 slim_762072829 slim_762072833 slim_762072817 slim_762072821 slim_762072796 slim_762072802 slim_762072827 slim_762072799 slim_762072816 slim_762072849 slim_762072848 slim_762072825 slim_762072844 slim_762072801 slim_762072847 slim_762072798 slim_762072787 slim_762072845 slim_762072836 slim_762072807 slim_762072795 slim_762072813 slim_762072792 slim_762072832 slim_762072841 slim_762072839 slim_762072800 slim_762072830 slim_762072822 slim_762072794 slim_762072786 slim_762072814 slim_762072835 slim_762072810 slim_762072812 slim_762072790 slim_762072846 slim_762072809 slim_762072808 slim_762072791 slim_762072804 slim_762072797 slim_762072843 slim_762072824 slim_762072811 slim_762072788 slim_762072838 slim_762072826 slim_762072823 slim_762072820 slim_762072805 slim_762072806 slim_762072831 slim_762072803 slim_762072818 slim_762072834 slim_762072793 slim_762072842 slim_762072819 slim_762072789 slim_762072828 slim_762072840 slim_762072815 slim_762072837
10 3.05e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 4.4e-06 3e-06 2.6e-06 3.4e-06 2.9e-06 2.9e-06 3.2e-06 3.8e-06 2.95e-06 3.25e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 3.45e-06 2.65e-06 3.5e-06 2.55e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 3.2e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 2.7e-06 2.7e-06
11 3.35e-06 3.35e-06 2.4e-06 2.55e-06 2.1e-06 1.7e-06 1e-06 2.35e-06 3.3e-06 2.85e-06 3e-06 2e-07 2.4e-06 2.85e-06 2.85e-06 3.45e-06 2.45e-06 4.7e-06 1e-07 4.05e-06 2e-06 4.05e-06 2.9e-06 3.3e-06 2.3e-06 2.25e-06 3.2e-06 4.8e-06 2.1e-06 3e-07 2.3e-06 2.2e-06 3.45e-06 1e-06 1.9e-06 2.85e-06 2.65e-06 3.3e-06 2.45e-06 4e-06 4.25e-06 3.55e-06 2.75e-06 1.35e-06 3.1e-06 2.55e-06 1.1e-06 4.15e-06 3.2e-06 2.55e-06 2.3e-06 3.5e-06 2.2e-06 1.1e-06 2e-06 4.05e-06 2.05e-06 2.6e-06 1.6e-06 1.8e-06 3.55e-06 2.55e-06 4e-06 3.3e-06
12 3e-06 2.45e-06 1.55e-06 1.65e-06 3e-06 1.8e-06 2.4e-06 1.65e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 3.4e-06 1.9e-06 2.9e-06 3.3e-06 4.4e-06 2.35e-06 3.85e-06 1.8e-06 3.55e-06 2.75e-06 2.4e-06 1.75e-06 3.4e-06 2.55e-06 4.3e-06 1.7e-06 2.3e-06 1.9e-06 1.9e-06 2.7e-06 2.05e-06 1.85e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 3.6e-06 3.45e-06 3e-06 2.75e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 3.65e-06 2.65e-06 3.1e-06 1.6e-06 2.75e-06 1.5e-06 2.3e-06 2.3e-06 3.55e-06 2.95e-06 3.2e-06 2.05e-06 1.75e-06 2.9e-06 3.1e-06 3.5e-06 2.6e-06
13 2.7e-06 3.65e-06 3.2e-06 4e-06 2.8e-06 3.65e-06 3e-06 3.35e-06 2.7e-06 3.15e-06 3.4e-06 2.85e-06 3.4e-06 4.5e-06 3.45e-06 3.2e-06 2.5e-06 2.95e-06 2.8e-06 3e-06 3.65e-06 2.65e-06 2.95e-06 3.6e-06 3.85e-06 2.55e-06 3.25e-06 2.25e-06 3.65e-06 2.9e-06 3.6e-06 3.4e-06 3.25e-06 3e-06 3.75e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 3e-06 3e-06 2.8e-06 3.4e-06 2.55e-06 3.95e-06 3.35e-06 3.85e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 3.15e-06 3.2e-06 3.9e-06 3e-06 2.55e-06 2.55e-06 2.65e-06
14 2.75e-06 2.9e-06 1.45e-06 1.9e-06 3.05e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.9e-06 2.9e-06 2.85e-06 1.9e-06 3.45e-06 2.7e-06 3.25e-06 3.4e-06 4.2e-06 2.8e-06 3.8e-06 2.1e-06 3.2e-06 2.4e-06 2.85e-06 2.1e-06 3.55e-06 2.4e-06 4.05e-06 2.05e-06 2.65e-06 1.8e-06 1.35e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06 3.2e-06 2.3e-06 3.05e-06 3.35e-06 3.25e-06 3.35e-06 2.7e-06 2.5e-06 2.85e-06 3.1e-06 2.45e-06 3.3e-06 2.95e-06 3.1e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 3.2e-06 3e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 2.3e-06
15 2.95e-06 2.7e-06 3.05e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 3.45e-06 2.9e-06 3.2e-06 3.25e-06 5.1e-06 3.05e-06 3.45e-06 3.4e-06 3.65e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 2.8e-06 3.8e-06 3.15e-06 2.75e-06 2.85e-06 3.4e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 2.8e-06 3.2e-06 3.6e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 2.65e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 3.4e-06 3.3e-06 2.9e-06 3.5e-06 2.8e-06 3.2e-06 2.8e-06 3.35e-06 3.5e-06 3.2e-06 3.3e-06 3.55e-06 3.25e-06 2.85e-06 2.9e-06 3.5e-06 3.15e-06 3.15e-06
16 2.65e-06 3.45e-06 3.1e-06 3.65e-06 2.7e-06 3.25e-06 2.65e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 2.45e-06 3.3e-06 2.5e-06 3.4e-06 3.05e-06 4.7e-06 3.1e-06 2.4e-06 3.2e-06 3.3e-06 2.9e-06 2.9e-06 3.4e-06 3.5e-06 2.85e-06 3.15e-06 2.35e-06 3.35e-06 2.5e-06 3.4e-06 3.1e-06 3.25e-06 2.7e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 3e-06 2.7e-06 3e-06 3.35e-06 2.85e-06 3.55e-06 3.3e-06 3.45e-06 2.8e-06 3.25e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 3.5e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06
17 3.05e-06 3.75e-06 4.2e-06 4.8e-06 3.45e-06 5.1e-06 4.55e-06 4.45e-06 2.95e-06 3.7e-06 3.8e-06 4.7e-06 4.4e-06 2.95e-06 4.2e-06 3.45e-06 3.1e-06 3.2e-06 4.65e-06 2.1e-06 4.95e-06 2.2e-06 3.4e-06 3.7e-06 4.9e-06 3.05e-06 3.4e-06 1.6e-06 4.9e-06 4.75e-06 4.7e-06 4.3e-06 3.3e-06 4.6e-06 5.2e-06 3.75e-06 3.15e-06 3e-06 3.3e-06 2.1e-06 2.3e-06 3.45e-06 3.65e-06 4.75e-06 3.7e-06 3.5e-06 4.6e-06 2.2e-06 3.8e-06 3.3e-06 5e-06 3.25e-06 4.9e-06 4.7e-06 4.45e-06 2.15e-06 3.45e-06 3.5e-06 4.8e-06 5.05e-06 3.15e-06 3.25e-06 2.2e-06 3e-06
18 3.3e-06 3.3e-06 2.35e-06 2.5e-06 2.05e-06 1.65e-06 9.5e-07 2.3e-06 3.25e-06 2.8e-06 2.95e-06 1e-07 2.35e-06 2.8e-06 2.8e-06 3.4e-06 2.4e-06 4.65e-06 1e-07 4e-06 1.95e-06 4e-06 2.85e-06 3.25e-06 2.25e-06 2.2e-06 3.15e-06 4.75e-06 2.05e-06 2.5e-07 2.25e-06 2.15e-06 3.4e-06 9.5e-07 1.85e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 3.95e-06 4.2e-06 3.5e-06 2.7e-06 1.3e-06 3.05e-06 2.5e-06 1.05e-06 4.1e-06 3.15e-06 2.5e-06 2.25e-06 3.45e-06 2.15e-06 1.05e-06 1.95e-06 4e-06 2e-06 2.55e-06 1.55e-06 1.75e-06 3.5e-06 2.5e-06 3.95e-06 3.25e-06
19 3.05e-06 3.45e-06 3.5e-06 4.75e-06 2.55e-06 4.6e-06 3.8e-06 3.85e-06 1.95e-06 2.85e-06 3.25e-06 4.05e-06 3.85e-06 3e-06 3.8e-06 3.65e-06 3.2e-06 2.1e-06 4e-06 1.9e-06 4.35e-06 1.15e-06 2.35e-06 3.4e-06 4.55e-06 2.25e-06 2.55e-06 2.45e-06 4.35e-06 4.05e-06 4.35e-06 4.05e-06 2.9e-06 3.85e-06 4.7e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 1.3e-06 1.1e-06 3.75e-06 2.8e-06 4e-06 3.1e-06 2.95e-06 3.85e-06 1.05e-06 3.2e-06 2.35e-06 4.6e-06 2.75e-06 4.5e-06 3.95e-06 4.15e-06 1.1e-06 2.65e-06 2.7e-06 4.3e-06 4.85e-06 3.3e-06 2.3e-06 1.25e-06 2.1e-06
20 3.15e-06 2.4e-06 1.9e-06 1.55e-06 2.9e-06 1.2e-06 1.9e-06 1.65e-06 3e-06 2.5e-06 2.5e-06 2e-06 1.8e-06 3.65e-06 2.1e-06 2.8e-06 3.3e-06 4.95e-06 1.95e-06 4.35e-06 2.2e-06 3.8e-06 2.45e-06 2.45e-06 1.3e-06 3.7e-06 2.7e-06 4.7e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 2.8e-06 1.8e-06 1.2e-06 2.65e-06 3.45e-06 3.05e-06 3.15e-06 3.9e-06 3.85e-06 2.9e-06 2.55e-06 1.9e-06 2.5e-06 2.95e-06 1.95e-06 3.85e-06 2.5e-06 3.25e-06 1.35e-06 2.8e-06 1.35e-06 2.05e-06 2.3e-06 3.8e-06 2.9e-06 3.1e-06 2e-06 1.45e-06 3.15e-06 3.25e-06 3.8e-06 3.05e-06
21 2.4e-06 3.1e-06 2.95e-06 4.4e-06 2.15e-06 4.15e-06 3.35e-06 3.3e-06 1.25e-06 2.2e-06 2.75e-06 4.05e-06 3.55e-06 2.65e-06 3.2e-06 3.2e-06 2.9e-06 2.2e-06 4e-06 1.15e-06 3.8e-06 5e-07 1.55e-06 3.05e-06 4.15e-06 2.5e-06 2.05e-06 1.85e-06 3.85e-06 3.9e-06 3.85e-06 3.45e-06 2.2e-06 3.5e-06 4.25e-06 2.1e-06 2.2e-06 1.25e-06 2.25e-06 6.5e-07 5e-07 3.3e-06 2e-06 3.7e-06 2.45e-06 2.6e-06 3.4e-06 3.5e-07 2.55e-06 1.95e-06 4.25e-06 2.25e-06 4.15e-06 3.6e-06 3.9e-06 3e-07 2.15e-06 2.7e-06 4.1e-06 4.85e-06 2.8e-06 1.95e-06 2.5e-07 1.25e-06
22 2.45e-06 3e-06 2.2e-06 3.15e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 1.65e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.4e-06 3.15e-06 2.9e-06 3.4e-06 2.85e-06 2.35e-06 2.45e-06 1.55e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.05e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.95e-06 2.15e-06 2.55e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 3.25e-06 2.05e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 1.5e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 2.95e-06 2.75e-06 3e-06 1.6e-06 2.3e-06 2.65e-06 3.2e-06 3.6e-06 2.8e-06 2.25e-06 1.7e-06 1.8e-06
23 3.25e-06 2e-06 2.6e-06 2.3e-06 3.2e-06 2.35e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 2.3e-06 3.3e-06 2.4e-06 3.6e-06 2.85e-06 2.75e-06 3.4e-06 3.7e-06 3.25e-06 3.4e-06 2.45e-06 3.05e-06 2.95e-06 3.8e-06 2.2e-06 3.75e-06 2.7e-06 3.6e-06 2.5e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 3.1e-06 2.45e-06 3e-06 3.5e-06 3e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 3.4e-06 2.2e-06 2.8e-06 2.1e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.4e-06 2.9e-06 2.35e-06 2.95e-06 3.4e-06 3e-06 3e-06
24 3.3e-06 2.15e-06 1.85e-06 1.35e-06 3.25e-06 1.3e-06 2.2e-06 1.75e-06 3.3e-06 2.85e-06 2.45e-06 2.3e-06 1.75e-06 3.85e-06 2.1e-06 2.8e-06 3.5e-06 4.9e-06 2.25e-06 4.55e-06 1.3e-06 4.15e-06 2.9e-06 2.2e-06 2e-06 3.95e-06 2.75e-06 4.8e-06 1.4e-06 2.2e-06 1.7e-06 1.45e-06 2.8e-06 2.05e-06 1.3e-06 2.95e-06 3.7e-06 3.3e-06 3.35e-06 4.2e-06 4.1e-06 2.9e-06 2.85e-06 2.2e-06 2.6e-06 3.05e-06 2.25e-06 4.25e-06 2.6e-06 3.6e-06 1.15e-06 2.85e-06 1.15e-06 2.35e-06 2.3e-06 4.15e-06 3.2e-06 3.35e-06 2.1e-06 1.35e-06 3.05e-06 3.6e-06 4.1e-06 3.3e-06
25 3.3e-06 3.8e-06 3.2e-06 4.2e-06 2.4e-06 3.65e-06 2.7e-06 3.35e-06 2.55e-06 3.05e-06 3.45e-06 2.25e-06 3.4e-06 2.55e-06 3.55e-06 3.8e-06 2.85e-06 3.05e-06 2.2e-06 2.25e-06 3.7e-06 2.5e-06 2.85e-06 3.75e-06 3.95e-06 3.1e-06 3.15e-06 3.55e-06 3.65e-06 2.4e-06 3.65e-06 3.55e-06 3.35e-06 2.65e-06 3.75e-06 2.95e-06 1.95e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 3.9e-06 2.85e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.55e-06 3.4e-06 2.1e-06 4.05e-06 3.35e-06 3.95e-06 2.4e-06 3e-06 2.45e-06 2.35e-06 2.45e-06 2.9e-06 3.75e-06 3.7e-06 2.05e-06 2.45e-06 2.55e-06
26 2.6e-06 2.75e-06 1.9e-06 2.9e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 1.95e-06 2.55e-06 2.65e-06 3.2e-06 2.55e-06 3.25e-06 2.4e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 2.55e-06 2.7e-06 2.05e-06 2.05e-06 2.7e-06 2.75e-06 3.15e-06 3.8e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 2.1e-06 3.25e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 2e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 2.5e-06 3.1e-06 3.1e-06 2e-06 2.65e-06 3e-06 3.3e-06 3.4e-06 2.55e-06 2.65e-06 2.1e-06 2.05e-06
27 2.05e-06 3.65e-06 3.9e-06 4.85e-06 3.35e-06 4.9e-06 4.35e-06 4.25e-06 2.6e-06 3.35e-06 3.5e-06 4.8e-06 4.3e-06 2.25e-06 4.05e-06 2.75e-06 2.35e-06 1.6e-06 4.75e-06 2.45e-06 4.7e-06 1.85e-06 3e-06 3.6e-06 4.8e-06 3.55e-06 3.2e-06 0.0 4.7e-06 4.75e-06 4.6e-06 4.1e-06 3.15e-06 4.45e-06 5e-06 3.35e-06 3.35e-06 2.6e-06 3.25e-06 1.6e-06 2.05e-06 2.65e-06 3.25e-06 4.65e-06 3.5e-06 3.55e-06 4.4e-06 1.95e-06 3.6e-06 3.25e-06 4.9e-06 3.2e-06 4.8e-06 4.6e-06 4.6e-06 1.85e-06 3.3e-06 3.7e-06 4.9e-06 5.3e-06 2.25e-06 3.25e-06 1.8e-06 2.6e-06
28 2.95e-06 2.45e-06 1.65e-06 1.6e-06 3e-06 1.3e-06 2.05e-06 1.65e-06 2.9e-06 2.6e-06 2.55e-06 2.1e-06 1.7e-06 3.65e-06 2.05e-06 2.85e-06 3.35e-06 4.9e-06 2.05e-06 4.35e-06 1.35e-06 3.85e-06 2.7e-06 2.5e-06 1.4e-06 3.65e-06 2.65e-06 4.7e-06 2.4e-06 1.95e-06 1.7e-06 1.6e-06 2.85e-06 1.65e-06 1.35e-06 2.75e-06 3.35e-06 2.9e-06 3.2e-06 3.95e-06 3.9e-06 2.95e-06 2.65e-06 2e-06 2.55e-06 3e-06 2.1e-06 3.95e-06 2.55e-06 3.3e-06 1.3e-06 2.9e-06 1.3e-06 2.1e-06 2.35e-06 3.85e-06 2.95e-06 3.15e-06 2.05e-06 1.55e-06 3.05e-06 3.3e-06 3.8e-06 2.9e-06
