 slim_762247586 slim_762247593 slim_762247607 slim_762247598 slim_762247582 slim_762247577 slim_762247611 slim_762247589 slim_762247581 slim_762247608 slim_762247596 slim_762247619 slim_762247618 slim_762247588 slim_762247616 slim_762247575 slim_762247602 slim_762247597 slim_762247617 slim_762247620 slim_762247583 slim_762247612 slim_762247604 slim_762247610 slim_762247595 slim_762247580 slim_762247569 slim_762247572 slim_762247609 slim_762247591 slim_762247574 slim_762247613 slim_762247570 slim_762247584 slim_762247585 slim_762247579 slim_762247578 slim_762247576 slim_762247573 slim_762247615 slim_762247592 slim_762247594 slim_762247590 slim_762247614 slim_762247601 slim_762247599 slim_762247587 slim_762247621 slim_762247606 slim_762247600 slim_762247603 slim_762247605 slim_762247571
10 2.45e-06 3.05e-06 1.8e-06 2.65e-06 2.85e-06 2.3e-06 2.2e-06 1.55e-06 2.25e-06 2.2e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 2.1e-06 2.85e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 1.95e-06 2.35e-06 1.7e-06 2.75e-06 1.95e-06 2.3e-06 2.75e-06 1.8e-06 3.05e-06 2.85e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.95e-06 2.3e-06 2.05e-06 2.9e-06 2.1e-06 2.8e-06 1.9e-06 2.35e-06 2.2e-06 2.85e-06 1.85e-06 2.8e-06
11 2.05e-06 2.55e-06 2.8e-06 2.4e-06 1.1e-06 2.85e-06 8e-07 2.2e-06 1.15e-06 2.35e-06 2.85e-06 2e-07 1.6e-06 1.2e-06 2.55e-06 2.8e-06 1.25e-06 2.25e-06 2e-07 1.25e-06 1.75e-06 2e-07 1.55e-06 1.4e-06 1.65e-06 1.95e-06 2.5e-06 2.2e-06 1.4e-06 9.5e-07 2.8e-06 2.65e-06 1.15e-06 2e-07 1.35e-06 2.4e-06 1.9e-06 1.9e-06 1.05e-06 1.2e-06 1.25e-06 1.55e-06 2.1e-06 2.35e-06 1.2e-06 1.2e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2.5e-07 2e-06 9e-07
12 2.4e-06 2.55e-06 2.9e-06 2.75e-06 1.85e-06 2.75e-06 1.85e-06 2.6e-06 2.05e-06 2.9e-06 2.9e-06 1.6e-06 2.8e-06 2.3e-06 3.15e-06 2.65e-06 2.25e-06 2.6e-06 1.55e-06 1.85e-06 2.5e-06 1.5e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 1.65e-06 2.9e-06 2.65e-06 1.9e-06 1.4e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.35e-06 2.3e-06 1.6e-06 2.75e-06 2e-06
13 1.85e-06 2.7e-06 2.35e-06 2e-06 1.95e-06 3.2e-06 1.35e-06 1.95e-06 1.5e-06 2.35e-06 2.65e-06 1.2e-06 2.3e-06 2.3e-06 1.7e-06 2.35e-06 1.6e-06 2.3e-06 1.25e-06 1.9e-06 2.1e-06 1.2e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 1.6e-06 2.35e-06 2.6e-06 1.9e-06 1.15e-06 1.45e-06 2.2e-06 2.35e-06 2.35e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 2.05e-06 1.25e-06 1.7e-06 1.45e-06
14 1.7e-06 2.45e-06 2.05e-06 1.4e-06 2.6e-06 3.2e-06 2e-06 1.35e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 3.15e-06 1.7e-06 7e-07 1.8e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 8.5e-07 1.35e-06 2.5e-06 2.05e-06 1.9e-06 2.65e-06 2.35e-06 1.35e-06 1.55e-06 2.9e-06 3.05e-06 1.95e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 1.65e-06 2.7e-06 1.6e-06 2.55e-06 1e-06 1.4e-06 1.95e-06 2.55e-06 1e-06 2.2e-06
15 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2.75e-06 3.3e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 2.2e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06
16 1.9e-06 2.45e-06 2.5e-06 2.1e-06 1.65e-06 2.8e-06 1.25e-06 1.5e-06 1.35e-06 2.25e-06 2.25e-06 1.25e-06 2.25e-06 1.6e-06 1.75e-06 2.55e-06 2.3e-06 2.2e-06 1.25e-06 1.75e-06 2.05e-06 1.2e-06 1.9e-06 1.4e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.4e-06 1.6e-06 2.5e-06 2.4e-06 1.75e-06 1.15e-06 1.35e-06 1.95e-06 2.25e-06 2.35e-06 1.35e-06 1.6e-06 1.2e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.15e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1.5e-06 1.55e-06
17 1.65e-06 1.2e-06 3e-06 1.5e-06 1.85e-06 2.85e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 2.15e-06 1.55e-06 2.65e-06 1.9e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 3e-06 9.5e-07 1.8e-06 2.05e-06 1.85e-06 1.55e-06 3e-06 3.15e-06 2.2e-06 2.3e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06 2.15e-06 1.65e-06
18 2e-06 2.5e-06 2.75e-06 2.35e-06 1.05e-06 2.8e-06 7.5e-07 2.15e-06 1.1e-06 2.3e-06 2.8e-06 2e-07 1.55e-06 1.25e-06 2.5e-06 2.75e-06 1.25e-06 2.2e-06 3e-07 1.2e-06 1.8e-06 2e-07 1.5e-06 1.35e-06 1.7e-06 1.9e-06 2.45e-06 2.15e-06 1.35e-06 9e-07 2.75e-06 2.6e-06 1.15e-06 1.5e-07 1.3e-06 2.35e-06 1.85e-06 1.95e-06 1.05e-06 1.25e-06 1.2e-06 1.5e-06 2.05e-06 2.3e-06 1.25e-06 1.15e-06 1.5e-06 1.9e-06 1.35e-06 1.95e-06 3e-07 1.95e-06 9.5e-07
19 1.6e-06 1.5e-06 2.9e-06 2e-06 1.2e-06 2.5e-06 1.45e-06 2.25e-06 1.55e-06 2.65e-06 2.8e-06 1.25e-06 1.85e-06 1.9e-06 2.55e-06 2.65e-06 1.75e-06 1.75e-06 1.2e-06 2.1e-06 1.8e-06 1.15e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 1.05e-06 2.9e-06 1.75e-06 1.15e-06 1.05e-06 1.75e-06 1.75e-06 2.3e-06 2.45e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.9e-06 1.2e-06 1.6e-06 1.25e-06 2.05e-06 1.8e-06 1.4e-06 1.25e-06 2.15e-06 1.5e-06
20 1.95e-06 1.8e-06 3.1e-06 1.95e-06 1.7e-06 2.9e-06 1.95e-06 2.45e-06 2.05e-06 2.7e-06 3.05e-06 1.75e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 3.4e-06 1.75e-06 1.7e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 3.1e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.85e-06 2.9e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06
21 1.95e-06 2.45e-06 2.7e-06 2.3e-06 1e-06 2.75e-06 7e-07 2.1e-06 1.05e-06 2.25e-06 2.75e-06 2e-07 1.5e-06 1.2e-06 2.45e-06 2.7e-06 1.2e-06 2.15e-06 2e-07 1.15e-06 1.75e-06 2e-07 1.45e-06 1.3e-06 1.65e-06 1.85e-06 2.4e-06 2.1e-06 1.3e-06 8.5e-07 2.7e-06 2.55e-06 1.15e-06 1e-07 1.25e-06 2.3e-06 1.8e-06 1.9e-06 1.05e-06 1.2e-06 1.15e-06 1.45e-06 2e-06 2.25e-06 1.2e-06 1.1e-06 1.45e-06 1.85e-06 1.3e-06 1.9e-06 2.5e-07 1.9e-06 9e-07
22 1.75e-06 1.45e-06 3e-06 1.75e-06 1.35e-06 2.65e-06 1.75e-06 2.4e-06 1.85e-06 2.6e-06 2.95e-06 1.55e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 1.35e-06 3e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.8e-06 2.6e-06 2.75e-06 1.9e-06 2e-06 1.8e-06 1.4e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06
23 1.9e-06 2.8e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06 7.5e-07 1.2e-06 1.05e-06 2.15e-06 1.95e-06 1.4e-06 2.3e-06 1.55e-06 1.7e-06 2.65e-06 1.4e-06 2.65e-06 1.35e-06 1.9e-06 2.25e-06 1.3e-06 2.2e-06 6e-07 1.85e-06 8e-07 2.35e-06 1.25e-06 1.45e-06 1.75e-06 2.05e-06 2.95e-06 1.95e-06 1.2e-06 1.4e-06 2.1e-06 1.95e-06 2.1e-06 1.15e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 1.25e-06 2.25e-06 1.05e-06 1.5e-06 1.7e-06 1.4e-06 1e-06 1.8e-06
24 1.75e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 3.1e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 2.35e-06 1.65e-06 2.55e-06 1.55e-06 1.35e-06 2.2e-06 1.5e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 1.45e-06 1.85e-06 1.45e-06 1.4e-06 1.85e-06 2.4e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 1.75e-06 2.55e-06 2.55e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06
25 1.5e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 1.35e-06 9.5e-07 9.5e-07 2.2e-06 1.7e-06 1.95e-06 2.55e-06 1.7e-06 1.3e-06 2.35e-06 1.4e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 8e-07 1.45e-06 1e-07 1.95e-06 7.5e-07 1.45e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 2.25e-06 2.4e-06 1.05e-06 1.7e-06 1.3e-06 2.2e-06 1.25e-06 1e-06 2e-06 1.25e-06 1.85e-06 5.5e-07 1.5e-06 1.15e-06 1.95e-06 1.05e-06 1.8e-06
26 1.55e-06 1.6e-06 2.55e-06 1.35e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 1.95e-06 2.6e-06 1.7e-06 1.85e-06 2e-06 2.55e-06 1.3e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 3.05e-06 3.2e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06
27 1.6e-06 2.4e-06 1.95e-06 1.65e-06 2.4e-06 3e-06 1.65e-06 1.2e-06 1.45e-06 2.2e-06 1.95e-06 2.2e-06 2.8e-06 1.6e-06 8.5e-07 2.05e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 1.25e-06 1.45e-06 7.5e-07 1.7e-06 1.4e-06 1.45e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 1.65e-06 2.55e-06 2.7e-06 1.45e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06 1.4e-06 2.35e-06 1.45e-06 2.2e-06 8e-07 1.5e-06 1.6e-06 2.2e-06 1.1e-06 2e-06
28 1.75e-06 2.3e-06 2.35e-06 1.75e-06 1.7e-06 2.85e-06 1.3e-06 1.6e-06 1.4e-06 2.1e-06 2.3e-06 1.4e-06 2.3e-06 1.5e-06 1.35e-06 2.2e-06 1.4e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.3e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 2.4e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 1.2e-06 1.2e-06 1.75e-06 2.3e-06 2.45e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06
29 1.55e-06 1.6e-06 2.7e-06 1.9e-06 1.1e-06 2.5e-06 1.25e-06 2.2e-06 1.4e-06 2.5e-06 2.75e-06 9.5e-07 1.65e-06 1.6e-06 2.5e-06 2.5e-06 1.6e-06 1.8e-06 9e-07 1.05e-06 1.7e-06 8.5e-07 1.35e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.5e-06 2.7e-06 1.85e-06 1.1e-06 7.5e-07 1.6e-06 1.9e-06 2.1e-06 2.25e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.9e-06 1.15e-06 1.45e-06 1.2e-06 1.9e-06 1.7e-06 1.5e-06 9.5e-07 2.15e-06 1.35e-06
30 2.35e-06 3.25e-06 1.6e-06 2.5e-06 3.1e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 1.8e-06 2.8e-06 2.9e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 3e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 3.2e-06 3.2e-06 2.95e-06 2.6e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 1.8e-06 2.4e-06 2.45e-06 2.8e-06 2e-06 2.75e-06
31 1.55e-06 6e-07 3.2e-06 1.2e-06 1.7e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06 1.95e-06 2.4e-06 9.5e-07 2.6e-06 1.75e-06 1.7e-06 2.55e-06 1.35e-06 2.95e-06 2.05e-06 2.4e-06 1.3e-06 2.25e-06 2.05e-06 1.85e-06 3.2e-06 3e-07 1.8e-06 2.45e-06 2e-06 1.3e-06 3.3e-06 3.45e-06 2.55e-06 2.6e-06 2.3e-06 1.35e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 1.6e-06 2.65e-06 2.25e-06 2.2e-06
32 1.65e-06 1.55e-06 2.95e-06 2.05e-06 1.25e-06 2.55e-06 1.5e-06 2.3e-06 1.6e-06 2.7e-06 2.85e-06 1.15e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 1.75e-06 1.8e-06 1.15e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 1.85e-06 1.1e-06 2.95e-06 1.8e-06 2.2e-06 1.1e-06 1.8e-06 1.85e-06 2.35e-06 2.45e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.2e-06 1.65e-06 1.25e-06 2.1e-06 1.85e-06 1.45e-06 1.25e-06 2.25e-06 1.5e-06
33 1.85e-06 2.35e-06 2.6e-06 2.2e-06 9e-07 2.65e-06 6e-07 2e-06 9.5e-07 2.15e-06 2.65e-06 2e-07 1.4e-06 1.15e-06 2.35e-06 2.6e-06 1.15e-06 2.05e-06 1.5e-07 1.05e-06 1.7e-06 1e-07 1.35e-06 1.2e-06 1.6e-06 1.75e-06 2.3e-06 2e-06 1.2e-06 7.5e-07 2.6e-06 2.45e-06 1.1e-06 0.0 1.15e-06 2.2e-06 1.7e-06 1.85e-06 1e-06 1.15e-06 1.05e-06 1.35e-06 1.9e-06 2.15e-06 1.15e-06 1e-06 1.4e-06 1.75e-06 1.25e-06 1.8e-06 2e-07 1.8e-06 8.5e-07
34 1.7e-06 2.25e-06 2.3e-06 1.7e-06 1.65e-06 2.8e-06 1.25e-06 1.55e-06 1.35e-06 2.05e-06 2.25e-06 1.35e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 1.35e-06 1.85e-06 1.3e-06 1.75e-06 1.9e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.2e-06 1.6e-06 2.3e-06 2e-06 1.8e-06 1.15e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 1.4e-06 1.45e-06 1.25e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06
35 1.45e-06 1.4e-06 2.6e-06 1.5e-06 1.95e-06 2.65e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 2.6e-06 1.3e-06 1.85e-06 2.2e-06 1.75e-06 2.6e-06 2.85e-06 3e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.35e-06 2.4e-06 1.65e-06 2.1e-06
