 slim_762053930 slim_762053922 slim_762053924 slim_762053910 slim_762053921 slim_762053893 slim_762053894 slim_762053918 slim_762053904 slim_762053897 slim_762053886 slim_762053872 slim_762053880 slim_762053879 slim_762053909 slim_762053927 slim_762053929 slim_762053877 slim_762053890 slim_762053871 slim_762053888 slim_762053908 slim_762053867 slim_762053898 slim_762053899 slim_762053916 slim_762053874 slim_762053926 slim_762053913 slim_762053887 slim_762053868 slim_762053905 slim_762053896 slim_762053900 slim_762053876 slim_762053915 slim_762053923 slim_762053865 slim_762053866 slim_762053895 slim_762053920 slim_762053906 slim_762053870 slim_762053878 slim_762053875 slim_762053903 slim_762053925 slim_762053883 slim_762053889 slim_762053901 slim_762053911 slim_762053892 slim_762053907 slim_762053919 slim_762053881 slim_762053931 slim_762053869 slim_762053928 slim_762053912 slim_762053914 slim_762053902 slim_762053873 slim_762053885 slim_762053882 slim_762053917 slim_762053884 slim_762053891
10 2e-06 1.8e-06 1.4e-06 4e-07 4.5e-07 8.5e-07 6e-07 2.8e-06 3.25e-06 1.15e-06 4e-07 3.05e-06 9.5e-07 8.5e-07 8.5e-07 2.95e-06 2.75e-06 7e-07 1.15e-06 2.1e-06 2.6e-06 1.45e-06 1.05e-06 2.45e-06 1.7e-06 1.6e-06 2.65e-06 2.85e-06 1e-06 1.1e-06 1.1e-06 2.95e-06 2.15e-06 2.2e-06 1.45e-06 2.25e-06 1.45e-06 6.5e-07 1.5e-06 2.05e-06 1.55e-06 2.7e-06 1.9e-06 3.5e-07 3.5e-07 1.5e-06 2.2e-06 2.85e-06 2.45e-06 1.6e-06 1.15e-06 2.95e-06 1.75e-06 1.7e-06 3e-07 1.65e-06 1e-06 5.5e-07 1e-06 2.6e-06 1.45e-06 1.2e-06 2.9e-06 1.85e-06 1.1e-06 1.5e-06 1.9e-06
11 2.05e-06 2.2e-06 2.05e-06 3.15e-06 3.2e-06 3e-06 3e-06 1.6e-06 1.35e-06 2.75e-06 3.05e-06 1.9e-06 2.6e-06 3.25e-06 2.5e-06 1.25e-06 1.45e-06 2.95e-06 2.5e-06 2e-06 1.45e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 1e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 3.1e-06 2.7e-06 2.65e-06 1.95e-06 1.7e-06 2.3e-06 2.95e-06 2.95e-06 2.15e-06 2.45e-06 1.1e-06 2.45e-06 2.1e-06 2.5e-06 1.5e-06 2.3e-06 2.25e-06 2.95e-06 2.05e-06 2.6e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 1.05e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06
12 1.8e-06 1.9e-06 1.7e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 2.7e-06 2.8e-06 1.05e-06 9.5e-07 2.6e-06 1.6e-06 1.3e-06 1e-06 2.65e-06 2.5e-06 1.05e-06 1.45e-06 2.05e-06 2.45e-06 1.7e-06 9.5e-07 2.7e-06 9e-07 1.85e-06 2.4e-06 2.65e-06 9e-07 9e-07 1.15e-06 2.35e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.15e-06 1.25e-06 2.1e-06 1.6e-06 2.65e-06 1.85e-06 9e-07 9e-07 1.8e-06 2e-06 2.65e-06 2.1e-06 1.8e-06 1.5e-06 2.75e-06 1.75e-06 1.7e-06 9e-07 1.75e-06 1e-06 1e-06 1e-06 1.85e-06 1.85e-06 8.5e-07 2.7e-06 2.1e-06 1.15e-06 1.8e-06 1.45e-06
13 2.15e-06 2.05e-06 1.75e-06 9e-07 7e-07 1.2e-06 9e-07 3e-06 3.45e-06 1.3e-06 8.5e-07 3.25e-06 1.3e-06 1.4e-06 1.15e-06 3.15e-06 2.95e-06 8.5e-07 1.7e-06 2.15e-06 2.95e-06 1.8e-06 1.35e-06 2.55e-06 1.8e-06 1.95e-06 3e-06 3.15e-06 1.3e-06 1.4e-06 1.2e-06 3.15e-06 2.35e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 8.5e-07 1.7e-06 2.15e-06 1.9e-06 2.9e-06 2.2e-06 9e-07 9e-07 1.85e-06 2.35e-06 3.05e-06 2.6e-06 1.95e-06 1.6e-06 3.15e-06 2.1e-06 1.7e-06 8.5e-07 2e-06 1.3e-06 8.5e-07 1.25e-06 2.75e-06 1.9e-06 1.3e-06 3.1e-06 2.15e-06 1.4e-06 1.85e-06 2.2e-06
14 1.85e-06 1.8e-06 1.5e-06 9e-07 9.5e-07 1e-06 9e-07 2.45e-06 2.7e-06 1.1e-06 8.5e-07 2.5e-06 1e-06 1.15e-06 1.4e-06 2.55e-06 2.45e-06 9.5e-07 1.25e-06 1.8e-06 2.05e-06 1.6e-06 1.05e-06 2.6e-06 1.2e-06 1.55e-06 2.2e-06 2.7e-06 1e-06 1.05e-06 1.1e-06 2.55e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.55e-06 9.5e-07 1.2e-06 2.1e-06 1.6e-06 2.5e-06 1.8e-06 8.5e-07 8.5e-07 1.6e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 1.2e-06 2.45e-06 1.8e-06 1.45e-06 8e-07 1.65e-06 1e-06 8.5e-07 1e-06 2.15e-06 1.65e-06 1e-06 2.4e-06 1.8e-06 9e-07 1.6e-06 1.45e-06
15 2.25e-06 1.8e-06 1.65e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 1.25e-06 1.45e-06 2.8e-06 2.95e-06 1.25e-06 2.65e-06 3.15e-06 2.55e-06 9e-07 8e-07 2.9e-06 2.35e-06 2e-06 1.4e-06 2.25e-06 2.75e-06 1.65e-06 2.45e-06 1.8e-06 1.2e-06 2.1e-06 2.7e-06 2.7e-06 2.85e-06 1.5e-06 2.45e-06 2.2e-06 1.7e-06 1.5e-06 1.65e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 1.15e-06 2.2e-06 2.9e-06 2.9e-06 1.7e-06 2.45e-06 6e-07 2.55e-06 1.7e-06 2.35e-06 1.15e-06 2.3e-06 2.2e-06 2.9e-06 1.65e-06 2.7e-06 2.85e-06 2.7e-06 2.25e-06 1.75e-06 2.55e-06 7.5e-07 2.55e-06 2.7e-06 1.75e-06 2.15e-06
16 2.15e-06 1.75e-06 1.75e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 1.25e-06 1.55e-06 2.65e-06 2.75e-06 1.45e-06 2.5e-06 2.95e-06 2.45e-06 8e-07 1.1e-06 2.7e-06 2.3e-06 2.1e-06 1.65e-06 2.15e-06 2.6e-06 1.4e-06 2.35e-06 1.9e-06 1.3e-06 1.9e-06 2.55e-06 2.55e-06 2.7e-06 1.5e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.8e-06 2.85e-06 2.45e-06 2.05e-06 1.2e-06 2.05e-06 2.7e-06 2.7e-06 1.85e-06 2.25e-06 1e-06 2.35e-06 1.85e-06 2.3e-06 1.3e-06 2.1e-06 2.05e-06 2.7e-06 1.6e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 1.15e-06 2.4e-06 2.6e-06 1.85e-06 2.15e-06
17 1.9e-06 1.95e-06 1.6e-06 8e-07 8.5e-07 1e-06 7.5e-07 2.8e-06 3.15e-06 1.15e-06 7e-07 2.95e-06 1.05e-06 8.5e-07 9.5e-07 2.9e-06 2.7e-06 1e-06 1.45e-06 1.9e-06 2.65e-06 1.65e-06 1.15e-06 2.55e-06 1.5e-06 1.8e-06 2.7e-06 2.9e-06 1.1e-06 1e-06 1.25e-06 2.85e-06 2.25e-06 2.15e-06 1.65e-06 2.15e-06 1.65e-06 7.5e-07 1.55e-06 2.2e-06 1.7e-06 2.7e-06 1.9e-06 5.5e-07 5.5e-07 1.7e-06 2.1e-06 2.8e-06 2.3e-06 1.6e-06 1.45e-06 2.9e-06 1.85e-06 1.5e-06 6.5e-07 1.8e-06 1.1e-06 7e-07 1.1e-06 2.45e-06 1.75e-06 1.05e-06 2.85e-06 2e-06 1e-06 1.7e-06 1.9e-06
18 2.25e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 2.65e-06 1.75e-06 1.15e-06 2.5e-06 1.45e-06 1.7e-06 1.25e-06 2.35e-06 2.3e-06 1.45e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 1.9e-06 1.65e-06 1.8e-06 2.65e-06 1.55e-06 1.55e-06 1.7e-06 2.65e-06 1.95e-06 2.3e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 1.1e-06 1.1e-06 1.7e-06 2.4e-06 2.15e-06 2.6e-06 1.7e-06 1.1e-06 2.35e-06 1.95e-06 1.95e-06 1.1e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 2.5e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 1.4e-06 1.7e-06 1.5e-06
19 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 3.2e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 2.65e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06
20 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 1.65e-06 1.6e-06 2.65e-06 2.6e-06 1.45e-06 2.45e-06 2.95e-06 2.05e-06 1.4e-06 1.65e-06 2.65e-06 1.7e-06 1.85e-06 1.6e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 1.75e-06 1.2e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 1.9e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.7e-06 1.05e-06 2.85e-06 1.9e-06 1.7e-06 1.5e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 1e-06 2.35e-06 2.15e-06 1.95e-06 1.65e-06
21 1.85e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06 2.2e-06 2.6e-06 1.8e-06 1.45e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 2.4e-06 2.45e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 2.25e-06 1.55e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 2.4e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06
22 1.9e-06 1.95e-06 1.75e-06 1.05e-06 1.15e-06 1.35e-06 1.1e-06 2.8e-06 2.9e-06 1.05e-06 1.05e-06 2.7e-06 9.5e-07 1.35e-06 1.05e-06 2.75e-06 2.6e-06 1.15e-06 1.6e-06 2.15e-06 2.55e-06 1.75e-06 1.8e-06 2.8e-06 9.5e-07 1.85e-06 2.5e-06 2.75e-06 9e-07 1e-06 1.15e-06 2.45e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.15e-06 1.25e-06 2.15e-06 1.65e-06 2.75e-06 1.9e-06 1.05e-06 1.05e-06 1.8e-06 2.1e-06 2.75e-06 2.2e-06 1.9e-06 1.55e-06 2.85e-06 1.85e-06 1.75e-06 1e-06 1.8e-06 1e-06 1.05e-06 1e-06 1.9e-06 1.9e-06 9e-07 2.8e-06 2.1e-06 1.25e-06 1.8e-06 1.55e-06
23 2.5e-06 2.15e-06 1.85e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 1.7e-06 2.1e-06 2.9e-06 2.45e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 1.65e-06 1.4e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.1e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 2.6e-06 3.2e-06 2.5e-06 2.3e-06 1.6e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 2.6e-06 1.6e-06 2.85e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.7e-06 1.55e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06
24 1.65e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 2.7e-06 2.4e-06 1.05e-06 1.7e-06 2.2e-06 9e-07 1.8e-06 1.2e-06 2.45e-06 2.35e-06 1.5e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 9.5e-07 3.05e-06 4e-07 2.15e-06 2.25e-06 2.5e-06 9e-07 9e-07 1.15e-06 1.75e-06 2.3e-06 1.65e-06 2.1e-06 1.4e-06 2.1e-06 1.65e-06 1.1e-06 2.15e-06 1.65e-06 2.7e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 1.85e-06 2.55e-06 1.75e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 9.5e-07 1.5e-06 9.5e-07 1.2e-06 2.2e-06 6.5e-07 2.6e-06 2.4e-06 1.3e-06 2.15e-06 1.2e-06
25 2.15e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 2.9e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 1.65e-06 1.5e-06 2.35e-06 1.55e-06 2.6e-06 1.65e-06 1.6e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 2.5e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.95e-06
26 2.45e-06 1.9e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 1.75e-06 1.8e-06 2.6e-06 2.65e-06 1.65e-06 2.4e-06 3e-06 2.2e-06 1.2e-06 1.3e-06 2.7e-06 1.8e-06 2.2e-06 1.2e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 1.2e-06 2.65e-06 1.95e-06 1.8e-06 1.6e-06 2.3e-06 2.3e-06 2.55e-06 1.75e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06 1.35e-06 2.45e-06 2.3e-06 2e-06 1.6e-06
27 2.5e-06 2.55e-06 2.35e-06 2.95e-06 3e-06 3.15e-06 2.9e-06 1.8e-06 1.9e-06 2.8e-06 2.85e-06 2.05e-06 2.65e-06 3.15e-06 2.7e-06 2.1e-06 1.9e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 3e-06 3.05e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06
