 slim_762450945 slim_762450940 slim_762450944 slim_762450977 slim_762450915 slim_762450957 slim_762450962 slim_762450955 slim_762450932 slim_762450943 slim_762450934 slim_762450959 slim_762450929 slim_762450941 slim_762450918 slim_762450912 slim_762450970 slim_762450956 slim_762450963 slim_762450978 slim_762450954 slim_762450960 slim_762450921 slim_762450919 slim_762450914 slim_762450923 slim_762450971 slim_762450947 slim_762450938 slim_762450973 slim_762450924 slim_762450951 slim_762450927 slim_762450925 slim_762450933 slim_762450958 slim_762450928 slim_762450966 slim_762450968 slim_762450969 slim_762450952 slim_762450917 slim_762450916 slim_762450926 slim_762450972 slim_762450942 slim_762450946 slim_762450965 slim_762450939 slim_762450920 slim_762450953 slim_762450931 slim_762450913 slim_762450930 slim_762450967 slim_762450948 slim_762450974 slim_762450976 slim_762450961 slim_762450950 slim_762450949 slim_762450922 slim_762450937 slim_762450936 slim_762450975 slim_762450935 slim_762450964
10 2.75e-06 3.25e-06 3.1e-06 3.8e-06 1.9e-06 2.95e-06 2.05e-06 4.65e-06 3.4e-06 2.4e-06 3.3e-06 4.3e-06 2.15e-06 3.6e-06 4.4e-06 3.25e-06 3.35e-06 3.9e-06 4.3e-06 3.75e-06 4.65e-06 3.5e-06 2.95e-06 2.3e-06 4.5e-06 3.4e-06 4.25e-06 4.5e-06 4.3e-06 3.2e-06 3.3e-06 2.4e-06 4.3e-06 3.15e-06 2.95e-06 3.65e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 3.05e-06 4.45e-06 2.9e-06 3.05e-06 2.85e-06 3.7e-06 3.9e-06 3.2e-06 3.85e-06 3.5e-06 3.25e-06 3.25e-06 3.05e-06 4.35e-06 4.1e-06 3.4e-06 2.9e-06 3.6e-06 3.85e-06 3.15e-06 3e-06 1.65e-06 3.45e-06 4.3e-06 1.85e-06 4.4e-06
11 2.85e-06 3.05e-06 2.75e-06 2.2e-06 3.9e-06 3.15e-06 3.45e-06 2.75e-06 2.2e-06 3.05e-06 4.3e-06 2.5e-06 3.5e-06 2.85e-06 1.45e-06 3.5e-06 2.7e-06 2.35e-06 1.7e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.6e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 1.4e-06 3.35e-06 3.4e-06 4.7e-06 1.7e-06 3.35e-06 2.65e-06 2.8e-06 3.45e-06 3.4e-06 3.35e-06 3.1e-06 3.7e-06 2.65e-06 1.45e-06 2.55e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 3.85e-06 2.5e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 1.8e-06 1.6e-06 2.65e-06 2.4e-06 2.95e-06 3.2e-06 2.35e-06 2.7e-06 3.95e-06 2.25e-06 1.7e-06 3.85e-06 1.55e-06
12 1.95e-06 2.45e-06 2.45e-06 3.15e-06 1.3e-06 3.3e-06 8e-07 3.95e-06 2.35e-06 2.1e-06 2.15e-06 3.5e-06 1.6e-06 3.25e-06 3.55e-06 3.25e-06 3.1e-06 2.9e-06 3.3e-06 3.85e-06 3.95e-06 3.25e-06 2.3e-06 1e-06 3.95e-06 2.35e-06 3.4e-06 3.9e-06 3.45e-06 2.45e-06 2.55e-06 3.3e-06 3.35e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 3.7e-06 1.85e-06 2.55e-06 2.05e-06 2.4e-06 3.9e-06 3.45e-06 3.5e-06 3.45e-06 2.05e-06 2.85e-06 2.05e-06 3.4e-06 3.1e-06 2.3e-06 2.15e-06 2.3e-06 3.65e-06 1.95e-06 2.35e-06 8e-07 2.3e-06 3.95e-06 1.15e-06 3.15e-06
13 2.9e-06 2.75e-06 3.55e-06 3.45e-06 3.6e-06 3.45e-06 3.2e-06 2.95e-06 3.25e-06 3.3e-06 3.6e-06 2.85e-06 3.25e-06 4e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 2.65e-06 3.4e-06 2.95e-06 3.15e-06 3.4e-06 3.45e-06 3.15e-06 3.25e-06 3.15e-06 2.65e-06 3.05e-06 3.05e-06 3.1e-06 3.4e-06 2.65e-06 3.15e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 2.7e-06 3.15e-06 3.45e-06 3e-06 2.9e-06 3.25e-06 3.25e-06 2.45e-06 3.2e-06 3.1e-06 3.5e-06 2.85e-06 3.05e-06 3.65e-06 3.4e-06 3.05e-06 2.55e-06 3.2e-06 3.05e-06 3.2e-06 3.4e-06 2.7e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.5e-06 2.75e-06
14 2.65e-06 3.5e-06 2.45e-06 1.85e-06 3.95e-06 3e-06 3.5e-06 3e-06 1.95e-06 3.45e-06 4.4e-06 1.45e-06 3.55e-06 3.15e-06 1.6e-06 3.35e-06 2.45e-06 2.25e-06 1.25e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 3.65e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 9e-07 3.8e-06 3.85e-06 4.85e-06 1.25e-06 3.15e-06 2.4e-06 2.65e-06 3.45e-06 3.25e-06 3.2e-06 3.55e-06 3.8e-06 2.35e-06 1.55e-06 2.35e-06 3.2e-06 2.85e-06 2.3e-06 3.05e-06 4.35e-06 2e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 1.3e-06 1.1e-06 2.45e-06 2.2e-06 2.8e-06 2.95e-06 2.15e-06 2.45e-06 4e-06 2e-06 1.9e-06 3.9e-06 1.1e-06
15 3e-06 3.65e-06 3.5e-06 3.55e-06 3.45e-06 3.1e-06 3.2e-06 4e-06 3.45e-06 3.5e-06 3.25e-06 3.5e-06 3.25e-06 3.35e-06 3.35e-06 5.3e-06 3.15e-06 3.1e-06 2.9e-06 3.5e-06 4e-06 3.2e-06 3.35e-06 3.45e-06 4.05e-06 3.45e-06 3.5e-06 3.85e-06 3.25e-06 3.7e-06 3.8e-06 3e-06 2.9e-06 3.4e-06 3.35e-06 3.55e-06 3.45e-06 3.3e-06 3.5e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 2.95e-06 3.75e-06 3.3e-06 3.35e-06 3.5e-06 3.45e-06 3.4e-06 3.1e-06 3.35e-06 3.7e-06 3.45e-06 3.35e-06 2.9e-06 3.5e-06 3.25e-06 3.6e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 3.5e-06 3.9e-06 3.45e-06 2.8e-06
16 2.75e-06 3.45e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.7e-06 2.65e-06 3.3e-06 3.35e-06 2.7e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 4e-06 2.65e-06 2.3e-06 3e-06 3.7e-06 2.15e-06 2.85e-06 3.2e-06 3.4e-06 2.65e-06 3.2e-06 3.2e-06 2.35e-06 3.75e-06 3.8e-06 3.6e-06 2.3e-06 3.3e-06 2.85e-06 3.05e-06 2.4e-06 3.3e-06 3.25e-06 3.5e-06 3.15e-06 2.9e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 2.7e-06 3.15e-06 3.95e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 2.25e-06 2.8e-06 2.5e-06 3.1e-06 3.25e-06 2.5e-06 2.9e-06 3.3e-06 2.7e-06 2.95e-06 3.2e-06 2.25e-06
17 2.6e-06 3.15e-06 3.05e-06 2.85e-06 3.4e-06 3.4e-06 2.85e-06 3.25e-06 2.5e-06 3.35e-06 3.9e-06 2.35e-06 2.9e-06 2.9e-06 2.25e-06 3.1e-06 2.65e-06 3e-06 2.05e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 2.5e-06 2.5e-06 2.1e-06 2.9e-06 2.15e-06 3.45e-06 3.5e-06 3.65e-06 2.05e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 2.25e-06 2.4e-06 3.15e-06 2.75e-06 2.3e-06 3.1e-06 3.95e-06 3e-06 2.45e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 1.85e-06 2.65e-06 2.5e-06 2.75e-06 2.8e-06 2.15e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 3.35e-06 1.65e-06
18 2.55e-06 3.4e-06 2.95e-06 2.2e-06 4.05e-06 3.05e-06 3.3e-06 2.9e-06 2.2e-06 3.65e-06 4.3e-06 1.7e-06 3.3e-06 2.65e-06 1.25e-06 2.9e-06 2.3e-06 2.05e-06 9e-07 2.8e-06 2.9e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 1.15e-06 3.75e-06 3.8e-06 4.15e-06 5.5e-07 3.1e-06 2.8e-06 2.4e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 3.25e-06 2.85e-06 1.85e-06 2.15e-06 3.3e-06 2.9e-06 2e-06 3.05e-06 4e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 2.6e-06 1.5e-06 9e-07 2.35e-06 2.25e-06 2.5e-06 2.75e-06 1.9e-06 2.85e-06 3.95e-06 2.2e-06 2.45e-06 4e-06 7e-07
19 3.5e-06 4.1e-06 3.45e-06 3.25e-06 4.05e-06 3.1e-06 3.8e-06 4.2e-06 3e-06 4e-06 3.75e-06 2.95e-06 3.85e-06 3.4e-06 2.75e-06 3.5e-06 3e-06 2.8e-06 2.8e-06 4.9e-06 4.2e-06 3.15e-06 3.3e-06 3.95e-06 3.1e-06 3e-06 3e-06 3.75e-06 2.65e-06 4.35e-06 4.4e-06 3.05e-06 2.8e-06 4e-06 3.3e-06 3.7e-06 3.35e-06 4e-06 4e-06 4.15e-06 2.95e-06 3.35e-06 3.05e-06 3.35e-06 3.9e-06 3.45e-06 3.35e-06 3.15e-06 4.1e-06 3.55e-06 2.65e-06 3.1e-06 3.25e-06 3.65e-06 2.75e-06 2.85e-06 3.45e-06 3.2e-06 3.75e-06 2.8e-06 3.15e-06 3.35e-06 4.15e-06 3.05e-06 3.25e-06 4.05e-06 2.9e-06
20 3.15e-06 2.9e-06 3.65e-06 3.25e-06 4.15e-06 4e-06 3.9e-06 1.7e-06 3.6e-06 3.4e-06 4.65e-06 2.75e-06 3.95e-06 2.95e-06 3e-06 4e-06 3.7e-06 3.25e-06 2.9e-06 4.2e-06 3.3e-06 3.85e-06 3.5e-06 4.2e-06 3.05e-06 3.6e-06 3e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 5e-06 2.9e-06 2.85e-06 3.5e-06 2.8e-06 4.4e-06 2.75e-06 2.8e-06 2.8e-06 4.55e-06 3.55e-06 2.95e-06 3.1e-06 3.1e-06 3.45e-06 2.8e-06 4.15e-06 3.25e-06 3.15e-06 3.8e-06 3.5e-06 3.85e-06 3.65e-06 3e-06 2.55e-06 3.6e-06 3.4e-06 2.95e-06 4.1e-06 3.2e-06 3.55e-06 3.85e-06 3.65e-06 3.05e-06 4.05e-06 2.7e-06
21 2.9e-06 3.6e-06 3.15e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 3.85e-06 2.8e-06 3.45e-06 3.5e-06 2.85e-06 3.25e-06 3.15e-06 2.6e-06 3.2e-06 2.15e-06 2.7e-06 2.45e-06 3.15e-06 3.85e-06 4.3e-06 3e-06 3.35e-06 3.55e-06 2.8e-06 3.35e-06 3.35e-06 2.5e-06 3.9e-06 3.95e-06 3.75e-06 2.45e-06 3.45e-06 3e-06 3.2e-06 2.55e-06 3.45e-06 3.4e-06 3.65e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 3.35e-06 3.1e-06 2.85e-06 3.2e-06 4.1e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 3.25e-06 3.4e-06 2.65e-06 3.05e-06 3.45e-06 2.85e-06 3.1e-06 3.35e-06 2.3e-06
22 2.2e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 3.5e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 2.3e-06 3.4e-06 2.4e-06 3.35e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 3.5e-06 3e-06 4.1e-06 2.45e-06 3.25e-06 2.25e-06 3e-06 3.25e-06 2.3e-06 2.9e-06 3e-06 4.05e-06 2.8e-06 2.55e-06 2.05e-06 2.85e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 3.4e-06 2.15e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 3.6e-06 3.7e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.9e-06 3.4e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06
23 2.15e-06 2.55e-06 2.6e-06 3.15e-06 1.4e-06 3.45e-06 1e-06 4.2e-06 2.45e-06 2.25e-06 2.3e-06 3.6e-06 1e-06 3.45e-06 3.65e-06 3.45e-06 3.2e-06 3.05e-06 3.45e-06 3.95e-06 4.2e-06 3.35e-06 2.45e-06 1.9e-06 4.05e-06 2.45e-06 3.55e-06 4e-06 3.55e-06 2.7e-06 2.8e-06 3.5e-06 3.5e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 3.8e-06 2.05e-06 2.7e-06 2.25e-06 2.6e-06 4e-06 3.7e-06 3.45e-06 3.6e-06 2.2e-06 2.85e-06 2.1e-06 3.55e-06 3.25e-06 2.35e-06 2.25e-06 2.5e-06 3.8e-06 2.1e-06 2.5e-06 1.05e-06 2.4e-06 3.95e-06 1.25e-06 3.3e-06
24 3.4e-06 3.2e-06 3.35e-06 2.9e-06 4.2e-06 3.65e-06 3.9e-06 3.05e-06 2.95e-06 3.15e-06 4.5e-06 1.8e-06 3.95e-06 3.15e-06 2.45e-06 4.05e-06 3.4e-06 2.5e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 3.25e-06 4.05e-06 2.5e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06 3.45e-06 3.5e-06 4.45e-06 2.8e-06 3.9e-06 3.25e-06 3.45e-06 3.95e-06 3.85e-06 3.85e-06 3.25e-06 3.7e-06 3.25e-06 2e-06 3.25e-06 3.4e-06 3.35e-06 3.2e-06 3e-06 3.85e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 3.5e-06 2.5e-06 2.55e-06 3.35e-06 3.1e-06 3.6e-06 3.4e-06 3.05e-06 3.3e-06 4.25e-06 3e-06 2.1e-06 4.15e-06 2.6e-06
25 2.5e-06 3.15e-06 2.4e-06 2.3e-06 2.8e-06 3.1e-06 2.25e-06 3.6e-06 1.8e-06 2.9e-06 3.4e-06 2.2e-06 2.35e-06 3.25e-06 1.95e-06 3.45e-06 2.65e-06 2.5e-06 2.2e-06 3e-06 3.6e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 3.5e-06 2.95e-06 3.15e-06 1.85e-06 3.4e-06 3.45e-06 4.25e-06 2.2e-06 3e-06 2.25e-06 2.5e-06 2.55e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 2.35e-06 2.2e-06 2.85e-06 2.55e-06 2.3e-06 3.2e-06 4.2e-06 2.8e-06 3.2e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 3.25e-06 2e-06 2.3e-06 2.75e-06 1.85e-06 2.65e-06 2.7e-06 2.05e-06
26 2.7e-06 3.15e-06 3.15e-06 2.75e-06 3.8e-06 3.5e-06 3.35e-06 3e-06 2.95e-06 3.25e-06 4.25e-06 2.35e-06 3.4e-06 3.15e-06 2.4e-06 3.5e-06 3.2e-06 2.1e-06 2.3e-06 3e-06 3e-06 3.35e-06 3e-06 3.55e-06 2.05e-06 2.95e-06 2.3e-06 2.8e-06 2.3e-06 3.2e-06 3.3e-06 3.9e-06 2.3e-06 3.1e-06 3e-06 3.1e-06 3.85e-06 3.05e-06 3.3e-06 3.15e-06 3.3e-06 3.05e-06 2.45e-06 2.65e-06 3.4e-06 2.45e-06 2.8e-06 3.6e-06 3.7e-06 2.75e-06 2.65e-06 2.35e-06 3.4e-06 3.25e-06 1.9e-06 2e-06 3.05e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06 3.05e-06 3.45e-06 3e-06 2.75e-06 3.7e-06 2.1e-06
27 2.95e-06 2.8e-06 3.4e-06 2.75e-06 3.95e-06 3.75e-06 3.85e-06 2.45e-06 3.15e-06 3.25e-06 4.5e-06 2.25e-06 3.9e-06 2.65e-06 2.45e-06 3.85e-06 3.2e-06 2.9e-06 2.45e-06 3.75e-06 2.45e-06 3.35e-06 3.25e-06 4e-06 2.65e-06 3.15e-06 2.8e-06 3.4e-06 2.35e-06 3.15e-06 3.2e-06 4.95e-06 2.45e-06 3.15e-06 3.25e-06 3.1e-06 4e-06 3.35e-06 3.3e-06 2.85e-06 4.3e-06 3.3e-06 2.4e-06 2.95e-06 3.15e-06 3.25e-06 2.55e-06 3.65e-06 3.65e-06 2.3e-06 3.4e-06 3.1e-06 3.25e-06 3.25e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 3.25e-06 3.9e-06 2.8e-06 3.3e-06 4e-06 3.2e-06 2.1e-06 3.9e-06 2.25e-06
