 slim_762527735 slim_762527700 slim_762527730 slim_762527719 slim_762527721 slim_762527728 slim_762527720 slim_762527740 slim_762527705 slim_762527734 slim_762527723 slim_762527689 slim_762527710 slim_762527688 slim_762527738 slim_762527686 slim_762527739 slim_762527694 slim_762527687 slim_762527713 slim_762527741 slim_762527701 slim_762527704 slim_762527706 slim_762527699 slim_762527724 slim_762527680 slim_762527726 slim_762527708 slim_762527717 slim_762527733 slim_762527681 slim_762527712 slim_762527702 slim_762527690 slim_762527691 slim_762527731 slim_762527695 slim_762527725 slim_762527716 slim_762527736 slim_762527682 slim_762527693 slim_762527697 slim_762527715 slim_762527684 slim_762527714 slim_762527679 slim_762527707 slim_762527709 slim_762527683 slim_762527711 slim_762527729 slim_762527727 slim_762527692 slim_762527722 slim_762527698 slim_762527696 slim_762527718 slim_762527737 slim_762527703 slim_762527732 slim_762527685
10 1.75e-06 2.15e-06 2.6e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2.75e-06 2e-06 2.8e-06 2.7e-06 2.2e-06 1.7e-06 3e-06 1.8e-06 3.8e-06 2.85e-06 3.2e-06 2.5e-06 1.95e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 3.4e-06 1.9e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 1.95e-06 1.4e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 1.75e-06 2.15e-06 3.05e-06 1.7e-06 2.5e-06 1.8e-06 2.85e-06 1.7e-06 2.55e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06
11 2.15e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 2.55e-06 1.95e-06 2.9e-06 2.2e-06 3.5e-06 2.55e-06 2.65e-06 2.05e-06 3.35e-06 2.55e-06 2.8e-06 2.15e-06 1.85e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 2.25e-06 1.8e-06 2.75e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06
12 1.95e-06 2.6e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 2.55e-06 1.7e-06 2.55e-06 1.7e-06 3.3e-06 1.55e-06 3.85e-06 3.15e-06 3.4e-06 2.9e-06 2.05e-06 2.35e-06 2.75e-06 2.3e-06 2.2e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 2e-06 3.65e-06 1.65e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 1.65e-06 2.65e-06 2.3e-06 3.1e-06 1.65e-06 1.85e-06 2.45e-06 3.35e-06 9.5e-07 3e-06 2.2e-06 2.75e-06 1.5e-06 2.95e-06 2.85e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06
13 2.6e-06 2.05e-06 2.5e-06 2.8e-06 3.7e-06 1.4e-06 3.7e-06 2.3e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 3.3e-06 2.7e-06 3.65e-06 1.5e-06 2.45e-06 1.35e-06 1.75e-06 3.55e-06 3.3e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2.5e-06 3.7e-06 1.85e-06 3e-06 1.7e-06 3.75e-06 2.9e-06 3.1e-06 2.5e-06 2.2e-06 1.85e-06 2.95e-06 2.45e-06 2.8e-06 1.95e-06 3.25e-06 2.55e-06 2.5e-06 1.5e-06 3.4e-06 2e-06 2.9e-06 2.45e-06 3.6e-06 1.75e-06 1.55e-06 3.6e-06 2.55e-06 3e-06 3.25e-06 2.9e-06 3.2e-06 3e-06 3.05e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06
14 2.05e-06 3.05e-06 2.7e-06 1.85e-06 9e-07 3.15e-06 9e-07 2.75e-06 2.1e-06 2.7e-06 1.8e-06 2.05e-06 1.55e-06 3.65e-06 1.7e-06 4.2e-06 3.25e-06 3.95e-06 3.35e-06 8.5e-07 1.8e-06 2.85e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 9e-07 2.9e-06 2.05e-06 3.65e-06 9.5e-07 1.85e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 1.75e-06 2.25e-06 2.4e-06 3.5e-06 1.7e-06 2.05e-06 2.05e-06 3.7e-06 1.55e-06 3.25e-06 1.7e-06 2.95e-06 9e-07 3.4e-06 3.25e-06 9e-07 2.1e-06 2e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 2.95e-06 2.85e-06 3e-06 2.25e-06
15 3.45e-06 2.85e-06 3.05e-06 3.5e-06 4.25e-06 2.4e-06 4.15e-06 2.5e-06 3.1e-06 2.45e-06 3.8e-06 3.35e-06 3.85e-06 1.5e-06 4.2e-06 1.2e-06 3.1e-06 9.5e-07 2.55e-06 4e-06 3.6e-06 3.05e-06 3.35e-06 3.2e-06 3.3e-06 3.25e-06 4.15e-06 2.75e-06 3.65e-06 1.45e-06 4.3e-06 3.6e-06 3.65e-06 3.05e-06 2.55e-06 2.75e-06 3.75e-06 2.6e-06 2.95e-06 1.9e-06 3.65e-06 3.35e-06 3.05e-06 1.65e-06 3.95e-06 2.8e-06 3.6e-06 2.45e-06 4.15e-06 2.6e-06 2.45e-06 4.05e-06 3.4e-06 3.65e-06 3.45e-06 3.25e-06 3.5e-06 3.3e-06 3.75e-06 2.3e-06 2.75e-06 2.75e-06 3.25e-06
16 2.5e-06 2.1e-06 2.3e-06 2.05e-06 3.1e-06 1.8e-06 3.15e-06 2.8e-06 2.2e-06 3.75e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 3.25e-06 3.1e-06 0.0 2.5e-06 1.8e-06 3e-06 3.35e-06 1.7e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 1.65e-06 2.7e-06 3.35e-06 2.15e-06 1.6e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 2.9e-06 3.35e-06 2.85e-06 3.4e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 9.5e-07 2.8e-06 1.8e-06 3.2e-06 1.85e-06 1.9e-06 3.05e-06 2.65e-06 2.75e-06 3.4e-06 2.8e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 2.45e-06
17 2.85e-06 2.1e-06 2.85e-06 3.1e-06 4e-06 1.5e-06 3.95e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 2.8e-06 3.4e-06 1.35e-06 3.95e-06 9.5e-07 2.5e-06 8e-07 1.8e-06 3.8e-06 3.65e-06 2.85e-06 3.35e-06 3.25e-06 2.7e-06 2.7e-06 3.95e-06 1.85e-06 3.2e-06 1.85e-06 4.05e-06 3.2e-06 3.25e-06 2.85e-06 2.85e-06 1.85e-06 3.15e-06 2.7e-06 3.15e-06 1.5e-06 3.6e-06 2.75e-06 3.05e-06 1.4e-06 3.5e-06 2.05e-06 3.05e-06 2.2e-06 3.9e-06 1.85e-06 1.6e-06 3.85e-06 2.8e-06 3.2e-06 3.5e-06 3.3e-06 3.5e-06 3.4e-06 3.3e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06
18 2.15e-06 1.05e-06 2.2e-06 2.35e-06 3.4e-06 8e-07 3.45e-06 2.5e-06 1.95e-06 3.2e-06 2.5e-06 2.15e-06 2.9e-06 1.75e-06 3.35e-06 2.55e-06 1.8e-06 1.8e-06 1.4e-06 3.3e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 2.05e-06 2.1e-06 3.45e-06 1.25e-06 2.5e-06 2.4e-06 3.45e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 1.25e-06 2.45e-06 2.75e-06 2.85e-06 2e-06 3.1e-06 2e-06 2.45e-06 1.75e-06 3e-06 1.3e-06 2.45e-06 2.5e-06 3.3e-06 8e-07 8.5e-07 3.35e-06 2.1e-06 2.25e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06
19 2.2e-06 3e-06 2.7e-06 1.45e-06 6e-07 3.2e-06 2.5e-07 2.6e-06 1.8e-06 2.65e-06 1.95e-06 1.85e-06 2.05e-06 3.55e-06 8.5e-07 4e-06 3e-06 3.8e-06 3.3e-06 0.0 1.55e-06 2.7e-06 1.95e-06 2.15e-06 2.35e-06 1.65e-06 2.5e-07 2.75e-06 2.15e-06 3.4e-06 9.5e-07 1.55e-06 1.7e-06 2.7e-06 2.55e-06 2.75e-06 1.9e-06 2.2e-06 2.35e-06 3.45e-06 1.9e-06 2.3e-06 1.95e-06 3.6e-06 1.95e-06 3.15e-06 1.5e-06 2.6e-06 7e-07 3.35e-06 3.3e-06 5e-08 2.35e-06 2.15e-06 1.8e-06 1.8e-06 1.2e-06 1.2e-06 1.25e-06 3e-06 2.85e-06 3.05e-06 1.75e-06
20 2.8e-06 2.95e-06 2.15e-06 2.4e-06 1.95e-06 3.25e-06 1.5e-06 1.8e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 2.35e-06 3.3e-06 1.8e-06 3.6e-06 3.35e-06 3.65e-06 3.25e-06 1.55e-06 1.9e-06 2.15e-06 1.5e-06 2.55e-06 2.75e-06 2.45e-06 1.5e-06 2.9e-06 2.8e-06 3.05e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 2.25e-06 1e-06 3.35e-06 1.65e-06 2.8e-06 2.1e-06 3.35e-06 2.35e-06 3.35e-06 2e-06 2.9e-06 1.95e-06 3.3e-06 3.35e-06 1.6e-06 2.85e-06 2.55e-06 1.8e-06 2.4e-06 1.25e-06 1.75e-06 1.85e-06 2.6e-06 2.15e-06 2.35e-06 2.45e-06
21 2.75e-06 2.35e-06 2e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 1.7e-06 2.85e-06 2.35e-06 2.7e-06 2.15e-06 3.4e-06 2.15e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 2.75e-06 2.6e-06 1.75e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06
22 2.5e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2.95e-06 1.95e-06 3.35e-06 2.95e-06 3.35e-06 2.85e-06 1.95e-06 1.5e-06 2.15e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 1.9e-06 2.7e-06 2.55e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.7e-06 2.3e-06 2.05e-06 1.4e-06 3.05e-06 1.8e-06 2.5e-06 1.85e-06 3e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.1e-06 2.9e-06 2.85e-06 2e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 1.65e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.5e-06
23 2.1e-06 2.75e-06 2.55e-06 2.25e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.05e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 2.15e-06 2.55e-06 2.75e-06 2.3e-06 3.3e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 2.2e-06 2.1e-06 1.9e-06 2.8e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06
24 1.9e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 1.8e-06 2.55e-06 2.75e-06 1.95e-06 3.05e-06 2e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 3.3e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 3.5e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 3.15e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 1.85e-06 2.35e-06 2.65e-06 2.05e-06 2.25e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06
25 1.95e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.55e-06 1.75e-06 2.9e-06 2.05e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 3.25e-06 2.45e-06 2.7e-06 2.1e-06 1.65e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 3.3e-06 1.85e-06 1.75e-06 2.3e-06 2.9e-06 2.15e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 1.75e-06 2e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 1.85e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06
26 2.4e-06 3.15e-06 2.75e-06 1.65e-06 8.5e-07 3.35e-06 3e-07 2.65e-06 2e-06 2.7e-06 2.15e-06 1.85e-06 2.2e-06 3.7e-06 9e-07 4.15e-06 3.15e-06 3.95e-06 3.45e-06 2.5e-07 1.5e-06 2.75e-06 1.9e-06 2.35e-06 2.55e-06 1.85e-06 5e-07 2.9e-06 2.35e-06 3.55e-06 1e-06 1.65e-06 1.7e-06 2.75e-06 2.6e-06 2.9e-06 2.1e-06 2.25e-06 2.3e-06 3.6e-06 2e-06 2.5e-06 2.1e-06 3.75e-06 2.1e-06 3.3e-06 1.5e-06 2.8e-06 9.5e-07 3.5e-06 3.45e-06 3e-07 2.55e-06 2.35e-06 1.9e-06 2e-06 1.3e-06 1.4e-06 1.35e-06 3.05e-06 2.9e-06 3.1e-06 1.95e-06
27 1.9e-06 1.2e-06 2.25e-06 2.2e-06 2.95e-06 7e-07 2.9e-06 2.55e-06 1.8e-06 2.9e-06 1.95e-06 1.9e-06 2.65e-06 1.85e-06 2.9e-06 2.75e-06 2.25e-06 1.85e-06 1.25e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 1.75e-06 2.9e-06 1.3e-06 2.55e-06 2.75e-06 3e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 6.5e-07 1.9e-06 2.7e-06 2.7e-06 1.65e-06 2.85e-06 1.85e-06 2.4e-06 1.9e-06 2.75e-06 1.55e-06 1.8e-06 2.6e-06 2.85e-06 1.25e-06 8.5e-07 2.8e-06 1.85e-06 2.3e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06
28 2.05e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.85e-06 2.15e-06 3.25e-06 2.1e-06 2.45e-06 2e-06 3e-06 2.05e-06 3.65e-06 1.65e-06 3.2e-06 2.5e-06 2.15e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 3.3e-06 3.2e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 2.05e-06 2.6e-06 3e-06 3.1e-06 2.4e-06 2.05e-06 2.3e-06 3.05e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06
29 3.05e-06 2.7e-06 2.6e-06 2.95e-06 3.6e-06 2.3e-06 3.55e-06 1.75e-06 2.8e-06 2.25e-06 3.4e-06 3e-06 3.65e-06 1.7e-06 3.65e-06 1.45e-06 2.7e-06 1.85e-06 2.4e-06 3.4e-06 3.05e-06 2.65e-06 2.75e-06 2.45e-06 3.15e-06 2.9e-06 3.55e-06 2.75e-06 3.2e-06 1.8e-06 3.75e-06 3.05e-06 3.15e-06 2.6e-06 1.7e-06 2.75e-06 3.35e-06 2.15e-06 2.55e-06 2.45e-06 3.2e-06 3.05e-06 2.3e-06 1.6e-06 3.65e-06 2.5e-06 3.25e-06 2.5e-06 3.6e-06 2.45e-06 2.4e-06 3.45e-06 3.1e-06 3.35e-06 3e-06 2.5e-06 3e-06 2.7e-06 3.3e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06
