 slim_762187153 slim_762187162 slim_762187135 slim_762187113 slim_762187152 slim_762187108 slim_762187156 slim_762187143 slim_762187146 slim_762187137 slim_762187131 slim_762187122 slim_762187134 slim_762187151 slim_762187161 slim_762187126 slim_762187150 slim_762187145 slim_762187110 slim_762187124 slim_762187111 slim_762187123 slim_762187125 slim_762187164 slim_762187148 slim_762187158 slim_762187140 slim_762187116 slim_762187115 slim_762187127 slim_762187109 slim_762187132 slim_762187160 slim_762187149 slim_762187147 slim_762187119 slim_762187120 slim_762187130 slim_762187106 slim_762187107 slim_762187141 slim_762187117 slim_762187142 slim_762187154 slim_762187118 slim_762187121 slim_762187114 slim_762187138 slim_762187133 slim_762187112 slim_762187157 slim_762187163 slim_762187144 slim_762187159 slim_762187155 slim_762187136 slim_762187139 slim_762187129 slim_762187128
10 1.3e-06 2.4e-06 1.65e-06 3.05e-06 1.55e-06 1.3e-06 2.3e-06 2.5e-06 2.9e-06 1.7e-06 8e-07 2.5e-06 2.3e-06 1.85e-06 2.5e-06 1.3e-06 1.7e-06 3.05e-06 3.05e-06 9e-07 1.45e-06 1.35e-06 2.4e-06 1.05e-06 1.9e-06 2.25e-06 1.35e-06 2.6e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 2.15e-06 2.75e-06 1.7e-06 2.35e-06 2.55e-06 1.8e-06 2.5e-06 2.55e-06 1.55e-06 2.75e-06 1.35e-06 1.9e-06 1.6e-06 2.6e-06 1.65e-06 7e-07 2.55e-06 2.8e-06 1.5e-06 2.5e-06 1.85e-06 1.15e-06 8e-07 1.6e-06 2.1e-06
11 2.6e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.5e-06 3.2e-06 2.9e-06 2.2e-06 3.15e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.05e-06 2.95e-06 2.85e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 3.25e-06 2.25e-06 1.8e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 2.05e-06 2.7e-06 2.9e-06 2.5e-06 2.25e-06 3.25e-06
12 2.35e-06 2.55e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 2.65e-06 2.6e-06 3.4e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 1.5e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 3.15e-06 2.9e-06 3.75e-06 3.1e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 1.9e-06 2.4e-06 3.1e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 3.2e-06 2.75e-06 2e-06 3.15e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 2.45e-06
13 1.55e-06 3e-06 1.6e-06 2.35e-06 2.6e-06 2.45e-06 1.5e-06 1.95e-06 2.35e-06 1.65e-06 1.85e-06 2.2e-06 2.55e-06 1.5e-06 2.75e-06 2.45e-06 1.95e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.25e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 2.05e-06 2.95e-06 1.9e-06 1.65e-06 1.2e-06 2.35e-06 2.75e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 1.15e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.55e-06
14 2.35e-06 2.5e-06 2.8e-06 2.5e-06 1.85e-06 2.25e-06 2.85e-06 2.6e-06 3.65e-06 2.85e-06 2.5e-06 3.15e-06 1.5e-06 2.75e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.95e-06 3.5e-06 3.3e-06 4.1e-06 3.45e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2.85e-06 1.9e-06 1.9e-06 2.5e-06 3.4e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.25e-06 1.9e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 3.5e-06 3e-06 2.15e-06 3.45e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06
15 1.3e-06 1.9e-06 2.4e-06 2.95e-06 8e-07 1.25e-06 2.9e-06 2.55e-06 3.7e-06 2.45e-06 1.3e-06 3e-06 1.75e-06 2.45e-06 1.65e-06 1e-06 1.65e-06 2.9e-06 2.35e-06 1.05e-06 2.2e-06 2.1e-06 2.3e-06 1.15e-06 2.65e-06 2.7e-06 2.35e-06 3.5e-06 2.6e-06 2.15e-06 1.2e-06 2.35e-06 1.7e-06 2.75e-06 1.7e-06 1.9e-06 2e-06 3.15e-06 3.25e-06 2.4e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2.2e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 1.15e-06 3.35e-06 3.45e-06 1.55e-06 3.3e-06 1.8e-06 1.2e-06 1.15e-06 1.9e-06 2.05e-06
16 1.6e-06 2.4e-06 2.15e-06 3e-06 1.85e-06 1.8e-06 2.55e-06 2.65e-06 2.95e-06 2.2e-06 1.7e-06 2.95e-06 2.25e-06 1.95e-06 2.35e-06 1.65e-06 2.8e-06 3e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.9e-06 2.35e-06 3e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 2.8e-06 2.95e-06 1.6e-06 2.75e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06
17 2.95e-06 3.15e-06 2.6e-06 2.05e-06 3.05e-06 3.1e-06 2.1e-06 2.6e-06 3.15e-06 2.65e-06 3.05e-06 2.7e-06 1.8e-06 2.5e-06 2.1e-06 2.9e-06 3e-06 1.8e-06 1.9e-06 3.1e-06 2.6e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 3.35e-06 3.35e-06 3.85e-06 3.55e-06 2.2e-06 3.2e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.9e-06 1.8e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 1.6e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.95e-06 2.05e-06 2.7e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 2.45e-06 3.1e-06
18 2.5e-06 2.65e-06 2.45e-06 1.85e-06 2.5e-06 2.8e-06 2.25e-06 1.9e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 1.9e-06 1.3e-06 2.85e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 2.2e-06 3.5e-06 3.45e-06 3.8e-06 3.55e-06 2e-06 2.9e-06 2.45e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.3e-06 1.7e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.9e-06 2.75e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06
19 1.35e-06 2.25e-06 2.1e-06 3.1e-06 1.3e-06 1.4e-06 2.7e-06 2.6e-06 3.35e-06 2.15e-06 9e-07 2.75e-06 2.25e-06 2.25e-06 2.3e-06 1.05e-06 1.85e-06 3.1e-06 2.85e-06 1.7e-06 1.95e-06 1.75e-06 2.55e-06 1.15e-06 2.4e-06 2.5e-06 1.85e-06 3.05e-06 2.1e-06 2.1e-06 1.55e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 1.85e-06 2.75e-06 2.95e-06 2.15e-06 2.6e-06 2.95e-06 1.7e-06 2.85e-06 1.75e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 9.5e-07 3e-06 3.2e-06 1.65e-06 2.95e-06 1.95e-06 1.25e-06 1e-06 1.8e-06 2.25e-06
20 2.1e-06 2.8e-06 1.8e-06 2.6e-06 2.4e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 1.85e-06 1.45e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 1.95e-06 2.5e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06 2.8e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 2.6e-06 1.75e-06 2.05e-06 1.85e-06 2.25e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2e-06 2.85e-06 1.9e-06 1.6e-06 2.5e-06 2.45e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.55e-06
21 1.9e-06 2.75e-06 1.65e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.65e-06 1.7e-06 1.35e-06 2.05e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 1.75e-06 1.55e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06 1.65e-06 2.45e-06 1.55e-06 1.9e-06 1.75e-06 2.15e-06 2.7e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 1.3e-06 1.95e-06 1.7e-06 2.45e-06 1.6e-06 1.4e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 2.45e-06
22 2.25e-06 2.85e-06 2e-06 2.55e-06 2.55e-06 2.5e-06 2.1e-06 2.35e-06 2.8e-06 2e-06 2.4e-06 2.95e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.6e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 3.3e-06 2.4e-06 2.1e-06 3.3e-06 2.95e-06 3.45e-06 3e-06 2.1e-06 2.85e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 2.1e-06 2.45e-06 2.8e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06
23 1.45e-06 2.25e-06 2e-06 3.05e-06 1.4e-06 1.25e-06 2.65e-06 2.55e-06 3.25e-06 2.05e-06 1.05e-06 2.85e-06 2.25e-06 2.3e-06 2.3e-06 1.15e-06 1.8e-06 3.05e-06 2.7e-06 1.15e-06 1.9e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06 2.6e-06 2.05e-06 3.1e-06 2.2e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 1.95e-06 2.85e-06 2.9e-06 2.15e-06 2.65e-06 2.95e-06 1.75e-06 2.75e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06 1.85e-06 9.5e-07 3e-06 3.1e-06 1.65e-06 2.95e-06 1.9e-06 1.4e-06 1.1e-06 1.9e-06 2.2e-06
24 1.8e-06 3.1e-06 1.7e-06 2.55e-06 2.8e-06 2.5e-06 1.7e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.4e-06 2.7e-06 1.25e-06 2.95e-06 2.65e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 3.15e-06 2.1e-06 2.1e-06 1.3e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 1.6e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06
25 2.55e-06 2.45e-06 2.8e-06 3.25e-06 2.85e-06 2.7e-06 3.15e-06 3e-06 3.2e-06 2.85e-06 2.25e-06 2.1e-06 3.15e-06 2.7e-06 3.5e-06 2.7e-06 2.9e-06 3.35e-06 3.5e-06 2.5e-06 2.8e-06 2.5e-06 3.3e-06 2.6e-06 2.8e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3.5e-06 2.65e-06 2e-06 3.2e-06 2.95e-06 2.05e-06 3.15e-06 2.65e-06 3.45e-06 2.55e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 3.15e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 3e-06
26 2.05e-06 2.65e-06 2.2e-06 3.2e-06 2.55e-06 2.1e-06 2.85e-06 3e-06 2.9e-06 2.25e-06 1.35e-06 2.05e-06 2.9e-06 2.2e-06 3.3e-06 2.35e-06 2.35e-06 3.35e-06 3.45e-06 1.85e-06 2e-06 1.9e-06 2.95e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.8e-06 3.3e-06 2.3e-06 1.85e-06 2.8e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 1.85e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 2.95e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 1.8e-06 2.2e-06 2.85e-06
27 2.95e-06 2.9e-06 2.95e-06 3.5e-06 3.6e-06 3.15e-06 3.5e-06 3.6e-06 2.35e-06 3e-06 2.6e-06 2.35e-06 3.75e-06 2.8e-06 4.1e-06 3.5e-06 3e-06 3.85e-06 3.8e-06 3.05e-06 2.85e-06 2.75e-06 3.45e-06 3.1e-06 2.75e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 2.95e-06 3.05e-06 2.85e-06 3.35e-06 2.65e-06 3.5e-06 3.95e-06 3.05e-06 2.1e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 3.1e-06 3.7e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 3.25e-06 2.65e-06 2.25e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.55e-06
28 2.4e-06 2.75e-06 2.4e-06 3.4e-06 2.75e-06 2.25e-06 3.1e-06 3.3e-06 2.35e-06 2.45e-06 1.65e-06 2.75e-06 3.1e-06 2.6e-06 3.45e-06 2.6e-06 2.4e-06 3.55e-06 3.55e-06 2.1e-06 2.2e-06 2.15e-06 3e-06 2.2e-06 2.55e-06 2.5e-06 1.85e-06 1.8e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 3.3e-06 2.1e-06 2.75e-06 2.45e-06 3.1e-06 2.45e-06 1.85e-06 2.75e-06 3.15e-06 2.1e-06 2.7e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.9e-06
29 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 2.1e-06 2.2e-06 2.8e-06 2.35e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 1.7e-06 2e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 2e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 2.45e-06 1.55e-06 1.8e-06 2.55e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06
30 1.9e-06 1.8e-06 2.85e-06 3.15e-06 1.45e-06 1.85e-06 3.3e-06 2.85e-06 3.75e-06 2.9e-06 1.7e-06 2.8e-06 2.25e-06 2.95e-06 2.15e-06 1.2e-06 2.25e-06 3.2e-06 2.9e-06 1.55e-06 2.6e-06 2.45e-06 2.85e-06 1.65e-06 3.15e-06 2.15e-06 2.25e-06 3.05e-06 2.65e-06 2.4e-06 2e-06 2.55e-06 2.25e-06 3.15e-06 2.05e-06 2.5e-06 2.2e-06 2.95e-06 3.55e-06 2.7e-06 2.6e-06 3.55e-06 2.1e-06 3.2e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 1.5e-06 3.25e-06 3.65e-06 2.05e-06 3.2e-06 2.4e-06 1.75e-06 1.35e-06 2.35e-06 2.35e-06
31 2.1e-06 2.8e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2e-06 1.55e-06 2.3e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 1.75e-06 1.55e-06 2.45e-06 2e-06 2.1e-06 2.75e-06 2.15e-06 2.85e-06 2.3e-06 1.7e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 2.95e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 1.95e-06 2.5e-06 1.5e-06 2e-06 2.1e-06 2.75e-06 1.5e-06 1.65e-06 2.45e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 1.6e-06 1.95e-06 2.7e-06
