 slim_762055389 slim_762055422 slim_762055388 slim_762055390 slim_762055408 slim_762055411 slim_762055414 slim_762055386 slim_762055403 slim_762055396 slim_762055417 slim_762055392 slim_762055387 slim_762055425 slim_762055428 slim_762055399 slim_762055410 slim_762055431 slim_762055402 slim_762055420 slim_762055433 slim_762055395 slim_762055394 slim_762055398 slim_762055423 slim_762055430 slim_762055391 slim_762055401 slim_762055418 slim_762055429 slim_762055434 slim_762055416 slim_762055419 slim_762055426 slim_762055404 slim_762055400 slim_762055407 slim_762055413 slim_762055412 slim_762055424 slim_762055397 slim_762055409 slim_762055432 slim_762055421 slim_762055393 slim_762055406 slim_762055415 slim_762055427 slim_762055405
10 2.6e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.9e-06 2.5e-06 2.6e-06 1.3e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.35e-06 2.25e-06 1.25e-06 1.55e-06 2.1e-06 1.45e-06 1.8e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 1.3e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06
11 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 2.6e-06 2.6e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 2.45e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 1.6e-06 2.6e-06 2.45e-06 1.25e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 1.85e-06 2.6e-06 1.8e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 1.8e-06 2.45e-06 2.2e-06 2.25e-06 1.85e-06 2.55e-06 1.05e-06
12 2.1e-06 2e-06 1.7e-06 2.2e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 1.45e-06 2.8e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 1.5e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 1.5e-06 1.75e-06 2e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 2.6e-06 1.7e-06 1.6e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.8e-06 2.15e-06
13 1.95e-06 1.35e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 1.3e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 2.5e-06 1.4e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 2.65e-06 1.55e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.3e-06 1.95e-06 1.6e-06 2.6e-06 2.35e-06 1.25e-06 2.45e-06 2.45e-06 1.45e-06 1.35e-06 2.1e-06 2.3e-06 1.45e-06 2.15e-06 1.05e-06
14 2.7e-06 2.25e-06 2.6e-06 1.8e-06 2.6e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 2e-06 2.75e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 1.55e-06 1.75e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.5e-06
15 2.35e-06 2e-06 1.25e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.75e-06 3.1e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 1.85e-06 2.6e-06 1.4e-06 1.65e-06 1.6e-06 3.1e-06 2e-06 2.1e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 1.55e-06 1.75e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 2.25e-06
16 2.05e-06 1.65e-06 1.85e-06 1.85e-06 2.4e-06 1.15e-06 1.8e-06 2.45e-06 2.95e-06 2.5e-06 1.7e-06 2.3e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 1.4e-06 1.05e-06 2.9e-06 1.55e-06 1.35e-06 2e-06 1.5e-06 2.35e-06 2.15e-06 1.1e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 1.15e-06 1.45e-06 1.85e-06 2.75e-06 2.2e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 1.4e-06 1.95e-06 2.55e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 2.7e-06 1.95e-06
17 1.9e-06 1.45e-06 1.7e-06 1.6e-06 2.85e-06 1.15e-06 1.6e-06 2.45e-06 3.2e-06 2.65e-06 2e-06 2.6e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.05e-06 8e-07 3.15e-06 1.45e-06 1.05e-06 1.9e-06 1.35e-06 2.45e-06 2.05e-06 4.5e-07 2.2e-06 1.85e-06 2.6e-06 2.1e-06 7e-07 1.15e-06 1.75e-06 2.8e-06 2.3e-06 1.9e-06 2.65e-06 2.8e-06 2.55e-06 1e-06 1.85e-06 2.6e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 2.75e-06 2.25e-06
18 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.05e-06 2.8e-06 3e-06 2.45e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 3.2e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 3.3e-06 2.95e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2.15e-06
19 2e-06 1.65e-06 1.95e-06 2.2e-06 2.4e-06 1.5e-06 2e-06 2.4e-06 2.8e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 1.4e-06 2.35e-06 2e-06 1.55e-06 1.45e-06 2.75e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 2.5e-06 2e-06 1.45e-06 1.75e-06 2.05e-06 2.6e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 2.55e-06 1.75e-06 2.1e-06 2e-06 2.8e-06 2.55e-06 1.4e-06 2.25e-06 2.65e-06 1.5e-06 1.65e-06 1.85e-06 2.05e-06 1.5e-06 2.5e-06 1.3e-06
20 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.85e-06 1.35e-06 1.95e-06 2.7e-06 3.2e-06 2.8e-06 2.15e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 1.35e-06 1.05e-06 3.15e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 2.65e-06 2.4e-06 1.1e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 1.3e-06 1.5e-06 2e-06 2.9e-06 2.45e-06 2.2e-06 2.8e-06 3e-06 2.75e-06 1.55e-06 2.2e-06 2.85e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.85e-06 2.35e-06
21 2.65e-06 2.25e-06 2.55e-06 1.75e-06 2.55e-06 1.8e-06 2.2e-06 2.85e-06 2.35e-06 2.8e-06 1.95e-06 2.7e-06 2.3e-06 2.35e-06 1.55e-06 2.55e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 2.1e-06 2.8e-06 1.7e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06
22 2.25e-06 2e-06 2.1e-06 1.55e-06 2.7e-06 1.6e-06 2.05e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.5e-06 1.35e-06 2.5e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 1.4e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 2.5e-06 1.75e-06 2.75e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06
23 2.75e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 1.85e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 2.35e-06
24 1.95e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 1.8e-06
25 1.95e-06 1.5e-06 1.75e-06 1.65e-06 2.9e-06 1.2e-06 1.65e-06 2.5e-06 3.25e-06 2.7e-06 2.05e-06 2.65e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.1e-06 4.5e-07 3.2e-06 1.45e-06 1.1e-06 1.95e-06 1.4e-06 2.5e-06 2.1e-06 9e-07 2.25e-06 1.9e-06 2.65e-06 2.15e-06 7.5e-07 1.2e-06 1.8e-06 2.85e-06 2.35e-06 1.95e-06 2.7e-06 2.85e-06 2.6e-06 1.05e-06 1.9e-06 2.65e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 2.8e-06 2.3e-06
26 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 1.35e-06 1.6e-06 2.2e-06 1.7e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 2.2e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 1.55e-06 9.5e-07 2.35e-06 2.05e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 1.05e-06
27 2.4e-06 2.05e-06 2.05e-06 1.95e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 2.05e-06
28 2.9e-06 2.75e-06 2.55e-06 1.75e-06 2.05e-06 2.4e-06 2.3e-06 3.05e-06 2.1e-06 2.8e-06 1.25e-06 2.45e-06 2.65e-06 2.65e-06 1.75e-06 2.6e-06 2.15e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.65e-06 1.55e-06 2.2e-06 1.6e-06 1.75e-06 2.75e-06 2.2e-06 1.6e-06 2e-06 2.75e-06 2.2e-06 2.8e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 1.95e-06 2.55e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06
29 2.05e-06 2e-06 2e-06 2.15e-06 1.7e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 2.15e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 1.5e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 9.5e-07 2.15e-06 1.75e-06 1e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 1.65e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 1.45e-06 2.05e-06 1.6e-06 1.75e-06 1.3e-06 2.2e-06 6.5e-07
30 2.05e-06 1.6e-06 1.75e-06 1.8e-06 3e-06 1.3e-06 1.75e-06 2.55e-06 3.35e-06 2.85e-06 2.1e-06 2.75e-06 1.5e-06 1.95e-06 2.15e-06 1.55e-06 1.15e-06 7e-07 3.3e-06 1.65e-06 1.3e-06 2.2e-06 1.55e-06 2.55e-06 2.2e-06 7.5e-07 2.35e-06 1.85e-06 2.75e-06 2.25e-06 1.1e-06 1.25e-06 1.95e-06 3e-06 2.45e-06 2e-06 2.85e-06 2.9e-06 2.65e-06 1.15e-06 1.9e-06 2.7e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 2.95e-06 2.4e-06
31 2.2e-06 2e-06 1.7e-06 1.75e-06 2.65e-06 1.8e-06 1.7e-06 2.75e-06 3e-06 2.8e-06 1.45e-06 2.65e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.45e-06 1.15e-06 2.95e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 1.2e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 1.25e-06 2e-06 1.9e-06 2.7e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 2.3e-06 1.35e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 2.65e-06 2.35e-06
32 2.45e-06 2.2e-06 2.3e-06 1.6e-06 2.45e-06 1.75e-06 2.05e-06 2.65e-06 2.3e-06 2.75e-06 1.8e-06 2.4e-06 2e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 2.75e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 2.15e-06
33 2.85e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 2.9e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 3e-06 2.7e-06 2.2e-06 3.4e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 1.7e-06 2.25e-06
34 2.2e-06 1.85e-06 2.15e-06 2.75e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.6e-06 1.5e-06 2.45e-06 1.85e-06 2.35e-06 1.3e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 1.7e-06 2.25e-06 2.75e-06 1.5e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 1.5e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 2.5e-06 1.8e-06 1.85e-06 2.3e-06 2.5e-06 1.5e-06 2.1e-06 1.1e-06
35 2.45e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.05e-06
36 2.45e-06 2.25e-06 2.1e-06 3e-06 2.35e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 1.3e-06 2.6e-06 1.8e-06 2.65e-06 1.6e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.8e-06 1.65e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 1.5e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 1.85e-06 2.25e-06 1.25e-06
37 3e-06 2.9e-06 2.25e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 3.15e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 3.7e-06 2.1e-06 2.65e-06 2.85e-06 1.9e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.15e-06 2.6e-06
38 2.8e-06 2.7e-06 2.05e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 3.4e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06
