 slim_762173474 slim_762173503 slim_762173491 slim_762173466 slim_762173484 slim_762173507 slim_762173463 slim_762173483 slim_762173490 slim_762173499 slim_762173498 slim_762173476 slim_762173521 slim_762173522 slim_762173514 slim_762173518 slim_762173482 slim_762173505 slim_762173464 slim_762173517 slim_762173515 slim_762173513 slim_762173488 slim_762173500 slim_762173520 slim_762173478 slim_762173470 slim_762173477 slim_762173512 slim_762173501 slim_762173496 slim_762173472 slim_762173467 slim_762173516 slim_762173492 slim_762173493 slim_762173465 slim_762173485 slim_762173471 slim_762173473 slim_762173479 slim_762173509 slim_762173495 slim_762173481 slim_762173497 slim_762173486 slim_762173489 slim_762173508 slim_762173511 slim_762173502 slim_762173519 slim_762173487 slim_762173475 slim_762173469 slim_762173480 slim_762173468 slim_762173494 slim_762173510 slim_762173504 slim_762173506 slim_762173523
10 2.6e-06 3.15e-06 3.35e-06 2.1e-06 1.6e-06 1.7e-06 2.6e-06 2.25e-06 1.85e-06 2.95e-06 3.1e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 3.5e-06 2.9e-06 2.95e-06 3e-06 1.55e-06 2.3e-06 2.15e-06 3.35e-06 2.95e-06 2.25e-06 4e-06 2.45e-06 3.1e-06 2.9e-06 2.1e-06 3.4e-06 2.8e-06 2.1e-06 2.1e-06 3.2e-06 3.15e-06 2.1e-06 2.1e-06 3.4e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 3.95e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 3.1e-06 1.55e-06 2.25e-06 1.6e-06 2.85e-06 3.4e-06 2.95e-06 2.1e-06 1.8e-06
11 2.5e-06 2.85e-06 3.05e-06 2e-06 2.4e-06 1.6e-06 2.5e-06 2.65e-06 1.45e-06 2.65e-06 1.9e-06 2.9e-06 2.1e-06 2.85e-06 1.55e-06 1.8e-06 3.4e-06 2.6e-06 3.05e-06 3.15e-06 1.9e-06 1.8e-06 1.85e-06 3.45e-06 3.1e-06 2.2e-06 3.7e-06 1.85e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 3e-06 1.9e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 1.8e-06 3.1e-06 3.15e-06 2.3e-06 1.85e-06 2.25e-06 3.65e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.65e-06 2.85e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 3.5e-06 2.65e-06 1.9e-06 1.7e-06
12 2.7e-06 3.15e-06 3.45e-06 2.4e-06 1.8e-06 2e-06 2.7e-06 2.25e-06 2.1e-06 3e-06 1.7e-06 2.1e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 3.35e-06 2.85e-06 3e-06 2.75e-06 1.7e-06 2.5e-06 2.1e-06 3.3e-06 3.05e-06 2.05e-06 4e-06 2.65e-06 3.1e-06 3e-06 2.15e-06 3.35e-06 2.65e-06 2.2e-06 2.1e-06 3.2e-06 3e-06 2.15e-06 2.35e-06 3.25e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 4.05e-06 1.9e-06 1.9e-06 2.75e-06 2.1e-06 2.7e-06 2.55e-06 2.15e-06 3.1e-06 1.7e-06 2.35e-06 1.7e-06 3.05e-06 3.25e-06 2.95e-06 2.1e-06 1.8e-06
13 3.65e-06 3.4e-06 3.55e-06 2.55e-06 1.5e-06 2.7e-06 3.65e-06 1.6e-06 2.85e-06 3.6e-06 2.1e-06 2.85e-06 1.8e-06 2.1e-06 2.9e-06 2.4e-06 2.8e-06 3.3e-06 2.75e-06 2.55e-06 2.1e-06 3e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 4.3e-06 2.65e-06 3.8e-06 3.6e-06 1.85e-06 3.4e-06 2e-06 2.65e-06 1.85e-06 3.9e-06 3.3e-06 1.85e-06 2.95e-06 3.15e-06 1.4e-06 1.9e-06 2.7e-06 1.8e-06 4.5e-06 2.1e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2e-06 3.35e-06 2.1e-06 2.95e-06 2.1e-06 3.65e-06 2.55e-06 3.4e-06 2.45e-06 2.75e-06
14 2.4e-06 2.85e-06 2.9e-06 1.85e-06 2.45e-06 1.5e-06 2.4e-06 2.7e-06 1.35e-06 2.45e-06 1.9e-06 1.55e-06 2.15e-06 2.9e-06 2.6e-06 1.75e-06 3.5e-06 2.6e-06 3.15e-06 3.25e-06 1.9e-06 1.75e-06 1.85e-06 3.4e-06 3.05e-06 2.25e-06 3.7e-06 1.9e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 3.05e-06 1.8e-06 2.35e-06 2.9e-06 2.8e-06 2.3e-06 1.75e-06 3.2e-06 3.2e-06 2.4e-06 1.75e-06 2.3e-06 3.5e-06 2.3e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 2.7e-06 2.8e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 3.6e-06 2.7e-06 1.9e-06 1.5e-06
15 2.45e-06 2.85e-06 3.05e-06 1.95e-06 2.2e-06 1.65e-06 2.45e-06 2.5e-06 1.7e-06 2.7e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 1.75e-06 2.7e-06 3.3e-06 2.65e-06 3.05e-06 3.05e-06 1.8e-06 2.1e-06 1.85e-06 3.3e-06 3.1e-06 2e-06 3.75e-06 2.2e-06 2.85e-06 2.7e-06 2.2e-06 3.1e-06 2.7e-06 1.9e-06 2.15e-06 2.9e-06 2.85e-06 2.15e-06 1.95e-06 3.1e-06 2.7e-06 2.25e-06 1.8e-06 2.15e-06 3.7e-06 2.1e-06 1.55e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 1.75e-06 2.05e-06 1.75e-06 2.6e-06 3.35e-06 2.75e-06 1.85e-06 1.6e-06
16 3.2e-06 2.45e-06 2.55e-06 3.15e-06 3.8e-06 3.55e-06 3.2e-06 2.9e-06 3.45e-06 2.85e-06 3.5e-06 3.4e-06 3.35e-06 2.8e-06 3.5e-06 3.3e-06 3.3e-06 2.4e-06 2.7e-06 2.65e-06 3.5e-06 3.45e-06 2.5e-06 2.2e-06 3.15e-06 2.8e-06 2.45e-06 2.7e-06 3.2e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 3.3e-06 2.2e-06 2.75e-06 3.55e-06 2e-06 1.85e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3.55e-06 3.45e-06 2.95e-06 3.3e-06 2.75e-06 2.95e-06 3.25e-06 2.45e-06 3.45e-06 3.6e-06 3.45e-06 3.3e-06 1.8e-06 2.5e-06 2.55e-06 3.15e-06
17 2.05e-06 2.1e-06 2.25e-06 2.8e-06 3.9e-06 2.65e-06 2.05e-06 3.35e-06 2.55e-06 2.1e-06 2.9e-06 2.6e-06 2.85e-06 3.3e-06 2.6e-06 2.65e-06 2.4e-06 3.7e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2e-06 2.6e-06 3.1e-06 2.65e-06 2.05e-06 2.65e-06 2.4e-06 2.1e-06 3e-06 2.4e-06 3e-06 2.1e-06 2.55e-06 2.5e-06 1.9e-06 2.95e-06 2.85e-06 2.2e-06 3e-06 3e-06 2.1e-06 2.95e-06 2.2e-06 3.25e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.1e-06 2.85e-06 3e-06 2.85e-06 2.55e-06 2.45e-06 1.95e-06 2.1e-06 2e-06
18 3.4e-06 3e-06 3.15e-06 3.05e-06 2.5e-06 3.15e-06 3.4e-06 2.65e-06 3.1e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 4.7e-06 2.55e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 2.6e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 2.6e-06 3.4e-06 2.55e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.45e-06 2.8e-06 3.4e-06 3.05e-06 3e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 3.45e-06
19 3.3e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 3.25e-06 3.3e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 2.55e-06 3.25e-06 3.05e-06 2.65e-06 2.75e-06 2.55e-06 4.6e-06 3e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 3.3e-06 3.1e-06 2.7e-06 3.05e-06 3.05e-06 3.2e-06 3.05e-06 3.4e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 2.9e-06 2.7e-06 3.3e-06 2.65e-06 3.1e-06 3.1e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 3.35e-06 2.85e-06 2.95e-06 3e-06 3.3e-06 3e-06 3.1e-06 2.55e-06 2.85e-06 3e-06 3.3e-06
20 2.6e-06 3.15e-06 3.35e-06 2.1e-06 1.6e-06 1.7e-06 2.6e-06 2.25e-06 1.85e-06 2.95e-06 1.55e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 3.5e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.3e-06 2.15e-06 3.35e-06 2.95e-06 2.25e-06 4e-06 2.45e-06 3.1e-06 2.9e-06 2.1e-06 3.4e-06 2.8e-06 2.1e-06 2.1e-06 3.2e-06 3.15e-06 2.1e-06 2.1e-06 3.4e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 3.95e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 3.1e-06 1.55e-06 2.25e-06 1.6e-06 2.85e-06 3.4e-06 2.95e-06 2.1e-06 1.8e-06
21 3.15e-06 3.1e-06 3.15e-06 2.2e-06 2.45e-06 2e-06 3.15e-06 2.6e-06 1.7e-06 2.9e-06 2.3e-06 1.8e-06 2.5e-06 3e-06 1.75e-06 2.1e-06 3.45e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 2.4e-06 2.15e-06 3.45e-06 3.05e-06 2.65e-06 3.95e-06 1.75e-06 2.65e-06 2.9e-06 2.25e-06 3.2e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 2.2e-06 1.9e-06 3.25e-06 3.3e-06 2.3e-06 2.4e-06 2.2e-06 3.85e-06 2.55e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 3.05e-06 2.25e-06 1.7e-06 2.25e-06 2.65e-06 3.55e-06 3e-06 2.2e-06 2.35e-06
22 2.15e-06 2.1e-06 2.25e-06 1.95e-06 3.2e-06 1.9e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 3.05e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 3.25e-06 1.8e-06 3.1e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 1.2e-06 1.65e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 1.2e-06 2.1e-06 3.2e-06 2.45e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 2.5e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 2.1e-06 1.2e-06 1.2e-06
23 2.95e-06 2.45e-06 2.35e-06 3.1e-06 3.6e-06 3.45e-06 2.95e-06 2.85e-06 3.35e-06 2.6e-06 3.35e-06 3.45e-06 3.3e-06 2.75e-06 3.4e-06 3.3e-06 2.2e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 3.45e-06 2.65e-06 4.1e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 3.55e-06 2.35e-06 2.2e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 3.5e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 3.7e-06 3.3e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 3e-06
24 3.2e-06 3.05e-06 3e-06 3.05e-06 2.55e-06 3.1e-06 3.2e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 5e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 3.35e-06 2.85e-06 3.4e-06 2.75e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 3.5e-06 3e-06 3.5e-06 2.95e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 2.8e-06 3.1e-06 3.2e-06 3.25e-06 3.35e-06
25 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.8e-06 2.65e-06 3.2e-06 3.1e-06 2.25e-06 2.65e-06 1.8e-06 3.1e-06 3.45e-06 2.3e-06 3.7e-06 2.3e-06 3.15e-06 2.9e-06 2.3e-06 2.75e-06 2.4e-06 1.85e-06 1.95e-06 3.25e-06 2.95e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 1.7e-06 2.25e-06 3.85e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 1.8e-06 1.75e-06
26 2.1e-06 2e-06 2.15e-06 3.75e-06 4.85e-06 3.75e-06 2.1e-06 4.3e-06 3.65e-06 2.15e-06 4e-06 3.7e-06 4e-06 4.3e-06 3.7e-06 3.75e-06 2.45e-06 2.05e-06 2.85e-06 2.85e-06 4e-06 3.95e-06 3.1e-06 2.5e-06 3e-06 3.7e-06 2e-06 3.6e-06 2.4e-06 2.15e-06 3.95e-06 2.3e-06 3.95e-06 3.2e-06 3.55e-06 2.5e-06 2.05e-06 3.9e-06 3.85e-06 2.25e-06 3.95e-06 3.95e-06 3.2e-06 3.9e-06 1.05e-06 4.25e-06 3.7e-06 3.7e-06 3.55e-06 3.65e-06 3.55e-06 4.1e-06 2e-06 3.95e-06 4.05e-06 3.95e-06 2.45e-06 2.5e-06 2.15e-06 3.2e-06 3.05e-06
27 3.25e-06 2.7e-06 2.7e-06 1.95e-06 2.55e-06 2.15e-06 3.25e-06 2.25e-06 1.8e-06 2.85e-06 2.45e-06 1.85e-06 2.65e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 1.75e-06 1.85e-06 2.9e-06 2.95e-06 2.3e-06 3.6e-06 2.6e-06 3.15e-06 2.85e-06 1.95e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 3.25e-06 2.4e-06 1.9e-06 2e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 1.9e-06 3.7e-06 2.6e-06 2.1e-06 1.45e-06 2.35e-06 1.35e-06 2.15e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 2.4e-06
28 2.1e-06 2.4e-06 2.6e-06 3.15e-06 4.05e-06 2.85e-06 2.1e-06 3.8e-06 2.75e-06 2.3e-06 3.1e-06 2.85e-06 3.1e-06 3.8e-06 2.8e-06 2.85e-06 3.2e-06 2.4e-06 3.35e-06 3.3e-06 3.1e-06 2.65e-06 2.5e-06 3.05e-06 3.25e-06 3.15e-06 2.4e-06 3.15e-06 4e-06 2.3e-06 3.4e-06 2.75e-06 3.6e-06 2.55e-06 3e-06 2.15e-06 2.5e-06 3.35e-06 2.95e-06 2.9e-06 3.75e-06 3.45e-06 2.5e-06 3.35e-06 2.2e-06 3.4e-06 2.8e-06 3.15e-06 2.15e-06 3.2e-06 2.5e-06 3.45e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 2.55e-06 3.25e-06 2.5e-06 2.55e-06 2.2e-06
29 1.8e-06 2.15e-06 2.1e-06 2.8e-06 4.05e-06 2.55e-06 1.8e-06 3.65e-06 2.45e-06 1.85e-06 2.9e-06 2.6e-06 3e-06 3.6e-06 2.5e-06 2.7e-06 2.85e-06 2.1e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 3.6e-06 3.25e-06 2.25e-06 3.3e-06 2.1e-06 2.75e-06 2.4e-06 2.3e-06 3.2e-06 2.9e-06 2.55e-06 3.4e-06 3.3e-06 2.05e-06 3.2e-06 1.8e-06 3.4e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 3.3e-06 2.1e-06 2.85e-06 3.15e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.2e-06 1.9e-06
30 3.45e-06 3e-06 3.1e-06 2.15e-06 1.65e-06 2.35e-06 3.45e-06 1.8e-06 2.3e-06 3.25e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.3e-06 3.95e-06 1.95e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 2.05e-06 2.35e-06 2.1e-06 3.5e-06 2.85e-06 1.65e-06 2.3e-06 2.85e-06 2e-06 1.7e-06 2.45e-06 1.6e-06 4.1e-06 2.1e-06 2.25e-06 2.05e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2.95e-06 2.1e-06 2.35e-06 2.1e-06 3.15e-06 2.7e-06 3.1e-06 2.15e-06 2.6e-06
