 slim_762042726 slim_762042740 slim_762042730 slim_762042722 slim_762042741 slim_762042723 slim_762042713 slim_762042729 slim_762042706 slim_762042736 slim_762042732 slim_762042742 slim_762042714 slim_762042747 slim_762042725 slim_762042739 slim_762042712 slim_762042717 slim_762042716 slim_762042720 slim_762042748 slim_762042705 slim_762042718 slim_762042738 slim_762042734 slim_762042728 slim_762042737 slim_762042708 slim_762042745 slim_762042721 slim_762042711 slim_762042751 slim_762042749 slim_762042710 slim_762042731 slim_762042707 slim_762042715 slim_762042709 slim_762042744 slim_762042724 slim_762042719 slim_762042746 slim_762042750 slim_762042735 slim_762042733 slim_762042743 slim_762042727
12 2.45e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 3.6e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 3.05e-06 2.85e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 3.05e-06 2.65e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 2.95e-06 2.15e-06 2.4e-06 2.9e-06 2.05e-06 2.05e-06 2.7e-06 3.65e-06 2.2e-06
13 1.9e-06 2.1e-06 2.2e-06 2.35e-06 2.95e-06 2.95e-06 2.15e-06 2.4e-06 3.1e-06 1.55e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 3.25e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 2.9e-06 1.55e-06 2e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.1e-06 3.1e-06 3.05e-06 1.3e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 3e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 3.3e-06 2.25e-06
14 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06 3.1e-06 1.65e-06 1.7e-06 2.8e-06 2.55e-06 1.85e-06 1.9e-06 2.25e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.8e-06 2.4e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 1.6e-06 1.95e-06 2.85e-06 1.6e-06 1.65e-06 2.45e-06 3.5e-06 1.75e-06
15 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 3.1e-06 1.7e-06 2.8e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 1.7e-06 1.95e-06 2.85e-06 1.6e-06 1.65e-06 2.45e-06 3.5e-06 1.75e-06
16 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.4e-06 2.4e-06 1.45e-06 2.55e-06 2.6e-06 1.25e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 2.95e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 1.15e-06 1.75e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 1.95e-06 1.6e-06 2.4e-06 2.1e-06 1.05e-06 1.75e-06 1.75e-06 2.3e-06 1.6e-06 2.4e-06 1.7e-06 2.55e-06 2.55e-06 1.6e-06 1.7e-06 2.5e-06 3.75e-06 1.7e-06
17 2.1e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 2.75e-06 3.15e-06 2.45e-06 2.7e-06 3.05e-06 3.25e-06 2.8e-06 2.8e-06 2.95e-06 2.3e-06 3.4e-06 2.6e-06 2.65e-06 3e-06 2.35e-06 3.15e-06 2.15e-06 3e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 2.1e-06 3.05e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 2e-06 2.9e-06
18 2.4e-06 2.5e-06 2.5e-06 2.3e-06 3.35e-06 3.4e-06 2.3e-06 3.25e-06 3.5e-06 2e-06 3.2e-06 3.45e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 3.4e-06 3.4e-06 3.35e-06 3.4e-06 3.35e-06 3.1e-06 1.95e-06 2.4e-06 3.4e-06 3.35e-06 2.85e-06 3.25e-06 2.8e-06 2.4e-06 3e-06 3.15e-06 1.8e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 3.4e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 3.8e-06 2.65e-06
19 3.3e-06 1.8e-06 1.9e-06 2.25e-06 5.5e-07 6e-07 2.3e-06 1.4e-06 7.5e-07 3.25e-06 4.5e-07 6.5e-07 2.15e-06 3e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 3.35e-06 9e-07 6.5e-07 1.4e-06 2.6e-06 3.25e-06 3.35e-06 1.35e-06 2.55e-06 2.55e-06 9e-07 2.05e-06 1.8e-06 9.5e-07 1.3e-06 3.05e-06 2.1e-06 3.3e-06 1.75e-06 1.9e-06 3.55e-06 1.9e-06 9.5e-07 3.65e-06 1.8e-06 1.8e-06 2.45e-06 3e-06 1.95e-06
20 3.35e-06 1.85e-06 1.95e-06 2.3e-06 6.5e-07 7e-07 2.25e-06 1.45e-06 7.5e-07 3.3e-06 5e-07 7.5e-07 2.05e-06 3.05e-06 1.9e-06 1.9e-06 2.5e-06 2.65e-06 3.4e-06 6.5e-07 1e-06 1.55e-06 2.6e-06 3.3e-06 3.4e-06 1.4e-06 2.6e-06 2.6e-06 9.5e-07 2.1e-06 1.85e-06 1e-06 1.3e-06 3.1e-06 2.15e-06 3.35e-06 1.6e-06 1.95e-06 3.6e-06 1.95e-06 1e-06 3.7e-06 1.85e-06 1.85e-06 2.5e-06 3.05e-06 2e-06
21 3.3e-06 2.2e-06 2.25e-06 2.65e-06 1.35e-06 1.4e-06 2.7e-06 1.25e-06 1.65e-06 3.25e-06 1.35e-06 1.45e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 3e-06 3.35e-06 1.4e-06 1.55e-06 2.5e-06 3e-06 3.25e-06 3.35e-06 1.35e-06 2.45e-06 2.9e-06 1.7e-06 2.45e-06 2.15e-06 1.75e-06 2.1e-06 3.05e-06 2.5e-06 3.3e-06 2.45e-06 2.4e-06 3.1e-06 2.3e-06 1.75e-06 3.15e-06 2.2e-06 2.2e-06 2.85e-06 2.85e-06 2.35e-06
22 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 3e-06 4.3e-06 2.55e-06 2.35e-06 3.1e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06
23 1.25e-06 1.7e-06 1.65e-06 1.7e-06 3.25e-06 3.3e-06 1.3e-06 3.15e-06 3.4e-06 5e-07 3.1e-06 3.35e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.15e-06 3.15e-06 1.95e-06 3.25e-06 3.3e-06 3.25e-06 2.55e-06 6e-07 1.2e-06 3.3e-06 3.2e-06 2.4e-06 3.05e-06 2.05e-06 1.65e-06 3.1e-06 2.85e-06 3e-07 1.75e-06 1.25e-06 2.3e-06 1.55e-06 2e-06 1.8e-06 3.3e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 4.05e-06 1.8e-06
24 1.15e-06 2.15e-06 2.05e-06 2.4e-06 3.4e-06 3.45e-06 2.1e-06 3.25e-06 3.5e-06 1.35e-06 3.2e-06 3.5e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 2.15e-06 2.4e-06 3.35e-06 3.4e-06 3.35e-06 2.35e-06 1.2e-06 2.1e-06 3.45e-06 2.9e-06 2.3e-06 3.35e-06 2.5e-06 2.05e-06 3.45e-06 3.35e-06 1.15e-06 2.2e-06 1.1e-06 2.7e-06 2.15e-06 1.85e-06 2.25e-06 3.45e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 3.05e-06 2.25e-06
25 3.4e-06 2.3e-06 2.35e-06 2.6e-06 1.05e-06 1.1e-06 2.7e-06 1.25e-06 1.4e-06 3.3e-06 1.2e-06 1.05e-06 2.65e-06 2.55e-06 2e-06 2.1e-06 2.6e-06 3e-06 3.4e-06 1.35e-06 1.4e-06 1.35e-06 3.1e-06 3.3e-06 3.45e-06 1.8e-06 2.5e-06 2.95e-06 1.35e-06 2.3e-06 2.25e-06 1.5e-06 2.05e-06 3.1e-06 2.4e-06 3.4e-06 2.5e-06 2.4e-06 3.25e-06 2.05e-06 1.5e-06 3.3e-06 2.05e-06 2.05e-06 2.85e-06 3e-06 2.2e-06
26 2.85e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 3.2e-06 2.4e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 3.35e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 3.2e-06 2.9e-06 2.5e-06 4.2e-06 2.85e-06 2.4e-06 3e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06
27 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.85e-06 4.3e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06
28 3.3e-06 1.9e-06 1.95e-06 2.15e-06 7e-07 6.5e-07 2.1e-06 1.6e-06 9e-07 3.05e-06 7.5e-07 6.5e-07 2.25e-06 2.9e-06 1.7e-06 1.8e-06 2.1e-06 2.8e-06 3.25e-06 9e-07 9.5e-07 1.7e-06 2.7e-06 3.05e-06 3.35e-06 1.35e-06 2.4e-06 2.6e-06 1.1e-06 2e-06 1.85e-06 1e-06 1.1e-06 2.85e-06 2.05e-06 3.3e-06 1.9e-06 1.9e-06 3.55e-06 1.75e-06 1e-06 3.65e-06 1.75e-06 1.75e-06 2.55e-06 3.25e-06 1.8e-06
29 2.45e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.2e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 3e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 3e-06 2.65e-06 2e-06 3.5e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.95e-06 1.95e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 2.65e-06 3.7e-06 2e-06
30 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 2.65e-06 2.4e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 1.85e-06 1.6e-06 2.5e-06 1.7e-06 2e-06 2.65e-06 1.6e-06 1.65e-06 2.3e-06 3.25e-06 1.75e-06
31 3.4e-06 1.95e-06 2e-06 1.75e-06 7.5e-07 8e-07 2.15e-06 1.65e-06 1.1e-06 3.1e-06 8e-07 8.5e-07 2.3e-06 3.1e-06 1.85e-06 1.85e-06 2.4e-06 2.85e-06 3e-06 9.5e-07 1e-06 1.75e-06 2.75e-06 3.1e-06 3.45e-06 1.5e-06 2.75e-06 2.65e-06 1e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 2.9e-06 2.15e-06 3.4e-06 1.95e-06 2e-06 3.65e-06 1.9e-06 1.15e-06 3.75e-06 1.8e-06 1.8e-06 2.2e-06 3.35e-06 1.95e-06
32 3.3e-06 1.9e-06 1.95e-06 2.1e-06 1.3e-06 1.3e-06 1.85e-06 2e-06 1.4e-06 2.8e-06 1.15e-06 1.4e-06 2.15e-06 3.05e-06 2e-06 2e-06 2.1e-06 3.1e-06 3.15e-06 1.3e-06 1.3e-06 2.1e-06 2.4e-06 2.85e-06 3.35e-06 2.05e-06 2.6e-06 2.6e-06 1.1e-06 2.15e-06 1.85e-06 1.35e-06 1.5e-06 2.65e-06 2.2e-06 3.3e-06 1.85e-06 1.95e-06 3.55e-06 2.05e-06 1.55e-06 3.6e-06 1.95e-06 1.95e-06 2.7e-06 3.45e-06 2.05e-06
33 1e-06 1.45e-06 1.6e-06 1.45e-06 3.05e-06 3.1e-06 1.15e-06 2.95e-06 3.2e-06 3e-07 2.9e-06 3.15e-06 1.9e-06 1.3e-06 1.65e-06 1.65e-06 1.05e-06 2.95e-06 1.8e-06 3.05e-06 3.1e-06 3.05e-06 2.35e-06 3e-07 1.15e-06 3.1e-06 3e-06 2.25e-06 2.85e-06 1.85e-06 1.5e-06 2.9e-06 2.65e-06 0.0 1.65e-06 1.1e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06 3.1e-06 1.95e-06 1.6e-06 1.5e-06 2.4e-06 3.85e-06 1.75e-06
34 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 2.95e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 2.65e-06 1.75e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 1.65e-06 3.1e-06 2.2e-06 2.1e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 2.85e-06 1.7e-06 1.8e-06 2.6e-06 3.6e-06 1.85e-06
35 1.1e-06 2.1e-06 2.1e-06 2.35e-06 3.35e-06 3.4e-06 2.1e-06 3.2e-06 3.45e-06 1.3e-06 3.15e-06 3.45e-06 2.45e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 3.3e-06 3.35e-06 3.3e-06 2.3e-06 1.25e-06 1.1e-06 3.4e-06 2.85e-06 2.2e-06 3.3e-06 2.45e-06 2e-06 3.4e-06 3.3e-06 1.1e-06 2.2e-06 2e-06 2.75e-06 2.1e-06 1.8e-06 2.25e-06 3.4e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 2.3e-06
36 2.8e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 1.6e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 3.05e-06 2.85e-06 1.75e-06 1.6e-06 2.45e-06 2.65e-06 2.3e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 1.9e-06 3.1e-06 2.05e-06 2.05e-06 3.25e-06 1.95e-06 2.05e-06 2.7e-06 3.5e-06 2.05e-06
37 2e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 2.05e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 2.8e-06 2.45e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 1.55e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.25e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 2.7e-06 1.7e-06 1.6e-06 2.4e-06 3.45e-06 1.85e-06
38 1.85e-06 2.6e-06 2.6e-06 2.85e-06 3.6e-06 3.65e-06 2.6e-06 3e-06 3.7e-06 2.05e-06 3.4e-06 3.7e-06 2.95e-06 2e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 2e-06 1.85e-06 3.25e-06 2.6e-06 2.7e-06 3.55e-06 2.95e-06 2.5e-06 3.65e-06 3.55e-06 1.85e-06 2.7e-06 1.8e-06 3.1e-06 2.6e-06 3.5e-06 2.75e-06 3.65e-06 2e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06
39 2.3e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 2.85e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 2.05e-06 2.85e-06 2.45e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 3.2e-06 2e-06 2.9e-06 1.6e-06 1.7e-06 2.5e-06 3.55e-06 1.75e-06
40 3.4e-06 2.05e-06 2.1e-06 2.4e-06 7.5e-07 7e-07 2.45e-06 1.65e-06 1.05e-06 3.3e-06 8e-07 8e-07 2.4e-06 3e-06 1.95e-06 1.95e-06 2.55e-06 2.8e-06 3.4e-06 9.5e-07 1e-06 1.75e-06 2.85e-06 3.3e-06 3.45e-06 1.5e-06 2.7e-06 2.75e-06 1e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 3.1e-06 1.9e-06 3.4e-06 2.05e-06 2.15e-06 3.65e-06 2e-06 1.2e-06 3.75e-06 1.9e-06 1.9e-06 2.65e-06 3.25e-06 1.95e-06
