 slim_337528014 slim_337527801 slim_337527852 slim_337528031 slim_337528027 slim_337528020 slim_337527926 slim_337527701 slim_337527891 slim_337528011 slim_337528005 slim_337528003 slim_337527861 slim_337528042 slim_337528037 slim_337527994 slim_337527915 slim_337528017 slim_337527963 slim_337527858 slim_337527982 slim_337527871 slim_337527885 slim_337527935 slim_337527947 slim_337527848 slim_337527998 slim_337528033 slim_337527973 slim_337527882 slim_337528039 slim_337528025 slim_337527938 slim_337527999 slim_337527824 slim_337528022 slim_337528007 slim_337528026 slim_337527960 slim_337527899 slim_337527868 slim_337527971 slim_337527834 slim_337527876 slim_337528018 slim_337527931 slim_337527988 slim_337528035 slim_337527853 slim_337528012 slim_337527901 slim_337527997 slim_337527923 slim_337527898 slim_337527977 slim_337527964 slim_337527936 slim_337527941 slim_337528013 slim_337527952 slim_337527912 slim_337527959 slim_337527844 slim_337528032 slim_337527913 slim_337527921 slim_337527955 slim_337527970 slim_337528015 slim_337527950 slim_337527945 slim_337528023 slim_337527968 slim_337527611 slim_337527974 slim_337527900 slim_337527916 slim_337527995 slim_337527972 slim_337528019 slim_337527917 slim_337527944 slim_337527932 slim_337527943 slim_337528006 slim_337527787 slim_337527981 slim_337528034 slim_337528029 slim_337527657 slim_337527983 slim_337528004 slim_337527779 slim_337527892 slim_337527751 slim_337527775 slim_337527990 slim_337527744 slim_337527845
10 2.895e-05 2.925e-05 3.165e-05 1.59e-05 1.255e-05 1.22e-05 3.325e-05 4.48e-05 1.315e-05 3.29e-05 2e-05 1.19e-05 1.155e-05 2.9e-05 2.87e-05 1.185e-05 1.15e-05 1.18e-05 1.26e-05 2.72e-05 2.945e-05 5.515e-05 1.09e-05 2.07e-05 3e-05 2.83e-05 5.005e-05 2.9e-05 1.265e-05 1.2e-05 1.14e-05 1.475e-05 1.035e-05 2.91e-05 3.31e-05 2.705e-05 1.82e-05 1.075e-05 2.87e-05 2.805e-05 1.32e-05 5.09e-05 1.185e-05 3.285e-05 2.935e-05 2.73e-05 2.95e-05 3.275e-05 4.645e-05 1.22e-05 1.145e-05 3.31e-05 1.33e-05 1.315e-05 2.765e-05 2.775e-05 1.57e-05 1.485e-05 1.18e-05 3.475e-05 2.725e-05 3.31e-05 1.09e-05 2.78e-05 1.245e-05 1.15e-05 3.23e-05 3.255e-05 3.79e-05 3.22e-05 3.08e-05 3.365e-05 3.4e-05 1.425e-05 2.85e-05 4.98e-05 1.835e-05 3.375e-05 1.09e-05 1.625e-05 1.485e-05 1.49e-05 1.28e-05 1.15e-05 3.225e-05 1.28e-05 1.2e-05 3.43e-05 1.25e-05 2.77e-05 2.8e-05 1.33e-05 4.59e-05 2.81e-05 1.175e-05 1.145e-05 5.515e-05 1.195e-05 1.21e-05
11 2.53e-05 2.61e-05 3.65e-05 1.425e-05 4.15e-06 4.75e-06 2.97e-05 4.77e-05 4.15e-06 2.97e-05 1.19e-05 6.3e-06 3.65e-06 2.535e-05 2.53e-05 1.185e-05 4.7e-06 4.4e-06 5.3e-06 3.495e-05 2.645e-05 5.63e-05 1.205e-05 2.505e-05 2.605e-05 2.46e-05 5.23e-05 2.485e-05 4.25e-06 4.45e-06 4.95e-06 2.265e-05 1.965e-05 2.495e-05 3.605e-05 2.37e-05 1.665e-05 4.15e-06 2.53e-05 2.43e-05 4.75e-06 5.4e-05 3.9e-06 2.995e-05 2.79e-05 3.45e-05 2.505e-05 3.755e-05 4.635e-05 4.65e-06 3.7e-06 3.605e-05 4.15e-06 3.9e-06 2.72e-05 2.73e-05 1.455e-05 1.51e-05 3.95e-06 3.145e-05 3.445e-05 3.01e-05 4.25e-06 3.36e-05 5.15e-06 1.205e-05 3.785e-05 3.01e-05 3.415e-05 3.55e-05 2.82e-05 3.09e-05 3.005e-05 1.265e-05 2.725e-05 5.36e-05 1.68e-05 3.045e-05 1.255e-05 1.55e-05 1.475e-05 1.94e-05 3.95e-06 3.6e-06 3.715e-05 4.45e-06 1.225e-05 3.04e-05 5.15e-06 3.35e-05 3.3e-05 5.05e-06 4.585e-05 3.31e-05 1.265e-05 6.5e-06 5.655e-05 3.75e-06 4.55e-06
12 2.51e-05 2.565e-05 3.645e-05 1.505e-05 4.55e-06 3.95e-06 2.915e-05 4.755e-05 4.35e-06 2.94e-05 1.155e-05 3.65e-06 5.1e-06 2.515e-05 2.485e-05 1.245e-05 3.95e-06 3.6e-06 4.9e-06 3.485e-05 2.6e-05 5.625e-05 1.17e-05 2.5e-05 2.59e-05 2.42e-05 5.225e-05 2.41e-05 4.65e-06 3.6e-06 4.45e-06 2.26e-05 1.955e-05 2.41e-05 3.59e-05 2.315e-05 1.66e-05 3.5e-06 2.485e-05 2.365e-05 4.75e-06 5.395e-05 3.15e-06 2.955e-05 2.78e-05 3.44e-05 2.47e-05 3.74e-05 4.635e-05 3.8e-06 3.45e-06 3.59e-05 4.5e-06 4.9e-06 2.68e-05 2.69e-05 1.49e-05 1.495e-05 3.15e-06 3.14e-05 3.435e-05 3.015e-05 3.55e-06 3.35e-05 4.75e-06 1.17e-05 3.77e-05 2.99e-05 3.47e-05 3.54e-05 2.78e-05 3.055e-05 3.055e-05 1.23e-05 2.675e-05 5.355e-05 1.675e-05 3.035e-05 1.215e-05 1.545e-05 1.435e-05 1.965e-05 3.95e-06 2.55e-06 3.705e-05 3.5e-06 1.18e-05 3.045e-05 4.7e-06 3.34e-05 3.285e-05 4.15e-06 4.565e-05 3.295e-05 1.255e-05 5.95e-06 5.645e-05 4.25e-06 3.7e-06
13 2.365e-05 2.58e-05 3.5e-05 3.24e-05 2.54e-05 2.46e-05 3.025e-05 2.735e-05 2.625e-05 2.96e-05 2.9e-05 2.535e-05 2.515e-05 4.7e-05 2.415e-05 2.985e-05 2.405e-05 2.535e-05 2.55e-05 3.2e-05 2.575e-05 3.5e-05 2.895e-05 3.665e-05 2.605e-05 2.46e-05 3.32e-05 2.49e-05 2.54e-05 2.48e-05 2.465e-05 3.61e-05 3.31e-05 2.5e-05 3.19e-05 2.6e-05 3.245e-05 2.405e-05 2.415e-05 2.665e-05 2.665e-05 3.26e-05 2.55e-05 2.97e-05 2.73e-05 3.155e-05 2.475e-05 3.385e-05 2.435e-05 2.48e-05 2.525e-05 3.19e-05 2.64e-05 2.635e-05 2.705e-05 2.715e-05 3.205e-05 3.2e-05 2.545e-05 3.125e-05 3.15e-05 2.995e-05 2.435e-05 3.21e-05 2.54e-05 2.96e-05 3.415e-05 3e-05 3.515e-05 3.155e-05 2.575e-05 2.935e-05 3.055e-05 2.98e-05 2.84e-05 3.32e-05 3.25e-05 3.085e-05 2.88e-05 3.295e-05 3.13e-05 3.33e-05 2.615e-05 2.51e-05 3.36e-05 2.61e-05 2.97e-05 3.07e-05 2.565e-05 3.2e-05 2.905e-05 2.67e-05 2.45e-05 2.915e-05 3.015e-05 2.78e-05 3.54e-05 2.53e-05 2.48e-05
14 2.405e-05 2.56e-05 3.48e-05 3.245e-05 2.535e-05 2.44e-05 3.025e-05 2.66e-05 2.625e-05 2.955e-05 2.87e-05 2.53e-05 2.485e-05 2.415e-05 4.63e-05 2.985e-05 2.355e-05 2.505e-05 2.5e-05 3.175e-05 2.555e-05 3.52e-05 2.865e-05 3.665e-05 2.525e-05 2.375e-05 3.315e-05 2.41e-05 2.535e-05 2.45e-05 2.44e-05 3.59e-05 3.285e-05 2.42e-05 3.185e-05 2.58e-05 3.235e-05 2.365e-05 2.325e-05 2.65e-05 2.635e-05 3.205e-05 2.52e-05 2.965e-05 2.775e-05 3.13e-05 2.52e-05 3.385e-05 2.49e-05 2.47e-05 2.495e-05 3.185e-05 2.64e-05 2.63e-05 2.675e-05 2.68e-05 3.21e-05 3.185e-05 2.515e-05 3.115e-05 3.125e-05 2.985e-05 2.4e-05 3.185e-05 2.5e-05 2.95e-05 3.415e-05 3.005e-05 3.52e-05 3.085e-05 2.505e-05 2.945e-05 3.045e-05 2.955e-05 2.815e-05 3.305e-05 3.24e-05 3.08e-05 2.845e-05 3.27e-05 3.105e-05 3.335e-05 2.585e-05 2.48e-05 3.36e-05 2.585e-05 2.94e-05 3.065e-05 2.53e-05 3.175e-05 2.825e-05 2.645e-05 2.32e-05 2.84e-05 2.985e-05 2.75e-05 3.55e-05 2.525e-05 2.46e-05
15 2.98e-05 3.065e-05 3.145e-05 1.45e-05 1.22e-05 1.335e-05 3.285e-05 4.475e-05 1.09e-05 3.415e-05 1.185e-05 1.185e-05 1.245e-05 2.985e-05 2.985e-05 2.02e-05 1.36e-05 1.235e-05 1.34e-05 2.7e-05 3.045e-05 5.48e-05 1.185e-05 2.1e-05 2.975e-05 2.965e-05 4.985e-05 2.88e-05 1.23e-05 1.25e-05 1.325e-05 1.475e-05 1.065e-05 2.875e-05 3.325e-05 2.9e-05 1.79e-05 1.335e-05 2.985e-05 2.81e-05 1.2e-05 5.08e-05 1.255e-05 3.35e-05 2.85e-05 2.725e-05 2.865e-05 3.255e-05 4.635e-05 1.27e-05 1.205e-05 3.325e-05 1.135e-05 1.1e-05 2.865e-05 2.875e-05 1.495e-05 1.555e-05 1.25e-05 3.44e-05 2.72e-05 3.36e-05 1.34e-05 2.77e-05 1.325e-05 1.065e-05 3.23e-05 3.35e-05 3.655e-05 3.22e-05 3.2e-05 3.47e-05 3.315e-05 1.585e-05 2.78e-05 4.965e-05 1.805e-05 3.365e-05 1.225e-05 1.595e-05 1.58e-05 1.45e-05 1.14e-05 1.24e-05 3.25e-05 1.16e-05 1.16e-05 3.335e-05 1.32e-05 2.76e-05 2.83e-05 1.21e-05 4.6e-05 2.84e-05 1.135e-05 1.215e-05 5.485e-05 1.175e-05 1.26e-05
16 2.395e-05 2.585e-05 3.71e-05 1.62e-05 4e-06 3.1e-06 3.05e-05 4.81e-05 6.5e-06 2.98e-05 1.15e-05 4.7e-06 3.95e-06 2.405e-05 2.355e-05 1.36e-05 1.8e-06 4.45e-06 3.9e-06 3.535e-05 2.585e-05 5.71e-05 1.15e-05 2.52e-05 2.675e-05 2.45e-05 5.295e-05 2.545e-05 4.15e-06 3.45e-06 2.65e-06 2.305e-05 2e-05 2.56e-05 3.635e-05 2.36e-05 1.75e-05 1.75e-06 2.365e-05 2.515e-05 6.45e-06 5.45e-05 4.5e-06 2.975e-05 2.92e-05 3.49e-05 2.63e-05 3.82e-05 4.69e-05 3.65e-06 4.25e-06 3.635e-05 6.65e-06 6.5e-06 2.565e-05 2.57e-05 1.56e-05 1.48e-05 4.45e-06 3.225e-05 3.485e-05 3.04e-05 1.85e-06 3.415e-05 3.9e-06 1.315e-05 3.85e-05 2.96e-05 3.61e-05 3.59e-05 2.8e-05 2.94e-05 3.155e-05 1.22e-05 2.825e-05 5.41e-05 1.755e-05 3.1e-05 1.09e-05 1.63e-05 1.32e-05 2.02e-05 5.95e-06 3.9e-06 3.735e-05 6e-06 1.265e-05 3.18e-05 3.9e-06 3.405e-05 3.335e-05 6.6e-06 4.62e-05 3.345e-05 1.345e-05 7.15e-06 5.73e-05 4.75e-06 3.55e-06
17 2.53e-05 2.625e-05 3.64e-05 1.495e-05 4.75e-06 4e-06 2.89e-05 4.75e-05 4.1e-06 3.02e-05 1.18e-05 4.4e-06 3.6e-06 2.535e-05 2.505e-05 1.235e-05 4.45e-06 5.6e-06 4.95e-06 3.48e-05 2.61e-05 5.615e-05 1.18e-05 2.495e-05 2.57e-05 2.49e-05 5.22e-05 2.425e-05 4.85e-06 3.55e-06 4.8e-06 2.255e-05 1.95e-05 2.425e-05 3.585e-05 2.435e-05 1.64e-05 4e-06 2.505e-05 2.385e-05 4.45e-06 5.39e-05 3.85e-06 2.955e-05 2.76e-05 3.435e-05 2.45e-05 3.74e-05 4.63e-05 3.75e-06 3.6e-06 3.585e-05 4.3e-06 4.65e-06 2.7e-05 2.71e-05 1.485e-05 1.505e-05 3.7e-06 3.12e-05 3.43e-05 3.01e-05 4.1e-06 3.345e-05 4.8e-06 1.15e-05 3.77e-05 3.005e-05 3.465e-05 3.535e-05 2.83e-05 3.075e-05 3.04e-05 1.29e-05 2.66e-05 5.35e-05 1.655e-05 3.02e-05 1.235e-05 1.525e-05 1.46e-05 1.955e-05 3.55e-06 3.55e-06 3.705e-05 3.2e-06 1.16e-05 3.03e-05 4.8e-06 3.335e-05 3.28e-05 3.95e-06 4.56e-05 3.29e-05 1.235e-05 6.6e-06 5.645e-05 3.8e-06 3.65e-06
18 2.54e-05 2.71e-05 3.73e-05 1.6e-05 5.4e-06 4.65e-06 3.07e-05 4.86e-05 5.8e-06 3.105e-05 1.26e-05 5.3e-06 4.9e-06 2.55e-05 2.5e-05 1.34e-05 3.9e-06 4.95e-06 6.6e-06 3.58e-05 2.71e-05 5.735e-05 1.27e-05 2.6e-05 2.53e-05 2.575e-05 5.31e-05 2.555e-05 5.4e-06 4.35e-06 4.8e-06 2.345e-05 2.04e-05 2.58e-05 3.68e-05 2.515e-05 1.62e-05 3.85e-06 2.51e-05 2.54e-05 4.55e-06 5.5e-05 5.2e-06 3.075e-05 2.91e-05 3.535e-05 2.625e-05 3.845e-05 4.74e-05 4.55e-06 4.8e-06 3.68e-05 5.95e-06 5.2e-06 2.71e-05 2.715e-05 1.595e-05 1.595e-05 5.15e-06 3.08e-05 3.53e-05 3.1e-05 4.4e-06 3.435e-05 3.55e-06 1.305e-05 3.875e-05 3.105e-05 3.575e-05 3.635e-05 2.93e-05 3.085e-05 3.12e-05 1.38e-05 2.82e-05 5.46e-05 1.595e-05 2.99e-05 1.23e-05 1.495e-05 1.51e-05 2.055e-05 5.15e-06 4.85e-06 3.805e-05 5.4e-06 1.285e-05 3.17e-05 3.8e-06 3.425e-05 3.38e-05 5.6e-06 4.67e-05 3.39e-05 1.215e-05 7.8e-06 5.76e-05 5.15e-06 4.45e-06
19 3.195e-05 3.19e-05 2.935e-05 3.27e-05 3.53e-05 3.54e-05 3.54e-05 2.345e-05 3.5e-05 3.545e-05 2.72e-05 3.495e-05 3.485e-05 3.2e-05 3.175e-05 2.7e-05 3.535e-05 3.48e-05 3.58e-05 3.77e-05 3.17e-05 3.58e-05 2.73e-05 3.315e-05 3.23e-05 3.155e-05 3.21e-05 3.135e-05 3.54e-05 3.495e-05 3.465e-05 2.53e-05 1.98e-05 3.13e-05 3.045e-05 3.26e-05 3.57e-05 3.51e-05 3.175e-05 3.24e-05 3.54e-05 2.965e-05 3.5e-05 3.52e-05 2.835e-05 1.97e-05 3.15e-05 2.805e-05 2.825e-05 3.515e-05 3.48e-05 3.045e-05 3.515e-05 3.525e-05 2.715e-05 2.725e-05 3.275e-05 3.205e-05 3.495e-05 3.61e-05 1.95e-05 3.515e-05 3.515e-05 2.43e-05 3.565e-05 2.67e-05 2.76e-05 3.5e-05 3.89e-05 2.92e-05 3.245e-05 3.575e-05 3.545e-05 3.26e-05 2.7e-05 2.75e-05 3.585e-05 3.615e-05 2.76e-05 3.345e-05 3.265e-05 2.845e-05 3.495e-05 3.48e-05 2.815e-05 3.475e-05 2.77e-05 3.54e-05 3.56e-05 2.42e-05 2.38e-05 3.525e-05 2.805e-05 2.39e-05 2.725e-05 3.16e-05 3.59e-05 3.485e-05 3.505e-05
20 2.57e-05 2.48e-05 3.505e-05 3.3e-05 2.675e-05 2.615e-05 2.985e-05 2.74e-05 2.725e-05 2.935e-05 2.945e-05 2.645e-05 2.6e-05 2.575e-05 2.555e-05 3.045e-05 2.585e-05 2.61e-05 2.71e-05 3.17e-05 4.8e-05 3.33e-05 2.865e-05 3.585e-05 2.685e-05 2.535e-05 3.25e-05 2.565e-05 2.685e-05 2.625e-05 2.62e-05 3.6e-05 3.3e-05 2.57e-05 3.12e-05 2.535e-05 3.205e-05 2.565e-05 2.555e-05 2.59e-05 2.745e-05 3.21e-05 2.63e-05 2.915e-05 2.82e-05 3.125e-05 2.6e-05 3.305e-05 2.495e-05 2.645e-05 2.61e-05 3.12e-05 2.74e-05 2.74e-05 2.79e-05 2.8e-05 3.255e-05 3.24e-05 2.625e-05 3.08e-05 3.12e-05 2.945e-05 2.565e-05 3.215e-05 2.695e-05 3.005e-05 3.335e-05 2.97e-05 3.415e-05 3.18e-05 2.51e-05 2.97e-05 3.015e-05 3.025e-05 2.85e-05 3.235e-05 3.22e-05 3.06e-05 2.985e-05 3.335e-05 3.195e-05 3.385e-05 2.69e-05 2.595e-05 3.28e-05 2.68e-05 3e-05 3.01e-05 2.685e-05 3.205e-05 2.93e-05 2.74e-05 2.51e-05 2.94e-05 3.05e-05 2.825e-05 3.405e-05 2.635e-05 2.635e-05
21 3.495e-05 3.35e-05 3.275e-05 4.97e-05 5.665e-05 5.68e-05 2.94e-05 1.545e-05 5.595e-05 2.945e-05 5.515e-05 5.63e-05 5.625e-05 3.5e-05 3.52e-05 5.48e-05 5.71e-05 5.615e-05 5.735e-05 3.58e-05 3.33e-05 2.6e-06 5.49e-05 3.87e-05 3.555e-05 3.5e-05 1.22e-05 3.445e-05 5.675e-05 5.63e-05 5.67e-05 4.855e-05 5.32e-05 3.44e-05 2.69e-05 3.615e-05 4.68e-05 5.685e-05 3.52e-05 3.555e-05 5.665e-05 1e-05 5.635e-05 2.905e-05 3.495e-05 3.535e-05 3.41e-05 2.735e-05 1.22e-05 5.65e-05 5.625e-05 2.69e-05 5.61e-05 5.63e-05 3.75e-05 3.76e-05 4.985e-05 4.975e-05 5.63e-05 2.96e-05 3.53e-05 2.885e-05 5.69e-05 3.75e-05 5.72e-05 5.44e-05 2.765e-05 2.97e-05 2.395e-05 2.83e-05 3.145e-05 2.93e-05 2.925e-05 4.86e-05 3.695e-05 1.105e-05 4.695e-05 3.035e-05 5.555e-05 5.045e-05 5.005e-05 4.75e-05 5.6e-05 5.62e-05 2.8e-05 5.57e-05 5.47e-05 2.88e-05 5.715e-05 3.74e-05 3.345e-05 5.635e-05 1.32e-05 3.355e-05 5.525e-05 5.695e-05 2.95e-06 5.62e-05 5.64e-05
22 2.89e-05 2.935e-05 3.15e-05 1.575e-05 1.235e-05 1.215e-05 3.3e-05 4.465e-05 1.29e-05 3.305e-05 1.09e-05 1.205e-05 1.17e-05 2.895e-05 2.865e-05 1.185e-05 1.15e-05 1.18e-05 1.27e-05 2.73e-05 2.865e-05 5.49e-05 1.95e-05 2.01e-05 2.99e-05 2.845e-05 4.98e-05 2.88e-05 1.245e-05 1.195e-05 1.135e-05 1.42e-05 1.055e-05 2.885e-05 3.265e-05 2.745e-05 1.795e-05 1.13e-05 2.865e-05 2.805e-05 1.31e-05 5.075e-05 1.2e-05 3.255e-05 2.905e-05 2.715e-05 2.925e-05 3.25e-05 4.615e-05 1.215e-05 1.18e-05 3.265e-05 1.305e-05 1.305e-05 2.77e-05 2.78e-05 1.545e-05 1.47e-05 1.195e-05 3.465e-05 2.71e-05 3.32e-05 1.13e-05 2.755e-05 1.255e-05 1.15e-05 3.25e-05 3.23e-05 3.765e-05 3.205e-05 3.085e-05 3.36e-05 3.385e-05 1.42e-05 2.835e-05 4.965e-05 1.81e-05 3.365e-05 1.13e-05 1.59e-05 1.475e-05 1.485e-05 1.265e-05 1.165e-05 3.2e-05 1.255e-05 1.17e-05 3.405e-05 1.245e-05 2.745e-05 2.82e-05 1.305e-05 4.565e-05 2.83e-05 1.19e-05 1.155e-05 5.49e-05 1.195e-05 1.205e-05
23 3.66e-05 3.605e-05 2.715e-05 1.585e-05 2.54e-05 2.56e-05 3.135e-05 4.87e-05 2.545e-05 3.18e-05 2.07e-05 2.505e-05 2.5e-05 3.665e-05 3.665e-05 2.1e-05 2.52e-05 2.495e-05 2.6e-05 3.315e-05 3.585e-05 3.87e-05 2.01e-05 1.02e-05 3.755e-05 3.645e-05 4.345e-05 3.655e-05 2.55e-05 2.515e-05 2.48e-05 1.115e-05 1.67e-05 3.65e-05 2.68e-05 3.42e-05 1.58e-05 2.495e-05 3.665e-05 3.435e-05 2.595e-05 4.515e-05 2.52e-05 3.13e-05 3.665e-05 3.32e-05 3.65e-05 2.755e-05 4.795e-05 2.535e-05 2.5e-05 2.68e-05 2.56e-05 2.57e-05 3.74e-05 3.75e-05 1.575e-05 1.525e-05 2.515e-05 3.305e-05 3.315e-05 3.19e-05 2.5e-05 3.245e-05 2.585e-05 2.07e-05 2.735e-05 3.09e-05 2.725e-05 2.715e-05 3.535e-05 3.235e-05 3.225e-05 1.48e-05 3.76e-05 4.495e-05 1.595e-05 3.21e-05 2.11e-05 1.62e-05 1.555e-05 1.125e-05 2.55e-05 2.495e-05 2.715e-05 2.53e-05 2.14e-05 3.235e-05 2.58e-05 3.235e-05 3.235e-05 2.58e-05 4.8e-05 3.245e-05 2.135e-05 2.51e-05 3.92e-05 2.49e-05 2.525e-05
24 2.6e-05 2.7e-05 3.51e-05 3.235e-05 2.645e-05 2.635e-05 3.05e-05 2.715e-05 2.56e-05 3.095e-05 3e-05 2.605e-05 2.59e-05 2.605e-05 2.525e-05 2.975e-05 2.675e-05 2.57e-05 2.53e-05 3.23e-05 2.685e-05 3.555e-05 2.99e-05 3.755e-05 4.75e-05 2.52e-05 3.34e-05 2.44e-05 2.655e-05 2.58e-05 2.7e-05 3.64e-05 3.335e-05 2.45e-05 3.24e-05 2.75e-05 3.125e-05 2.635e-05 2.525e-05 2.68e-05 2.465e-05 3.265e-05 2.6e-05 3.075e-05 2.775e-05 3.185e-05 2.52e-05 3.42e-05 2.55e-05 2.6e-05 2.565e-05 3.24e-05 2.575e-05 2.52e-05 2.865e-05 2.875e-05 3.255e-05 3.31e-05 2.595e-05 2.99e-05 3.18e-05 3.065e-05 2.66e-05 3.215e-05 2.53e-05 2.945e-05 3.45e-05 3.16e-05 3.495e-05 3.135e-05 2.65e-05 3.135e-05 3.03e-05 3.13e-05 2.815e-05 3.365e-05 3.12e-05 3e-05 3.035e-05 3.16e-05 3.275e-05 3.38e-05 2.52e-05 2.585e-05 3.44e-05 2.525e-05 2.945e-05 3.06e-05 2.53e-05 3.205e-05 2.885e-05 2.545e-05 2.385e-05 2.88e-05 2.875e-05 2.83e-05 3.59e-05 2.585e-05 2.59e-05
25 2.455e-05 2.5e-05 3.46e-05 3.225e-05 2.55e-05 2.485e-05 3.005e-05 2.64e-05 2.605e-05 2.885e-05 2.83e-05 2.46e-05 2.42e-05 2.46e-05 2.375e-05 2.965e-05 2.45e-05 2.49e-05 2.575e-05 3.155e-05 2.535e-05 3.5e-05 2.845e-05 3.645e-05 2.52e-05 4.59e-05 3.295e-05 2.395e-05 2.56e-05 2.495e-05 2.485e-05 3.57e-05 3.265e-05 2.405e-05 3.165e-05 2.485e-05 3.22e-05 2.395e-05 2.375e-05 2.605e-05 2.625e-05 3.185e-05 2.45e-05 2.945e-05 2.755e-05 3.11e-05 2.5e-05 3.365e-05 2.47e-05 2.515e-05 2.455e-05 3.165e-05 2.62e-05 2.615e-05 2.72e-05 2.73e-05 3.19e-05 3.165e-05 2.435e-05 3.11e-05 3.105e-05 2.965e-05 2.405e-05 3.165e-05 2.56e-05 2.93e-05 3.395e-05 2.985e-05 3.5e-05 3.065e-05 2.455e-05 2.99e-05 3.03e-05 2.895e-05 2.795e-05 3.285e-05 3.235e-05 3.075e-05 2.895e-05 3.26e-05 3.12e-05 3.315e-05 2.57e-05 2.415e-05 3.34e-05 2.565e-05 2.93e-05 3.045e-05 2.56e-05 3.155e-05 2.805e-05 2.625e-05 2.3e-05 2.82e-05 2.97e-05 2.68e-05 3.53e-05 2.51e-05 2.505e-05
26 3.315e-05 3.27e-05 2.8e-05 4.86e-05 5.265e-05 5.265e-05 3.215e-05 1.48e-05 5.215e-05 3.235e-05 5.005e-05 5.23e-05 5.225e-05 3.32e-05 3.315e-05 4.985e-05 5.295e-05 5.22e-05 5.31e-05 3.21e-05 3.25e-05 1.22e-05 4.98e-05 4.345e-05 3.34e-05 3.295e-05 2.21e-05 3.255e-05 5.275e-05 5.235e-05 5.27e-05 4.635e-05 4.715e-05 3.25e-05 2.865e-05 3.48e-05 4.765e-05 5.27e-05 3.315e-05 3.44e-05 5.25e-05 1.5e-05 5.24e-05 3.215e-05 3.33e-05 3.165e-05 3.25e-05 2.95e-05 1.315e-05 5.255e-05 5.22e-05 2.865e-05 5.23e-05 5.24e-05 3.475e-05 3.485e-05 4.86e-05 4.865e-05 5.235e-05 3.285e-05 3.16e-05 3.225e-05 5.275e-05 2.89e-05 5.295e-05 4.955e-05 2.98e-05 3.24e-05 3.16e-05 2.915e-05 3.165e-05 3.28e-05 3.17e-05 4.825e-05 3.44e-05 1.515e-05 4.78e-05 3.28e-05 5.045e-05 4.91e-05 4.88e-05 4.54e-05 5.215e-05 5.22e-05 2.96e-05 5.195e-05 4.97e-05 3.225e-05 5.29e-05 2.885e-05 3.045e-05 5.235e-05 1.325e-05 3.055e-05 5.005e-05 5.295e-05 1.29e-05 5.22e-05 5.245e-05
27 2.485e-05 2.58e-05 3.425e-05 3.14e-05 2.52e-05 2.495e-05 2.905e-05 2.615e-05 2.425e-05 2.975e-05 2.9e-05 2.485e-05 2.41e-05 2.49e-05 2.41e-05 2.88e-05 2.545e-05 2.425e-05 2.555e-05 3.135e-05 2.565e-05 3.445e-05 2.88e-05 3.655e-05 2.44e-05 2.395e-05 3.255e-05 4.54e-05 2.53e-05 2.435e-05 2.575e-05 3.555e-05 3.25e-05 2.28e-05 3.145e-05 2.625e-05 3.145e-05 2.52e-05 2.41e-05 2.54e-05 2.47e-05 3.16e-05 2.45e-05 2.945e-05 2.645e-05 3.09e-05 2.375e-05 3.315e-05 2.44e-05 2.455e-05 2.445e-05 3.145e-05 2.44e-05 2.47e-05 2.755e-05 2.765e-05 3.15e-05 3.2e-05 2.44e-05 3.03e-05 3.085e-05 2.965e-05 2.53e-05 3.13e-05 2.54e-05 2.815e-05 3.345e-05 3.035e-05 3.385e-05 3.045e-05 2.525e-05 3.025e-05 2.945e-05 3.005e-05 2.68e-05 3.26e-05 3.16e-05 3.015e-05 2.935e-05 3.185e-05 3.16e-05 3.29e-05 2.39e-05 2.405e-05 3.34e-05 2.355e-05 2.825e-05 2.945e-05 2.54e-05 3.12e-05 2.785e-05 2.42e-05 2.275e-05 2.8e-05 2.895e-05 2.69e-05 3.475e-05 2.475e-05 2.445e-05
28 2.535e-05 2.7e-05 3.695e-05 1.47e-05 4e-06 4.75e-06 3.01e-05 4.815e-05 4.55e-06 3.08e-05 1.265e-05 4.25e-06 4.65e-06 2.54e-05 2.535e-05 1.23e-05 4.15e-06 4.85e-06 5.4e-06 3.54e-05 2.685e-05 5.675e-05 1.245e-05 2.55e-05 2.655e-05 2.56e-05 5.275e-05 2.53e-05 7.2e-06 4.45e-06 5e-06 2.31e-05 2.01e-05 2.53e-05 3.65e-05 2.505e-05 1.715e-05 4.5e-06 2.535e-05 2.495e-05 5.2e-06 5.445e-05 4.95e-06 3.04e-05 2.835e-05 3.495e-05 2.545e-05 3.8e-05 4.68e-05 4.65e-06 4.4e-06 3.65e-05 4.55e-06 4.4e-06 2.725e-05 2.735e-05 1.5e-05 1.555e-05 4.9e-06 3.195e-05 3.49e-05 3.065e-05 4.1e-06 3.405e-05 5.25e-06 1.245e-05 3.83e-05 3.055e-05 3.46e-05 3.595e-05 2.895e-05 3.095e-05 3.055e-05 1.355e-05 2.765e-05 5.405e-05 1.73e-05 3.095e-05 1.26e-05 1.6e-05 1.46e-05 1.985e-05 4.4e-06 4.6e-06 3.76e-05 4.8e-06 1.235e-05 3.08e-05 5.05e-06 3.395e-05 3.345e-05 5.4e-06 4.63e-05 3.355e-05 1.315e-05 7.6e-06 5.7e-05 4.15e-06 4.55e-06
