 slim_762088950 slim_762088929 slim_762088921 slim_762088922 slim_762088894 slim_762088901 slim_762088897 slim_762088923 slim_762088937 slim_762088932 slim_762088942 slim_762088893 slim_762088903 slim_762088948 slim_762088899 slim_762088947 slim_762088904 slim_762088926 slim_762088927 slim_762088945 slim_762088913 slim_762088944 slim_762088951 slim_762088910 slim_762088934 slim_762088943 slim_762088930 slim_762088919 slim_762088939 slim_762088941 slim_762088907 slim_762088953 slim_762088914 slim_762088916 slim_762088931 slim_762088938 slim_762088895 slim_762088925 slim_762088902 slim_762088912 slim_762088918 slim_762088896 slim_762088911 slim_762088906 slim_762088915 slim_762088898 slim_762088917 slim_762088924 slim_762088933 slim_762088928 slim_762088935 slim_762088936 slim_762088909 slim_762088905 slim_762088920 slim_762088946 slim_762088952 slim_762088949 slim_762088908 slim_762088900 slim_762088940
10 3.3e-06 2.7e-06 3.15e-06 1.8e-06 2.55e-06 3.45e-06 2.95e-06 3.15e-06 3.25e-06 1.65e-06 1.7e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 2.45e-06 1.7e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 1.9e-06 3.1e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 1.95e-06 3.5e-06 2.7e-06 3.25e-06 3.5e-06 3.25e-06 3.1e-06 1.8e-06 3e-06 1.1e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 3.15e-06 2.55e-06 2.05e-06 2.85e-06 2.85e-06 1.8e-06 2.5e-06 2.9e-06 3.45e-06 2.95e-06 2.25e-06 3.5e-06 3.05e-06 2.65e-06 2e-06 3.2e-06 3.4e-06 3.5e-06
11 2.2e-06 3.4e-06 3.4e-06 2.85e-06 2.65e-06 1.45e-06 2.25e-06 1.95e-06 2.75e-06 2.3e-06 2.85e-06 2.7e-06 2e-06 1.95e-06 2.2e-06 3.05e-06 2.2e-06 2.75e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 1.6e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.05e-06 3e-06 3.5e-06 3.2e-06 2.05e-06 2.35e-06 2.35e-06 3.3e-06 2.8e-06 3.5e-06 1.9e-06 3e-06 2.85e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 3.5e-06 2.75e-06 2.65e-06 2.1e-06 1.6e-06 3.05e-06 2.85e-06 2.45e-06 2.05e-06 3.15e-06 2.85e-06 1.6e-06 2.85e-06 2.45e-06
12 1.95e-06 3.65e-06 2.85e-06 2.6e-06 2.4e-06 1.75e-06 2.55e-06 1.7e-06 2.75e-06 2.8e-06 3.2e-06 2e-06 3.3e-06 1.7e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.25e-06 2.9e-06 2.25e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.6e-06 3.5e-06 3.2e-06 1.8e-06 2.85e-06 2.55e-06 3.6e-06 2.4e-06 3.65e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 2.85e-06 2.9e-06 1.75e-06 3.5e-06 3.2e-06 2.75e-06 1.9e-06 1.9e-06 3.1e-06 3.05e-06 2.6e-06 1.8e-06 3.45e-06 2.6e-06 1.95e-06 2.85e-06 2.6e-06
13 1.9e-06 3.4e-06 2.65e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.65e-06 2.6e-06 2.55e-06 2.95e-06 1.95e-06 1.7e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 3.4e-06 3.1e-06 1.75e-06 2.6e-06 2.4e-06 3.35e-06 2.2e-06 3.4e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.7e-06 1.6e-06 3.25e-06 2.95e-06 2.55e-06 1.75e-06 1.95e-06 2.9e-06 2.85e-06 2.55e-06 1.6e-06 3.2e-06 2.4e-06 1.9e-06 2.75e-06 2.55e-06
14 2.65e-06 3.35e-06 3.95e-06 3.1e-06 2.4e-06 1.5e-06 1.5e-06 2.45e-06 2.9e-06 2.65e-06 2.9e-06 2.2e-06 2.5e-06 2.4e-06 2.9e-06 3.35e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 1.75e-06 2.6e-06 1.8e-06 3.3e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 1.55e-06 1.55e-06 3.25e-06 3e-06 2.95e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 3.2e-06 3.6e-06 2.4e-06 3.3e-06 3.15e-06 3e-06 2.5e-06 1.9e-06 2.7e-06 3.45e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 1.45e-06 3.25e-06 2.9e-06 2.25e-06 2.5e-06 1.75e-06 3.1e-06 1.8e-06 2.9e-06 2.2e-06
15 2.75e-06 3.15e-06 2.3e-06 1.95e-06 2.2e-06 3.6e-06 3.4e-06 2.5e-06 3.25e-06 2.7e-06 2.45e-06 3.05e-06 2.55e-06 2.4e-06 3.35e-06 2.8e-06 2.65e-06 3.1e-06 2.75e-06 3.15e-06 3.25e-06 2.55e-06 3.4e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 1.95e-06 3.75e-06 3.25e-06 2.45e-06 3.4e-06 3.1e-06 2.55e-06 2.65e-06 3e-06 2.4e-06 1.75e-06 2.8e-06 3e-06 1.4e-06 1.8e-06 2.25e-06 2.7e-06 3.05e-06 2.7e-06 1.5e-06 3e-06 2.65e-06 2.4e-06 2.4e-06 3.7e-06 2.95e-06 2.8e-06 3.5e-06 2.5e-06 3.3e-06 1.95e-06 3.5e-06 3.35e-06 3.5e-06
16 2.7e-06 2.7e-06 3.15e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 3.05e-06 1.45e-06 1.7e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.15e-06 2.7e-06 1.95e-06 1.35e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.7e-06 2.25e-06 2.7e-06 3.5e-06 3.35e-06 2.5e-06 1.6e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 1.6e-06 2.55e-06 2.35e-06 1.6e-06 2.6e-06 1.9e-06 2.4e-06 2.45e-06 3.1e-06 2e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 3.2e-06 2.75e-06
17 2.95e-06 3.75e-06 3.65e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.85e-06 4.7e-06 3e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 3.35e-06 3e-06 2.45e-06 2.6e-06 3.3e-06 3.55e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 3.5e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 3.45e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.55e-06 3.2e-06 2.85e-06
18 2.35e-06 3.35e-06 3.15e-06 2.55e-06 2.6e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 2.75e-06 2.15e-06 3e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.25e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 3.75e-06 3.45e-06 2.15e-06 2.6e-06 2.1e-06 3.1e-06 2.55e-06 3.15e-06 2.4e-06 2.65e-06 2.65e-06 1.8e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 3.5e-06 2.95e-06 2.2e-06 1.7e-06 2.15e-06 2.95e-06 2.95e-06 2.9e-06 2.2e-06 3.35e-06 2.65e-06 1.7e-06 3.05e-06 2.9e-06
19 3e-06 3.6e-06 3.95e-06 3.05e-06 2.95e-06 2.25e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 4.5e-06 2.55e-06 2.55e-06 2.5e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 3e-06 2.35e-06 2.45e-06 3.6e-06 3.65e-06 3.3e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 2.55e-06 3.45e-06 3.45e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 3.6e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 3.35e-06 3e-06
20 2.3e-06 3.05e-06 3.7e-06 2.95e-06 2.55e-06 1.4e-06 1.8e-06 2.2e-06 2.8e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 3.25e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 1.35e-06 1.65e-06 3.1e-06 3.4e-06 3.3e-06 2.05e-06 2.15e-06 2.45e-06 3.2e-06 3.1e-06 3.4e-06 1.75e-06 3.2e-06 3.05e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.95e-06 3.3e-06 2.5e-06 2.75e-06 2.4e-06 1.25e-06 2.9e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3.05e-06 1.6e-06 2.8e-06 2.2e-06
21 2.7e-06 2.7e-06 3.15e-06 2.3e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 3.1e-06 1.5e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 1.35e-06 2.8e-06 2.2e-06 2.55e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.7e-06 3.55e-06 3.4e-06 2.5e-06 1.4e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 1.55e-06 2.45e-06 2.25e-06 1.7e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 3.15e-06 1.9e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 3.25e-06 2.8e-06
22 2.15e-06 3.7e-06 3.75e-06 3.15e-06 2.7e-06 9.5e-07 1.85e-06 1.9e-06 2.6e-06 2.65e-06 3.1e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 3.4e-06 2.45e-06 2.6e-06 1.7e-06 2.5e-06 1.7e-06 2.5e-06 1.3e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 1.15e-06 1.5e-06 3.3e-06 3.65e-06 3.35e-06 2e-06 2.75e-06 1.85e-06 3.5e-06 3.1e-06 3.75e-06 2.35e-06 3.3e-06 3.15e-06 2.7e-06 2.05e-06 2.45e-06 2.45e-06 2.95e-06 3.5e-06 3.05e-06 2.25e-06 1.8e-06 1.1e-06 3.3e-06 3.1e-06 2.3e-06 1.85e-06 2.85e-06 3.15e-06 8.5e-07 2.75e-06 2.3e-06
23 2.1e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 3.1e-06 3.35e-06 2.05e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 1.95e-06 3.3e-06 1.85e-06 2.2e-06 3.25e-06 1.8e-06 3.3e-06 2.75e-06 2.2e-06 2.85e-06 1.8e-06 1.6e-06 1.1e-06 1.9e-06 1.55e-06 3.15e-06 3.05e-06 2.15e-06 3.6e-06 3.3e-06 2e-06 2.55e-06 2.8e-06 3.05e-06 1.75e-06 2.9e-06 2.5e-06 1.75e-06 2e-06 1.6e-06 2e-06 2.9e-06 2.8e-06 1e-06 3.35e-06 2.95e-06 2.65e-06 1.8e-06 3.1e-06 2.65e-06 2.8e-06 3.25e-06 1.95e-06 3.8e-06 2e-06 2.85e-06 3.15e-06 3.25e-06
24 2.15e-06 3.15e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 3e-06 2.15e-06 3.15e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 1.95e-06 3.25e-06 2.25e-06 3.3e-06 2.35e-06 1.95e-06 2.7e-06 1.6e-06 2.7e-06 1.55e-06 1.8e-06 1.9e-06 2.9e-06 2.7e-06 2e-06 3.6e-06 3.45e-06 2.1e-06 2.4e-06 2.75e-06 3.3e-06 2.2e-06 3.3e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 3e-06 1.45e-06 3.4e-06 2.8e-06 2.9e-06 2e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 3.35e-06 2.35e-06 2.7e-06 3.3e-06 2.75e-06
25 1.95e-06 3e-06 1.95e-06 1.75e-06 2e-06 2.95e-06 3.25e-06 1.8e-06 2.9e-06 2.25e-06 2.55e-06 2.25e-06 1.85e-06 1.7e-06 3.2e-06 1.7e-06 2.15e-06 3.2e-06 2e-06 3.1e-06 2.7e-06 2.05e-06 2.7e-06 1.1e-06 1.55e-06 1.1e-06 1.65e-06 1.4e-06 3.05e-06 2.95e-06 2.05e-06 3.55e-06 3.25e-06 1.8e-06 2.2e-06 2.7e-06 3.1e-06 1.6e-06 2.85e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 2.9e-06 2.75e-06 6.5e-07 3.3e-06 2.8e-06 2.6e-06 1.55e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 1.8e-06 3.75e-06 1.85e-06 2.7e-06 3.05e-06 3.15e-06
26 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 3.1e-06 3.1e-06 2.35e-06 3.15e-06 1.85e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 3.05e-06 2.4e-06 2.15e-06 3.35e-06 2.6e-06 3.3e-06 2.45e-06 2.1e-06 2.9e-06 1.9e-06 1.8e-06 1.65e-06 3e-06 1.85e-06 3.2e-06 2.75e-06 2.35e-06 3.65e-06 3.5e-06 2.35e-06 1.85e-06 3.1e-06 3.25e-06 2.4e-06 3.15e-06 1.55e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 3.1e-06 1.6e-06 3.25e-06 2.4e-06 3e-06 2.2e-06 3.15e-06 2.75e-06 2.7e-06 3.15e-06 2.2e-06 3.3e-06 2.4e-06 2.95e-06 3.3e-06 3.15e-06
27 2.3e-06 2.95e-06 2.3e-06 1.85e-06 2.25e-06 3.15e-06 3.25e-06 2.25e-06 3e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 2.1e-06 3.2e-06 1.95e-06 1.9e-06 3e-06 2.3e-06 3e-06 2.7e-06 1.95e-06 2.85e-06 1.55e-06 1.9e-06 1.4e-06 1.85e-06 2.5e-06 3.25e-06 2.9e-06 2.4e-06 3.65e-06 3.35e-06 2.25e-06 1.95e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 2.2e-06 2.9e-06 2.55e-06 1.35e-06 3.2e-06 2.45e-06 2.6e-06 2e-06 3.2e-06 2.75e-06 2.4e-06 3.35e-06 2.1e-06 3.55e-06 1.95e-06 2.9e-06 3.15e-06 3.35e-06
28 1.85e-06 4e-06 4.25e-06 3.5e-06 3.05e-06 3.5e-07 1.6e-06 1.9e-06 2.75e-06 3e-06 3.5e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 3.75e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 1.35e-06 2.75e-06 1.15e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3.25e-06 4e-07 1.65e-06 3.6e-06 3.7e-06 3.4e-06 1.7e-06 3.1e-06 2.3e-06 3.95e-06 3.45e-06 4.15e-06 2.6e-06 3.75e-06 3.6e-06 3.05e-06 1.9e-06 2.65e-06 2.8e-06 3.3e-06 4e-06 3.45e-06 2.9e-06 2.35e-06 2e-07 3.65e-06 3.45e-06 2e-06 2.1e-06 3.2e-06 3.6e-06 8e-07 2.65e-06 2e-06
29 2.55e-06 3.15e-06 3.8e-06 2.95e-06 2.3e-06 1.5e-06 1.6e-06 2.3e-06 2.8e-06 2.3e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 1.55e-06 3.25e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 1.65e-06 2.3e-06 1.5e-06 3.05e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 1.65e-06 2.2e-06 3.15e-06 3.2e-06 3.1e-06 2.35e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 3.4e-06 2.1e-06 3.15e-06 3e-06 2.7e-06 2.4e-06 1.8e-06 2.6e-06 3.2e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 1.6e-06 3.1e-06 2.75e-06 2.3e-06 2.2e-06 1.7e-06 2.95e-06 1.7e-06 2.95e-06 2.3e-06
30 2.7e-06 3.45e-06 2.6e-06 2.45e-06 2.3e-06 3.45e-06 3.3e-06 2.55e-06 3.3e-06 3.05e-06 3.25e-06 3e-06 2.6e-06 2.45e-06 3.25e-06 2.45e-06 2.7e-06 3.3e-06 3e-06 3.6e-06 3.1e-06 2.7e-06 3.3e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 2.4e-06 3.6e-06 3.15e-06 3.3e-06 3.35e-06 3.2e-06 2.6e-06 3.1e-06 3.05e-06 3.3e-06 2.3e-06 3.6e-06 2.7e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 3.3e-06 1.75e-06 3.15e-06 3.1e-06 3.2e-06 2.5e-06 3.55e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 3.25e-06 2.45e-06 3.4e-06 3.45e-06 2.6e-06
