 slim_762417561 slim_762417558 slim_762417566 slim_762417540 slim_762417594 slim_762417560 slim_762417588 slim_762417578 slim_762417587 slim_762417562 slim_762417592 slim_762417590 slim_762417563 slim_762417547 slim_762417584 slim_762417591 slim_762417546 slim_762417541 slim_762417539 slim_762417576 slim_762417535 slim_762417585 slim_762417542 slim_762417574 slim_762417586 slim_762417565 slim_762417582 slim_762417549 slim_762417580 slim_762417553 slim_762417550 slim_762417589 slim_762417595 slim_762417570 slim_762417544 slim_762417568 slim_762417559 slim_762417543 slim_762417537 slim_762417577 slim_762417534 slim_762417551 slim_762417545 slim_762417573 slim_762417556 slim_762417552 slim_762417579 slim_762417555 slim_762417567 slim_762417583 slim_762417538 slim_762417575 slim_762417581 slim_762417564 slim_762417572 slim_762417571 slim_762417548 slim_762417593 slim_762417536 slim_762417569 slim_762417554 slim_762417557
10 9e-07 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 1.35e-06 5e-07 1e-07 1.65e-06 1.55e-06 1.15e-06 1.65e-06 1.95e-06 1.3e-06 1e-06 1.15e-06 1.35e-06 1.45e-06 2.1e-06 1e-06 2.35e-06 2e-06 9.5e-07 6.5e-07 9e-07 1.25e-06 7.5e-07 1.3e-06 7.5e-07 1.35e-06 1.25e-06 7e-07 1.5e-07 2.1e-06 1e-06 1.55e-06 7e-07 1.5e-06 5.5e-07 1.35e-06 4.5e-07 7.5e-07 1.5e-06 1e-06 1.3e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 4e-07 2e-07 8.5e-07 9e-07 1.4e-06 4.5e-07 8e-07 8e-07 1.75e-06 2.3e-06
11 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 2.4e-06 2.2e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 1.8e-06 1.75e-06 1.2e-06 2.4e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 3e-06
12 2e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06
13 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.1e-06 1.35e-06 1.55e-06 1.05e-06 1.35e-06 1.1e-06 1.15e-06 1.7e-06 1.85e-06 1.8e-06 1.05e-06 1.15e-06 1.75e-06 1.8e-06 1.3e-06 1e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.85e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06 1e-06 2.3e-06 1.5e-06 1e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.15e-06 1.3e-06 1.8e-06 2.3e-06 1.15e-06 1.75e-06 1e-06 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 2.65e-06
14 1.95e-06 1.45e-06 1.2e-06 1.05e-06 1.2e-06 1.65e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 2.1e-06 1.05e-06 1.4e-06 1.1e-06 2.15e-06 2.15e-06 1.15e-06 1.1e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 9e-07 1.4e-06 1.65e-06 1.6e-06 2.15e-06 1.6e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 2.45e-06 1.75e-06 7e-07 1.05e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 1.2e-06 1.3e-06 2.1e-06 2.55e-06 1.15e-06 1.7e-06 9.5e-07 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.4e-06 2.95e-06
15 2.25e-06 1.9e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 2.1e-06 1.25e-06 1.45e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.15e-06 1.1e-06 1.2e-06 2.25e-06 2.45e-06 1.75e-06 1.15e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 7e-07 1.5e-06 1.9e-06 1.6e-06 2.4e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 1.25e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.05e-06 1.6e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 2.25e-06 1.3e-06 1.8e-06 2.3e-06 2.6e-06 1.25e-06 2e-06 6.5e-07 1.75e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 2e-06 1.55e-06 2.85e-06
16 1.7e-06 9.5e-07 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1e-07 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.4e-06 1.6e-06 2.65e-06 2.4e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 9.5e-07 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.15e-06 2.5e-06 1.6e-06 2.05e-06 1.4e-06 1.9e-06 1.15e-06 2.05e-06 1.05e-06 1.7e-06 1.9e-06 1.6e-06 1e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1e-06 1.35e-06 1.3e-06 6e-07 2.25e-06 2.4e-06
17 1.15e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 1.25e-06 1e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 2.65e-06 1.6e-06 2.85e-06 2.5e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.5e-06 1e-06 2e-06 1.55e-06 2.05e-06 1.35e-06 2.1e-06 1.3e-06 2.05e-06 1.25e-06 1.05e-06 2.1e-06 1.5e-06 1.4e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 1.15e-06 1.05e-06 1.45e-06 1.4e-06 1.95e-06 1.15e-06 1.45e-06 1.5e-06 1.8e-06 2.85e-06
18 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.55e-06 6.5e-07 1.25e-06 1.15e-06 7.5e-07 1.15e-06 1.8e-06 1.8e-06 1.3e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 1e-06 1.4e-06 1.6e-06 2e-06 5.5e-07 2.15e-06 1.8e-06 1e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 1.65e-06 1.1e-06 1.1e-06 1e-06 2.25e-06 1e-06 1.05e-06 7e-07 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 1e-06 1.7e-06 2.1e-06 1.5e-06 1.4e-06 1.6e-06 1.05e-06 9.5e-07 1.4e-06 6e-07 1.6e-06 1.3e-06 8.5e-07 1.35e-06 1.75e-06 2.45e-06
19 1.75e-06 1.45e-06 1.15e-06 1.05e-06 1.15e-06 1.45e-06 1.65e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.95e-06 1e-06 1.1e-06 1.15e-06 1.65e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1e-06 1.1e-06 1.35e-06 1.3e-06 1.9e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 2.35e-06 1.55e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.35e-06 1.8e-06 2.35e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 2.65e-06
20 1.35e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 2e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 2.1e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 2.8e-06
21 2.45e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 2.4e-06 2.65e-06 2e-06 1.7e-06 2.2e-06 3.1e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06
22 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1e-06 1.45e-06 4.5e-07 1.15e-06 1.05e-06 5.5e-07 1e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 5.5e-07 1.45e-06 1.55e-06 2e-06 5e-07 2.25e-06 1.9e-06 8e-07 9.5e-07 1.1e-06 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 9.5e-07 9e-07 8.5e-07 2.2e-06 8e-07 1.35e-06 8e-07 1.6e-06 9.5e-07 1.65e-06 9.5e-07 1.4e-06 1.6e-06 1.1e-06 1.6e-06 1.95e-06 1.55e-06 1.45e-06 1.7e-06 9e-07 8e-07 1.25e-06 3.5e-07 1.5e-06 1.15e-06 6.5e-07 1.2e-06 1.85e-06 2.2e-06
23 2.65e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 1.7e-06 1.6e-06 1.4e-06 2.65e-06 2.85e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 2.25e-06 2.6e-06 1.3e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.7e-06 2.65e-06 1.75e-06 2.05e-06 1.4e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06
24 2.3e-06 2e-06 1.15e-06 1e-06 1e-06 1.65e-06 2.15e-06 1.35e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 1e-06 9e-07 7e-07 2.4e-06 2.5e-06 1.8e-06 1e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 5e-07 1.55e-06 1.95e-06 1.7e-06 2.45e-06 1.85e-06 1.55e-06 1.9e-06 1.2e-06 1.35e-06 1.75e-06 1.85e-06 2.55e-06 2.1e-06 9.5e-07 1.65e-06 1.1e-06 1.85e-06 1.4e-06 1.85e-06 2.3e-06 1.1e-06 1.85e-06 2.4e-06 2.85e-06 1.05e-06 2.2e-06 5.5e-07 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 1.35e-06 3.2e-06
25 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1e-06 9.5e-07 1.1e-06 7e-07 9.5e-07 1.6e-06 1.7e-06 1.15e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1e-06 1.1e-06 1.4e-06 1.8e-06 8e-07 2.05e-06 1.55e-06 1e-06 9e-07 9e-07 1.5e-06 7e-07 1.05e-06 1.15e-06 1.25e-06 9.5e-07 8e-07 8e-07 2.2e-06 1e-06 1.3e-06 9e-07 1.3e-06 8e-07 1.45e-06 7.5e-07 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 7.5e-07 7.5e-07 9.5e-07 7e-07 1.1e-06 1e-06 7e-07 9.5e-07 1.7e-06 2.15e-06
26 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 7e-07 6.5e-07 1.7e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.5e-06 2e-06 9.5e-07 2.3e-06 1.95e-06 9e-07 1e-06 9.5e-07 1.4e-06 6e-07 1.25e-06 1e-06 1.35e-06 1.2e-06 9.5e-07 5.5e-07 2.15e-06 1e-06 1.55e-06 8.5e-07 1.45e-06 5e-07 1.55e-06 6.5e-07 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 6e-07 5.5e-07 8.5e-07 8.5e-07 1.4e-06 7.5e-07 7.5e-07 9.5e-07 1.8e-06 2.15e-06
27 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 9e-07 1.25e-06 8.5e-07 9e-07 1.6e-06 1.75e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 1.9e-06 1.1e-06 2.2e-06 1.7e-06 9e-07 9.5e-07 1.3e-06 1.65e-06 9.5e-07 1e-06 1.25e-06 1.4e-06 1.05e-06 1e-06 7.5e-07 2.3e-06 1.25e-06 1.5e-06 1e-06 1.45e-06 8.5e-07 1.5e-06 8.5e-07 1.4e-06 1.45e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.4e-06 8e-07 7e-07 1.15e-06 1e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06 1.8e-06 2.1e-06
28 1.2e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.4e-06 1.25e-06 1.55e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 1.65e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 2.6e-06 1.65e-06 2.8e-06 2.45e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 2e-06 1.55e-06 2.05e-06 1.45e-06 2.05e-06 1.35e-06 2.15e-06 1.3e-06 1.1e-06 2.05e-06 1.5e-06 1.2e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.7e-06 2.75e-06
29 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 7.5e-07 7.5e-07 1.7e-06 1.7e-06 1.2e-06 1.6e-06 1.8e-06 9.5e-07 1.45e-06 1.2e-06 1.15e-06 1.5e-06 1.95e-06 1.05e-06 2.2e-06 1.85e-06 7e-07 6e-07 9.5e-07 1.35e-06 6e-07 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1e-06 6e-07 2.15e-06 1e-06 1.5e-06 8.5e-07 1.3e-06 4e-07 1.5e-06 5e-07 1.25e-06 1.15e-06 1e-06 1.25e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 5.5e-07 5.5e-07 6.5e-07 9.5e-07 1.15e-06 7.5e-07 7e-07 7.5e-07 1.8e-06 2.15e-06
