 slim_761920444 slim_761920452 slim_761920421 slim_761920426 slim_761920419 slim_761920442 slim_761920424 slim_761920432 slim_761920435 slim_761920448 slim_761920443 slim_761920447 slim_761920454 slim_761920411 slim_761920413 slim_761920451 slim_761920456 slim_761920423 slim_761920422 slim_761920433 slim_761920450 slim_761920446 slim_761920449 slim_761920440 slim_761920441 slim_761920455 slim_761920418 slim_761920412 slim_761920415 slim_761920414 slim_761920438 slim_761920445 slim_761920431 slim_761920427 slim_761920453 slim_761920434 slim_761920429 slim_761920420 slim_761920425 slim_761920428 slim_761920430 slim_761920417 slim_761920457 slim_761920437 slim_761920436 slim_761920416 slim_761920439
17 0.00016265 0.00017085 0.00015525 0.0001626 0.00017785 0.0001577 0.00018065 0.00012715 0.00017435 0.0001642 0.000169 0.0001574 0.0001678 0.00017175 0.0001708 0.00016675 0.0001723 0.0001667 0.0001313 0.0001694 0.00017285 0.00015865 0.00016385 0.0001754 0.00017125 0.00014135 0.0001685 0.0001807 0.0001702 0.0001764 0.0001662 0.0001712 0.00017465 0.0001717 0.00017365 0.00016705 0.00014925 0.0001778 0.0001807 0.0001798 0.0001757 0.0001303 0.0001719 0.00017865 0.00016065 0.0001751 0.00011645
18 0.00016055 0.0001713 0.00015655 0.00016385 0.0001862 0.00015755 0.00018225 0.00014535 0.0001706 0.00016915 0.0001718 0.00015695 0.00017405 0.00017505 0.0001695 0.00016145 0.0001803 0.0001313 0.0001722 0.0001725 0.00016425 0.00014915 0.00016355 0.0001734 0.00017455 0.00013415 0.0001787 0.0001796 0.00017805 0.0001828 0.00017155 0.00016605 0.0001662 0.0001798 0.00018145 0.0001641 0.0001426 0.00018615 0.0001796 0.00018615 0.0001839 0.00016615 0.00015895 0.0001634 0.00016565 0.0001708 0.0001348
19 0.0001584 0.00016795 0.0001534 0.0001651 0.00017315 0.00015375 0.00016895 0.00012755 0.00017735 0.0001805 0.0001255 0.0001684 0.0001406 0.0001666 0.0001631 0.0001794 0.0001774 0.0001694 0.0001725 0.0001849 0.0001785 0.00017305 0.00017045 0.00016985 0.0001555 0.0001735 0.00017295 0.00017835 0.00017805 0.00016675 0.0001764 0.00016 0.00018135 0.0001561 0.0001778 0.0001704 0.0001773 0.0001731 0.00017835 0.0001735 0.00017375 0.00017325 0.00017485 0.0001756 0.00018065 0.00018045 0.0001735
20 0.00014775 0.00012205 0.00016265 0.00016815 0.0001628 0.00016515 0.0001627 0.00017475 0.00016115 0.00016475 0.0001647 0.00013605 0.00017015 0.00017135 0.00016115 0.00011105 0.0001604 0.00017285 0.00016425 0.0001785 0.0001679 0.0001685 0.0001689 0.0001542 0.0001503 0.000166 0.00017535 0.00013405 0.00015315 0.0001688 0.0001482 0.0001337 0.0001221 0.00017145 0.000172 0.00012285 0.0001496 0.00016275 0.00013405 0.0001876 0.0001555 0.00017925 0.0001646 0.00016205 0.0001458 0.00014455 0.00016655
21 0.0001625 0.0001674 0.0001542 0.00016285 0.00017795 0.0001593 0.0001832 0.0001628 0.00015825 0.00016325 0.0001702 0.0001597 0.00018315 0.0001715 0.00015065 0.00016715 0.00017125 0.00015865 0.00014915 0.00017305 0.0001685 0.0001693 0.00016565 0.0001781 0.00016905 0.00012355 0.00017385 0.0001761 0.0001694 0.0001662 0.00017275 0.0001596 0.0001657 0.0001652 0.0001665 0.00016015 0.00012455 0.0001779 0.0001761 0.0001767 0.00017605 0.0001745 0.0001642 0.0001626 0.00016605 0.00016495 0.0001688
22 0.0001444 0.0001647 0.0001504 0.00014355 0.00017645 0.0001422 0.0001716 0.00017265 0.000171 0.0001317 0.00017515 0.0001388 0.00017435 0.0001708 0.00017325 0.00016645 0.00018 0.00016385 0.00016355 0.00017045 0.0001689 0.00016565 0.0001822 0.0001731 0.0001704 0.0001365 0.00016495 0.00017645 0.00017435 0.00016485 0.00017125 0.00016895 0.0001739 0.0001778 0.00013115 0.00016185 0.00016595 0.0001764 0.00017645 0.0001841 0.00017075 0.00017285 0.000165 0.000176 0.0001748 0.0001795 0.00013815
23 0.0001722 0.0001405 0.0001691 0.0001733 0.0001446 0.00016825 0.00013975 0.00016415 0.00015035 0.0001643 0.00016045 0.00017235 0.0001589 0.00016095 0.0001686 0.0001475 0.0001688 0.0001754 0.0001734 0.00016985 0.0001542 0.0001781 0.0001731 0.0001873 0.0001405 0.00018005 0.0001701 0.00014235 0.00016195 0.0001711 0.0001324 0.0001718 0.0001375 0.00017175 0.00016955 0.00016875 0.0001724 0.00014455 0.00014235 0.00017945 0.0001377 0.0001793 0.00016235 0.00015815 0.0001566 0.00016905 0.000174
24 0.0001505 0.0001232 0.00013275 0.00017355 0.0001315 0.00012695 0.0001257 0.0001488 0.000174 0.00017105 0.00010725 0.00017395 0.00015965 0.00016735 0.0001278 0.00014675 0.00017185 0.00017125 0.00017455 0.0001555 0.0001503 0.00016905 0.0001704 0.0001405 0.000161 0.00017985 0.0001781 0.00012805 0.00016295 0.0001656 0.00012545 0.00014635 0.00012245 0.00013665 0.0001681 0.00016995 0.00016945 0.00013145 0.00012805 0.00018245 0.00012255 0.00018 0.0001708 0.00016685 0.0001658 0.00017335 0.0001741
25 0.00011735 0.00016845 0.00013865 0.0001389 0.00018255 0.00013775 0.0001838 0.00015905 0.00017145 0.0001591 0.00017835 0.0001089 0.0001844 0.00016185 0.00015615 0.00017 0.00017265 0.00014135 0.00013415 0.0001735 0.000166 0.00012355 0.0001365 0.00018005 0.00017985 0.0001381 0.0001445 0.00018525 0.00017065 0.00017085 0.0001704 0.00015995 0.0001759 0.00017245 0.00016915 0.00015755 0.0001187 0.0001825 0.00018525 0.0001752 0.0001805 0.00015975 0.00014225 0.0001658 0.0001605 0.0001682 0.00011305
26 0.00014805 0.00017685 0.0001688 0.00016725 0.0001389 0.00016485 0.00017115 0.0001789 0.0001688 0.00016465 0.0001714 0.0001477 0.0001714 0.0001556 0.00016885 0.0001688 0.00013075 0.0001685 0.0001787 0.00017295 0.00017535 0.00017385 0.00016495 0.0001701 0.0001781 0.0001445 0.000187 0.00016495 0.00013945 0.00015345 0.0001652 0.00017145 0.00017595 0.00013525 0.00014695 0.0001735 0.0001655 0.00013885 0.00016495 0.000111 0.00014755 0.00012505 0.00013185 0.0001656 0.00015705 0.00013185 0.00014585
27 0.0001751 0.0001312 0.00016985 0.00017975 0.0001251 0.00017 0.00013675 0.00017825 0.000165 0.00017 0.000166 0.0001774 0.00016635 0.00017285 0.0001664 0.00012 0.0001473 0.0001807 0.0001796 0.00017835 0.00013405 0.0001761 0.00017645 0.00014235 0.00012805 0.00018525 0.00016495 0.000192 0.00014885 0.0001673 0.00013095 0.0001601 0.0001108 0.0001563 0.0001656 0.0001685 0.00016125 0.00012505 9.6e-05 0.0001585 0.0001266 0.0001677 0.00017155 0.00016445 0.00015315 0.00013975 0.00018225
28 0.00016935 0.000168 0.00016525 0.0001657 0.00013975 0.0001613 0.0001647 0.0001754 0.00016735 0.00016635 0.00016105 0.0001703 0.00017615 0.0001766 0.0001551 0.0001402 9.765e-05 0.0001702 0.00017805 0.00017805 0.00015315 0.0001694 0.00017435 0.00016195 0.00016295 0.00017065 0.00013945 0.00014885 0.0001733 0.00013385 0.00016425 0.0001626 0.0001538 0.00013245 0.0001308 0.00016435 0.0001262 0.0001397 0.00014885 0.00012765 0.00012875 0.00014135 0.00016645 0.0001639 0.00012215 0.00012475 0.00017385
29 0.00016855 0.0001742 0.0001599 0.0001198 0.00015025 0.0001602 0.00017105 0.0001728 0.00017155 0.00017065 0.00016585 0.000174 0.0001789 0.0001713 0.0001695 0.00016105 0.00014745 0.0001764 0.0001828 0.00016675 0.0001688 0.0001662 0.00016485 0.0001711 0.0001656 0.00017085 0.00015345 0.0001673 0.00013385 0.0001593 0.000175 0.0001572 0.0001709 0.00014305 0.0001322 0.00015735 0.00016825 0.0001502 0.0001673 0.0001318 0.0001366 0.000154 0.00018095 0.0001765 0.0001722 0.0001472 0.0001781
30 0.0001643 0.00012095 0.0001618 0.00017505 0.0001328 0.00016695 0.0001276 0.00016895 0.000162 0.0001287 0.00016805 0.0001614 0.00016645 0.00016165 0.00016455 0.00014485 0.00017055 0.0001662 0.00017155 0.0001764 0.0001482 0.00017275 0.00017125 0.0001324 0.00012545 0.0001704 0.0001652 0.00013095 0.00016425 0.000175 0.0001714 0.00015945 0.00012275 0.0001701 0.0001694 0.00016125 0.0001677 0.00013275 0.00013095 0.000182 0.00012645 0.00017315 0.00015795 0.0001555 0.00012345 0.00016915 0.0001655
31 0.0001207 0.0001416 0.0001444 0.00015295 0.00017435 0.0001408 0.00017975 0.0001598 0.0001686 0.0001597 0.00013435 0.00013645 0.0001615 0.00017735 0.0001495 0.00015165 0.00016585 0.0001712 0.00016605 0.00016 0.0001337 0.0001596 0.00016895 0.0001718 0.00014635 0.00015995 0.00017145 0.0001601 0.0001626 0.0001572 0.00015945 0.0001592 0.00015385 0.0001503 0.00017125 0.0001439 0.0001566 0.0001743 0.0001601 0.00017575 0.00017105 0.00017405 0.00016375 0.00015815 0.00015095 0.0001565 0.0001656
32 0.000172 0.00012165 0.0001669 0.0001767 0.0001336 0.0001682 0.0001329 0.0001733 0.0001622 0.00016575 0.00016565 0.00017035 0.00017215 0.00016575 0.00016015 0.0001147 0.000161 0.00017465 0.0001662 0.00018135 0.0001221 0.0001657 0.0001739 0.0001375 0.00012245 0.0001759 0.00017595 0.0001108 0.0001538 0.0001709 0.00012275 0.00015385 0.0001722 0.0001691 0.0001693 0.00016045 0.0001546 0.00013355 0.0001108 0.0001854 0.00012635 0.0001805 0.0001623 0.00015625 0.00015015 0.00013345 0.0001745
33 0.00015105 0.0001721 0.0001299 0.00016905 0.00012895 0.0001344 0.0001679 0.00015975 0.00017605 0.0001764 0.0001228 0.00017555 0.00016425 0.0001777 0.00013225 0.0001665 0.0001245 0.0001717 0.0001798 0.0001561 0.00017145 0.0001652 0.0001778 0.00017175 0.00013665 0.00017245 0.00013525 0.0001563 0.00013245 0.00014305 0.0001701 0.0001503 0.0001691 0.0001729 0.00014305 0.00016985 0.0001646 0.0001289 0.0001563 0.0001019 0.0001368 0.00013065 0.00017795 0.00017495 0.0001657 0.0001281 0.0001755
34 0.0001745 0.0001723 0.00016975 0.00016295 0.0001427 0.00015975 0.00016545 0.0001805 0.00017575 0.0001301 0.00017085 0.00017595 0.0001822 0.0001736 0.000167 0.0001649 0.00014375 0.00017365 0.00018145 0.0001778 0.000172 0.0001665 0.00013115 0.00016955 0.0001681 0.00016915 0.00014695 0.0001656 0.0001308 0.0001322 0.0001694 0.00017125 0.0001693 0.00014305 0.0001807 0.00016765 0.00016655 0.00014265 0.0001656 0.00013225 0.0001297 0.00014385 0.0001761 0.0001733 0.00017045 0.00014465 0.00017275
35 0.0001496 0.0001383 0.00016185 0.00016335 0.00017585 0.00016265 0.00017115 0.00017145 0.00016655 0.0001557 0.00017225 0.0001327 0.0001718 0.00016345 0.0001641 0.00015845 0.0001669 0.00016705 0.0001641 0.0001704 0.00012285 0.00016015 0.00016185 0.00016875 0.00016995 0.00015755 0.0001735 0.0001685 0.00016435 0.00015735 0.00016125 0.0001439 0.00016045 0.00016985 0.00016765 0.0001657 0.0001542 0.0001758 0.0001685 0.0001789 0.00017325 0.00017325 0.0001628 0.0001504 0.0001523 0.0001628 0.0001655
36 0.0001615 0.000165 0.00015655 0.0001615 0.00017765 0.0001533 0.0001809 0.00016225 0.0001615 0.0001567 0.0001671 0.00015265 0.0001807 0.0001707 0.0001441 0.00014285 0.00012625 0.00014925 0.0001426 0.0001773 0.0001496 0.00012455 0.00016595 0.0001724 0.00016945 0.0001187 0.0001655 0.00016125 0.0001262 0.00016825 0.0001677 0.0001566 0.0001546 0.0001646 0.00016655 0.0001542 0.0001592 0.0001776 0.00016125 0.00017355 0.0001776 0.00016395 0.00015535 0.0001524 0.0001163 0.000149 0.0001594
37 0.0001751 0.00013605 0.00016745 0.00017325 9.49e-05 0.00016985 0.00013225 0.0001751 0.00017805 0.00017575 0.0001707 0.0001809 0.00017665 0.00017405 0.00016865 0.00015855 0.00013485 0.0001778 0.00018615 0.0001731 0.00016275 0.0001779 0.0001764 0.00014455 0.00013145 0.0001825 0.00013885 0.00012505 0.0001397 0.0001502 0.00013275 0.0001743 0.00013355 0.0001289 0.00014265 0.0001758 0.0001776 0.0001897 0.00012505 0.00011115 9.97e-05 0.0001391 0.00017995 0.0001776 0.0001727 0.00013435 0.00018055
38 0.0001751 0.0001312 0.00016985 0.00017975 0.0001251 0.00017 0.00013675 0.00017825 0.000165 0.00017 0.000166 0.0001774 0.00016635 0.00017285 0.0001664 0.00012 0.0001473 0.0001807 0.0001796 0.00017835 0.00013405 0.0001761 0.00017645 0.00014235 0.00012805 0.00018525 0.00016495 9.6e-05 0.00014885 0.0001673 0.00013095 0.0001601 0.0001108 0.0001563 0.0001656 0.0001685 0.00016125 0.00012505 0.000192 0.0001585 0.0001266 0.0001677 0.00017155 0.00016445 0.00015315 0.00013975 0.00018225
39 0.00017865 0.00018905 0.00017315 0.0001712 0.0001112 0.00017105 0.00017915 0.0001808 0.0001855 0.0001815 0.000179 0.0001855 0.000181 0.0001796 0.00017325 0.0001831 0.00010595 0.0001798 0.00018615 0.0001735 0.0001876 0.0001767 0.0001841 0.00017945 0.00018245 0.0001752 0.000111 0.0001585 0.00012765 0.0001318 0.000182 0.00017575 0.0001854 0.0001019 0.00013225 0.0001789 0.00017355 0.00011115 0.0001585 6.2e-05 0.0001328 0.0001083 0.00018565 0.0001836 0.0001768 0.0001069 0.0001868
40 0.00017005 0.0001289 0.0001626 0.00016845 9.975e-05 0.00016615 0.0001232 0.00017025 0.0001765 0.0001733 0.00016485 0.0001776 0.0001771 0.00017125 0.00016605 0.000151 0.00014555 0.0001757 0.0001839 0.00017375 0.0001555 0.00017605 0.00017075 0.0001377 0.00012255 0.0001805 0.00014755 0.0001266 0.00012875 0.0001366 0.00012645 0.00017105 0.00012635 0.0001368 0.0001297 0.00017325 0.0001776 9.97e-05 0.0001266 0.0001328 0.0001658 0.00014975 0.0001775 0.0001753 0.00017225 0.00014395 0.0001765
41 0.00016915 0.0001824 0.000167 0.00016895 0.00013915 0.00016645 0.00018205 0.00017515 0.00017255 0.0001673 0.00017265 0.00016975 0.00016885 0.0001741 0.0001713 0.0001715 0.0001307 0.0001303 0.00016615 0.00017325 0.00017925 0.0001745 0.00017285 0.0001793 0.00018 0.00015975 0.00012505 0.0001677 0.00014135 0.000154 0.00017315 0.00017405 0.0001805 0.00013065 0.00014385 0.00017325 0.00016395 0.0001391 0.0001677 0.0001083 0.00014975 0.0001771 0.00017365 0.0001816 0.0001647 0.0001311 0.0001401
42 0.0001461 0.0001656 0.000169 0.00017525 0.00018 0.00016395 0.0001663 0.0001758 0.00014885 0.0001566 0.00016165 0.0001414 0.00016715 0.000148 0.00016505 0.000159 0.0001689 0.0001719 0.00015895 0.00017485 0.0001646 0.0001642 0.000165 0.00016235 0.0001708 0.00014225 0.00013185 0.00017155 0.00016645 0.00018095 0.00015795 0.00016375 0.0001623 0.00017795 0.0001761 0.0001628 0.00015535 0.00017995 0.00017155 0.00018565 0.0001775 0.00017365 0.0001537 9.875e-05 0.00014685 0.0001689 0.00014745
43 0.00016875 0.0001588 0.00016885 0.0001752 0.00017765 0.0001665 0.0001643 0.0001777 0.0001508 0.00015355 0.0001608 0.00016075 0.00017085 0.00016605 0.0001646 0.0001579 0.0001662 0.00017865 0.0001634 0.0001756 0.00016205 0.0001626 0.000176 0.00015815 0.00016685 0.0001658 0.0001656 0.00016445 0.0001639 0.0001765 0.0001555 0.00015815 0.00015625 0.00017495 0.0001733 0.0001504 0.0001524 0.0001776 0.00016445 0.0001836 0.0001753 0.0001816 9.875e-05 0.0001062 0.00014405 0.00016535 0.0001774
44 0.00016355 0.00016 0.0001644 0.00017225 0.00017275 0.00016205 0.00016905 0.00017405 0.0001528 0.0001217 0.0001642 0.00015405 0.00016545 0.00016695 0.00015355 0.000134 0.0001226 0.00016065 0.00016565 0.00018065 0.0001458 0.00016605 0.0001748 0.0001566 0.0001658 0.0001605 0.00015705 0.00015315 0.00012215 0.0001722 0.00012345 0.00015095 0.00015015 0.0001657 0.00017045 0.0001523 0.0001163 0.0001727 0.00015315 0.0001768 0.00017225 0.0001647 0.00014685 0.00014405 0.0001466 0.0001499 0.0001628
45 0.0001743 0.00017375 0.00017075 0.00017015 0.0001344 0.00016895 0.0001767 0.00018265 0.00016755 0.0001699 0.00017205 0.0001737 0.00017695 0.0001736 0.00016135 0.00013325 0.00011515 0.0001751 0.0001708 0.00018045 0.00014455 0.00016495 0.0001795 0.00016905 0.00017335 0.0001682 0.00013185 0.00013975 0.00012475 0.0001472 0.00016915 0.0001565 0.00013345 0.0001281 0.00014465 0.0001628 0.000149 0.00013435 0.00013975 0.0001069 0.00014395 0.0001311 0.0001689 0.00016535 0.0001499 0.0001747 0.0001759
46 0.00012465 0.0001675 0.00014595 0.00015015 0.0001806 0.00014405 0.0001789 0.0001534 0.0001703 0.0001618 0.0001709 0.00011845 0.00016605 0.00016335 0.0001693 0.0001644 0.0001779 0.00011645 0.0001348 0.0001735 0.00016655 0.0001688 0.00013815 0.000174 0.0001741 0.00011305 0.00014585 0.00018225 0.00017385 0.0001781 0.0001655 0.0001656 0.0001745 0.0001755 0.00017275 0.0001655 0.0001594 0.00018055 0.00018225 0.0001868 0.0001765 0.0001401 0.00014745 0.0001774 0.0001628 0.0001759 0.0001616
