 slim_337483496 slim_337483417 slim_337483547 slim_337483528 slim_337483453 slim_337483286 slim_337483437 slim_337483543 slim_337483398 slim_337483484 slim_337483544 slim_337483507 slim_337483538 slim_337482990 slim_337483461 slim_337483049 slim_337483545 slim_337483322 slim_337483488 slim_337483510 slim_337483519 slim_337483468 slim_337483380 slim_337483408 slim_337483549 slim_337483169 slim_337482943 slim_337483184 slim_337483309 slim_337483494 slim_337483501 slim_337483483 slim_337482952 slim_337483438 slim_337483554 slim_337483498 slim_337483533 slim_337483537 slim_337483531 slim_337483336 slim_337483541 slim_337483211 slim_337483251 slim_337483520 slim_337483522 slim_337483504 slim_337483386 slim_337483463 slim_337483513 slim_337483539 slim_337483480 slim_337483487 slim_337483490 slim_337483467 slim_337483464 slim_337483486 slim_337483521 slim_337483340 slim_337483525 slim_337483403 slim_337483471 slim_337483550 slim_337483414 slim_337483542 slim_337483517 slim_337483330 slim_337483555 slim_337483425 slim_337483444 slim_337483448 slim_337483391 slim_337483478 slim_337483527 slim_337483264 slim_337483392 slim_337483418 slim_337483351 slim_337483460 slim_337483500 slim_337483553 slim_337483491 slim_337483445 slim_337483548 slim_337483435 slim_337483180 slim_337483552 slim_337483436 slim_337483523 slim_337483532 slim_337483546 slim_337483430 slim_337483446
10 0.00038635 0.000396 0.00035535 0.00042755 0.00037105 0.00033565 0.00035725 0.00030185 0.0004032 0.0004021 0.0004647 0.00029505 0.00023265 0.00036855 0.0003851 0.00045155 0.00040305 0.00034905 0.00039115 0.00039675 0.00030835 0.0003983 0.00043365 0.0003772 0.0003533 0.0004006 0.00032765 0.00041745 0.00040545 0.0003778 0.00033955 0.0003508 0.00028585 0.00029515 0.00029515 0.00042015 0.0003709 0.0004201 0.0003985 0.0003554 0.0003708 0.00039015 0.0003707 0.0002951 0.00043345 0.00043775 0.00034845 0.00039615 0.00030835 0.0003083 0.00041305 0.0003264 0.0003377 0.00041765 0.0004614 0.00036745 0.0003552 0.00035755 0.0003469 0.00039375 0.0004312 0.0004388 0.00041775 0.0003491 0.0003711 0.00044995 0.00034815 0.0003553 0.000431 0.00041765 0.00040225 0.0003574 0.000412 0.00045245 0.0005127 0.0003175 0.0003394 0.0003887 0.00034825 0.00035835 0.00040215 0.000295 0.0004021 0.0004203 0.00043895 0.0003924 0.00035775 0.00023255 0.00038995 0.0003898 0.0003707 0.00050805
11 0.00030525 0.0004371 0.00030695 0.0003971 0.0001955 0.00028915 0.00016075 0.0002171 0.00031525 0.00029495 0.00029505 0.0003162 0.0001584 0.0002932 0.0003498 0.000392 0.0003151 0.00032475 0.0003109 0.00030845 0.0002804 0.0004216 0.0003279 0.00030025 0.00035595 0.0003383 0.00020165 0.0003255 0.000309 0.00027455 0.0004311 0.00026495 0.0002556 0.00015835 0.00028875 0.0002916 0.00019675 0.00031035 0.00021905 0.00025705 0.00019495 0.0003717 0.00032475 0.000159 0.0003277 0.0004207 0.00028095 0.0003862 0.00019455 0.0001945 0.0003251 0.00025875 0.00024935 0.0003074 0.00040015 0.0002494 0.0003068 0.0004283 0.0004225 0.00025835 0.00034325 0.0003761 0.0003054 0.0003251 0.00019475 0.0004274 0.000247 0.0003069 0.00034305 0.0003257 0.0002951 0.00015955 0.00030315 0.0004121 0.00042515 0.0001594 0.0003261 0.00038895 0.00028215 0.00034605 0.000295 0.0001582 0.00029495 0.00029175 0.0002732 0.00027365 0.0002888 0.0001583 0.0004094 0.00029785 0.00019515 0.00038
12 0.00021955 0.00042995 0.00022155 0.0004373 0.00018545 0.00033465 0.0002484 0.00014825 0.0002635 0.0003534 0.00023265 0.0001584 6e-07 0.00034935 0.00037675 0.00049335 0.00026335 0.0003227 0.00032725 0.00035055 0.0002438 0.00046245 0.0003314 0.00024405 0.00050765 0.00040285 0.0002601 0.0003103 0.0003381 0.00038965 0.0004964 0.00034225 0.0001656 0.0001585 0.0002542 0.00032495 0.00018645 0.00034315 0.0002513 0.00041195 0.000272 0.00049635 0.0003494 0.0001583 0.0003312 0.00043185 0.00029275 0.0004329 9.6e-05 9.595e-05 0.00032165 0.00025805 0.0001864 0.0003608 0.0004174 0.00032405 0.0002031 0.000468 0.0004869 0.00026715 0.00029875 0.00043535 0.00029015 0.0003228 0.0002541 0.00037055 0.00031335 0.0002032 0.00029855 0.0003105 0.00035355 0.0002474 0.0002775 0.00040325 0.00045595 0.0001974 0.00040125 0.00051145 0.0002937 0.00039995 0.00035345 0.00015835 0.0003534 0.0003938 0.00032445 0.00040065 0.0004122 5e-07 0.0004217 0.0002754 0.0002033 0.0003967
13 0.00037065 0.0004753 0.00045325 0.00040685 0.0002361 0.0003148 0.0002367 0.00030025 0.00036835 0.0002674 0.00036855 0.0002932 0.00034935 0.0004697 0.0002385 0.0003312 0.0003682 0.00031425 0.0002566 0.0002997 0.0003242 0.00037785 0.00029895 0.00037525 0.00023515 0.0002663 0.00024445 0.0003967 0.0002569 0.0002575 0.0003435 0.0002539 0.00033525 0.0002933 0.00034455 0.00030015 0.00023635 0.0002996 0.0002776 0.00023615 0.00023625 0.00025695 0.0002873 0.000293 0.0002989 0.0004147 0.00027835 0.0003767 0.0002922 0.000292 0.00037835 0.0003245 0.00033595 0.00039685 0.0003919 0.0002466 0.0004532 0.0003753 0.00031415 0.0002451 0.0003964 0.0003691 0.0003943 0.00031375 0.00023645 0.0005292 0.00027845 0.0004533 0.0003962 0.0003969 0.00026755 0.00023645 0.00032815 0.00043195 0.0004126 0.00028395 0.00037 0.0003195 0.00027855 0.00028905 0.00026745 0.00029315 0.0002674 0.00029995 0.00031835 0.00025785 0.0002886 0.00034925 0.00042055 0.00036895 0.00023575 0.0003736
14 0.00035665 0.0005373 0.00050425 0.000485 0.0002569 0.0003823 0.0003224 0.0003389 0.0003836 0.00027015 0.0003851 0.0003498 0.00037675 0.0002385 0.0003087 0.0003776 0.00038345 0.00031695 0.00025935 0.000277 0.0003927 0.00042425 0.00029885 0.0004106 0.00028605 0.0002508 0.00028985 0.0004591 0.00019465 0.00032515 0.0003061 0.00021625 0.0003739 0.0003499 0.000383 0.00036465 0.0002572 0.0003464 0.0003456 0.0003045 0.0002569 0.00024215 0.0002901 0.00034955 0.00029865 0.00047705 0.0003467 0.00043945 0.0002839 0.0002839 0.00039345 0.0003629 0.00037165 0.000477 0.0004516 0.00033025 0.0005042 0.00039985 0.0002985 0.0001829 0.0004117 0.0004318 0.0004747 0.00031735 0.00025735 0.00060375 0.00034695 0.0005043 0.0004115 0.0004593 0.00027025 0.0003221 0.00034415 0.0004909 0.00047155 0.0003697 0.00043765 0.00036895 0.00034695 0.00035485 0.0002702 0.00034975 0.0002701 0.0003645 0.00039845 0.00026045 0.00035625 0.00037665 0.0004827 0.00043145 0.0002566 0.0003856
15 0.00044205 0.0004038 0.0004578 0.000349 0.0003828 0.00034295 0.0003059 0.00036515 0.00044625 0.0003111 0.00045155 0.000392 0.00049335 0.0003312 0.0003776 0.0003497 0.0004461 0.0004121 0.0003274 0.0003485 0.00036165 0.0002758 0.00031135 0.0003343 0.0002153 0.00031405 0.00031205 0.00035615 0.0003878 0.000249 0.00035765 0.00036395 0.00042045 0.0003921 0.00040885 0.00024605 0.0003842 0.00022835 0.0002867 0.000253 0.00036505 0.00027185 0.0003857 0.00039245 0.00031105 0.00031665 0.00031385 0.00032735 0.0004703 0.00047025 0.00045115 0.0003342 0.00036095 0.00036105 0.00027165 0.0002926 0.00046195 0.0002925 0.00036025 0.00043425 0.00043925 0.0002848 0.00037215 0.0004127 0.00036935 0.00043775 0.0003221 0.00046205 0.00043905 0.00035635 0.00031135 0.0003045 0.00040795 0.00030995 0.00025535 0.00035365 0.00039225 0.0002496 0.0003152 0.00030765 0.00031125 0.00039195 0.0003113 0.00023335 0.00028815 0.0003101 0.0003077 0.00049325 0.0003847 0.0003635 0.00037825 0.0003288
16 0.000287 0.00039825 0.00030535 0.00038425 0.00024055 0.0003812 0.00030445 0.0002903 0.0002399 0.00037245 0.00040305 0.0003151 0.00026335 0.0003682 0.00038345 0.0004461 0.0004795 0.0003627 0.0003443 0.00036925 0.0003379 0.0004362 0.00031385 0.00034705 0.0004966 0.00041625 0.0003343 0.00029195 0.0003511 0.0004078 0.0005237 0.00040615 0.00032805 0.0003152 0.00039895 0.00031465 0.0002414 0.00033025 0.000292 0.00043175 0.0003216 0.0004796 0.00038715 0.000315 0.00031365 0.00037995 0.00033735 0.00038 0.0002515 0.0002516 0.00029695 0.0003841 0.00026765 0.00033875 0.00033885 0.00034925 0.0002871 0.0004651 0.0004902 0.0003121 0.0002757 0.00039335 0.0002763 0.00036355 0.00030375 0.00027535 0.00037645 0.0002872 0.0002754 0.00029215 0.00037255 0.0003036 0.0002651 0.0003135 0.0003495 0.00030585 0.00045005 0.00051945 0.00033815 0.00042535 0.0003725 0.00031505 0.00037225 0.00037685 0.00029455 0.00041475 0.0004509 0.00026325 0.0003876 0.00025695 0.00025855 0.0003113
17 0.00039345 0.000395 0.0004195 0.00039655 0.0003 0.00031255 0.0003141 0.0003188 0.00036285 0.0003445 0.00034905 0.00032475 0.0003227 0.00031425 0.00031695 0.0004121 0.0003627 0.0005982 0.0003244 0.0003769 0.00032565 0.0003668 0.00036715 0.0003979 0.00032935 0.0003252 0.0003173 0.00039565 0.00033415 0.0003381 0.0003824 0.0003181 0.0003355 0.00032485 0.00033575 0.00036795 0.00030085 0.0003678 0.00034575 0.0003281 0.00032595 0.00034925 0.00032395 0.00032465 0.00036695 0.00042005 0.0003251 0.00038645 0.00031095 0.00031095 0.00036415 0.00035615 0.0003545 0.0004085 0.0004425 0.00030145 0.00040655 0.00040505 0.00031355 0.0003004 0.0003949 0.0004069 0.00039575 0.0003002 0.00031315 0.0004583 0.0003381 0.00040665 0.00039495 0.00039585 0.00034435 0.00031325 0.0003749 0.0004303 0.0004629 0.0003155 0.00035025 0.00036895 0.0003259 0.00032565 0.00034455 0.0003247 0.0003444 0.00038045 0.000399 0.000348 0.000338 0.0003226 0.0003877 0.00036385 0.0003126 0.0004457
18 0.0003268 0.00046835 0.000426 0.000397 0.00020965 0.0003388 0.00025435 0.00027535 0.0003444 0.0002841 0.00039115 0.0003109 0.00032725 0.0002566 0.00025935 0.0003274 0.0003443 0.0003244 0.0004175 0.00030025 0.0003047 0.00036755 0.0002525 0.0003316 0.0003044 0.0002525 0.0002646 0.00035355 0.0002735 0.00025185 0.000407 0.0003079 0.0003144 0.000311 0.00035735 0.00025255 0.00021125 0.0002531 0.0002319 0.0002995 0.0002664 0.0003214 0.0002981 0.0003115 0.0002523 0.0003505 0.00025675 0.0004006 0.0002679 0.00026805 0.00038825 0.0003432 0.00031105 0.0003962 0.00034955 0.0002537 0.00041195 0.0003754 0.00037135 0.00025265 0.0003531 0.00038105 0.00035125 0.0003249 0.0002521 0.0004883 0.0002994 0.00041205 0.0003528 0.00035375 0.0002842 0.00025275 0.0003061 0.0003877 0.00034885 0.00030235 0.000426 0.0003731 0.00025835 0.0002996 0.00028415 0.00031085 0.0002839 0.00029535 0.00028535 0.0003172 0.0003412 0.00032715 0.0004337 0.0003453 0.00022345 0.000307
19 0.0003145 0.0004928 0.00041015 0.00042915 0.00026925 0.00039515 0.0002789 0.00036215 0.00036935 0.00030315 0.00039675 0.00030845 0.00035055 0.0002997 0.000277 0.0003485 0.00036925 0.0003769 0.00030025 0.0004065 0.00040265 0.00042205 0.00029195 0.00035515 0.0003532 0.000305 0.0002474 0.00038515 0.0002591 0.00031025 0.00037915 0.0002299 0.000406 0.00030855 0.000399 0.000315 0.0002695 0.00031475 0.0002789 0.0003098 0.0002521 0.0003126 0.0003468 0.0003082 0.00029175 0.0004136 0.00036165 0.00042005 0.00029835 0.0002984 0.00037455 0.0003552 0.00033715 0.00037195 0.00037225 0.00033595 0.0004143 0.0003901 0.00040735 0.00025135 0.00036255 0.0003964 0.00038265 0.0003773 0.00025675 0.00048515 0.00035785 0.0004144 0.0003623 0.00038535 0.0003033 0.0002786 0.00032685 0.0004146 0.00036025 0.0003212 0.0004334 0.00040345 0.0003619 0.000421 0.0003032 0.0003084 0.00030305 0.0003017 0.0003071 0.00026905 0.0003571 0.00035045 0.00047 0.0003925 0.00026475 0.00026725
20 0.0003735 0.00035935 0.00034235 0.00035765 0.00027265 0.0002791 0.0002622 0.00023255 0.00033805 0.00035845 0.00030835 0.0002804 0.0002438 0.0003242 0.0003927 0.00036165 0.0003379 0.00032565 0.0003047 0.00040265 0.0003268 0.00032865 0.00034035 0.00031295 0.00031165 0.00035595 0.00027705 0.00030565 0.00041315 0.00029465 0.00044125 0.00039335 0.0002045 0.0002805 0.0002554 0.00027555 0.00027255 0.0002753 0.00025365 0.00031435 0.0003453 0.00040055 0.00030195 0.00028035 0.00034015 0.0003358 0.0001857 0.0003342 0.00029035 0.0002903 0.0003894 0.00031185 0.00026845 0.00036065 0.000304 0.00025945 0.000324 0.0003582 0.00037805 0.0003885 0.0003709 0.00031805 0.00030385 0.0003253 0.00032735 0.00037155 0.0002402 0.00032395 0.0003707 0.00030585 0.0003586 0.0002623 0.00030085 0.00034105 0.00037315 0.0002421 0.00030695 0.0003233 0.00018555 0.0002383 0.0003585 0.00028035 0.0003584 0.0003303 0.0003125 0.0004034 0.0002923 0.0002436 0.0003028 0.00027285 0.0002905 0.0004199
21 0.0004608 0.00028855 0.00041745 0.00030665 0.000447 0.00031045 0.0003825 0.00036995 0.00043635 0.00042065 0.0003983 0.0004216 0.00046245 0.00037785 0.00042425 0.0002758 0.0004362 0.0003668 0.00036755 0.00042205 0.00032865 0.0004433 0.00036695 0.000387 0.0002443 0.0003453 0.00038155 0.0003504 0.0004868 0.00030205 0.0003969 0.00042465 0.0003872 0.0004217 0.00036655 0.00030155 0.0004477 0.00028395 0.00035485 0.00031255 0.0004551 0.0003532 0.000391 0.0004223 0.00036675 0.0002894 0.0003284 0.0003 0.000487 0.00048695 0.00043255 0.00039605 0.00037555 0.00036855 0.0003036 0.0003201 0.0004087 0.00027805 0.0002973 0.00048965 0.0004336 0.0003484 0.00036895 0.0003678 0.00044655 0.0003579 0.0003541 0.0004088 0.0004334 0.0003506 0.0004208 0.00038185 0.0004485 0.00029125 0.0002889 0.0003838 0.0003387 0.0002999 0.00032905 0.0002853 0.0004207 0.00042155 0.0004206 0.0003015 0.0003672 0.00042225 0.0003259 0.00046235 0.000316 0.0003537 0.00045535 0.000399
22 0.00028795 0.00046805 0.00038715 0.00039675 0.00021395 0.0003815 0.00027115 0.0002724 0.000314 0.0003114 0.00043365 0.0003279 0.0003314 0.00029895 0.00029885 0.00031135 0.00031385 0.00036715 0.0002525 0.00029195 0.00034035 0.00036695 0.0004258 0.0003057 0.00038525 0.00030555 0.0002923 0.0003147 0.00030095 0.00030805 0.0004727 0.0003453 0.00033235 0.000328 0.00040005 0.0002134 0.0002156 0.0002139 0.00021445 0.00035485 0.00028325 0.00038705 0.0003408 0.0003283 0.0002131 0.00035085 0.0002924 0.0004001 0.00027225 0.00027205 0.00036735 0.0003705 0.0002803 0.00037 0.0002756 0.00029645 0.0003731 0.0003746 0.0004524 0.0002665 0.0003143 0.0003737 0.0003124 0.0003675 0.00026915 0.0004147 0.0003263 0.0003732 0.0003141 0.0003149 0.00031155 0.00026955 0.0002757 0.0003138 0.00026665 0.00031915 0.00048135 0.00043895 0.000294 0.00035615 0.00031145 0.00032785 0.0003114 0.0002692 0.0002467 0.00035715 0.00039675 0.0003313 0.00044165 0.0003147 0.0002276 0.00023235
