 slim_762264819 slim_762264794 slim_762264816 slim_762264825 slim_762264785 slim_762264802 slim_762264781 slim_762264769 slim_762264823 slim_762264804 slim_762264786 slim_762264768 slim_762264812 slim_762264776 slim_762264797 slim_762264789 slim_762264810 slim_762264826 slim_762264808 slim_762264817 slim_762264782 slim_762264822 slim_762264801 slim_762264806 slim_762264773 slim_762264783 slim_762264798 slim_762264792 slim_762264775 slim_762264818 slim_762264833 slim_762264835 slim_762264827 slim_762264771 slim_762264777 slim_762264805 slim_762264815 slim_762264793 slim_762264832 slim_762264780 slim_762264790 slim_762264796 slim_762264828 slim_762264809 slim_762264779 slim_762264811 slim_762264784 slim_762264766 slim_762264791 slim_762264821 slim_762264799 slim_762264787 slim_762264814 slim_762264813 slim_762264774 slim_762264767 slim_762264803 slim_762264788 slim_762264795 slim_762264829 slim_762264820 slim_762264831 slim_762264772 slim_762264824 slim_762264830 slim_762264770 slim_762264807 slim_762264800 slim_762264778 slim_762264834
10 3.9e-06 2.35e-06 3.2e-06 3.55e-06 1.55e-06 3.05e-06 3.15e-06 2.3e-06 2.05e-06 2.4e-06 3e-06 3.5e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 3.25e-06 2.7e-06 2.55e-06 3.55e-06 2.3e-06 3.85e-06 3.2e-06 2.2e-06 3.4e-06 2.65e-06 2.65e-06 3.35e-06 2.3e-06 2.3e-06 2.7e-06 3.55e-06 4e-06 2.9e-06 2.05e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 3.45e-06 2.65e-06 3.9e-06 2.85e-06 3e-06 2.45e-06 2.25e-06 3.65e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 2.85e-06 3.65e-06 2.65e-06 3.8e-06 2.5e-06 3.3e-06 2.75e-06 2.2e-06 3.25e-06 3.9e-06 2.65e-06 2.55e-06 3.2e-06 2.7e-06 3.65e-06 3.25e-06 2.1e-06 3.2e-06
11 1.75e-06 3e-06 1.5e-06 3.25e-06 3.55e-06 2.3e-06 2.1e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 1.35e-06 3.15e-06 3.5e-06 1.95e-06 3.05e-06 1.45e-06 1.45e-06 3.3e-06 1.35e-06 2.6e-06 2.35e-06 2.15e-06 3.35e-06 2.4e-06 3.3e-06 2.7e-06 1.85e-06 3.15e-06 3e-06 2.25e-06 2.55e-06 2.35e-06 3.65e-06 1.45e-06 2.8e-06 1.65e-06 3.05e-06 1.85e-06 2.7e-06 2.95e-06 1.8e-06 3.55e-06 3.2e-06 3.25e-06 2.35e-06 2.35e-06 3.7e-06 2.1e-06 2.2e-06 1.55e-06 3.65e-06 1.7e-06 2.3e-06 3.35e-06 2.65e-06 1.65e-06 2.1e-06 2.85e-06 2.45e-06 3.15e-06 1.5e-06 2.65e-06 3.55e-06 2.75e-06
12 2.25e-06 2.1e-06 1.55e-06 3.15e-06 3.1e-06 2.5e-06 2e-06 2.35e-06 2.8e-06 2.9e-06 3.05e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 1.55e-06 2.1e-06 2.5e-06 2.95e-06 1.95e-06 2.6e-06 2.55e-06 1.55e-06 2.7e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 2.35e-06 2.45e-06 2.85e-06 3.1e-06 2.35e-06 2.6e-06 3.2e-06 2.75e-06 1.5e-06 2e-06 2.9e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 1.95e-06 2.9e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 1.55e-06 2.15e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 1.6e-06 2.3e-06 3.5e-06 2.55e-06
13 2.2e-06 2.4e-06 2.15e-06 3.1e-06 3.05e-06 1.95e-06 2.3e-06 2.65e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 2.1e-06 3.5e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 1.8e-06 2.05e-06 2.65e-06 2.65e-06 2.9e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 3.15e-06 2.05e-06 1.95e-06 2.15e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 2.95e-06
14 1.95e-06 2.4e-06 2.3e-06 2.45e-06 3.2e-06 2.35e-06 2.35e-06 2e-06 3.05e-06 2.2e-06 3.15e-06 2.45e-06 2.4e-06 2.45e-06 3.6e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 1.8e-06 2.45e-06 2.5e-06 2.65e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 3.1e-06 2.85e-06
15 2.15e-06 2e-06 1.5e-06 3.05e-06 3e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 1.55e-06 2.05e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.85e-06 1.85e-06 2.5e-06 2.45e-06 1.45e-06 2.6e-06 1.95e-06 2.4e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.25e-06 2.45e-06 3.1e-06 2.65e-06 1.4e-06 1.9e-06 2.8e-06 1.85e-06 1.65e-06 2.3e-06 2.4e-06 1.6e-06 2.3e-06 1.85e-06 1.85e-06 2.8e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 1.5e-06 2.05e-06 2.4e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 1.5e-06 2.2e-06 3.4e-06 2.45e-06
16 1.5e-06 2.9e-06 1.55e-06 3e-06 3.3e-06 2.05e-06 2.05e-06 3.1e-06 3.25e-06 3e-06 3.25e-06 1.35e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.9e-06 3.25e-06 1.75e-06 2.85e-06 1.2e-06 1.55e-06 3.05e-06 1.3e-06 2.35e-06 2.1e-06 1.9e-06 3.1e-06 2.35e-06 3.1e-06 2.45e-06 1.6e-06 2.9e-06 2.75e-06 2e-06 2.5e-06 2.25e-06 3.4e-06 1.45e-06 2.75e-06 1.4e-06 2.95e-06 2e-06 2.6e-06 2.9e-06 1.75e-06 3.3e-06 2.95e-06 3.2e-06 2.3e-06 2.1e-06 3.45e-06 1.85e-06 2.15e-06 1.3e-06 3.4e-06 1.65e-06 2.25e-06 3.1e-06 2.4e-06 1.4e-06 2.05e-06 2.6e-06 2.2e-06 2.9e-06 1.55e-06 2.4e-06 3.3e-06 2.75e-06
17 2.95e-06 1.95e-06 2.95e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.1e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.9e-06 3.4e-06 1.8e-06 2.95e-06 2.25e-06 3.1e-06 2.95e-06 2.1e-06 3.05e-06 2.65e-06 2.15e-06 2.35e-06 1.8e-06 3e-06 2.45e-06 3e-06 3.05e-06 1.75e-06 2.6e-06 2.55e-06 1.95e-06 2.55e-06 2.25e-06 2.95e-06 2.2e-06 3.1e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 3.1e-06 1.75e-06 1.75e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 1.85e-06 2.85e-06 2.4e-06 2.1e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 1.7e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06
18 3.65e-06 1.65e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 3.1e-06 1.1e-06 2.15e-06 1.4e-06 2.55e-06 3.5e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 3.25e-06 1.8e-06 1.8e-06 3.35e-06 1.85e-06 3.8e-06 3e-06 2.05e-06 3.4e-06 2.85e-06 2.3e-06 3.2e-06 1.1e-06 3e-06 2.2e-06 3e-06 3.75e-06 1.7e-06 2.45e-06 3e-06 2.55e-06 3e-06 1.5e-06 3.3e-06 2.7e-06 3.8e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 3.45e-06 1.05e-06 1.85e-06 2.15e-06 2.55e-06 2.25e-06 1.55e-06 3.2e-06 2.4e-06 3.6e-06 1.15e-06 3.3e-06 2.5e-06 1.55e-06 2.3e-06 3.7e-06 2.75e-06 3.05e-06 2.45e-06 1.8e-06 3.35e-06 2.35e-06 2e-06 2.55e-06
19 1.4e-06 2.85e-06 1.55e-06 3.25e-06 3.6e-06 2.5e-06 2.3e-06 2.85e-06 3.35e-06 3.35e-06 3.55e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 1.75e-06 2.95e-06 3.35e-06 2.1e-06 3e-06 2e-06 1.6e-06 3.3e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 2.85e-06 2.75e-06 3.3e-06 3.05e-06 1.45e-06 2.95e-06 3.4e-06 2.8e-06 2.35e-06 2e-06 3.3e-06 1.7e-06 2.6e-06 1.6e-06 3.25e-06 2.05e-06 2.9e-06 2.8e-06 1.4e-06 3.4e-06 3e-06 3.45e-06 2.55e-06 2.2e-06 3.35e-06 1.7e-06 2.4e-06 1.75e-06 3.5e-06 1.5e-06 2.5e-06 3e-06 2.85e-06 1.85e-06 2.5e-06 2.5e-06 2.65e-06 2.95e-06 1.6e-06 1.9e-06 3.95e-06 2.8e-06
20 3.3e-06 1.85e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 1.45e-06 2.25e-06 1.6e-06 2.3e-06 3.05e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 2.25e-06 1.85e-06 3e-06 2.7e-06 3.35e-06 2.7e-06 2.15e-06 2.95e-06 2.55e-06 2.4e-06 2.85e-06 1.45e-06 2.7e-06 2.05e-06 3e-06 3.4e-06 2.3e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 2e-06 2.95e-06 2.15e-06 3.35e-06 2.4e-06 2.25e-06 2.5e-06 1.7e-06 3.1e-06 1.8e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 3.3e-06 2.45e-06 3.25e-06 1.9e-06 2.9e-06 2.55e-06 1.65e-06 2.75e-06 3.35e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 3.1e-06 2.45e-06 2.5e-06 2.65e-06
21 8.5e-07 3.7e-06 2.25e-06 2.9e-06 3.9e-06 1.8e-06 2.05e-06 3.8e-06 3.9e-06 3.35e-06 3.85e-06 1.45e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 1.2e-06 3.1e-06 3.8e-06 2e-06 3.35e-06 8e-07 2.25e-06 3.6e-06 1.4e-06 2.35e-06 2.55e-06 1.45e-06 3.8e-06 2.95e-06 3.6e-06 2.45e-06 9.5e-07 3.1e-06 3.1e-06 1.85e-06 2.95e-06 2.5e-06 4.1e-06 1.45e-06 3.2e-06 8.5e-07 3.15e-06 2.9e-06 3.25e-06 3.7e-06 2e-06 3.85e-06 3.15e-06 3.85e-06 2.95e-06 2e-06 4.15e-06 1.85e-06 2.8e-06 4e-07 3.95e-06 2.1e-06 2.9e-06 3.8e-06 2.15e-06 5e-07 2.6e-06 3.05e-06 2.05e-06 3.1e-06 1.75e-06 2.55e-06 3.65e-06 3.55e-06
22 2e-06 2.1e-06 4.5e-07 3.2e-06 3.25e-06 2.4e-06 1.8e-06 2.6e-06 3e-06 3.05e-06 3.2e-06 1.45e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 1.55e-06 2.95e-06 3e-06 1.6e-06 2.7e-06 2.25e-06 6e-07 2.95e-06 1.35e-06 2.45e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.95e-06 3e-06 2.1e-06 2.95e-06 2.95e-06 2.7e-06 1.95e-06 1.85e-06 3e-06 1.2e-06 2.2e-06 2.2e-06 2.7e-06 8e-07 2.05e-06 2.05e-06 1.25e-06 3.05e-06 3e-06 2.6e-06 1.65e-06 2.2e-06 3.05e-06 2e-06 1.55e-06 2e-06 3.15e-06 1.05e-06 1.6e-06 2.75e-06 2.75e-06 2.1e-06 1.75e-06 2.55e-06 2.65e-06 2.95e-06 6.5e-07 2.3e-06 3.5e-06 2e-06
23 3.6e-06 1.95e-06 2.95e-06 3.15e-06 2.25e-06 2.5e-06 2.85e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 3.3e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 3.05e-06 2.1e-06 2.05e-06 3.3e-06 2.15e-06 3.6e-06 2.95e-06 2.9e-06 3.2e-06 2.9e-06 2.05e-06 2.95e-06 1.95e-06 2.55e-06 2.45e-06 3.3e-06 3.7e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 3.25e-06 2.35e-06 3.6e-06 2.25e-06 2.7e-06 2.05e-06 1.9e-06 3.4e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.75e-06 2.55e-06 3.15e-06 2.15e-06 3.55e-06 2e-06 3.05e-06 2.2e-06 1.75e-06 2.8e-06 3.65e-06 2.3e-06 2.75e-06 2.9e-06 2.1e-06 3.3e-06 2.9e-06 2.1e-06 3e-06
24 1.65e-06 2.9e-06 1.4e-06 3.15e-06 3.45e-06 2.2e-06 2e-06 3.25e-06 3.4e-06 3.15e-06 3.4e-06 1.35e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 1.3e-06 3.05e-06 3.4e-06 1.85e-06 2.95e-06 1.4e-06 1.35e-06 3.2e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 3.25e-06 2.3e-06 3.2e-06 2.65e-06 1.75e-06 3.05e-06 2.9e-06 2.2e-06 2.45e-06 2.25e-06 3.55e-06 1.4e-06 2.7e-06 1.55e-06 2.95e-06 1.75e-06 2.6e-06 2.85e-06 1.7e-06 3.45e-06 3.1e-06 3.15e-06 2.25e-06 2.25e-06 3.6e-06 2e-06 2.1e-06 1.45e-06 3.55e-06 1.6e-06 2.2e-06 3.25e-06 2.55e-06 1.55e-06 2e-06 2.75e-06 2.35e-06 3.05e-06 1.4e-06 2.55e-06 3.45e-06 2.7e-06
25 2.2e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 4.1e-06 2.4e-06 2.2e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 2.3e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06 3.05e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 3.1e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 3.1e-06
