 slim_337549295 slim_337549424 slim_337549474 slim_337549507 slim_337549304 slim_337549491 slim_337549443 slim_337549374 slim_337549341 slim_337549472 slim_337549468 slim_337549481 slim_337549445 slim_337549460 slim_337549503 slim_337549337 slim_337549463 slim_337549289 slim_337549473 slim_337549370 slim_337549139 slim_337549465 slim_337549411 slim_337549360 slim_337549435 slim_337549499 slim_337549395 slim_337549454 slim_337549412 slim_337549495 slim_337549485 slim_337549372 slim_337549326 slim_337549476 slim_337549446 slim_337549496 slim_337549353 slim_337549389 slim_337549369 slim_337549492 slim_337549330 slim_337549501 slim_337549356 slim_337549448 slim_337549488 slim_337549450 slim_337549261 slim_337549466 slim_337549467 slim_337549469 slim_337549505 slim_337549432 slim_337549486 slim_337549343 slim_337549494 slim_337549399 slim_337549380 slim_337549484 slim_337549214 slim_337548731 slim_337549500 slim_337549415 slim_337549210 slim_337549409 slim_337549461 slim_337549348 slim_337549347 slim_337549342 slim_337549453 slim_337549301 slim_337549504 slim_337549452 slim_337549307 slim_337549480 slim_337549482 slim_337549428 slim_337549470 slim_337549489 slim_337549423 slim_337549346 slim_337549240 slim_337549136 slim_337549413 slim_337549422 slim_337549479 slim_337549375 slim_337549497 slim_337549475 slim_337549462 slim_337549502 slim_337549358 slim_337549410
10 6.165e-05 6.305e-05 6.145e-05 6.91e-05 6.495e-05 0.0001149 9.22e-05 6.04e-05 6.735e-05 6.72e-05 0.0001159 6.52e-05 6.37e-05 6.11e-05 6.04e-05 5.985e-05 5.98e-05 9.33e-05 8.7e-05 6.185e-05 6.675e-05 6.03e-05 9.285e-05 6.275e-05 8.66e-05 6.845e-05 6.85e-05 6.92e-05 6.695e-05 8.765e-05 6.445e-05 6.18e-05 6.095e-05 6.685e-05 9.19e-05 7.15e-05 5.87e-05 6.335e-05 6.875e-05 6.025e-05 5.94e-05 6.46e-05 8.675e-05 6.565e-05 6.69e-05 6.075e-05 8.785e-05 8.865e-05 6.55e-05 6.81e-05 5.93e-05 6.24e-05 6.59e-05 8.695e-05 7.305e-05 6.1e-05 9.115e-05 6.575e-05 9.485e-05 8.87e-05 8.885e-05 7.005e-05 6.95e-05 8.88e-05 6.28e-05 8.875e-05 6.745e-05 6.07e-05 6.055e-05 6.09e-05 7.51e-05 8.755e-05 7.08e-05 8.725e-05 6.735e-05 8.875e-05 5.97e-05 6.445e-05 5.89e-05 9.45e-05 6.155e-05 6.505e-05 8.9e-05 8.885e-05 5.9e-05 6.1e-05 6.045e-05 6.065e-05 8.87e-05 9.465e-05 8.77e-05 9.29e-05
11 1.09e-05 1.065e-05 9e-06 7.245e-05 8.35e-06 0.0001715 0.0001151 1.14e-05 4.77e-05 4.765e-05 6.52e-05 1.63e-05 4.75e-05 9.85e-06 1.14e-05 1.005e-05 9.75e-06 0.0001284 9.085e-05 1.115e-05 4.73e-05 6.585e-05 9.005e-05 1.035e-05 9.02e-05 4.88e-05 0.0001051 4.86e-05 4.815e-05 9.175e-05 6.345e-05 9.85e-06 9.45e-06 8.85e-06 0.0001204 8.705e-05 8.35e-06 6.735e-05 8.415e-05 1.015e-05 6.54e-05 9.35e-06 9.015e-05 4.66e-05 9.35e-06 6.64e-05 9.18e-05 9.095e-05 4.68e-05 0.0001038 8.3e-06 9.8e-06 4.875e-05 9e-05 4.755e-05 8.85e-06 9.095e-05 9.85e-06 0.00012905 9.11e-05 9.18e-05 4.95e-05 4.88e-05 9.12e-05 4.6e-05 9.17e-05 4.775e-05 4.48e-05 6.585e-05 9.65e-06 8.71e-05 0.00014685 5.02e-05 9.01e-05 4.765e-05 9.115e-05 9.9e-06 1.025e-05 8.35e-06 0.00012865 1.08e-05 8.45e-06 9.14e-05 9.125e-05 8.4e-06 9.5e-06 2.965e-05 6.63e-05 9.07e-05 0.00012875 8.13e-05 9e-05
12 4.49e-05 4.52e-05 4.435e-05 4.565e-05 4.735e-05 0.00013785 9.365e-05 4.475e-05 4.69e-05 4.67e-05 6.37e-05 4.75e-05 8.4e-05 4.405e-05 4.475e-05 4.37e-05 4.36e-05 9.36e-05 9.04e-05 4.51e-05 4.65e-05 6.485e-05 9.52e-05 4.49e-05 9.02e-05 4.825e-05 6.905e-05 4.815e-05 4.635e-05 9.15e-05 4.36e-05 4.475e-05 4.365e-05 4.855e-05 8.995e-05 4.6e-05 4.22e-05 6.675e-05 4.71e-05 4.37e-05 6.43e-05 4.765e-05 9.005e-05 4.59e-05 4.865e-05 6.575e-05 9.15e-05 9.115e-05 4.585e-05 6.82e-05 4.255e-05 4.62e-05 4.375e-05 9.025e-05 5.16e-05 4.365e-05 9.45e-05 4.86e-05 9.44e-05 9.145e-05 9.165e-05 4.91e-05 4.83e-05 9.155e-05 4.435e-05 9.155e-05 4.715e-05 4.28e-05 6.485e-05 4.385e-05 5.085e-05 0.00011245 4.865e-05 9.045e-05 4.69e-05 9.155e-05 4.35e-05 4.675e-05 4.21e-05 9.395e-05 4.48e-05 4.73e-05 9.175e-05 9.16e-05 4.25e-05 4.37e-05 4.385e-05 6.515e-05 9.14e-05 9.37e-05 9.085e-05 9.525e-05
13 5.9e-06 4.1e-06 5.2e-06 7.295e-05 9.6e-06 0.00017055 0.0001166 7.55e-06 4.65e-05 4.65e-05 6.11e-05 9.85e-06 4.405e-05 7e-06 7.55e-06 6e-06 5.95e-06 0.0001295 8.75e-05 5.6e-06 4.575e-05 6.155e-05 9.32e-05 4.05e-06 8.745e-05 4.775e-05 0.00010395 4.64e-05 4.555e-05 8.95e-05 6.035e-05 5.05e-06 4.05e-06 1e-05 0.00011805 8.525e-05 3.7e-06 6.35e-05 8.315e-05 5.2e-06 6.145e-05 1.085e-05 8.77e-05 4.615e-05 9.75e-06 6.12e-05 8.95e-05 8.745e-05 4.6e-05 0.00010345 4.4e-06 8.8e-06 4.38e-05 8.78e-05 5.185e-05 4.65e-06 9.205e-05 1.14e-05 0.0001297 8.75e-05 8.74e-05 4.78e-05 4.655e-05 8.76e-05 4.065e-05 8.72e-05 4.59e-05 4.095e-05 6.185e-05 3.6e-06 8.855e-05 0.00014465 5.005e-05 8.705e-05 4.65e-05 8.805e-05 5.85e-06 6.95e-06 4.1e-06 0.00012915 6.1e-06 9.75e-06 8.765e-05 8.765e-05 4.1e-06 4.1e-06 2.48e-05 6.25e-05 8.805e-05 0.00012995 7.88e-05 9.325e-05
14 4.7e-06 9.25e-06 7.8e-06 7.325e-05 1.115e-05 0.00017085 0.00011705 1e-07 4.795e-05 4.785e-05 6.04e-05 1.14e-05 4.475e-05 7.55e-06 1e-07 2.85e-06 3.05e-06 0.00012895 8.845e-05 4.8e-06 4.75e-05 6.01e-05 9.395e-05 9e-06 8.83e-05 4.885e-05 0.0001022 4.97e-05 4.765e-05 8.58e-05 5.69e-05 7.35e-06 7.35e-06 1.275e-05 0.0001195 8.665e-05 5.35e-06 6.255e-05 8.365e-05 6.9e-06 5.935e-05 1.09e-05 8.855e-05 4.64e-05 1.285e-05 6.03e-05 8.54e-05 8.94e-05 4.625e-05 0.00010385 6.1e-06 5.25e-06 4.66e-05 8.865e-05 5.31e-05 7.5e-06 8.885e-05 8.4e-06 0.00013055 9.01e-05 9.025e-05 5.05e-05 5e-05 9.02e-05 4.355e-05 9.015e-05 4.79e-05 4.165e-05 6.03e-05 7.35e-06 8.96e-05 0.0001442 5.12e-05 8.885e-05 4.79e-05 9.025e-05 2.85e-06 1.065e-05 5.65e-06 0.0001302 4.65e-06 1.13e-05 9.04e-05 9.025e-05 5.75e-06 7.4e-06 2.645e-05 6.2e-05 9.01e-05 0.00013035 8.095e-05 9.4e-05
15 5.35e-06 7.9e-06 6.35e-06 7.305e-05 9.95e-06 0.0001707 0.0001168 2.85e-06 4.665e-05 4.665e-05 5.985e-05 1.005e-05 4.37e-05 6e-06 2.85e-06 5.6e-06 3.3e-06 0.00012875 8.7e-05 5.5e-06 4.64e-05 6.025e-05 9.37e-05 7.65e-06 8.74e-05 4.825e-05 0.00010315 4.88e-05 4.58e-05 8.715e-05 5.81e-05 6.3e-06 5.6e-06 1.185e-05 0.00011885 8.625e-05 3.4e-06 6.31e-05 8.355e-05 6.05e-06 5.93e-05 1.05e-05 8.745e-05 4.51e-05 1.195e-05 6.065e-05 8.695e-05 8.89e-05 4.51e-05 0.0001035 3.85e-06 5.8e-06 4.595e-05 8.75e-05 5.28e-05 5.7e-06 8.995e-05 9.55e-06 0.0001303 8.94e-05 8.955e-05 4.985e-05 4.91e-05 8.95e-05 4.285e-05 8.945e-05 4.705e-05 4.055e-05 6.025e-05 5.8e-06 8.945e-05 0.00014405 5.055e-05 8.75e-05 4.625e-05 8.955e-05 3.15e-06 9.55e-06 3.5e-06 0.00012985 5.3e-06 1e-05 8.97e-05 8.955e-05 3.75e-06 5.65e-06 2.555e-05 6.135e-05 8.94e-05 0.0001301 7.95e-05 9.375e-05
16 5.55e-06 8.1e-06 6.35e-06 7.325e-05 9.85e-06 0.00017085 0.000117 3.05e-06 4.68e-05 4.635e-05 5.98e-05 9.75e-06 4.36e-05 5.95e-06 3.05e-06 3.3e-06 6e-06 0.00012895 8.75e-05 5.7e-06 4.635e-05 6.02e-05 9.39e-05 7.8e-06 8.735e-05 4.845e-05 0.00010335 4.9e-05 4.63e-05 8.735e-05 5.83e-05 6.5e-06 5.6e-06 1.205e-05 0.00011905 8.645e-05 3.15e-06 6.33e-05 8.375e-05 6.05e-06 5.92e-05 1.055e-05 8.735e-05 4.48e-05 1.21e-05 6.085e-05 8.715e-05 8.9e-05 4.5e-05 0.0001037 3.15e-06 5.85e-06 4.615e-05 8.72e-05 5.3e-05 5.4e-06 9.015e-05 9.75e-06 0.0001305 8.96e-05 8.975e-05 5.005e-05 4.93e-05 8.97e-05 4.305e-05 8.965e-05 4.725e-05 4.055e-05 6.025e-05 5.75e-06 8.965e-05 0.00014425 5.075e-05 8.74e-05 4.675e-05 8.97e-05 3.15e-06 9.75e-06 3.2e-06 0.00013005 5.45e-06 9.9e-06 8.99e-05 8.975e-05 3.2e-06 5.65e-06 2.55e-05 6.155e-05 8.96e-05 0.0001303 7.95e-05 9.395e-05
17 0.00012945 0.0001301 0.0001284 6.93e-05 0.00012815 5.73e-05 6.84e-05 0.00012895 9.43e-05 9.46e-05 9.33e-05 0.0001284 9.36e-05 0.0001295 0.00012895 0.00012875 0.00012895 0.0001132 9.335e-05 0.00012965 9.39e-05 9.485e-05 9.215e-05 0.00012985 9.255e-05 9.38e-05 6.07e-05 9.5e-05 9.45e-05 9.29e-05 7.95e-05 0.00012895 0.00012925 0.00012825 6.64e-05 5.94e-05 0.00012835 9.515e-05 5.895e-05 0.00012835 9.465e-05 0.00012745 9.275e-05 9.285e-05 0.0001288 9.52e-05 9.32e-05 9.34e-05 9.27e-05 5.99e-05 0.00012905 0.0001285 9.44e-05 9.28e-05 9.39e-05 0.00012895 9.33e-05 0.00012835 5.81e-05 9.325e-05 9.41e-05 9.535e-05 9.47e-05 9.335e-05 9.4e-05 9.4e-05 9.33e-05 9.315e-05 9.5e-05 0.0001293 6.015e-05 5.87e-05 9.44e-05 9.34e-05 9.425e-05 9.34e-05 0.00012875 0.0001296 0.0001286 5.805e-05 0.0001294 0.0001283 9.355e-05 9.335e-05 0.00012875 0.0001293 0.0001089 9.47e-05 9.275e-05 5.78e-05 0.0001011 9.22e-05
18 8.815e-05 8.8e-05 8.805e-05 9.465e-05 9.075e-05 8.74e-05 9.105e-05 8.845e-05 9.34e-05 9.34e-05 8.7e-05 9.085e-05 9.04e-05 8.75e-05 8.845e-05 8.7e-05 8.75e-05 9.335e-05 0.0001712 8.835e-05 9.32e-05 8.815e-05 9.105e-05 8.775e-05 8.68e-05 9.485e-05 9.495e-05 9.415e-05 9.215e-05 8.79e-05 9.18e-05 8.795e-05 8.705e-05 9.155e-05 9.1e-05 9.655e-05 8.625e-05 8.945e-05 9.36e-05 8.685e-05 8.8e-05 9.065e-05 8.68e-05 9.315e-05 9.14e-05 8.875e-05 8.81e-05 8.74e-05 9.315e-05 9.49e-05 8.665e-05 9e-05 9.13e-05 8.685e-05 9.755e-05 8.74e-05 9.135e-05 9.175e-05 9.36e-05 8.74e-05 8.68e-05 9.52e-05 9.41e-05 8.75e-05 8.76e-05 8.675e-05 9.375e-05 8.665e-05 8.81e-05 8.73e-05 0.00010015 8.835e-05 9.62e-05 8.73e-05 9.295e-05 8.72e-05 8.735e-05 9.01e-05 8.63e-05 9.33e-05 8.775e-05 9.08e-05 8.765e-05 8.755e-05 8.66e-05 8.71e-05 8.67e-05 8.805e-05 8.765e-05 9.375e-05 8.775e-05 9.11e-05
19 5.2e-06 5.35e-06 6.85e-06 7.305e-05 1.09e-05 0.00017065 0.00011675 4.8e-06 4.76e-05 4.765e-05 6.185e-05 1.115e-05 4.51e-05 5.6e-06 4.8e-06 5.5e-06 5.7e-06 0.00012965 8.835e-05 9.5e-06 4.72e-05 6.165e-05 9.335e-05 5.35e-06 8.86e-05 4.83e-05 0.0001029 4.72e-05 4.68e-05 8.81e-05 5.91e-05 6e-06 5.7e-06 1.08e-05 0.0001186 8.555e-05 6e-06 6.285e-05 8.315e-05 6.2e-06 6.15e-05 1.135e-05 8.88e-05 4.745e-05 1.06e-05 6.065e-05 8.79e-05 8.8e-05 4.73e-05 0.0001037 6.7e-06 8.15e-06 4.435e-05 8.89e-05 5.205e-05 6.4e-06 9.09e-05 1.02e-05 0.00012985 8.81e-05 8.8e-05 4.835e-05 4.735e-05 8.82e-05 4.125e-05 8.78e-05 4.67e-05 4.195e-05 6.18e-05 5.35e-06 8.86e-05 0.0001447 5.06e-05 8.85e-05 4.755e-05 8.87e-05 5.5e-06 7.9e-06 6.25e-06 0.0001294 5.45e-06 1.105e-05 8.82e-05 8.825e-05 6.4e-06 5.75e-06 2.595e-05 6.29e-05 8.865e-05 0.0001301 8.045e-05 9.34e-05
