 slim_762211046 slim_762211080 slim_762211069 slim_762211050 slim_762211073 slim_762211056 slim_762211088 slim_762211060 slim_762211052 slim_762211076 slim_762211051 slim_762211074 slim_762211079 slim_762211086 slim_762211084 slim_762211063 slim_762211059 slim_762211066 slim_762211085 slim_762211062 slim_762211077 slim_762211071 slim_762211083 slim_762211070 slim_762211054 slim_762211082 slim_762211047 slim_762211048 slim_762211081 slim_762211089 slim_762211068 slim_762211053 slim_762211075 slim_762211072 slim_762211061 slim_762211058 slim_762211057 slim_762211078 slim_762211065 slim_762211067 slim_762211049 slim_762211087 slim_762211064 slim_762211055
10 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 3.3e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 3.15e-06 3.2e-06 2.4e-06 3.2e-06 1.4e-06 2.5e-06 2.15e-06 3.4e-06 3.15e-06 2.2e-06 2.25e-06 1.3e-06 1.95e-06 3.35e-06 3.6e-06 1.95e-06 2.35e-06 1.9e-06 3.1e-06 1.35e-06 2.65e-06 3.3e-06 2.6e-06 2.9e-06 2e-06 1.85e-06 3.25e-06 3.25e-06 2.9e-06
11 2.4e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 2.5e-06 3.1e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2.35e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 2.25e-06 2.35e-06 2.65e-06 1.8e-06 2.7e-06 2.4e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 2.4e-06 2.7e-06
12 1.65e-06 2.5e-06 1.3e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 1.35e-06 1.7e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 1.3e-06 1.6e-06 2.65e-06 2.65e-06 2.4e-06 2.2e-06 1.3e-06 2.3e-06 1.45e-06 2.6e-06 2.1e-06 1.35e-06 2.65e-06 1.35e-06 1.7e-06 2.75e-06 3e-06 1.25e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 1.6e-06 1.6e-06 2.5e-06 2.5e-06 1.9e-06
13 1.7e-06 2.2e-06 1.35e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 1e-06 1.75e-06 1.2e-06 2e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 2.65e-06 2.7e-06 2.05e-06 1.9e-06 9e-07 2.15e-06 1.15e-06 2.65e-06 1.85e-06 1.05e-06 2.3e-06 9.5e-07 1.7e-06 2.75e-06 3e-06 9.5e-07 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 1.95e-06 1.3e-06 1.6e-06 2.4e-06 2.55e-06 1.95e-06
14 1.55e-06 2.5e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 1.25e-06 2.2e-06 1.75e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 1.2e-06 1.65e-06 2.5e-06 2.75e-06 1.55e-06 2.1e-06 1.35e-06 2.6e-06 1.65e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 2.6e-06 2.45e-06 2e-06
15 2.65e-06 2.85e-06 2.6e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 2.65e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 3.2e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 3.35e-06 2.75e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.15e-06
16 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.95e-06 3.2e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 3.7e-06 2.35e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06
17 2.6e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.35e-06 3.1e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.35e-06 2.65e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06
18 2.45e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 1.85e-06 1.9e-06 2.75e-06 2.55e-06 3.2e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 1.3e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.8e-06 1.55e-06 3.15e-06 1.95e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.3e-06
19 1.65e-06 2.2e-06 1.25e-06 1.15e-06 1.15e-06 1.75e-06 2.9e-06 9.5e-07 1.3e-06 5.5e-07 1.4e-06 1.65e-06 1.3e-06 9e-07 1.25e-06 2.75e-06 2.8e-06 1.85e-06 2.4e-06 3e-07 1.7e-06 1.1e-06 3e-06 2.35e-06 1e-06 1.75e-06 2e-07 1.35e-06 2.95e-06 3.2e-06 9e-07 2.1e-06 1.35e-06 2.35e-06 1.3e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 1.25e-06 1.45e-06 2.5e-06 2.85e-06 2.3e-06
20 2.5e-06 2.45e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.6e-06 2.15e-06 2.55e-06 1.7e-06 3.2e-06 2.3e-06 2.9e-06 2.5e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 2.9e-06 3.15e-06 2.1e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 3.05e-06 2.35e-06 2.3e-06 2.15e-06 2.8e-06 3.05e-06
21 1.85e-06 2.35e-06 1.5e-06 2.05e-06 1.95e-06 2.1e-06 2.65e-06 1.1e-06 1.8e-06 1.4e-06 2.15e-06 2e-06 1.45e-06 1.15e-06 1.75e-06 2.8e-06 2.85e-06 2.2e-06 2.05e-06 1.1e-06 2.3e-06 2.1e-06 2.8e-06 1.95e-06 1.1e-06 2.4e-06 1.1e-06 1.85e-06 2.9e-06 3.15e-06 1.05e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 1.3e-06 1.75e-06 2.55e-06 2.7e-06 1.95e-06
22 2.4e-06 2.5e-06 2.55e-06 3.1e-06 3.1e-06 2.8e-06 2.05e-06 2.65e-06 3e-06 3e-06 3.4e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 3e-06 2.9e-06 2.8e-06 3.7e-06 2.05e-06 2.75e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 3.2e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06
23 2.4e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 2.5e-06 3.15e-06 1.85e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 1.3e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 1.75e-06 2.4e-06 2.75e-06 1.45e-06 3.1e-06 2e-06 1.55e-06 2.45e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06
24 1.8e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 1.1e-06 1.8e-06 1.25e-06 2.2e-06 2e-06 1.35e-06 1.05e-06 1.75e-06 2.75e-06 2.8e-06 2.2e-06 1.95e-06 1e-06 2.3e-06 1.1e-06 2.75e-06 1.85e-06 1.8e-06 2.45e-06 1.15e-06 1.85e-06 2.85e-06 3.1e-06 1e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 1.25e-06 1.75e-06 2.5e-06 2.65e-06 1.85e-06
25 2.45e-06 2.25e-06 2.6e-06 1.8e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 3.35e-06 3e-06 2.2e-06 2.7e-06 1.75e-06 2.3e-06 2.4e-06 3.1e-06 2.65e-06 2.45e-06 3.3e-06 1.7e-06 2.45e-06 3.15e-06 3.4e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.9e-06 2.6e-06 3.4e-06 2.5e-06 2.5e-06 2.8e-06 3.05e-06 3.4e-06
26 1.65e-06 2.2e-06 1.3e-06 1.05e-06 1.05e-06 1.7e-06 2.9e-06 9.5e-07 1.35e-06 6.5e-07 1.3e-06 1.6e-06 1.35e-06 9.5e-07 1.2e-06 2.75e-06 2.8e-06 1.8e-06 2.45e-06 2e-07 1.65e-06 1.1e-06 3e-06 2.4e-06 1.15e-06 1.7e-06 1e-07 1.3e-06 2.95e-06 3.2e-06 9e-07 2.15e-06 1.35e-06 2.35e-06 1.25e-06 1.75e-06 2.55e-06 2.35e-06 2.35e-06 1.25e-06 1.4e-06 2.5e-06 2.85e-06 2.35e-06
27 1.8e-06 2.55e-06 1.65e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 1.65e-06 1.3e-06 1.55e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 2.8e-06 2.25e-06 2.35e-06 2.65e-06 1.35e-06 2.1e-06 1.85e-06 2.85e-06 2.6e-06 1.85e-06 2.45e-06 1.3e-06 2.1e-06 2.9e-06 3.15e-06 1.65e-06 2.15e-06 1.85e-06 2.6e-06 1.8e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 1.9e-06 1.7e-06 2.5e-06 2.8e-06 2.4e-06
28 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.25e-06 2.75e-06 3e-06 3.05e-06 3.35e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 2.95e-06 2.9e-06 2.9e-06 2.45e-06 2.2e-06 2.85e-06 3.15e-06 2.95e-06 2.9e-06 3.6e-06 2.1e-06 2.7e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06
29 2.95e-06 2.85e-06 2.95e-06 3.2e-06 3.2e-06 2.9e-06 2.35e-06 3e-06 3.25e-06 3.3e-06 3.6e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 2.45e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 2.1e-06 4.1e-06 2.95e-06 3.25e-06 3.1e-06 2.7e-06 3.5e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 3.1e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06
30 1.65e-06 2.15e-06 1.3e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 9.5e-07 1.7e-06 1.2e-06 1.95e-06 1.8e-06 1.25e-06 9.5e-07 1.55e-06 2.6e-06 2.65e-06 2e-06 1.85e-06 9e-07 2.1e-06 1.05e-06 2.6e-06 1.75e-06 1e-06 2.25e-06 9e-07 1.65e-06 2.7e-06 2.95e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 1.2e-06 1.55e-06 2.35e-06 2.5e-06 1.85e-06
31 1.75e-06 2.6e-06 1.9e-06 3e-06 3e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 2e-06 2.35e-06 2.7e-06 1.85e-06 1.95e-06 2.1e-06 3e-06 2.9e-06 2.8e-06 2.5e-06 2.1e-06 2.85e-06 1.95e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 3e-06 3.25e-06 1.85e-06 3.2e-06 2e-06 2.6e-06 2.15e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 1.95e-06 2.85e-06 2.75e-06 2.15e-06
32 1.15e-06 2.4e-06 1.65e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 1.75e-06 1.9e-06 1.15e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 2.7e-06 3e-06 2.6e-06 2.8e-06 1.35e-06 2.45e-06 1.9e-06 2.75e-06 2.75e-06 1.85e-06 2.35e-06 1.35e-06 1.85e-06 2.85e-06 3.1e-06 1.7e-06 2e-06 1.8e-06 2.9e-06 1.6e-06 2.55e-06 2.95e-06 2.5e-06 2.25e-06 2.05e-06 1.55e-06 2.85e-06 2.6e-06 2.25e-06
33 2.55e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.7e-06 2.55e-06 3.1e-06 1.95e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 2.4e-06 2.05e-06 1.55e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 1.45e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.8e-06 3.1e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06
34 1.75e-06 2.7e-06 1.85e-06 2.1e-06 2.1e-06 2.6e-06 3.1e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 2.5e-06 1.9e-06 1.9e-06 1.65e-06 3.05e-06 3.1e-06 2.6e-06 3.15e-06 1.3e-06 2.35e-06 2.05e-06 3.2e-06 3.1e-06 2.05e-06 2.25e-06 1.25e-06 1.8e-06 3.25e-06 3.5e-06 1.85e-06 2.15e-06 1.6e-06 3.1e-06 2.4e-06 2.65e-06 3.25e-06 2.6e-06 2.7e-06 2.1e-06 1.75e-06 3.05e-06 3.05e-06 2.7e-06
35 2.55e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.5e-06 2.05e-06 2.65e-06 1.75e-06 2.35e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 1.95e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 3.4e-06 2.25e-06 2.45e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.85e-06
36 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 2.9e-06 2.7e-06 3.3e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 1.65e-06 2.5e-06 2.7e-06 2.1e-06 2.45e-06 1.55e-06 2e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2.95e-06 1.85e-06 3.25e-06 2.25e-06 3e-06 2.7e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06
37 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 4.2e-06 2.9e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06
38 2.05e-06 2.85e-06 1.95e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 3.05e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 3.4e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 1.5e-06
39 2e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 2.25e-06 2.7e-06 1.3e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 1.6e-06 1.3e-06 1.8e-06 2.75e-06 2.8e-06 2.05e-06 2.1e-06 1.25e-06 2.35e-06 1.3e-06 2.85e-06 2e-06 1.25e-06 2.5e-06 1.25e-06 1.9e-06 2.85e-06 3.1e-06 1.2e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06 2e-06
40 1.5e-06 2.45e-06 1.55e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.6e-06 1.45e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 1.45e-06 2.3e-06 1.75e-06 2.5e-06 2.35e-06 1.75e-06 2.5e-06 1.4e-06 1.7e-06 2.6e-06 2.85e-06 1.55e-06 1.95e-06 1.55e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06
41 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 2.2e-06 3.05e-06 2.25e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 3.5e-06 2.45e-06 2.85e-06
42 2.35e-06 2.5e-06 2.45e-06 2.95e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 2.9e-06 2.9e-06 3.25e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 2.25e-06 2.05e-06 2.65e-06 3.05e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.3e-06 3.05e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 3.6e-06 2.55e-06
