 slim_762041405 slim_762041378 slim_762041410 slim_762041383 slim_762041407 slim_762041398 slim_762041393 slim_762041408 slim_762041404 slim_762041369 slim_762041366 slim_762041386 slim_762041414 slim_762041411 slim_762041376 slim_762041382 slim_762041364 slim_762041381 slim_762041394 slim_762041399 slim_762041380 slim_762041372 slim_762041402 slim_762041385 slim_762041370 slim_762041403 slim_762041367 slim_762041387 slim_762041377 slim_762041397 slim_762041409 slim_762041389 slim_762041374 slim_762041400 slim_762041412 slim_762041359 slim_762041363 slim_762041392 slim_762041390 slim_762041362 slim_762041391 slim_762041396 slim_762041375 slim_762041379 slim_762041361 slim_762041371 slim_762041395 slim_762041388 slim_762041373 slim_762041365 slim_762041413 slim_762041401 slim_762041384 slim_762041406 slim_762041368 slim_762041360
10 1.5e-06 1.6e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 2.45e-06 2.6e-06 2.85e-06 2.2e-06 2.9e-06 2.15e-06 2.7e-06 2.7e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 2.5e-06 1.8e-06 2.35e-06 2.05e-06 2.95e-06 2.1e-06 1.6e-06 2.1e-06 2.25e-06 3.1e-06 1.65e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 1.55e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 2.1e-06 2e-06 1.75e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06
11 2e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 1.35e-06 1.55e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 1.55e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 2.4e-06 1.7e-06
12 2.5e-06 3e-06 2.15e-06 2.95e-06 2.95e-06 3.5e-06 1e-06 1e-06 2.45e-06 3.3e-06 2.7e-06 1.55e-06 1.4e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 3.2e-06 2.3e-06 2.75e-06 3.1e-06 3.45e-06 1.95e-06 2.6e-06 2.05e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 2.6e-06 2.3e-06 3.25e-06 2.4e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 3.3e-06 2.15e-06 2.7e-06 3.2e-06 3.05e-06 3.45e-06 2.95e-06 2e-06 3.1e-06 2.5e-06 2.1e-06 2.05e-06 3.4e-06 1.65e-06 2.85e-06 3.4e-06 2.25e-06
13 2.5e-06 2.85e-06 2.05e-06 2.45e-06 2.45e-06 2.95e-06 1.35e-06 2e-06 1.6e-06 2.75e-06 2.7e-06 1.6e-06 1.75e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.9e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 2.65e-06 2.95e-06 2.9e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 2.85e-06 2.1e-06 2.35e-06 2.85e-06 2.3e-06
14 2e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 3.7e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2e-06
15 1.75e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 3.2e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2.95e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 2e-06 1.75e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06 1.7e-06
16 1.55e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 1.55e-06 2.1e-06 2.15e-06 1.9e-06 1.6e-06 2.8e-06 2.05e-06 1.55e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 2.85e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 1.55e-06
17 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.35e-06 8.5e-07 2.65e-06 3.45e-06 1.9e-06 1.5e-06 2.05e-06 2.35e-06 3.2e-06 2.6e-06 2.15e-06 1.95e-06 2.05e-06 1.3e-06 2.1e-06 1.9e-06 1.45e-06 9.5e-07 1.65e-06 1.35e-06 3.05e-06 1.45e-06 2e-06 1.35e-06 1.9e-06 2.1e-06 2.55e-06 1.75e-06 2e-06 9.5e-07 2.1e-06 2e-06 1.95e-06 9e-07 2.25e-06 8.5e-07 1.85e-06 2.25e-06 7.5e-07 1.75e-06 8e-07 1.5e-06 2.2e-06 1.05e-06 1.75e-06 2.3e-06 1.8e-06 7.5e-07 2.6e-06 1.5e-06 1.55e-06 2.1e-06
18 1.4e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 1.55e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 1.7e-06 2.3e-06 1.85e-06 2.75e-06 2.2e-06 1.5e-06 1.85e-06 2.05e-06 3e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.3e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 1.7e-06
19 1.35e-06 1.8e-06 2.05e-06 2.55e-06 2.15e-06 1.3e-06 2.6e-06 2.8e-06 3.05e-06 2.2e-06 1.75e-06 2.25e-06 2.75e-06 2.75e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 2.6e-06 2.65e-06 1.55e-06 2.45e-06 2.1e-06 3.15e-06 2.45e-06 1.45e-06 2.15e-06 2.15e-06 3.25e-06 1.45e-06 2.5e-06 2.2e-06 1.45e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 2.2e-06 1.9e-06 1.35e-06 1.9e-06 1.45e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 2.15e-06 2e-06 1.4e-06 2.55e-06 2.3e-06 2.15e-06 1.9e-06
20 2.5e-06 2.1e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 2.4e-06 3.25e-06 1.6e-06 1.35e-06 2.5e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 1.45e-06 2.55e-06 2.65e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 1.45e-06 2.6e-06 1.55e-06 2.3e-06 1.65e-06 3.15e-06 1.6e-06 2.35e-06 1.8e-06 2.5e-06 2.4e-06 2.7e-06 1.65e-06 3e-06 1.7e-06 2.1e-06 2.8e-06 1.55e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 1.65e-06 2.4e-06 2.05e-06 1.7e-06 2.5e-06 1.65e-06 1.45e-06 2.4e-06
21 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 5.5e-07 3.15e-06 3.65e-06 2.35e-06 1.35e-06 1.8e-06 2.4e-06 3.45e-06 2.9e-06 2.15e-06 1.85e-06 1.85e-06 9.5e-07 1.7e-06 1.55e-06 1.8e-06 7e-07 2.25e-06 1.35e-06 3.25e-06 1.6e-06 1.6e-06 1.35e-06 2.05e-06 2.55e-06 2.15e-06 1.75e-06 1.95e-06 5.5e-07 1.95e-06 1.85e-06 1.45e-06 5e-07 1.7e-06 5.5e-07 2e-06 1.75e-06 4e-07 1.5e-06 3.5e-07 1.45e-06 2.25e-06 8.5e-07 1.75e-06 2.3e-06 1.85e-06 4.5e-07 2.6e-06 1.5e-06 1.4e-06 1.8e-06
22 2.3e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 1.05e-06 2.25e-06 1.6e-06 2.25e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 2.3e-06 2.45e-06 1.75e-06 2.25e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06
23 1.9e-06 1.65e-06 1.7e-06 1.25e-06 1.25e-06 1.4e-06 2.2e-06 2.9e-06 1.4e-06 1.5e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 1.35e-06 1.85e-06 2.1e-06 1.55e-06 1.35e-06 1.75e-06 2e-06 2.5e-06 1.15e-06 2e-06 1.1e-06 2e-06 1.85e-06 2.45e-06 1.1e-06 2.05e-06 1.25e-06 2.1e-06 2e-06 2.15e-06 1.15e-06 2.3e-06 1.25e-06 1.85e-06 2.15e-06 1.1e-06 1.8e-06 1.35e-06 1.5e-06 2.15e-06 1.15e-06 1.1e-06 1.85e-06 1.7e-06 1.3e-06 2.05e-06 1.2e-06 1.6e-06 1.95e-06
24 2.9e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 3.3e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.95e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 2.75e-06 3.15e-06 2.35e-06 3.25e-06 2.4e-06 2.5e-06 3.8e-06 2.5e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 3.05e-06 2.35e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 3.2e-06 2.95e-06 3.2e-06 3.1e-06 2.65e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 3.2e-06 2.1e-06 2.65e-06 2.6e-06 2.6e-06
25 2.2e-06 1.6e-06 1.9e-06 9.5e-07 1.3e-06 1.65e-06 2.35e-06 3e-06 1.3e-06 1.55e-06 2.1e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 1.45e-06 2.2e-06 2.45e-06 1.45e-06 1.6e-06 1.8e-06 1.15e-06 2.5e-06 1.7e-06 2.3e-06 1.15e-06 2.2e-06 1.75e-06 2.85e-06 1.1e-06 2.25e-06 1.6e-06 2.3e-06 2.2e-06 2.5e-06 1.4e-06 2.7e-06 1.45e-06 2e-06 2.5e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 2.35e-06 1.25e-06 1.15e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.2e-06 1.65e-06 2.15e-06
26 1.15e-06 1.65e-06 1.95e-06 2.4e-06 2.25e-06 1.65e-06 2.45e-06 2.65e-06 2.9e-06 2.15e-06 1.6e-06 2.1e-06 2.6e-06 2.6e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 2.6e-06 1.6e-06 2.4e-06 2e-06 3e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 3.15e-06 1.35e-06 2.35e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 1.75e-06 1.6e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 2e-06 1.85e-06 1.5e-06 2.4e-06 2e-06 2.25e-06 1.8e-06
27 1.9e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 1.4e-06 2.3e-06 2.95e-06 1.35e-06 1.5e-06 2.1e-06 1.9e-06 2.7e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 1.85e-06 2.15e-06 1.55e-06 1.35e-06 1.8e-06 1.1e-06 2.55e-06 1.15e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.6e-06 1.1e-06 2.1e-06 1.35e-06 2.15e-06 2.05e-06 2.2e-06 1.05e-06 2.5e-06 1.2e-06 1.9e-06 2.2e-06 1.1e-06 1.9e-06 1.35e-06 1.45e-06 2.2e-06 1.05e-06 1.05e-06 1.9e-06 1.7e-06 1.3e-06 2.1e-06 1.15e-06 1.6e-06 2e-06
28 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 3.6e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06
29 3.05e-06 2.85e-06 2.5e-06 1.85e-06 1.95e-06 2.55e-06 2.55e-06 3.2e-06 1.6e-06 2e-06 3.1e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 2.1e-06 3e-06 3.25e-06 1.65e-06 2.55e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 3.15e-06 1.8e-06 2.75e-06 2.5e-06 3.75e-06 1.75e-06 2.8e-06 2.55e-06 3.05e-06 2.95e-06 3.3e-06 2.3e-06 3.75e-06 2.4e-06 2.55e-06 3.3e-06 2.3e-06 3e-06 2.5e-06 2.2e-06 2.7e-06 2.1e-06 1.7e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.95e-06
30 1.25e-06 1.6e-06 2e-06 2.95e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 3.5e-06 2.7e-06 1.65e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 1.6e-06 1.45e-06 3.15e-06 2.15e-06 2.45e-06 2.45e-06 3.05e-06 2.85e-06 1.35e-06 2.6e-06 2.25e-06 3.75e-06 1.4e-06 2.9e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 9e-07 2e-06 2.25e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 2.7e-06 2.8e-06 1.85e-06
31 2.25e-06 2.05e-06 1.9e-06 1.15e-06 1.2e-06 1.8e-06 2.2e-06 2.85e-06 1.1e-06 1.55e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 2.5e-06 1.6e-06 1.75e-06 1.95e-06 1.1e-06 2.35e-06 1.1e-06 2.35e-06 1.1e-06 2.2e-06 1.75e-06 2.9e-06 1.2e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 1.55e-06 2.85e-06 1.6e-06 2.05e-06 2.3e-06 1.5e-06 2.2e-06 1.75e-06 1.6e-06 2.35e-06 1.45e-06 7.5e-07 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.1e-06 1.65e-06 2.15e-06
32 2.1e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.8e-06 2.3e-06 2.25e-06 3.7e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06
33 1.4e-06 1.25e-06 1.75e-06 1.7e-06 1.4e-06 5.5e-07 2.95e-06 3.5e-06 2.35e-06 1.35e-06 1.7e-06 2.3e-06 3.25e-06 2.8e-06 2.05e-06 1.75e-06 1.75e-06 9.5e-07 1.6e-06 1.45e-06 1.8e-06 5.5e-07 2.15e-06 1.25e-06 3.15e-06 1.6e-06 1.5e-06 1.35e-06 1.95e-06 2.55e-06 1.95e-06 1.75e-06 1.95e-06 7e-07 1.85e-06 1.75e-06 1.45e-06 5e-07 1.6e-06 5.5e-07 1.9e-06 1.75e-06 4e-07 1.4e-06 4.5e-07 1.55e-06 2.15e-06 8.5e-07 1.75e-06 2.2e-06 1.75e-06 4.5e-07 2.5e-06 1.5e-06 1.4e-06 1.8e-06
