 slim_762416787 slim_762416778 slim_762416817 slim_762416784 slim_762416782 slim_762416785 slim_762416824 slim_762416783 slim_762416829 slim_762416813 slim_762416822 slim_762416811 slim_762416818 slim_762416773 slim_762416791 slim_762416799 slim_762416805 slim_762416827 slim_762416776 slim_762416828 slim_762416790 slim_762416819 slim_762416781 slim_762416767 slim_762416798 slim_762416806 slim_762416769 slim_762416801 slim_762416804 slim_762416821 slim_762416780 slim_762416800 slim_762416795 slim_762416826 slim_762416789 slim_762416792 slim_762416825 slim_762416779 slim_762416807 slim_762416786 slim_762416809 slim_762416816 slim_762416772 slim_762416810 slim_762416823 slim_762416794 slim_762416803 slim_762416771 slim_762416820 slim_762416808 slim_762416814 slim_762416793 slim_762416777 slim_762416788 slim_762416796 slim_762416797 slim_762416802 slim_762416812 slim_762416774 slim_762416770 slim_762416775 slim_762416815 slim_762416768
10 1.8e-06 1.9e-06 2.7e-06 2.3e-06 2.05e-06 2.1e-06 3.45e-06 2.95e-06 2.35e-06 2.8e-06 3.5e-06 3e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 3.6e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 3.15e-06 2.55e-06 2.95e-06 2.1e-06 2.8e-06 1.8e-06 2.95e-06 2.95e-06 3.45e-06 2.65e-06 2.15e-06 2.8e-06 3.05e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 3.7e-06 2.9e-06 2.1e-06 2.65e-06 3.55e-06 3e-06 2.7e-06 2.15e-06 2e-06 2.9e-06 1.75e-06 2.6e-06 2.15e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.05e-06 2.4e-06 2.9e-06 2.1e-06 2.65e-06
11 2.95e-06 2.3e-06 2.8e-06 1.8e-06 1.8e-06 2.65e-06 3.3e-06 2.45e-06 2.65e-06 2.05e-06 3e-06 3e-06 2.75e-06 2.15e-06 2.75e-06 1.55e-06 1.75e-06 2.3e-06 1.9e-06 3.45e-06 3.15e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 2.7e-06 2.95e-06 2.2e-06 1.55e-06 2.15e-06 2.5e-06 2e-06 3.65e-06 1.7e-06 2.6e-06 2.65e-06 2.1e-06 1.85e-06 2.7e-06 2e-06 2.65e-06 3.55e-06 1.5e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.15e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 1.5e-06 3e-06 2.95e-06 1.55e-06 2.4e-06 2.3e-06 3.35e-06
12 2.55e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.85e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 3.9e-06 3e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.95e-06 2.05e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 3e-06
13 3.2e-06 2.65e-06 3.05e-06 2.25e-06 2.4e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 2.45e-06 3.2e-06 2.15e-06 3e-06 3.8e-06 3.1e-06 2.2e-06 2.4e-06 2.8e-06 2.5e-06 3.45e-06 3.25e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 3e-06 3.2e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 3.65e-06 2.25e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.9e-06 2.3e-06 3e-06 3.55e-06 2e-06 2.95e-06 3.3e-06 3.05e-06 3.1e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 3.25e-06 3.05e-06 2.25e-06 2.75e-06 2.75e-06 3.35e-06
14 2.2e-06 2.3e-06 3.05e-06 2.15e-06 2.1e-06 2e-06 3.6e-06 2.8e-06 2.3e-06 3.05e-06 2.25e-06 2.75e-06 3e-06 3.1e-06 3.8e-06 2e-06 2e-06 2.9e-06 2.2e-06 3.75e-06 2.85e-06 2.55e-06 2.95e-06 2.15e-06 2.9e-06 2.1e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 2.75e-06 2.7e-06 3.5e-06 3e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 3.75e-06 3.05e-06 2e-06 2.85e-06 3.5e-06 2.85e-06 3e-06 2.05e-06 2.3e-06 3.15e-06 2.2e-06 2.95e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 2.9e-06 2.25e-06 1.95e-06 2.75e-06 2.2e-06 3e-06
15 2.4e-06 1.35e-06 2.7e-06 8.5e-07 6.5e-07 1.9e-06 4.05e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 1.55e-06 2.65e-06 2.2e-06 2e-06 3e-07 4e-07 2.05e-06 7.5e-07 4.2e-06 3.5e-06 1.35e-06 2.6e-06 7e-07 1.7e-06 4.5e-07 1.5e-06 7e-07 2.45e-06 2.4e-06 2.6e-06 1.5e-06 3.2e-06 2.45e-06 8.5e-07 3.95e-06 1.65e-06 3.15e-06 1.8e-06 9.5e-07 7e-07 3.65e-06 2.2e-06 1.9e-06 3.85e-06 2.85e-06 2.35e-06 2.9e-06 1.95e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 8.5e-07 1.85e-06 4e-07 1.5e-07 3.4e-06 2.6e-06 2e-07 2.1e-06 1.6e-06 3.7e-06
16 2.4e-06 1.5e-06 2.7e-06 1e-06 8e-07 1.9e-06 3.9e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 2.65e-06 2.4e-06 2e-06 4e-07 6e-07 2.1e-06 9e-07 4.05e-06 3.5e-06 1.4e-06 2.6e-06 8.5e-07 1.9e-06 4e-07 1.7e-06 8.5e-07 2.45e-06 2.4e-06 2.75e-06 1.7e-06 3.4e-06 2.6e-06 8e-07 3.8e-06 1.8e-06 3.2e-06 1.95e-06 8.5e-07 8.5e-07 3.7e-06 2.4e-06 1.9e-06 3.7e-06 3.1e-06 2.1e-06 2.9e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 8e-07 2e-06 3.5e-07 3e-07 3.4e-06 2.6e-06 3.5e-07 2.1e-06 1.75e-06 3.7e-06
17 2.8e-06 2.35e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 2.05e-06 2.1e-06 3.8e-06 2.1e-06 3.45e-06 2.85e-06 2.95e-06 2.65e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 3.55e-06 2.15e-06 2.95e-06 2.7e-06 2.15e-06 2.05e-06 3.1e-06 2.5e-06 2.8e-06 3.45e-06 2.5e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 3e-06 2.05e-06 2.65e-06 2.5e-06 3.05e-06
18 2.1e-06 9.5e-07 2.35e-06 1.05e-06 6e-07 2.1e-06 4e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06 7.5e-07 9e-07 2.1e-06 1.2e-06 4.15e-06 3.4e-06 1.65e-06 2.3e-06 7e-07 2e-06 1.05e-06 1.85e-06 6.5e-07 2.35e-06 2.1e-06 2.95e-06 1.85e-06 3.35e-06 2.2e-06 8.5e-07 3.9e-06 2e-06 3.25e-06 2.05e-06 9.5e-07 6.5e-07 3.75e-06 2.15e-06 2.1e-06 3.8e-06 3.1e-06 2.6e-06 2.7e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06 8.5e-07 2.1e-06 9e-07 6e-07 3.5e-06 2.55e-06 6.5e-07 2.3e-06 1.5e-06 3.6e-06
19 3.45e-06 3.45e-06 2.05e-06 3.4e-06 4.05e-06 3.55e-06 3.5e-07 2.1e-06 4.05e-06 3.25e-06 3.6e-06 3.45e-06 2.3e-06 3.45e-06 3.75e-06 4.2e-06 4.05e-06 3.45e-06 4.15e-06 1e-07 2.65e-06 3.9e-06 2.05e-06 4.05e-06 3.6e-06 4.1e-06 3.4e-06 4.1e-06 2.1e-06 3.45e-06 3.25e-06 3.4e-06 2.2e-06 2.95e-06 3.9e-06 1.95e-06 3.45e-06 2.8e-06 4.1e-06 4e-06 4.1e-06 1.5e-06 3.35e-06 3.55e-06 1.75e-06 2.65e-06 2.25e-06 3.75e-06 3.6e-06 3.85e-06 3.55e-06 3.55e-06 2.9e-06 3.9e-06 2.95e-06 4.05e-06 4.15e-06 2.85e-06 2.8e-06 4.2e-06 2.35e-06 3.85e-06 2.75e-06
20 2.45e-06 3.1e-06 2.9e-06 3.2e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 3.5e-06 3.5e-06 2.85e-06 3.4e-06 2.65e-06 3.6e-06 3.75e-06 2.8e-06 3.3e-06 3.3e-06 3.55e-06 3.1e-06 3.35e-06 2.95e-06 2.45e-06 2.6e-06 3.1e-06 2.3e-06 2.6e-06 3.3e-06 2.35e-06 3e-06 2.2e-06 3e-06 3.35e-06 3.35e-06 2.8e-06 2.95e-06 2.65e-06 2.15e-06 2.7e-06 3e-06 3e-06 2.7e-06 2.8e-06 3.15e-06 2.5e-06 2.55e-06 3.3e-06 2.7e-06 3.55e-06 3.5e-06 2.15e-06 2.35e-06 3.55e-06 3e-06 2.9e-06 1.95e-06
21 2.75e-06 1.75e-06 2.95e-06 1.65e-06 1.6e-06 2.4e-06 3.85e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 1.35e-06 1.4e-06 2.95e-06 1.65e-06 3.9e-06 3.75e-06 1.7e-06 2.85e-06 1.65e-06 2.7e-06 1.5e-06 2.55e-06 1.65e-06 2.75e-06 2.75e-06 3.55e-06 2.55e-06 3.75e-06 2.9e-06 1.7e-06 3.85e-06 2.7e-06 3.65e-06 2.7e-06 1.8e-06 1.65e-06 4e-06 3e-06 2.4e-06 3.7e-06 3.85e-06 2.7e-06 3.7e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 1.7e-06 2.45e-06 1.4e-06 1.25e-06 3.85e-06 2.8e-06 1.3e-06 2.55e-06 2.45e-06 3.8e-06
22 2.5e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 2.05e-06 2.8e-06 2.85e-06 3.8e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 2.1e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.9e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 3.05e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06
23 2.05e-06 9.5e-07 2.35e-06 1e-06 6e-07 2.05e-06 3.9e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 7e-07 8.5e-07 2.05e-06 7e-07 4.05e-06 3.3e-06 1.65e-06 2.25e-06 1.2e-06 2e-06 9e-07 1.8e-06 6.5e-07 2.3e-06 2.05e-06 2.85e-06 1.8e-06 3.25e-06 2.15e-06 8e-07 3.8e-06 1.95e-06 3.15e-06 1.95e-06 9e-07 6.5e-07 3.65e-06 2.1e-06 2.05e-06 3.7e-06 3e-06 2.5e-06 2.65e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 8e-07 2.05e-06 8.5e-07 6e-07 3.4e-06 2.45e-06 6.5e-07 2.25e-06 1.5e-06 3.5e-06
24 3.1e-06 2.45e-06 2.95e-06 1.95e-06 1.95e-06 2.8e-06 3.45e-06 2.6e-06 2.8e-06 2.3e-06 3.15e-06 1.8e-06 2.9e-06 2.35e-06 2.9e-06 1.7e-06 1.9e-06 2.45e-06 2e-06 3.6e-06 3.3e-06 2.7e-06 2.85e-06 2e-06 3.3e-06 2e-06 1.75e-06 2e-06 2.85e-06 3.1e-06 2.4e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 3.8e-06 1.9e-06 2.8e-06 2.8e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 2.8e-06 3.7e-06 1.85e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.1e-06 3.1e-06 2.6e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 3.2e-06 3.1e-06 1.7e-06 2.55e-06 2.45e-06 3.5e-06
25 2.5e-06 1.65e-06 2.8e-06 1.1e-06 9.5e-07 2e-06 3.95e-06 2.25e-06 1.85e-06 2.55e-06 2.55e-06 1.85e-06 2.75e-06 2.45e-06 2.1e-06 4.5e-07 4e-07 2.2e-06 1.05e-06 4.1e-06 3.55e-06 1.5e-06 2.7e-06 9e-07 2e-06 7e-07 1.8e-06 1e-06 2.55e-06 2.5e-06 2.8e-06 1.8e-06 3.45e-06 2.7e-06 9e-07 3.85e-06 1.9e-06 3.25e-06 1.95e-06 9.5e-07 1e-06 3.75e-06 2.45e-06 2e-06 3.75e-06 3.15e-06 2.15e-06 3e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 9e-07 2.1e-06 4.5e-07 4.5e-07 3.45e-06 2.65e-06 5e-07 2.2e-06 1.85e-06 3.75e-06
26 2.9e-06 2.25e-06 2.75e-06 1.75e-06 1.75e-06 2.6e-06 3.25e-06 2.4e-06 2.6e-06 2.05e-06 2.95e-06 1.55e-06 2.7e-06 2.1e-06 2.7e-06 1.5e-06 1.7e-06 2.25e-06 1.85e-06 3.4e-06 3.1e-06 2.55e-06 2.65e-06 1.8e-06 1.75e-06 1.8e-06 2.9e-06 1.8e-06 2.65e-06 2.9e-06 2.15e-06 1.5e-06 2.1e-06 2.45e-06 1.95e-06 3.6e-06 1.65e-06 2.55e-06 2.6e-06 2.05e-06 1.8e-06 2.65e-06 1.95e-06 2.6e-06 3.5e-06 1.55e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 1.95e-06 2.05e-06 1.7e-06 1.45e-06 3e-06 2.9e-06 1.5e-06 2.35e-06 2.25e-06 3.3e-06
27 2.05e-06 9e-07 2.35e-06 1e-06 5.5e-07 2.05e-06 3.95e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 7e-07 8.5e-07 2.05e-06 6.5e-07 4.1e-06 3.35e-06 1.65e-06 2.25e-06 6.5e-07 2e-06 1e-06 1.8e-06 1.1e-06 2.3e-06 2.05e-06 2.9e-06 1.8e-06 3.3e-06 2.15e-06 8e-07 3.85e-06 1.95e-06 3.2e-06 2e-06 9e-07 6e-07 3.7e-06 2.15e-06 2.05e-06 3.75e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 8e-07 2.05e-06 8.5e-07 5.5e-07 3.45e-06 2.5e-06 6e-07 2.25e-06 1.5e-06 3.55e-06
28 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 4.1e-06 2.7e-06 3.15e-06 2.65e-06 2.8e-06 2.5e-06 2.3e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.4e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 3.1e-06
29 1.7e-06 1.8e-06 2.6e-06 2.25e-06 2e-06 2e-06 3.35e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 2.95e-06 2.55e-06 3.2e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 2.1e-06 3.45e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 3.1e-06 2.5e-06 2.9e-06 2.05e-06 2.7e-06 3.4e-06 2.9e-06 2.9e-06 3.35e-06 2.55e-06 2.1e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.15e-06 2.05e-06 3.6e-06 2.85e-06 2e-06 2.5e-06 3.5e-06 2.9e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 1.75e-06 2.5e-06 2.1e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 2.8e-06 2.05e-06 2.6e-06
