 slim_762206065 slim_762206016 slim_762206015 slim_762206027 slim_762206036 slim_762206045 slim_762206072 slim_762206049 slim_762206018 slim_762206030 slim_762206047 slim_762206066 slim_762206040 slim_762206017 slim_762206032 slim_762206041 slim_762206044 slim_762206055 slim_762206060 slim_762206031 slim_762206033 slim_762206054 slim_762206052 slim_762206064 slim_762206024 slim_762206067 slim_762206038 slim_762206023 slim_762206068 slim_762206073 slim_762206062 slim_762206071 slim_762206020 slim_762206026 slim_762206043 slim_762206050 slim_762206025 slim_762206028 slim_762206063 slim_762206058 slim_762206021 slim_762206042 slim_762206034 slim_762206056 slim_762206061 slim_762206048 slim_762206053 slim_762206057 slim_762206039 slim_762206051 slim_762206070 slim_762206046 slim_762206069 slim_762206019 slim_762206022 slim_762206037 slim_762206074 slim_762206035 slim_762206029 slim_762206059
10 3.2e-06 2.15e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 2.65e-06 3.35e-06 2.5e-06 2.65e-06 4.1e-06 2.25e-06 2.95e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 2.4e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 3.05e-06 2.4e-06 3.05e-06 3.45e-06 2.5e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.3e-06 3.2e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 3e-06
11 2.75e-06 1e-06 2.4e-06 2.45e-06 3.75e-06 2.8e-06 2.15e-06 3.5e-06 1.7e-06 1.55e-06 2.25e-06 1.3e-06 3.45e-06 1e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 1.05e-06 2.75e-06 2.1e-06 1.15e-06 3.35e-06 2.4e-06 2.85e-06 3e-06 3.7e-06 2.15e-06 3.85e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 1.4e-06 3.6e-06 2.6e-06 1.65e-06 3.4e-06 2.95e-06 1.85e-06 1.5e-06 3.4e-06 4.15e-06 1.05e-06 2.75e-06 3.85e-06 2.5e-06 3.4e-06 2.65e-06 4.2e-06 2.4e-06 3.2e-06 3.65e-06 1.45e-06 3.1e-06 1.8e-06 1.4e-06 3.6e-06 4.05e-06 3e-06
12 4.05e-06 3.1e-06 3.45e-06 3.8e-06 2.85e-06 3.45e-06 2.9e-06 3.95e-06 2.5e-06 3.5e-06 2.95e-06 3.45e-06 3.6e-06 2.95e-06 3.2e-06 2.85e-06 2.45e-06 2.35e-06 2.95e-06 2.55e-06 3.3e-06 3.3e-06 3.1e-06 4.2e-06 3.55e-06 2.5e-06 3.35e-06 3.35e-06 2.25e-06 2.75e-06 2.65e-06 2.4e-06 3.1e-06 3.7e-06 2.25e-06 3.35e-06 2.4e-06 2.55e-06 3.4e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06
13 2.85e-06 8.5e-07 2.2e-06 2.35e-06 3.6e-06 2.85e-06 1.85e-06 3.4e-06 1.45e-06 1.9e-06 2.25e-06 1e-06 2.95e-06 1e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 5.5e-07 2.15e-06 2.3e-06 1.15e-06 3.2e-06 2.95e-06 3e-06 2.6e-06 3.8e-06 1.95e-06 3.55e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 1.5e-06 3.4e-06 2.6e-06 1.2e-06 3.25e-06 2.6e-06 1.75e-06 1.4e-06 3.15e-06 4.35e-06 6e-07 2.15e-06 4.1e-06 1.9e-06 2.8e-06 2.35e-06 4.05e-06 2.1e-06 3.1e-06 3.6e-06 7e-07 3.15e-06 2.15e-06 6.5e-07 3.65e-06 4e-06 2.75e-06
14 3.4e-06 2.3e-06 2.85e-06 2.5e-06 2.95e-06 3.35e-06 2.35e-06 2.85e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 3.2e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 3.6e-06 2.15e-06 2.7e-06 3.3e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.35e-06 1.7e-06 2.9e-06 2.9e-06 3.1e-06 2.55e-06 2.45e-06 3.2e-06 1.8e-06 1.7e-06 3.1e-06 3.8e-06 2.3e-06 2.65e-06 3.75e-06 2.4e-06 2.3e-06 2.9e-06 3.6e-06 2.3e-06 3.6e-06 3.1e-06 2.4e-06 2.3e-06 3.25e-06 2.35e-06 3.25e-06 3.55e-06 1.8e-06
15 3.3e-06 1.8e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 1.75e-06 3.25e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 3.5e-06 2.85e-06 2.15e-06 3.55e-06 2.25e-06 2.75e-06 1.9e-06 2.55e-06 1.9e-06 1.8e-06 2.7e-06 2.8e-06 3.05e-06 2.25e-06 2.65e-06 2.75e-06 1.85e-06 1.95e-06 3.25e-06 3.45e-06 2.1e-06 2.7e-06 3.4e-06 1.9e-06 1.95e-06 2.85e-06 3.55e-06 1.55e-06 3.05e-06 2.5e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 3.1e-06 3.25e-06 1.95e-06
16 3.75e-06 2.3e-06 3.1e-06 3.1e-06 2.9e-06 3.25e-06 2.25e-06 3.7e-06 2.15e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 3e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.5e-06 2.9e-06 3.9e-06 2.75e-06 2.05e-06 3.65e-06 2.25e-06 2.9e-06 2.15e-06 2.55e-06 1.9e-06 1.95e-06 2.9e-06 2.85e-06 3.35e-06 1.8e-06 2.55e-06 3.25e-06 2.05e-06 1.8e-06 3.25e-06 3.7e-06 2.05e-06 2.45e-06 3.55e-06 2.25e-06 2e-06 2.7e-06 3.8e-06 2.35e-06 3.25e-06 3e-06 2.1e-06 2.45e-06 2.75e-06 2.05e-06 3.15e-06 3.4e-06 2e-06
17 4e-06 2.65e-06 3.25e-06 3.2e-06 2.65e-06 3.4e-06 2.45e-06 3.7e-06 2.3e-06 3.05e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 2.85e-06 2.65e-06 2.6e-06 4.2e-06 3.45e-06 2.2e-06 3.35e-06 2.95e-06 2.65e-06 2.25e-06 2.55e-06 2e-06 2.65e-06 3.3e-06 2.7e-06 3.45e-06 1.95e-06 3.05e-06 3.2e-06 2.7e-06 2.55e-06 2.4e-06 3.4e-06 2.35e-06 2.25e-06 3.25e-06 2.25e-06 1.75e-06 2.55e-06 3.45e-06 2.5e-06 2.85e-06 2.85e-06 2.2e-06 2.75e-06 2.95e-06 2.15e-06 2.95e-06 3.1e-06 2.5e-06
18 2.85e-06 9e-07 2.2e-06 2.35e-06 3.6e-06 2.85e-06 1.85e-06 3.4e-06 1.5e-06 1.9e-06 2.3e-06 1.05e-06 2.95e-06 5.5e-07 2.3e-06 2.1e-06 2.1e-06 2.35e-06 1.1e-06 2.15e-06 2.3e-06 1.2e-06 3.2e-06 3e-06 2.95e-06 2.6e-06 3.8e-06 1.9e-06 3.5e-06 1.85e-06 2.2e-06 2.5e-06 1.7e-06 1.5e-06 3.35e-06 2.55e-06 1.25e-06 3.2e-06 2.6e-06 1.75e-06 1.4e-06 3.1e-06 4.4e-06 6e-07 2.15e-06 4.15e-06 1.9e-06 2.8e-06 2.35e-06 4e-06 2.1e-06 3.15e-06 3.6e-06 7e-07 3.15e-06 2.2e-06 6.5e-07 3.65e-06 4e-06 2.7e-06
19 3.6e-06 2.5e-06 2.85e-06 2.6e-06 3.1e-06 3.5e-06 2.5e-06 3.05e-06 2.3e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 1.85e-06 2.15e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 3.8e-06 3.15e-06 2.3e-06 3.4e-06 2.85e-06 3.15e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 3.1e-06 3.1e-06 3.25e-06 1.8e-06 3.3e-06 3e-06 2.65e-06 2.45e-06 2.85e-06 3.95e-06 2.1e-06 2.25e-06 3.8e-06 2.3e-06 2.05e-06 2.7e-06 3.65e-06 2.6e-06 3.3e-06 3.35e-06 1.95e-06 3.05e-06 2.95e-06 1.9e-06 3.4e-06 3.65e-06 2.65e-06
20 3.4e-06 2.35e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.15e-06 3.5e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 3.3e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.85e-06 2.3e-06 2.9e-06 4e-06 2.25e-06 3.15e-06 3.1e-06 3.1e-06 2.55e-06 3.65e-06 2.45e-06 3.3e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 3.4e-06 3.25e-06 2.55e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 3.5e-06 3.45e-06 2.3e-06 3.05e-06 3.4e-06 2.25e-06 2.45e-06 2.9e-06 3.95e-06 2.25e-06 3.2e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 3.45e-06 3.55e-06 2.35e-06
21 2.9e-06 1.3e-06 2.35e-06 2.45e-06 3.55e-06 2.9e-06 2.25e-06 3.35e-06 2e-06 1.9e-06 2.4e-06 1.15e-06 3.3e-06 1.15e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 1.2e-06 2.5e-06 2.25e-06 2e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 3.6e-06 2.4e-06 3.75e-06 2.3e-06 2.65e-06 2.85e-06 2e-06 1.8e-06 3.6e-06 2.75e-06 1.75e-06 3.5e-06 3e-06 2.05e-06 1.85e-06 3.3e-06 4e-06 1.2e-06 2.55e-06 3.75e-06 2.2e-06 3e-06 2.5e-06 4.1e-06 2.35e-06 3.2e-06 3.6e-06 1.2e-06 3.15e-06 2.15e-06 1.15e-06 3.6e-06 3.95e-06 3e-06
22 3.5e-06 3.2e-06 3.1e-06 3e-06 2.4e-06 3.25e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 2.55e-06 3.35e-06 3.1e-06 3.2e-06 2.3e-06 2.95e-06 2.9e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 3.15e-06 3.6e-06 3.4e-06 2.95e-06 3.3e-06 2.25e-06 3.4e-06 3.1e-06 3e-06 2.7e-06 2.95e-06 2.95e-06 3.65e-06 2.65e-06 3.35e-06 3.15e-06 3.1e-06 3.7e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.3e-06 3.4e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06
23 2.65e-06 2.85e-06 3.1e-06 2.9e-06 3.75e-06 3.3e-06 3.55e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 2.4e-06 4.2e-06 2.95e-06 3.6e-06 3.5e-06 3.9e-06 4.2e-06 3e-06 3.8e-06 3.1e-06 2.65e-06 3.4e-06 4e-06 3.35e-06 4.2e-06 3.2e-06 3.2e-06 4.15e-06 3.7e-06 3.55e-06 3.9e-06 3.3e-06 2.5e-06 4.05e-06 3.25e-06 3.45e-06 4.1e-06 3e-06 3.35e-06 3.25e-06 4e-06 3.25e-06 3e-06 3.75e-06 3.35e-06 3.7e-06 4.15e-06 3.25e-06 4e-06 3.55e-06 3.35e-06 3.8e-06 3.2e-06 3.5e-06 2.85e-06 3.15e-06 3.65e-06 3.8e-06 3.95e-06
24 3.2e-06 2.65e-06 2.55e-06 3.35e-06 3.35e-06 3.25e-06 3.05e-06 3.15e-06 3.3e-06 2.5e-06 3.05e-06 2.85e-06 3.55e-06 3e-06 2.15e-06 2.85e-06 2.75e-06 3.45e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 2.95e-06 3.35e-06 3.5e-06 3.45e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.15e-06 3.25e-06 2.8e-06 2.7e-06 3.25e-06 2.65e-06 3.7e-06 2.25e-06 2.25e-06 3.3e-06 3.75e-06 2.95e-06 3.25e-06 3.45e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 2.9e-06 3.85e-06 3.35e-06 3.25e-06 2.55e-06 3.45e-06 3.2e-06 3.05e-06 3.35e-06 2.6e-06
25 4e-06 2.65e-06 3.6e-06 3.5e-06 2.8e-06 3.2e-06 2.05e-06 3.9e-06 2.3e-06 3e-06 3.05e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 3e-06 3.3e-06 4.2e-06 3.45e-06 3.1e-06 4.05e-06 2.8e-06 2.85e-06 2.1e-06 3e-06 1.6e-06 2.6e-06 3.35e-06 3.05e-06 3.65e-06 2.05e-06 3e-06 3.05e-06 2.65e-06 2.45e-06 3.55e-06 3.65e-06 2.55e-06 2.9e-06 3.65e-06 2.1e-06 1.7e-06 3.15e-06 3.95e-06 2.15e-06 3.25e-06 2.6e-06 2.7e-06 3.05e-06 3.05e-06 2.65e-06 3.35e-06 3.5e-06 2.2e-06
26 3.45e-06 3.65e-06 2.85e-06 3.75e-06 2.65e-06 3.25e-06 3.85e-06 2.95e-06 4e-06 3.65e-06 2.65e-06 3.7e-06 3.35e-06 3.8e-06 3.3e-06 3.55e-06 3.65e-06 3.35e-06 3.8e-06 3.4e-06 3.65e-06 3.6e-06 2.25e-06 3.2e-06 2.75e-06 4.05e-06 2.9e-06 4.1e-06 3.35e-06 3.75e-06 2.9e-06 3.7e-06 3.5e-06 4.05e-06 2.5e-06 3.1e-06 3.8e-06 3.35e-06 4.2e-06 3.55e-06 3.7e-06 2.6e-06 2.4e-06 3.8e-06 3.2e-06 2e-06 3.75e-06 3.5e-06 2.6e-06 2.35e-06 3.6e-06 3.05e-06 2.9e-06 3.75e-06 2.5e-06 3.65e-06 3.7e-06 2.25e-06 2.2e-06 3.7e-06
27 3.05e-06 2e-06 3.1e-06 2.55e-06 3.3e-06 3.15e-06 2.2e-06 3.25e-06 2.4e-06 2.05e-06 3e-06 2.15e-06 3.35e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.95e-06 1.9e-06 2.85e-06 2.45e-06 2.4e-06 3.4e-06 3.2e-06 2.7e-06 2.8e-06 4.1e-06 2.9e-06 3.15e-06 2.2e-06 2.6e-06 2.5e-06 1.8e-06 1.95e-06 3.4e-06 3.1e-06 2.45e-06 2.65e-06 2.4e-06 1.9e-06 1.65e-06 3.7e-06 3.85e-06 1.9e-06 2.95e-06 4.1e-06 2.35e-06 2.75e-06 3.05e-06 4.1e-06 2.3e-06 3.3e-06 3.35e-06 2.1e-06 2.8e-06 2.9e-06 2.05e-06 3.75e-06 3.9e-06 2e-06
28 3.95e-06 3.35e-06 3.7e-06 3.8e-06 2.7e-06 3.5e-06 2.95e-06 3.65e-06 2.95e-06 3.5e-06 3.2e-06 3.85e-06 2.25e-06 3.55e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 3.5e-06 3.15e-06 3.3e-06 3.75e-06 3.1e-06 4.15e-06 3.25e-06 2.85e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 3e-06 3.85e-06 2.1e-06 3.25e-06 3.25e-06 2.2e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 3.05e-06 3.5e-06 3e-06 2.6e-06 3e-06 2.4e-06 3.25e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 3.6e-06 2.85e-06 3.5e-06 3.55e-06 2.65e-06 2.2e-06 2.6e-06
29 3.5e-06 2.25e-06 3e-06 2.8e-06 2.75e-06 2.95e-06 1.85e-06 3.4e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 3.7e-06 3.2e-06 2.1e-06 3.75e-06 2.2e-06 2.95e-06 3e-06 2.55e-06 2e-06 2.3e-06 2.55e-06 3.15e-06 3.2e-06 2.1e-06 2.9e-06 2.75e-06 2.35e-06 2.15e-06 3.2e-06 3.7e-06 1.8e-06 2.5e-06 3.7e-06 1.65e-06 1.85e-06 2.55e-06 3.75e-06 1.95e-06 3.15e-06 2.75e-06 1.65e-06 2.9e-06 3e-06 1.6e-06 3.5e-06 3.5e-06 2.05e-06
30 3.4e-06 2.25e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 2.6e-06 3.55e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 3.55e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 3.6e-06 2.65e-06 2.3e-06 2.7e-06 2.05e-06 2.85e-06 2.5e-06 2.5e-06 3.35e-06 2.35e-06 2.25e-06 2.7e-06 3.4e-06 2.2e-06 2.35e-06 3e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 3e-06 3e-06 2.3e-06 2.5e-06 3e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06
