 slim_762017728 slim_762017725 slim_762017737 slim_762017714 slim_762017703 slim_762017698 slim_762017730 slim_762017718 slim_762017697 slim_762017704 slim_762017705 slim_762017712 slim_762017742 slim_762017709 slim_762017713 slim_762017744 slim_762017699 slim_762017721 slim_762017726 slim_762017710 slim_762017716 slim_762017717 slim_762017736 slim_762017739 slim_762017723 slim_762017700 slim_762017720 slim_762017745 slim_762017733 slim_762017711 slim_762017702 slim_762017729 slim_762017694 slim_762017701 slim_762017738 slim_762017722 slim_762017706 slim_762017740 slim_762017707 slim_762017724 slim_762017727 slim_762017746 slim_762017734 slim_762017731 slim_762017695 slim_762017719 slim_762017732 slim_762017715 slim_762017708 slim_762017735 slim_762017741 slim_762017743 slim_762017696
10 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 3.35e-06 2.4e-06 3.8e-06 2.65e-06 3.1e-06 2.8e-06 3.45e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 2.9e-06 2.35e-06 2.5e-06 3.4e-06 2.6e-06 3.1e-06 2.65e-06 3.05e-06 2.3e-06 2.7e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 2.4e-06 2.75e-06 3.4e-06 2.6e-06 2.5e-06 3.4e-06 3e-06 3.1e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 3.1e-06 2.1e-06
11 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 3.15e-06 2.05e-06 2.65e-06 3.2e-06 2.45e-06 2.6e-06 3.15e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 2.5e-06 2.45e-06 2e-06 3.1e-06 2.85e-06 1.9e-06 2.65e-06 3e-06 2.05e-06 2e-06 3e-06 2.55e-06 3.05e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 1.75e-06 2.75e-06 2.45e-06 2.5e-06
12 2.75e-06 1.75e-06 3.05e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 1.8e-06 4e-06 2.6e-06 3.1e-06 2.45e-06 1.9e-06 3.1e-06 3.5e-06 2.55e-06 2.15e-06 2.9e-06 1.75e-06 2.5e-06 3.1e-06 3e-06 3.25e-06 2.5e-06 2.8e-06 3.4e-06 2.85e-06 3.15e-06 3.05e-06 2.2e-06 1.95e-06 3.25e-06 2.8e-06 2.4e-06 3.9e-06 3.45e-06 2.4e-06 3.65e-06 3.75e-06 2.7e-06 2.6e-06 3.75e-06 3.2e-06 3.85e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 3.55e-06 2.2e-06 3.05e-06 2.25e-06 2.65e-06
13 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 3.05e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 4.2e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 3.2e-06 2.9e-06 2.75e-06 2.45e-06 3.45e-06 2.45e-06 3.15e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 2.8e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06
14 3.25e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3.6e-06 3.2e-06 3.55e-06 3.05e-06 3.3e-06 3.45e-06 3.15e-06 3.5e-06 2.85e-06 5.1e-06 3.3e-06 3.25e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06 2.8e-06 3.35e-06 2.8e-06 3.35e-06 3.3e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 3.5e-06 3.3e-06 3.55e-06 3e-06 3.1e-06 3.25e-06 3.55e-06 3.35e-06 3.5e-06
15 2.45e-06 1.8e-06 2.4e-06 1e-06 2e-06 1.3e-06 2.45e-06 2.1e-06 4e-06 1.15e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 3.3e-06 1.5e-06 3.1e-06 2.5e-06 1.75e-06 1.05e-06 3.75e-06 2.65e-06 2.7e-06 7.5e-07 2.5e-06 3.1e-06 2.55e-06 2.7e-06 1.8e-06 3.15e-06 1e-06 3.85e-06 2.9e-06 1.1e-06 3.55e-06 2.15e-06 1e-06 3.55e-06 4.35e-06 2.4e-06 2.3e-06 4.35e-06 2.9e-06 3.5e-06 1.4e-06 1.3e-06 1.35e-06 2.25e-06 2.55e-06 8e-07 2.45e-06 3.2e-06 1.2e-06
16 2.3e-06 2.35e-06 2.45e-06 3.05e-06 3.35e-06 3.5e-06 2.45e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 2.35e-06 2.15e-06 2.55e-06 3.25e-06 3.1e-06 3.3e-06 2.45e-06 2.35e-06 3.05e-06 1.8e-06 2.8e-06 2.95e-06 3.05e-06 2.35e-06 3.2e-06 2.35e-06 2.95e-06 3.2e-06 1.8e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 3.45e-06 2.4e-06 3.4e-06 2.8e-06 3.35e-06 1.8e-06 3.4e-06
17 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 3.25e-06 2.4e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 3.4e-06 2.5e-06 2.45e-06 4.3e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 3.1e-06 2.25e-06 2.8e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.2e-06 3.25e-06 2.85e-06 2.2e-06 2.65e-06 3.15e-06 2.25e-06 2.2e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 2.3e-06 2.8e-06 2.35e-06 3.2e-06 2.15e-06 3e-06 2.55e-06 2.9e-06
18 2.55e-06 1.5e-06 2.7e-06 1.75e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 3.9e-06 1.8e-06 2.8e-06 2.25e-06 1.75e-06 2.6e-06 3.05e-06 1.75e-06 2.35e-06 2.65e-06 2.3e-06 1.35e-06 3.35e-06 2.8e-06 2.9e-06 1.7e-06 2.55e-06 3.15e-06 2.6e-06 2.95e-06 2.35e-06 2.4e-06 1.45e-06 3.45e-06 2.8e-06 1.7e-06 3.6e-06 2.75e-06 1.7e-06 3.5e-06 3.95e-06 2.5e-06 2.4e-06 3.95e-06 2.95e-06 3.55e-06 2e-06 1.8e-06 2.1e-06 2.4e-06 2.7e-06 1.55e-06 2.9e-06 2.45e-06 2.05e-06
19 2.45e-06 1.75e-06 2.6e-06 1.2e-06 1.95e-06 1.5e-06 2.4e-06 2.1e-06 4e-06 1.1e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 3.1e-06 1.05e-06 3.05e-06 2.55e-06 1.35e-06 1.1e-06 3.75e-06 2.7e-06 2.65e-06 1e-06 2.5e-06 3.05e-06 2.55e-06 2.75e-06 1.75e-06 3.1e-06 1e-06 3.85e-06 3.05e-06 1.15e-06 3.5e-06 2.2e-06 1.05e-06 3.55e-06 4.35e-06 2.4e-06 2.3e-06 4.35e-06 2.9e-06 3.45e-06 1.4e-06 1.3e-06 1.3e-06 2.25e-06 2.35e-06 8.5e-07 2.45e-06 3.15e-06 1.4e-06
20 2.1e-06 3.35e-06 2.2e-06 3.65e-06 3.45e-06 4.1e-06 2.3e-06 3.45e-06 2.1e-06 3.8e-06 2.8e-06 2.35e-06 3.1e-06 2.35e-06 3.05e-06 3.75e-06 1.8e-06 2.35e-06 3.35e-06 3.75e-06 1e-06 2.65e-06 2.7e-06 3.7e-06 2.1e-06 3.1e-06 2.15e-06 2.7e-06 3.35e-06 1.9e-06 3.25e-06 7e-07 2e-06 3.75e-06 2.35e-06 3.6e-06 3.65e-06 1.45e-06 1.4e-06 1.95e-06 2e-06 1.35e-06 2.6e-06 2.3e-06 3.9e-06 3.65e-06 4.15e-06 2.05e-06 3.35e-06 3.55e-06 3.15e-06 1.9e-06 4e-06
21 2.65e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 3.25e-06 2.75e-06 3.15e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 3e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 4.4e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 3.45e-06 2.2e-06 3.2e-06 2.9e-06 3.15e-06
22 2.7e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 4.5e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06 3.15e-06 3.05e-06 2.95e-06
23 2.4e-06 1.75e-06 2.35e-06 9.5e-07 1.95e-06 1.25e-06 2.4e-06 2.05e-06 3.95e-06 1.1e-06 2.35e-06 2.1e-06 2.5e-06 2.75e-06 3.25e-06 7.5e-07 3.05e-06 2.45e-06 1.7e-06 1e-06 3.7e-06 2.6e-06 2.65e-06 1.4e-06 2.45e-06 3.05e-06 2.5e-06 2.65e-06 1.75e-06 3.1e-06 9.5e-07 3.8e-06 2.85e-06 1.05e-06 3.5e-06 2.1e-06 9.5e-07 3.5e-06 4.3e-06 2.35e-06 2.25e-06 4.3e-06 2.85e-06 3.45e-06 1.35e-06 1.25e-06 1.3e-06 2.2e-06 2.5e-06 7.5e-07 2.4e-06 3.15e-06 1.15e-06
24 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 3.15e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 3.5e-06 3.15e-06 1.9e-06 2.8e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 2.9e-06 2.85e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 1.8e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06
25 3.1e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 3.55e-06 3.15e-06 3.5e-06 2.85e-06 3.1e-06 3.4e-06 3e-06 3.4e-06 3.45e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 2.65e-06 2.7e-06 3.05e-06 3.15e-06 4.1e-06 3.2e-06 2.5e-06 2.75e-06 3.25e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 3e-06 3.45e-06 2.45e-06 3.05e-06 2.95e-06 2.45e-06 2.85e-06 2.55e-06 3.35e-06 3.2e-06 3.3e-06 2.9e-06 3.7e-06 2.8e-06 3.55e-06 3.3e-06 3.45e-06
26 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 3.1e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 2.45e-06 3.2e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06 3.2e-06 3.7e-06 2.85e-06 2.75e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 3e-06 2.9e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 1.9e-06 2.75e-06 2.25e-06 2.95e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06
27 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 3.25e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 3.15e-06 3.15e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 4.6e-06 2.6e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.5e-06 3.4e-06 2.3e-06 3.2e-06 3.05e-06 3.15e-06
28 2.55e-06 2.45e-06 2.8e-06 1.95e-06 1.75e-06 2.2e-06 2.6e-06 2.7e-06 3.35e-06 1.9e-06 2.65e-06 2.4e-06 3.05e-06 2.9e-06 3.05e-06 1.8e-06 3.2e-06 2.75e-06 2.35e-06 1.75e-06 3.35e-06 2.6e-06 2.55e-06 1.75e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 1.6e-06 3.5e-06 2.8e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 3.25e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 1.5e-06 2.65e-06 3.3e-06 2.1e-06
29 2.2e-06 2.25e-06 2.6e-06 2.95e-06 3.25e-06 3.55e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 3.05e-06 2.25e-06 2.2e-06 2.65e-06 3.3e-06 3.15e-06 1.8e-06 2.35e-06 2.4e-06 3.1e-06 1.9e-06 2.85e-06 3e-06 3.1e-06 2.25e-06 3.25e-06 2.25e-06 3e-06 3.25e-06 3.4e-06 2.6e-06 1.9e-06 2.45e-06 2.85e-06 3.25e-06 3.5e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 3.5e-06 2.45e-06 3.45e-06 2.85e-06 3.4e-06 1.9e-06 3.45e-06
30 2e-06 1.35e-06 2.4e-06 1.1e-06 1.85e-06 1.4e-06 2.15e-06 1.65e-06 3.7e-06 9.5e-07 2.3e-06 1.7e-06 1.95e-06 2.55e-06 3.05e-06 1e-06 2.55e-06 2.2e-06 1.45e-06 1e-06 3.25e-06 2.35e-06 2.4e-06 9.5e-07 2.1e-06 2.8e-06 2.15e-06 2.4e-06 1.6e-06 2.6e-06 9e-07 3.35e-06 2.55e-06 9e-07 3.3e-06 2e-06 8e-07 3.25e-06 3.85e-06 1.95e-06 1.85e-06 3.85e-06 2.5e-06 3.25e-06 1.1e-06 1e-06 1.15e-06 1.9e-06 2.5e-06 5.5e-07 2.3e-06 2.65e-06 1.3e-06
31 2.1e-06 3.45e-06 2.15e-06 3.65e-06 3.5e-06 4.1e-06 2.15e-06 3.5e-06 2.2e-06 3.8e-06 2.7e-06 2.5e-06 3.25e-06 2.3e-06 3.15e-06 3.85e-06 1.85e-06 2.35e-06 3.45e-06 3.85e-06 7e-07 2.9e-06 2.75e-06 3.8e-06 1.9e-06 3.25e-06 2.05e-06 2.9e-06 3.5e-06 1.9e-06 3.35e-06 4e-07 2e-06 3.85e-06 2.45e-06 3.75e-06 3.75e-06 1.4e-06 1.5e-06 2.05e-06 1.9e-06 1.4e-06 2.65e-06 2.4e-06 3.9e-06 3.65e-06 4.15e-06 2.25e-06 3.35e-06 3.75e-06 3.2e-06 1.95e-06 4e-06
32 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 3.15e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 3.05e-06 2e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 3.2e-06 3.05e-06 2.3e-06 3.1e-06 2.95e-06 2.6e-06 1.8e-06 2.45e-06 2.35e-06 1.75e-06 2.4e-06 2.25e-06 3.1e-06 2.85e-06 3.3e-06 2.35e-06 3.3e-06 2.95e-06 3.25e-06 2.5e-06 3.05e-06
33 2.3e-06 1.35e-06 2.75e-06 1.05e-06 1.8e-06 1.6e-06 2.5e-06 1.8e-06 4e-06 8.5e-07 2.5e-06 2e-06 2.4e-06 2.9e-06 3.35e-06 1.1e-06 2.95e-06 2.2e-06 1.7e-06 1.15e-06 3.75e-06 2.5e-06 2.7e-06 1.05e-06 2.2e-06 2.95e-06 2.25e-06 2.65e-06 1.9e-06 2.85e-06 9e-07 3.85e-06 3.05e-06 1.3e-06 3.65e-06 1.9e-06 6.5e-07 3.6e-06 4.35e-06 2.4e-06 2.3e-06 4.35e-06 2.6e-06 3.6e-06 1.1e-06 7e-07 1.3e-06 2.2e-06 2.7e-06 7.5e-07 2.5e-06 3.05e-06 1.5e-06
34 3.05e-06 3.7e-06 3e-06 3.4e-06 2.4e-06 3.75e-06 3.1e-06 3.75e-06 2.35e-06 3.55e-06 3.15e-06 3.1e-06 3.9e-06 3.05e-06 2.8e-06 3.55e-06 3.2e-06 3.25e-06 3.6e-06 3.5e-06 2.35e-06 2.85e-06 2.4e-06 3.5e-06 2.9e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 3.25e-06 3.3e-06 2.45e-06 2.3e-06 3.65e-06 2.5e-06 2.9e-06 3.55e-06 2.65e-06 1.45e-06 3e-06 2.9e-06 1.45e-06 2.4e-06 1.35e-06 3.65e-06 3.5e-06 3.7e-06 2.75e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3.65e-06
35 2.95e-06 2.6e-06 3.2e-06 2.25e-06 2.2e-06 2.65e-06 3e-06 3e-06 3.55e-06 2.1e-06 3e-06 2.85e-06 3.45e-06 3.3e-06 3.35e-06 2.15e-06 3.45e-06 2.85e-06 2.75e-06 2.2e-06 3.6e-06 2.55e-06 2.8e-06 2.1e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.15e-06 3.5e-06 2e-06 3.75e-06 3.1e-06 1.9e-06 2.9e-06 3.5e-06 1.9e-06 3.55e-06 3.25e-06 2.9e-06 2.8e-06 3.35e-06 2.85e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 3.15e-06 1.85e-06 3e-06 3.55e-06 2.55e-06
