 slim_762351261 slim_762351278 slim_762351260 slim_762351258 slim_762351267 slim_762351288 slim_762351253 slim_762351286 slim_762351296 slim_762351270 slim_762351265 slim_762351295 slim_762351255 slim_762351283 slim_762351269 slim_762351264 slim_762351262 slim_762351284 slim_762351279 slim_762351257 slim_762351254 slim_762351281 slim_762351289 slim_762351263 slim_762351287 slim_762351277 slim_762351298 slim_762351276 slim_762351282 slim_762351274 slim_762351293 slim_762351271 slim_762351285 slim_762351272 slim_762351275 slim_762351280 slim_762351259 slim_762351268 slim_762351273 slim_762351294 slim_762351256 slim_762351297 slim_762351290 slim_762351266 slim_762351291 slim_762351292
10 3.05e-06 2.85e-06 2e-06 1.75e-06 3.1e-06 3e-06 3.2e-06 2.7e-06 2.6e-06 1.8e-06 3.2e-06 2.6e-06 2.8e-06 1.85e-06 1.8e-06 2.65e-06 1.9e-06 2.45e-06 2.65e-06 2.25e-06 2.95e-06 2.4e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 2.75e-06 2.1e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 2.85e-06 2.2e-06 2.55e-06 1.95e-06 3.1e-06 2.95e-06 2.75e-06 2.3e-06 2.4e-06
11 2.55e-06 3.3e-06 2.35e-06 2.25e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 3.3e-06 2.8e-06 3.4e-06 3.5e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 3.2e-06 2.65e-06 2.9e-06 2.1e-06 2.75e-06 3.1e-06 2.9e-06 2.35e-06 2.8e-06
12 3.15e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 2.6e-06 2e-06 2.8e-06 2.65e-06 3.5e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 2.95e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 3.6e-06 2.55e-06 3.1e-06 1.75e-06 2.35e-06 2.9e-06 3.25e-06 2.6e-06 2.75e-06 3.3e-06 2.15e-06 1.75e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 3.35e-06 2.65e-06 2.75e-06
13 3.3e-06 2.1e-06 9e-07 1.85e-06 2.4e-06 2.35e-06 3.15e-06 1.55e-06 2.25e-06 1.05e-06 1.85e-06 2.45e-06 2.2e-06 3e-07 8e-07 2.15e-06 6e-07 1.2e-06 2.3e-06 7.5e-07 2.95e-06 2.3e-06 3e-06 2.9e-06 2.75e-06 3.25e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 3.4e-06 2.15e-06 2.25e-06 3.35e-06 1.35e-06 1e-06 2.6e-06 1.15e-06 1.85e-06 1.05e-06 3.45e-06 2.35e-06 3.2e-06 1.75e-06 1.7e-06
14 3.15e-06 2.35e-06 8.5e-07 1.95e-06 2.6e-06 2.3e-06 3.25e-06 2.2e-06 1.95e-06 8e-07 1.8e-06 2.5e-06 2.05e-06 8e-07 1.1e-06 2e-06 7e-07 1.65e-06 2e-06 1.2e-06 2.75e-06 1.95e-06 3.35e-06 2.95e-06 3e-06 3.45e-06 2.3e-06 2.7e-06 2e-06 1.5e-06 2.15e-06 3.15e-06 1.95e-06 1.95e-06 3.1e-06 1.3e-06 6e-07 2.25e-06 1.05e-06 2.05e-06 1.55e-06 3.1e-06 2.45e-06 3.3e-06 1.9e-06 1.85e-06
15 2.7e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.65e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 3.2e-06 1.9e-06 2.75e-06 1.7e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2.4e-06 2.05e-06 2.9e-06 2.95e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 1.7e-06 2.7e-06 3.1e-06 2.1e-06 1.6e-06 2.5e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.3e-06
16 3.2e-06 2.3e-06 8.5e-07 1.85e-06 2.45e-06 2.2e-06 3.15e-06 2e-06 2e-06 9e-07 1.9e-06 2.4e-06 1.95e-06 6e-07 7e-07 1.9e-06 1.1e-06 1.45e-06 2e-06 1e-06 2.8e-06 2.15e-06 3.2e-06 2.9e-06 2.85e-06 3.4e-06 2.35e-06 2.6e-06 1.95e-06 1.55e-06 2.1e-06 3.3e-06 2e-06 2.15e-06 3.2e-06 1.2e-06 5.5e-07 2.4e-06 1.05e-06 2e-06 1.35e-06 3.25e-06 2.35e-06 3.2e-06 1.9e-06 1.85e-06
17 3.6e-06 2.35e-06 1.75e-06 2.4e-06 2.5e-06 2.55e-06 3.55e-06 2.3e-06 2.85e-06 1.75e-06 2.45e-06 2.7e-06 2.2e-06 1.2e-06 1.65e-06 2.75e-06 1.45e-06 2.1e-06 2.9e-06 1.1e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 3.4e-06 3.7e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 2.6e-06 3.7e-06 2.75e-06 2.45e-06 3.6e-06 1.85e-06 1.8e-06 2.75e-06 1.5e-06 2.5e-06 1.8e-06 3.75e-06 2.5e-06 3.55e-06 2.3e-06 2.35e-06
18 2.75e-06 2.7e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 1.75e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 2e-06 1.7e-06 2e-06 2.9e-06 3.3e-06 2.65e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 2.05e-06 2.95e-06 3.05e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.65e-06 3.1e-06 2.2e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06
19 3.65e-06 2.1e-06 1.3e-06 2.2e-06 2.25e-06 2.2e-06 3.5e-06 2.05e-06 2.6e-06 1.4e-06 2.25e-06 2.8e-06 2.1e-06 7.5e-07 1.2e-06 2.5e-06 1e-06 1.1e-06 2.65e-06 1.2e-06 3.3e-06 2.65e-06 3.35e-06 2.8e-06 3.15e-06 3.65e-06 2.35e-06 2.95e-06 2.05e-06 2.15e-06 2.35e-06 3.75e-06 2.5e-06 2.6e-06 3.7e-06 1.7e-06 1.35e-06 2.5e-06 1.05e-06 2.25e-06 1.6e-06 3.8e-06 2.25e-06 3.55e-06 2.15e-06 2.1e-06
20 2.45e-06 3.4e-06 2.6e-06 2.8e-06 3.4e-06 3.25e-06 2.85e-06 3.4e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 3.45e-06 2.85e-06 3.3e-06 3.6e-06 2.4e-06 3.2e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 3.05e-06 2.9e-06 2.2e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 2.5e-06 3.2e-06 2.95e-06 2.55e-06 2.95e-06
21 2.35e-06 3.15e-06 1.9e-06 2.4e-06 3.1e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.9e-06 3.5e-06 3.05e-06 3.4e-06 3.35e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.95e-06 2.05e-06 2.45e-06
22 2.45e-06 2.7e-06 3.35e-06 3.2e-06 2.5e-06 2.75e-06 1.1e-06 2.05e-06 2.4e-06 3.15e-06 3.3e-06 3.3e-06 3.4e-06 3e-06 3.35e-06 2.25e-06 3.2e-06 3.4e-06 2.4e-06 3.35e-06 3.2e-06 3.5e-06 2.1e-06 2.9e-06 1.95e-06 1.2e-06 3.75e-06 3.5e-06 3.35e-06 3.15e-06 2.3e-06 2.4e-06 2.25e-06 3.75e-06 3.55e-06 3.4e-06 3.4e-06 2.95e-06 3.6e-06 2.2e-06 3.35e-06 2.55e-06 2.45e-06 2.05e-06 3.25e-06 2.6e-06
23 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 3.3e-06 3.05e-06 2.9e-06 4.3e-06 3.35e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06
24 2.95e-06 2.95e-06 3e-06 3.25e-06 2.8e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 3e-06 3.35e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 2.4e-06 2.85e-06 3.4e-06 2.55e-06 3.15e-06 2.85e-06 3.4e-06 1.95e-06 3.35e-06 3.6e-06 1.95e-06 3.6e-06 3.8e-06 3.2e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 3.9e-06 3.75e-06 3.25e-06 2.95e-06 3.05e-06 3.2e-06 2.5e-06 3.3e-06 2.85e-06 2.65e-06 2.6e-06 3.2e-06 2.85e-06
25 2.75e-06 2.75e-06 3.55e-06 3.4e-06 2.4e-06 2.6e-06 1.2e-06 1.9e-06 2.2e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 3.25e-06 3.45e-06 2.05e-06 3.4e-06 3.7e-06 2.05e-06 3.65e-06 3.4e-06 3.35e-06 1.2e-06 2.95e-06 1.95e-06 1e-06 3.8e-06 3.75e-06 3.55e-06 3.45e-06 2.15e-06 1.9e-06 2e-06 3.7e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 3.75e-06 2.05e-06 3.6e-06 2.15e-06 2.3e-06 1.75e-06 3.3e-06 2.65e-06
26 2.75e-06 2.95e-06 2.3e-06 2.7e-06 3e-06 2.9e-06 3.5e-06 3.25e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 2.1e-06 3.75e-06 2.95e-06 3.6e-06 3.8e-06 4e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 3e-06 2.6e-06 3e-06 2.8e-06 3.3e-06 2.35e-06 2.75e-06
27 2.8e-06 3.5e-06 2.45e-06 1.8e-06 3.4e-06 3.5e-06 3.2e-06 3.35e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2.6e-06 3.5e-06 2.85e-06 3.8e-06 3.75e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 3.45e-06 2.85e-06 3e-06 2.05e-06 3.1e-06 3.3e-06 2.6e-06 2.5e-06 3e-06
28 3.1e-06 2.65e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 2.55e-06 1.95e-06 2.75e-06 2.6e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.05e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 3.2e-06 3.55e-06 2.5e-06 3.05e-06 3.4e-06 2.3e-06 2.85e-06 3.2e-06 2.55e-06 2.7e-06 3.25e-06 2.1e-06 1.75e-06 2.55e-06 1.9e-06 2.75e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06
29 2.85e-06 2.85e-06 1.35e-06 2.35e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.15e-06 1.55e-06 2.5e-06 2.7e-06 2.35e-06 1.8e-06 1.5e-06 2.15e-06 1.55e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 3.15e-06 3.2e-06 2.4e-06 3.45e-06 2.65e-06 3.1e-06 2.3e-06 2.1e-06 2.6e-06 3.1e-06 2.05e-06 2.65e-06 3.2e-06 1.9e-06 1.2e-06 2.4e-06 1.65e-06 2.5e-06 2.3e-06 2.9e-06 2.65e-06 3.2e-06 2.5e-06 2.45e-06
30 2.9e-06 2.45e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.65e-06 3e-06 2.9e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 3.15e-06 2.85e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 3.1e-06 3.1e-06 2.85e-06 2.6e-06 3.8e-06 2.65e-06 2.15e-06 2.9e-06 3.4e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 1.9e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06
31 2.2e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 2.05e-06 2.95e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 3.25e-06 3.4e-06 3.15e-06 2.4e-06 3.3e-06 3.7e-06 2.3e-06 3.75e-06 2.55e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 1.9e-06 2.9e-06 2.9e-06 3.2e-06 3.1e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 3.1e-06 2.85e-06 3.4e-06 2.55e-06 3.25e-06 1.75e-06 2.8e-06 2.1e-06 2.5e-06 2.7e-06
32 2.6e-06 2.65e-06 1.85e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 2.7e-06 2.6e-06 2.15e-06 1.95e-06 1.7e-06 2e-06 2.75e-06 1.75e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.8e-06 2.95e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 3.2e-06 2.5e-06 3e-06 2.15e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06
33 2.75e-06 3.2e-06 1.9e-06 2.2e-06 3.25e-06 3.2e-06 3.4e-06 3.25e-06 2.6e-06 1.6e-06 2.2e-06 1.9e-06 2.75e-06 2.25e-06 1.95e-06 2.7e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 1.85e-06 3.75e-06 2.75e-06 3.9e-06 3.7e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 2e-07 2.3e-06 1.6e-06 1.95e-06 2.85e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 3.1e-06 2.95e-06 2.1e-06 2.55e-06
34 2.3e-06 3.7e-06 3.05e-06 2.2e-06 3.7e-06 3.65e-06 3.2e-06 3.7e-06 3.05e-06 2.8e-06 2.3e-06 2.35e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3.2e-06 3.6e-06 3.1e-06 3.7e-06 2.6e-06 2.15e-06 3.55e-06 3.05e-06 3.75e-06 3.55e-06 2.6e-06 2e-06 3.25e-06 3.2e-06 3.4e-06 2.4e-06 3e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 3.4e-06 3.35e-06 3.3e-06 2.75e-06 2.55e-06 3.55e-06 2.5e-06 2.55e-06 3.1e-06
35 2.8e-06 2.8e-06 1.2e-06 1.75e-06 2.7e-06 2.6e-06 3.1e-06 2.65e-06 2.15e-06 1.15e-06 2.05e-06 1.9e-06 2.15e-06 1.35e-06 1.3e-06 2.1e-06 1.2e-06 1.85e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 3.4e-06 2.7e-06 3.25e-06 3.6e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 2.85e-06 2.15e-06 1.6e-06 2.55e-06 1.8e-06 9.5e-07 2.65e-06 1.5e-06 2.4e-06 1.4e-06 2.9e-06 2.6e-06 2.9e-06 1.9e-06 2.25e-06
36 3e-06 2.55e-06 6.5e-07 1.75e-06 2.5e-06 2.1e-06 3.05e-06 2.5e-06 1.65e-06 6.5e-07 1.95e-06 2.25e-06 1.75e-06 1e-06 6e-07 1.6e-06 5.5e-07 1.8e-06 1.65e-06 1.35e-06 2.55e-06 1.9e-06 3.4e-06 2.9e-06 2.95e-06 3.55e-06 2.25e-06 2.5e-06 1.75e-06 1.2e-06 2.25e-06 3.1e-06 1.75e-06 1.95e-06 2.95e-06 9.5e-07 1e-07 2.2e-06 9.5e-07 2.15e-06 1.5e-06 2.95e-06 2.35e-06 3.1e-06 2.05e-06 2e-06
37 3e-06 2.3e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 2.2e-06 2.85e-06 3.2e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 3.05e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06 3.45e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 3.4e-06 2.65e-06 2.2e-06 3.9e-06 2.1e-06 2.55e-06 3e-06 2.75e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06
38 3.35e-06 2.3e-06 9.5e-07 2.1e-06 2.35e-06 2.1e-06 3.4e-06 2.55e-06 2.25e-06 1.1e-06 2.2e-06 2.65e-06 1.95e-06 1.15e-06 1.05e-06 2.25e-06 1.05e-06 1.5e-06 2.3e-06 1.05e-06 2.9e-06 2.2e-06 3.6e-06 2.75e-06 3.2e-06 3.75e-06 2.15e-06 2.85e-06 1.9e-06 1.65e-06 2.45e-06 3.4e-06 2.15e-06 2.2e-06 3.35e-06 1.5e-06 9.5e-07 2.1e-06 1.6e-06 2.35e-06 1.75e-06 3.3e-06 2.25e-06 3.45e-06 2.2e-06 2.15e-06
39 2.8e-06 2.4e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.55e-06 2.9e-06 2.8e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 3.05e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 2.05e-06 3e-06 3e-06 2.75e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.8e-06 3.3e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 3.6e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06
40 3.15e-06 2.75e-06 1.4e-06 1.7e-06 2.8e-06 2.85e-06 3.25e-06 2.35e-06 2.55e-06 1.45e-06 1.95e-06 2.1e-06 2.55e-06 1.05e-06 1.55e-06 2.45e-06 1.35e-06 1.8e-06 2.6e-06 1.6e-06 2.95e-06 2.35e-06 3.35e-06 2.65e-06 3.3e-06 3.6e-06 2.6e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 3.25e-06 2.45e-06 1.95e-06 2.75e-06 1.4e-06 1.5e-06 3e-06 1.75e-06 2.4e-06 1.9e-06 3.35e-06 2.75e-06 2.85e-06 2.05e-06 2.25e-06
