 slim_762382281 slim_762382257 slim_762382291 slim_762382282 slim_762382272 slim_762382238 slim_762382263 slim_762382275 slim_762382256 slim_762382241 slim_762382239 slim_762382252 slim_762382290 slim_762382245 slim_762382234 slim_762382258 slim_762382264 slim_762382287 slim_762382294 slim_762382236 slim_762382244 slim_762382271 slim_762382270 slim_762382289 slim_762382243 slim_762382277 slim_762382276 slim_762382278 slim_762382250 slim_762382261 slim_762382247 slim_762382240 slim_762382237 slim_762382249 slim_762382265 slim_762382292 slim_762382288 slim_762382285 slim_762382248 slim_762382267 slim_762382295 slim_762382293 slim_762382284 slim_762382254 slim_762382286 slim_762382251 slim_762382246 slim_762382253 slim_762382274 slim_762382280 slim_762382260 slim_762382268 slim_762382242 slim_762382279 slim_762382255 slim_762382266 slim_762382259 slim_762382262 slim_762382283 slim_762382235 slim_762382233 slim_762382269 slim_762382273
10 2.3e-06 2.1e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 3.05e-06 3.05e-06 1.6e-06 2.6e-06 1.9e-06 3.65e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 1.35e-06 1.65e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 3.1e-06 1.6e-06 2.35e-06 2.15e-06 3.25e-06 2.35e-06 3.3e-06 1.3e-06 2.25e-06 2.45e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2.3e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 3.1e-06 1.35e-06 2.3e-06 2.2e-06 2e-06 1.4e-06 2.2e-06 2.4e-06
11 2.2e-06 2.45e-06 3.05e-06 3e-06 2.35e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 3.05e-06 3.5e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 3e-06 2.2e-06 2.35e-06 3e-06 2.2e-06 2.15e-06
12 2.35e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 3.2e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 2.15e-06 4e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.95e-06 3.05e-06 2.25e-06 2.35e-06 2.95e-06 2.15e-06 2.55e-06
13 1.6e-06 1.2e-06 1.75e-06 1.7e-06 1.85e-06 2.45e-06 1.6e-06 2.25e-06 1.5e-06 2.15e-06 1.6e-06 2.3e-06 2.35e-06 1.5e-06 2.25e-06 1.95e-06 3.3e-06 2.05e-06 8.5e-07 1.8e-06 1.75e-06 1.2e-06 1.2e-06 1.3e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 1.9e-06 1.1e-06 3.15e-06 1.4e-06 3.2e-06 1.35e-06 1.45e-06 2.3e-06 1.35e-06 1.45e-06 9.5e-07 9.5e-07 1.2e-06 1.85e-06 1.95e-06 1.05e-06 1.8e-06 3.05e-06 2.35e-06 2e-06 2.65e-06 1.9e-06 3.05e-06 1.7e-06 1.95e-06 1.1e-06 1.1e-06 1.95e-06 9.5e-07 2.15e-06
14 2.3e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 3e-06 2.2e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.75e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 1.95e-06 2.7e-06 2.3e-06 2.65e-06
15 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 2.9e-06 1.95e-06 2.5e-06 2.8e-06 3.45e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.95e-06 1.95e-06 2.25e-06 1.85e-06 3.3e-06 1.95e-06 3.35e-06 2.1e-06 1.65e-06 2.95e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 1.8e-06 2.05e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 2.45e-06 3.25e-06 1.8e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06
16 2.75e-06 3.45e-06 3.85e-06 3.7e-06 2.95e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 2.95e-06 3.65e-06 2.05e-06 2.25e-06 3.3e-06 2.2e-06 3.45e-06 1.7e-06 2.5e-06 3.05e-06 2.2e-06 2.7e-06 3.45e-06 3.5e-06 3.5e-06 2.5e-06 3.1e-06 2.3e-06 2.95e-06 3.45e-06 3.55e-06 2.95e-06 2.3e-06 3.55e-06 2.9e-06 3.6e-06 1.55e-06 3.3e-06 1.55e-06 3.65e-06 3.7e-06 2.15e-06 3.45e-06 3.65e-06 3.4e-06 3.2e-06 3.4e-06 2.05e-06 2.2e-06 3.55e-06 2.7e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.55e-06 1.75e-06 3.55e-06 3.7e-06 3.45e-06 3.3e-06 3.65e-06 3.4e-06 2.55e-06
17 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 3.1e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 2.8e-06 1.95e-06 1.65e-06 1.95e-06 2.65e-06 1.9e-06 2e-06 1.4e-06 2.3e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 1.75e-06 1.55e-06 2.45e-06 1.45e-06 2.5e-06 2.4e-06 1.65e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 1.5e-06 1.5e-06 3e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 3.05e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06
18 1.4e-06 1.1e-06 1.9e-06 2.05e-06 2e-06 2.75e-06 1.55e-06 2.45e-06 1.35e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 8.5e-07 2.35e-06 1.95e-06 3.05e-06 1.95e-06 4e-07 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 1.2e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 1.85e-06 8.5e-07 3.05e-06 1.2e-06 3.1e-06 2e-06 1.25e-06 2.5e-06 1.35e-06 1.5e-06 1.05e-06 6.5e-07 8e-07 1.5e-06 2.25e-06 8e-07 1.65e-06 2.95e-06 2.05e-06 1.65e-06 2.6e-06 1.65e-06 2.9e-06 2.2e-06 2e-06 7e-07 1e-06 2.25e-06 5.5e-07 2.1e-06
19 1.8e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 2.2e-06 1.65e-06 1.55e-06 2.9e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 1.6e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 1.75e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 2.7e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2.65e-06 2.45e-06 2.65e-06 1.7e-06 1.75e-06 2.5e-06 1.6e-06 2.4e-06
20 1.6e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 1.55e-06 1.8e-06 2.9e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 2.35e-06 2.15e-06 1.5e-06 1.6e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 2.95e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.85e-06 2.35e-06 2.55e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 2.35e-06
21 2.05e-06 1.7e-06 2.15e-06 1.7e-06 1.4e-06 2.3e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 1.35e-06 2.55e-06 2.8e-06 1.2e-06 2.45e-06 2.15e-06 3.45e-06 2.65e-06 1.7e-06 2.4e-06 2.2e-06 1.1e-06 1.4e-06 1.7e-06 2.65e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 2.85e-06 1.95e-06 2.35e-06 2e-06 3.15e-06 2.15e-06 3.2e-06 9e-07 2.1e-06 2.1e-06 1.55e-06 1.85e-06 1.2e-06 1.7e-06 2.05e-06 2.45e-06 1.9e-06 1.95e-06 2.35e-06 3.05e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 1.55e-06 2.05e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06
22 1.95e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06 2.7e-06 1.5e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 2.7e-06 2.55e-06 1.2e-06 2.2e-06 1.95e-06 3.5e-06 1.9e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 2.6e-06 1.95e-06 1.8e-06 1.2e-06 3.15e-06 1.35e-06 3.2e-06 1.25e-06 1.35e-06 2.45e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 2.25e-06 2e-06 1.15e-06 1.7e-06 3.35e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 3.4e-06 1.45e-06 2.05e-06 1.3e-06 1.35e-06 1.9e-06 1.35e-06 2.5e-06
23 2e-06 1.5e-06 1.75e-06 1.9e-06 2.35e-06 2.75e-06 1.7e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 1.3e-06 2.25e-06 1.65e-06 3.5e-06 2e-06 1.3e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 1.2e-06 3.4e-06 1.3e-06 3.45e-06 1.65e-06 1.35e-06 2.75e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 2.1e-06 2.2e-06 1.15e-06 1.9e-06 3.1e-06 2.6e-06 2.5e-06 2.85e-06 2.15e-06 3.5e-06 1.8e-06 2.35e-06 1.25e-06 1.35e-06 2.05e-06 1.25e-06 2.65e-06
24 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 3.1e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 1.4e-06 1.95e-06 1.65e-06 1.95e-06 2.65e-06 1.9e-06 2e-06 2.8e-06 2.3e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 1.75e-06 1.55e-06 2.45e-06 1.45e-06 2.5e-06 2.4e-06 1.65e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 1.5e-06 1.5e-06 3e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 3.05e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06
25 2.1e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.15e-06 3.1e-06 2.3e-06 1.65e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 3.1e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 2.9e-06 2e-06 2.95e-06 2.2e-06 1.95e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 2.25e-06 2.5e-06 1.65e-06 2e-06 2.75e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06
26 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 1.8e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 2.25e-06 2.7e-06 1.95e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 2.8e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 2.55e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 2.6e-06
27 2e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.6e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 2.7e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 1.6e-06 1.75e-06 2.7e-06 2.35e-06 1.7e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 1.4e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 3e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 3e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06
28 1.85e-06 1.4e-06 2e-06 1.35e-06 2.15e-06 2.65e-06 1.7e-06 1.95e-06 1.45e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 1.3e-06 2.4e-06 2e-06 3.45e-06 2.15e-06 1.2e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.6e-06 1.85e-06 2e-06 1.35e-06 3.2e-06 1.65e-06 3.25e-06 1.8e-06 1.45e-06 2.65e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 2.1e-06 2.3e-06 1.3e-06 1.75e-06 3.3e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 3.2e-06 2.05e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 1.25e-06 2.3e-06
29 2.05e-06 1.8e-06 2.05e-06 1.15e-06 2.35e-06 2.65e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 2.75e-06 2.7e-06 1.7e-06 2.4e-06 1.95e-06 3.55e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 2.75e-06 2.15e-06 1.75e-06 1.55e-06 2.9e-06 1.8e-06 2.95e-06 1.4e-06 1.45e-06 2.6e-06 1.75e-06 1.1e-06 1.7e-06 1.5e-06 1.95e-06 2.55e-06 2.25e-06 1.5e-06 1.7e-06 3.4e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 3.35e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 2.5e-06
