 slim_762292956 slim_762292952 slim_762292975 slim_762292968 slim_762292944 slim_762292936 slim_762292960 slim_762292963 slim_762292943 slim_762292942 slim_762292947 slim_762292932 slim_762292972 slim_762292935 slim_762292949 slim_762292938 slim_762292957 slim_762292939 slim_762292969 slim_762292967 slim_762292948 slim_762292966 slim_762292976 slim_762292950 slim_762292958 slim_762292953 slim_762292964 slim_762292962 slim_762292971 slim_762292979 slim_762292954 slim_762292951 slim_762292978 slim_762292980 slim_762292974 slim_762292934 slim_762292946 slim_762292945 slim_762292959 slim_762292965 slim_762292973 slim_762292961 slim_762292940 slim_762292937 slim_762292977 slim_762292955 slim_762292970 slim_762292941 slim_762292933
10 3.5e-06 2.45e-06 2.4e-06 3.65e-06 3.05e-06 2e-06 2.55e-06 2.9e-06 2.5e-06 2.6e-06 3.3e-06 3.15e-06 2.8e-06 2.15e-06 1.95e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 2.9e-06 2.8e-06 3.55e-06 3.25e-06 2.25e-06 3.2e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 3.4e-06 3.05e-06 2.6e-06 2.5e-06 3e-06 2.2e-06 2.9e-06 3.15e-06 2.2e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06
11 1.25e-06 3.35e-06 2.05e-06 1.3e-06 2.35e-06 3.7e-06 1.5e-06 2.35e-06 1.7e-06 1.8e-06 3.15e-06 2.3e-06 2.1e-06 3.2e-06 3.4e-06 3e-06 2.3e-06 2.45e-06 2.4e-06 1.65e-06 3.8e-06 1.2e-06 1.75e-06 3.05e-06 2.45e-06 2.7e-06 1.5e-06 3.2e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 1.95e-06 1.3e-06 2.6e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 2.85e-06 1.85e-06 3.35e-06 2.9e-06 1.65e-06 1.55e-06 1.6e-06 2.65e-06 3.4e-06
12 2.05e-06 3.25e-06 2.25e-06 2.05e-06 2.75e-06 3.35e-06 1.7e-06 3e-06 2.1e-06 2.2e-06 2.8e-06 2.1e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 3.6e-06 1.95e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 3.25e-06 3e-06 2e-06 2e-06 2.1e-06 2.8e-06 2.85e-06
13 3.45e-06 2.4e-06 2.65e-06 3.65e-06 2.95e-06 2.4e-06 2.9e-06 2.95e-06 2.2e-06 2.2e-06 2.15e-06 3.2e-06 3e-06 3.5e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 3.2e-06 2.7e-06 3.55e-06 3.15e-06 1.9e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 2.15e-06 3e-06 2.4e-06 2.85e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.95e-06
14 3.7e-06 2.65e-06 3.05e-06 3.75e-06 3.2e-06 1.75e-06 3e-06 2.75e-06 3.05e-06 3.15e-06 1.95e-06 3.4e-06 3e-06 2.3e-06 2.1e-06 2.95e-06 2.55e-06 2.95e-06 3.65e-06 3.3e-06 2.25e-06 3.65e-06 3.75e-06 2.15e-06 3.75e-06 2.5e-06 2.95e-06 1.85e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 3.75e-06 3.5e-06 3.15e-06 3.1e-06 3.25e-06 2.5e-06 3.4e-06 3.6e-06 2.35e-06 3.6e-06 2.45e-06 2.5e-06 3.45e-06 3.05e-06 3.15e-06 2.15e-06 2.05e-06
15 3.05e-06 3.2e-06 2.85e-06 3.25e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 4.3e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06
16 2.7e-06 2.95e-06 2e-06 2.8e-06 2.3e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 1.45e-06 1.6e-06 2.7e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 1.4e-06 2.3e-06 2.5e-06 2e-06
17 2.8e-06 3.15e-06 1.75e-06 2.8e-06 2.5e-06 3.15e-06 1.7e-06 3.05e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 3.05e-06 2.95e-06 2.65e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 3.35e-06 2.7e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.95e-06 3.35e-06 2.4e-06 1.95e-06 2.5e-06 2.8e-06 2.8e-06
18 2.7e-06 2.9e-06 1.75e-06 3e-06 1.95e-06 3.9e-06 2.25e-06 2.9e-06 1.3e-06 1.3e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 3.65e-06 2.65e-06 2.65e-06 2.15e-06 1.9e-06 2.55e-06 3.2e-06 2.9e-06 2.1e-06 2.4e-06 1.6e-06 2.65e-06 2.55e-06 3.55e-06 2.6e-06 3.1e-06 2.65e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 1.2e-06 2.4e-06 2.25e-06 1.55e-06 2.05e-06 2.7e-06 1.45e-06 2.8e-06 3.45e-06 1.8e-06 1.65e-06 1.95e-06 2.95e-06 3.75e-06
19 1.5e-06 3.35e-06 1.95e-06 1.45e-06 2.7e-06 3.6e-06 1.3e-06 2.85e-06 1.9e-06 2e-06 2.9e-06 1.65e-06 1.8e-06 3.2e-06 3.3e-06 3e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 4e-06 1.35e-06 1.8e-06 3.1e-06 2.65e-06 2.75e-06 1.55e-06 3.1e-06 2.8e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 1.6e-06 2.5e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 2.6e-06 2.2e-06 3.45e-06 2.95e-06 1.65e-06 1.7e-06 1.8e-06 2.9e-06 3.3e-06
20 4.05e-06 2.95e-06 3.5e-06 4.1e-06 3.05e-06 2.35e-06 3.7e-06 2.75e-06 3.3e-06 3.4e-06 2.8e-06 3.8e-06 3.6e-06 2.7e-06 2.25e-06 2.8e-06 3e-06 3.35e-06 3.2e-06 4e-06 3.6e-06 4e-06 3.85e-06 2.55e-06 3.3e-06 2.85e-06 3.65e-06 2.3e-06 2.9e-06 3.3e-06 3e-06 3e-06 3.55e-06 3.9e-06 3e-06 3.35e-06 3.45e-06 2.95e-06 3.25e-06 3.75e-06 2.8e-06 3.45e-06 2.45e-06 2.65e-06 3.65e-06 3.5e-06 3.35e-06 2.75e-06 2.5e-06
21 7.5e-07 3.75e-06 2.7e-06 4.5e-07 2.75e-06 3.95e-06 1.45e-06 2.7e-06 2.25e-06 2.35e-06 3.55e-06 1.2e-06 1.95e-06 3.55e-06 3.65e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 1.35e-06 4e-06 7e-07 1.65e-06 3.4e-06 2.95e-06 3.1e-06 1.45e-06 3.5e-06 3.2e-06 2.15e-06 2.7e-06 3.05e-06 1.75e-06 1.55e-06 3.15e-06 2.3e-06 1.8e-06 2.75e-06 2.55e-06 1.45e-06 3.3e-06 2.6e-06 3.65e-06 2.8e-06 1.5e-06 2.05e-06 1.5e-06 3.1e-06 3.7e-06
22 1.75e-06 2.95e-06 1.65e-06 1.7e-06 2.25e-06 3.95e-06 1.65e-06 2.75e-06 1.65e-06 1.75e-06 3.25e-06 1.75e-06 2.2e-06 3.15e-06 3.75e-06 3.1e-06 2.55e-06 2.45e-06 2.1e-06 1.8e-06 3.85e-06 1.65e-06 2.6e-06 3.05e-06 1.7e-06 2.85e-06 1.95e-06 3.6e-06 3.05e-06 2.55e-06 2.55e-06 2.8e-06 1.75e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 1.65e-06 3.1e-06 1.75e-06 3.2e-06 3.2e-06 1.6e-06 1.7e-06 1.7e-06 3e-06 3.8e-06
23 3.3e-06 2.5e-06 2.55e-06 3.5e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 3.05e-06 2.9e-06 1.9e-06 2.15e-06 2.8e-06 2.75e-06 2.95e-06 2.4e-06 3.1e-06 2.55e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 3.2e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.95e-06
24 2.9e-06 2.55e-06 1.35e-06 3.05e-06 1.75e-06 3.9e-06 2.35e-06 2.8e-06 1.6e-06 1.7e-06 3.2e-06 2.45e-06 2.85e-06 3e-06 3.75e-06 3e-06 2.65e-06 2.4e-06 1.6e-06 2.65e-06 3.3e-06 2.95e-06 1.7e-06 2.9e-06 1.3e-06 2.8e-06 2.6e-06 3.6e-06 3e-06 3.15e-06 2.65e-06 2.85e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 1.1e-06 2.35e-06 3.05e-06 1.2e-06 2.45e-06 3.55e-06 2.2e-06 1.85e-06 2.2e-06 3e-06 3.8e-06
25 3.05e-06 2.8e-06 2.3e-06 3.2e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 2.8e-06 3.6e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2.95e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06
26 1.55e-06 3.2e-06 1.9e-06 1.55e-06 2.5e-06 3.25e-06 1.4e-06 2.5e-06 1.85e-06 1.95e-06 2.7e-06 1.5e-06 2e-06 3.05e-06 2.95e-06 2.9e-06 2.15e-06 2e-06 2.55e-06 1.55e-06 3.65e-06 1.45e-06 1.95e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 3.2e-06 2.8e-06 1.85e-06 1.7e-06 1.8e-06 2.65e-06 2.95e-06
27 3.55e-06 3e-06 2.85e-06 3.6e-06 2.95e-06 1.55e-06 2.75e-06 1.8e-06 2.95e-06 3.05e-06 2.2e-06 3.2e-06 2.65e-06 2.75e-06 1.85e-06 2.55e-06 1.85e-06 2.6e-06 3.55e-06 3.1e-06 2.3e-06 3.5e-06 3.6e-06 2.75e-06 3.6e-06 2.15e-06 2.75e-06 1.3e-06 1.9e-06 2.25e-06 1.85e-06 1.6e-06 3.55e-06 3.25e-06 2.55e-06 3e-06 2.65e-06 1.95e-06 3.15e-06 3.3e-06 1.55e-06 3.35e-06 2.9e-06 2.1e-06 3.4e-06 2.85e-06 3.05e-06 2.55e-06 8.5e-07
28 3.15e-06 3.15e-06 2.5e-06 3.3e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 2.65e-06 1.9e-06 3.2e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 2.6e-06 3.05e-06 2.8e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06
29 2.35e-06 3.35e-06 2.55e-06 2.25e-06 2.55e-06 2.85e-06 2e-06 1.85e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 3.15e-06 2.8e-06 2.85e-06 2.1e-06 2.5e-06 3.1e-06 2.1e-06 3.3e-06 2.15e-06 2.55e-06 3.1e-06 3.15e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 3.3e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 3.35e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 2.45e-06
30 2.7e-06 2.95e-06 2e-06 2.8e-06 2.3e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 1.45e-06 2.25e-06 2.65e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.8e-06 1.65e-06 2.7e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 1.4e-06 2.3e-06 2.5e-06 2e-06
31 3e-06 2.9e-06 1.9e-06 3.15e-06 2.6e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 1.6e-06 1.75e-06 2.85e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 1.6e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 3e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 2.45e-06 2.7e-06 1.6e-06 2.5e-06 3e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.55e-06 1.75e-06
32 1.95e-06 3.25e-06 2.15e-06 1.85e-06 2.15e-06 3.95e-06 1.9e-06 2.8e-06 1.95e-06 2.05e-06 3.4e-06 1.95e-06 2.35e-06 3.3e-06 3.75e-06 2.95e-06 2.7e-06 2.4e-06 2.15e-06 2e-06 3.55e-06 1.75e-06 1.75e-06 3.2e-06 1.75e-06 2.95e-06 2.15e-06 3.55e-06 3.05e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 1.9e-06 2.35e-06 2e-06 2.2e-06 2.55e-06 1.7e-06 1.85e-06 3.15e-06 1.8e-06 2.85e-06 3.2e-06 1.8e-06 1.95e-06 1.9e-06 3.05e-06 3.75e-06
33 1.3e-06 3.25e-06 1.8e-06 1.65e-06 2.25e-06 3.75e-06 1.4e-06 2.4e-06 1.4e-06 1.45e-06 3.05e-06 1.3e-06 2e-06 3.05e-06 3.5e-06 2.85e-06 2.2e-06 2.35e-06 2.1e-06 1.6e-06 3.9e-06 1.55e-06 1.65e-06 2.95e-06 2.25e-06 2.55e-06 1.7e-06 3.25e-06 2.7e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 1.4e-06 1.4e-06 2.05e-06 1.8e-06 1.5e-06 2.75e-06 1.55e-06 3.35e-06 2.95e-06 1.5e-06 1.3e-06 1.6e-06 2.5e-06 3.45e-06
34 3e-06 2.75e-06 1.6e-06 3.25e-06 2.1e-06 3e-06 2.15e-06 2.6e-06 1.85e-06 1.95e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.15e-06 2e-06 2e-06 2.5e-06 3e-06 3.15e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.8e-06 1.8e-06 2.45e-06 2.05e-06 1.7e-06 2.45e-06 2.2e-06 1.6e-06 2.65e-06 3.15e-06 2.45e-06 2e-06 2.5e-06 2.8e-06 2.75e-06
35 2.1e-06 2.55e-06 1.2e-06 2.4e-06 1.8e-06 3.35e-06 1.55e-06 2.2e-06 7e-07 7e-07 2.5e-06 1.7e-06 2.1e-06 2.15e-06 3.1e-06 2.6e-06 1.95e-06 2.05e-06 1.2e-06 1.9e-06 3.35e-06 2.3e-06 1.65e-06 2.05e-06 1.6e-06 2.05e-06 1.85e-06 3e-06 2.3e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.5e-06 1.3e-06 1.65e-06 2.35e-06 1.2e-06 2.75e-06 2.95e-06 1.3e-06 9.5e-07 1.45e-06 2.35e-06 3.2e-06
36 1.6e-06 3.2e-06 2.1e-06 1.9e-06 2.3e-06 3.25e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 3e-06 1.65e-06 2.35e-06 3e-06 3.25e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 1.95e-06 3.45e-06 1.8e-06 2e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 1.4e-06 2.45e-06 1.7e-06 2.6e-06 1.85e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 3.3e-06 2.5e-06 1.85e-06 1.6e-06 1.75e-06 2.7e-06 2.85e-06
37 2.7e-06 2.6e-06 1.6e-06 2.85e-06 2.25e-06 2.5e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 2.05e-06 2.05e-06 1.5e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 1.85e-06 1.9e-06 2.7e-06 2.45e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 2.15e-06
38 2.5e-06 2.75e-06 1.4e-06 2.65e-06 1.65e-06 3.6e-06 1.9e-06 2.35e-06 1.3e-06 1.4e-06 2.9e-06 2e-06 2.45e-06 2.85e-06 3.4e-06 2.75e-06 2.2e-06 2.05e-06 1.55e-06 2.25e-06 3.25e-06 2.55e-06 1.8e-06 2.75e-06 1.1e-06 2.45e-06 2.15e-06 3.15e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2.6e-06 1.1e-06 2.5e-06 3.25e-06 1.95e-06 1.35e-06 1.95e-06 2.65e-06 3.35e-06
