 slim_761944283 slim_761944282 slim_761944266 slim_761944277 slim_761944290 slim_761944256 slim_761944246 slim_761944298 slim_761944249 slim_761944295 slim_761944260 slim_761944272 slim_761944248 slim_761944257 slim_761944284 slim_761944280 slim_761944261 slim_761944250 slim_761944240 slim_761944275 slim_761944243 slim_761944267 slim_761944296 slim_761944270 slim_761944258 slim_761944288 slim_761944294 slim_761944253 slim_761944293 slim_761944247 slim_761944241 slim_761944291 slim_761944255 slim_761944299 slim_761944252 slim_761944259 slim_761944265 slim_761944278 slim_761944273 slim_761944262 slim_761944239 slim_761944286 slim_761944254 slim_761944276 slim_761944269 slim_761944271 slim_761944287 slim_761944251 slim_761944285 slim_761944301 slim_761944297 slim_761944263 slim_761944244 slim_761944279 slim_761944268 slim_761944302 slim_761944289 slim_761944292 slim_761944300 slim_761944242 slim_761944281 slim_761944245 slim_761944264 slim_761944274
14 8.5e-07 7.5e-07 1.8e-06 7e-07 9.5e-07 8e-07 1e-06 7e-07 1e-06 8.5e-07 1.1e-06 1e-06 9.5e-07 9.5e-07 1.3e-06 1e-06 7.5e-07 1.05e-06 9.5e-07 1e-06 1.05e-06 1e-06 6.5e-07 1.15e-06 1.05e-06 1.35e-06 9.5e-07 7e-07 1e-06 1e-06 8.5e-07 8e-07 9e-07 8e-07 9e-07 1.1e-06 8.5e-07 1.15e-06 9.5e-07 1.15e-06 6.5e-07 9e-07 7.5e-07 8.5e-07 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1e-06 1e-06 7.5e-07 1.1e-06 1.05e-06 8e-07 9e-07 2e-06 1e-06 1e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.85e-06 1.05e-06
15 1e-06 6e-07 1.55e-06 7e-07 9.5e-07 6.5e-07 5.5e-07 1.05e-06 8.5e-07 1e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 1e-06 1e-06 6e-07 8e-07 8.5e-07 9.5e-07 9.5e-07 8.5e-07 6.5e-07 1.15e-06 1.1e-06 1e-06 9e-07 8.5e-07 6.5e-07 7e-07 5.5e-07 6.5e-07 1.15e-06 9e-07 1.05e-06 1.05e-06 6.5e-07 9.5e-07 1.05e-06 9.5e-07 7.5e-07 9e-07 5.5e-07 7e-07 6.5e-07 1.1e-06 8e-07 7.5e-07 1.25e-06 1.05e-06 9e-07 7.5e-07 1.1e-06 5.5e-07 8.5e-07 1.9e-06 8e-07 9e-07 1.25e-06 7e-07 7e-07 1.05e-06 1.8e-06 1.1e-06
16 7.5e-07 2.5e-07 1.4e-06 5e-07 6e-07 4e-07 7.5e-07 6.5e-07 6.5e-07 7.5e-07 8.5e-07 7e-07 8e-07 6e-07 7.5e-07 6e-07 2e-07 7e-07 7.5e-07 6.5e-07 8e-07 7.5e-07 5.5e-07 8e-07 8.5e-07 1.05e-06 5e-07 6e-07 7.5e-07 5e-07 4e-07 5.5e-07 7.5e-07 4e-07 8e-07 8e-07 6e-07 8.5e-07 8e-07 9e-07 3.5e-07 8e-07 3.5e-07 4.5e-07 7e-07 1e-06 8.5e-07 5.5e-07 8.5e-07 8e-07 4e-07 8.5e-07 7e-07 4e-07 7.5e-07 1.55e-06 7e-07 8e-07 9.5e-07 1e-07 4.5e-07 6.5e-07 1.6e-06 7e-07
17 1e-06 7e-07 1.7e-06 8e-07 1.05e-06 7e-07 9.5e-07 1.05e-06 6.5e-07 1.1e-06 1e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 8e-07 7e-07 1.2e-06 1e-06 1.05e-06 1.1e-06 9e-07 7.5e-07 1.25e-06 1.05e-06 1.25e-06 1e-06 9.5e-07 9e-07 9.5e-07 8e-07 7e-07 1.2e-06 9.5e-07 1.15e-06 1.1e-06 7e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 1.1e-06 6.5e-07 7.5e-07 8.5e-07 1.15e-06 1.05e-06 8e-07 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.2e-06 6.5e-07 1.05e-06 2.05e-06 1.05e-06 1e-06 1.35e-06 8e-07 9e-07 1.1e-06 1.9e-06 1.2e-06
18 9e-07 7.5e-07 1.75e-06 9e-07 9.5e-07 7.5e-07 6.5e-07 8.5e-07 9.5e-07 1.05e-06 1e-06 1e-06 1e-06 9e-07 9.5e-07 8.5e-07 7.5e-07 1e-06 1.3e-06 1e-06 1e-06 9.5e-07 8e-07 1.15e-06 1e-06 1e-06 9.5e-07 8.5e-07 8e-07 8e-07 7e-07 7.5e-07 1e-06 8.5e-07 1.1e-06 1.05e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 7e-07 8e-07 7.5e-07 8e-07 7.5e-07 1.1e-06 9e-07 9e-07 1.1e-06 9e-07 8.5e-07 9e-07 1.05e-06 8e-07 8e-07 1.95e-06 8.5e-07 7.5e-07 1.1e-06 8.5e-07 8.5e-07 9e-07 1.8e-06 1.05e-06
19 9.5e-07 8e-07 1.75e-06 8.5e-07 3e-07 8.5e-07 1.2e-06 7e-07 1e-06 8e-07 1.25e-06 7.5e-07 1.05e-06 7.5e-07 1e-06 9.5e-07 6.5e-07 1.05e-06 1e-06 5e-07 1e-06 1.15e-06 1e-06 3.5e-07 1.1e-06 1.3e-06 5.5e-07 8.5e-07 1.15e-06 1.05e-06 9e-07 9.5e-07 6e-07 7.5e-07 8.5e-07 8e-07 9e-07 9e-07 8e-07 1.35e-06 6e-07 1.05e-06 7e-07 8.5e-07 1.1e-06 1.2e-06 1.3e-06 8.5e-07 7e-07 1e-06 7.5e-07 1.3e-06 3.5e-07 6.5e-07 9.5e-07 1.6e-06 7.5e-07 1.05e-06 9.5e-07 7.5e-07 1e-06 5e-07 1.8e-06 3.5e-07
20 1.05e-06 7.5e-07 1.75e-06 9e-07 9.5e-07 8e-07 8.5e-07 1.05e-06 1e-06 1e-06 9e-07 9.5e-07 1.1e-06 1.1e-06 1.05e-06 9.5e-07 8e-07 1.1e-06 1e-06 1e-06 1.2e-06 9.5e-07 7.5e-07 1.1e-06 1.15e-06 1.25e-06 9.5e-07 9e-07 9e-07 9.5e-07 8e-07 7.5e-07 1.1e-06 1e-06 1.05e-06 1.05e-06 8e-07 1e-06 1.05e-06 8e-07 8.5e-07 1.05e-06 7.5e-07 8.5e-07 8.5e-07 1.25e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 9e-07 1e-06 7.5e-07 1e-06 1.95e-06 9e-07 1.05e-06 1.2e-06 9e-07 8.5e-07 1e-06 1.85e-06 1e-06
21 8e-07 6e-07 1.65e-06 7.5e-07 1.1e-06 6e-07 7e-07 1.2e-06 8.5e-07 1e-06 6e-07 8.5e-07 9.5e-07 1.1e-06 1e-06 8.5e-07 7.5e-07 9e-07 9.5e-07 1.15e-06 9.5e-07 7e-07 5e-07 1.35e-06 9e-07 1.3e-06 1.05e-06 8.5e-07 5.5e-07 8.5e-07 7e-07 3.5e-07 1.3e-06 1.05e-06 1.05e-06 8.5e-07 4e-07 1.1e-06 1e-06 8.5e-07 9e-07 1.05e-06 6e-07 5.5e-07 5e-07 1.1e-06 7e-07 6e-07 1.4e-06 8e-07 1.05e-06 8e-07 1.25e-06 6.5e-07 9e-07 2.1e-06 9.5e-07 1e-06 1.35e-06 8.5e-07 8e-07 1.2e-06 1.8e-06 1.25e-06
22 8e-07 4e-07 1.45e-06 4e-07 9.5e-07 4.5e-07 5e-07 9.5e-07 7e-07 6.5e-07 6e-07 7.5e-07 8.5e-07 9.5e-07 6.5e-07 6.5e-07 5.5e-07 7.5e-07 8e-07 1e-06 7.5e-07 5e-07 3e-07 1.15e-06 9e-07 1.1e-06 8.5e-07 5.5e-07 5e-07 6.5e-07 5e-07 3e-07 1.1e-06 8.5e-07 7e-07 8.5e-07 3.5e-07 9e-07 7.5e-07 6.5e-07 7e-07 8.5e-07 4e-07 5e-07 4.5e-07 1.05e-06 6e-07 6e-07 1.2e-06 8.5e-07 8.5e-07 6e-07 1.05e-06 4.5e-07 8e-07 1.9e-06 7.5e-07 8.5e-07 1.2e-06 6.5e-07 6e-07 1e-06 1.65e-06 1.05e-06
23 1.15e-06 9.5e-07 1.95e-06 1.05e-06 3.5e-07 1e-06 1.35e-06 8.5e-07 1.2e-06 7.5e-07 1.45e-06 7e-07 1.2e-06 9.5e-07 1.15e-06 1.15e-06 8e-07 1.25e-06 1.15e-06 3.5e-07 1.1e-06 1.35e-06 1.15e-06 2e-07 1.25e-06 1.45e-06 5e-07 1e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 5.5e-07 9e-07 7.5e-07 8e-07 1.15e-06 8.5e-07 8e-07 1.5e-06 7.5e-07 1.2e-06 9e-07 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 6.5e-07 1.2e-06 9e-07 1.45e-06 1e-07 9e-07 1.15e-06 1.5e-06 7e-07 1.2e-06 1.15e-06 9e-07 1.15e-06 4.5e-07 2e-06 1e-07
24 1e-06 8.5e-07 1.9e-06 1e-06 1.05e-06 8.5e-07 1.1e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 1e-06 1e-06 9e-07 1.05e-06 1.1e-06 8.5e-07 1.05e-06 1e-06 1.1e-06 1.15e-06 9e-07 9e-07 1.25e-06 1.5e-06 1.45e-06 1.05e-06 9.5e-07 1.05e-06 1.1e-06 9.5e-07 8.5e-07 1.1e-06 9.5e-07 1.2e-06 1.15e-06 9e-07 1.25e-06 1.2e-06 1.25e-06 8e-07 1.1e-06 8.5e-07 9e-07 1e-06 1.35e-06 1.1e-06 1e-06 1.2e-06 9e-07 9.5e-07 1.2e-06 1.15e-06 9e-07 1.05e-06 2.1e-06 1.1e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1e-06 1.95e-06 1.15e-06
25 1.35e-06 1.05e-06 2e-06 1.2e-06 1.25e-06 1.1e-06 6.5e-07 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1e-06 1.05e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 9.5e-07 8.5e-07 1.1e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 9.5e-07 9.5e-07 1.05e-06 1.25e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 1.05e-06 2.2e-06 1e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.3e-06 2.1e-06 1.35e-06
26 9.5e-07 6.5e-07 1.7e-06 8e-07 5e-07 7e-07 1.05e-06 7.5e-07 9.5e-07 7.5e-07 1.15e-06 7e-07 1e-06 8e-07 9.5e-07 9e-07 5e-07 1e-06 9.5e-07 5.5e-07 9.5e-07 1.05e-06 8.5e-07 5e-07 1.05e-06 1.25e-06 8e-07 8e-07 1.05e-06 9e-07 7.5e-07 8.5e-07 6.5e-07 7e-07 8e-07 8e-07 9e-07 8.5e-07 8e-07 1.2e-06 5.5e-07 1e-06 6.5e-07 7.5e-07 1e-06 1.2e-06 1.15e-06 8.5e-07 7.5e-07 1e-06 7e-07 1.15e-06 4e-07 7e-07 9.5e-07 1.55e-06 7e-07 1e-06 1.05e-06 6e-07 8.5e-07 5.5e-07 1.8e-06 4e-07
27 8e-07 6e-07 1.65e-06 6.5e-07 8e-07 6e-07 8.5e-07 7e-07 9e-07 8e-07 9.5e-07 8.5e-07 8.5e-07 8.5e-07 7e-07 8.5e-07 6e-07 9.5e-07 8.5e-07 8.5e-07 9e-07 8.5e-07 5.5e-07 1e-06 9.5e-07 1.2e-06 8e-07 1e-06 8.5e-07 8.5e-07 7e-07 6.5e-07 8.5e-07 7e-07 8.5e-07 9.5e-07 7e-07 1e-06 8.5e-07 1e-06 5.5e-07 8.5e-07 5.5e-07 7e-07 8e-07 1.15e-06 9.5e-07 8e-07 9.5e-07 9e-07 7e-07 9.5e-07 9e-07 6.5e-07 8e-07 1.85e-06 8.5e-07 9e-07 1e-06 7e-07 8e-07 7.5e-07 1.75e-06 9e-07
28 8.5e-07 6e-07 1.6e-06 7.5e-07 1.1e-06 6e-07 4e-07 1.2e-06 8.5e-07 1e-06 6e-07 9.5e-07 1.05e-06 1.1e-06 1e-06 6.5e-07 7.5e-07 9e-07 8e-07 1.15e-06 9e-07 5.5e-07 5e-07 1.35e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 7e-07 7e-07 5.5e-07 3.5e-07 1.3e-06 1.05e-06 1.05e-06 9e-07 4e-07 9.5e-07 1e-06 8e-07 9e-07 9e-07 6e-07 5.5e-07 3.5e-07 9.5e-07 6.5e-07 6.5e-07 1.4e-06 8.5e-07 1.05e-06 6e-07 1.25e-06 6.5e-07 7.5e-07 2.05e-06 8e-07 8.5e-07 1.3e-06 8.5e-07 7e-07 1.2e-06 1.75e-06 1.25e-06
29 1e-06 5e-07 1.6e-06 7.5e-07 1e-06 6.5e-07 5e-07 1.05e-06 9e-07 1e-06 9e-07 9.5e-07 1.05e-06 1e-06 1e-06 7e-07 5e-07 9.5e-07 8e-07 1.05e-06 9.5e-07 8.5e-07 6.5e-07 1.2e-06 1.1e-06 9.5e-07 9e-07 8.5e-07 7e-07 1e-06 5e-07 6.5e-07 1.15e-06 8e-07 1.05e-06 1.05e-06 7e-07 9e-07 1.05e-06 9.5e-07 7.5e-07 8e-07 6e-07 7e-07 6.5e-07 1.1e-06 7.5e-07 8e-07 1.25e-06 1.05e-06 8e-07 7.5e-07 1.1e-06 6.5e-07 8.5e-07 1.9e-06 8e-07 8.5e-07 1.25e-06 5e-07 6e-07 1.05e-06 1.8e-06 1.1e-06
30 8.5e-07 4e-07 1.45e-06 6e-07 8.5e-07 5e-07 4e-07 9e-07 7.5e-07 8.5e-07 7.5e-07 8e-07 9e-07 8.5e-07 8.5e-07 5.5e-07 4e-07 8e-07 7e-07 9e-07 8e-07 7e-07 5e-07 1.05e-06 9.5e-07 8.5e-07 7.5e-07 7e-07 5.5e-07 5e-07 7e-07 5e-07 1e-06 7e-07 9e-07 9e-07 5.5e-07 8e-07 9e-07 8e-07 6e-07 7.5e-07 4.5e-07 5.5e-07 5e-07 9.5e-07 6.5e-07 6.5e-07 1.1e-06 9e-07 7e-07 6e-07 9.5e-07 5e-07 7e-07 1.75e-06 6.5e-07 7.5e-07 1.1e-06 4.5e-07 5e-07 9e-07 1.65e-06 9.5e-07
31 6.5e-07 4e-07 1.45e-06 5.5e-07 9e-07 4e-07 5e-07 1e-06 6.5e-07 8e-07 4.5e-07 7.5e-07 8.5e-07 9e-07 8e-07 6.5e-07 5.5e-07 7e-07 7.5e-07 9.5e-07 7.5e-07 3.5e-07 3e-07 1.15e-06 8.5e-07 1.1e-06 8.5e-07 6.5e-07 3.5e-07 6.5e-07 5e-07 3e-07 1.1e-06 8.5e-07 8.5e-07 7e-07 2e-07 9e-07 8e-07 6.5e-07 7e-07 8.5e-07 4e-07 3.5e-07 3e-07 9e-07 6e-07 4.5e-07 1.2e-06 6.5e-07 8.5e-07 6e-07 1.05e-06 4.5e-07 7e-07 1.9e-06 7.5e-07 8e-07 1.15e-06 6.5e-07 6e-07 1e-06 1.6e-06 1.05e-06
