 slim_762216589 slim_762216620 slim_762216601 slim_762216586 slim_762216621 slim_762216594 slim_762216619 slim_762216598 slim_762216600 slim_762216637 slim_762216599 slim_762216636 slim_762216613 slim_762216608 slim_762216628 slim_762216593 slim_762216585 slim_762216638 slim_762216633 slim_762216584 slim_762216595 slim_762216631 slim_762216582 slim_762216634 slim_762216606 slim_762216632 slim_762216616 slim_762216629 slim_762216614 slim_762216622 slim_762216603 slim_762216630 slim_762216609 slim_762216612 slim_762216607 slim_762216590 slim_762216588 slim_762216626 slim_762216618 slim_762216602 slim_762216615 slim_762216592 slim_762216587 slim_762216627 slim_762216604 slim_762216625 slim_762216635 slim_762216583 slim_762216617 slim_762216597 slim_762216591 slim_762216605 slim_762216610 slim_762216624 slim_762216611 slim_762216581 slim_762216623 slim_762216596
10 1.95e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2.65e-06 3.8e-06 3e-06 2.6e-06 3.05e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 3.1e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.65e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.8e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 3.15e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 3.2e-06 3.15e-06 3.1e-06 2.65e-06 2.5e-06 1.9e-06
11 2.45e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 2.65e-06 2.7e-06 1.75e-06 1.7e-06 3e-06 1.6e-06 2e-06 8.5e-07 1.65e-06 2.5e-06 1.9e-06 2e-06 2.65e-06 8.5e-07 1.7e-06 2.75e-06 1.75e-06 1.8e-06 3.25e-06 2.7e-06 1.7e-06 2.65e-06 1.9e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.95e-06 1.9e-06 2.5e-06 1.1e-06 1.85e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 1.7e-06 1.5e-06 8e-07 1.85e-06 2.95e-06 2.65e-06 2.95e-06 1.1e-06 1e-06 1e-06 1.7e-06 1.65e-06 2.4e-06
12 1.9e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.6e-06 2e-06 3.1e-06 1.6e-06 1.75e-06 2.65e-06 2.1e-06 2.65e-06 3.15e-06 1.65e-06 1.8e-06 3.15e-06 2.4e-06 2.15e-06 3.45e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 3.1e-06 2.05e-06 2.95e-06 1.95e-06 2.6e-06 2.35e-06 2.6e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2.9e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 2.85e-06 3.3e-06 1.55e-06 1.6e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06
13 2.4e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.25e-06 2.9e-06 2.65e-06 1.35e-06 2e-06 3.05e-06 8.5e-07 1.6e-06 1e-07 1.25e-06 2.75e-06 1.8e-06 1.9e-06 3.2e-06 1.5e-07 1.3e-06 3.3e-06 1.7e-06 1.65e-06 3.6e-06 2.95e-06 1.6e-06 2.6e-06 1.95e-06 3.3e-06 2.1e-06 3.15e-06 2e-06 2.05e-06 2.95e-06 3.2e-06 1.45e-06 2.45e-06 5e-07 1.75e-06 3.25e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 1.3e-06 1.25e-06 8e-07 1.75e-06 3e-06 3.2e-06 3.3e-06 3.5e-07 2.5e-07 4e-07 1.65e-06 1.25e-06 2.45e-06
14 1.25e-06 2.05e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 2.2e-06 1.85e-06 1.45e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 1.25e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.3e-06 1.25e-06 3.05e-06 1.9e-06 2.1e-06 2.8e-06 2.3e-06 1.8e-06 1.6e-06 2.05e-06 2.45e-06 1.5e-06 2.55e-06 1.3e-06 2.1e-06 2.15e-06 2.45e-06 1.25e-06 1.25e-06 1.5e-06 2.15e-06 2.7e-06 1.8e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 2.65e-06 2.65e-06 1.5e-06 1.4e-06 1.45e-06 2e-06 1.25e-06 1.75e-06
15 1.45e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 2.1e-06 1.8e-06 1.6e-06 2.2e-06 1.55e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 1.4e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 2.3e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 2.85e-06 2.4e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 2.2e-06 2.6e-06 2.45e-06 2.15e-06 1.75e-06 1.5e-06 1.85e-06 3e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 1.5e-06
16 2.6e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 3.5e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 3.1e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2.95e-06 2.15e-06 2.95e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 2.35e-06
17 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 3.7e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.75e-06 2e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06
18 1.8e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 2.35e-06 2.8e-06 1.95e-06 2.15e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 1.4e-06 2.5e-06 2.15e-06 5e-07 3.25e-06 2.55e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 9.5e-07 2.2e-06 7e-07 2.05e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 3.3e-06 2.45e-06 1e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 2.65e-06 3.1e-06 2.6e-06 1.9e-06 1.75e-06 9.5e-07 1.35e-06 3.45e-06 3.35e-06 3.3e-06 2.15e-06 2.5e-06 1.35e-06
19 2.45e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.3e-06 2.95e-06 2.7e-06 1.4e-06 2.05e-06 3.1e-06 8.5e-07 1.65e-06 1.5e-07 1.3e-06 2.8e-06 1.85e-06 1.95e-06 3.25e-06 2e-07 1.35e-06 3.35e-06 1.7e-06 1.75e-06 3.65e-06 3e-06 1.65e-06 2.65e-06 2e-06 3.35e-06 2.15e-06 3.2e-06 2.05e-06 2.1e-06 3e-06 3.25e-06 1.5e-06 2.5e-06 5.5e-07 1.8e-06 3.3e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 1.35e-06 1.3e-06 8e-07 1.8e-06 3.05e-06 3.25e-06 3.35e-06 4e-07 3e-07 4.5e-07 1.65e-06 1.3e-06 2.5e-06
20 1.3e-06 2.1e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 2.25e-06 1.9e-06 1.5e-06 1.9e-06 2.55e-06 1.7e-06 1.8e-06 1.3e-06 1.25e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 1.35e-06 2.5e-06 3.1e-06 1.95e-06 2.15e-06 2.85e-06 2.35e-06 1.85e-06 1.65e-06 2.1e-06 2.5e-06 1.55e-06 2.6e-06 1.35e-06 2.15e-06 2.2e-06 2.5e-06 1.3e-06 1.3e-06 1.55e-06 2.2e-06 2.75e-06 1.85e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.6e-06 1.65e-06 2e-06 2e-06 2.7e-06 2.7e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 1.8e-06
21 2.8e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 3.05e-06 2.15e-06 2.7e-06 3.25e-06 2.4e-06 2.3e-06 2.75e-06 3.15e-06 3.3e-06 3.05e-06 2.1e-06 2.4e-06 2.35e-06 1.65e-06 3.35e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 1.75e-06 2.05e-06 2.45e-06 2.75e-06 2.6e-06 1.85e-06 2.75e-06 1.55e-06 2.95e-06 2.85e-06 2.2e-06 2e-06 2.9e-06 2.85e-06 3.4e-06 2.3e-06 1.5e-06 2.2e-06 2.95e-06 2.9e-06 2.75e-06 3.15e-06 3.35e-06 2.7e-06 2.6e-06 2.5e-06 1.45e-06 1.85e-06 3.55e-06 3.45e-06 3.4e-06 2.4e-06 3.05e-06 2.3e-06
22 2.1e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 2e-06 2.65e-06 1.75e-06 2.4e-06 1.7e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.55e-06 3.3e-06 2.1e-06 2.55e-06 2.45e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06
23 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 3.3e-06 3e-06 2.15e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 2.15e-06 2.85e-06 2.05e-06 2.85e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 2.3e-06
24 2e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2e-06 3.25e-06 3.45e-06 3.6e-06 2.8e-06 1.95e-06 3.1e-06 2.05e-06 1.35e-06 3.65e-06 2.85e-06 1.75e-06 2.55e-06 3e-06 9e-07 2.5e-06 2.45e-06 2.5e-06 2.6e-06 8.5e-07 2.45e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 1.7e-06 2.6e-06 2.05e-06 3.7e-06 3.05e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 2.95e-06 3.4e-06 3.2e-06 2.6e-06 1.25e-06 1.85e-06 1.05e-06 3.85e-06 3.75e-06 3.7e-06 2.85e-06 2.8e-06 1.8e-06
25 1.65e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 1.65e-06 2.6e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 2.95e-06 2.3e-06 1.8e-06 2.25e-06 2.75e-06 1.9e-06 3e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 1.45e-06 2.5e-06 2.1e-06 2.05e-06 1.45e-06 2e-06 2.65e-06 1.5e-06 1.8e-06 2.1e-06 1.7e-06 3.05e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.1e-06 1.45e-06 2.5e-06 3.2e-06 3.1e-06 3.05e-06 2.05e-06 2.3e-06 1.9e-06
26 2e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 2e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 2.45e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06
27 5.5e-07 2.35e-06 1e-06 1e-06 1.85e-06 1.55e-06 1.55e-06 1.1e-06 1.9e-06 2.05e-06 2e-06 2.65e-06 1.8e-06 2.6e-06 1.6e-06 1.85e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 1.65e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 1.45e-06 2.35e-06 1.1e-06 2.5e-06 2.1e-06 1.3e-06 2.2e-06 1.1e-06 2.5e-06 1.4e-06 1.75e-06 1.45e-06 6.5e-07 2.7e-06 2.45e-06 2.2e-06 1.6e-06 1.25e-06 1.25e-06 5.5e-07 1.75e-06 2.05e-06 2.6e-06 2.5e-06 1.4e-06 2.15e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 1.6e-06 1.55e-06
28 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 2.25e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 3.4e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06
29 1.6e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 2.95e-06 3.1e-06 3.3e-06 2.45e-06 1.6e-06 2.8e-06 2.15e-06 9.5e-07 3.35e-06 2.5e-06 1.85e-06 2.15e-06 2.7e-06 8.5e-07 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 2.05e-06 1.25e-06 2e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 3.4e-06 2.75e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 1.55e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 1.2e-06 1.45e-06 1.15e-06 3.55e-06 3.45e-06 3.4e-06 2.5e-06 2.45e-06 1.5e-06
30 9e-07 2.4e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 1.45e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 1.5e-06 1.4e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 1.55e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 1.3e-06 2.3e-06 2.05e-06 1.3e-06 2.25e-06 1.25e-06 2.3e-06 1.85e-06 2.2e-06 1.25e-06 9.5e-07 2.3e-06 2.5e-06 2.45e-06 1.35e-06 1.4e-06 9e-07 8.5e-07 1.55e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.5e-06 1.65e-06
31 1.95e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 2.55e-06 1.75e-06 2.25e-06 2.85e-06 2e-06 2.15e-06 2.6e-06 2.95e-06 3.15e-06 2.55e-06 1.35e-06 2.3e-06 2.3e-06 7e-07 3.2e-06 2.6e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 1.45e-06 1.85e-06 2.2e-06 2e-06 1.25e-06 2.25e-06 1e-06 2.2e-06 2.3e-06 1.55e-06 1.9e-06 2.25e-06 2e-06 3.25e-06 2.25e-06 9.5e-07 1.5e-06 2.05e-06 2.2e-06 1.9e-06 2.7e-06 3.05e-06 2.55e-06 2e-06 2e-06 8e-07 1.7e-06 3.4e-06 3.3e-06 3.25e-06 1.85e-06 2.55e-06 1.55e-06
