 slim_761953631 slim_761953590 slim_761953616 slim_761953625 slim_761953594 slim_761953597 slim_761953596 slim_761953613 slim_761953629 slim_761953630 slim_761953603 slim_761953633 slim_761953605 slim_761953602 slim_761953621 slim_761953599 slim_761953627 slim_761953615 slim_761953593 slim_761953619 slim_761953591 slim_761953612 slim_761953628 slim_761953598 slim_761953611 slim_761953614 slim_761953617 slim_761953601 slim_761953592 slim_761953609 slim_761953624 slim_761953608 slim_761953595 slim_761953620 slim_761953626 slim_761953632 slim_761953618 slim_761953607 slim_761953610 slim_761953635 slim_761953636 slim_761953622 slim_761953604 slim_761953634 slim_761953606 slim_761953623 slim_761953600
15 0.00017225 0.0001667 0.0001733 0.00016575 0.000126 0.0001688 0.0001567 0.0001279 0.000128 8.59e-05 0.0001728 0.00011295 0.0001715 0.00012345 0.00017045 0.0001472 7.375e-05 0.0001716 0.00011755 0.00017625 0.00016815 0.00015665 0.0001266 0.00016485 0.0001566 0.00016895 0.0001748 0.0001746 0.00017275 0.00017055 0.0001282 0.0001707 0.0001754 0.0001743 0.00016565 0.00015745 0.0001853 0.0001319 0.00012425 0.00016745 0.00012785 0.00017305 0.00017265 0.0001729 0.0001797 0.0001779 0.0001704
16 0.0001739 0.00016755 0.0001767 0.00016855 9.31e-05 0.00016115 0.00017085 9.715e-05 9.945e-05 2.695e-05 0.00018155 9.505e-05 0.00017055 0.00016475 0.00017295 7.375e-05 3e-07 0.00017415 7.89e-05 0.00018505 0.0001676 0.00014455 9.39e-05 0.00017295 0.0001445 0.0001829 0.00018205 0.0001782 0.0001722 0.00017425 9.255e-05 0.0001625 0.00017445 0.0001729 0.0001756 0.0001751 0.00018595 0.00010925 8.89e-05 0.00017005 0.00010105 0.00017355 0.00017105 0.00017875 0.00018025 0.00017545 0.0001729
17 0.00013465 0.0001635 9.435e-05 0.00017575 0.00017265 0.00017215 0.00016485 0.0001725 0.00016035 0.00017395 0.00013205 0.0001729 0.00016925 0.00015035 0.00011845 0.0001716 0.00017415 0.0001628 0.00016925 0.00016535 0.00012295 0.00017185 0.00014665 0.00016445 0.0001718 0.000175 0.0001436 0.00015355 0.00011845 0.00015055 0.0001641 0.0001713 0.00013155 0.0001647 0.0001433 0.0001703 0.0001749 0.00012895 0.00012775 0.00014815 0.00017275 0.00017095 0.000168 0.00014355 0.0001739 0.0001544 0.00017245
18 0.0001642 0.000124 0.0001702 0.00016655 0.0001248 0.0001595 0.00017515 0.0001244 0.00012585 8.885e-05 0.00017485 0.0001323 0.00013255 0.0001635 0.0001664 0.00011755 7.89e-05 0.00016925 0.0001575 0.0001762 0.0001246 0.00015085 0.00012865 0.0001677 0.0001508 0.0001725 0.0001726 0.0001617 0.000165 0.00016785 0.0001216 0.00015845 0.00017085 0.0001584 0.0001702 0.00017205 0.00016745 0.00013305 0.00012465 0.00012485 0.00012915 0.00015935 0.0001229 0.0001678 0.00016855 0.0001508 0.00016585
19 0.0001703 0.00016035 0.0001709 0.00014035 0.00017675 0.0001476 0.00016515 0.0001628 0.0001669 0.0001699 0.00015605 0.0001768 0.0001644 0.0001641 0.00015705 0.00017625 0.00018505 0.00016535 0.0001762 0.0001684 0.0001674 0.0001509 0.0001846 0.0001219 0.00015085 0.00016075 0.00017085 0.0001733 0.00016705 0.00015245 0.00016555 0.0001669 0.0001745 0.00016805 0.0001225 0.00016315 0.0001348 0.00017005 0.00017615 0.0001642 0.00016485 0.0001714 0.0001653 0.00015575 0.00015805 0.0001673 0.0001621
20 0.0001364 0.0001196 0.0001343 0.0001725 0.00016715 0.00016635 0.00017075 0.00016345 0.0001503 0.00016385 0.0001467 0.0001726 0.00013315 0.0001542 0.00015495 0.00016815 0.0001676 0.00012295 0.0001246 0.0001674 0.0001635 0.00016755 0.00014195 0.00016445 0.0001675 0.000169 0.00013825 0.0001478 0.00011485 0.00014795 0.0001548 0.00016385 0.0001343 0.0001515 0.00015145 0.0001691 0.00016445 0.0001635 0.00012465 0.0001108 0.00016365 0.00015865 0.0001214 0.00014275 0.00016335 0.0001333 0.00016525
21 0.0001771 0.00016095 0.00017535 0.0001363 0.0001552 0.0001564 0.00015525 0.0001547 0.00015705 0.00015445 0.00016525 0.00015315 0.0001517 0.00016605 0.00016795 0.00015665 0.00014455 0.00017185 0.00015085 0.0001509 0.00016755 0.0001908 0.0001649 0.000142 9.54e-05 0.00015895 0.0001758 0.00014435 0.00017615 0.00016645 0.00015715 0.0001461 0.0001808 0.000144 0.0001434 0.00016805 0.0001482 0.0001631 0.00016115 0.0001604 0.00016 0.0001421 0.0001523 0.0001667 0.00015255 0.00014445 0.00016735
22 0.0001563 0.00017165 0.0001429 0.0001788 0.00014125 0.00017165 0.0001672 0.000142 0.00013845 0.00010685 0.00017485 0.00013895 0.00017775 0.0001678 0.00017375 0.0001266 9.39e-05 0.00014665 0.00012865 0.0001846 0.00014195 0.0001649 0.0001875 0.0001814 0.00016485 0.000189 0.00013575 0.0001773 0.000147 0.0001761 0.00013515 0.0001764 0.00013845 0.0001779 0.00017665 0.0001759 0.00018675 0.0001452 0.0001071 0.00017 0.00014195 0.0001795 0.00017615 0.00017545 0.00018035 0.00017635 0.0001768
23 0.0001646 0.0001548 0.0001715 0.00014655 0.00015475 0.00016425 0.0001657 0.00016995 0.00014715 0.00017145 0.00015465 0.0001724 0.00014475 0.00015645 0.00015805 0.00016485 0.00017295 0.00016445 0.0001677 0.0001219 0.00016445 0.000142 0.0001814 0.0001608 0.00014195 0.000123 0.0001701 0.000166 0.00015825 0.000147 0.00016595 0.00014965 0.0001694 0.0001643 0.0001183 0.000161 0.00016925 0.0001533 0.0001696 0.00015945 0.00016195 0.00016265 0.00014605 0.00015485 0.0001469 0.00016425 0.00013015
24 0.00017705 0.0001609 0.0001753 0.00013625 0.00015515 0.00015635 0.0001552 0.00015465 0.000157 0.0001544 0.0001652 0.0001531 0.00015165 0.000166 0.0001679 0.0001566 0.0001445 0.0001718 0.0001508 0.00015085 0.0001675 9.54e-05 0.00016485 0.00014195 0.0001907 0.0001589 0.00017575 0.0001443 0.0001761 0.0001664 0.0001571 0.00014605 0.00018075 0.00014395 0.00014335 0.000168 0.00014815 0.00016305 0.0001611 0.00016035 0.00015995 0.00014205 0.00015225 0.00016665 0.0001525 0.0001444 0.0001673
25 0.0001711 0.0001654 0.00018005 0.0001401 0.00016565 0.00015675 0.0001577 0.00016035 0.0001732 0.00017435 0.00016925 0.0001641 0.00011195 0.0001636 0.000168 0.00016895 0.0001829 0.000175 0.0001725 0.00016075 0.000169 0.00015895 0.000189 0.000123 0.0001589 0.0001211 0.00018105 0.0001648 0.0001677 0.0001676 0.0001749 0.00010765 0.00018015 0.0001576 0.00016935 0.0001574 0.00015425 0.0001723 0.0001793 0.0001673 0.00017265 0.00016015 0.0001114 0.000167 0.00011045 0.0001567 0.00014585
26 0.0001574 0.00012945 0.00014205 0.0001753 0.00017905 0.000176 0.000171 0.0001757 0.00016905 0.0001755 0.00016345 0.0001787 0.00017485 0.000167 0.0001654 0.0001748 0.00018205 0.0001436 0.0001726 0.00017085 0.00013825 0.0001758 0.00013575 0.0001701 0.00017575 0.00018105 0.0001792 0.0001675 0.00014315 0.00012945 0.0001698 0.00018255 0.00013825 0.0001652 0.00016755 0.00013125 0.00017335 0.00017255 0.0001476 0.00016495 0.0001308 0.0001316 0.00017305 0.00016165 0.00017025 0.00016515 0.0001303
27 0.0001665 0.00015025 0.0001634 0.00016895 0.00016945 0.0001695 0.00017255 0.00016875 0.0001649 0.00017725 0.00012435 0.0001687 0.00014775 0.00012785 0.0001523 0.0001746 0.0001782 0.00015355 0.0001617 0.0001733 0.0001478 0.00014435 0.0001773 0.000166 0.0001443 0.0001648 0.0001675 0.0001695 0.00014785 0.00015295 0.0001634 0.0001558 0.0001715 0.0001191 0.0001261 0.00016155 0.0001348 0.00016565 0.0001642 0.0001151 0.0001673 0.00012445 0.00014795 0.00011625 0.000154 0.00011575 0.00016615
28 0.0001128 0.0001597 0.00012855 0.00017085 0.0001655 0.0001715 0.00015935 0.00017015 0.0001385 0.00017315 0.0001284 0.00016625 0.0001627 0.00014725 0.00013945 0.00017275 0.0001722 0.00011845 0.000165 0.00016705 0.00011485 0.00017615 0.000147 0.00015825 0.0001761 0.0001677 0.00014315 0.00014785 0.0001435 0.0001459 0.0001546 0.0001668 0.00012725 0.0001448 0.00013835 0.0001625 0.00017725 0.0001651 0.00012195 0.00013965 0.0001684 0.0001701 0.00016275 0.0001175 0.0001644 0.00014425 0.0001659
29 0.00016915 0.0001165 0.000168 0.00016415 0.0001677 0.00017125 0.00017595 0.00016605 0.0001494 0.0001661 0.00014215 0.00017425 0.000166 0.00015395 0.0001517 0.00017055 0.00017425 0.00015055 0.00016785 0.00015245 0.00014795 0.00016645 0.0001761 0.000147 0.0001664 0.0001676 0.00012945 0.00015295 0.0001459 0.0001432 0.00016125 0.0001717 0.0001688 0.000151 0.0001405 0.0001283 0.0001652 0.0001627 0.00015425 0.0001514 0.000123 0.0001231 0.0001655 0.00013885 0.0001581 0.0001434 0.0001208
30 0.0001643 0.00015665 0.00017115 0.00017115 0.0001338 0.000155 0.00017145 0.00013595 0.00013105 0.00010545 0.0001608 0.0001382 0.00016415 0.00016 0.0001501 0.0001282 9.255e-05 0.0001641 0.0001216 0.00016555 0.0001548 0.00015715 0.00013515 0.00016595 0.0001571 0.0001749 0.0001698 0.0001634 0.0001546 0.00016125 0.0001849 0.00016355 0.0001736 0.00014955 0.0001614 0.00016855 0.0001664 0.0001421 0.0001257 0.00015355 0.00013285 0.000165 0.0001622 0.00014355 0.00015625 0.00014535 0.00016575
31 0.0001708 0.0001652 0.0001755 0.0001199 0.0001292 0.00010855 0.00017705 0.0001159 0.00016245 0.00016275 0.00017505 0.00017175 0.0001133 0.00017605 0.00016295 0.0001707 0.0001625 0.0001713 0.00015845 0.0001669 0.00016385 0.0001461 0.0001764 0.00014965 0.00014605 0.00010765 0.00018255 0.0001558 0.0001668 0.0001717 0.00016355 0.0001373 0.0001772 0.000146 0.00017315 0.00017835 0.00014815 0.000169 0.0001678 0.00016395 0.0001673 0.0001551 0.0001116 0.00016485 0.00011325 0.0001448 0.00015785
32 0.0001462 0.0001709 0.00011795 0.0001764 0.0001671 0.00017145 0.0001694 0.00017475 0.00015755 0.0001744 0.0001577 0.0001753 0.00017405 0.00016625 0.00015585 0.0001754 0.00017445 0.00013155 0.00017085 0.0001745 0.0001343 0.0001808 0.00013845 0.0001694 0.00018075 0.00018015 0.00013825 0.0001715 0.00012725 0.0001688 0.0001736 0.0001772 0.0001482 0.00016875 0.0001626 0.00017625 0.00018385 0.00016375 0.0001378 0.00016185 0.0001747 0.0001808 0.0001734 0.000153 0.00017635 0.0001732 0.0001709
33 0.0001665 0.00014625 0.000166 0.00015985 0.0001636 0.00014795 0.00017555 0.00015675 0.00015455 0.0001685 0.000156 0.00016625 0.00014515 0.00016205 0.00012775 0.0001743 0.0001729 0.0001647 0.0001584 0.00016805 0.0001515 0.000144 0.0001779 0.0001643 0.00014395 0.0001576 0.0001652 0.0001191 0.0001448 0.000151 0.00014955 0.000146 0.00016875 0.0001701 0.0001579 0.00015735 0.0001269 0.0001678 0.0001659 0.0001463 0.00015615 0.0001162 0.0001434 0.00011675 0.0001258 0.00010075 0.00015875
34 0.0001588 0.00015745 0.00015615 0.0001524 0.00017105 0.00017505 0.00016335 0.00017335 0.00015495 0.00017395 0.0001088 0.0001695 0.0001673 0.0001153 0.0001436 0.00016565 0.0001756 0.0001433 0.0001702 0.0001225 0.00015145 0.0001434 0.00017665 0.0001183 0.00014335 0.00016935 0.00016755 0.0001261 0.00013835 0.0001405 0.0001614 0.00017315 0.0001626 0.0001579 0.0001499 0.00016145 0.00017365 0.0001593 0.00015675 0.00012 0.0001663 0.00016725 0.0001685 0.00010675 0.00016575 0.0001538 0.000162
35 0.0001716 0.00012925 0.0001739 0.00015615 0.00017265 0.0001728 0.00013125 0.00016745 0.0001607 0.00016605 0.00016245 0.00013035 0.00017295 0.00015245 0.000161 0.00015745 0.0001751 0.0001703 0.00017205 0.00016315 0.0001691 0.00016805 0.0001759 0.000161 0.000168 0.0001574 0.00013125 0.00016155 0.0001625 0.0001283 0.00016855 0.00017835 0.00017625 0.00015735 0.00016145 0.0001713 0.0001664 0.00016765 0.00017205 0.0001672 0.00012345 0.00012495 0.00017405 0.0001578 0.00016735 0.0001646 0.00012845
36 0.0001773 0.00015395 0.00017795 0.0001563 0.0001744 0.00014185 0.0001766 0.00015745 0.00017755 0.0001715 0.0001707 0.000176 0.00014395 0.0001775 0.00016555 0.0001853 0.00018595 0.0001749 0.00016745 0.0001348 0.00016445 0.0001482 0.00018675 0.00016925 0.00014815 0.00015425 0.00017335 0.0001348 0.00017725 0.0001652 0.0001664 0.00014815 0.00018385 0.0001269 0.00017365 0.0001664 0.0001854 0.00017475 0.00018285 0.0001598 0.0001652 0.00012585 0.00014385 0.00016575 0.00014345 0.0001264 0.0001659
37 0.00015895 0.0001603 0.00013145 0.00016665 0.00012455 0.0001706 0.0001691 0.00013965 0.000136 0.0001096 0.00015815 0.00014425 0.000162 0.0001585 0.000129 0.0001319 0.00010925 0.00012895 0.00013305 0.00017005 0.0001635 0.0001631 0.0001452 0.0001533 0.00016305 0.0001723 0.00017255 0.00016565 0.0001651 0.0001627 0.0001421 0.000169 0.00016375 0.0001678 0.0001593 0.00016765 0.00017475 0.0001756 0.0001396 0.0001598 0.0001388 0.00016465 0.0001629 0.0001663 0.0001726 0.000168 0.0001559
38 0.000146 0.00016305 0.0001407 0.0001744 0.00013535 0.0001679 0.00016635 0.0001361 0.0001238 0.00010185 0.0001533 0.00013525 0.00017105 0.00015535 0.0001614 0.00012425 8.89e-05 0.00012775 0.00012465 0.00017615 0.00012465 0.00016115 0.0001071 0.0001696 0.0001611 0.0001793 0.0001476 0.0001642 0.00012195 0.00015425 0.0001257 0.0001678 0.0001378 0.0001659 0.00015675 0.00017205 0.00018285 0.0001396 0.0001775 0.0001559 0.00013545 0.00017275 0.00016945 0.0001536 0.00017495 0.00015785 0.0001722
39 0.0001525 0.00011955 0.0001553 0.00016815 0.00016665 0.00016885 0.00017405 0.0001653 0.0001553 0.0001667 0.00011855 0.0001717 0.00012995 0.0001223 0.00014785 0.00016745 0.00017005 0.00014815 0.00012485 0.0001642 0.0001108 0.0001604 0.00017 0.00015945 0.00016035 0.0001673 0.00016495 0.0001151 0.00013965 0.0001514 0.00015355 0.00016395 0.00016185 0.0001463 0.00012 0.0001672 0.0001598 0.0001598 0.0001559 0.0001596 0.0001648 0.0001556 0.0001203 0.0001105 0.00016065 0.00013475 0.00016325
40 0.00017505 0.0001205 0.0001775 0.000159 0.0001375 0.00016115 0.0001746 0.0001232 0.00013665 9.545e-05 0.00016955 0.00013895 0.0001678 0.00016335 0.00016335 0.00012785 0.00010105 0.00017275 0.00012915 0.00016485 0.00016365 0.00016 0.00014195 0.00016195 0.00015995 0.00017265 0.0001308 0.0001673 0.0001684 0.000123 0.00013285 0.0001673 0.0001747 0.00015615 0.0001663 0.00012345 0.0001652 0.0001388 0.00013545 0.0001648 0.0001572 0.0001199 0.0001678 0.0001616 0.00016685 0.00016335 0.00012185
41 0.00017865 0.00011335 0.0001773 0.0001633 0.0001647 0.00016435 0.00017975 0.00016085 0.0001668 0.0001664 0.0001684 0.0001691 0.0001466 0.00016915 0.00016235 0.00017305 0.00017355 0.00017095 0.00015935 0.0001714 0.00015865 0.0001421 0.0001795 0.00016265 0.00014205 0.00016015 0.0001316 0.00012445 0.0001701 0.0001231 0.000165 0.0001551 0.0001808 0.0001162 0.00016725 0.00012495 0.00012585 0.00016465 0.00017275 0.0001556 0.0001199 0.0001552 0.0001466 0.0001603 0.000149 0.0001178 0.00012195
42 0.0001645 0.00012095 0.00017105 0.0001524 0.00015635 0.00015485 0.00017795 0.0001508 0.00016285 0.0001621 0.00017015 0.0001756 8.615e-05 0.0001699 0.0001632 0.00017265 0.00017105 0.000168 0.0001229 0.0001653 0.0001214 0.0001523 0.00017615 0.00014605 0.00015225 0.0001114 0.00017305 0.00014795 0.00016275 0.0001655 0.0001622 0.0001116 0.0001734 0.0001434 0.0001685 0.00017405 0.00014385 0.0001629 0.00016945 0.0001203 0.0001678 0.0001466 0.0001498 0.00016195 0.00011615 0.00013015 0.0001521
43 0.00015095 0.0001536 0.00014945 0.000163 0.00017145 0.00015825 0.00016915 0.00016745 0.00014705 0.00017535 0.00010125 0.00017115 0.0001634 0.00011545 0.00011125 0.0001729 0.00017875 0.00014355 0.0001678 0.00015575 0.00014275 0.0001667 0.00017545 0.00015485 0.00016665 0.000167 0.00016165 0.00011625 0.0001175 0.00013885 0.00014355 0.00016485 0.000153 0.00011675 0.00010675 0.0001578 0.00016575 0.0001663 0.0001536 0.0001105 0.0001616 0.0001603 0.00016195 0.0001278 0.00013885 0.00013095 0.0001604
44 0.00017305 0.0001581 0.00017995 0.0001491 0.000165 0.00014555 0.000172 0.0001568 0.00017085 0.00017125 0.0001682 0.0001743 0.0001192 0.00017165 0.0001458 0.0001797 0.00018025 0.0001739 0.00016855 0.00015805 0.00016335 0.00015255 0.00018035 0.0001469 0.0001525 0.00011045 0.00017025 0.000154 0.0001644 0.0001581 0.00015625 0.00011325 0.00017635 0.0001258 0.00016575 0.00016735 0.00014345 0.0001726 0.00017495 0.00016065 0.00016685 0.000149 0.00011615 0.00013885 0.0001506 0.0001296 0.00015125
45 0.00016635 0.0001369 0.0001689 0.00016485 0.00016545 0.00016065 0.0001788 0.00016125 0.0001583 0.0001711 0.0001532 0.0001714 0.00014 0.0001617 0.00014365 0.0001779 0.00017545 0.0001544 0.0001508 0.0001673 0.0001333 0.00014445 0.00017635 0.00016425 0.0001444 0.0001567 0.00016515 0.00011575 0.00014425 0.0001434 0.00014535 0.0001448 0.0001732 0.00010075 0.0001538 0.0001646 0.0001264 0.000168 0.00015785 0.00013475 0.00016335 0.0001178 0.00013015 0.00013095 0.0001296 0.0001654 0.0001616
46 0.00017005 0.00012165 0.000175 0.000162 0.00015385 0.00016695 0.0001783 0.00016575 0.00015175 0.0001669 0.00016405 0.00017645 0.0001517 0.00016765 0.00016335 0.0001704 0.0001729 0.00017245 0.00016585 0.0001621 0.00016525 0.00016735 0.0001768 0.00013015 0.0001673 0.00014585 0.0001303 0.00016615 0.0001659 0.0001208 0.00016575 0.00015785 0.0001709 0.00015875 0.000162 0.00012845 0.0001659 0.0001559 0.0001722 0.00016325 0.00012185 0.00012195 0.0001521 0.0001604 0.00015125 0.0001616 0.0001595
