 slim_762240904 slim_762240911 slim_762240893 slim_762240891 slim_762240917 slim_762240910 slim_762240930 slim_762240925 slim_762240929 slim_762240902 slim_762240918 slim_762240905 slim_762240899 slim_762240920 slim_762240942 slim_762240897 slim_762240895 slim_762240907 slim_762240913 slim_762240898 slim_762240934 slim_762240919 slim_762240914 slim_762240896 slim_762240941 slim_762240909 slim_762240892 slim_762240939 slim_762240906 slim_762240933 slim_762240938 slim_762240916 slim_762240935 slim_762240900 slim_762240915 slim_762240936 slim_762240912 slim_762240931 slim_762240923 slim_762240894 slim_762240932 slim_762240926 slim_762240924 slim_762240940 slim_762240943 slim_762240927 slim_762240903 slim_762240921 slim_762240937 slim_762240901 slim_762240908 slim_762240928 slim_762240922
10 1.8e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 2.65e-06 1.95e-06 2.1e-06 1.7e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06
11 1.8e-06 2.8e-06 2.8e-06 2.4e-06 2.1e-06 2.95e-06 2.5e-06 2.4e-06 3.1e-06 2.65e-06 1.95e-06 2.6e-06 3e-06 1.85e-06 1.75e-06 2.3e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.25e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 1.9e-06 2.2e-06 3.15e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 1.9e-06
12 3e-06 2.7e-06 3.3e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 1.9e-06 2.4e-06 3e-06 2.7e-06 3.15e-06 2.55e-06 2e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 2.95e-06 2.5e-06 2.2e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 3.1e-06 2.7e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 2.2e-06 2.4e-06 3e-06 2.7e-06 2.6e-06
13 1.25e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 1.55e-06 2.8e-06 2.1e-06 1.95e-06 1.85e-06 3.05e-06 1.9e-06 2.1e-06 1.9e-06 2.75e-06 2.6e-06 1.9e-06 2.35e-06 1.7e-06 2.65e-06 2.55e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 1.95e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 1.15e-06 2.15e-06 2.1e-06 1.3e-06 1.85e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 1e-06 1.8e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06
14 2.15e-06 2.95e-06 3.1e-06 2.7e-06 2.4e-06 3e-06 2.65e-06 2.7e-06 3e-06 2.9e-06 2.1e-06 1.75e-06 3.05e-06 2.1e-06 3e-06 2.35e-06 3e-06 3e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.3e-06 2.45e-06 3.2e-06 2.75e-06 2.8e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 2.85e-06 2.3e-06
15 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 2.7e-06 1.7e-06 2.3e-06 3.05e-06 1.9e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 1.85e-06 3.25e-06 2.3e-06 2.35e-06 2.65e-06 2.75e-06 1.85e-06 2.25e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 1.7e-06 3.15e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2.9e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 2.75e-06
16 2.75e-06 2.05e-06 2.7e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 1.9e-06 2.3e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 2.75e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.15e-06 1.8e-06 2.95e-06 1.75e-06 2.6e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.7e-06 1.95e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.05e-06
17 2.6e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 2.3e-06 3.9e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06
18 1.9e-06 1.25e-06 1e-06 2.15e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 3e-06 1.9e-06 2.9e-06 1.7e-06 2.45e-06 2.15e-06 1.4e-06 1.65e-06 1.1e-06 2.25e-06 2.4e-06 1.25e-06 3.25e-06 1.95e-06 2.15e-06 2.15e-06 2.8e-06 9.5e-07 1.7e-06 2.95e-06 1.9e-06 1.95e-06 1.35e-06 3.05e-06 1.15e-06 3.25e-06 1.2e-06 1.25e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 2.1e-06 1e-06 2.2e-06 1.15e-06 2.1e-06 2.05e-06 1.8e-06 1.1e-06 2.4e-06
19 2.35e-06 1.95e-06 1.45e-06 2.5e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.4e-06 2.35e-06 2.05e-06 1.65e-06 2.9e-06 1.7e-06 2.65e-06 2.3e-06 1.95e-06 3.35e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 3.05e-06 2.45e-06 1.9e-06 1.7e-06 3.1e-06 1.9e-06 3.25e-06 1.85e-06 1.95e-06 2.9e-06 2.4e-06 2.45e-06 3.05e-06 2.25e-06 1.65e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 2.7e-06
20 1.8e-06 1.5e-06 7e-07 2.05e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 3.15e-06 1.7e-06 3.05e-06 2e-06 2.6e-06 2.2e-06 1.1e-06 1.7e-06 1.4e-06 2.5e-06 2.6e-06 1.55e-06 3.2e-06 2.4e-06 2.4e-06 2.2e-06 3.2e-06 1.2e-06 1.75e-06 2.85e-06 2.2e-06 2e-06 1.45e-06 2.95e-06 1.6e-06 3.35e-06 9.5e-07 1.5e-06 2.45e-06 1.85e-06 1.95e-06 2.9e-06 2.65e-06 1.25e-06 2.25e-06 8.5e-07 1.9e-06 1.85e-06 1.85e-06 1.15e-06 2.3e-06
21 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 3.6e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 1.8e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.75e-06
22 2.5e-06 2.45e-06 2.8e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06
23 2e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 1.1e-06 1.4e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 2.7e-06 1.85e-06 1.8e-06 2.25e-06 1.25e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 2.1e-06 2.85e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 1.4e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 1.65e-06 2.6e-06 1.45e-06 2.85e-06 1.5e-06 1.35e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06 1.45e-06 2.1e-06 1.4e-06 2e-06 2.15e-06 2.1e-06 1.3e-06 1.85e-06
24 2.85e-06 3.15e-06 3.25e-06 2.5e-06 2.25e-06 3.3e-06 2.8e-06 2.7e-06 3.35e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 2.85e-06 2.65e-06 3.25e-06 2.95e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 3.45e-06 2.4e-06 3.1e-06 3.2e-06 3.3e-06 3.15e-06 1.75e-06 2.65e-06 3.35e-06 3.15e-06 2.05e-06 3.35e-06 2.3e-06 3.05e-06 3.15e-06 2.4e-06 2.9e-06 2.4e-06 2e-06 3.25e-06 3.3e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 3e-06 2.95e-06 1.9e-06
25 2.7e-06 1.9e-06 2.65e-06 2.6e-06 2.15e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 2.9e-06 2.4e-06 3.2e-06 2.2e-06 2.8e-06 3.1e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 2.1e-06 1.8e-06 3.45e-06 2.5e-06 2.35e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 3.2e-06 2.5e-06 1.95e-06 2.15e-06 3.1e-06 1.85e-06 3.15e-06 2.45e-06 1.9e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.7e-06 2.9e-06 2.75e-06 2e-06 2.8e-06
26 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 3.4e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06
27 2.6e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 3.9e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06
28 3e-06 2.7e-06 3.4e-06 2.75e-06 2.25e-06 1.85e-06 2.5e-06 2.9e-06 1.7e-06 3e-06 2.6e-06 3.15e-06 1.8e-06 3.1e-06 2.95e-06 2.75e-06 1.95e-06 2.05e-06 2.8e-06 2.05e-06 3.2e-06 2.65e-06 1.8e-06 2.55e-06 3.2e-06 1.7e-06 2.55e-06 2.05e-06 1.4e-06 2.7e-06 1.85e-06 2.95e-06 2.85e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 1.65e-06 2.55e-06 1.85e-06 3e-06 2.8e-06 3e-06 3e-06 2.65e-06 3.1e-06
29 1.95e-06 1.25e-06 1.15e-06 2.25e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 2.25e-06 2.4e-06 2.2e-06 2.8e-06 2.95e-06 1.95e-06 2.95e-06 1.85e-06 2.4e-06 2.15e-06 9.5e-07 1.7e-06 1.2e-06 2.25e-06 2.45e-06 1.4e-06 3.3e-06 1.9e-06 2.2e-06 2.15e-06 2.7e-06 1.7e-06 1.7e-06 3e-06 2.05e-06 1.95e-06 1.5e-06 3.1e-06 1.3e-06 3.3e-06 1.3e-06 1.25e-06 2.65e-06 2e-06 2.2e-06 3.05e-06 2.15e-06 9e-07 2.15e-06 1.2e-06 2.15e-06 2.15e-06 1.8e-06 1.1e-06 2.45e-06
30 2e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 1.9e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 2.45e-06 2.1e-06 1.8e-06 3.15e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 1.85e-06 2.75e-06 1.75e-06 3.05e-06 1.4e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 1.65e-06 1.85e-06 1.25e-06 2.05e-06 2.4e-06 2.25e-06 1.65e-06 2.5e-06
31 2.5e-06 2.85e-06 2.9e-06 2.1e-06 1.95e-06 3e-06 2.5e-06 2.3e-06 3.05e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 1.75e-06 3.2e-06 2.5e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 1.8e-06 3.2e-06 1.85e-06 2.6e-06 2.85e-06 1.95e-06 2.55e-06 1.85e-06 1.75e-06 2.95e-06 3e-06 2.55e-06 2.45e-06 1.8e-06 2.05e-06 2.65e-06 2.65e-06 1.7e-06
32 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 3e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 2.7e-06 1.9e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 1.9e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 3.4e-06 2.7e-06 2.1e-06 2.8e-06 2e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06
33 2.65e-06 1.95e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.8e-06 2.8e-06 3.15e-06 2.4e-06 2.65e-06 3.2e-06 2.7e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.8e-06 2.4e-06 2e-06 3.35e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 3.05e-06 2.7e-06 3.5e-06 2e-06 3.1e-06 2.3e-06 3.25e-06 2.2e-06 1.95e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06
34 2.2e-06 1.75e-06 1.25e-06 2.25e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 1.35e-06 1.7e-06 1.45e-06 2.55e-06 2.1e-06 1.65e-06 3.15e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 1.5e-06 1.85e-06 2.85e-06 2.1e-06 2e-06 2.5e-06 3.1e-06 1.7e-06 3.05e-06 1.7e-06 1.75e-06 2.85e-06 2.25e-06 2.4e-06 3.05e-06 2.35e-06 1.55e-06 2.35e-06 1.6e-06 2.35e-06 2.2e-06 2.15e-06 1.45e-06 2.35e-06
35 2.55e-06 2.9e-06 3.15e-06 1.85e-06 1.85e-06 3.05e-06 2.55e-06 2.4e-06 2.8e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 3.1e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 1.8e-06 2.8e-06 3.1e-06 3.1e-06 1.9e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 2e-06 2.6e-06 1.9e-06 9.5e-07 2.7e-06 3.1e-06 2.35e-06 2.5e-06 1.85e-06 2.2e-06 2.85e-06 2.75e-06 2.35e-06
