 slim_762299171 slim_762299173 slim_762299139 slim_762299143 slim_762299127 slim_762299141 slim_762299167 slim_762299125 slim_762299160 slim_762299183 slim_762299148 slim_762299119 slim_762299121 slim_762299129 slim_762299174 slim_762299146 slim_762299157 slim_762299115 slim_762299166 slim_762299176 slim_762299137 slim_762299126 slim_762299130 slim_762299135 slim_762299156 slim_762299122 slim_762299172 slim_762299123 slim_762299190 slim_762299178 slim_762299161 slim_762299182 slim_762299138 slim_762299162 slim_762299116 slim_762299149 slim_762299136 slim_762299153 slim_762299132 slim_762299177 slim_762299180 slim_762299189 slim_762299158 slim_762299144 slim_762299120 slim_762299152 slim_762299169 slim_762299165 slim_762299147 slim_762299134 slim_762299140 slim_762299185 slim_762299155 slim_762299181 slim_762299145 slim_762299186 slim_762299117 slim_762299154 slim_762299188 slim_762299124 slim_762299128 slim_762299151 slim_762299164 slim_762299163 slim_762299133 slim_762299184 slim_762299150 slim_762299187 slim_762299170 slim_762299118 slim_762299159 slim_762299168 slim_762299131 slim_762299142 slim_762299179 slim_762299175
10 2.9e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 1.4e-06 3.9e-06 1.9e-06 3.65e-06 2.4e-06 2.3e-06 2.95e-06 3.95e-06 2.95e-06 1.65e-06 1.7e-06 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 1.65e-06 2.15e-06 3.55e-06 2.5e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 3.3e-06 3.15e-06 4.25e-06 1.9e-06 2.2e-06 2.15e-06 3.25e-06 3.7e-06 3e-06 3.5e-06 3.25e-06 2.5e-06 3.8e-06 2.85e-06 2.7e-06 2.55e-06 3.95e-06 3.65e-06 2.45e-06 4.3e-06 2.9e-06 2.9e-06 2e-06 2.9e-06 1.95e-06 2.25e-06 2.9e-06 4.05e-06 2.8e-06 1.85e-06 2.9e-06 4e-06 3.4e-06 3.9e-06 1.95e-06 2.55e-06 3.95e-06 2.4e-06 3.85e-06 2.5e-06 3.4e-06
11 3.65e-06 3.15e-06 3.35e-06 4e-06 3.35e-06 3.2e-06 3.85e-06 2.55e-06 4.35e-06 3.75e-06 2.95e-06 3.1e-06 3.9e-06 3.75e-06 2.9e-06 3.35e-06 3.15e-06 3.2e-06 3.7e-06 2.7e-06 2.75e-06 3.7e-06 2.05e-06 3.25e-06 3.35e-06 3.3e-06 3.6e-06 3.5e-06 3.25e-06 3.35e-06 3.25e-06 2.5e-06 3.25e-06 3.65e-06 2.5e-06 3.5e-06 2.4e-06 3.65e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 3e-06 3.85e-06 4.1e-06 3.6e-06 3.4e-06 2.95e-06 4.2e-06 4.15e-06 2.8e-06 3.7e-06 3.65e-06 3e-06 2.65e-06 3.2e-06 2.55e-06 3.3e-06 3.65e-06 2.85e-06 3.8e-06 3.2e-06 3.2e-06 3.95e-06 3.85e-06 4e-06 2.9e-06 3.7e-06 4.05e-06 3.6e-06 2.85e-06 2.4e-06 3.6e-06
12 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 4.05e-06 1.1e-06 3.55e-06 2.05e-06 2.6e-06 3.95e-06 3.9e-06 2.2e-06 2.35e-06 3.65e-06 3.75e-06 2.6e-06 3.35e-06 2.55e-06 3.65e-06 3.7e-06 2.35e-06 4e-06 3.65e-06 3.1e-06 1.8e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.6e-06 3.2e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 3.75e-06 1.1e-06 3.5e-06 3.75e-06 3.35e-06 3.45e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 1.2e-06 2.2e-06 3.8e-06 3.25e-06 1.35e-06 1.2e-06 3.35e-06 1.15e-06 2.25e-06 2.55e-06 3.65e-06 2.6e-06 3.55e-06 3.45e-06 2.2e-06 2.7e-06 3.15e-06 3.7e-06 2.6e-06 1.3e-06 2.7e-06 1.4e-06 3.7e-06 2.7e-06 1.5e-06 2.4e-06 2.7e-06 3.7e-06 2.45e-06
13 1.65e-06 2.55e-06 1.95e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2e-06 2.95e-06 3.75e-06 2.35e-06 3e-06 2.5e-06 1.95e-06 2.85e-06 1.6e-06 1.95e-06 2.65e-06 2.7e-06 1.75e-06 3.7e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 2.85e-06 3.65e-06 2.95e-06 1.8e-06 2.25e-06 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 1.55e-06 3.7e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 2.1e-06 2.15e-06 1.6e-06 2.7e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 3.15e-06 1.65e-06 3.3e-06 2.7e-06 2.6e-06 2.8e-06 1.65e-06 1.65e-06 3.35e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 1.9e-06 2.8e-06 3.65e-06 2.6e-06
14 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 1.85e-06 3.6e-06 1.8e-06 3.45e-06 2.55e-06 1.65e-06 2.9e-06 3.65e-06 2.5e-06 3.1e-06 1.7e-06 2.85e-06 1.65e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 1.75e-06 2.15e-06 3.3e-06 2.5e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 3.95e-06 1.9e-06 2.05e-06 1.65e-06 3.4e-06 3.7e-06 3.05e-06 3.5e-06 3.25e-06 2.65e-06 3.5e-06 2.5e-06 2.6e-06 2.4e-06 3.65e-06 3.35e-06 2.4e-06 4e-06 2.55e-06 2.95e-06 1.9e-06 2.9e-06 1.95e-06 1.75e-06 2.55e-06 3.75e-06 2.45e-06 1.8e-06 2.9e-06 3.7e-06 3.35e-06 3.6e-06 2.35e-06 2.3e-06 3.65e-06 2.45e-06 3.55e-06 2.8e-06 3.05e-06
15 2.1e-06 2.9e-06 2.4e-06 2.2e-06 2.5e-06 1.2e-06 3.7e-06 1.85e-06 3.35e-06 1.95e-06 1.7e-06 3.35e-06 3.75e-06 1.95e-06 1.7e-06 1.3e-06 3.3e-06 8e-07 1.9e-06 1.8e-06 1.85e-06 2.15e-06 3.25e-06 8e-07 1.85e-06 3.3e-06 1.95e-06 2.7e-06 3e-06 2.45e-06 2.95e-06 3.5e-06 2.55e-06 1.65e-06 1.9e-06 2.7e-06 2.4e-06 4.25e-06 1.25e-06 1.65e-06 7.5e-07 3.5e-06 3.95e-06 3.7e-06 3.75e-06 3.5e-06 2.05e-06 3.55e-06 2.05e-06 1.9e-06 2.2e-06 3.75e-06 3.25e-06 2.1e-06 4.3e-06 2.1e-06 3.5e-06 1.9e-06 2.95e-06 2.05e-06 8.5e-07 2.1e-06 3.85e-06 1.85e-06 9e-07 2.95e-06 3.8e-06 3e-06 3.65e-06 2.45e-06 1.7e-06 3.7e-06 2e-06 3.5e-06 3e-06 2.8e-06
16 2.75e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06 3.3e-06 4.4e-06 3.25e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 3.2e-06 2.9e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 3.05e-06 3e-06 3.15e-06 3.65e-06 2.9e-06 3.05e-06 3.2e-06 3.25e-06 3.45e-06 3.25e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3.6e-06 3.05e-06 2.75e-06 2.25e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 3.35e-06 2.75e-06 3.5e-06 3.45e-06 3.3e-06 2.65e-06 2.7e-06 3.1e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 3.25e-06
17 1.6e-06 2.75e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 3.3e-06 1.8e-06 3.1e-06 2.05e-06 2.15e-06 3.2e-06 3.35e-06 1.6e-06 1.65e-06 8e-07 3.25e-06 5e-07 2e-06 1.55e-06 1.6e-06 1.65e-06 3.2e-06 8e-07 1.8e-06 2.9e-06 1.9e-06 2.55e-06 2.85e-06 2.05e-06 2.8e-06 3.6e-06 2.55e-06 1.3e-06 1.35e-06 2.2e-06 1.9e-06 3.85e-06 1.1e-06 1.55e-06 3e-07 3.5e-06 3.8e-06 3.65e-06 3.6e-06 3.35e-06 2.15e-06 3.15e-06 1.55e-06 1.6e-06 2.1e-06 3.35e-06 2.85e-06 1.85e-06 3.9e-06 1.6e-06 3.45e-06 1.9e-06 2.8e-06 1.9e-06 4e-07 1.6e-06 3.45e-06 1.3e-06 7.5e-07 2.8e-06 3.4e-06 2.8e-06 3.25e-06 2.75e-06 1.35e-06 3.3e-06 1.95e-06 3.1e-06 3.1e-06 2.3e-06
18 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.85e-06 1.75e-06 2.35e-06 3.7e-06 2.55e-06 1.95e-06 2.5e-06 1.9e-06 2.7e-06 2e-06 3.4e-06 2.65e-06 2.7e-06 2e-06 3.55e-06 1.85e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 2.55e-06 2.8e-06 3.35e-06 2.8e-06 2.2e-06 2.5e-06 2.75e-06 3.1e-06 3.3e-06 2.25e-06 2.7e-06 2e-06 3.5e-06 3.5e-06 3.35e-06 3.3e-06 3.35e-06 1.85e-06 2.35e-06 1.85e-06 2.75e-06 2.75e-06 2.55e-06 1.8e-06 2.65e-06 3.35e-06 1.9e-06 3.15e-06 2.75e-06 2.55e-06 2.7e-06 2.1e-06 1.9e-06 3.55e-06 2.45e-06 2e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 1.75e-06 3e-06 3.35e-06 2.85e-06
19 2.5e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 1.7e-06 3.6e-06 2e-06 3.6e-06 2.7e-06 2.15e-06 2.7e-06 3.65e-06 2.65e-06 2.1e-06 1.8e-06 3.1e-06 1.55e-06 2.65e-06 2.6e-06 1.4e-06 2.55e-06 2.8e-06 1.6e-06 2.4e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 2.65e-06 2.3e-06 3.7e-06 1.4e-06 1.55e-06 1.55e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 3.65e-06 2.4e-06 1.95e-06 2.15e-06 3.8e-06 3.6e-06 1.75e-06 3.75e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06 1.85e-06 1.65e-06 2.45e-06 3.45e-06 2.05e-06 1.65e-06 2.55e-06 3.7e-06 3e-06 3.7e-06 2.45e-06 2.25e-06 3.75e-06 2.55e-06 3.35e-06 1.75e-06 2.75e-06
20 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.65e-06 1.75e-06 3.65e-06 2.05e-06 3.65e-06 2.75e-06 2.2e-06 2.75e-06 3.7e-06 2.7e-06 2.15e-06 1.85e-06 3.15e-06 1.6e-06 2.7e-06 1.4e-06 2.7e-06 2.6e-06 2.85e-06 1.65e-06 2.45e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 1.7e-06 2.6e-06 2.35e-06 3.75e-06 1.5e-06 1.6e-06 1.6e-06 2.8e-06 3.25e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 3.7e-06 2.5e-06 2e-06 2.2e-06 3.85e-06 3.65e-06 1.8e-06 3.8e-06 2.55e-06 3.15e-06 2.15e-06 2.5e-06 1.95e-06 1.7e-06 2.55e-06 3.5e-06 2.15e-06 1.7e-06 2.6e-06 3.75e-06 3.05e-06 3.75e-06 2.5e-06 2.3e-06 3.8e-06 2.6e-06 3.4e-06 1.8e-06 2.8e-06
21 1.55e-06 2.55e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 2.95e-06 3.7e-06 2.35e-06 1.75e-06 2.6e-06 2.15e-06 2.85e-06 1.65e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 3.65e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 3.6e-06 2.95e-06 1.95e-06 2.1e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 2.7e-06 1.65e-06 3.65e-06 3.5e-06 3.45e-06 3.3e-06 3.35e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 2.75e-06 2.35e-06 1.65e-06 2.55e-06 3.1e-06 1.6e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 1.7e-06 1.6e-06 3.3e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 3e-06 1.95e-06 2.25e-06 1.9e-06 2.75e-06 3.6e-06 2.5e-06
22 3.6e-06 3.2e-06 3.55e-06 3.8e-06 3.4e-06 2.95e-06 3.95e-06 2.65e-06 4.25e-06 3.6e-06 2.6e-06 2.05e-06 4e-06 3.7e-06 2.65e-06 3.25e-06 3.2e-06 3.2e-06 3.55e-06 2.8e-06 2.85e-06 3.65e-06 4.1e-06 3.15e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 3.3e-06 3.5e-06 3.25e-06 2.7e-06 3.25e-06 3.55e-06 2.75e-06 3.65e-06 2.65e-06 3.95e-06 2.9e-06 2.9e-06 3.2e-06 3e-06 3.6e-06 3.05e-06 3.3e-06 3.25e-06 3.7e-06 4.05e-06 3.55e-06 3.5e-06 3.05e-06 4.15e-06 4.05e-06 2.9e-06 4e-06 3.6e-06 3.15e-06 2.75e-06 3.25e-06 2.65e-06 3.3e-06 3.6e-06 3.1e-06 3.7e-06 3.2e-06 3.25e-06 4.05e-06 3.9e-06 4.05e-06 2.9e-06 3.6e-06 4.1e-06 3.45e-06 3.05e-06 2.6e-06 3.75e-06
23 1.9e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06 1.15e-06 3.6e-06 1.9e-06 3.3e-06 1.9e-06 1.65e-06 3.25e-06 3.65e-06 2.05e-06 1.75e-06 8e-07 3.2e-06 8e-07 1.85e-06 1.6e-06 1.65e-06 1.95e-06 3.15e-06 1.3e-06 1.8e-06 3.15e-06 1.9e-06 2.55e-06 2.85e-06 2.4e-06 2.8e-06 3.3e-06 2.45e-06 1.75e-06 1.7e-06 2.55e-06 2.2e-06 4.15e-06 1.1e-06 1.7e-06 8e-07 3.35e-06 3.8e-06 3.6e-06 3.6e-06 3.35e-06 2e-06 3.45e-06 1.9e-06 1.65e-06 2.25e-06 3.65e-06 3.15e-06 1.9e-06 4.2e-06 1.95e-06 3.4e-06 2e-06 2.8e-06 1.9e-06 8.5e-07 1.95e-06 3.75e-06 1.6e-06 7.5e-07 2.8e-06 3.7e-06 2.85e-06 3.55e-06 2.35e-06 1.6e-06 3.6e-06 1.9e-06 3.4e-06 2.8e-06 2.65e-06
