 slim_762346113 slim_762346094 slim_762346135 slim_762346124 slim_762346120 slim_762346091 slim_762346125 slim_762346097 slim_762346119 slim_762346132 slim_762346105 slim_762346116 slim_762346107 slim_762346096 slim_762346117 slim_762346133 slim_762346099 slim_762346134 slim_762346103 slim_762346128 slim_762346106 slim_762346127 slim_762346090 slim_762346129 slim_762346089 slim_762346112 slim_762346121 slim_762346095 slim_762346104 slim_762346126 slim_762346102 slim_762346131 slim_762346108 slim_762346115 slim_762346093 slim_762346122 slim_762346109 slim_762346118 slim_762346114 slim_762346092 slim_762346100 slim_762346101 slim_762346123 slim_762346111 slim_762346130 slim_762346098 slim_762346110
10 2e-06 2.3e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 3.2e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 1.75e-06 2.6e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.4e-06 2.9e-06 2.5e-06 2e-06 2.2e-06
11 1.7e-06 2.85e-06 2.7e-06 2.55e-06 1.55e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 3.2e-06 2.7e-06 1.75e-06 1.8e-06 2.15e-06 2.45e-06 1.95e-06 1.6e-06 1.5e-06 2.4e-06 2.9e-06 2.7e-06 3.15e-06 2.05e-06 2.75e-06 2.45e-06 1.35e-06 2.15e-06 2.35e-06 1.85e-06 1.55e-06 2.55e-06 2.65e-06 2.5e-06 1.75e-06 3.25e-06 2.95e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.55e-06 1.95e-06
12 2.25e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 2.85e-06 3e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.25e-06 2.55e-06 3.05e-06 2.7e-06 2.05e-06 2.4e-06
13 2.6e-06 1.6e-06 1.7e-06 3.1e-06 3.1e-06 3.05e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06 2.2e-06 1.1e-06 2.2e-06 2.5e-06 2.15e-06 1.85e-06 1.45e-06 3.9e-06 3.1e-06 2.5e-06 2.4e-06 2.75e-06 3.3e-06 1.15e-06 2.8e-06 2.1e-06 3e-06 3e-06 3.2e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 3.05e-06 3.25e-06 1.6e-06 2.6e-06 2.9e-06 2.1e-06 2.65e-06 3.35e-06 2.9e-06 1.5e-06 2.65e-06
14 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 3.8e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 3.2e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.8e-06 2.05e-06 2.6e-06
15 1e-06 2.6e-06 2.1e-06 2.9e-06 1.6e-06 1.85e-06 2.3e-06 1.3e-06 2e-06 1.15e-06 2.05e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 1.4e-06 8e-07 1.85e-06 1.45e-06 2.45e-06 1.7e-06 8e-07 2.15e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 1.45e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 3.05e-06 2.95e-06 2.75e-06 1.95e-06 2.8e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 2.7e-06 1.9e-06 1.55e-06 1.7e-06
16 1e-06 2.3e-06 1.65e-06 2.75e-06 1.6e-06 1.3e-06 1.95e-06 6.5e-07 1.8e-06 1.25e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 8e-07 0.0 1.85e-06 1e-06 2.5e-06 1.55e-06 1.1e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2.6e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.1e-06 2.95e-06 2.8e-06 2.65e-06 1.9e-06 2.75e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2.45e-06 2.05e-06 9.5e-07 1.7e-06
17 1.9e-06 2.25e-06 1.9e-06 2.8e-06 1.8e-06 2.55e-06 2.2e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06 1.85e-06 2.7e-06 2.5e-06 1.5e-06 1.8e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 3.05e-06 1.9e-06 1.9e-06 2.2e-06
18 1.7e-06 2e-06 1.5e-06 3e-06 2.3e-06 2.25e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06 2.45e-06 2.05e-06 1.45e-06 2.1e-06 1.45e-06 1e-06 1.85e-06 1.8e-06 3.2e-06 2.25e-06 1.8e-06 2.05e-06 2.5e-06 3.1e-06 1.3e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 1.7e-06 2.4e-06 3.15e-06 2.45e-06 1.1e-06 2.3e-06
19 2.35e-06 3.2e-06 3.2e-06 2.9e-06 1.9e-06 2.75e-06 3.1e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 3.9e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 3.2e-06 3e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 2.65e-06 3.6e-06 2.4e-06 3.05e-06 2.45e-06 1.8e-06 2.1e-06 2.7e-06 2.2e-06 2e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 3.5e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 3.2e-06 2.3e-06
20 1.3e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 2.6e-06 1.95e-06 1.8e-06 1.6e-06 2.05e-06 3.1e-06 2.65e-06 1.7e-06 1.55e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 1.55e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2.5e-06 1.25e-06 2.25e-06 2.25e-06 2.15e-06 1.3e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 3.3e-06 2.8e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 1.9e-06
21 6.5e-07 2.7e-06 2.25e-06 2.7e-06 1.4e-06 2e-06 2.35e-06 1.55e-06 2e-06 1.05e-06 2e-06 1.5e-06 2.25e-06 2.5e-06 2.5e-06 8e-07 1.1e-06 1.5e-06 1.8e-06 2.2e-06 1.55e-06 2e-07 2.1e-06 2.65e-06 2.7e-06 2.6e-06 1.85e-06 2.5e-06 2.7e-06 1e-06 1.8e-06 2.2e-06 1.8e-06 1.5e-06 2.95e-06 2.9e-06 2.75e-06 1.8e-06 2.6e-06 2.65e-06 1.95e-06 1.55e-06 1.85e-06 2.75e-06 1.55e-06 1.85e-06 1.5e-06
22 2.15e-06 2.4e-06 1.6e-06 2.75e-06 2e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 2.85e-06 1.75e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 1.7e-06 2.4e-06 2.9e-06 2.05e-06 2.1e-06 2.4e-06
23 2.7e-06 2.7e-06 2.25e-06 3.25e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 2.65e-06 1.95e-06 3.5e-06 3.1e-06 2.15e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06 2.75e-06 2.5e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 2.2e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.15e-06 2.5e-06 2.8e-06
24 2.75e-06 2.7e-06 3.25e-06 2.65e-06 2.45e-06 1.9e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 3.3e-06 2.95e-06 2.65e-06 2.4e-06 3e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 3.45e-06 1.95e-06 2.55e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 1.95e-06 2.7e-06 2.9e-06 2.45e-06 2.05e-06 3e-06 3e-06 1.15e-06 2.85e-06 3e-06 1.8e-06
25 2.5e-06 1.85e-06 1.15e-06 3.15e-06 2.95e-06 2.9e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 3.15e-06 2.15e-06 1.15e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 1.3e-06 3.6e-06 2.9e-06 2.6e-06 1.75e-06 2.15e-06 3.45e-06 1.2e-06 3e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.95e-06 3.1e-06 3.25e-06 1.75e-06 2.05e-06 3.1e-06 1.6e-06 2.55e-06 3.5e-06 2.7e-06 1.4e-06 2.85e-06
26 2e-06 2.4e-06 2.65e-06 2.65e-06 1.55e-06 2.3e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.8e-06 2.65e-06 1.95e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.8e-06 1.95e-06 3e-06 2.9e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 2.95e-06 2.7e-06 1.55e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 1.55e-06
27 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 3.05e-06 2.25e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.3e-06 2.4e-06 3.8e-06 2.35e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06
28 2.75e-06 2.1e-06 2.7e-06 2.5e-06 1.9e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 1.9e-06 3.05e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 1.3e-06 2.6e-06 2.9e-06 2.75e-06 1.95e-06 2.8e-06 2.4e-06 1.95e-06 2.5e-06 2.85e-06 1.85e-06
29 1.3e-06 2.75e-06 2.6e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 3e-06 2.65e-06 1.45e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 1.25e-06 1e-06 2.35e-06 2.85e-06 2.5e-06 2.95e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 2.25e-06 1.95e-06 1.25e-06 2.25e-06 2.7e-06 2.45e-06 2.05e-06 3e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 1.65e-06
30 1.85e-06 2.85e-06 2.5e-06 3.1e-06 1.65e-06 2.1e-06 2.7e-06 1.8e-06 2.35e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 3.2e-06 2.75e-06 1.6e-06 1.5e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 3.25e-06 2.9e-06 2.6e-06 2.2e-06 3.1e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 1.8e-06 2.2e-06 2.15e-06
31 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.8e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 1.8e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 3e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06
32 1.95e-06 2.25e-06 2.15e-06 2.35e-06 1.05e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 1.85e-06 2.45e-06 2.85e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.6e-06 2.05e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 2.85e-06 2.8e-06 2.05e-06 2.25e-06 1.9e-06 2.8e-06 1.85e-06 2.3e-06 2.1e-06
33 1.5e-06 2.6e-06 2.35e-06 2.6e-06 1.8e-06 1.95e-06 2.35e-06 1.5e-06 2.4e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 2.85e-06 2.5e-06 1.5e-06 1.1e-06 2.3e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 1.8e-06
34 3e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 3.2e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 3.25e-06 2.4e-06 2.75e-06 2.3e-06 3.3e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 2.95e-06 2.3e-06
35 2.95e-06 2.6e-06 2.75e-06 1.9e-06 2.15e-06 3e-06 2.35e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.9e-06 2.55e-06 2e-06 2.7e-06 2.75e-06 3.4e-06 2.25e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06
36 2.8e-06 2.15e-06 2.75e-06 2.55e-06 1.95e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 1.95e-06 3.1e-06 1.9e-06 2.4e-06 1.3e-06 2.45e-06 2.6e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2e-06 2.85e-06 2.45e-06 2e-06 2.55e-06 2.9e-06 1.9e-06
37 1.95e-06 2.9e-06 2.7e-06 1.75e-06 1.55e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.65e-06 1.75e-06 2.9e-06 3.25e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 2.95e-06 2.7e-06 3.25e-06 2.1e-06 2.95e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 3.2e-06 2.3e-06 2.65e-06 2.2e-06 3.3e-06 2.95e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06
38 2.9e-06 2.2e-06 2.2e-06 3.1e-06 3e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 3.25e-06 2.6e-06 1.6e-06 2.6e-06 2.8e-06 2.75e-06 2e-06 2.25e-06 3.5e-06 3.3e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 1.75e-06 2.95e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 3.3e-06 2.5e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.75e-06
39 2.65e-06 2.6e-06 2.1e-06 2.95e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 3.3e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06
