 slim_762470948 slim_762470961 slim_762470934 slim_762470959 slim_762470966 slim_762470960 slim_762470958 slim_762470963 slim_762470945 slim_762470957 slim_762470937 slim_762470922 slim_762470967 slim_762470921 slim_762470954 slim_762470931 slim_762470944 slim_762470940 slim_762470920 slim_762470932 slim_762470925 slim_762470953 slim_762470950 slim_762470917 slim_762470943 slim_762470936 slim_762470964 slim_762470935 slim_762470947 slim_762470923 slim_762470926 slim_762470924 slim_762470919 slim_762470962 slim_762470939 slim_762470946 slim_762470955 slim_762470929 slim_762470938 slim_762470952 slim_762470951 slim_762470918 slim_762470933 slim_762470942 slim_762470928 slim_762470965 slim_762470927 slim_762470949 slim_762470930 slim_762470941 slim_762470956
10 2.95e-06 3.75e-06 2.45e-06 2.8e-06 3.05e-06 1.8e-06 2.45e-06 3.05e-06 2.85e-06 2.25e-06 1.8e-06 2.45e-06 2.8e-06 3.65e-06 2.15e-06 2.45e-06 2.3e-06 3.05e-06 2.2e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.25e-06 2.35e-06 3.45e-06 3e-06 1.45e-06 2.55e-06 2.45e-06 3.1e-06 2.1e-06 2.85e-06 3.95e-06 3.05e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 3.4e-06 1.75e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2.95e-06 1.9e-06
11 2.9e-06 3.2e-06 2.9e-06 3.05e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 2.75e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06
12 3.45e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 3.7e-06 2.8e-06 2.25e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 3.4e-06 3.15e-06 2.55e-06 3e-06 2.05e-06 2.85e-06 3.1e-06 3.1e-06 3.2e-06 2.5e-06 2.65e-06 1.85e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 1.95e-06 2.9e-06 3.45e-06 2.7e-06 3e-06 2.2e-06 2.25e-06 2.8e-06 2.85e-06 2.55e-06
13 3.25e-06 2.4e-06 3.15e-06 3.7e-06 3.1e-06 3.25e-06 3.85e-06 2.5e-06 3e-06 2.6e-06 3.65e-06 2.6e-06 2.8e-06 3.6e-06 3.15e-06 2.45e-06 2.7e-06 2.55e-06 3.3e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 3.45e-06 3.75e-06 2.95e-06 2.45e-06 3.15e-06 3.7e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 3.3e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3.75e-06 2.95e-06 3.45e-06 3.05e-06 2.8e-06 3.15e-06 3.7e-06 2.45e-06 2.85e-06
14 3.05e-06 4.05e-06 3.15e-06 2.3e-06 2.75e-06 1.65e-06 1.55e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 3.15e-06 1.8e-06 2.25e-06 2.5e-06 2.9e-06 1.45e-06 3.2e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 2.9e-06 3.45e-06 3.1e-06 1.65e-06 2.3e-06 2.25e-06 2.8e-06 1.9e-06 2.7e-06 3.85e-06 2.35e-06 2.6e-06 9e-07 2.8e-06 3e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 3.35e-06 1.4e-06 2.9e-06 2.35e-06 9.5e-07 1.6e-06 2.3e-06 2.85e-06
15 3.1e-06 2.65e-06 2.45e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.25e-06 1.7e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 3.2e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 1.7e-06 2.55e-06 2.55e-06 1.85e-06 2.55e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 1.6e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 2.9e-06 3.1e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.2e-06
16 3.15e-06 2.35e-06 2e-06 3.2e-06 2.9e-06 2.2e-06 3.1e-06 2.5e-06 2.2e-06 1.7e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 1.9e-06 3e-06 2.6e-06 2.5e-06 1.7e-06 2e-06 2.75e-06 2.55e-06 1.5e-06 2.45e-06 2.85e-06 2.65e-06 2.4e-06 2.95e-06 1.9e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 3.05e-06 2.5e-06 2e-06
17 2.45e-06 2e-06 2.8e-06 3.7e-06 2.9e-06 2.25e-06 3.7e-06 2.4e-06 3.15e-06 2.55e-06 3.05e-06 2.5e-06 3.1e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 1.75e-06 2.55e-06 2.1e-06 1.75e-06 3.1e-06 3.45e-06 3.1e-06 2.65e-06 3.1e-06 2.85e-06 1.55e-06 1.4e-06 2.45e-06 2.25e-06 3.65e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.9e-06 3.1e-06 1.85e-06 2.85e-06 2.35e-06 2.95e-06 2.9e-06 3.2e-06 1.65e-06 2.5e-06
18 3e-06 3.7e-06 2.7e-06 2.8e-06 2.65e-06 1.9e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 3.3e-06 1.45e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 3.1e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 2.1e-06 2.6e-06 3.65e-06 2.5e-06 2.5e-06 1.4e-06 2.8e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 3e-06 1.85e-06 2.85e-06 2.5e-06 1.45e-06 1.9e-06 2.5e-06 2.75e-06
19 3.25e-06 1.85e-06 2.05e-06 3.4e-06 3.1e-06 2.95e-06 3.8e-06 2.65e-06 2.35e-06 1.85e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 3.2e-06 2.05e-06 1.7e-06 2.7e-06 3.2e-06 2e-06 1.45e-06 2.85e-06 2.65e-06 1.65e-06 2.5e-06 2.8e-06 2.7e-06 3.1e-06 3.15e-06 2.05e-06 3.05e-06 3.45e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 3.7e-06 3.05e-06 3.15e-06 2.65e-06 2.3e-06 3.2e-06 3.75e-06 2.6e-06 2.05e-06
20 3.15e-06 2.1e-06 2.5e-06 3.25e-06 3e-06 3e-06 3.5e-06 2.35e-06 2.35e-06 1.75e-06 3.05e-06 2.5e-06 2.05e-06 2e-06 2.9e-06 1.7e-06 2e-06 2.7e-06 3.1e-06 1.45e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 2.55e-06 2.95e-06 3e-06 3.1e-06 2.9e-06 1.7e-06 2.65e-06 3.5e-06 2.7e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.05e-06 2.25e-06 1.9e-06 3.55e-06 3.15e-06 3.15e-06 2.7e-06 2.15e-06 2.9e-06 3.45e-06 2.55e-06 2.2e-06
21 3e-06 2.7e-06 2.85e-06 3.6e-06 3e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 4.2e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 3.4e-06 3.25e-06 3.15e-06 2.55e-06 3.15e-06 3.15e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06
22 2.65e-06 2.45e-06 3e-06 3.2e-06 2.95e-06 2.25e-06 3.2e-06 2.35e-06 3.1e-06 2.45e-06 3e-06 2.4e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 2.3e-06 2.15e-06 3.05e-06 3.05e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 1.65e-06 1.7e-06 2.45e-06 2.45e-06 3.15e-06 2.7e-06 2.3e-06 2.8e-06 2.15e-06 2.7e-06 3.05e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 2.95e-06 1.65e-06 2.7e-06
23 3.1e-06 2.3e-06 1.95e-06 3.15e-06 2.85e-06 2.15e-06 3.05e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 1.85e-06 1.5e-06 2.55e-06 2.45e-06 1.65e-06 1.95e-06 2.7e-06 2.5e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.9e-06 1.85e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 2.95e-06 2.9e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 1.95e-06
24 2.85e-06 2.4e-06 2.55e-06 3.2e-06 3.05e-06 2.45e-06 3.3e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 3.7e-06 2.3e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 2.75e-06 1.95e-06 2.65e-06 2.4e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 3.15e-06 2.25e-06 1.95e-06
25 2.6e-06 1.95e-06 2.7e-06 3.9e-06 2.95e-06 2.85e-06 4.1e-06 2.75e-06 3.3e-06 2.95e-06 3.45e-06 3.15e-06 3.4e-06 2.85e-06 3.45e-06 3.05e-06 2.85e-06 1.75e-06 3.1e-06 2.8e-06 2.95e-06 2.6e-06 2.15e-06 2.8e-06 2.3e-06 2.6e-06 3.2e-06 3.85e-06 3.45e-06 3.05e-06 3.35e-06 3.3e-06 1.9e-06 1.45e-06 2.75e-06 2.5e-06 4.1e-06 2.7e-06 2.4e-06 3.15e-06 2.65e-06 3.3e-06 3.1e-06 1.65e-06 3.4e-06 2.5e-06 3.25e-06 3.45e-06 3.5e-06 2.05e-06 2.75e-06
26 3.55e-06 3.1e-06 2.85e-06 3e-06 3.45e-06 2.9e-06 2.95e-06 3.3e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 5.1e-06 2.95e-06 3.5e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 3.45e-06 3.3e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 3.5e-06 3e-06 2.7e-06
27 3.3e-06 4.25e-06 2.65e-06 2.25e-06 3.1e-06 1.7e-06 1.85e-06 3.1e-06 2.8e-06 2.3e-06 1.45e-06 2.55e-06 2.55e-06 3.75e-06 1.65e-06 2.45e-06 2.4e-06 3.45e-06 2.05e-06 3.1e-06 3.1e-06 3.25e-06 3.05e-06 2.35e-06 2.75e-06 3.85e-06 2.95e-06 1.4e-06 2.55e-06 2.45e-06 2.95e-06 1.95e-06 3.25e-06 4.45e-06 3e-06 3.15e-06 1.6e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 3.75e-06 1.25e-06 2.8e-06 2.6e-06 1.65e-06 1.95e-06 3e-06 2.3e-06
28 2.8e-06 3.65e-06 3.3e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 2.55e-06 2.45e-06 3e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 3.45e-06 3.5e-06 2.55e-06 4.1e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 3.6e-06 2.95e-06 3.05e-06 2.45e-06 2.65e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 3.4e-06 2.45e-06 2.7e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 3.05e-06
29 3.1e-06 2.65e-06 2.45e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.25e-06 1.7e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 1.6e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 1.7e-06 2.55e-06 2.55e-06 1.85e-06 2.55e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 3.2e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 2.9e-06 3.1e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.2e-06
30 3.45e-06 3.35e-06 3.3e-06 2.85e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.15e-06 2.75e-06 3.1e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 2.95e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 5e-06 3.35e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06
31 3.05e-06 4e-06 3e-06 3e-06 3.1e-06 1.8e-06 2.5e-06 3.05e-06 3.25e-06 2.7e-06 2.1e-06 2.5e-06 3.1e-06 3.7e-06 1.9e-06 2.85e-06 2.75e-06 2.85e-06 2.1e-06 3.45e-06 3.5e-06 3.15e-06 2.55e-06 2.7e-06 2.85e-06 3.3e-06 3.3e-06 1.95e-06 2.75e-06 2.85e-06 3.35e-06 2.7e-06 2.65e-06 3.8e-06 3.05e-06 3.05e-06 2.35e-06 3.05e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 3.2e-06 1.75e-06 2.8e-06 3.05e-06 1.85e-06 2.25e-06 2.55e-06 2.8e-06
32 2.5e-06 2.25e-06 2.8e-06 3.5e-06 2.9e-06 2.3e-06 3.5e-06 2.35e-06 3.15e-06 2.55e-06 2.85e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 1.55e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 1.65e-06 2.55e-06 2.05e-06 1.9e-06 3.1e-06 3.25e-06 2.95e-06 2.65e-06 3.1e-06 2.65e-06 2.7e-06 1.4e-06 2.5e-06 2.2e-06 3.45e-06 2.6e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 3.1e-06 2e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 3.05e-06 1.7e-06 2.5e-06
33 2.75e-06 1.3e-06 2.9e-06 4.2e-06 3.25e-06 3.25e-06 4.65e-06 2.3e-06 3.3e-06 2.65e-06 3.95e-06 3e-06 3.2e-06 1.85e-06 3.85e-06 2.75e-06 2.75e-06 1.4e-06 3.65e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2.7e-06 2e-06 1.45e-06 3.3e-06 4.45e-06 3.6e-06 2.75e-06 3.25e-06 3.8e-06 1.4e-06 3e-07 2.5e-06 2.15e-06 4.55e-06 2.75e-06 2e-06 3e-06 2.5e-06 3e-06 3.95e-06 1.7e-06 3.85e-06 2.6e-06 3.1e-06 3.85e-06 4.2e-06 1.75e-06 2.65e-06
34 3.05e-06 2.8e-06 3e-06 3.25e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 4.5e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 2.75e-06 2.35e-06 2.75e-06
35 2.9e-06 2.6e-06 2.75e-06 3.5e-06 2.9e-06 2.6e-06 3.2e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 3.3e-06 3.15e-06 3.05e-06 2.45e-06 3.05e-06 3.05e-06 2.2e-06 2.15e-06 2.35e-06 4e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06
36 3.5e-06 4.45e-06 3.15e-06 2.35e-06 2.8e-06 2e-06 1.3e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 1.85e-06 3.3e-06 9e-07 2.1e-06 2.6e-06 3.65e-06 1.4e-06 3.3e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 3.25e-06 4.1e-06 3.35e-06 1.6e-06 2.45e-06 2.1e-06 2.8e-06 2.35e-06 3.45e-06 4.55e-06 2.25e-06 2.5e-06 0.0 2.9e-06 3.35e-06 1.85e-06 2.55e-06 2.15e-06 1.8e-06 3.95e-06 1.8e-06 3.25e-06 1.95e-06 9e-07 1.45e-06 3.1e-06 2.9e-06
