 slim_762482817 slim_762482791 slim_762482840 slim_762482785 slim_762482813 slim_762482826 slim_762482803 slim_762482825 slim_762482788 slim_762482792 slim_762482842 slim_762482810 slim_762482846 slim_762482816 slim_762482832 slim_762482796 slim_762482786 slim_762482830 slim_762482820 slim_762482795 slim_762482821 slim_762482843 slim_762482844 slim_762482838 slim_762482833 slim_762482845 slim_762482815 slim_762482814 slim_762482799 slim_762482831 slim_762482806 slim_762482822 slim_762482827 slim_762482836 slim_762482812 slim_762482808 slim_762482837 slim_762482789 slim_762482841 slim_762482790 slim_762482805 slim_762482797 slim_762482834 slim_762482793 slim_762482824 slim_762482787 slim_762482807 slim_762482804 slim_762482801 slim_762482819 slim_762482809 slim_762482835 slim_762482823 slim_762482839 slim_762482828 slim_762482794 slim_762482829 slim_762482811 slim_762482800 slim_762482818 slim_762482798 slim_762482802
10 1.05e-06 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 2.2e-06 1.9e-06 9.5e-07 1.6e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.25e-06 1.2e-06 1.85e-06 1.25e-06 9.5e-07 1.65e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.1e-06 9.5e-07 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 9.5e-07 1.15e-06 1.05e-06 1.6e-06 1.05e-06 1.05e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.8e-06 9.5e-07 1.45e-06 1.6e-06
11 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.85e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06
12 9e-07 8.5e-07 1.45e-06 1.8e-06 1.5e-06 9.5e-07 1.4e-06 2.2e-06 1.8e-06 8e-07 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.4e-06 2.2e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 6e-07 8.5e-07 1.8e-06 1e-06 1.05e-06 1.45e-06 8.5e-07 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.7e-06 1.4e-06 9e-07 7.5e-07 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 7e-07 1e-06 8e-07 1.55e-06 7.5e-07 1e-06 1.4e-06 1.15e-06 1.75e-06 1.4e-06 1.3e-06 9e-07 1.5e-06 1.75e-06 6.5e-07 1.4e-06 1.45e-06
13 1e-06 1.15e-06 1.45e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.05e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.55e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.05e-06 1.3e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 1.2e-06 1.25e-06 1.5e-06
14 1.6e-06 1.15e-06 1.05e-06 1.2e-06 1.6e-06 1.2e-06 8e-07 1.5e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.2e-06 8e-07 1.05e-06 1.35e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.2e-06 1.25e-06
15 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2.25e-06 2.35e-06 1.6e-06 9.5e-07 1.65e-06 1.85e-06 2.15e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 1.55e-06 2.3e-06 2.05e-06 9e-07 2.3e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 1.3e-06 2.25e-06 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.75e-06 9e-07 2.2e-06 2.2e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 1.35e-06 1.6e-06
16 1e-06 1.2e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 1.05e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.05e-06 1.25e-06 1.45e-06
17 1.25e-06 1.3e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.4e-06 1.05e-06 1.75e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 2e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06
18 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06
19 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.1e-06 1.75e-06 1.85e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.05e-06 1.6e-06 1.3e-06 1.55e-06
20 1.75e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.8e-06 1.75e-06 1.8e-06 1.15e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.55e-06 1.65e-06 9.5e-07 1.65e-06 1.45e-06 1.5e-06
21 1.25e-06 9e-07 1.4e-06 1.7e-06 1.55e-06 8.5e-07 1.25e-06 2.25e-06 1.7e-06 8e-07 1.25e-06 1.5e-06 6e-07 1.65e-06 1.25e-06 2.3e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1e-07 7.5e-07 1.75e-06 1.05e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 9e-07 8e-07 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 1.65e-06 7e-07 1.1e-06 1.35e-06 1.1e-06 1.65e-06 1.35e-06 1.2e-06 7.5e-07 1.5e-06 1.75e-06 9e-07 1.4e-06 1.45e-06
22 1.1e-06 1.05e-06 1.4e-06 1.8e-06 1.5e-06 1.1e-06 1.4e-06 1.85e-06 1.8e-06 8e-07 1.2e-06 1.6e-06 8.5e-07 1.5e-06 1.4e-06 2.05e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 7.5e-07 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.65e-06 8.5e-07 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1e-06 9e-07 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.85e-06 1.3e-06 9.5e-07 1.2e-06 1e-06 1.6e-06 9e-07 1.1e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.65e-06 1.85e-06 9e-07 1.5e-06 1.4e-06
23 1.8e-06 1.65e-06 1.05e-06 1.05e-06 1.75e-06 1.8e-06 1e-06 9.5e-07 1.05e-06 1.45e-06 1.85e-06 1.35e-06 1.8e-06 1.35e-06 1e-06 9e-07 1.3e-06 1.75e-06 1.1e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 8e-07 1.9e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.35e-06 1.25e-06 9e-07 1.85e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1e-06 1.15e-06 1.1e-06 1.4e-06 6e-07 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1e-06 1e-06 1.25e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.2e-06 1.15e-06
24 8.5e-07 7.5e-07 1.55e-06 1.75e-06 1.4e-06 1.1e-06 1.5e-06 2.3e-06 1.75e-06 9.5e-07 1.25e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 2.3e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.05e-06 1.2e-06 1.9e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.15e-06 7.5e-07 1.35e-06 1.6e-06 1.75e-06 1.15e-06 1.05e-06 9e-07 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 1.15e-06 9e-07 9e-07 9.5e-07 1.65e-06 9.5e-07 1.1e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 7.5e-07 1.65e-06 1.55e-06 9e-07 1.5e-06 1.6e-06
25 7e-07 8.5e-07 1.4e-06 1.95e-06 1.65e-06 1.25e-06 1.55e-06 1.9e-06 1.95e-06 8.5e-07 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1.55e-06 1.8e-06 1.1e-06 1.05e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.15e-06 1.65e-06 1.05e-06 8e-07 1.5e-06 9e-07 9e-07 1.4e-06 5.5e-07 1.3e-06 1.25e-06 1.6e-06 1.4e-06 1e-06 7.5e-07 9.5e-07 1.05e-06 1.55e-06 1.65e-06 1.1e-06 1.4e-06 1.7e-06 1.45e-06 1e-06 7e-07 1e-06 1.4e-06 1.15e-06 7e-07 1.2e-06 1.4e-06 1.9e-06 1.35e-06 1.45e-06 1.15e-06 1.8e-06 1.8e-06 9.5e-07 1.25e-06 1.5e-06
26 1.35e-06 1.15e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 1.4e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 2.2e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06
27 7e-07 9.5e-07 1.4e-06 1.85e-06 1.4e-06 1.15e-06 1.5e-06 1.75e-06 1.85e-06 7.5e-07 1e-06 1.5e-06 8.5e-07 1.15e-06 1.5e-06 1.9e-06 1.05e-06 1.35e-06 1.15e-06 1.75e-06 1.75e-06 1.3e-06 8.5e-07 1.7e-06 1.1e-06 9e-07 1.5e-06 7e-07 1.05e-06 1.4e-06 8.5e-07 1.15e-06 1.55e-06 1.8e-06 1.45e-06 9.5e-07 8e-07 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1.3e-06 5.5e-07 8e-07 8e-07 1.45e-06 9e-07 9.5e-07 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 1.8e-06 6e-07 1.45e-06 1.35e-06
28 1.05e-06 1e-06 1.5e-06 1.8e-06 1.6e-06 1.2e-06 1.5e-06 2.15e-06 1.8e-06 9.5e-07 1.05e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 2.1e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 1.1e-06 1.15e-06 1.8e-06 1e-06 9e-07 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.1e-06 9e-07 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.3e-06 1e-06 1.15e-06 1.05e-06 1.65e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 9e-07 1.7e-06 1.65e-06 1e-06 1.4e-06 1.6e-06
29 1.35e-06 9.5e-07 1.3e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 2e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.6e-06 1.15e-06 2.1e-06 1.5e-06 1.4e-06 1.5e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 8e-07 1.15e-06 1.45e-06 1.05e-06 1.5e-06 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 8e-07 1.3e-06 8.5e-07 1.1e-06 1.3e-06 1.45e-06
