 slim_762324167 slim_762324182 slim_762324185 slim_762324144 slim_762324177 slim_762324146 slim_762324163 slim_762324143 slim_762324148 slim_762324164 slim_762324147 slim_762324140 slim_762324161 slim_762324166 slim_762324165 slim_762324189 slim_762324184 slim_762324162 slim_762324154 slim_762324172 slim_762324145 slim_762324150 slim_762324178 slim_762324169 slim_762324183 slim_762324149 slim_762324168 slim_762324157 slim_762324153 slim_762324159 slim_762324187 slim_762324176 slim_762324181 slim_762324139 slim_762324155 slim_762324170 slim_762324175 slim_762324160 slim_762324188 slim_762324158 slim_762324152 slim_762324180 slim_762324173 slim_762324190 slim_762324151 slim_762324171 slim_762324174 slim_762324142 slim_762324156 slim_762324179 slim_762324138 slim_762324186 slim_762324141 slim_762324191
10 2.5e-06 3.25e-06 2.5e-06 3.25e-06 3.7e-06 3.45e-06 3.05e-06 3.6e-06 2.9e-06 2.9e-06 4e-07 3.9e-06 3.45e-06 2.95e-06 2.25e-06 3.25e-06 2.25e-06 3.05e-06 3.55e-06 2.7e-06 3.3e-06 1.35e-06 3e-06 3.2e-06 3.6e-06 3e-06 2.7e-06 3.2e-06 3.3e-06 3.5e-06 2.45e-06 2.7e-06 2.55e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 2.95e-06 3.55e-06 3.7e-06 3.3e-06 3.7e-06 2.55e-06 3.7e-06 2.65e-06 3.65e-06 2.65e-06 3.2e-06 2.35e-06 3e-06 3e-06 2.5e-06 3.55e-06 2.3e-06
11 1.9e-06 3e-06 2.95e-06 1.5e-06 1.45e-06 2.25e-06 2.7e-06 2.35e-06 3.7e-06 2e-06 3.9e-06 1e-06 2.2e-06 2.4e-06 3.4e-06 2.1e-06 3.4e-06 2.4e-06 1.4e-06 3.6e-06 1.75e-06 3.7e-06 2.8e-06 3e-06 1.5e-06 2.45e-06 2.45e-06 2.45e-06 3.05e-06 2.25e-06 3.45e-06 2.65e-06 3.45e-06 1.35e-06 1.3e-06 2.9e-06 3.05e-06 2.2e-06 5e-07 1.45e-06 3e-06 1.6e-06 3e-06 1.6e-06 3.55e-06 1.4e-06 3e-06 2.05e-06 3.05e-06 2.35e-06 3e-06 3.4e-06 1.4e-06 3.05e-06
12 2.55e-06 2.15e-06 3e-06 2.85e-06 1.2e-06 3e-07 1.25e-06 4e-07 3.45e-06 2.65e-06 3.45e-06 2.2e-06 5e-07 1.75e-06 2.95e-06 2.45e-06 2.95e-06 1.85e-06 1.05e-06 2.85e-06 2.8e-06 3.15e-06 2.45e-06 1.65e-06 1.15e-06 2.3e-06 2.4e-06 1.95e-06 2.2e-06 3e-07 2.8e-06 2.2e-06 2.7e-06 1.1e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.15e-06 2.95e-06 1.25e-06 3.05e-06 1.25e-06 2.8e-06 1.15e-06 3.55e-06 2.4e-06 3.4e-06 1.8e-06 2.95e-06 2.65e-06 1.05e-06 1.9e-06
13 1.65e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 1.75e-06 3.2e-06 2.35e-06 2.25e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2.6e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.9e-06 2.75e-06 2e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 2.4e-06 1.8e-06 2.9e-06 2.2e-06 1.75e-06 2.25e-06
14 1.95e-06 2.85e-06 9.5e-07 2.4e-06 3.1e-06 3.05e-06 2.25e-06 3.1e-06 1.8e-06 2.05e-06 2.25e-06 3.4e-06 2.95e-06 2.35e-06 1.6e-06 2.05e-06 8e-07 2.1e-06 2.95e-06 1e-06 2.85e-06 1.65e-06 2.05e-06 2.05e-06 3.1e-06 2.05e-06 1.6e-06 2.75e-06 2.9e-06 3e-06 9.5e-07 1.7e-06 8e-07 3.05e-06 3.1e-06 1.9e-06 2.1e-06 2.35e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 1.05e-06 3.2e-06 9.5e-07 3.05e-06 1.9e-06 2e-06 1.15e-06 2.05e-06 3.1e-06 8e-07 2.95e-06 2.25e-06
15 1.9e-06 2.9e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 3.25e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 3.4e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2.95e-06 2.45e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.1e-06 3e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 1.75e-06 2.25e-06 2.05e-06 3.1e-06 1.7e-06 2.05e-06 2.65e-06
16 1.95e-06 2.85e-06 9.5e-07 2.4e-06 3.1e-06 3.05e-06 2.25e-06 3.1e-06 1.8e-06 2.05e-06 2.25e-06 3.4e-06 2.95e-06 2.35e-06 8e-07 2.05e-06 1.6e-06 2.1e-06 2.95e-06 1e-06 2.85e-06 1.65e-06 2.05e-06 2.05e-06 3.1e-06 2.05e-06 1.6e-06 2.75e-06 2.9e-06 3e-06 9.5e-07 1.7e-06 8e-07 3.05e-06 3.1e-06 1.9e-06 2.1e-06 2.35e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 1.05e-06 3.2e-06 9.5e-07 3.05e-06 1.9e-06 2e-06 1.15e-06 2.05e-06 3.1e-06 8e-07 2.95e-06 2.25e-06
17 1.85e-06 2.65e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.7e-06 2.2e-06 3.05e-06 2.4e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 3.4e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.85e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 3.05e-06 1.9e-06 1.8e-06 2.2e-06
18 2e-06 2.5e-06 2.75e-06 2.15e-06 1.05e-06 1.25e-06 1.85e-06 1.15e-06 3.4e-06 2.1e-06 3.55e-06 1.4e-06 1.05e-06 1.75e-06 2.95e-06 2.05e-06 2.95e-06 1.8e-06 1.8e-06 3e-06 2.15e-06 3.3e-06 2.45e-06 2e-06 1.05e-06 2.25e-06 2.2e-06 1.95e-06 2.55e-06 1.05e-06 2.9e-06 2.2e-06 2.85e-06 1.15e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 1.05e-06 1.05e-06 2.7e-06 1.15e-06 2.8e-06 1.15e-06 2.95e-06 1e-06 3.1e-06 2.05e-06 3e-06 1.75e-06 2.85e-06 2.8e-06 9e-07 2.2e-06
19 2.1e-06 2.9e-06 7.5e-07 2.55e-06 3.15e-06 2.95e-06 2.15e-06 3e-06 1.65e-06 2.55e-06 2.7e-06 3.6e-06 2.85e-06 2.4e-06 1e-06 1.9e-06 1e-06 2.1e-06 3e-06 4e-07 3e-06 1.6e-06 1.95e-06 1.7e-06 3.15e-06 1.85e-06 1.25e-06 2.75e-06 2.95e-06 2.9e-06 5.5e-07 1.85e-06 2.5e-07 3.1e-06 3.35e-06 1.6e-06 1.75e-06 2.4e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 7e-07 3.25e-06 2.5e-07 3.1e-06 2.05e-06 1.85e-06 1.5e-06 2.05e-06 3.3e-06 2e-07 3e-06 2.45e-06
20 1.65e-06 2.5e-06 2.4e-06 2e-06 2.2e-06 2.85e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 3.3e-06 1.75e-06 2.8e-06 2.4e-06 2.85e-06 2.25e-06 2.85e-06 2.45e-06 2.15e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.1e-06 2.05e-06 2.9e-06 3.05e-06 2.3e-06 1.4e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.95e-06 2.8e-06 2.15e-06 3.05e-06
21 2.3e-06 3e-06 1.65e-06 2.85e-06 3.45e-06 3.15e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 1.35e-06 3.7e-06 3.15e-06 2.7e-06 1.65e-06 2.6e-06 1.65e-06 2.6e-06 3.3e-06 1.6e-06 3.1e-06 2.6e-06 2.5e-06 2.5e-06 3.35e-06 2.35e-06 2.05e-06 2.95e-06 3.05e-06 3.2e-06 1.55e-06 2.3e-06 1.45e-06 3.3e-06 3.25e-06 2.4e-06 2.55e-06 2.7e-06 3.35e-06 3.45e-06 3.2e-06 3.45e-06 1.7e-06 3.45e-06 1.55e-06 3.4e-06 2.3e-06 2.55e-06 2e-06 2.55e-06 3e-06 1.4e-06 3.3e-06 2.3e-06
22 2.3e-06 2.85e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 3.7e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 2.9e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2e-06 2.65e-06 1.9e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 3.05e-06 1.85e-06 2.45e-06 2.6e-06
23 2.4e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.65e-06 2.65e-06 3.2e-06 3e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.75e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 2.25e-06 2.7e-06 1.55e-06 1.7e-06 2.15e-06 2.65e-06 2.1e-06 3.1e-06 2.25e-06 2e-06 2.25e-06 1.65e-06 2.1e-06 2.9e-06 2.2e-06 2.6e-06 1.9e-06 3.25e-06 1.5e-06 2e-06 2.2e-06
24 2.15e-06 2.55e-06 2.9e-06 2.25e-06 1.2e-06 1.3e-06 1.95e-06 1.25e-06 3.5e-06 2.25e-06 3.6e-06 1.5e-06 1.15e-06 1.9e-06 3.1e-06 2.2e-06 3.1e-06 1.95e-06 1.05e-06 3.15e-06 2.25e-06 3.35e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 1.15e-06 3.05e-06 2.35e-06 3e-06 1.25e-06 1.5e-06 2.05e-06 2.2e-06 1.9e-06 1.15e-06 1.2e-06 2.8e-06 1.15e-06 2.95e-06 1.15e-06 3.1e-06 1.15e-06 3.2e-06 2.2e-06 3.15e-06 1.9e-06 2.9e-06 2.95e-06 1.05e-06 2.35e-06
25 1.95e-06 2.6e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 1.85e-06 2.45e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 1.85e-06 2.4e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 1.65e-06 2.25e-06 2.6e-06
26 1.4e-06 2.6e-06 1.25e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 1.25e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 1.35e-06 1.85e-06 1.2e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 2.45e-06 1.2e-06 2.45e-06 1.2e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 2.8e-06 1.15e-06 2.2e-06 2.35e-06
27 2e-06 2.7e-06 2.5e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 3.05e-06 2.55e-06 3.2e-06 2.45e-06 1.95e-06 2e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 3.7e-06 2.75e-06 1.95e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2e-06 2.75e-06 2.45e-06 2.8e-06 2.1e-06 2.75e-06 2.55e-06 1.95e-06 2.55e-06
28 2.55e-06 2.05e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 3.3e-06 3.05e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 4.1e-06 2.25e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 3.1e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06
29 2.6e-06 2.2e-06 3.05e-06 2.9e-06 1.2e-06 3.5e-07 1.3e-06 4e-07 3.5e-06 2.65e-06 3.5e-06 2.25e-06 3e-07 1.75e-06 3e-06 2.45e-06 3e-06 1.85e-06 1.05e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 1.65e-06 1.15e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 6e-07 2.85e-06 2.25e-06 2.75e-06 1.15e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.15e-06 2.95e-06 1.25e-06 3.1e-06 1.25e-06 2.85e-06 1.15e-06 3.6e-06 2.45e-06 3.45e-06 1.8e-06 3e-06 2.7e-06 1.05e-06 1.95e-06
30 1.95e-06 2.7e-06 7.5e-07 2.4e-06 3.05e-06 2.9e-06 2.1e-06 2.95e-06 1.55e-06 2.4e-06 2.45e-06 3.45e-06 2.8e-06 2.3e-06 9.5e-07 1.9e-06 9.5e-07 2e-06 2.9e-06 5.5e-07 2.85e-06 1.55e-06 2e-06 1.75e-06 3.05e-06 1.9e-06 1.35e-06 2.65e-06 2.75e-06 2.85e-06 7e-07 1.8e-06 4e-07 3e-06 3.05e-06 1.65e-06 1.8e-06 2.3e-06 3.1e-06 3e-06 2.85e-06 3.15e-06 8e-07 3.15e-06 5e-07 3e-06 1.7e-06 1.85e-06 1.45e-06 1.95e-06 2.85e-06 3.5e-07 2.9e-06 2.3e-06
31 2.05e-06 2.7e-06 1.85e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 2.2e-06 1.85e-06 2.65e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 2.55e-06 2.75e-06 2.25e-06 1.8e-06 3.3e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 2.9e-06 1.65e-06 2.2e-06 2.25e-06
32 1.95e-06 2.75e-06 5.5e-07 2.4e-06 3e-06 2.8e-06 2e-06 2.85e-06 1.45e-06 2.45e-06 2.55e-06 3.45e-06 2.7e-06 2.25e-06 8e-07 1.7e-06 8e-07 1.95e-06 2.85e-06 2.5e-07 2.85e-06 1.45e-06 1.9e-06 1.55e-06 3e-06 1.7e-06 1.2e-06 2.6e-06 2.8e-06 2.75e-06 4e-07 1.7e-06 1e-07 2.95e-06 3.2e-06 1.4e-06 1.6e-06 2.25e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 6.5e-07 3.1e-06 2e-07 2.95e-06 1.9e-06 1.65e-06 1.5e-06 1.9e-06 3.15e-06 5e-08 2.85e-06 2.3e-06
33 2.1e-06 2.4e-06 2.85e-06 2.2e-06 1.2e-06 1.05e-06 1.8e-06 1.25e-06 3.45e-06 2.15e-06 3.55e-06 1.35e-06 1.1e-06 2e-06 3.05e-06 2.1e-06 3.05e-06 2.05e-06 1.15e-06 3.1e-06 2.1e-06 3.3e-06 2.5e-06 2.25e-06 1.25e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 1.15e-06 3e-06 2.3e-06 2.95e-06 2e-06 1.45e-06 2.15e-06 2.3e-06 1.9e-06 1e-06 1.2e-06 2.9e-06 1.35e-06 2.9e-06 1.35e-06 3.05e-06 1.15e-06 3.15e-06 2.05e-06 3.1e-06 2e-06 2.85e-06 2.9e-06 1.15e-06 2.4e-06
34 1.95e-06 2.5e-06 2.9e-06 2.05e-06 1.55e-06 1.9e-06 2.3e-06 2e-06 3.25e-06 2.1e-06 3.3e-06 1.3e-06 1.85e-06 2.25e-06 3.1e-06 2.25e-06 3.1e-06 2.3e-06 1.4e-06 3.35e-06 2.05e-06 3.25e-06 2.55e-06 2.7e-06 1.5e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 3.05e-06 2.35e-06 3.2e-06 1.45e-06 1.7e-06 2.6e-06 2.75e-06 2.15e-06 9.5e-07 1.6e-06 2.15e-06 1.6e-06 2.95e-06 1.6e-06 3.3e-06 1.5e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 1.9e-06 3.15e-06 1.4e-06 2.6e-06
