 slim_762486025 slim_762486010 slim_762486036 slim_762486046 slim_762486063 slim_762486057 slim_762486047 slim_762486034 slim_762486033 slim_762486048 slim_762486043 slim_762486042 slim_762486045 slim_762486053 slim_762486052 slim_762486027 slim_762486013 slim_762486024 slim_762486035 slim_762486011 slim_762486017 slim_762486020 slim_762486039 slim_762486040 slim_762486056 slim_762486009 slim_762486032 slim_762486015 slim_762486038 slim_762486021 slim_762486012 slim_762486016 slim_762486018 slim_762486023 slim_762486060 slim_762486022 slim_762486026 slim_762486037 slim_762486051 slim_762486041 slim_762486031 slim_762486028 slim_762486055 slim_762486059 slim_762486049 slim_762486062 slim_762486058 slim_762486030 slim_762486050 slim_762486019 slim_762486065 slim_762486014 slim_762486029 slim_762486008 slim_762486066 slim_762486061 slim_762486064 slim_762486054 slim_762486044
10 7e-07 2.45e-06 8e-07 2.6e-06 1.25e-06 1e-06 2.2e-06 1.35e-06 9e-07 8.5e-07 3e-07 1.55e-06 1.55e-06 4.5e-07 6e-07 1.4e-06 7.5e-07 1.55e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 2.2e-06 9.5e-07 1e-06 4e-07 1.65e-06 8e-07 1.7e-06 1.55e-06 1.2e-06 2.55e-06 1.05e-06 1.65e-06 6e-07 4.5e-07 2.2e-06 9e-07 1.4e-06 2.35e-06 1.9e-06 8.5e-07 7e-07 1.7e-06 1.15e-06 8e-07 9.5e-07 2.2e-06 8.5e-07 1.6e-06 1.5e-06 1.4e-06 1.95e-06 1.15e-06 1.7e-06 1.65e-06
11 1.95e-06 3.05e-06 2.15e-06 2.65e-06 2.55e-06 1.7e-06 2e-06 2.6e-06 1.95e-06 2.1e-06 1.55e-06 2.6e-06 2.6e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 2.5e-06 1.85e-06 1.55e-06 1.75e-06 3e-06 1.65e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 2.6e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 2.65e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 1.8e-06
12 2e-06 2e-06 2.15e-06 2.65e-06 1.65e-06 2.05e-06 2.75e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 2.6e-06 2.6e-06 1.8e-06 1.9e-06 2.45e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 2.7e-06 1.7e-06 2.25e-06 2.25e-06 2.3e-06 3.25e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.65e-06 1.7e-06 2.05e-06 2.45e-06 2.8e-06 2.1e-06 1.65e-06 2.55e-06 1.95e-06 2.05e-06 2.2e-06 2.6e-06 1.8e-06 2.7e-06 1.75e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06
13 8e-07 2.7e-06 3.5e-07 2.85e-06 1.15e-06 1.25e-06 2.45e-06 1.25e-06 1.15e-06 7.5e-07 4.5e-07 1.8e-06 1.8e-06 0.0 6e-07 1.65e-06 9.5e-07 1.8e-06 1.4e-06 1.75e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 9.5e-07 2.45e-06 1.2e-06 1.25e-06 7e-07 1.9e-06 1.05e-06 1.95e-06 1.8e-06 1.45e-06 2.8e-06 1.3e-06 1.9e-06 3.5e-07 7e-07 2.45e-06 8e-07 1.65e-06 2.6e-06 2.15e-06 1.1e-06 6e-07 1.95e-06 1.05e-06 1.05e-06 1.2e-06 2.45e-06 7.5e-07 1.7e-06 1.75e-06 1.65e-06 2.2e-06 1.05e-06 1.95e-06 1.9e-06
14 9.5e-07 2.8e-06 9.5e-07 2.95e-06 1.5e-06 1.05e-06 2.55e-06 1.6e-06 1.25e-06 8e-07 6e-07 1.9e-06 1.9e-06 6e-07 1e-06 1.75e-06 1.1e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.3e-06 2.55e-06 1.35e-06 1.4e-06 8.5e-07 1.7e-06 1.15e-06 2.05e-06 1.9e-06 1.55e-06 2.9e-06 1e-06 2e-06 8.5e-07 8e-07 2.55e-06 1.15e-06 1.75e-06 2.7e-06 2.25e-06 6e-07 9.5e-07 1.75e-06 1.4e-06 1.15e-06 7e-07 2.55e-06 1.1e-06 1.95e-06 1.75e-06 1.75e-06 2.3e-06 1.1e-06 1.75e-06 2e-06
15 1.7e-06 3.35e-06 2e-06 3.35e-06 2.4e-06 1.45e-06 1.95e-06 2.45e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 2.45e-06 1.65e-06 1.75e-06 1.1e-06 1.25e-06 2e-06 1.2e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 1.15e-06 1.55e-06 2.6e-06 1.95e-06 2.1e-06 1.5e-06 2.55e-06 1.55e-06 2.65e-06 1.45e-06 2.2e-06 2.8e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 2.35e-06 1.9e-06 2.15e-06 2.6e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 1.05e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06
16 1.15e-06 2.85e-06 1.3e-06 3e-06 1.75e-06 9.5e-07 2.1e-06 1.8e-06 1.2e-06 1.3e-06 7.5e-07 1.5e-06 1.85e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 2.1e-06 1.75e-06 1.6e-06 1.1e-06 1e-06 2.55e-06 1.4e-06 1.55e-06 9.5e-07 2.1e-06 1e-06 2.15e-06 1.4e-06 1.7e-06 2.45e-06 1.45e-06 1.95e-06 1.1e-06 8.5e-07 2.45e-06 1.25e-06 1.65e-06 2.7e-06 1.85e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 1.15e-06 1.35e-06 2.05e-06 1.1e-06 1.55e-06 1.9e-06 1.8e-06 2.35e-06 1.25e-06 2.05e-06 1.6e-06
17 1.8e-06 3e-06 2.15e-06 2.6e-06 2.55e-06 1.5e-06 2.35e-06 2.6e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 2.6e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 2.6e-06 2e-06 1.7e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 3.35e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 1.5e-06 2.65e-06 2.05e-06 1.9e-06 2.95e-06 2.05e-06 1.4e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.4e-06 2.9e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.7e-06 1.7e-06 2.5e-06 1.65e-06
18 1.6e-06 3.25e-06 1.75e-06 3.35e-06 2.2e-06 1.4e-06 2.25e-06 2.25e-06 1.65e-06 1.75e-06 1.1e-06 1.65e-06 2.3e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 2e-06 2.2e-06 1.75e-06 2.5e-06 2.2e-06 1.95e-06 1.2e-06 1.45e-06 2.75e-06 1.75e-06 1.9e-06 1.3e-06 2.5e-06 1.5e-06 2.55e-06 1.65e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 1.55e-06 1.3e-06 2.6e-06 1.7e-06 2.1e-06 2.85e-06 2e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 1.7e-06 2.25e-06 2e-06
19 1.9e-06 2.9e-06 2.1e-06 2.6e-06 2.5e-06 1.55e-06 2.15e-06 2.5e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 2.25e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 2.3e-06 2.3e-06 2.4e-06 1.85e-06 1.7e-06 1.65e-06 3.15e-06 1.35e-06 1.8e-06 1.7e-06 2.3e-06 1.5e-06 2.2e-06 1.5e-06 1.85e-06 1.95e-06 2.15e-06 2.55e-06 1.9e-06 1.55e-06 2.5e-06 1.75e-06 1.55e-06 2.85e-06 1.9e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 2.55e-06 1.65e-06 1.7e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 2.7e-06 1.45e-06
20 1.9e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 2.75e-06 2.55e-06 2.15e-06 1.9e-06 1.65e-06 2.3e-06 2.7e-06 1.9e-06 1.7e-06 2.55e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 3.1e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 2.05e-06 2.25e-06 2.5e-06 1.65e-06 2.45e-06 1.6e-06 2.65e-06 2.05e-06 1.7e-06 2.7e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 1.55e-06 2.05e-06 2.65e-06 2.3e-06 2e-06 1.6e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06
21 1.75e-06 1.95e-06 1.95e-06 2.5e-06 1.45e-06 1.95e-06 2.6e-06 1.5e-06 1.85e-06 1.9e-06 1.35e-06 2.5e-06 1.6e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 1.55e-06 2.45e-06 1.55e-06 2.15e-06 2.4e-06 2.1e-06 3.3e-06 1.95e-06 2e-06 1.75e-06 1.3e-06 2.5e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 1.85e-06 1.7e-06 2.6e-06 2.2e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 2.6e-06 1.55e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06
22 1.55e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 1.05e-06 1.85e-06 2.25e-06 1.3e-06 1.45e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.7e-06 1.3e-06 1e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.15e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 1.3e-06 2.25e-06 1.75e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 1.55e-06 2.5e-06 1.75e-06 1.6e-06 1.8e-06 2.8e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 2e-06 2.35e-06 1.9e-06
23 1.55e-06 3.2e-06 1.7e-06 3.3e-06 2.15e-06 1.35e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 1.05e-06 1.55e-06 2.25e-06 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.95e-06 1.2e-06 1.7e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 1.35e-06 2.7e-06 1.7e-06 1.85e-06 1.25e-06 2.45e-06 1.45e-06 2.5e-06 1.55e-06 2.05e-06 2.75e-06 1.85e-06 1.85e-06 1.5e-06 1.25e-06 2.5e-06 1.65e-06 2.05e-06 2.8e-06 1.95e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.3e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 1.95e-06
24 1.3e-06 3.15e-06 1.1e-06 3.3e-06 1.9e-06 1.25e-06 2.4e-06 1.85e-06 1.5e-06 1.35e-06 1.05e-06 1.75e-06 2.15e-06 9.5e-07 1.3e-06 1.55e-06 1e-06 1.9e-06 1.45e-06 1.65e-06 2.4e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 2.85e-06 1.7e-06 1.85e-06 1.25e-06 2.4e-06 1.35e-06 2.45e-06 1.7e-06 2e-06 2.75e-06 1.75e-06 2.25e-06 1e-06 1.15e-06 2.7e-06 1.3e-06 2e-06 3e-06 2.15e-06 1.6e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 2.35e-06 1.2e-06 1.7e-06 2.2e-06 2.1e-06 2.65e-06 1.4e-06 2.35e-06 1.9e-06
25 2.65e-06 1.5e-06 2.8e-06 2.3e-06 1.65e-06 2.75e-06 2.75e-06 1.7e-06 2.75e-06 2.8e-06 2.2e-06 3e-06 1.8e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 1.65e-06 2.7e-06 2.7e-06 2.85e-06 1.5e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 2.65e-06 2.35e-06 3.1e-06 2.75e-06 3.95e-06 2.85e-06 1.55e-06 2.6e-06 2.35e-06 2.25e-06 2.8e-06 2.85e-06 1.6e-06 3.05e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 2.35e-06 2.85e-06 2e-06 2.75e-06 3.35e-06 1.8e-06 2.35e-06 1.55e-06 3.05e-06 1.9e-06 3.4e-06
26 1.45e-06 2.55e-06 1.55e-06 2.25e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 1.4e-06 1.6e-06 9.5e-07 1.65e-06 2e-06 1.2e-06 1.35e-06 1.95e-06 1.4e-06 1.7e-06 1.75e-06 1.35e-06 1.9e-06 2.05e-06 1.3e-06 1.7e-06 1.7e-06 2.85e-06 1.8e-06 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.8e-06 1.65e-06 1.4e-06 2.1e-06 1.8e-06 2.3e-06 1.35e-06 1.2e-06 2.3e-06 1.4e-06 1.3e-06 2.55e-06 2e-06 1.6e-06 1.2e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 2.75e-06 1.35e-06 1.75e-06 2.2e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.55e-06
27 1.5e-06 2.35e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.7e-06 1.65e-06 1e-06 1.8e-06 2.2e-06 1.25e-06 1.4e-06 2.1e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1e-06 1.85e-06 1.85e-06 2.65e-06 1.25e-06 1.9e-06 1.25e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.1e-06 1.95e-06 1.85e-06 2.2e-06 1.4e-06 1.25e-06 2.2e-06 1.7e-06 1.7e-06 2.3e-06 1.8e-06 1.65e-06 1.5e-06 2.45e-06 1.7e-06 1.55e-06 1.75e-06 2.75e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06
28 8e-07 2.7e-06 1.05e-06 2.8e-06 1.5e-06 1.2e-06 2.35e-06 1.6e-06 9.5e-07 1.05e-06 4e-07 1.75e-06 1.8e-06 7e-07 8.5e-07 1.5e-06 9.5e-07 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 2.45e-06 1.2e-06 1.25e-06 8e-07 1.85e-06 9.5e-07 1.95e-06 1.7e-06 1.45e-06 2.75e-06 1.1e-06 1.8e-06 8.5e-07 6e-07 2.4e-06 1.15e-06 1.6e-06 2.55e-06 2.1e-06 1.05e-06 9e-07 1.9e-06 1.4e-06 9.5e-07 1.1e-06 2.4e-06 1.05e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 1.85e-06
29 1.95e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 2.75e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 2.3e-06 2.7e-06 1.9e-06 1.7e-06 2.55e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 1.55e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 3.1e-06 1.9e-06 1.6e-06 1.85e-06 3e-06 2.05e-06 2.25e-06 2.5e-06 1.65e-06 2.45e-06 1.65e-06 2.65e-06 2.05e-06 1.7e-06 2.7e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 1.55e-06 2.05e-06 2.65e-06 2.3e-06 2e-06 1.6e-06 3.2e-06 2.2e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06
30 1.15e-06 2.8e-06 1.4e-06 2.9e-06 1.8e-06 1.25e-06 2.35e-06 1.85e-06 1e-06 1.3e-06 8e-07 1.8e-06 1.7e-06 1.05e-06 1.15e-06 1.55e-06 1e-06 1.7e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 2.65e-06 1.3e-06 1.6e-06 9.5e-07 2.05e-06 1.1e-06 2.1e-06 1.35e-06 1.7e-06 2.65e-06 1.35e-06 2.05e-06 1.2e-06 6.5e-07 2.5e-06 1.15e-06 1.45e-06 2.75e-06 2.15e-06 1.25e-06 8e-07 1.8e-06 1.4e-06 1.05e-06 1.25e-06 2.45e-06 9.5e-07 1.9e-06 1.85e-06 1.65e-06 2.45e-06 1.45e-06 2.1e-06 1.6e-06
31 2.15e-06 1.85e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.65e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.45e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 2.45e-06 1.55e-06 2.4e-06 2.45e-06 2.35e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.95e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06
