 slim_762188729 slim_762188712 slim_762188742 slim_762188705 slim_762188762 slim_762188702 slim_762188728 slim_762188707 slim_762188746 slim_762188741 slim_762188753 slim_762188703 slim_762188721 slim_762188760 slim_762188710 slim_762188756 slim_762188738 slim_762188749 slim_762188748 slim_762188763 slim_762188706 slim_762188757 slim_762188730 slim_762188719 slim_762188734 slim_762188766 slim_762188718 slim_762188751 slim_762188750 slim_762188723 slim_762188715 slim_762188720 slim_762188737 slim_762188744 slim_762188727 slim_762188735 slim_762188755 slim_762188739 slim_762188740 slim_762188708 slim_762188754 slim_762188731 slim_762188714 slim_762188713 slim_762188732 slim_762188752 slim_762188711 slim_762188758 slim_762188722 slim_762188747 slim_762188761 slim_762188764 slim_762188704 slim_762188767 slim_762188736 slim_762188759 slim_762188716 slim_762188717 slim_762188701 slim_762188765 slim_762188743 slim_762188726 slim_762188725 slim_762188768 slim_762188733 slim_762188709 slim_762188745 slim_762188724
11 3.15e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 3.3e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 2.2e-06 1.7e-06 2.45e-06 3e-06 3.5e-06 1.1e-06 3.25e-06 1.55e-06 2.2e-06 2.6e-06 1.2e-06 1.8e-06 1e-06 3.25e-06 2.15e-06 3.05e-06 2.9e-06 2.05e-06 2.95e-06 3.3e-06 1.4e-06 3.2e-06 3e-06 1.15e-06 2.95e-06 2.3e-06 1.25e-06 2.6e-06 2.9e-06 2.9e-06 1.9e-06 2.95e-06 2.7e-06 2.55e-06 3.5e-06 2.9e-06 3e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 1.75e-06 3e-06 1.7e-06 3.5e-06 2.8e-06 3.1e-06 2.05e-06 2.25e-06 2.75e-06 2.2e-06 2.9e-06 2.2e-06 1.25e-06 2.2e-06 2.95e-06 2.5e-06
12 2.2e-06 2.15e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 1.8e-06 2.35e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 2e-06 2.6e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 1.6e-06 3.1e-06 2.8e-06 2.1e-06 3e-06 1.8e-06 2.3e-06 2.15e-06 2.85e-06 2e-06 2.85e-06 1.8e-06 3.1e-06 1.9e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06
13 1.8e-06 2.2e-06 3.1e-06 2.6e-06 1.5e-06 2.35e-06 2.35e-06 3.1e-06 1.9e-06 2.65e-06 1.9e-06 3e-06 2.05e-06 2.5e-06 1.85e-06 2.7e-06 1.55e-06 2.65e-06 1.9e-06 2.35e-06 3.15e-06 2.85e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 2.6e-06 2.45e-06 1.75e-06 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.95e-06 1.8e-06 2.4e-06 1.65e-06 1.6e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.6e-06 2.45e-06 2.8e-06 1.95e-06 3.15e-06 1.95e-06 1.8e-06 2.35e-06
14 1.75e-06 2.35e-06 3.1e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 1.9e-06 2.55e-06 2.75e-06 3.5e-06 2.3e-06 1.85e-06 2.5e-06 3.2e-06 1.45e-06 3.15e-06 2.75e-06 2.4e-06 3.65e-06 3.1e-06 3.2e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 1.95e-06 3.1e-06 2.45e-06 2.1e-06 3.3e-06 2.7e-06 3.1e-06 2.95e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 3.05e-06 1.55e-06 2.6e-06 1.6e-06 2.2e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 3.5e-06 1.6e-06 2.75e-06 2.15e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 3.65e-06 2.75e-06 2.15e-06 2.8e-06
15 2.85e-06 1.75e-06 1.6e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06 1.5e-06 1.1e-06 2.05e-06 2.7e-06 3.2e-06 8e-07 2.95e-06 6e-07 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 3.05e-06 1.95e-06 2.55e-06 2.35e-06 1.4e-06 2.45e-06 3e-06 4.5e-07 2.65e-06 2.75e-06 1.05e-06 2.55e-06 2.25e-06 7.5e-07 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 2.25e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 1.55e-06 3.1e-06 2.3e-06 2.75e-06 1.25e-06 1.55e-06 2.25e-06 2.4e-06 2.3e-06 1.75e-06 1.8e-06 1.5e-06 2.85e-06 2.2e-06
16 1.65e-06 1.8e-06 2.95e-06 2.6e-06 2.35e-06 2.25e-06 1.8e-06 2.95e-06 1.45e-06 2.55e-06 2.55e-06 3.25e-06 1.9e-06 1.55e-06 1.45e-06 2.95e-06 1.6e-06 2.85e-06 2.55e-06 2.35e-06 3.4e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 1.85e-06 2.85e-06 2.4e-06 1.8e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 2.65e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 2.95e-06 1.45e-06 2.55e-06 1.15e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 3.4e-06 2.55e-06 1.7e-06 2.6e-06
17 2.8e-06 1.65e-06 1.45e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 3e-06 2.2e-06 1.45e-06 1.55e-06 1.7e-06 2.65e-06 3.15e-06 6e-07 2.85e-06 5e-07 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 3.15e-06 1.9e-06 2.55e-06 2.3e-06 1.25e-06 2.45e-06 2.95e-06 3e-07 2.4e-06 2.9e-06 1.15e-06 2.5e-06 2.2e-06 8.5e-07 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 1.95e-06 3e-06 2.15e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 3e-06 2.15e-06 2.5e-06 1.2e-06 3.25e-06 1.95e-06 2.95e-06 1.1e-06 1.5e-06 2.2e-06 2.55e-06 2.05e-06 1.45e-06 1.9e-06 1.45e-06 2.9e-06 2.3e-06
18 2.45e-06 1.9e-06 2.25e-06 2.6e-06 1.35e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 1.25e-06 2.2e-06 2.3e-06 1.9e-06 2.75e-06 1.5e-06 2.55e-06 1.45e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.75e-06 1.3e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 1.6e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 1.7e-06 1.3e-06 2.4e-06 2.55e-06 2.55e-06 1.85e-06 2.55e-06 1.3e-06 2.55e-06 2.1e-06
19 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 3.3e-06 2.95e-06 2.35e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 1.7e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 1.95e-06 2.8e-06 2.45e-06
20 3.3e-06 2.8e-06 2.75e-06 2.3e-06 3.1e-06 3.5e-06 3.35e-06 3e-06 2.9e-06 3.3e-06 2.55e-06 1.2e-06 2.4e-06 3.15e-06 3.65e-06 1.8e-06 3.4e-06 1.9e-06 2.55e-06 2.95e-06 7e-07 2.15e-06 9.5e-07 3.5e-06 1.9e-06 3.3e-06 3.1e-06 2e-06 3.2e-06 3.45e-06 1.7e-06 3.4e-06 3.3e-06 1.1e-06 2.95e-06 1.9e-06 1.6e-06 2.7e-06 3e-06 2.9e-06 2.15e-06 3.25e-06 2.75e-06 2.55e-06 3.75e-06 3e-06 3.2e-06 3.7e-06 3e-06 2.8e-06 2.95e-06 3.35e-06 1.5e-06 3.25e-06 1.1e-06 3.95e-06 2.85e-06 3.6e-06 2.2e-06 2.6e-06 3.1e-06 2.15e-06 2.85e-06 2.2e-06 4.5e-07 2.55e-06 3e-06 2.6e-06
21 2.65e-06 2.25e-06 1.6e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 1.8e-06 2.35e-06 2.85e-06 3.1e-06 1.4e-06 2.9e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 1.4e-06 2.45e-06 2.75e-06 1.45e-06 2.95e-06 2.8e-06 1.75e-06 2.25e-06 2.6e-06 1.65e-06 1.75e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 1.9e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06 3.1e-06 2.3e-06 2.9e-06 1.55e-06 2.25e-06 2.45e-06 2.6e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 1.9e-06
22 2.95e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 3.15e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 2.1e-06 1e-06 2.35e-06 2.65e-06 3.2e-06 1.4e-06 2.95e-06 1.75e-06 2.1e-06 2.55e-06 9.5e-07 2e-06 1.2e-06 3.2e-06 1.85e-06 2.9e-06 2.7e-06 2.1e-06 2.75e-06 3.1e-06 1.55e-06 3.05e-06 2.75e-06 1.1e-06 2.75e-06 2e-06 1.05e-06 2.55e-06 2.7e-06 2.7e-06 1.45e-06 2.85e-06 2.5e-06 2.45e-06 3.35e-06 2.85e-06 2.7e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 1.45e-06 2.8e-06 1.65e-06 3.25e-06 2.7e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 1.95e-06 2.9e-06 2.1e-06 1e-06 2.1e-06 2.65e-06 2.3e-06
23 2.1e-06 2.9e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 3.25e-06 3.15e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 2.8e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 3.05e-06 3.3e-06 2.55e-06 3.15e-06 2.15e-06 2.95e-06 3.05e-06 2e-06 2.4e-06 2.6e-06 2.95e-06 2.5e-06 2.4e-06 3.05e-06 2.35e-06 2.25e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.95e-06 2.15e-06 3.5e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 2.9e-06 3.5e-06 2.55e-06 2.95e-06 2.4e-06
24 2.65e-06 2.25e-06 2.65e-06 2.55e-06 1.75e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 1.75e-06 2.15e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2.7e-06 1.9e-06 1.75e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 2.9e-06 3e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.95e-06 1.75e-06 2.9e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 1.7e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.15e-06 2.05e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 3.05e-06 2.65e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 2.4e-06 2.75e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06
25 2.25e-06 2.45e-06 2.45e-06 2.85e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 3.05e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.4e-06 3.3e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 2.9e-06 1.7e-06 2.35e-06 1.55e-06 2.65e-06 2.4e-06 2.9e-06 1.9e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.85e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.8e-06 1.6e-06 3.15e-06 2.55e-06 2.8e-06 2.25e-06 2e-06 2.1e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 3.3e-06 2.05e-06 2.4e-06 2.1e-06
26 2.1e-06 2.25e-06 2.2e-06 2.75e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 1.7e-06 2.9e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 1.7e-06 2.25e-06 3.1e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 1.5e-06 2.5e-06 2.15e-06 2.75e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 2.55e-06 2.55e-06 1.55e-06 2.9e-06 2.55e-06 2.5e-06 2.1e-06 1.75e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 3.1e-06 1.75e-06 2.5e-06 1.85e-06
