 slim_761952001 slim_761952013 slim_761952023 slim_761952024 slim_761951991 slim_761952005 slim_761952037 slim_761952036 slim_761952031 slim_761952033 slim_761951998 slim_761952026 slim_761951993 slim_761951989 slim_761952008 slim_761952034 slim_761952028 slim_761952038 slim_761952025 slim_761952030 slim_761952004 slim_761952007 slim_761951992 slim_761952015 slim_761951996 slim_761952019 slim_761951997 slim_761951999 slim_761952032 slim_761952014 slim_761952011 slim_761951990 slim_761952029 slim_761951995 slim_761951994 slim_761952035 slim_761952021 slim_761952016 slim_761952020 slim_761952006 slim_761951988 slim_761952022 slim_761952018 slim_761952009 slim_761952010 slim_761952012 slim_761952027 slim_761952003 slim_761952000 slim_761952002 slim_761952017
10 4.45e-06 6.2e-06 2.05e-06 2.75e-06 2.65e-06 5.25e-06 5.2e-06 4.3e-06 1.15e-06 2.55e-06 4e-07 1.85e-06 1.85e-06 2.8e-06 1.75e-06 1.8e-06 1.75e-06 5.85e-06 1.2e-06 4.85e-06 8.55e-06 2.7e-06 4.75e-06 1e-06 1.3e-06 1.85e-06 2.05e-06 1.05e-06 2.5e-06 1.85e-06 8.15e-06 4.15e-06 2.05e-06 1.25e-06 1.8e-06 2.05e-06 2.5e-06 2.1e-06 1.25e-06 5.45e-06 1.75e-06 1.9e-06 1.3e-06 2.55e-06 1.65e-06 1.8e-06 1e-06 2e-06 5.9e-06 5.5e-06 1e-06
11 5.2e-06 6.4e-06 1.8e-06 2.6e-06 2.35e-06 5.2e-06 4.9e-06 4e-06 1.45e-06 2.4e-06 1.85e-06 2.3e-06 1.55e-06 2.75e-06 2.55e-06 1.65e-06 1.65e-06 6e-06 1.8e-06 4.5e-06 8.6e-06 2.55e-06 4.45e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 2.45e-06 1.6e-06 8.8e-06 3.6e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 2.45e-06 2e-06 1.8e-06 5.45e-06 2.55e-06 1.8e-06 1.45e-06 2.25e-06 2.15e-06 1.3e-06 1.45e-06 1.85e-06 5.9e-06 5.45e-06 1.7e-06
12 4.8e-06 6.6e-06 1.45e-06 2.95e-06 1.9e-06 4.3e-06 4.25e-06 3.25e-06 1.3e-06 1.7e-06 1.85e-06 1.55e-06 7e-07 2.25e-06 2.4e-06 4.5e-07 9e-07 5.5e-06 2.3e-06 3.8e-06 7.9e-06 2.9e-06 3.95e-06 1.55e-06 1.65e-06 5e-07 1.3e-06 1.1e-06 1.75e-06 9.5e-07 9.2e-06 3.2e-06 7e-07 1.6e-06 5.5e-07 1.3e-06 2.1e-06 1.4e-06 1.35e-06 5.45e-06 2.4e-06 1.35e-06 1.05e-06 1.8e-06 2.15e-06 7.5e-07 1.15e-06 1.15e-06 5.35e-06 4.85e-06 1.05e-06
13 5.35e-06 4.9e-06 2e-06 2e-06 1.95e-06 4.5e-06 5.15e-06 4.6e-06 2.7e-06 1.65e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 4.5e-06 2.7e-06 5.15e-06 7.2e-06 1.95e-06 4.6e-06 2.6e-06 2.05e-06 2.3e-06 1.4e-06 2.45e-06 1.65e-06 2.35e-06 8.1e-06 4.85e-06 2.5e-06 2e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 2.9e-06 5.35e-06 2e-06 2.65e-06 2.8e-06 1.85e-06 2.8e-06 2.3e-06 2.55e-06 1.9e-06 4.65e-06 4.1e-06 2.4e-06
14 4.75e-06 4.95e-06 2.4e-06 2.15e-06 2.1e-06 4.8e-06 5.1e-06 4.8e-06 2.2e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 3.2e-06 2.3e-06 2.45e-06 4.6e-06 2.15e-06 5.1e-06 7.4e-06 2.1e-06 4.75e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 7.6e-06 4.8e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 2.35e-06 5.3e-06 1.6e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 4.75e-06 4.85e-06 1.95e-06
15 4.8e-06 6.5e-06 1.35e-06 2.85e-06 1.95e-06 4.15e-06 4.3e-06 3.2e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 4.5e-07 2.1e-06 2.3e-06 4e-07 1.05e-06 5.35e-06 2.25e-06 3.95e-06 7.75e-06 2.8e-06 4.05e-06 1.5e-06 1.55e-06 5.5e-07 1.15e-06 1e-06 1.6e-06 8.5e-07 9.15e-06 3.35e-06 7.5e-07 1.5e-06 6e-07 1.15e-06 2e-06 1.35e-06 1.5e-06 5.35e-06 2.3e-06 1.35e-06 1.3e-06 1.85e-06 2.15e-06 8e-07 1.25e-06 1e-06 5.3e-06 4.7e-06 9.5e-07
16 4.75e-06 6.7e-06 1.6e-06 3.1e-06 2.05e-06 4.7e-06 4.4e-06 3.55e-06 1.3e-06 1.95e-06 1.75e-06 1.65e-06 9e-07 2.55e-06 2.45e-06 1.05e-06 1.1e-06 5.65e-06 2.3e-06 3.8e-06 8.05e-06 3.05e-06 4e-06 1.5e-06 1.8e-06 9e-07 1.6e-06 1.4e-06 2.1e-06 1.25e-06 9.2e-06 3.2e-06 1.05e-06 1.75e-06 9e-07 1.6e-06 2.25e-06 1.35e-06 1e-06 5.6e-06 2.45e-06 1.15e-06 1.05e-06 1.95e-06 1.85e-06 9.5e-07 1.15e-06 1.4e-06 5.45e-06 5.1e-06 1.35e-06
17 5e-06 4.4e-06 5.55e-06 5e-06 4.6e-06 4.5e-06 4.65e-06 5.75e-06 5.8e-06 4.35e-06 5.85e-06 6e-06 5.5e-06 4.5e-06 4.6e-06 5.35e-06 5.65e-06 6.9e-06 6.15e-06 5.3e-06 3.6e-06 4.95e-06 5e-06 5.7e-06 5.7e-06 5.5e-06 5.2e-06 5.6e-06 4.35e-06 5.5e-06 4.6e-06 5.8e-06 5.7e-06 5.65e-06 5.45e-06 5.2e-06 4.45e-06 5.65e-06 5.9e-06 5.3e-06 4.6e-06 5.75e-06 5.85e-06 4.5e-06 6.15e-06 5.5e-06 5.65e-06 5.35e-06 3.95e-06 4.6e-06 5.55e-06
18 5.15e-06 5.85e-06 2.05e-06 2.2e-06 2.8e-06 5.5e-06 5.7e-06 4.6e-06 1.8e-06 2.75e-06 1.2e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 6.15e-06 2.1e-06 5.3e-06 8.85e-06 2.15e-06 4.95e-06 1.6e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 2.7e-06 2.15e-06 8.15e-06 4.4e-06 2.45e-06 1.65e-06 2.2e-06 2e-06 2.6e-06 2.35e-06 2e-06 5.3e-06 2.15e-06 2.3e-06 1.95e-06 2.7e-06 1.7e-06 2.15e-06 1.6e-06 2.2e-06 6.15e-06 5.45e-06 1.65e-06
19 4.7e-06 6.35e-06 4.5e-06 5.65e-06 4.55e-06 4.65e-06 4.3e-06 4.2e-06 4.25e-06 4.5e-06 4.85e-06 4.5e-06 3.8e-06 5.15e-06 5.1e-06 3.95e-06 3.8e-06 5.3e-06 5.3e-06 6.9e-06 5.05e-06 5.6e-06 3.85e-06 4.55e-06 4.85e-06 3.75e-06 4.6e-06 4.4e-06 4.65e-06 4.1e-06 6.3e-06 3.8e-06 3.8e-06 4.8e-06 3.8e-06 4.6e-06 4.8e-06 4.5e-06 4.25e-06 5.55e-06 5.1e-06 4.25e-06 3.95e-06 4.45e-06 5.1e-06 3.75e-06 4.1e-06 4.35e-06 4.95e-06 5.1e-06 4.35e-06
20 4.8e-06 4.55e-06 8e-06 7.8e-06 7.25e-06 4.2e-06 4.45e-06 5.95e-06 8.35e-06 6.85e-06 8.55e-06 8.6e-06 7.9e-06 7.2e-06 7.4e-06 7.75e-06 8.05e-06 3.6e-06 8.85e-06 5.05e-06 1.1e-06 7.75e-06 4.8e-06 8.25e-06 8.3e-06 7.9e-06 7.7e-06 8.15e-06 7e-06 7.9e-06 2.05e-06 6e-06 8.1e-06 8.25e-06 7.9e-06 7.7e-06 7.1e-06 8.1e-06 8.4e-06 5.15e-06 7.4e-06 8.15e-06 8.35e-06 7.15e-06 8.7e-06 7.9e-06 8.2e-06 7.8e-06 3.85e-06 4.35e-06 8.1e-06
21 5.55e-06 4.65e-06 2.45e-06 1.65e-06 2.3e-06 5.1e-06 5.65e-06 5.15e-06 2.85e-06 2.25e-06 2.7e-06 2.55e-06 2.9e-06 1.95e-06 2.1e-06 2.8e-06 3.05e-06 4.95e-06 2.15e-06 5.6e-06 7.75e-06 3.2e-06 5e-06 2.7e-06 2.5e-06 2.85e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 7.65e-06 5.1e-06 3.05e-06 2.45e-06 2.8e-06 2.05e-06 2.1e-06 2.75e-06 3.1e-06 5.2e-06 2.1e-06 3e-06 2.95e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 5.05e-06 4.85e-06 2.7e-06
22 4.75e-06 5.75e-06 4.2e-06 5.05e-06 4.35e-06 4.4e-06 4.45e-06 4.2e-06 4.3e-06 4.25e-06 4.75e-06 4.45e-06 3.95e-06 4.6e-06 4.75e-06 4.05e-06 4e-06 5e-06 4.95e-06 3.85e-06 4.8e-06 5e-06 7.3e-06 4.45e-06 4.55e-06 3.9e-06 4e-06 4.4e-06 4.4e-06 4.1e-06 5.95e-06 3.95e-06 4.1e-06 4.5e-06 3.9e-06 4e-06 4.45e-06 4.25e-06 4.4e-06 5.3e-06 4.75e-06 4.25e-06 4.15e-06 4.25e-06 4.85e-06 3.85e-06 4.15e-06 4.1e-06 4.75e-06 4.55e-06 4.35e-06
23 4.65e-06 6.2e-06 1.5e-06 2.75e-06 2.45e-06 4.95e-06 4.9e-06 3.95e-06 1.35e-06 2.25e-06 1e-06 1.75e-06 1.55e-06 2.6e-06 2.05e-06 1.5e-06 1.5e-06 5.7e-06 1.6e-06 4.55e-06 8.25e-06 2.7e-06 4.45e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 2.3e-06 1.3e-06 8.45e-06 3.9e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.4e-06 5.35e-06 2.05e-06 1.35e-06 1.4e-06 2.35e-06 1.7e-06 1.55e-06 1.2e-06 1.65e-06 5.7e-06 5.2e-06 1.2e-06
24 4.95e-06 6.1e-06 1.6e-06 2.55e-06 2.45e-06 4.9e-06 5.2e-06 4.05e-06 1.65e-06 2.15e-06 1.3e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.8e-06 5.7e-06 1.65e-06 4.85e-06 8.3e-06 2.5e-06 4.55e-06 1.5e-06 2.3e-06 1.7e-06 1.35e-06 1.4e-06 2.2e-06 1.75e-06 8.6e-06 4.15e-06 1.9e-06 1.2e-06 1.65e-06 1.35e-06 2.3e-06 1.8e-06 1.8e-06 5.45e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 5.75e-06 4.7e-06 1.35e-06
25 4.8e-06 6.6e-06 1.4e-06 2.9e-06 1.85e-06 4.35e-06 4.2e-06 3.25e-06 1.25e-06 1.7e-06 1.85e-06 1.45e-06 5e-07 2.3e-06 2.4e-06 5.5e-07 9e-07 5.5e-06 2.25e-06 3.75e-06 7.9e-06 2.85e-06 3.9e-06 1.55e-06 1.7e-06 9e-07 1.35e-06 1.15e-06 1.8e-06 9e-07 9.2e-06 3.1e-06 7e-07 1.65e-06 5.5e-07 1.3e-06 2.1e-06 1.4e-06 1.35e-06 5.4e-06 2.4e-06 1.3e-06 1e-06 1.75e-06 2.15e-06 6.5e-07 1.1e-06 1.15e-06 5.35e-06 4.9e-06 1.1e-06
26 5.25e-06 5.75e-06 1.2e-06 2.1e-06 1.9e-06 4.25e-06 4.95e-06 3.7e-06 1.85e-06 1.35e-06 2.05e-06 1.9e-06 1.3e-06 1.4e-06 2.05e-06 1.15e-06 1.6e-06 5.2e-06 2e-06 4.6e-06 7.7e-06 2.05e-06 4e-06 1.75e-06 1.35e-06 1.35e-06 3e-07 1.6e-06 1.6e-06 1.4e-06 8.9e-06 3.9e-06 1.55e-06 1.3e-06 1.3e-06 2e-07 1.75e-06 1.1e-06 2.05e-06 5.3e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.35e-06 1.7e-06 8e-07 5.25e-06 4e-06 1.55e-06
27 4.6e-06 6.35e-06 1.7e-06 2.8e-06 2.3e-06 4.65e-06 4.75e-06 3.7e-06 1.3e-06 2.05e-06 1.05e-06 1.75e-06 1.1e-06 2.45e-06 2e-06 1e-06 1.4e-06 5.6e-06 1.7e-06 4.4e-06 8.15e-06 2.75e-06 4.4e-06 1.25e-06 1.4e-06 1.15e-06 1.6e-06 1.8e-06 2.05e-06 1.3e-06 8.65e-06 3.75e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 2.25e-06 1.75e-06 1.4e-06 5.4e-06 2e-06 1.65e-06 1.35e-06 2.2e-06 1.85e-06 1.3e-06 1.1e-06 1.5e-06 5.6e-06 5.1e-06 9e-07
28 4.95e-06 5.1e-06 2.05e-06 2.2e-06 1.75e-06 4.3e-06 4.65e-06 4.3e-06 2.3e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06 4.35e-06 2.7e-06 4.65e-06 7e-06 2.15e-06 4.4e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 2.05e-06 2.8e-06 1.95e-06 8.1e-06 4.4e-06 2e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 2.1e-06 2.45e-06 5.25e-06 1.9e-06 2.3e-06 2.3e-06 1.65e-06 2.75e-06 1.85e-06 2.15e-06 1.75e-06 4.45e-06 4.45e-06 2e-06
29 4.9e-06 6.4e-06 1.1e-06 2.8e-06 2.1e-06 4.45e-06 4.45e-06 3.4e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 9.5e-07 2.35e-06 2.4e-06 8.5e-07 1.25e-06 5.5e-06 2.15e-06 4.1e-06 7.9e-06 2.75e-06 4.1e-06 1.3e-06 1.75e-06 9e-07 1.4e-06 1.3e-06 1.95e-06 1.3e-06 9e-06 3.45e-06 1.1e-06 1.7e-06 9.5e-07 1.4e-06 1.85e-06 1.55e-06 1.6e-06 5.3e-06 2.4e-06 1.15e-06 1.4e-06 2e-06 2.05e-06 9.5e-07 1.35e-06 1.2e-06 5.45e-06 4.9e-06 1.25e-06
30 5.25e-06 4.15e-06 8.9e-06 7.7e-06 8.25e-06 5.55e-06 5.75e-06 7.2e-06 8.75e-06 8.15e-06 8.15e-06 8.8e-06 9.2e-06 8.1e-06 7.6e-06 9.15e-06 9.2e-06 4.6e-06 8.15e-06 6.3e-06 2.05e-06 7.65e-06 5.95e-06 8.45e-06 8.6e-06 9.2e-06 8.9e-06 8.65e-06 8.1e-06 9e-06 1.9e-06 7e-06 9.4e-06 8.55e-06 9.15e-06 8.9e-06 7.9e-06 9.25e-06 8.85e-06 5.15e-06 7.6e-06 9.1e-06 8.85e-06 8.15e-06 8.55e-06 9.15e-06 8.6e-06 9.1e-06 4.9e-06 5.5e-06 8.6e-06
31 4.85e-06 6.65e-06 3.8e-06 5.15e-06 4.25e-06 4.8e-06 4.45e-06 3.35e-06 3.55e-06 4.25e-06 4.15e-06 3.6e-06 3.2e-06 4.85e-06 4.8e-06 3.35e-06 3.2e-06 5.8e-06 4.4e-06 3.8e-06 6e-06 5.1e-06 3.95e-06 3.9e-06 4.15e-06 3.1e-06 3.9e-06 3.75e-06 4.4e-06 3.45e-06 7e-06 5.5e-06 3.3e-06 4.1e-06 3.1e-06 3.9e-06 4.55e-06 3.75e-06 3.6e-06 5.45e-06 4.8e-06 3.55e-06 3.3e-06 4.15e-06 4.2e-06 3.05e-06 3.4e-06 3.7e-06 5.5e-06 5.2e-06 3.7e-06
32 5e-06 6.8e-06 1.6e-06 3.1e-06 2.05e-06 4.55e-06 4.4e-06 3.45e-06 1.45e-06 1.9e-06 2.05e-06 1.65e-06 7e-07 2.5e-06 2.6e-06 7.5e-07 1.05e-06 5.7e-06 2.45e-06 3.8e-06 8.1e-06 3.05e-06 4.1e-06 1.75e-06 1.9e-06 7e-07 1.55e-06 1.35e-06 2e-06 1.1e-06 9.4e-06 3.3e-06 1.3e-06 1.85e-06 7.5e-07 1.55e-06 2.3e-06 1.6e-06 1.55e-06 5.6e-06 2.6e-06 1.5e-06 1.2e-06 1.95e-06 2.35e-06 8.5e-07 1.3e-06 1.35e-06 5.55e-06 5.1e-06 1.3e-06
33 4.95e-06 6.05e-06 1.55e-06 2.5e-06 2.4e-06 4.85e-06 5.15e-06 4e-06 1.55e-06 2.1e-06 1.25e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 1.75e-06 5.65e-06 1.65e-06 4.8e-06 8.25e-06 2.45e-06 4.5e-06 1.45e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 2.15e-06 1.7e-06 8.55e-06 4.1e-06 1.85e-06 2.2e-06 1.6e-06 1.3e-06 2.25e-06 1.7e-06 1.75e-06 5.4e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 1.45e-06 1.55e-06 5.7e-06 4.65e-06 1.35e-06
34 4.8e-06 6.55e-06 1.4e-06 2.85e-06 1.85e-06 4.35e-06 4.25e-06 3.25e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 5.5e-07 2.25e-06 2.35e-06 6e-07 9e-07 5.45e-06 2.2e-06 3.8e-06 7.9e-06 2.8e-06 3.9e-06 1.55e-06 1.65e-06 5.5e-07 1.3e-06 1.15e-06 1.8e-06 9.5e-07 9.15e-06 3.1e-06 7.5e-07 1.6e-06 1e-06 1.3e-06 2.1e-06 1.35e-06 1.35e-06 5.4e-06 2.35e-06 1.3e-06 1.05e-06 1.75e-06 2.1e-06 7e-07 1.1e-06 1.15e-06 5.35e-06 4.85e-06 1.1e-06
35 5.25e-06 5.75e-06 1.2e-06 2.1e-06 1.9e-06 4.25e-06 4.95e-06 3.7e-06 1.85e-06 1.35e-06 2.05e-06 1.9e-06 1.3e-06 1.4e-06 2.05e-06 1.15e-06 1.6e-06 5.2e-06 2e-06 4.6e-06 7.7e-06 2.05e-06 4e-06 1.75e-06 1.35e-06 1.3e-06 2e-07 1.6e-06 1.6e-06 1.4e-06 8.9e-06 3.9e-06 1.55e-06 1.3e-06 1.3e-06 3e-07 1.75e-06 1.15e-06 2.05e-06 5.3e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.35e-06 1.7e-06 8e-07 5.25e-06 4e-06 1.55e-06
36 5e-06 4.95e-06 1.85e-06 2.15e-06 1.9e-06 4.5e-06 4.8e-06 4.45e-06 2.4e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.25e-06 4.45e-06 2.6e-06 4.8e-06 7.1e-06 2.1e-06 4.45e-06 2.05e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 7.9e-06 4.55e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 3e-06 2.25e-06 2.5e-06 5.2e-06 1.95e-06 2.1e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 4.55e-06 4.55e-06 2.2e-06
