 slim_762336257 slim_762336286 slim_762336293 slim_762336295 slim_762336246 slim_762336247 slim_762336262 slim_762336278 slim_762336248 slim_762336255 slim_762336299 slim_762336273 slim_762336270 slim_762336300 slim_762336252 slim_762336251 slim_762336297 slim_762336287 slim_762336259 slim_762336290 slim_762336282 slim_762336271 slim_762336294 slim_762336250 slim_762336302 slim_762336253 slim_762336277 slim_762336264 slim_762336296 slim_762336276 slim_762336268 slim_762336288 slim_762336266 slim_762336303 slim_762336289 slim_762336249 slim_762336275 slim_762336272 slim_762336263 slim_762336265 slim_762336304 slim_762336280 slim_762336256 slim_762336269 slim_762336281 slim_762336258 slim_762336285 slim_762336301 slim_762336254 slim_762336261 slim_762336267 slim_762336284 slim_762336291 slim_762336260 slim_762336292 slim_762336274 slim_762336298 slim_762336279 slim_762336283
10 1.55e-06 2.6e-06 4.1e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 1.4e-06 1.95e-06 2.65e-06 1e-06 2.5e-06 2.65e-06 4.15e-06 2.6e-06 3.9e-06 1.8e-06 1.6e-06 2.45e-06 1.55e-06 2.6e-06 2.15e-06 1.3e-06 3.9e-06 1.6e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 3.9e-06 2.6e-06 2.15e-06 2.1e-06 2.5e-06 4.55e-06 3.85e-06 2.6e-06 2.3e-06 2.45e-06 2.2e-06 4e-06 2e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 4.15e-06 3.2e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 4e-06 2.6e-06 2.45e-06 2.55e-06 4.1e-06 3.95e-06 1.55e-06
11 1.6e-06 1.1e-06 3.2e-06 2.35e-06 1.8e-06 2.1e-06 1.15e-06 1.7e-06 2.3e-06 1.4e-06 2.5e-06 2.1e-06 2.4e-06 3.65e-06 1.5e-06 3.25e-06 1.15e-06 2.3e-06 1.5e-06 1.85e-06 1.8e-06 1.15e-06 1.95e-06 3.2e-06 2e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 3.25e-06 1.5e-06 1.25e-06 1.25e-06 2e-06 4.7e-06 3.5e-06 2.25e-06 1.15e-06 1.55e-06 1.1e-06 3.7e-06 1.25e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 3.25e-06 2.7e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 3.5e-06 1.5e-06 1.4e-06 1.65e-06 3.2e-06 3.3e-06 1.8e-06
12 2.35e-06 2.25e-06 3.25e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 3.15e-06 2.25e-06 3.25e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 3.25e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 3.25e-06 2.25e-06 1.9e-06 1.85e-06 2.45e-06 3.15e-06 3.15e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 3.4e-06 2.3e-06 2.75e-06 1.9e-06 2.4e-06 2.35e-06 3.25e-06 2.55e-06 2.15e-06 2.25e-06 1.85e-06 2.35e-06 3.2e-06 2.25e-06 2.25e-06 2.45e-06 3.2e-06 3.3e-06 2.4e-06
13 3.55e-06 3.05e-06 2.85e-06 3.3e-06 3e-06 3.7e-06 3.75e-06 3.9e-06 3.3e-06 3.45e-06 4.15e-06 3.65e-06 3.15e-06 4.9e-06 2.9e-06 3.25e-06 3.6e-06 3.25e-06 3.45e-06 3.85e-06 3.3e-06 3.75e-06 3.65e-06 3.25e-06 3.8e-06 2.9e-06 3.7e-06 4e-06 3.45e-06 3.25e-06 2.9e-06 3.8e-06 3.75e-06 3.35e-06 2.85e-06 3e-06 3.45e-06 4.15e-06 3.45e-06 4.05e-06 3.2e-06 4e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 3.25e-06 3.3e-06 3e-06 3.75e-06 4.05e-06 3e-06 2.9e-06 3.9e-06 3e-06 2.75e-06 3.3e-06 4e-06
14 1.65e-06 8.5e-07 2.8e-06 1.85e-06 1.3e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 2.6e-06 1.5e-06 2.25e-06 2.9e-06 1.6e-06 3.35e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 3.35e-06 2.05e-06 8e-07 2.05e-06 1.95e-06 1.45e-06 3.35e-06 8e-07 1.75e-06 1.7e-06 1.45e-06 4.1e-06 3.1e-06 2.3e-06 2.1e-06 1.45e-06 2e-06 3.4e-06 1.95e-06 1.85e-06 1.95e-06 1e-06 9.5e-07 2.8e-06 2.7e-06 1.15e-06 9.5e-07 1.7e-06 2e-06 3.05e-06 8e-07 1.85e-06 9e-07 2.75e-06 3.4e-06 2.2e-06
15 3.45e-06 3.25e-06 3.15e-06 3.8e-06 3.5e-06 3.6e-06 3.15e-06 3.35e-06 3.65e-06 3.45e-06 3.9e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 5.9e-06 3.15e-06 3.75e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 3.55e-06 3e-06 3.65e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 3.35e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 3e-06 3.45e-06
16 1.35e-06 1.25e-06 3.35e-06 2e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 2e-06 1.25e-06 1.8e-06 1.15e-06 1.9e-06 3.6e-06 1.5e-06 3.15e-06 1.1e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 8e-07 1.35e-06 3.15e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 3.15e-06 1.5e-06 9e-07 8.5e-07 1.7e-06 4.5e-06 3.3e-06 2.05e-06 9.5e-07 1.35e-06 8.5e-07 3.55e-06 7.5e-07 1.95e-06 2.1e-06 2e-06 1.6e-06 3.4e-06 2.4e-06 1.15e-06 1.45e-06 7.5e-07 8.5e-07 3.35e-06 1.5e-06 1.05e-06 1.65e-06 3.35e-06 3.2e-06 1.45e-06
17 1.85e-06 2.05e-06 3.65e-06 1.55e-06 1.6e-06 1.7e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.4e-06 3.25e-06 1.8e-06 3.75e-06 1.85e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 3.75e-06 1.85e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 3.75e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 4.25e-06 3.5e-06 2.65e-06 2.45e-06 2e-06 2.35e-06 3.7e-06 2.2e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 3.65e-06 3.1e-06 1.9e-06 1.7e-06 1.95e-06 2.35e-06 3.6e-06 1.8e-06 2.35e-06 1.8e-06 3.6e-06 3.8e-06 1.95e-06
18 2e-06 1.8e-06 3.65e-06 2.05e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.5e-06 2.35e-06 3.45e-06 1.45e-06 3.3e-06 1.35e-06 2e-06 2.2e-06 1.95e-06 1.4e-06 1.35e-06 2e-06 3.25e-06 2.05e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 3.3e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 4.55e-06 3.55e-06 2.6e-06 1.2e-06 1.15e-06 1.15e-06 3.75e-06 1.3e-06 1.8e-06 2.55e-06 1.5e-06 1.55e-06 3.65e-06 2.8e-06 1.7e-06 1.45e-06 1.45e-06 1.1e-06 3.4e-06 1.45e-06 1.5e-06 1.5e-06 3.6e-06 3.35e-06 1.75e-06
19 1.55e-06 1.9e-06 3.75e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 2.25e-06 3.85e-06 2.05e-06 3.55e-06 1.3e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1.55e-06 1.5e-06 3.55e-06 1.35e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 3.55e-06 2.05e-06 1.55e-06 1.5e-06 2e-06 4.55e-06 3.6e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 3.65e-06 1.5e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 3.75e-06 2.8e-06 1.8e-06 2.05e-06 1.4e-06 1.6e-06 3.5e-06 2.05e-06 1.45e-06 2.2e-06 3.7e-06 3.6e-06 1.7e-06
20 2.1e-06 1.7e-06 3.55e-06 2e-06 1.45e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 2.6e-06 1.8e-06 2.3e-06 3.3e-06 1.35e-06 3.45e-06 1.45e-06 1.95e-06 1.4e-06 2e-06 2e-06 1.6e-06 1.9e-06 3.45e-06 1.95e-06 1.35e-06 1.95e-06 1.7e-06 1.4e-06 3.45e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 4.35e-06 3.35e-06 2.7e-06 1.8e-06 1.4e-06 1.7e-06 3.55e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 1.45e-06 3.5e-06 2.85e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 3.2e-06 1.35e-06 1.65e-06 1.4e-06 3.45e-06 3.5e-06 2.05e-06
21 1.6e-06 1.4e-06 3.5e-06 2.15e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 2.15e-06 1.4e-06 2.15e-06 1.15e-06 2.05e-06 3.75e-06 1.65e-06 3.2e-06 8e-07 2.1e-06 1.35e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 3.15e-06 1.65e-06 1.65e-06 1.25e-06 1e-06 1.4e-06 3.2e-06 1.65e-06 9e-07 9e-07 1.85e-06 4.65e-06 3.45e-06 2.2e-06 7.5e-07 1.35e-06 7.5e-07 3.7e-06 9e-07 2e-06 2.25e-06 2.15e-06 1.75e-06 3.55e-06 2.65e-06 1.3e-06 1.7e-06 1e-06 7e-07 3.5e-06 1.65e-06 1.1e-06 1.8e-06 3.5e-06 3.25e-06 1.45e-06
22 1.55e-06 1.8e-06 3.55e-06 1.75e-06 1.55e-06 1.1e-06 2e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.95e-06 2.2e-06 3.65e-06 1.9e-06 3.55e-06 1.35e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.6e-06 2e-06 3.55e-06 1.35e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 3.55e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 4.2e-06 3.1e-06 2.35e-06 2e-06 2e-06 1.9e-06 3.4e-06 1.75e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 3.55e-06 2.95e-06 1.35e-06 1.85e-06 1.55e-06 1.9e-06 3.4e-06 1.9e-06 1.85e-06 1.85e-06 3.5e-06 3.6e-06 1.55e-06
23 3.45e-06 3.25e-06 3.15e-06 3.8e-06 3.5e-06 3.6e-06 3.1e-06 3.4e-06 3.65e-06 3.45e-06 3.9e-06 3.2e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 3.15e-06 3.75e-06 3.25e-06 3.55e-06 3.45e-06 3.15e-06 3.55e-06 5.9e-06 3.65e-06 3.35e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 3.55e-06 3.25e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 3.05e-06 3.4e-06
24 1.7e-06 1.95e-06 3.75e-06 2e-06 1.85e-06 1.55e-06 2.1e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 2.2e-06 3.8e-06 2.05e-06 3.65e-06 1.4e-06 1.85e-06 2.05e-06 1.35e-06 1.95e-06 1.65e-06 1.35e-06 3.65e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 3.65e-06 2.05e-06 1.65e-06 1.6e-06 1.95e-06 4.45e-06 3.5e-06 2.5e-06 1.95e-06 2.05e-06 1.85e-06 3.6e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 3.75e-06 2.95e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 3.5e-06 2.05e-06 1.6e-06 2.2e-06 3.7e-06 3.7e-06 1.75e-06
25 1.65e-06 8.5e-07 2.8e-06 1.85e-06 1.3e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 2.6e-06 1.5e-06 2.25e-06 2.9e-06 8e-07 3.35e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 3.35e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 3.35e-06 8e-07 1.75e-06 1.7e-06 1.45e-06 4.1e-06 3.1e-06 2.3e-06 2.1e-06 1.45e-06 2e-06 3.4e-06 1.95e-06 1.85e-06 1.95e-06 1e-06 9.5e-07 2.8e-06 2.7e-06 1.15e-06 9.5e-07 1.7e-06 2e-06 3.05e-06 8e-07 1.85e-06 9e-07 2.75e-06 3.4e-06 2.2e-06
26 2e-06 1.85e-06 3.45e-06 2.45e-06 1.95e-06 1.95e-06 1.5e-06 1.65e-06 2.4e-06 1.85e-06 2.4e-06 1.6e-06 2.5e-06 3.7e-06 2.05e-06 3.05e-06 1.2e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 3.1e-06 2e-06 2.05e-06 2.1e-06 1.3e-06 1.7e-06 3.05e-06 2.05e-06 1.35e-06 1.3e-06 2.1e-06 4.5e-06 3.3e-06 2.55e-06 1.25e-06 1.75e-06 1.15e-06 3.5e-06 1.2e-06 1.9e-06 2.7e-06 2.5e-06 2.15e-06 3.5e-06 3.05e-06 1.65e-06 2.1e-06 1.4e-06 1.15e-06 3.4e-06 2.05e-06 1.5e-06 2.1e-06 3.45e-06 3.1e-06 1.75e-06
27 1.95e-06 1.9e-06 3.85e-06 2.25e-06 1.8e-06 1.75e-06 1.25e-06 1.4e-06 2.2e-06 1.75e-06 2.2e-06 1.3e-06 2.35e-06 4e-06 1.95e-06 3.2e-06 1.05e-06 2.2e-06 1.3e-06 1.75e-06 1.7e-06 1e-06 1.75e-06 3.2e-06 1.85e-06 1.95e-06 1.3e-06 1e-06 1.35e-06 3.2e-06 1.95e-06 1e-06 9e-07 1.8e-06 4.85e-06 3.6e-06 2.55e-06 7e-07 1.35e-06 5.5e-07 3.7e-06 8e-07 1.9e-06 2.7e-06 2.3e-06 2.05e-06 3.9e-06 2.85e-06 1.6e-06 1.95e-06 1.15e-06 6e-07 3.6e-06 1.95e-06 1.05e-06 1.9e-06 3.85e-06 3.25e-06 1.35e-06
28 2e-06 1.8e-06 3.65e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 1.6e-06 2.35e-06 3.45e-06 1.45e-06 3.25e-06 1.35e-06 2e-06 1.2e-06 1.95e-06 1.4e-06 1.4e-06 2e-06 3.3e-06 2.05e-06 1.45e-06 1.7e-06 1.35e-06 2.2e-06 3.25e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 4.55e-06 3.55e-06 2.6e-06 1.3e-06 1.2e-06 1.2e-06 3.75e-06 1.25e-06 1.8e-06 2.55e-06 1.5e-06 1.55e-06 3.65e-06 2.8e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 3.4e-06 1.45e-06 1.5e-06 1.5e-06 3.6e-06 3.3e-06 1.8e-06
29 3.45e-06 3.25e-06 3.15e-06 3.8e-06 3.5e-06 3.6e-06 3.15e-06 3.35e-06 3.65e-06 3.45e-06 3.9e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.75e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 3.55e-06 3e-06 3.65e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 5.9e-06 3.35e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 3e-06 3.45e-06
30 1.65e-06 8.5e-07 2.8e-06 1.85e-06 1.3e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 2.6e-06 1.5e-06 2.25e-06 2.9e-06 8e-07 3.35e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 3.35e-06 2.05e-06 8e-07 2.05e-06 1.95e-06 1.45e-06 3.35e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 4.1e-06 3.1e-06 2.3e-06 2.1e-06 1.45e-06 2e-06 3.4e-06 1.95e-06 1.85e-06 1.95e-06 1e-06 9.5e-07 2.8e-06 2.7e-06 1.15e-06 9.5e-07 1.7e-06 2e-06 3.05e-06 8e-07 1.85e-06 9e-07 2.75e-06 3.4e-06 2.2e-06
31 1.7e-06 1.6e-06 3.65e-06 2.15e-06 1.7e-06 1.9e-06 1.2e-06 1.35e-06 2.2e-06 1.5e-06 2.15e-06 1.25e-06 1.9e-06 3.8e-06 1.75e-06 3.25e-06 9e-07 2.1e-06 1.35e-06 1.55e-06 1.65e-06 9e-07 1.7e-06 3.2e-06 1.65e-06 1.75e-06 1.35e-06 1e-06 1.4e-06 3.25e-06 1.75e-06 1.4e-06 7.5e-07 1.85e-06 4.75e-06 3.6e-06 2.3e-06 8e-07 1.35e-06 7.5e-07 3.75e-06 9e-07 2e-06 2.4e-06 2.2e-06 1.85e-06 3.7e-06 2.7e-06 1.5e-06 1.75e-06 8.5e-07 7e-07 3.6e-06 1.75e-06 1.1e-06 1.9e-06 3.65e-06 3.3e-06 1.45e-06
