 slim_762396779 slim_762396752 slim_762396769 slim_762396790 slim_762396773 slim_762396732 slim_762396740 slim_762396748 slim_762396762 slim_762396733 slim_762396747 slim_762396778 slim_762396757 slim_762396763 slim_762396780 slim_762396786 slim_762396758 slim_762396760 slim_762396746 slim_762396759 slim_762396784 slim_762396772 slim_762396744 slim_762396738 slim_762396788 slim_762396771 slim_762396783 slim_762396787 slim_762396751 slim_762396753 slim_762396770 slim_762396765 slim_762396742 slim_762396737 slim_762396785 slim_762396776 slim_762396735 slim_762396766 slim_762396741 slim_762396781 slim_762396731 slim_762396756 slim_762396749 slim_762396777 slim_762396755 slim_762396754 slim_762396743 slim_762396750 slim_762396768 slim_762396775 slim_762396736 slim_762396764 slim_762396782 slim_762396767 slim_762396745 slim_762396739 slim_762396774 slim_762396789 slim_762396761 slim_762396734
10 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.7e-06 1e-06 1.7e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.7e-06 1.35e-06 1.75e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 9.5e-07 1.15e-06 1.4e-06 1.4e-06 1e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.35e-06 1.05e-06 1.05e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06
11 1.05e-06 1.6e-06 8e-07 7.5e-07 8e-07 1.8e-06 7e-07 1.75e-06 6.5e-07 1.75e-06 1.15e-06 6e-07 2.15e-06 1.15e-06 7.5e-07 8e-07 1.65e-06 4.5e-07 4e-07 1.8e-06 1.55e-06 2e-06 1.6e-06 7.5e-07 1.1e-06 1.85e-06 1.2e-06 1.2e-06 6e-07 7e-07 1.2e-06 1.05e-06 1e-06 1.35e-06 6.5e-07 1.25e-06 5e-07 9e-07 7e-07 4e-07 1.9e-06 1.45e-06 3.5e-07 3.5e-07 1.4e-06 5e-07 4e-07 1e-06 3.5e-07 7e-07 1.55e-06 1e-06 1.6e-06 1.85e-06 1.95e-06 9.5e-07 1.9e-06 1.4e-06 3e-07 6e-07
12 1.7e-06 1.5e-06 2.1e-06 2.15e-06 2.2e-06 1.3e-06 2.05e-06 2.3e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.45e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06
13 1.75e-06 2.05e-06 1.25e-06 1.1e-06 1.2e-06 2.2e-06 1.25e-06 1.55e-06 1.15e-06 1.8e-06 1.6e-06 1.15e-06 2.5e-06 1.9e-06 1.05e-06 1.15e-06 1.95e-06 1.1e-06 1e-06 2e-06 1.8e-06 2.2e-06 1.8e-06 1.15e-06 1.7e-06 2.1e-06 1.65e-06 1.1e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1e-06 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.15e-06 2.15e-06 1.8e-06 1e-06 1.05e-06 1.8e-06 9.5e-07 1e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 1.85e-06 2.25e-06 2.15e-06 1.1e-06 2.15e-06 1.9e-06 1.1e-06 1.05e-06
14 1.2e-06 1.4e-06 9.5e-07 6e-07 6.5e-07 1.5e-06 7.5e-07 1.25e-06 7e-07 1.3e-06 1.1e-06 7.5e-07 2e-06 1.05e-06 9e-07 8e-07 1.25e-06 7e-07 7e-07 1.55e-06 1.25e-06 1.7e-06 1.5e-06 6e-07 1.15e-06 1.4e-06 1.15e-06 1.05e-06 8e-07 6.5e-07 8e-07 1e-06 1.2e-06 8.5e-07 7.5e-07 8.5e-07 7e-07 8e-07 7e-07 8e-07 1.45e-06 1.35e-06 6e-07 7.5e-07 1.45e-06 8e-07 7.5e-07 7e-07 6.5e-07 7.5e-07 1.05e-06 1e-06 1.2e-06 1.55e-06 1.65e-06 7.5e-07 1.45e-06 1.55e-06 7.5e-07 7e-07
15 1.25e-06 1.4e-06 8.5e-07 8e-07 9e-07 1.6e-06 7e-07 1.55e-06 6e-07 1.6e-06 1.1e-06 8e-07 2.1e-06 1.15e-06 8e-07 1.1e-06 1.35e-06 7.5e-07 6e-07 1.55e-06 1.35e-06 1.8e-06 1.5e-06 8.5e-07 1.2e-06 1.5e-06 1.15e-06 1.25e-06 8e-07 7e-07 8e-07 1e-06 1.3e-06 1.15e-06 6e-07 8.5e-07 7.5e-07 8.5e-07 6e-07 7.5e-07 1.55e-06 1.35e-06 6e-07 6e-07 1.5e-06 6.5e-07 6.5e-07 1.05e-06 7e-07 6.5e-07 1.35e-06 7.5e-07 1.15e-06 1.65e-06 1.75e-06 8.5e-07 1.55e-06 1.6e-06 7e-07 7e-07
16 1.4e-06 8.5e-07 1.65e-06 1.4e-06 1.45e-06 9e-07 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 1.95e-06 1.25e-06 1.35e-06 9e-07 1.6e-06 1.6e-06 1.55e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 8e-07 1.15e-06 1.95e-06 1.7e-06 1.2e-06 1e-06 1.1e-06 1.65e-06 1.4e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 6.5e-07 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 8.5e-07 8.5e-07 1.6e-06 1.55e-06 6.5e-07 1.9e-06 1.65e-06 1.5e-06
17 1.1e-06 1.55e-06 6.5e-07 7.5e-07 8.5e-07 1.75e-06 7.5e-07 1.7e-06 6.5e-07 1.6e-06 1.1e-06 4.5e-07 2e-06 1.1e-06 7e-07 7.5e-07 1.6e-06 5e-07 3.5e-07 1.65e-06 1.4e-06 1.85e-06 1.5e-06 8e-07 1.05e-06 1.7e-06 1.15e-06 1.15e-06 5.5e-07 7e-07 1.05e-06 1e-06 9.5e-07 1.2e-06 6e-07 1.1e-06 4.5e-07 7.5e-07 6.5e-07 4.5e-07 1.85e-06 1.4e-06 3e-07 3.5e-07 1.25e-06 4.5e-07 3.5e-07 8.5e-07 3.5e-07 7e-07 1.4e-06 9.5e-07 1.55e-06 1.8e-06 1.7e-06 9e-07 1.85e-06 1.35e-06 4e-07 5.5e-07
18 1.05e-06 1.5e-06 6.5e-07 7e-07 8e-07 1.75e-06 6.5e-07 1.7e-06 5.5e-07 1.7e-06 1e-06 4e-07 2.1e-06 1e-06 7e-07 6e-07 1.6e-06 3.5e-07 3e-07 1.7e-06 1.5e-06 1.95e-06 1.5e-06 7.5e-07 1e-06 1.8e-06 1.1e-06 1.1e-06 4.5e-07 6.5e-07 1.1e-06 9.5e-07 9e-07 1.3e-06 4.5e-07 1.15e-06 4e-07 8e-07 5e-07 3.5e-07 1.85e-06 1.35e-06 2e-07 2.5e-07 1.3e-06 3e-07 2e-07 9.5e-07 3e-07 6e-07 1.5e-06 8e-07 1.5e-06 1.8e-06 1.9e-06 8e-07 1.85e-06 1.4e-06 3e-07 5e-07
19 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 1.15e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.15e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06
20 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.25e-06 1.35e-06 1.05e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 9e-07 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06
21 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 2e-06 1.55e-06 2.2e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 1.35e-06 1.05e-06 2e-06 1.2e-06 1.85e-06 1.9e-06 1.05e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 1.15e-06 2e-06 1.35e-06 1.6e-06 2e-06 1.85e-06
22 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06
23 1.2e-06 1.5e-06 1.05e-06 7e-07 6.5e-07 1.65e-06 7e-07 1.4e-06 7.5e-07 1.45e-06 1.2e-06 7.5e-07 2.15e-06 1.15e-06 6e-07 8.5e-07 1.4e-06 8e-07 7.5e-07 1.65e-06 1.4e-06 1.85e-06 1.6e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 8.5e-07 7.5e-07 9e-07 1.1e-06 1.3e-06 1e-06 8e-07 9.5e-07 8e-07 9e-07 7.5e-07 7.5e-07 1.6e-06 1.45e-06 6.5e-07 8e-07 1.55e-06 8.5e-07 8e-07 8.5e-07 7.5e-07 8e-07 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.8e-06 8.5e-07 1.6e-06 1.55e-06 7e-07 8e-07
24 9.5e-07 1.05e-06 1.25e-06 1.25e-06 1.3e-06 1e-06 1.15e-06 1.9e-06 1.1e-06 1.85e-06 1.15e-06 1.1e-06 1.65e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 1e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.25e-06 1.7e-06 1.65e-06 1.3e-06 1.75e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1e-06 1.65e-06 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 1.55e-06 9e-07 1e-06 1.65e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.15e-06 1.85e-06 1.4e-06 1.45e-06 1.15e-06 2e-06 1.4e-06 1.6e-06 1.75e-06 1.05e-06 1.2e-06
25 1.7e-06 1.15e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 8e-07 1.7e-06 1.8e-06 1.35e-06 9e-07 1.05e-06 1.45e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 2.05e-06 1.85e-06 1.35e-06 1e-06 1.35e-06 1.95e-06 1.4e-06 1.65e-06 1.05e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 9e-07 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.7e-06 9e-07 1.8e-06 1.85e-06 1.65e-06
26 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.75e-06 1.05e-06 1.75e-06 1.2e-06 1.2e-06 1.95e-06 1.65e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 2e-06 1.65e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.7e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.1e-06 1.7e-06 1.35e-06 1.05e-06 1.25e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.15e-06 1.15e-06
27 1.8e-06 2.1e-06 1.45e-06 1.1e-06 1.2e-06 2.2e-06 1.25e-06 1.45e-06 1.15e-06 1.55e-06 1.6e-06 1.2e-06 2.3e-06 1.1e-06 1.05e-06 1.25e-06 1.95e-06 1.15e-06 1.1e-06 1.75e-06 1.75e-06 1.95e-06 1.55e-06 1.15e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 9e-07 1.2e-06 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 2.1e-06 1.55e-06 1.05e-06 1.1e-06 1.6e-06 1.2e-06 1e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 2.1e-06 1.7e-06 1.15e-06 1.1e-06
28 1.2e-06 1.65e-06 9e-07 8.5e-07 9e-07 1.85e-06 7.5e-07 1.65e-06 7e-07 1.5e-06 1.2e-06 6e-07 1.95e-06 1.1e-06 8e-07 8e-07 1.7e-06 5.5e-07 4.5e-07 1.5e-06 1.5e-06 1.75e-06 1.25e-06 8.5e-07 1.15e-06 1.85e-06 1.25e-06 9e-07 6e-07 7.5e-07 1.15e-06 1.1e-06 1.05e-06 1.35e-06 6.5e-07 1.2e-06 5e-07 9e-07 7e-07 5.5e-07 1.9e-06 1.25e-06 3.5e-07 5e-07 1.15e-06 5.5e-07 4.5e-07 1.05e-06 5e-07 7.5e-07 1.45e-06 1e-06 1.55e-06 1.9e-06 1.7e-06 1e-06 1.9e-06 1.25e-06 5e-07 6.5e-07
29 1.15e-06 1.3e-06 9e-07 7.5e-07 8e-07 1.45e-06 6.5e-07 1.4e-06 6e-07 1.45e-06 1.05e-06 7e-07 1.95e-06 1.2e-06 6.5e-07 7e-07 1.2e-06 7e-07 6.5e-07 1.45e-06 1.2e-06 1.65e-06 1.4e-06 7.5e-07 1.1e-06 1.35e-06 1.1e-06 1.2e-06 7.5e-07 1e-06 7e-07 9.5e-07 1.2e-06 1e-06 7e-07 7.5e-07 7e-07 7.5e-07 6e-07 7.5e-07 1.4e-06 1.3e-06 5.5e-07 6.5e-07 1.4e-06 7.5e-07 7e-07 9e-07 6.5e-07 6.5e-07 1.2e-06 9e-07 1.1e-06 1.5e-06 1.6e-06 9e-07 1.4e-06 1.5e-06 7e-07 7e-07
30 1.4e-06 1.25e-06 1e-06 9e-07 9.5e-07 1.35e-06 7.5e-07 1.3e-06 7e-07 1.3e-06 1.15e-06 1.2e-06 1.9e-06 1.45e-06 8e-07 8e-07 1e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 1.45e-06 1.4e-06 9e-07 1.35e-06 1e-06 1.2e-06 1.4e-06 1.15e-06 7e-07 5e-07 1.05e-06 1.65e-06 7e-07 9.5e-07 3e-07 1.1e-06 6.5e-07 7e-07 1.2e-06 1.15e-06 1.35e-06 1e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 9.5e-07 1.1e-06 7.5e-07 9e-07 1e-06 8.5e-07 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.65e-06 1.15e-06 1e-06
31 1.1e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 1e-06 1e-06 1.6e-06 9e-07 1.6e-06 9.5e-07 1.05e-06 1.7e-06 1.5e-06 1e-06 1e-06 1.1e-06 1e-06 9.5e-07 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 1.05e-06 1.7e-06 1.15e-06 1.35e-06 1e-06 1.1e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.55e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 9.5e-07 1.55e-06 1.2e-06 1.15e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1.65e-06 1e-06 1e-06
