 slim_762127027 slim_762127040 slim_762127008 slim_762127012 slim_762127028 slim_762127032 slim_762127006 slim_762127004 slim_762126998 slim_762126986 slim_762126984 slim_762127033 slim_762126997 slim_762126990 slim_762126995 slim_762127005 slim_762127022 slim_762126999 slim_762127035 slim_762127026 slim_762126989 slim_762126991 slim_762127018 slim_762127002 slim_762127010 slim_762127031 slim_762126987 slim_762127023 slim_762127020 slim_762127003 slim_762127038 slim_762126994 slim_762126992 slim_762127034 slim_762127007 slim_762127039 slim_762127019 slim_762127041 slim_762127037 slim_762127001 slim_762127014 slim_762126983 slim_762126985 slim_762127013 slim_762126981 slim_762127000 slim_762127011 slim_762126980 slim_762127043 slim_762126988 slim_762126993 slim_762127017 slim_762127025 slim_762127016 slim_762126979 slim_762127009 slim_762127021 slim_762127030 slim_762127029 slim_762127015 slim_762127036 slim_762126982 slim_762126996 slim_762127042 slim_762127024
10 2.65e-06 3.05e-06 2.7e-06 1.6e-06 3.45e-06 1.45e-06 3.35e-06 2.9e-06 2.3e-06 2.65e-06 2.9e-06 2.45e-06 2.5e-06 3.4e-06 2.65e-06 2.5e-06 2.6e-06 3.45e-06 3.7e-06 3.65e-06 3.5e-06 2.75e-06 2.6e-06 3.55e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 3e-06 2.9e-06 1.95e-06 3.15e-06 3.15e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 3e-06 3.05e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.15e-06 3.55e-06 2.7e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 1.95e-06 3e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.95e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06
11 3.25e-06 3.2e-06 2.5e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 2.45e-06 3.6e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 2.9e-06 3.25e-06 3.3e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 2.75e-06 3.4e-06 3.4e-06 3e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 3.35e-06 3.25e-06 2.35e-06 2.85e-06 3.05e-06 2.35e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 3.05e-06 3.2e-06 2.65e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 3.2e-06
12 1.2e-06 2e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2.05e-06 2.6e-06 2.35e-06 2.5e-06 3.1e-06 2.1e-06 2.4e-06 2.05e-06 1.4e-06 2.1e-06 2.1e-06 3e-06 2.55e-06 2.6e-06 1.65e-06 2.3e-06 2.8e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 1.15e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 1.8e-06 2.5e-06 2.65e-06 1.75e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 1.55e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06
13 2.55e-06 2.4e-06 2.95e-06 3.2e-06 1.9e-06 3.25e-06 2.25e-06 1.75e-06 2.85e-06 2.1e-06 3.4e-06 3.3e-06 2.4e-06 2.9e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.45e-06 2.4e-06 2.05e-06 3.2e-06 2.75e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.7e-06 2.65e-06 3.35e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 1.45e-06 2.65e-06 1.9e-06 2.1e-06 3.05e-06 1.9e-06 2.6e-06 2.65e-06 1.85e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 1.75e-06
14 2.2e-06 1.75e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 1.65e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.05e-06 2.2e-06 2.6e-06 1.75e-06 2e-06 2.45e-06 2.55e-06 2.25e-06 2e-06 1.65e-06 2.45e-06 2.2e-06 1.85e-06 1.6e-06 1.3e-06 1.4e-06 2.05e-06 1.7e-06 3.25e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 1.85e-06 1.35e-06
15 1.55e-06 2.05e-06 3.1e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 1.4e-06 2.25e-06 2.1e-06 2.5e-06 3.2e-06 1.4e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06 9.5e-07 2.05e-06 2.3e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1.85e-06 2e-06 3.05e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.2e-06 2.4e-06 1.8e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 1.85e-06 2.95e-06 2.15e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 8.5e-07 1.8e-06 1.75e-06 2.15e-06 2.3e-06 1.45e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 1.6e-06 1.3e-06
16 2.25e-06 2.25e-06 3.1e-06 2.55e-06 2.35e-06 2.45e-06 2.85e-06 1.6e-06 2.3e-06 2.5e-06 2.6e-06 2.9e-06 2.1e-06 2.15e-06 2e-06 1.5e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 1.35e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 3.05e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 2.75e-06 2.45e-06 2.55e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 1.7e-06 2.4e-06 2.45e-06 1.75e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 2.25e-06 1.9e-06 1.25e-06 1.4e-06 1.7e-06
17 2.2e-06 2.25e-06 3e-06 3.25e-06 1.95e-06 3.3e-06 2.25e-06 2.1e-06 3.3e-06 2.1e-06 3.45e-06 3.25e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 3e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.45e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 1.8e-06 2.9e-06 2.75e-06 2.35e-06 3.4e-06 1.8e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.7e-06 1.9e-06 2.1e-06 3.1e-06 1.95e-06 2.65e-06 2.7e-06 1.95e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2e-06
18 3.15e-06 2.8e-06 2.85e-06 3.55e-06 1.45e-06 3.55e-06 1.95e-06 2.3e-06 3.7e-06 2.25e-06 3.7e-06 3.3e-06 3e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.7e-06 2.2e-06 1.9e-06 2.85e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 1.85e-06 3.55e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.7e-06 1.9e-06 2.8e-06 2.4e-06 3e-06 1.9e-06 2.8e-06 3.15e-06 1.8e-06 2.3e-06 2.6e-06 2.45e-06 1.9e-06 2.6e-06 2.75e-06 2.1e-06 2.3e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 1.65e-06 2.9e-06 3.25e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06
19 2.7e-06 2.3e-06 2.9e-06 3.5e-06 1.5e-06 3.5e-06 1.95e-06 1.95e-06 3.4e-06 2.1e-06 3.65e-06 3.4e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06 1.9e-06 2.3e-06 1.35e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 2.75e-06 2.4e-06 1.75e-06 3.3e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 2.9e-06 2.1e-06 2.55e-06 2e-06 3.1e-06 2.65e-06 2.8e-06 3.3e-06 1.4e-06 2.2e-06 2.55e-06 2.1e-06 1.6e-06 2.05e-06 2.9e-06 1.9e-06 2.1e-06 3.3e-06 1.9e-06 2.6e-06 2.65e-06 1.6e-06 3.05e-06 3.35e-06 2.7e-06 3e-06 2.6e-06 1.8e-06
20 2.75e-06 2.25e-06 2.75e-06 3.35e-06 1.5e-06 3.35e-06 1.8e-06 1.75e-06 3.2e-06 1.95e-06 3.5e-06 3.25e-06 2.6e-06 1.6e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 1.75e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 2.35e-06 1.8e-06 1.5e-06 2.6e-06 2.25e-06 1.6e-06 3.35e-06 2.85e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 1.95e-06 2.35e-06 2.05e-06 2.95e-06 2.5e-06 2.8e-06 3.15e-06 1.15e-06 2.05e-06 2.35e-06 1.9e-06 1.35e-06 1.9e-06 2.75e-06 1.75e-06 1.95e-06 3.15e-06 1.8e-06 2.45e-06 2.5e-06 1.5e-06 2.9e-06 3.2e-06 2.55e-06 2.85e-06 2.45e-06 1.55e-06
21 1.8e-06 1.8e-06 3.15e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 1.1e-06 2.05e-06 2.3e-06 2.75e-06 3.3e-06 1.65e-06 1.55e-06 1.65e-06 9.5e-07 1.35e-06 2e-06 2.7e-06 2.1e-06 1.95e-06 8e-07 2.25e-06 2.2e-06 1.25e-06 1.15e-06 1.1e-06 1.65e-06 1.95e-06 1.8e-06 3e-06 2.15e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 2.4e-06 2.05e-06 2.4e-06 1.7e-06 1.55e-06 2.25e-06 2.4e-06 2e-06 2.95e-06 2e-06 2.4e-06 1.3e-06 1.2e-06 1.55e-06 4e-07 2.05e-06 2.1e-06 2.2e-06 2.45e-06 1.3e-06 2.1e-06 2.25e-06 1.6e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 1.15e-06
22 2.45e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 3.15e-06 1.5e-06 2.6e-06 3e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.2e-06 3.05e-06 2.05e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 3.1e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 1.65e-06 2.55e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 2.05e-06
23 2.95e-06 2.45e-06 2.9e-06 3.4e-06 1.65e-06 3.4e-06 1.9e-06 1.7e-06 3.3e-06 2.1e-06 3.55e-06 3.3e-06 2.8e-06 1.85e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 1.7e-06 1.45e-06 2.2e-06 2.05e-06 2.6e-06 2.55e-06 2.05e-06 1.8e-06 2.7e-06 2.3e-06 1.4e-06 3.45e-06 2.85e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 2e-06 3e-06 2.45e-06 2.85e-06 3.15e-06 1.4e-06 2.1e-06 2.4e-06 1.85e-06 1.55e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 3.1e-06 2e-06 2.5e-06 2.55e-06 1.7e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.5e-06 1.85e-06
24 1.5e-06 1.85e-06 3.25e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 1.65e-06 2.6e-06 2.35e-06 2.75e-06 3.25e-06 1.4e-06 2.15e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 2.85e-06 2.3e-06 2.35e-06 1.25e-06 2.3e-06 2.55e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 2e-06 1.85e-06 2.75e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 1.1e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 1.35e-06 2.25e-06 2.5e-06 1.7e-06 3.05e-06 2.4e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 1.15e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 1.3e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 1.5e-06 1.3e-06
25 1.95e-06 2e-06 2.95e-06 2.5e-06 2e-06 2.6e-06 2.3e-06 1.35e-06 2.5e-06 2.1e-06 2.75e-06 3.2e-06 1.8e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 1.15e-06 2.05e-06 2.05e-06 1.25e-06 1.6e-06 1.05e-06 1.4e-06 1.75e-06 1.4e-06 3.15e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 1.5e-06 2.25e-06 2.2e-06 2.1e-06 2.75e-06 1.85e-06 2.2e-06 1.75e-06 1.45e-06 1.4e-06 1.05e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.05e-06 1.85e-06 2.05e-06 1.3e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 1.5e-06 1.05e-06
26 1.95e-06 1.75e-06 2.9e-06 2.45e-06 2e-06 2.55e-06 2.25e-06 1.2e-06 2.4e-06 2.05e-06 2.7e-06 3.15e-06 1.8e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 1.1e-06 2e-06 1.8e-06 1.3e-06 1.05e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 3.15e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.5e-06 2.2e-06 2.15e-06 2.05e-06 2.7e-06 1.55e-06 2.15e-06 1.6e-06 1.35e-06 1.1e-06 1.05e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.05e-06 1.85e-06 2e-06 1.35e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.5e-06 8e-07
27 1.85e-06 2.05e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 1.7e-06 2.45e-06 1.4e-06 1.6e-06 1.95e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 1.65e-06 2.4e-06 2.7e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 2e-06 2.05e-06 3e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 1.45e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.1e-06 1.35e-06 1.4e-06
28 2.3e-06 2.4e-06 2.95e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.75e-06 1.95e-06 2.25e-06 3.05e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 2e-06 2.5e-06 1.65e-06 3.25e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.75e-06
