 slim_762507394 slim_762507387 slim_762507421 slim_762507402 slim_762507390 slim_762507377 slim_762507376 slim_762507389 slim_762507398 slim_762507396 slim_762507419 slim_762507420 slim_762507404 slim_762507384 slim_762507418 slim_762507393 slim_762507388 slim_762507407 slim_762507381 slim_762507386 slim_762507405 slim_762507374 slim_762507403 slim_762507417 slim_762507415 slim_762507379 slim_762507391 slim_762507422 slim_762507383 slim_762507382 slim_762507408 slim_762507399 slim_762507413 slim_762507373 slim_762507380 slim_762507423 slim_762507392 slim_762507378 slim_762507414 slim_762507406 slim_762507412 slim_762507400 slim_762507385 slim_762507397 slim_762507411 slim_762507410 slim_762507409 slim_762507401 slim_762507395 slim_762507416 slim_762507375
10 2.85e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 3.7e-06 1.95e-06 3.2e-06 4e-06 2.4e-06 3.35e-06 2.35e-06 3.25e-06 2.35e-06 1.9e-06 3e-06 2.35e-06 2.05e-06 1.65e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06 3.2e-06 2.5e-06 2.8e-06 3.85e-06 3.1e-06 3.85e-06 2.6e-06 2.35e-06 1.65e-06 2.15e-06 3.15e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 3.2e-06 2.5e-06 3.25e-06 2.8e-06 1.7e-06 3.85e-06 2.05e-06 1.8e-06
11 2.2e-06 2.55e-06 2.6e-06 3.55e-06 2.5e-06 2.9e-06 3e-06 3.05e-06 2.15e-06 1.8e-06 3.35e-06 3.5e-06 2.2e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 3.75e-06 2.65e-06 2.85e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 3.05e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.75e-06 3.4e-06 2.25e-06 2.35e-06 3.6e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 1.8e-06 2.4e-06 2.8e-06
12 1.45e-06 2.1e-06 2.9e-06 2.65e-06 1.45e-06 2.4e-06 3.55e-06 2.15e-06 2.15e-06 3.05e-06 2.35e-06 2.2e-06 1.6e-06 2.5e-06 1.75e-06 1.75e-06 2.3e-06 2.85e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 1.15e-06 2.15e-06 2.6e-06 1.65e-06 2.15e-06 3.6e-06 2.05e-06 2.75e-06 2.75e-06 1.5e-06 2.6e-06 1.15e-06 2.45e-06 2.6e-06 1.15e-06 1.15e-06 2.75e-06 2.5e-06 1.7e-06 2.5e-06 2.25e-06 3.15e-06 2.7e-06 1.75e-06 3.4e-06 1.4e-06 1.2e-06
13 2.1e-06 2.6e-06 2.7e-06 3.45e-06 2.5e-06 2.65e-06 3.1e-06 3.05e-06 2.2e-06 2e-06 3.25e-06 2e-06 2.5e-06 3.7e-06 2.5e-06 2.4e-06 2.55e-06 3.65e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 3e-06 3.05e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 2.8e-06 3.35e-06 2.45e-06 2.1e-06 3.75e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 1.9e-06 2.6e-06 3e-06
14 1.65e-06 2.4e-06 2.85e-06 2.75e-06 1.9e-06 2.65e-06 3.45e-06 1.95e-06 2.15e-06 3.3e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 2.9e-06 1.95e-06 2.85e-06 2.95e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.85e-06 2.15e-06 1.95e-06 2.7e-06 1.8e-06 2.45e-06 3.2e-06 2.05e-06 3.05e-06 2.8e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 2.95e-06 1.8e-06 1.85e-06 2.55e-06 2.8e-06 1.65e-06 2.2e-06 2.5e-06 3.15e-06 2.2e-06 2.15e-06 3.4e-06 1.95e-06 2.15e-06
15 1.4e-06 2.4e-06 3.05e-06 2.2e-06 1.35e-06 1.95e-06 3.7e-06 2.15e-06 2.35e-06 3.55e-06 1.9e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 2.9e-06 2.4e-06 1.2e-06 1.55e-06 1.55e-06 1.65e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 3.05e-06 1.65e-06 2.45e-06 3.45e-06 2.25e-06 3.35e-06 2.45e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 2.9e-06 1.5e-06 1.8e-06 2e-06 2.8e-06 1.35e-06 2.1e-06 2.25e-06 2.9e-06 2.3e-06 1.45e-06 3.55e-06 1.95e-06 1.85e-06
16 3.15e-06 2.35e-06 2.75e-06 3.3e-06 2.65e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.1e-06 3e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.9e-06 3.5e-06 2.9e-06 2.2e-06 2.8e-06 2.6e-06 2.7e-06 2e-06 2.2e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 3.1e-06 2.25e-06 3e-06 3.4e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06
17 3.25e-06 3.2e-06 3.6e-06 1.8e-06 2.45e-06 3e-06 3.1e-06 2.65e-06 3.55e-06 4.4e-06 2.35e-06 3.75e-06 2.85e-06 3.65e-06 2.95e-06 2.4e-06 3.5e-06 3.6e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 2.5e-06 2.65e-06 3.6e-06 2.9e-06 3.25e-06 4.2e-06 3.45e-06 4.25e-06 3.1e-06 2.95e-06 2.8e-06 2.65e-06 3.5e-06 2.25e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 2.7e-06 3.55e-06 2.95e-06 3.75e-06 3.2e-06 2.2e-06 4.25e-06 2.55e-06 2.4e-06
18 1.35e-06 2.4e-06 3.05e-06 2.35e-06 1.5e-06 1.9e-06 3.7e-06 2.15e-06 2.35e-06 3.55e-06 2.05e-06 2.65e-06 1.75e-06 2.4e-06 1.9e-06 1.2e-06 2.9e-06 2.55e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 3.05e-06 1.65e-06 2.45e-06 3.45e-06 2.25e-06 3.35e-06 2.35e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 2.9e-06 1.45e-06 1.8e-06 2.15e-06 2.8e-06 1.3e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 1.7e-06 3.55e-06 1.95e-06 1.85e-06
19 2.25e-06 1.95e-06 2.9e-06 2.05e-06 1.5e-06 1.85e-06 3.5e-06 1.75e-06 2.7e-06 3.5e-06 1.65e-06 2.85e-06 1.3e-06 2.85e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06 1.55e-06 1.1e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 9e-07 1.75e-06 2.75e-06 2e-06 2e-06 3.6e-06 2.6e-06 3.15e-06 2.25e-06 1.25e-06 2e-06 1.35e-06 2.75e-06 2.4e-06 1.35e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 2.8e-06 1.8e-06 2.9e-06 2.5e-06 1.45e-06 3.6e-06 1.4e-06 6.5e-07
20 1.3e-06 2.45e-06 3.05e-06 2.6e-06 1.6e-06 2.2e-06 3.7e-06 1.95e-06 2.35e-06 3.4e-06 2.3e-06 2.5e-06 1.5e-06 2.5e-06 1.9e-06 1.55e-06 2.8e-06 2.8e-06 1.5e-06 1.7e-06 2.5e-06 1.55e-06 2e-06 2.5e-06 1.45e-06 1.95e-06 2.9e-06 1.65e-06 2.5e-06 3.6e-06 2.25e-06 3.15e-06 2.7e-06 1.95e-06 2.65e-06 1.65e-06 2.3e-06 2.55e-06 1.45e-06 1.3e-06 2.55e-06 2.45e-06 1.5e-06 2.3e-06 2.25e-06 3.1e-06 2.55e-06 1.8e-06 3.55e-06 1.6e-06 1.75e-06
21 1.35e-06 2.25e-06 3e-06 2.75e-06 1.65e-06 2.15e-06 3.5e-06 2.2e-06 2.05e-06 2.95e-06 2.5e-06 2.2e-06 1.45e-06 2.25e-06 1.75e-06 1.65e-06 2.6e-06 2.95e-06 1.6e-06 1.85e-06 1.55e-06 2.4e-06 2.05e-06 2.65e-06 1.8e-06 2.2e-06 2.35e-06 1.35e-06 2.3e-06 3.15e-06 1.95e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 1.7e-06 2.05e-06 2.9e-06 1.45e-06 1.55e-06 2.45e-06 2.55e-06 1.4e-06 2.05e-06 2.25e-06 3e-06 2.2e-06 1.9e-06 3.2e-06 1.45e-06 1.95e-06
22 2.05e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 2.65e-06 3.3e-06 2.15e-06 2.4e-06 3.25e-06 2.1e-06 2.45e-06 1.7e-06 2.65e-06 1.9e-06 2.05e-06 2.7e-06 2.75e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 2.15e-06 2.8e-06 2.15e-06 2.6e-06 3.4e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06 2.15e-06 1.55e-06 2.65e-06 2.7e-06 1.95e-06 1.7e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 2e-06 3.15e-06 2e-06 1.85e-06
23 3e-06 2.35e-06 2.7e-06 3e-06 2.3e-06 2.5e-06 3.25e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 1.95e-06 2.7e-06 2.85e-06 2.55e-06 2e-06 3.2e-06 2.55e-06 1.65e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 1.7e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 3e-06 2.8e-06 2.95e-06 2.25e-06 1.8e-06 2.9e-06 1.95e-06 3.15e-06 3.15e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 3.2e-06 2.4e-06 2.5e-06 3.05e-06 2.4e-06 2.45e-06 2.15e-06 1.6e-06
24 2.25e-06 2.1e-06 2.95e-06 2.3e-06 1.6e-06 2.1e-06 3.55e-06 1.55e-06 2.75e-06 3.4e-06 1.9e-06 2.75e-06 1.15e-06 3e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 1.9e-06 9e-07 1.45e-06 1.8e-06 1.9e-06 1.7e-06 1e-06 1.55e-06 2.6e-06 2e-06 2.15e-06 3.8e-06 2.65e-06 3e-06 2.5e-06 1.35e-06 2.25e-06 1.35e-06 3.05e-06 2.05e-06 1.45e-06 1.1e-06 2.6e-06 2.05e-06 1.95e-06 3.1e-06 1.95e-06 3.15e-06 2.8e-06 1.5e-06 3.65e-06 1e-06 7.5e-07
25 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.1e-06 2.4e-06 3.5e-06 1.3e-06 2.8e-06 3.7e-06 1.95e-06 3.05e-06 2.15e-06 3.05e-06 1.95e-06 2.15e-06 2.8e-06 2.65e-06 2.15e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 1.55e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 3.45e-06 2.7e-06 3.35e-06 2.6e-06 2.35e-06 1.7e-06 2.1e-06 2.85e-06 2.45e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 2e-06 2.9e-06 2.25e-06 3.2e-06 2.35e-06 1.95e-06 3.7e-06 1.6e-06 1.75e-06
26 3.15e-06 2.4e-06 2.65e-06 3.4e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 1.65e-06 3.2e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.05e-06 3.6e-06 3.05e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 3.45e-06 2.85e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06 1.7e-06 1.9e-06 2.7e-06
27 1.4e-06 2.3e-06 2.95e-06 2.7e-06 1.75e-06 2.2e-06 3.35e-06 2.2e-06 2.05e-06 2.95e-06 2.5e-06 2.25e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 2.65e-06 2.9e-06 1.65e-06 2e-06 1.65e-06 1.35e-06 2.15e-06 2.8e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 1.95e-06 2.8e-06 2.55e-06 2.2e-06 2.65e-06 1.8e-06 1.95e-06 2.9e-06 1.6e-06 1.7e-06 2.4e-06 2.55e-06 1.4e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 2e-06 3.1e-06 1.5e-06 2.15e-06
28 2.65e-06 1.9e-06 3.1e-06 3.05e-06 2.35e-06 2.6e-06 3.4e-06 2.5e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 3.25e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 3.8e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 3.3e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.9e-06 2.15e-06 2.55e-06 2.9e-06 2.1e-06 2.05e-06
29 3.5e-06 2.45e-06 2.85e-06 4e-06 3.45e-06 3.15e-06 2.9e-06 3.45e-06 2.25e-06 1.6e-06 3.85e-06 2.25e-06 3.6e-06 2.2e-06 3.2e-06 3.45e-06 2.55e-06 4.2e-06 3.45e-06 3.6e-06 3.6e-06 3.15e-06 3.4e-06 3e-06 3.8e-06 3.45e-06 1.95e-06 3e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 3.7e-06 3.65e-06 3.35e-06 2.25e-06 4.35e-06 3.6e-06 3.55e-06 2.35e-06 2.4e-06 3.25e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 3.75e-06 1.35e-06 3.15e-06 3.7e-06
30 1.8e-06 2.05e-06 2.9e-06 3.25e-06 2.15e-06 2.75e-06 3.25e-06 2.7e-06 1.55e-06 2.4e-06 3.1e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 3.45e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.1e-06 1.65e-06 3.45e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 1.7e-06 2.25e-06 2.75e-06 1.95e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06
31 3.15e-06 2.55e-06 3.35e-06 4.05e-06 3.05e-06 2.7e-06 3.5e-06 3.35e-06 2.3e-06 2.2e-06 3.85e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 3.35e-06 2.65e-06 4.25e-06 3.35e-06 3.15e-06 3.15e-06 2.65e-06 3.1e-06 2.95e-06 3e-06 3.35e-06 2.2e-06 2.8e-06 2.6e-06 2.3e-06 2.3e-06 3e-06 2.8e-06 2.85e-06 3.8e-06 2.9e-06 2.6e-06 4.05e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 3.45e-06 2.4e-06 2.55e-06 3.1e-06
32 3.05e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 3.1e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 3.6e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 3.35e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.4e-06
33 2.3e-06 2.35e-06 3.15e-06 2.75e-06 1.85e-06 1.75e-06 3.75e-06 2.35e-06 2.85e-06 3.2e-06 2.35e-06 2.75e-06 1.5e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.95e-06 1.95e-06 1.25e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.35e-06 2.35e-06 2.85e-06 2.2e-06 2.4e-06 3.7e-06 2.75e-06 2.85e-06 2.55e-06 2e-06 2.7e-06 1.7e-06 2.95e-06 2.95e-06 1.6e-06 1.8e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.4e-06 2.65e-06 2.9e-06 2.05e-06 3.45e-06 1.75e-06 1.3e-06
34 3.1e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 3.65e-06 1.7e-06 3.15e-06 4.05e-06 1.65e-06 3.4e-06 2.6e-06 3.35e-06 2.05e-06 2.45e-06 3.1e-06 2.8e-06 2.45e-06 2e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.25e-06 1.7e-06 3.15e-06 2.65e-06 2.8e-06 3.65e-06 3.05e-06 3.8e-06 2.8e-06 2.7e-06 2e-06 2.4e-06 3.15e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 2.3e-06 3.2e-06 2.65e-06 3.4e-06 2.55e-06 2.35e-06 3.9e-06 2.25e-06 2.1e-06
35 1.7e-06 2.1e-06 2.65e-06 2.45e-06 1.5e-06 2.35e-06 3.3e-06 2.1e-06 2.2e-06 3.05e-06 2.15e-06 2.25e-06 1.15e-06 2.45e-06 1.85e-06 1.75e-06 2.25e-06 2.65e-06 1.75e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.35e-06 2.1e-06 2.6e-06 1.8e-06 2.15e-06 3.35e-06 2.1e-06 2.9e-06 2.5e-06 1.7e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 1.4e-06 1.35e-06 2.55e-06 2.4e-06 1.8e-06 2.5e-06 2.2e-06 2.9e-06 2.65e-06 1.75e-06 3.1e-06 1.6e-06 1.3e-06
36 1.7e-06 2.25e-06 3.15e-06 3.3e-06 2.3e-06 2.65e-06 3.5e-06 2.85e-06 1.65e-06 2.75e-06 3.15e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 3e-06 3.5e-06 2.05e-06 2.75e-06 2.3e-06 2.05e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06 1.65e-06 2.6e-06 2.65e-06 2.95e-06 3.15e-06 2.45e-06 2.8e-06 3.75e-06 2.25e-06 2.5e-06 2.1e-06 2.9e-06 1.9e-06 1.45e-06 2.35e-06 2.8e-06 1.75e-06 2.8e-06 2.75e-06 2.65e-06 3e-06
