 slim_762479605 slim_762479586 slim_762479580 slim_762479598 slim_762479606 slim_762479589 slim_762479632 slim_762479630 slim_762479592 slim_762479607 slim_762479568 slim_762479628 slim_762479573 slim_762479604 slim_762479594 slim_762479572 slim_762479583 slim_762479614 slim_762479600 slim_762479588 slim_762479616 slim_762479624 slim_762479611 slim_762479599 slim_762479593 slim_762479582 slim_762479575 slim_762479615 slim_762479633 slim_762479625 slim_762479619 slim_762479610 slim_762479578 slim_762479626 slim_762479563 slim_762479609 slim_762479569 slim_762479617 slim_762479581 slim_762479602 slim_762479620 slim_762479574 slim_762479562 slim_762479618 slim_762479629 slim_762479608 slim_762479595 slim_762479596 slim_762479576 slim_762479566 slim_762479585 slim_762479577 slim_762479584 slim_762479612 slim_762479571 slim_762479623 slim_762479597 slim_762479567 slim_762479590 slim_762479591 slim_762479587 slim_762479579 slim_762479613 slim_762479603 slim_762479565 slim_762479627 slim_762479631 slim_762479622 slim_762479564 slim_762479621 slim_762479570 slim_762479601
10 2.5e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 1.8e-06 2.75e-06 3e-06 2.3e-06 1.3e-06 2.3e-06 2.3e-06 1.8e-06 2.6e-06 3.15e-06 1.25e-06 3.2e-06 1.45e-06 2.5e-06 1.3e-06 1.85e-06 2.2e-06 1.4e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.9e-06 2.85e-06 2.05e-06 2.35e-06 2.2e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.2e-06 2.2e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 2.6e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06
11 2.3e-06 2.9e-06 3.35e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 3.3e-06 2.3e-06 1.7e-06 2.3e-06 1.6e-06 1.75e-06 2.25e-06 3.5e-06 1.6e-06 2.9e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 2.9e-06 2.3e-06 2.85e-06 3.4e-06 3.5e-06 3e-06 1.65e-06 4.05e-06 1.3e-06 1.1e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 3.15e-06 1.9e-06 2.65e-06 1.7e-06 2.15e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 3e-06 2.4e-06 3e-06 1.5e-06 2.75e-06 1.85e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 2.25e-06 1.75e-06 2.65e-06 1.25e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.95e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06
12 2.45e-06 2.5e-06 2.95e-06 2.35e-06 1.8e-06 1.75e-06 2.45e-06 3.05e-06 1.8e-06 1.2e-06 1.8e-06 1.75e-06 2.2e-06 1.5e-06 3e-06 1.1e-06 2.55e-06 1.9e-06 1.35e-06 2.35e-06 1.2e-06 2.4e-06 1.9e-06 2.5e-06 3e-06 3e-06 2.4e-06 1.6e-06 3.55e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 2.65e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 2.45e-06 1.95e-06 2.55e-06 1.1e-06 2.5e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.9e-06 1.1e-06 1.9e-06 1.3e-06 2.05e-06 1.55e-06 1.3e-06 1.2e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 1.95e-06
13 3e-06 2.95e-06 3.4e-06 2.45e-06 2.3e-06 1.8e-06 2.55e-06 3.35e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 1.5e-06 9e-07 3.1e-06 2.45e-06 2.1e-06 2.9e-06 6.5e-07 3.1e-06 1.5e-06 3.5e-06 2.9e-06 2.05e-06 3e-06 3.45e-06 2.45e-06 1.05e-06 4.4e-06 2.15e-06 2.4e-06 2.4e-06 1.8e-06 1.1e-06 1.55e-06 2.3e-06 2.25e-06 2.75e-06 1.1e-06 1.35e-06 2.3e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 2.65e-06 1.6e-06 2.4e-06 1.45e-06 2.55e-06 1.25e-06 2.7e-06 1.5e-06 1.85e-06 1.1e-06 1.1e-06 2.25e-06 2.45e-06 1.5e-06 1.65e-06 2.1e-06 2.6e-06 5e-07 1.1e-06 1.3e-06 2.45e-06 3.55e-06 2.85e-06 3.45e-06 2.25e-06 1.4e-06
14 2.75e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 3.15e-06 2.7e-06 2.4e-06 2.6e-06 3.05e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 4.4e-06 2.95e-06 2.3e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 3.15e-06 2.25e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 2.75e-06 2.35e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06
15 2.25e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 2e-06 2.65e-06 2.8e-06 1.5e-06 2e-07 1.25e-06 1.6e-06 1.1e-06 2.45e-06 2.95e-06 2e-07 2.75e-06 1.25e-06 2.3e-06 1.95e-06 1.2e-06 1.65e-06 1.25e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 3.05e-06 9e-07 1.25e-06 1.65e-06 1.4e-06 1.85e-06 1.25e-06 2.95e-06 2.2e-06 1.5e-06 2e-06 1.95e-06 7.5e-07 1.1e-06 1.25e-06 1.15e-06 6.5e-07 1.15e-06 3e-07 1.8e-06 2.8e-06 2.4e-06 2.3e-06 1.35e-06 2.35e-06 1.3e-06 1.75e-06 1.8e-06 1.85e-06 4e-07 1.4e-06 1.1e-06 2.15e-06 8.5e-07 1.55e-06 2.45e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 2.2e-06 1.8e-06 1.6e-06 2.4e-06
16 3.45e-06 2.35e-06 2.7e-06 1.95e-06 3.1e-06 2.95e-06 3.4e-06 2.35e-06 1.6e-06 2.85e-06 3.2e-06 2.9e-06 2.55e-06 2.1e-06 2.3e-06 2.75e-06 7e-07 3.4e-06 2.5e-06 3.6e-06 2.65e-06 3.65e-06 3.3e-06 4e-07 2.2e-06 2.45e-06 3.3e-06 2.25e-06 4.3e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.6e-06 2.95e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 2.7e-06 3.3e-06 1.4e-06 6.5e-07 2.3e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 1.7e-06 2.65e-06 1.65e-06 2.8e-06 1.85e-06 2.1e-06 2.55e-06 2.65e-06 1.6e-06 3.7e-06 3.25e-06 3.6e-06 1.75e-06 1.4e-06
17 2.6e-06 2.2e-06 2.7e-06 2.4e-06 1.9e-06 2e-06 2.9e-06 3.15e-06 2.4e-06 1.35e-06 1.45e-06 2.3e-06 1.9e-06 2.9e-06 3.3e-06 1.25e-06 3.4e-06 2.5e-06 2.75e-06 1.3e-06 2e-06 2.15e-06 1.4e-06 3.35e-06 3.3e-06 2.95e-06 2.85e-06 2.65e-06 3.1e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 3.1e-06 2.9e-06 2.05e-06 2.55e-06 2.45e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.45e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 1.4e-06 2.25e-06 1.9e-06 2.8e-06 1.75e-06 2.35e-06 2.9e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.95e-06
18 2.7e-06 3e-06 3.45e-06 2.6e-06 2.2e-06 1.7e-06 2.25e-06 3.4e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 1.35e-06 6.5e-07 3.2e-06 2.3e-06 2.5e-06 2.75e-06 7e-07 3e-06 1.35e-06 3.3e-06 2.8e-06 2.45e-06 3.05e-06 3.5e-06 2.3e-06 1.15e-06 4.2e-06 1.9e-06 2.1e-06 2.2e-06 1.6e-06 9e-07 1.45e-06 2.4e-06 2.3e-06 2.9e-06 1.1e-06 1.15e-06 2.1e-06 1.35e-06 1.45e-06 1.35e-06 2e-06 1.6e-06 2.5e-06 1.35e-06 2.2e-06 1.6e-06 2.95e-06 1.1e-06 2.85e-06 1.4e-06 1.75e-06 8.5e-07 9e-07 2.1e-06 2.55e-06 1.3e-06 1.8e-06 1.85e-06 2.7e-06 7e-07 1e-06 1.15e-06 2.6e-06 3.35e-06 2.65e-06 3.2e-06 2.35e-06 1.55e-06
19 2.6e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 1.6e-06 2.85e-06 3.1e-06 2.9e-06 2.05e-06 1.3e-06 2.7e-06 2.35e-06 3.1e-06 3.25e-06 1.95e-06 3.6e-06 1.3e-06 3e-06 5e-07 2.55e-06 2.5e-06 1.2e-06 3.55e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 1.35e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 3.25e-06 2.4e-06 2.8e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 3.35e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 2.15e-06 2.8e-06 2.45e-06 3.15e-06 2.3e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 3e-06 3.2e-06
20 2.55e-06 2.6e-06 3.05e-06 2.5e-06 2e-06 1.8e-06 2.55e-06 3.15e-06 1.85e-06 1.3e-06 1.85e-06 1.85e-06 1.2e-06 1.5e-06 3.1e-06 1.2e-06 2.65e-06 2e-06 1.35e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 2.6e-06 3.1e-06 3.1e-06 2.4e-06 1.7e-06 3.65e-06 1.4e-06 1.75e-06 2e-06 1.45e-06 1.35e-06 1.3e-06 2.75e-06 2.3e-06 2.25e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 2.45e-06 1.95e-06 2.65e-06 1.2e-06 2.65e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.15e-06 1.95e-06 1.1e-06 1.9e-06 1.35e-06 2.1e-06 1.55e-06 1.2e-06 1.15e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06
21 2.2e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 2.2e-06 2.9e-06 2.4e-06 3.5e-06 2.7e-06 1.65e-06 3.65e-06 2.15e-06 3.3e-06 2.5e-06 2.45e-06 3.2e-06 2.3e-06 3.6e-06 2.95e-06 2.5e-06 2.4e-06 3.25e-06 1.65e-06 2.15e-06 2.55e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 3.35e-06 2.5e-06 3.15e-06 2.8e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 3e-06 2.75e-06 3.35e-06 3.2e-06 2.65e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 1.8e-06 2.55e-06 2.35e-06 3.1e-06 2.2e-06 2.65e-06 3.5e-06 2.8e-06 2.55e-06 2.75e-06 1.65e-06 2.35e-06 1.9e-06 2.8e-06 3.35e-06
22 2.6e-06 2.15e-06 2.65e-06 2.3e-06 1.75e-06 2e-06 2.9e-06 3.1e-06 2.4e-06 1.25e-06 1.4e-06 2.3e-06 1.9e-06 2.9e-06 3.25e-06 1.25e-06 3.3e-06 1.4e-06 2.8e-06 1.2e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 3.25e-06 2.9e-06 2.9e-06 2.6e-06 3.1e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 3.05e-06 2.85e-06 2e-06 2.55e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.35e-06 2.45e-06 3e-06 2.95e-06 2.95e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 1.5e-06 2.3e-06 2e-06 2.8e-06 1.8e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.95e-06
23 3.4e-06 2.35e-06 2.7e-06 1.9e-06 3.05e-06 2.9e-06 3.35e-06 2.25e-06 1.6e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 4e-07 3.35e-06 2.45e-06 3.55e-06 2.6e-06 3.6e-06 3.25e-06 6e-07 2.2e-06 2.45e-06 3.25e-06 2.2e-06 4.25e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 1.65e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 3.25e-06 1.3e-06 6e-07 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 1.6e-06 2.6e-06 1.65e-06 2.75e-06 1.75e-06 2.05e-06 2.5e-06 2.6e-06 1.5e-06 3.65e-06 3.2e-06 3.55e-06 1.7e-06 1.3e-06
24 2.85e-06 2.7e-06 2.55e-06 2.65e-06 3.2e-06 3.1e-06 2.8e-06 2.45e-06 2.6e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 3e-06 2.35e-06 3.05e-06 2.2e-06 3.3e-06 3.05e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 2.2e-06 4.2e-06 2.2e-06 2.8e-06 3.05e-06 2.65e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06
25 2.7e-06 2.3e-06 2.15e-06 2.75e-06 3.2e-06 3.2e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.8e-06 3.5e-06 3e-06 3.45e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 3.5e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 3.5e-06 2.8e-06 3.35e-06 2.2e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 2.6e-06 3.1e-06 2.25e-06 3.45e-06 2.8e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.8e-06 3e-06 2.8e-06 3.5e-06 2.7e-06 2.9e-06 2.05e-06 3.2e-06 2.65e-06 3.15e-06 3.25e-06 3.35e-06 3.35e-06 2.65e-06 2.55e-06 3.05e-06 2.65e-06 3e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06
