 slim_762243079 slim_762243091 slim_762243056 slim_762243072 slim_762243070 slim_762243058 slim_762243064 slim_762243093 slim_762243085 slim_762243074 slim_762243062 slim_762243086 slim_762243065 slim_762243052 slim_762243084 slim_762243069 slim_762243092 slim_762243078 slim_762243068 slim_762243097 slim_762243073 slim_762243063 slim_762243076 slim_762243081 slim_762243083 slim_762243053 slim_762243096 slim_762243080 slim_762243055 slim_762243077 slim_762243057 slim_762243088 slim_762243054 slim_762243089 slim_762243071 slim_762243090 slim_762243095 slim_762243060 slim_762243066 slim_762243094 slim_762243050 slim_762243082 slim_762243051 slim_762243067 slim_762243075 slim_762243059 slim_762243087 slim_762243061
10 3.1e-06 3.2e-06 3.4e-06 3.95e-06 2.55e-06 2.85e-06 3.95e-06 3.15e-06 3.1e-06 4e-06 3.9e-06 4.05e-06 2.85e-06 3.85e-06 2.6e-06 2.8e-06 3.5e-06 3.05e-06 4e-06 3.65e-06 4.3e-06 3.35e-06 3.9e-06 2.45e-06 3.15e-06 4e-06 2.75e-06 2.8e-06 3.4e-06 2.85e-06 2.75e-06 3.25e-06 2.3e-06 3.6e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 2.75e-06 3.8e-06 3e-06 3.8e-06 3.5e-06 3.2e-06 2.4e-06 4.5e-06 2.6e-06
11 3.15e-06 2e-06 3.65e-06 2.75e-06 3.9e-06 3.05e-06 4.05e-06 4.45e-06 3.85e-06 3.85e-06 4.05e-06 4e-06 3.8e-06 4.45e-06 3.45e-06 3.65e-06 3.8e-06 3.4e-06 2.75e-06 3.6e-06 3.6e-06 3.45e-06 3.35e-06 3.6e-06 2.75e-06 3.3e-06 3.55e-06 3.15e-06 3.95e-06 3.45e-06 3.6e-06 4.15e-06 3.75e-06 2.8e-06 3.9e-06 3.05e-06 3.95e-06 4.3e-06 4e-06 4.15e-06 3.05e-06 2.9e-06 4.65e-06 3.15e-06 4.2e-06 3.95e-06 4e-06 3.1e-06
12 3.1e-06 3.45e-06 3.4e-06 3.65e-06 2.95e-06 3.3e-06 3.55e-06 3.7e-06 3.3e-06 3.9e-06 2.85e-06 3.8e-06 4.6e-06 4.1e-06 3.1e-06 2.95e-06 3.6e-06 2.85e-06 3.7e-06 3.25e-06 3.95e-06 3e-06 3.9e-06 2.7e-06 3.35e-06 3.8e-06 2.9e-06 2.95e-06 3.35e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 3.65e-06 3.45e-06 3.3e-06 2.55e-06 3.15e-06 3.35e-06 2.8e-06 3.7e-06 3.35e-06 4.2e-06 3.35e-06 3.45e-06 3.15e-06 4.1e-06 3.3e-06
13 4.05e-06 4.85e-06 2.6e-06 4.1e-06 4.3e-06 4.65e-06 2.25e-06 2.9e-06 2.65e-06 1.65e-06 3.85e-06 4.45e-06 4.1e-06 2.4e-06 3.7e-06 4.05e-06 3.4e-06 4.25e-06 4.15e-06 3.2e-06 3.1e-06 3.1e-06 4.2e-06 3.75e-06 4.55e-06 1.95e-06 3.9e-06 4.15e-06 3.35e-06 4.45e-06 4.15e-06 3.1e-06 3.75e-06 3.4e-06 3.35e-06 4.65e-06 3.95e-06 4.35e-06 2.95e-06 4.2e-06 3.75e-06 4.35e-06 2.3e-06 2.85e-06 3.5e-06 4e-06 2.75e-06 4.15e-06
14 2.35e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 2.4e-06 3.95e-06 3.05e-06 2.75e-06 3.5e-06 2.6e-06 3.45e-06 3.1e-06 3.7e-06 2.4e-06 2.05e-06 3.2e-06 2.55e-06 3.05e-06 3.5e-06 4.15e-06 3.6e-06 3.75e-06 3.3e-06 2.05e-06 3.75e-06 2.4e-06 3e-06 2.95e-06 2.2e-06 1.8e-06 3.9e-06 1.55e-06 3.1e-06 4.05e-06 2.4e-06 2.3e-06 2.65e-06 3.65e-06 2.55e-06 3.2e-06 2.05e-06 4.35e-06 3.35e-06 3.4e-06 1.8e-06 4.15e-06 2.25e-06
15 2.55e-06 2.5e-06 2.6e-06 3.1e-06 1.9e-06 2.15e-06 3.9e-06 2.9e-06 2.7e-06 3.95e-06 2.8e-06 3.65e-06 2.95e-06 4.05e-06 2.05e-06 2.7e-06 2.85e-06 2.75e-06 3.15e-06 4e-06 4e-06 4.05e-06 3.7e-06 3.8e-06 2e-06 4.15e-06 2.6e-06 3.55e-06 2.75e-06 1.95e-06 1.45e-06 4.1e-06 1.6e-06 3.3e-06 4.25e-06 2.15e-06 1.6e-06 2.25e-06 4.1e-06 1.85e-06 3.3e-06 2e-06 4.45e-06 3.8e-06 3.05e-06 1.85e-06 4.2e-06 2.55e-06
16 3.25e-06 3e-06 3.15e-06 3.8e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 3.1e-06 3.55e-06 3.5e-06 3.8e-06 3.6e-06 3.4e-06 3.2e-06 2.85e-06 4.5e-06 3.7e-06 3.85e-06 4e-06 2.95e-06 3.75e-06 3.4e-06 3.95e-06 3.05e-06 3.45e-06 3.55e-06 3.9e-06 3e-06 2.4e-06 2.9e-06 3.75e-06 2.75e-06 3.1e-06 3.6e-06 2.6e-06 2.75e-06 2.85e-06 4e-06 2.5e-06 3.15e-06 3.05e-06 3.6e-06 3.25e-06 3.1e-06 2.55e-06 3.6e-06 3.25e-06
17 2.25e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.85e-06 4e-06 3.25e-06 3.6e-06 3.05e-06 3.4e-06 2.85e-06 4.25e-06 2.55e-06 2.75e-06 3.7e-06 3.7e-06 2.95e-06 2.7e-06 4.2e-06 2.9e-06 3.8e-06 2.8e-06 2.4e-06 3.6e-06 2.05e-06 2.65e-06 3.3e-06 3e-06 2.3e-06 3.55e-06 2.8e-06 3.3e-06 3.9e-06 3.1e-06 3.15e-06 3.55e-06 3.15e-06 3.55e-06 3.35e-06 2.55e-06 4.65e-06 3.15e-06 3.8e-06 3.2e-06 3.85e-06 2.9e-06
18 2.95e-06 3.1e-06 3.3e-06 2.45e-06 3.65e-06 3.5e-06 3.85e-06 4.2e-06 3.45e-06 3.5e-06 4e-06 2.75e-06 3.7e-06 4.15e-06 3.05e-06 3.15e-06 3.85e-06 2.95e-06 4.7e-06 3.45e-06 3.65e-06 3.6e-06 3.75e-06 4e-06 2.8e-06 3.4e-06 3.1e-06 3.55e-06 3.5e-06 3.45e-06 2.8e-06 4.05e-06 3.3e-06 3.4e-06 4.15e-06 3.5e-06 3.5e-06 4.05e-06 3.85e-06 3.9e-06 3.45e-06 2.95e-06 4.35e-06 3.55e-06 3.85e-06 3.7e-06 3.6e-06 3.3e-06
19 3.05e-06 3.9e-06 3e-06 3.4e-06 4.5e-06 4.35e-06 2.8e-06 4.3e-06 3.4e-06 2.1e-06 3.65e-06 3.6e-06 3.25e-06 3.2e-06 3.5e-06 4e-06 4e-06 2.7e-06 3.45e-06 3.5e-06 3.6e-06 2.2e-06 3.85e-06 2.7e-06 3.75e-06 2.3e-06 2.9e-06 2.85e-06 3.5e-06 4.35e-06 3.95e-06 3e-06 4.25e-06 3.2e-06 3.35e-06 4.35e-06 4.4e-06 4.7e-06 2.55e-06 4.7e-06 3.3e-06 3.9e-06 3.6e-06 2.45e-06 4.1e-06 4.55e-06 2.5e-06 3.8e-06
20 3.95e-06 4.15e-06 3.4e-06 3.6e-06 3.8e-06 4e-06 2.45e-06 3.45e-06 3.55e-06 3e-06 4.3e-06 3.6e-06 3.95e-06 3.1e-06 4.15e-06 4e-06 2.95e-06 4.2e-06 3.65e-06 3.6e-06 3.8e-06 3.45e-06 3.15e-06 4.1e-06 4.2e-06 2.7e-06 4.2e-06 4.05e-06 3.35e-06 3.85e-06 4.15e-06 3.25e-06 4.05e-06 3.45e-06 3.05e-06 4e-06 3.85e-06 4.05e-06 3.65e-06 3.8e-06 3.4e-06 4.3e-06 2.7e-06 3.15e-06 3.15e-06 4e-06 2.6e-06 4.1e-06
21 3e-06 3.6e-06 3.1e-06 3.55e-06 4.3e-06 4.1e-06 2.75e-06 4.15e-06 3.25e-06 2.4e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.6e-06 4.05e-06 3.75e-06 2.9e-06 3.6e-06 2.2e-06 3.45e-06 3.5e-06 3.75e-06 2.3e-06 3.75e-06 2.2e-06 3e-06 2.65e-06 3.5e-06 4.1e-06 4e-06 2.9e-06 4.1e-06 2.75e-06 2.9e-06 4.1e-06 4.2e-06 4.5e-06 2.55e-06 4.5e-06 3.25e-06 3.8e-06 3.45e-06 1.95e-06 3.9e-06 4.4e-06 2.95e-06 3.6e-06
22 3.55e-06 2.95e-06 3.75e-06 3.7e-06 3.45e-06 3.15e-06 3.5e-06 3.85e-06 3.8e-06 3.85e-06 3.9e-06 3.35e-06 3.9e-06 4.2e-06 3.75e-06 3.7e-06 3.4e-06 3.8e-06 3.75e-06 3.85e-06 3.15e-06 3.75e-06 5.8e-06 3.75e-06 3.35e-06 3.4e-06 3.8e-06 3.6e-06 3.55e-06 3.4e-06 3.7e-06 3.6e-06 3.7e-06 3.3e-06 3.35e-06 3.15e-06 3.75e-06 3.8e-06 4.05e-06 3.65e-06 3.2e-06 3.45e-06 3.75e-06 3.45e-06 3.45e-06 3.6e-06 3.45e-06 3.55e-06
23 2.85e-06 3.2e-06 3.65e-06 3.95e-06 3.45e-06 3.55e-06 3.8e-06 4.05e-06 3.25e-06 3.45e-06 2.45e-06 3.6e-06 2.7e-06 3.75e-06 3.3e-06 3.8e-06 3.95e-06 2.8e-06 4e-06 2.7e-06 4.1e-06 2.3e-06 3.75e-06 1.5e-06 3.6e-06 2.9e-06 2.45e-06 1.5e-06 3.65e-06 3.7e-06 3.65e-06 2.4e-06 3.35e-06 3.15e-06 2.25e-06 3.55e-06 3.55e-06 3.65e-06 2.65e-06 3.9e-06 3.6e-06 3.4e-06 3.75e-06 2.35e-06 3.55e-06 3.7e-06 4e-06 3e-06
24 1.95e-06 1.15e-06 3.05e-06 2.7e-06 2.65e-06 1.8e-06 4.4e-06 3.6e-06 3.1e-06 4.05e-06 3.15e-06 2.75e-06 3.35e-06 4.55e-06 2.05e-06 2e-06 3.05e-06 2.4e-06 2.8e-06 3.75e-06 4.2e-06 3.75e-06 3.35e-06 3.6e-06 2.2e-06 3.9e-06 2.4e-06 3.05e-06 3.15e-06 1.95e-06 1.6e-06 4.45e-06 2.05e-06 2.55e-06 4.4e-06 1.8e-06 2.5e-06 3e-06 4.2e-06 2.8e-06 2.75e-06 1.3e-06 5.2e-06 3.25e-06 3.75e-06 2.35e-06 4.4e-06 2.2e-06
25 3.3e-06 3.8e-06 2.4e-06 3.35e-06 4.5e-06 4.35e-06 2.15e-06 3.8e-06 2.75e-06 1.2e-06 4e-06 3.3e-06 3.8e-06 1.95e-06 3.75e-06 4.15e-06 3.45e-06 3.6e-06 3.4e-06 2.3e-06 2.7e-06 2.2e-06 3.4e-06 2.9e-06 3.9e-06 1.9e-06 3.4e-06 3.1e-06 3.15e-06 4.4e-06 4.2e-06 2.65e-06 4.35e-06 2.5e-06 2.7e-06 4.35e-06 4.35e-06 4.75e-06 2.65e-06 4.65e-06 2.85e-06 3.85e-06 2.45e-06 1.85e-06 3.6e-06 4.65e-06 1.9e-06 3.8e-06
26 2.25e-06 2.8e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 3.9e-06 3.7e-06 2.9e-06 3.4e-06 2.75e-06 3.55e-06 2.9e-06 3.9e-06 2.4e-06 2.6e-06 3.55e-06 2.05e-06 3.1e-06 2.9e-06 4.2e-06 3e-06 3.8e-06 2.45e-06 2.4e-06 3.4e-06 3.7e-06 2.45e-06 3.15e-06 2.85e-06 2.15e-06 3.2e-06 2.5e-06 3.2e-06 3.6e-06 2.95e-06 2.85e-06 3.2e-06 3.15e-06 3.25e-06 3.35e-06 2.35e-06 4.3e-06 3.05e-06 3.5e-06 2.9e-06 3.85e-06 2.75e-06
27 2.7e-06 2.65e-06 3.65e-06 3.5e-06 3.4e-06 3.2e-06 4.05e-06 4.2e-06 3.35e-06 3.65e-06 2.8e-06 3.15e-06 2.95e-06 4.15e-06 3e-06 3.55e-06 3.9e-06 2.65e-06 3.55e-06 2.85e-06 4.05e-06 2.65e-06 3.6e-06 1.5e-06 3.05e-06 3.1e-06 2.45e-06 2.8e-06 3.6e-06 3.35e-06 3.3e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 3.2e-06 3.5e-06 3.45e-06 3e-06 3.85e-06 3.35e-06 3e-06 4.2e-06 2.6e-06 3.7e-06 3.55e-06 4.05e-06 2.55e-06
28 3.1e-06 3.6e-06 3.15e-06 3.45e-06 2.65e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 3.05e-06 3.4e-06 3.95e-06 3.35e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 3.3e-06 3.5e-06 3.5e-06 3.35e-06 3.5e-06 3.55e-06 3.65e-06 3.15e-06 3.15e-06 3.15e-06 3.6e-06 4.1e-06 2.9e-06 2.4e-06 3.45e-06 2.55e-06 3.35e-06 3.5e-06 3.1e-06 2.4e-06 2.9e-06 3.65e-06 2.7e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 2.7e-06 2.85e-06 3.15e-06 3.5e-06
29 2.6e-06 1.95e-06 3.3e-06 3.4e-06 1.95e-06 1.55e-06 3.95e-06 2.7e-06 3e-06 4.5e-06 2.85e-06 3.45e-06 3.2e-06 4.45e-06 2.2e-06 1.95e-06 2.4e-06 3e-06 3.45e-06 4.35e-06 3.85e-06 4.1e-06 3.4e-06 3.7e-06 1.95e-06 4.4e-06 2.85e-06 3.35e-06 2.9e-06 2.4e-06 1.75e-06 4.15e-06 1.65e-06 3.05e-06 4e-06 1.55e-06 1.9e-06 1.95e-06 4.35e-06 1.7e-06 3.1e-06 1.95e-06 4.6e-06 3.65e-06 3.05e-06 1.5e-06 4.6e-06 2.3e-06
30 2.1e-06 2.35e-06 3e-06 2.8e-06 1.8e-06 2.05e-06 4e-06 2.95e-06 2.4e-06 4e-06 2.75e-06 3.6e-06 3e-06 4.15e-06 1.8e-06 1.45e-06 2.9e-06 2.3e-06 2.8e-06 3.95e-06 4.15e-06 4e-06 3.7e-06 3.65e-06 1.6e-06 4.2e-06 2.15e-06 3.3e-06 2.4e-06 1.75e-06 1.4e-06 4.1e-06 1.15e-06 3.25e-06 4.25e-06 2.05e-06 1.4e-06 2.15e-06 4.05e-06 1.95e-06 3.2e-06 1.6e-06 4.55e-06 3.75e-06 2.8e-06 1.7e-06 4.35e-06 2.4e-06
31 3.8e-06 4.55e-06 3.35e-06 4e-06 3.55e-06 4.15e-06 3e-06 3.65e-06 3.2e-06 2.85e-06 3.25e-06 4.15e-06 3.4e-06 3.1e-06 3.9e-06 4.1e-06 3.75e-06 3.55e-06 4.05e-06 3e-06 3.25e-06 2.9e-06 3.6e-06 2.4e-06 4.45e-06 2.65e-06 3.2e-06 2.9e-06 3.45e-06 4.15e-06 4.1e-06 3.8e-06 3.9e-06 3.75e-06 2.35e-06 4.15e-06 3.85e-06 3.75e-06 2.85e-06 3.85e-06 3.8e-06 4.25e-06 2.55e-06 3.05e-06 3e-06 3.9e-06 2.85e-06 3.85e-06
32 2.6e-06 2.5e-06 3.15e-06 3.25e-06 1.55e-06 1.95e-06 3.85e-06 2.4e-06 2.35e-06 4.2e-06 2.3e-06 3.75e-06 2.9e-06 3.75e-06 1.55e-06 1.6e-06 2.75e-06 2.8e-06 3.3e-06 4.25e-06 4.05e-06 4.1e-06 3.7e-06 3.35e-06 2.05e-06 4.35e-06 2.5e-06 3.2e-06 2.55e-06 1.65e-06 1.15e-06 3.9e-06 1.3e-06 3.35e-06 3.9e-06 1.95e-06 1.2e-06 1.8e-06 3.95e-06 1.6e-06 3.45e-06 1.9e-06 4.15e-06 3.85e-06 2.55e-06 1.05e-06 4.75e-06 2.25e-06
33 2.7e-06 1.95e-06 2.95e-06 3.35e-06 3.7e-06 2.8e-06 3.3e-06 3.75e-06 3.1e-06 2.85e-06 3.6e-06 2.8e-06 3.65e-06 3.4e-06 3.1e-06 3.3e-06 3.1e-06 3.3e-06 3.4e-06 3.2e-06 3.45e-06 2.75e-06 3.3e-06 3.15e-06 2.55e-06 2.5e-06 3.2e-06 3e-06 3.35e-06 3.05e-06 3.25e-06 3.75e-06 3.35e-06 3.8e-06 3.5e-06 2.8e-06 3.55e-06 3.95e-06 3.55e-06 3.75e-06 2.65e-06 2.6e-06 4e-06 2.1e-06 3.85e-06 3.55e-06 3.5e-06 2.9e-06
34 3.75e-06 4.15e-06 3.75e-06 4.1e-06 3.45e-06 3.95e-06 3e-06 3.65e-06 3.45e-06 3.25e-06 3.25e-06 3.9e-06 3.45e-06 3.35e-06 4.05e-06 4.25e-06 3.6e-06 3.9e-06 4.15e-06 3.35e-06 3.05e-06 2.9e-06 3.35e-06 2.25e-06 4.4e-06 2.7e-06 3.6e-06 2.9e-06 3.5e-06 4e-06 4.25e-06 2.35e-06 3.9e-06 3.5e-06 3.8e-06 3.95e-06 3.85e-06 3.75e-06 3.15e-06 3.85e-06 3.65e-06 4.25e-06 2.55e-06 2.8e-06 2.9e-06 3.9e-06 3.05e-06 3.7e-06
35 2.65e-06 1.35e-06 3.4e-06 3.45e-06 2.05e-06 1.3e-06 4.15e-06 2.95e-06 3.2e-06 4.6e-06 2.85e-06 3.05e-06 3.3e-06 4.65e-06 2.4e-06 2.15e-06 2.6e-06 3.1e-06 3.5e-06 4.35e-06 4e-06 4.1e-06 3.15e-06 3.55e-06 1.8e-06 4.35e-06 2.95e-06 3.2e-06 3.1e-06 1.55e-06 2.05e-06 4.15e-06 1.95e-06 2.8e-06 3.95e-06 2.6e-06 2.2e-06 2.15e-06 4.45e-06 1.95e-06 2.85e-06 1.8e-06 4.8e-06 3.6e-06 3.25e-06 1.7e-06 4.7e-06 2.25e-06
36 2.95e-06 2.95e-06 3.15e-06 3.45e-06 1.45e-06 2.2e-06 3.65e-06 2.6e-06 2.4e-06 4.25e-06 2.65e-06 3.95e-06 2.55e-06 3.95e-06 2.3e-06 1.6e-06 2.75e-06 3.15e-06 3.5e-06 4.4e-06 3.85e-06 4.2e-06 3.75e-06 3.55e-06 2.5e-06 4.35e-06 2.85e-06 3.5e-06 2.4e-06 1.9e-06 1.4e-06 3.85e-06 1.2e-06 3.55e-06 3.85e-06 2.2e-06 1.4e-06 1.7e-06 4.15e-06 1.15e-06 3.5e-06 2.35e-06 4.05e-06 3.95e-06 2.4e-06 1.6e-06 4.55e-06 2.75e-06
37 3.4e-06 3.25e-06 3.6e-06 4e-06 1.8e-06 2.15e-06 3.95e-06 2.6e-06 3e-06 4.7e-06 2.6e-06 4.3e-06 3.15e-06 4.35e-06 2.65e-06 2.25e-06 2.85e-06 3.55e-06 4.05e-06 4.7e-06 4.05e-06 4.5e-06 3.8e-06 3.65e-06 3e-06 4.75e-06 3.2e-06 3.45e-06 2.9e-06 1.95e-06 2.15e-06 3.75e-06 1.8e-06 3.95e-06 3.75e-06 2.15e-06 1.7e-06 2.2e-06 4.25e-06 1.5e-06 3.75e-06 2.8e-06 3.95e-06 4.3e-06 2.65e-06 1.6e-06 4.7e-06 2.55e-06
38 3.5e-06 4.35e-06 3.25e-06 3.8e-06 4.2e-06 4.45e-06 2.95e-06 3.9e-06 3.3e-06 2.65e-06 3.3e-06 4e-06 3.35e-06 2.95e-06 3.65e-06 4.1e-06 4e-06 3.15e-06 3.85e-06 2.55e-06 3.65e-06 2.55e-06 4.05e-06 2.65e-06 4.2e-06 2.65e-06 3.15e-06 3e-06 3.65e-06 4.35e-06 4.05e-06 2.85e-06 3.95e-06 3.55e-06 3.15e-06 4.45e-06 4.15e-06 4.25e-06 4.4e-06 4.45e-06 3.8e-06 4.15e-06 2.8e-06 2.8e-06 3.75e-06 4.25e-06 3.2e-06 3.7e-06
39 3.35e-06 3.05e-06 3.25e-06 3.85e-06 1.5e-06 1.95e-06 3.65e-06 2.35e-06 2.85e-06 4.55e-06 2.75e-06 4.15e-06 2.8e-06 4.2e-06 2.55e-06 1.85e-06 2.5e-06 3.55e-06 3.9e-06 4.7e-06 3.8e-06 4.5e-06 3.65e-06 3.9e-06 2.8e-06 4.65e-06 3.25e-06 3.85e-06 2.7e-06 1.7e-06 1.95e-06 3.85e-06 1.6e-06 3.75e-06 3.85e-06 1.95e-06 1.15e-06 1.5e-06 4.45e-06 1.8e-06 3.55e-06 2.65e-06 4.05e-06 4.25e-06 2.55e-06 1.4e-06 4.55e-06 2.85e-06
