 slim_762187887 slim_762187902 slim_762187900 slim_762187905 slim_762187895 slim_762187898 slim_762187915 slim_762187912 slim_762187897 slim_762187920 slim_762187921 slim_762187916 slim_762187877 slim_762187890 slim_762187884 slim_762187889 slim_762187917 slim_762187875 slim_762187906 slim_762187888 slim_762187908 slim_762187885 slim_762187911 slim_762187910 slim_762187894 slim_762187896 slim_762187893 slim_762187881 slim_762187874 slim_762187904 slim_762187922 slim_762187913 slim_762187899 slim_762187918 slim_762187907 slim_762187903 slim_762187892 slim_762187901 slim_762187919 slim_762187880 slim_762187876 slim_762187873 slim_762187914 slim_762187886 slim_762187878 slim_762187882 slim_762187909 slim_762187891 slim_762187883 slim_762187879
10 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.55e-06 2.1e-06 1.25e-06 1.35e-06 1.4e-06 9e-07 1.6e-06 1.7e-06 1.1e-06 1.55e-06 1.8e-06 1e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 9.5e-07 1.45e-06 1.5e-06 8.5e-07 9.5e-07 1e-06 1.2e-06 2.6e-06 1.45e-06 1.2e-06 1.25e-06 1.45e-06 2.1e-06 1.1e-06 1e-06 1.85e-06 1.7e-06 1.4e-06 1.15e-06 1.65e-06 8.5e-07 1.05e-06 9e-07 1.3e-06 1e-06 1.5e-06 1.3e-06 1.35e-06 2.05e-06 1e-06
11 2.5e-06 1.4e-06 1.5e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 2e-06 1.35e-06 2e-06 1.3e-06 1.85e-06 1.8e-06 1.75e-06 1.15e-06 1.25e-06 2.5e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.2e-06 1.4e-06 1.9e-06 1.9e-06 1.75e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 1.75e-06 2.55e-06 1.1e-06 1.25e-06 1.1e-06 1.8e-06 1.05e-06 1.1e-06 1.75e-06 1.05e-06 1.25e-06 1.8e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06
12 2.2e-06 6e-07 4e-07 7e-07 1.15e-06 1.75e-06 6.5e-07 8e-07 1.05e-06 1.1e-06 1.1e-06 1.35e-06 7e-07 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.9e-06 6e-07 7.5e-07 1.95e-06 1.1e-06 1.8e-06 3.5e-07 5.5e-07 6.5e-07 6.5e-07 2.5e-06 1.75e-06 1.4e-06 8e-07 1.05e-06 1.8e-06 5.5e-07 1.3e-06 2.4e-06 1.35e-06 8e-07 8e-07 1.95e-06 3.5e-07 7e-07 1.2e-06 8.5e-07 3.5e-07 1.65e-06 9e-07 9e-07 2.35e-06 4.5e-07
13 2.15e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 1.25e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 2.65e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.5e-06
14 2.55e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.2e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 1.2e-06 1.5e-06 2.6e-06 1.35e-06 1.85e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.95e-06 2.05e-06 1.8e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.85e-06 2.65e-06 1.3e-06 1.1e-06 1.25e-06 1.9e-06 1.1e-06 1.3e-06 1.9e-06 1.1e-06 1.1e-06 1.95e-06 1.15e-06 1.3e-06 1.9e-06 1.2e-06
15 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1e-06 1.85e-06 1.35e-06 1.6e-06 2.05e-06 1.9e-06 1.4e-06 1.75e-06 1.3e-06 1e-06 1.1e-06 1.55e-06 1.7e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 2.85e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 2.25e-06 1.35e-06 1.2e-06 2.05e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1.25e-06 1.6e-06 1.55e-06 1.45e-06 2.25e-06 1.25e-06
16 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 2.05e-06 1.45e-06 1.55e-06 1.65e-06 1.2e-06 1.2e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 2.1e-06 1.8e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 2.65e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.3e-06 1.35e-06 2.15e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 2.1e-06 1.15e-06
17 1.75e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 3e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06
18 2.15e-06 7.5e-07 7e-07 4e-07 9.5e-07 1.4e-06 6.5e-07 7.5e-07 8.5e-07 1.05e-06 1.05e-06 1.15e-06 6e-07 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 6e-07 7e-07 1.9e-06 9e-07 1.6e-06 3e-07 5e-07 5e-07 7.5e-07 2.15e-06 1.65e-06 1.35e-06 6e-07 8.5e-07 1.5e-06 5e-07 1.1e-06 2.2e-06 1.1e-06 8e-07 4.5e-07 1.75e-06 3e-07 5e-07 1.1e-06 6.5e-07 5e-07 1.55e-06 7e-07 8e-07 2.15e-06 3e-07
19 2.15e-06 6.5e-07 9e-07 5.5e-07 1.2e-06 1.8e-06 9e-07 1.05e-06 8.5e-07 1.15e-06 1.1e-06 1.25e-06 7.5e-07 1.25e-06 1.5e-06 1e-06 1.35e-06 1.9e-06 7e-07 4e-07 1.9e-06 9e-07 1.8e-06 4.5e-07 3.5e-07 3e-07 6.5e-07 2.55e-06 1.55e-06 1.45e-06 9e-07 1.1e-06 1.65e-06 8e-07 1.3e-06 2.4e-06 1.2e-06 1.1e-06 8e-07 1.95e-06 4.5e-07 4.5e-07 1e-06 9.5e-07 6.5e-07 1.5e-06 9.5e-07 7.5e-07 2.35e-06 6e-07
20 5e-07 2e-06 2e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 2.15e-06 2.2e-06 1e-06 9.5e-07 2.5e-06 1.95e-06 1.9e-06 2.6e-06 1.1e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 4e-07 2.25e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 3.15e-06 1.55e-06 1.3e-06 2.1e-06 2.3e-06 2.85e-06 1.9e-06 1.05e-06 1.65e-06 2.5e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1e-06 2.15e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06
21 2.3e-06 1.1e-06 1.25e-06 8.5e-07 1.05e-06 1.15e-06 1.1e-06 1.1e-06 9e-07 1.5e-06 1.45e-06 1.15e-06 1.1e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 9e-07 9e-07 2.25e-06 1.5e-06 1.65e-06 8e-07 8e-07 8.5e-07 1.05e-06 2.1e-06 1.75e-06 1.65e-06 9.5e-07 9.5e-07 1.15e-06 1e-06 1.5e-06 2.45e-06 1.15e-06 1.15e-06 8.5e-07 1.8e-06 8e-07 8e-07 1.45e-06 8e-07 1e-06 1.65e-06 9.5e-07 9.5e-07 1.95e-06 9.5e-07
22 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 2.8e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06
23 2e-06 5e-07 4.5e-07 4e-07 8.5e-07 1.45e-06 5.5e-07 6.5e-07 7.5e-07 8.5e-07 8.5e-07 1.05e-06 3.5e-07 1.35e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 3e-07 4.5e-07 1.75e-06 8e-07 1.55e-06 1e-07 2.5e-07 3.5e-07 5e-07 2.2e-06 1.5e-06 1.15e-06 5e-07 7.5e-07 1.5e-06 4e-07 1.05e-06 2.15e-06 1.05e-06 7e-07 5e-07 1.7e-06 5e-08 4e-07 9.5e-07 5.5e-07 2.5e-07 1.35e-06 6e-07 6e-07 2.1e-06 1.5e-07
24 2.05e-06 5.5e-07 7e-07 4.5e-07 1e-06 1.6e-06 7e-07 8.5e-07 7.5e-07 1e-06 9.5e-07 1.1e-06 5.5e-07 1.3e-06 1.3e-06 1.05e-06 1.2e-06 1.75e-06 5e-07 3.5e-07 1.8e-06 8e-07 1.65e-06 2.5e-07 4e-07 3e-07 5.5e-07 2.35e-06 1.5e-06 1.3e-06 7e-07 9e-07 1.55e-06 6e-07 1.15e-06 2.25e-06 1.1e-06 9e-07 6e-07 1.8e-06 2.5e-07 4e-07 9.5e-07 7.5e-07 4.5e-07 1.4e-06 7.5e-07 6.5e-07 2.2e-06 4e-07
25 2.05e-06 6e-07 8e-07 2.5e-07 1.1e-06 1.7e-06 8.5e-07 9.5e-07 8e-07 1.05e-06 1e-06 1.2e-06 6.5e-07 1.2e-06 1.4e-06 1.05e-06 1.25e-06 1.8e-06 5e-07 3e-07 1.8e-06 8.5e-07 1.7e-06 3.5e-07 3e-07 0.0 6e-07 2.45e-06 1.35e-06 1.35e-06 8e-07 1e-06 1.55e-06 7e-07 1.2e-06 2.3e-06 1e-06 1e-06 7.5e-07 1.85e-06 3.5e-07 4.5e-07 8e-07 8.5e-07 5.5e-07 1.45e-06 8.5e-07 6e-07 2.25e-06 5e-07
26 2.25e-06 6.5e-07 6e-07 7.5e-07 1.3e-06 1.9e-06 8e-07 9.5e-07 1e-06 1.2e-06 1.2e-06 1.4e-06 6.5e-07 1.55e-06 1.4e-06 1.3e-06 1.4e-06 2e-06 7.5e-07 6.5e-07 2e-06 1.05e-06 1.9e-06 5e-07 5.5e-07 6e-07 1e-06 2.65e-06 1.75e-06 1.5e-06 9.5e-07 1.2e-06 1.85e-06 7e-07 1.4e-06 2.5e-06 1.4e-06 1e-06 9e-07 2.05e-06 5e-07 7e-07 1.2e-06 1e-06 5.5e-07 1.65e-06 1.05e-06 9e-07 2.45e-06 6e-07
27 3.05e-06 2.65e-06 2.65e-06 2.2e-06 1.7e-06 1.35e-06 2.4e-06 1.95e-06 2e-06 2.65e-06 2.6e-06 1.9e-06 2.5e-06 2.65e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 3.15e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 1.8e-06 1.7e-06 1.5e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06
28 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 2.4e-06 2.7e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06
29 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 2.4e-06 1.55e-06 2.3e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06
30 2.35e-06 9.5e-07 9e-07 7e-07 8.5e-07 1e-06 8.5e-07 6.5e-07 7.5e-07 1.25e-06 1.25e-06 1.05e-06 8e-07 1.6e-06 1.1e-06 1.5e-06 1.45e-06 1.6e-06 6e-07 9e-07 2.1e-06 9.5e-07 1.5e-06 5e-07 7e-07 8e-07 9.5e-07 1.8e-06 1.65e-06 1.25e-06 1e-06 7.5e-07 1.1e-06 7e-07 1.3e-06 2.15e-06 1.05e-06 7e-07 6.5e-07 1.65e-06 5e-07 7e-07 1.35e-06 7e-07 7e-07 1.5e-06 6e-07 1e-06 1.8e-06 6e-07
31 2.35e-06 1.2e-06 1.2e-06 9e-07 8e-07 8e-07 1.1e-06 9e-07 9.5e-07 1.5e-06 1.45e-06 1e-06 1.05e-06 1.8e-06 1.1e-06 1.7e-06 1.55e-06 1.55e-06 8.5e-07 1.1e-06 2.3e-06 9.5e-07 1.5e-06 7.5e-07 9e-07 1e-06 1.2e-06 1.7e-06 1.7e-06 1.5e-06 7.5e-07 1.4e-06 9e-07 9.5e-07 1.5e-06 2.3e-06 1e-06 9.5e-07 8.5e-07 1.6e-06 7.5e-07 9e-07 1.55e-06 7.5e-07 9.5e-07 1.6e-06 7.5e-07 1.05e-06 1.6e-06 9e-07
32 2.7e-06 1.85e-06 1.95e-06 1.45e-06 1e-06 2.5e-07 1.75e-06 1.25e-06 1.2e-06 2.15e-06 2.1e-06 1.15e-06 1.8e-06 2.15e-06 1.3e-06 2.25e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 2.85e-06 1.15e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 1.1e-06 9e-07 5e-07 1.6e-06 2.05e-06 2.55e-06 1.1e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 2.1e-06 1.05e-06 1.7e-06 1.8e-06 1e-06 1.45e-06 1.3e-06 1.65e-06
33 2.15e-06 6.5e-07 5e-07 6e-07 1.05e-06 1.5e-06 6e-07 7e-07 9.5e-07 1.1e-06 1.1e-06 1.25e-06 5.5e-07 1.7e-06 1.15e-06 1.35e-06 1.3e-06 1.75e-06 5e-07 8e-07 1.9e-06 1e-06 1.65e-06 4e-07 6e-07 7e-07 7e-07 2.25e-06 1.75e-06 1.4e-06 7e-07 9.5e-07 1.6e-06 8e-07 1.15e-06 2.25e-06 1.25e-06 7.5e-07 5.5e-07 1.8e-06 4e-07 6e-07 1.2e-06 7.5e-07 4.5e-07 1.65e-06 8e-07 9.5e-07 2.2e-06 5e-07
34 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.6e-06 2e-06 1.3e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 1.2e-06 1.35e-06 1.6e-06 1.1e-06 1.3e-06 1.05e-06 1.5e-06 1.45e-06 1.05e-06 1.15e-06 1.2e-06 1.4e-06 2.5e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 2.05e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.05e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.55e-06 2.05e-06 1.2e-06
35 1.8e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 1.65e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06
36 2.5e-06 1.4e-06 1.5e-06 1e-06 1e-06 1.1e-06 1.4e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 1.1e-06 1.35e-06 1.9e-06 1.3e-06 1.85e-06 1.8e-06 1.75e-06 1.1e-06 1.2e-06 2.5e-06 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.05e-06 1e-06 1.1e-06 1.25e-06 1.75e-06 2.55e-06 2e-06 1.25e-06 1.15e-06 1.8e-06 1.05e-06 1.1e-06 1.65e-06 1.05e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06 1.8e-06 1.2e-06
37 2.45e-06 9.5e-07 7.5e-07 9e-07 1.05e-06 1.2e-06 8.5e-07 7e-07 9.5e-07 1.4e-06 1.4e-06 1.25e-06 8e-07 1.8e-06 1.1e-06 1.65e-06 1.6e-06 1.75e-06 8e-07 1.1e-06 2.2e-06 1.15e-06 1.65e-06 7e-07 9e-07 1e-06 1e-06 2e-06 1.8e-06 1.4e-06 7e-07 9.5e-07 1.3e-06 7.5e-07 1.45e-06 2.3e-06 1.25e-06 1.4e-06 8.5e-07 1.8e-06 7e-07 9e-07 1.5e-06 9e-07 7e-07 1.7e-06 8e-07 1.2e-06 1.95e-06 8e-07
38 2.2e-06 9e-07 9.5e-07 5e-07 9.5e-07 1.25e-06 5.5e-07 8e-07 8e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.65e-06 4.5e-07 8e-07 1.95e-06 8.5e-07 1.55e-06 5e-07 6e-07 7.5e-07 9e-07 2e-06 1.8e-06 1.5e-06 6.5e-07 8.5e-07 1.4e-06 5.5e-07 1.05e-06 2.15e-06 1.15e-06 8.5e-07 3e-07 1.7e-06 5e-07 4.5e-07 1.25e-06 7e-07 7e-07 1.65e-06 7e-07 1e-06 2.1e-06 6.5e-07
