 slim_762441023 slim_762441004 slim_762441025 slim_762441017 slim_762441036 slim_762441001 slim_762441009 slim_762441035 slim_762441022 slim_762441008 slim_762441015 slim_762441003 slim_762441024 slim_762441026 slim_762441012 slim_762441028 slim_762441039 slim_762441016 slim_762441006 slim_762441038 slim_762441014 slim_762441031 slim_762441005 slim_762441002 slim_762441043 slim_762441033 slim_762441000 slim_762441037 slim_762441018 slim_762441034 slim_762441021 slim_762441010 slim_762441040 slim_762441030 slim_762441013 slim_762441042 slim_762441029 slim_762441020 slim_762441041 slim_762441011 slim_762441007 slim_762441027 slim_762441032 slim_762441019
24 2.75e-06 3.2e-06 3.55e-06 2.35e-06 1.6e-06 2.85e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 1.7e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 2.8e-06 2.3e-06 3e-06 3.2e-06 2.65e-06 2.25e-06 1.6e-06 1.85e-06 2.4e-06 1.65e-06 2.4e-06 1.6e-06 2.55e-06 2.65e-06 3.3e-06 2.5e-06 1.6e-06 1.95e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.25e-06
25 2.75e-06 2.75e-06 3.55e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 3.15e-06 2.65e-06 3.3e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 1.85e-06 2.55e-06 2.9e-06 2.8e-06
26 3.15e-06 2.55e-06 3.55e-06 3.05e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 2.55e-06 2.2e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 3.45e-06 2.25e-06 2.1e-06 3.1e-06 2.15e-06 2.45e-06 2.75e-06 1.7e-06 2.05e-06 2.15e-06 3e-06 2.45e-06 2.9e-06 2.15e-06 1.55e-06 2e-06 2.45e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06
27 2.65e-06 3.1e-06 3.45e-06 2.25e-06 1.5e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 1.6e-06 2.45e-06 2.1e-06 1.95e-06 1.8e-06 2.7e-06 2.2e-06 2.9e-06 1.6e-06 2.55e-06 2.15e-06 3e-06 1.75e-06 2.3e-06 1.55e-06 2.3e-06 1.5e-06 2.45e-06 2.55e-06 3.2e-06 2.4e-06 1.5e-06 1.85e-06 2.6e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06
28 2.25e-06 2.8e-06 3e-06 2e-06 1e-06 2.15e-06 1.4e-06 1.9e-06 2.5e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 1.1e-06 2.75e-06 1.8e-06 1.6e-06 1.05e-06 2.55e-06 1.9e-06 2.8e-06 1.85e-06 2.3e-06 2.45e-06 1.75e-06 2e-06 1.85e-06 2.4e-06 2.6e-06 1.75e-06 2.05e-06 1.9e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.6e-06 2.5e-06 2.35e-06 2.65e-06
29 2.7e-06 2.05e-06 3.2e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 2.25e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 1.85e-06 3.7e-06 2.75e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06
30 2.9e-06 2.6e-06 3.75e-06 2.9e-06 2.9e-06 3.3e-06 3.2e-06 2.8e-06 1.7e-06 2.1e-06 2.4e-06 3.3e-06 2.6e-06 3.2e-06 2.8e-06 2.85e-06 3e-06 1.65e-06 2.75e-06 2.3e-06 2.85e-06 2.35e-06 1.65e-06 3.2e-06 1.65e-06 2.55e-06 1.7e-06 1.55e-06 2.4e-06 2.75e-06 4e-07 1.5e-06 1.55e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2e-07 1.55e-06 2.7e-06 1.9e-06 2.8e-06 2.4e-06 1.55e-06
31 3e-06 1.3e-06 3.55e-06 2.65e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 2.3e-06 1.65e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 2.25e-06 2.4e-06 3.3e-06 1.45e-06 2.6e-06 2.7e-06 2.95e-06 2.05e-06 1.95e-06 2.65e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 1.5e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 1.4e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06
32 2.65e-06 3.1e-06 3.45e-06 2.25e-06 1.5e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 1.6e-06 2.45e-06 2.1e-06 1.95e-06 1.8e-06 2.7e-06 2.2e-06 2.9e-06 1.6e-06 2.55e-06 2.15e-06 1.5e-06 1.75e-06 2.3e-06 1.55e-06 2.3e-06 3e-06 2.45e-06 2.55e-06 3.2e-06 2.4e-06 1.5e-06 1.85e-06 2.6e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06
33 2.55e-06 1.95e-06 3.75e-06 1.85e-06 2.35e-06 3.2e-06 2.75e-06 2e-06 2.3e-06 1.85e-06 2.5e-06 3.2e-06 2.55e-06 3.1e-06 2.35e-06 1.9e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 1.85e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 3.15e-06 3.4e-06 2.3e-06
34 2.7e-06 1.4e-06 3e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 1.4e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 1.45e-06 1.9e-06 2.45e-06 2.6e-06 2.8e-06
35 2.95e-06 1.55e-06 2.35e-06 3e-06 3.35e-06 2.5e-06 3.2e-06 3.2e-06 3.2e-06 1.85e-06 3.1e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 3.45e-06 2.35e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 3.3e-06 3e-06 2.9e-06 3.2e-06 2.75e-06 2.45e-06 3.05e-06 2.25e-06 3.2e-06 2.75e-06 1.95e-06 3.1e-06 2.85e-06 3.05e-06 2.75e-06 1.95e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06
36 2.85e-06 2.6e-06 3.45e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 1.95e-06 2.7e-06 2.25e-06 3.2e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 3.2e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.9e-06 3e-06 2.8e-06
37 3e-06 2.5e-06 3.85e-06 2.9e-06 3e-06 3.4e-06 3.3e-06 2.9e-06 1.65e-06 2.1e-06 2.5e-06 3.4e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 3.1e-06 1.55e-06 2.75e-06 2.4e-06 2.95e-06 2.35e-06 1.6e-06 3.2e-06 1.6e-06 2.55e-06 1.55e-06 1.5e-06 2.5e-06 2.75e-06 2e-07 1.4e-06 1.5e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 0.0 1.5e-06 2.7e-06 2e-06 2.9e-06 2.5e-06 1.45e-06
38 2.7e-06 2.7e-06 3.2e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 2.7e-06 1.8e-06 3.2e-06 1.95e-06 2.45e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 1.55e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 1.5e-06 3e-06 2.15e-06 1.85e-06 2.6e-06 2.2e-06 2.35e-06
39 2.7e-06 1.4e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 1.4e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2e-06 2.7e-06 2e-06 2.6e-06 2.3e-06 1.45e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 1.9e-06 2.45e-06 2.6e-06 2.8e-06
40 2.25e-06 2.2e-06 3.25e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 1.9e-06 1.3e-06 1.6e-06 2.4e-06 1.65e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 2.05e-06 2e-06 1.4e-06 3e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06 1.6e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 2.65e-06 2.5e-06
41 2.3e-06 2.7e-06 2.45e-06 3.3e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 3.2e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 3.15e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 2e-06 3.4e-06 2.05e-06 3.2e-06
42 2.35e-06 3.4e-06 2e-06 3.05e-06 2.2e-06 2.1e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 1.75e-06 2.1e-06 2e-06 2.8e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.45e-06 2e-06 3.3e-06 2.5e-06 3.15e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 3.4e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 2.4e-06 3.05e-06
