 slim_762084993 slim_762084965 slim_762084972 slim_762084970 slim_762084984 slim_762084967 slim_762084986 slim_762084976 slim_762084973 slim_762084966 slim_762084999 slim_762084992 slim_762084977 slim_762084989 slim_762084987 slim_762084995 slim_762084975 slim_762084974 slim_762084979 slim_762084991 slim_762084969 slim_762084971 slim_762085000 slim_762084994 slim_762084980 slim_762084990 slim_762084978 slim_762084962 slim_762084961 slim_762084997 slim_762084983 slim_762084985 slim_762084998 slim_762084963 slim_762084968 slim_762084996 slim_762084982 slim_762084964 slim_762084981 slim_762084988
13 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 3.6e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2e-06
14 2.2e-06 1.8e-06 2.6e-06 1.65e-06 1.3e-06 1.85e-06 8e-07 2.15e-06 2.2e-06 7.5e-07 2.05e-06 2.85e-06 1.35e-06 2.05e-06 1.4e-06 7.5e-07 2.05e-06 1.85e-06 8.5e-07 1.2e-06 1.75e-06 1.05e-06 1.7e-06 3.65e-06 1.7e-06 1.65e-06 2.5e-06 1.05e-06 8e-07 1.25e-06 2e-06 1.2e-06 1.75e-06 1.8e-06 1.4e-06 9.5e-07 9.5e-07 1.75e-06 1.5e-06 9e-07
15 1.85e-06 1.45e-06 2.5e-06 1.35e-06 6.5e-07 1.6e-06 2.5e-07 1.95e-06 2.1e-06 2e-07 1.85e-06 3.05e-06 7e-07 1.8e-06 7.5e-07 1e-07 1.85e-06 1.65e-06 3.5e-07 1.05e-06 1.55e-06 4e-07 1.4e-06 3.7e-06 1.45e-06 1.5e-06 2.2e-06 9.5e-07 1e-07 7e-07 1.75e-06 6.5e-07 1.4e-06 1.6e-06 1.25e-06 3e-07 3.5e-07 1.4e-06 1.25e-06 3.5e-07
16 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 3.6e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06
17 2.75e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 2e-06 3.2e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 2.9e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.8e-06
18 1.95e-06 1.55e-06 2.5e-06 1.35e-06 9e-07 1.6e-06 3.5e-07 2.05e-06 2.05e-06 3.5e-07 1.95e-06 3.05e-06 9.5e-07 1.95e-06 8.5e-07 3.5e-07 1.95e-06 1.75e-06 6e-07 1.05e-06 1.65e-06 6.5e-07 1.4e-06 3.7e-06 1.45e-06 1.6e-06 2.2e-06 1.05e-06 4e-07 8.5e-07 1.9e-06 7.5e-07 1.5e-06 1.7e-06 1.25e-06 5.5e-07 5e-07 1.5e-06 1.2e-06 4.5e-07
19 2.2e-06 2.05e-06 2.45e-06 1.8e-06 1.35e-06 2.1e-06 1.1e-06 2.25e-06 2.05e-06 1.05e-06 2.15e-06 2.6e-06 1.55e-06 2.15e-06 1.2e-06 1.05e-06 2.15e-06 1.95e-06 1.05e-06 1.8e-06 1.85e-06 1.35e-06 1.85e-06 3.4e-06 1.85e-06 1.95e-06 2.45e-06 1.4e-06 1.1e-06 1.55e-06 2.1e-06 1.5e-06 2e-06 1.9e-06 1.55e-06 1.25e-06 1.25e-06 2e-06 1.75e-06 1.2e-06
20 2.65e-06 1.95e-06 2.35e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 3e-06 1.85e-06 1.85e-06 2.8e-06 1.75e-06 1.75e-06 2.6e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06
21 2.15e-06 1.7e-06 2.8e-06 1.65e-06 9e-07 1.9e-06 5.5e-07 2.25e-06 2.4e-06 5e-07 2.05e-06 3.35e-06 1e-06 2.15e-06 1.05e-06 4e-07 2e-06 1.95e-06 6.5e-07 1.35e-06 1.85e-06 7e-07 1.7e-06 4e-06 1.75e-06 1.8e-06 2.5e-06 1.25e-06 4.5e-07 9e-07 2.1e-06 9.5e-07 1.7e-06 1.9e-06 1.55e-06 5e-07 7e-07 1.55e-06 1.55e-06 5e-07
22 2.55e-06 1.55e-06 2.6e-06 1.3e-06 1.95e-06 1.7e-06 1.45e-06 2.25e-06 2.3e-06 1.4e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 1.4e-06 2.15e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 3.05e-06 1.45e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06
23 3.15e-06 3.2e-06 2.65e-06 3e-06 3.5e-06 3.2e-06 3.7e-06 2.7e-06 2.45e-06 3.65e-06 2.6e-06 2e-06 3.95e-06 2.6e-06 3.65e-06 3.7e-06 2.6e-06 2.9e-06 3.7e-06 3.4e-06 2.8e-06 4e-06 3.05e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 3.65e-06 3.75e-06 3.95e-06 2.55e-06 4.1e-06 3.15e-06 2.65e-06 2.9e-06 3.9e-06 3.85e-06 3.15e-06 3.05e-06 3.8e-06
24 2.4e-06 1.55e-06 2.4e-06 1.4e-06 2e-06 1.6e-06 1.4e-06 2.15e-06 2.1e-06 1.35e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 2.9e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06
25 2.65e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 3e-06 1.8e-06 2.9e-06 2.6e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06
26 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 4.1e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06
27 2.3e-06 1.9e-06 2.6e-06 1.75e-06 1.5e-06 1.85e-06 1e-06 2.15e-06 2.3e-06 9.5e-07 2.15e-06 2.85e-06 1.45e-06 2.15e-06 1.05e-06 9.5e-07 2.15e-06 1.8e-06 1.05e-06 1.4e-06 1.85e-06 1.25e-06 1.8e-06 3.65e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 1e-06 1.35e-06 2.1e-06 1.3e-06 1.85e-06 1.8e-06 1.6e-06 1.15e-06 1.15e-06 1.85e-06 1.6e-06 1.1e-06
28 1.9e-06 1.5e-06 2.55e-06 1.4e-06 7e-07 1.65e-06 3e-07 2e-06 2.15e-06 2.5e-07 1.9e-06 3.1e-06 7.5e-07 1.8e-06 8e-07 1e-07 1.9e-06 1.7e-06 4e-07 1.1e-06 1.6e-06 4.5e-07 1.45e-06 3.75e-06 1.5e-06 1.55e-06 2.25e-06 1e-06 2e-07 7.5e-07 1.75e-06 7e-07 1.45e-06 1.65e-06 1.3e-06 3.5e-07 3.5e-07 1.45e-06 1.3e-06 4e-07
29 1.9e-06 1.8e-06 2.4e-06 1.75e-06 1.25e-06 1.5e-06 7.5e-07 2.35e-06 2.4e-06 6.5e-07 2.1e-06 3.3e-06 1.2e-06 2.25e-06 1.25e-06 7e-07 2.15e-06 2.05e-06 8.5e-07 1.55e-06 1.95e-06 9e-07 1.8e-06 3.95e-06 1.75e-06 1.9e-06 2.55e-06 1.35e-06 7.5e-07 1.3e-06 2.2e-06 1.15e-06 1.8e-06 1.9e-06 1.65e-06 7.5e-07 9e-07 1.7e-06 1.55e-06 7.5e-07
30 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 2.2e-06 3.5e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.95e-06
31 2.25e-06 1.9e-06 2.85e-06 1.8e-06 1.2e-06 1.95e-06 6.5e-07 2.15e-06 2.4e-06 6.5e-07 2.3e-06 3.45e-06 1.25e-06 2.3e-06 1.2e-06 6.5e-07 2.3e-06 2e-06 7.5e-07 1.5e-06 2e-06 9.5e-07 1.85e-06 4.1e-06 1.8e-06 1.95e-06 2.55e-06 1.3e-06 7e-07 1.15e-06 2.25e-06 1.2e-06 1.85e-06 2.05e-06 1.55e-06 8.5e-07 8e-07 1.85e-06 1.55e-06 7.5e-07
32 2.55e-06 1.45e-06 2.65e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 2.3e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 1.5e-06 2e-06 1.9e-06 1.7e-06 1.5e-06 3.15e-06 1.5e-06 1.85e-06 2.5e-06 1.85e-06 1.45e-06 1.8e-06 2.15e-06 1.85e-06 2.7e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06
33 2.6e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.8e-06 2.65e-06 1.7e-06 1.7e-06 2.55e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.7e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06
34 2.05e-06 2e-06 2.3e-06 1.9e-06 1.55e-06 1.95e-06 1.15e-06 1.95e-06 1.85e-06 1.15e-06 1.85e-06 2.6e-06 1.8e-06 1.85e-06 1.4e-06 1.25e-06 1.85e-06 1.9e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 2.9e-06 1.7e-06 1.9e-06 2.3e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 1.45e-06 1.3e-06 1.95e-06 1.55e-06 1.25e-06
35 2.05e-06 1.65e-06 2.7e-06 1.55e-06 8.5e-07 1.8e-06 4.5e-07 2.15e-06 2.3e-06 4e-07 1.9e-06 3.25e-06 9e-07 2.05e-06 9.5e-07 3e-07 1.95e-06 1.85e-06 5.5e-07 1.25e-06 1.7e-06 5e-07 1.6e-06 3.9e-06 1.65e-06 1.7e-06 2.4e-06 1.15e-06 3.5e-07 7.5e-07 2e-06 8.5e-07 1.6e-06 1.8e-06 1.45e-06 5e-07 6e-07 1.5e-06 1.45e-06 4.5e-07
36 2e-06 1.65e-06 2.6e-06 1.55e-06 9.5e-07 1.7e-06 4e-07 2.15e-06 2.15e-06 4e-07 2.05e-06 3.2e-06 1e-06 1.95e-06 9.5e-07 3.5e-07 2.05e-06 1.85e-06 5e-07 1.25e-06 1.75e-06 7e-07 1.6e-06 3.85e-06 1.55e-06 1.7e-06 2.3e-06 1.15e-06 3.5e-07 9e-07 1.9e-06 8e-07 1.6e-06 1.8e-06 1.3e-06 6e-07 7e-07 1.6e-06 1.2e-06 5e-07
37 2.55e-06 1.6e-06 2.65e-06 1.45e-06 1.9e-06 1.75e-06 1.45e-06 2.3e-06 2.35e-06 1.4e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 1.5e-06 2e-06 1.9e-06 1.55e-06 1.5e-06 3.15e-06 1.5e-06 1.85e-06 2.5e-06 1.85e-06 1.45e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 2.7e-06 1.5e-06 1.4e-06
38 2.25e-06 1.55e-06 2.4e-06 1.4e-06 1.8e-06 1.4e-06 1.15e-06 2.15e-06 2.05e-06 1.15e-06 2.05e-06 2.4e-06 1.75e-06 2.05e-06 1.5e-06 1.25e-06 2.05e-06 1.85e-06 1.2e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 3.05e-06 1.35e-06 1.7e-06 2.25e-06 1.6e-06 1.3e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 1.25e-06
39 1.95e-06 1.6e-06 2.55e-06 1.5e-06 8.5e-07 1.65e-06 3.5e-07 2.1e-06 2.1e-06 3.5e-07 1.9e-06 3.15e-06 9.5e-07 2e-06 9e-07 3.5e-07 1.85e-06 1.8e-06 4.5e-07 1.2e-06 1.7e-06 5e-07 1.55e-06 3.8e-06 1.5e-06 1.65e-06 2.25e-06 1.1e-06 4e-07 7.5e-07 1.95e-06 7.5e-07 1.55e-06 1.75e-06 1.25e-06 4.5e-07 5e-07 1.4e-06 1.25e-06 6e-07
