 slim_762203060 slim_762203057 slim_762203061 slim_762203073 slim_762203076 slim_762203086 slim_762203071 slim_762203111 slim_762203107 slim_762203056 slim_762203108 slim_762203091 slim_762203110 slim_762203099 slim_762203074 slim_762203093 slim_762203063 slim_762203092 slim_762203059 slim_762203085 slim_762203058 slim_762203102 slim_762203078 slim_762203075 slim_762203065 slim_762203066 slim_762203095 slim_762203100 slim_762203097 slim_762203105 slim_762203079 slim_762203067 slim_762203109 slim_762203064 slim_762203104 slim_762203081 slim_762203084 slim_762203062 slim_762203080 slim_762203101 slim_762203088 slim_762203083 slim_762203106 slim_762203090 slim_762203094 slim_762203070 slim_762203103 slim_762203089 slim_762203072 slim_762203068 slim_762203077 slim_762203082 slim_762203087 slim_762203069 slim_762203098 slim_762203096
10 2.85e-06 2.5e-06 2.55e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 2.1e-06 1.7e-06 3e-06 2.4e-06 2.4e-06 2e-06 3.3e-06 1.65e-06 1.75e-06 2.35e-06 2.95e-06 1.7e-06 2.4e-06 1.95e-06 2.75e-06 2.6e-06 1.7e-06 2.55e-06 2.7e-06 1.8e-06 2.95e-06 2.35e-06 2.6e-06 2.2e-06 2.95e-06 1.95e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 1.85e-06 2.75e-06 3.1e-06 2.55e-06 2.15e-06 2.45e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06
11 3.65e-06 2.8e-06 2.45e-06 2.7e-06 2e-06 2.3e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 2.4e-06 3.2e-06 2.65e-06 2.45e-06 3.25e-06 1.8e-06 1.75e-06 1.85e-06 3.05e-06 1.85e-06 3.1e-06 1.75e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 2.4e-06 1.65e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 3.05e-06 1.8e-06 2.7e-06 2.65e-06 1.8e-06 2.75e-06 2.25e-06 1.9e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 3.25e-06 2.7e-06 1.75e-06 2.35e-06 2.55e-06 2e-06 2.8e-06
12 2.15e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 2e-06 1.8e-06 2.05e-06 2.55e-06 1.8e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 1.55e-06 2.7e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06
13 2.75e-06 2.8e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2e-06 2e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.5e-06 2e-06 1.85e-06 3.1e-06 2.3e-06 2.15e-06 1.85e-06 2.9e-06 2.6e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 3.05e-06 1.85e-06 2.4e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 1.4e-06 2.9e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 3e-06 2.75e-06 3e-06 3.1e-06 3.3e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.95e-06
14 1.85e-06 3.1e-06 2.8e-06 1.8e-06 3.05e-06 2.95e-06 2.3e-06 3.65e-06 2.45e-06 2.85e-06 3.3e-06 3.25e-06 2e-06 2.8e-06 2.1e-06 3.2e-06 2.85e-06 2.55e-06 1.75e-06 3.05e-06 2.2e-06 2.65e-06 1.65e-06 2.35e-06 3.35e-06 2.1e-06 1.8e-06 3.6e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 1.4e-06 3.5e-06 1.55e-06 1.85e-06 2.35e-06 1.65e-06 2.1e-06 2.45e-06 3.2e-06 2.15e-06 3.15e-06 1.75e-06 1.4e-06 2.05e-06 2.75e-06 2.6e-06 1.75e-06 1.4e-06 1.85e-06 3.25e-06 2.5e-06 2.1e-06 3.05e-06 3.15e-06
15 3.25e-06 2.4e-06 1.9e-06 2.6e-06 9.5e-07 1e-06 1.25e-06 6e-07 2.05e-06 1.05e-06 1.65e-06 1.8e-06 1.8e-06 2.5e-06 3.2e-06 6e-07 1.1e-06 2.3e-06 2.4e-06 9.5e-07 3.1e-06 1.35e-06 2.05e-06 1.9e-06 4.5e-07 2.35e-06 2.55e-06 6.5e-07 2.5e-06 2.35e-06 2.45e-06 1.2e-06 2.45e-06 6.5e-07 2.05e-06 1.6e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 1.15e-06 2.75e-06 2.5e-06 2.5e-06 1.1e-06 1.75e-06 2.35e-06 2.65e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 9.5e-07 1.9e-06
16 3e-06 2.45e-06 2.05e-06 2.25e-06 1.3e-06 1.6e-06 1.45e-06 1.25e-06 1.15e-06 9e-07 1.75e-06 1.75e-06 2.05e-06 2e-06 2.85e-06 1.1e-06 1.7e-06 1.45e-06 2.4e-06 1.3e-06 2.7e-06 1.15e-06 2.1e-06 1.95e-06 1.25e-06 1.6e-06 1.75e-06 1.2e-06 2.5e-06 1.9e-06 1.85e-06 1.65e-06 2.5e-06 1.4e-06 2.05e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 1.5e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06 2.7e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.3e-06 2.25e-06
17 3.1e-06 3.1e-06 2.85e-06 2.15e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 8.5e-07 1.5e-06 2.35e-06 1.85e-06 2.55e-06 1.85e-06 2.55e-06 2.3e-06 1.45e-06 1.5e-06 2.75e-06 2.1e-06 2.4e-06 1.5e-06 2.35e-06 2.3e-06 2.45e-06 1.35e-06 1.35e-06 2.5e-06 2.65e-06 1.7e-06 1.7e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 1.25e-06 2.25e-06 2.05e-06 1.05e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 1.85e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06
18 1.8e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 1.7e-06 2.8e-06 2.5e-06 2.4e-06 2.95e-06 3.05e-06 1.8e-06 3.1e-06 1.75e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 1.45e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 1.25e-06 2.7e-06 1.4e-06 1.35e-06 2.8e-06 1.4e-06 2.1e-06 2.65e-06 2.9e-06 1.9e-06 2.65e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 1.4e-06 3.05e-06 1.9e-06 1.8e-06 2.6e-06 2.85e-06
19 3.1e-06 2.45e-06 2.1e-06 2.5e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 2.3e-06 3.05e-06 9.5e-07 1.3e-06 2.1e-06 2.35e-06 1.5e-06 2.6e-06 1.45e-06 2.25e-06 2.15e-06 1.1e-06 2.4e-06 2.5e-06 1.1e-06 2.3e-06 2.05e-06 2.4e-06 1.45e-06 2.3e-06 1.25e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 1.65e-06 2.4e-06 1.05e-06 2.45e-06 2.5e-06 2.3e-06 1.5e-06 2.05e-06 2.55e-06 2.65e-06 1.85e-06 1.85e-06 1.25e-06 1.85e-06 1.5e-06 2.05e-06
20 1.75e-06 2.6e-06 3.05e-06 2.3e-06 2.9e-06 2.85e-06 2.65e-06 3.5e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.2e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 3.25e-06 2.35e-06 2.4e-06 3.45e-06 2.55e-06 2.35e-06 2.2e-06 3e-06 2.15e-06 3.4e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2e-06 2.5e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 3.35e-06 2.5e-06 2.4e-06 2.9e-06 3e-06
21 3.1e-06 2.6e-06 2.25e-06 2.05e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.15e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.65e-06 1.35e-06 1.15e-06 1.5e-06 2.5e-06 1.45e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.45e-06 2.55e-06 1.7e-06 2.05e-06 1.8e-06 2.55e-06 1.65e-06 2.2e-06 2.2e-06 1e-06 2.25e-06 1.6e-06 1.15e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 2.4e-06
22 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.25e-06 1.8e-06 1.3e-06 2.55e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 1.75e-06 2.9e-06 1.65e-06 2.05e-06 2.1e-06 2.35e-06 1.45e-06 2.25e-06 2.35e-06 2.2e-06 1.5e-06 2.05e-06 2.2e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 2.75e-06 1.8e-06 1.65e-06 1.2e-06 2.35e-06 8e-07 8.5e-07 2.55e-06 8.5e-07 1.65e-06 2.35e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 1.15e-06 2.05e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 7.5e-07 2.8e-06 1.75e-06 1.85e-06 2.25e-06 2.8e-06
23 3e-06 2.9e-06 2.6e-06 2.35e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 3e-06 1.85e-06 2.05e-06 3.6e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.9e-06
24 3.4e-06 2.55e-06 2.05e-06 2.75e-06 1e-06 1.15e-06 1.4e-06 5.5e-07 2.2e-06 1.2e-06 1.7e-06 1.95e-06 1.95e-06 2.65e-06 3.35e-06 4.5e-07 1.25e-06 2.45e-06 2.55e-06 1.1e-06 3.25e-06 1.5e-06 2.2e-06 2.05e-06 9e-07 2.5e-06 2.7e-06 7.5e-07 2.65e-06 2.5e-06 2.6e-06 1.25e-06 2.6e-06 7.5e-07 2.2e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.6e-06 1.2e-06 2.9e-06 2.65e-06 2.65e-06 1.1e-06 1.85e-06 2.5e-06 2.8e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1e-06 1.9e-06
25 2.45e-06 2.9e-06 2.6e-06 2.1e-06 2.1e-06 2.3e-06 1.85e-06 2.7e-06 1.15e-06 1.65e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 1.6e-06 1.35e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 1.55e-06 2.25e-06 2.5e-06 1.8e-06 1.3e-06 2.65e-06 2.45e-06 2.2e-06 1.4e-06 2.25e-06 2.05e-06 2.65e-06 1.6e-06 2e-06 1.8e-06 1.45e-06 2e-06 1.4e-06 2.5e-06 1.55e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2.9e-06
26 2.55e-06 2.95e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 1.25e-06 1.8e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 1.8e-06 2.55e-06 1.75e-06 1.35e-06 2.2e-06 2.5e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 2.7e-06 1.3e-06 2.1e-06 2.8e-06 2.5e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 2.85e-06 1.7e-06 2.1e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 2.6e-06 1.75e-06 2.55e-06 1.9e-06 1.5e-06 1.85e-06 2.55e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 3.05e-06
27 3.6e-06 2.25e-06 1.75e-06 2.85e-06 1.25e-06 1.45e-06 1.55e-06 6.5e-07 2.25e-06 1.2e-06 1.8e-06 1.65e-06 2.2e-06 2.65e-06 3.6e-06 6.5e-07 1.2e-06 2.5e-06 2.75e-06 1.1e-06 3.45e-06 1.45e-06 2.5e-06 2.15e-06 7.5e-07 2.65e-06 2.8e-06 7e-07 2.9e-06 2.5e-06 2.75e-06 1.45e-06 2.9e-06 6e-07 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 1.65e-06 2.65e-06 1.35e-06 3.1e-06 2.9e-06 2.75e-06 1.35e-06 1.65e-06 2.75e-06 3.05e-06 2.05e-06 1.35e-06 1.75e-06 2.15e-06 1.25e-06 2.25e-06
28 2.55e-06 3.15e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 3e-06 2.05e-06 3.05e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 3.5e-06 2.6e-06 2.25e-06 2.35e-06 1.8e-06 2.8e-06 2e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 3.15e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06
29 2.8e-06 3.05e-06 2.6e-06 1.9e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 1.6e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 1.9e-06 1.7e-06 2.7e-06 2.05e-06 2.35e-06 1.7e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 1.25e-06 2.75e-06 2.15e-06 1.5e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 3.05e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06
30 2.15e-06 2.85e-06 2.45e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 1.5e-06 1.9e-06 2.6e-06 2.65e-06 2e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 2.4e-06 2.6e-06 1.4e-06 1.6e-06 2.75e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 1.8e-06 2.75e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 1.55e-06 2.5e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.7e-06
31 2.95e-06 2.6e-06 2.25e-06 2.55e-06 1.65e-06 1.5e-06 1.2e-06 1.25e-06 2.25e-06 1.6e-06 2.2e-06 2.3e-06 1.95e-06 2.9e-06 2.65e-06 1.2e-06 1.65e-06 2.5e-06 1.95e-06 1.45e-06 3e-06 1.8e-06 1.65e-06 2e-06 1.25e-06 2.25e-06 2.35e-06 1.45e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 1.85e-06 1.5e-06 1.6e-06 1.2e-06 2.35e-06 1.65e-06 1.8e-06 2.3e-06 2.35e-06 2.5e-06 1.55e-06 2.6e-06 1.85e-06 2.5e-06 1.25e-06 1.85e-06 2e-06 2.3e-06 1.25e-06 2.2e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06
32 1.75e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 2.15e-06 1.55e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 3.05e-06 1.6e-06 3.05e-06 1.4e-06 2.45e-06 2.5e-06 2.7e-06 1.25e-06 2.3e-06 2.15e-06 2.55e-06 1.2e-06 2.35e-06 2.6e-06 2.05e-06 2.1e-06 2.9e-06 1.8e-06 2.65e-06 1.8e-06 1.85e-06 1.7e-06 2.75e-06 1.1e-06 1.05e-06 2.85e-06 1.15e-06 1.95e-06 2.7e-06 2.85e-06 2.1e-06 2.45e-06 1.8e-06 1.3e-06 2e-06 2e-06 2.2e-06 1.65e-06 1.3e-06 1.05e-06 3.15e-06 1.75e-06 1.65e-06 2.65e-06 2.7e-06
33 3.55e-06 2.4e-06 1.9e-06 2.9e-06 1.25e-06 1.3e-06 1.55e-06 9e-07 2.35e-06 1.4e-06 1.95e-06 1.8e-06 2.1e-06 2.8e-06 3.5e-06 6.5e-07 1.4e-06 2.6e-06 2.7e-06 1.25e-06 3.4e-06 1.65e-06 2.35e-06 2.25e-06 7.5e-07 2.65e-06 2.85e-06 6e-07 2.8e-06 2.65e-06 2.75e-06 1.5e-06 2.75e-06 1.2e-06 2.35e-06 1.9e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 1.8e-06 2.75e-06 1.4e-06 3.05e-06 2.8e-06 2.8e-06 1.4e-06 1.7e-06 2.65e-06 2.95e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 1.25e-06 2.2e-06
