 slim_762302527 slim_762302535 slim_762302542 slim_762302525 slim_762302537 slim_762302516 slim_762302499 slim_762302502 slim_762302538 slim_762302541 slim_762302522 slim_762302523 slim_762302501 slim_762302529 slim_762302533 slim_762302518 slim_762302513 slim_762302497 slim_762302514 slim_762302500 slim_762302504 slim_762302509 slim_762302507 slim_762302534 slim_762302540 slim_762302512 slim_762302528 slim_762302526 slim_762302505 slim_762302532 slim_762302517 slim_762302536 slim_762302511 slim_762302496 slim_762302495 slim_762302524 slim_762302530 slim_762302510 slim_762302543 slim_762302531 slim_762302521 slim_762302539 slim_762302498 slim_762302506 slim_762302515 slim_762302519 slim_762302503 slim_762302520 slim_762302508
13 2.3e-06 2.05e-06 2.9e-06 3.65e-06 2.05e-06 9.5e-07 1.75e-06 1.05e-06 3.65e-06 1.05e-06 2.55e-06 3.05e-06 7e-07 1.1e-06 1.9e-06 1.45e-06 2e-06 2.95e-06 1.95e-06 1.25e-06 2.35e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 3.75e-06 1.25e-06 9e-07 2.9e-06 3.9e-06 2e-06 2.65e-06 2.25e-06 1.05e-06 9.5e-07 2.2e-06 1.75e-06 6.5e-07 9.5e-07 2.85e-06 2.35e-06 1.45e-06 1.35e-06 2.35e-06 2.45e-06 1.85e-06
14 2.4e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.15e-06 1.9e-06 3.5e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 2.15e-06 2.7e-06 2.9e-06 2.6e-06
15 2.35e-06 2.55e-06 2.55e-06 3.45e-06 2.45e-06 1.4e-06 1.4e-06 1.45e-06 3.45e-06 1.45e-06 2.4e-06 2.7e-06 1.1e-06 1.45e-06 2.25e-06 2.1e-06 2.15e-06 3.55e-06 1.95e-06 1.55e-06 2.65e-06 1.5e-06 1.85e-06 1.65e-06 1.15e-06 1.65e-06 2.2e-06 1.45e-06 3.55e-06 1.5e-06 1.1e-06 2.6e-06 3.35e-06 2.4e-06 2.9e-06 2.3e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 1.25e-06 1.5e-06 2.65e-06 2.6e-06 1.65e-06 1.05e-06 2.65e-06 2.65e-06 1.85e-06
16 2.55e-06 2.3e-06 3e-06 2.75e-06 2.3e-06 1.55e-06 1.95e-06 1.65e-06 2.95e-06 1.65e-06 2.55e-06 2.9e-06 1.75e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 3e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 2.5e-06 2.2e-06 3.05e-06 2.25e-06 1.8e-06 2.85e-06 3.3e-06 2.25e-06 2.45e-06 2.5e-06 1.65e-06 1.55e-06 2.45e-06 1.55e-06 1.85e-06 1.75e-06 2.8e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.1e-06
17 3.1e-06 3.35e-06 3.3e-06 2.8e-06 3.35e-06 3.45e-06 3.35e-06 3.5e-06 2.8e-06 3.55e-06 3.15e-06 3.35e-06 3.6e-06 2.95e-06 2.1e-06 3.55e-06 3e-06 1.6e-06 3.15e-06 3.6e-06 2.85e-06 3.6e-06 3.9e-06 3.65e-06 3.25e-06 3.6e-06 2.2e-06 3.8e-06 2.9e-06 3.85e-06 3.75e-06 3.55e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 3.55e-06 3.45e-06 3e-06 3.15e-06 3.6e-06 3.5e-06 3.2e-06 3.2e-06 3.7e-06 3.45e-06 2.85e-06 3.35e-06 3.7e-06
18 2.4e-06 2.5e-06 2.95e-06 2.75e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 2.9e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 3.15e-06 3.1e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 3.05e-06 2.25e-06 1.7e-06 2.8e-06 3.05e-06 2.25e-06 2.8e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 1.6e-06 1.75e-06 1.95e-06 2.9e-06 2.45e-06 2.2e-06 1.85e-06 2.55e-06 2.45e-06 2.4e-06
19 2.5e-06 1.85e-06 2.6e-06 3.65e-06 2.2e-06 9e-07 1.2e-06 1e-06 3.5e-06 7.5e-07 2.55e-06 2.85e-06 1e-06 1.25e-06 2.4e-06 1.55e-06 1.7e-06 3.6e-06 2e-06 1.2e-06 2.05e-06 8e-07 1.3e-06 1.3e-06 1.4e-06 1.25e-06 2.4e-06 1.2e-06 3.6e-06 1.25e-06 1.15e-06 2.9e-06 3.95e-06 2.15e-06 2.2e-06 2.45e-06 7.5e-07 9e-07 2.4e-06 1.8e-06 1e-06 1e-06 2.55e-06 2.05e-06 1.1e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06
20 2.5e-06 2.15e-06 3.15e-06 2.6e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.8e-06 1.95e-06 2.6e-06 3.1e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 2e-06 2.85e-06 2.55e-06 2.05e-06 3e-06 2e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 1.5e-06 2.1e-06 2.4e-06
21 2.4e-06 1.75e-06 2.65e-06 3.6e-06 1.95e-06 6.5e-07 1.5e-06 7.5e-07 3.45e-06 6e-07 2.55e-06 2.9e-06 7e-07 1.1e-06 2.4e-06 1.5e-06 1.7e-06 3.6e-06 1.95e-06 8e-07 2e-06 1.2e-06 1.3e-06 1.05e-06 1.6e-06 1.05e-06 2.25e-06 1.15e-06 3.55e-06 1.1e-06 8.5e-07 2.7e-06 3.9e-06 1.9e-06 2.1e-06 2.35e-06 6e-07 6.5e-07 2.3e-06 1.75e-06 7e-07 7.5e-07 2.6e-06 2.1e-06 1e-06 1.4e-06 2e-06 1.85e-06 1.6e-06
22 2.8e-06 2.3e-06 2.85e-06 3.85e-06 2.55e-06 1.3e-06 1.75e-06 1.4e-06 3.75e-06 1.25e-06 2.85e-06 2.65e-06 1.35e-06 1.7e-06 2.75e-06 1.85e-06 2.1e-06 3.9e-06 2.4e-06 1.3e-06 2.45e-06 1.3e-06 2.2e-06 1.25e-06 1.85e-06 1.25e-06 2.7e-06 1.5e-06 3.85e-06 1.55e-06 1.45e-06 2.7e-06 4.05e-06 2.5e-06 2.5e-06 2.75e-06 1.25e-06 1.3e-06 2.7e-06 2.15e-06 1.4e-06 1.35e-06 2.8e-06 2.45e-06 1.15e-06 1.75e-06 2.45e-06 2.35e-06 1.35e-06
23 2.55e-06 2.25e-06 2.8e-06 3.55e-06 2.2e-06 9e-07 1.7e-06 1e-06 3.45e-06 1e-06 2.7e-06 2.55e-06 1e-06 1.5e-06 2.55e-06 1.65e-06 1.8e-06 3.65e-06 2.15e-06 1.3e-06 2.15e-06 1.05e-06 1.25e-06 1.4e-06 1.9e-06 8e-07 2.4e-06 1.5e-06 3.55e-06 1.45e-06 1.05e-06 2.35e-06 3.8e-06 2.15e-06 2.35e-06 2.5e-06 1e-06 9e-07 2.45e-06 1.9e-06 1.05e-06 1e-06 2.75e-06 2.4e-06 1e-06 1.55e-06 2.15e-06 2.05e-06 1.2e-06
24 2.25e-06 2.55e-06 2.45e-06 3.4e-06 2.6e-06 1.55e-06 1.05e-06 1.6e-06 3.5e-06 1.55e-06 2.2e-06 2.65e-06 1.4e-06 1.35e-06 2.05e-06 1.15e-06 2.05e-06 3.25e-06 1.9e-06 1.4e-06 2.5e-06 1.6e-06 1.85e-06 1.9e-06 1.2e-06 1.85e-06 2.15e-06 1.4e-06 3.6e-06 1.55e-06 1.55e-06 2.85e-06 3.3e-06 2.55e-06 2.95e-06 2.2e-06 1.55e-06 1.55e-06 2.15e-06 1.9e-06 1.4e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.05e-06 2.5e-06 2.8e-06 1.85e-06
25 2.55e-06 2.2e-06 2.75e-06 3.5e-06 2.2e-06 8.5e-07 1.65e-06 9.5e-07 3.4e-06 1e-06 2.65e-06 2.55e-06 1.05e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 3.6e-06 2.15e-06 1.25e-06 2.05e-06 1.05e-06 1.25e-06 8e-07 1.85e-06 1.3e-06 2.4e-06 1.5e-06 3.5e-06 1.45e-06 1.1e-06 2.3e-06 3.75e-06 2.15e-06 2.3e-06 2.5e-06 1e-06 8.5e-07 2.45e-06 1.9e-06 1.15e-06 1.05e-06 2.7e-06 2.35e-06 9.5e-07 1.55e-06 2.05e-06 2e-06 1.2e-06
26 2.45e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.1e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 2.85e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 3.7e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 2.8e-06 2.9e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 2.65e-06
27 2.45e-06 2.1e-06 2.25e-06 3.7e-06 2.25e-06 1.15e-06 1.6e-06 1.25e-06 3.6e-06 1.1e-06 2.5e-06 2.8e-06 9.5e-07 1.25e-06 2.4e-06 1.45e-06 2.2e-06 3.8e-06 2.2e-06 1.2e-06 2.6e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 2.3e-06 1.6e-06 3.7e-06 8.5e-07 1.15e-06 2.7e-06 3.8e-06 2.2e-06 2.55e-06 2.4e-06 1.1e-06 1.15e-06 2.35e-06 2e-06 9e-07 1.15e-06 2.45e-06 2.45e-06 1.3e-06 1.35e-06 2.6e-06 2.45e-06 1.75e-06
28 2.75e-06 2.85e-06 2.65e-06 1.8e-06 2.55e-06 3.45e-06 3.6e-06 3.5e-06 1.4e-06 3.5e-06 2.55e-06 2.7e-06 3.4e-06 3.75e-06 3e-06 3.55e-06 3.05e-06 2.9e-06 3.05e-06 3.6e-06 2.9e-06 3.55e-06 3.85e-06 3.55e-06 3.6e-06 3.5e-06 3e-06 3.7e-06 2.8e-06 3.7e-06 3.45e-06 2.75e-06 1.85e-06 2.5e-06 2.9e-06 2.7e-06 3.5e-06 3.45e-06 2.65e-06 3e-06 3.5e-06 3.55e-06 3.05e-06 2.75e-06 3.6e-06 3.45e-06 2.9e-06 2.5e-06 3.75e-06
29 2.5e-06 2.05e-06 2.25e-06 3.75e-06 2.2e-06 1.1e-06 1.75e-06 1.2e-06 3.6e-06 1.05e-06 2.55e-06 2.9e-06 9e-07 1.25e-06 2.45e-06 1.5e-06 2.25e-06 3.85e-06 2.25e-06 1.25e-06 2.65e-06 1.1e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 2.3e-06 8.5e-07 3.7e-06 1.5e-06 1.1e-06 2.65e-06 3.85e-06 2.15e-06 2.5e-06 2.45e-06 1.05e-06 1.1e-06 2.4e-06 2.05e-06 8.5e-07 1.1e-06 2.5e-06 2.5e-06 1.25e-06 1.4e-06 2.65e-06 2.4e-06 1.85e-06
30 2.25e-06 1.95e-06 2.8e-06 3.45e-06 1.8e-06 7e-07 1.75e-06 8e-07 3.35e-06 8e-07 2.55e-06 2.8e-06 2e-07 9e-07 2.3e-06 1.1e-06 1.8e-06 3.75e-06 1.7e-06 1.15e-06 2.35e-06 8.5e-07 1.45e-06 1.05e-06 1.55e-06 1.1e-06 2.1e-06 1.15e-06 3.45e-06 1.1e-06 1e-07 2.4e-06 3.7e-06 1.75e-06 2.45e-06 2.2e-06 8e-07 7e-07 2.15e-06 1.3e-06 4.5e-07 8e-07 2.85e-06 2.25e-06 1.15e-06 1e-06 2.35e-06 2.05e-06 1.6e-06
31 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 3.55e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3.7e-06 2.25e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.35e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06
32 2.25e-06 2.9e-06 2.85e-06 1.2e-06 2.75e-06 3.75e-06 3.45e-06 3.75e-06 1.75e-06 3.85e-06 2.4e-06 2.9e-06 3.65e-06 3.9e-06 2.9e-06 3.35e-06 3.3e-06 2.8e-06 3.05e-06 3.95e-06 2.9e-06 3.9e-06 4.05e-06 3.8e-06 3.3e-06 3.75e-06 2.9e-06 3.8e-06 1.85e-06 3.85e-06 3.7e-06 2.25e-06 1.3e-06 2.7e-06 3.1e-06 2.2e-06 3.85e-06 3.75e-06 2.15e-06 3.2e-06 3.75e-06 3.85e-06 2.7e-06 2.9e-06 3.85e-06 3.25e-06 2.9e-06 2.9e-06 3.85e-06
33 2.25e-06 1.95e-06 2.9e-06 2.4e-06 1.6e-06 1.75e-06 2.7e-06 1.8e-06 2.4e-06 1.85e-06 2.25e-06 3e-06 1.6e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 3.3e-06 2.25e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 1.6e-06 1.8e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.6e-06
34 2.8e-06 2.1e-06 3.05e-06 2.85e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 3.3e-06 2.3e-06 2.65e-06 3.1e-06 2.9e-06 2.45e-06 3.5e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06 3.1e-06 2.15e-06 3.6e-06 2.75e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2.05e-06 2.6e-06
35 2.05e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.85e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 2.75e-06 3.9e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06
36 2.35e-06 1.7e-06 2.6e-06 3.55e-06 1.9e-06 6e-07 1.45e-06 7e-07 3.4e-06 5.5e-07 2.5e-06 2.85e-06 6.5e-07 1.05e-06 2.35e-06 1.45e-06 1.65e-06 3.55e-06 1.9e-06 7.5e-07 1.95e-06 6e-07 1.25e-06 1e-06 1.55e-06 1e-06 2.2e-06 1.1e-06 3.5e-06 1.05e-06 8e-07 2.65e-06 3.85e-06 1.85e-06 2.05e-06 2.3e-06 1.1e-06 6e-07 2.25e-06 1.7e-06 6.5e-07 7e-07 2.55e-06 2.05e-06 9.5e-07 1.35e-06 1.95e-06 1.8e-06 1.55e-06
37 2.25e-06 1.75e-06 2.7e-06 3.45e-06 1.8e-06 4.5e-07 1.5e-06 5.5e-07 3.35e-06 6e-07 2.45e-06 2.8e-06 5.5e-07 9.5e-07 2.25e-06 1.4e-06 1.55e-06 3.45e-06 1.85e-06 9e-07 1.8e-06 6.5e-07 1.3e-06 9e-07 1.55e-06 8.5e-07 2.1e-06 1.15e-06 3.45e-06 1.1e-06 7e-07 2.55e-06 3.75e-06 1.75e-06 2.1e-06 2.2e-06 6e-07 9e-07 2.15e-06 1.65e-06 5.5e-07 6e-07 2.6e-06 2.1e-06 1e-06 1.3e-06 1.8e-06 1.85e-06 1.45e-06
38 2e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.8e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 2.15e-06 3.8e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06
