 slim_762256906 slim_762256913 slim_762256902 slim_762256887 slim_762256867 slim_762256907 slim_762256861 slim_762256916 slim_762256854 slim_762256860 slim_762256890 slim_762256883 slim_762256881 slim_762256885 slim_762256894 slim_762256900 slim_762256905 slim_762256910 slim_762256868 slim_762256896 slim_762256898 slim_762256879 slim_762256886 slim_762256893 slim_762256866 slim_762256901 slim_762256875 slim_762256904 slim_762256852 slim_762256921 slim_762256897 slim_762256908 slim_762256918 slim_762256876 slim_762256858 slim_762256884 slim_762256909 slim_762256911 slim_762256862 slim_762256903 slim_762256912 slim_762256865 slim_762256873 slim_762256920 slim_762256880 slim_762256878 slim_762256892 slim_762256877 slim_762256889 slim_762256870 slim_762256919 slim_762256859 slim_762256855 slim_762256871 slim_762256915 slim_762256869 slim_762256895 slim_762256899 slim_762256856 slim_762256863 slim_762256917 slim_762256864 slim_762256891 slim_762256882 slim_762256872 slim_762256857 slim_762256853 slim_762256914 slim_762256874 slim_762256888
11 2e-06 1.7e-06 3.4e-06 1.65e-06 2.8e-06 2.5e-06 1.15e-06 3.4e-06 3.1e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.2e-06 2.1e-06 2.05e-06 3.55e-06 2.35e-06 1.2e-06 1.25e-06 2.7e-06 3e-06 1.15e-06 2.9e-06 1.3e-06 1.7e-06 2.55e-06 1.2e-06 1.3e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06 1.85e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 2.05e-06 3.5e-06 1.6e-06 2.1e-06 1.1e-06 1.2e-06 3.75e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.95e-06 3.4e-06 3.05e-06 1.4e-06 2.2e-06 2.85e-06 1.8e-06 1.15e-06 2.2e-06 1.75e-06 1.5e-06 3.4e-06 3.05e-06 1.9e-06 2.1e-06 2e-06 2.8e-06
12 1.95e-06 2.1e-06 2.7e-06 2.25e-06 1.55e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2.8e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 1.7e-06 1.65e-06 2.75e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 1.4e-06 1.85e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 2.8e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 3.15e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.8e-06 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 2.45e-06 2.8e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 3.05e-06
13 2.05e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 1.75e-06 2.4e-06 1.95e-06 1.65e-06 2.55e-06 1.5e-06 2.9e-06 3.05e-06 1.85e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.75e-06 2.35e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 1.95e-06 1.6e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06
14 1.7e-06 1.75e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 3e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 2.55e-06 1.7e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 2.2e-06 1.6e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06
15 1.9e-06 1.5e-06 3.4e-06 1.6e-06 2.8e-06 2.35e-06 1.2e-06 3.35e-06 3.05e-06 1.9e-06 1.55e-06 1.2e-06 1.95e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 3.55e-06 2.35e-06 1.15e-06 1.05e-06 2.55e-06 3e-06 1.2e-06 2.9e-06 1.25e-06 1.5e-06 2.45e-06 1.1e-06 1.3e-06 1.95e-06 2.25e-06 2.25e-06 2.65e-06 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 2.05e-06 3.5e-06 1.4e-06 2e-06 1.15e-06 1.2e-06 3.65e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.9e-06 3.3e-06 3e-06 1.3e-06 2.2e-06 2.85e-06 1.8e-06 1.05e-06 2.1e-06 1.75e-06 1.35e-06 3.3e-06 3.05e-06 1.7e-06 2e-06 2e-06 2.8e-06
16 1.5e-06 1.5e-06 2.55e-06 1.6e-06 1.55e-06 2.5e-06 1.55e-06 2.55e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 2.1e-06 2.6e-06 1.75e-06 2.65e-06 1.9e-06 2.5e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 1.9e-06 2.6e-06 1.6e-06 1.75e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 2.3e-06 2.85e-06 1.5e-06 1.6e-06 2.05e-06 2e-06 2.95e-06 2.75e-06 2.3e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 2.6e-06 2.45e-06 1.6e-06 2.45e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 1.65e-06 2.35e-06 2.45e-06
17 1.85e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 1.4e-06 2.5e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 2.7e-06 2.5e-06 1.55e-06 2.55e-06 2.7e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 1.5e-06 2.35e-06 1.85e-06 1.6e-06 1.5e-06 2.1e-06 1.5e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 2e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 2.05e-06
18 2.55e-06 3.15e-06 1.55e-06 3.25e-06 1.7e-06 2.75e-06 3.35e-06 1.9e-06 1.7e-06 2.65e-06 3.4e-06 3.55e-06 2.55e-06 2.55e-06 2.4e-06 3.55e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 3.85e-06 3.9e-06 2.4e-06 1.6e-06 3.5e-06 1.55e-06 3.3e-06 3.05e-06 2.35e-06 3.4e-06 3.4e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 3.35e-06 3.2e-06 3.65e-06 3.25e-06 3.3e-06 2.65e-06 1.85e-06 3.05e-06 2.2e-06 3.5e-06 3.5e-06 2.1e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 1.7e-06 1.95e-06 1.75e-06 3.25e-06 2.75e-06 1.7e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 3.45e-06 2e-06 1.75e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06
19 2.1e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 2.7e-06 2.35e-06 2.55e-06 1.5e-06 1.75e-06 2.35e-06 1.9e-06 1.55e-06 2.45e-06 2.4e-06 2.8e-06 2.95e-06 1.75e-06 1.45e-06 2.3e-06 1.3e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 1.95e-06 1.35e-06 2.35e-06 1.9e-06 1.95e-06 1.55e-06 2.45e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 2.35e-06 1.5e-06 1.8e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06
20 2.35e-06 2.05e-06 3.7e-06 2.2e-06 3e-06 2.75e-06 1.9e-06 3.75e-06 3.45e-06 2.4e-06 1.4e-06 1.2e-06 1.7e-06 2.9e-06 2.6e-06 1.15e-06 2.5e-06 2.55e-06 3.85e-06 2.8e-06 8e-07 6e-07 3.15e-06 3.35e-06 1.2e-06 3.25e-06 1.95e-06 2.1e-06 2.85e-06 1.1e-06 7.5e-07 2.2e-06 2.85e-06 2.8e-06 2.95e-06 2.25e-06 1.9e-06 2e-06 1.3e-06 1.9e-06 1.25e-06 1.85e-06 3.75e-06 2e-06 2.45e-06 1.15e-06 1.2e-06 4.15e-06 2.25e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 3.3e-06 3.75e-06 3.45e-06 1.95e-06 2.05e-06 2.95e-06 2.35e-06 1e-06 2.6e-06 1.6e-06 2.05e-06 3.8e-06 3.4e-06 1.8e-06 2.45e-06 1.85e-06 3.3e-06
21 2.5e-06 2.15e-06 3.75e-06 2.3e-06 3.05e-06 2.7e-06 2.15e-06 3.75e-06 3.45e-06 2.55e-06 1.35e-06 1.25e-06 1.65e-06 3.05e-06 2.75e-06 1.05e-06 2.65e-06 2.7e-06 3.9e-06 2.95e-06 6e-07 5e-07 3.1e-06 3.4e-06 1.3e-06 3.3e-06 2.1e-06 2.1e-06 2.85e-06 1.2e-06 7e-07 2.2e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 2.15e-06 1.35e-06 2.05e-06 1.15e-06 1.8e-06 3.7e-06 2.1e-06 2.45e-06 1.2e-06 1.3e-06 4.1e-06 2.2e-06 1.8e-06 2.85e-06 2.6e-06 2.55e-06 3.3e-06 3.75e-06 3.45e-06 2.2e-06 2e-06 2.95e-06 2.5e-06 1.1e-06 2.65e-06 1.6e-06 2.15e-06 3.75e-06 3.45e-06 1.6e-06 2.45e-06 1.8e-06 3.45e-06
22 2.35e-06 2.3e-06 1.65e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 2.85e-06 2.7e-06 2.75e-06 1.85e-06 2.2e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 1.75e-06 3.15e-06 3.1e-06 2.4e-06 1.55e-06 2.65e-06 1.45e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 2.95e-06 2.55e-06 1.9e-06 1.25e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 1.85e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 1.35e-06 1.7e-06 1.9e-06 1.95e-06 2.45e-06 1.65e-06 2.15e-06 2.55e-06 1.8e-06 2.45e-06 2.35e-06 1.6e-06 1.65e-06 2.6e-06 2.35e-06 2.25e-06 1.85e-06
23 2.15e-06 2.7e-06 9.5e-07 2.85e-06 1.55e-06 2.2e-06 2.75e-06 1e-06 4.5e-07 1.75e-06 3.05e-06 3e-06 2.25e-06 1.4e-06 1.85e-06 3e-06 2.1e-06 1.6e-06 1.6e-06 1.45e-06 3.35e-06 3.4e-06 1.55e-06 7e-07 2.95e-06 4e-07 2.7e-06 2.65e-06 1.65e-06 2.85e-06 3e-06 2.35e-06 1.95e-06 1.2e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 3.1e-06 2.65e-06 2.95e-06 1.8e-06 1.3e-06 2.65e-06 1.8e-06 2.95e-06 2.95e-06 1.5e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 2.15e-06 5e-07 1.15e-06 1.2e-06 2.45e-06 1.85e-06 6.5e-07 1.85e-06 2.85e-06 1.5e-06 2e-06 2.85e-06 1.1e-06 6.5e-07 2.3e-06 2.2e-06 1.75e-06 2e-06
24 1.95e-06 1.65e-06 3.35e-06 1.6e-06 2.75e-06 2.5e-06 1.1e-06 3.35e-06 3.05e-06 1.85e-06 1.65e-06 1.15e-06 1.95e-06 2.35e-06 2.15e-06 1.2e-06 2.05e-06 2e-06 3.5e-06 2.3e-06 1.2e-06 1.3e-06 2.65e-06 2.95e-06 2.1e-06 2.85e-06 1.25e-06 1.65e-06 2.5e-06 1.15e-06 1.25e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 2.05e-06 3.5e-06 1.55e-06 2.05e-06 1.1e-06 1.15e-06 3.7e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.9e-06 3.35e-06 3e-06 1.35e-06 2.2e-06 2.85e-06 1.75e-06 1.15e-06 2.15e-06 1.7e-06 1.45e-06 3.35e-06 3e-06 1.9e-06 2.05e-06 2e-06 2.75e-06
25 2.15e-06 2.7e-06 8e-07 2.85e-06 1.65e-06 2.1e-06 2.65e-06 8.5e-07 5e-07 1.65e-06 3.05e-06 2.9e-06 2.25e-06 1.5e-06 1.85e-06 2.9e-06 2.1e-06 1.5e-06 1.55e-06 1.3e-06 3.25e-06 3.3e-06 1.45e-06 4e-07 2.85e-06 3e-07 2.6e-06 2.65e-06 1.6e-06 2.75e-06 3e-06 2.35e-06 1.85e-06 1.1e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 3e-06 2.55e-06 2.85e-06 1.65e-06 1.4e-06 2.65e-06 1.8e-06 2.85e-06 2.85e-06 1.4e-06 2.25e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 3.5e-07 1.05e-06 1.05e-06 2.35e-06 1.95e-06 5e-07 1.7e-06 2.75e-06 1.35e-06 1.85e-06 2.75e-06 1e-06 4.5e-07 2.15e-06 2.2e-06 1.75e-06 1.9e-06
