 slim_761971489 slim_761971480 slim_761971469 slim_761971484 slim_761971483 slim_761971475 slim_761971492 slim_761971468 slim_761971491 slim_761971474 slim_761971485 slim_761971501 slim_761971486 slim_761971493 slim_761971502 slim_761971507 slim_761971482 slim_761971498 slim_761971499 slim_761971471 slim_761971477 slim_761971503 slim_761971476 slim_761971500 slim_761971496 slim_761971478 slim_761971487 slim_761971472 slim_761971508 slim_761971497 slim_761971490 slim_761971506 slim_761971470 slim_761971488 slim_761971510 slim_761971495 slim_761971505 slim_761971479 slim_761971504 slim_761971494 slim_761971473 slim_761971481 slim_761971509
20 1.95e-06 1.45e-06 1.95e-06 3.55e-06 2.65e-06 1.6e-06 2.55e-06 1.4e-06 1.85e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 2.1e-06 1.2e-06 1.9e-06 1.35e-06 1.85e-06 7e-07 2.05e-06 1.85e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 9.5e-07 1.35e-06 1.25e-06 2.25e-06 2.05e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 9.5e-07 1.6e-06 2.9e-06 1.85e-06 1.25e-06 1.75e-06
21 1.45e-06 2.05e-06 1.4e-06 2.95e-06 2.65e-06 1.6e-06 2.55e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.1e-06 1.75e-06 2.05e-06 2e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 2e-06
22 1.3e-06 1.9e-06 1.35e-06 3.2e-06 2.7e-06 1.55e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 2.4e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06
23 7.5e-07 2.8e-06 9e-07 2.8e-06 2.95e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 1.45e-06 1.85e-06 1.2e-06 1.9e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 2.2e-06 2.45e-06 1.55e-06 1.4e-06 0.0 1.55e-06 1.15e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 1.65e-06 2.2e-06 2.35e-06 8e-07 1.45e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 1.5e-06 1.85e-06 2.3e-06 2.5e-06
24 1.15e-06 2.75e-06 1.8e-06 1.25e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.15e-06 2.8e-06 2.35e-06 2.7e-06 1.8e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 1.75e-06 2.3e-06 2.75e-06 1.3e-06 1.55e-06 2.5e-06 2.25e-06 2.95e-06 2.25e-06 1.3e-06 1.8e-06 2.45e-06 2.45e-06
25 9.5e-07 1.95e-06 1.55e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 1.55e-06 2.1e-06 2.45e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.15e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 2.25e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 9.5e-07 1.55e-06 2.05e-06 1.55e-06 2.55e-06 2.05e-06 1.75e-06 1.5e-06 2.2e-06 2.7e-06
26 1.75e-06 1.65e-06 1.8e-06 3.15e-06 2.55e-06 1.55e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 2.65e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 2.25e-06 1.7e-06 2.9e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2.3e-06 1.95e-06 2.55e-06 1.7e-06 2.15e-06 2.4e-06
27 2.1e-06 6.5e-07 2e-06 3.85e-06 2.35e-06 1.15e-06 2.3e-06 1.4e-06 1.35e-06 2e-06 2.9e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.1e-06 2.1e-06 1.1e-06 1.5e-06 9.5e-07 2.05e-06 1.85e-06 2.65e-06 2.8e-06 2.15e-06 1.9e-06 1.3e-06 1.1e-06 1.6e-06 2.15e-06 2.05e-06 1.1e-06 2.15e-06 1.85e-06 1.1e-06 1.5e-06 1.25e-06 1.6e-06 3.15e-06 1.45e-06 1.4e-06 1.8e-06
28 2.2e-06 1e-06 1.85e-06 3.9e-06 2.6e-06 1.2e-06 2.5e-06 1.55e-06 1.7e-06 2.2e-06 2.9e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.25e-06 2.1e-06 1.15e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 2.4e-06 2.8e-06 2.25e-06 1.95e-06 1.1e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.15e-06 2.25e-06 1.8e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 3.1e-06 1.65e-06 1.6e-06 1.6e-06
29 1.7e-06 1.55e-06 2.2e-06 2.95e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 1.3e-06 2.2e-06 2.75e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.25e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 1.55e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 2.55e-06 1.7e-06 1.9e-06 2.55e-06
30 1.4e-06 2.05e-06 1.5e-06 2.95e-06 2.65e-06 1.85e-06 2.55e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2.2e-06
31 1.85e-06 1.8e-06 1.95e-06 2.8e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.6e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 2.55e-06
32 2.15e-06 1.05e-06 1.8e-06 3.85e-06 2.6e-06 1.2e-06 2.5e-06 1.5e-06 1.75e-06 2.2e-06 2.85e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 2.35e-06 2.75e-06 2.25e-06 1.95e-06 1.1e-06 1.15e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.25e-06 1.85e-06 1.3e-06 1.65e-06 3.05e-06 1.65e-06 1.55e-06 1.65e-06
33 6e-07 2.1e-06 1.3e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 2.4e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 2.3e-06 2.15e-06 1.55e-06 2.25e-06 1.9e-06 2.1e-06 1.6e-06 1.4e-06 8e-07 1.3e-06 9.5e-07 1.8e-06 2.15e-06 2.25e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06 1.2e-06 1.35e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 2.55e-06
34 1.2e-06 1.85e-06 1.25e-06 2.75e-06 2.45e-06 1.6e-06 2.35e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.1e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.3e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 2e-06 1.4e-06 1.7e-06 1.9e-06
35 2e-06 8e-07 1.6e-06 3.6e-06 2.35e-06 1e-06 2.25e-06 1.55e-06 1.45e-06 1.95e-06 2.6e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.95e-06 1.25e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 2.4e-06 2.5e-06 2.05e-06 1.7e-06 1.1e-06 1.25e-06 1.9e-06 1.8e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 2.9e-06 1.4e-06 1.6e-06 1.8e-06
36 1.45e-06 1.25e-06 1.85e-06 3.35e-06 2.45e-06 1.65e-06 2.35e-06 1.9e-06 1.4e-06 2.05e-06 2.65e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 2.25e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 1.5e-06 2.05e-06 2.45e-06
37 2.25e-06 1.75e-06 1.85e-06 4.05e-06 3.05e-06 1.6e-06 2.95e-06 1.45e-06 2.4e-06 2.65e-06 3.1e-06 2.1e-06 2.1e-06 1.5e-06 1.75e-06 2e-06 1.25e-06 2.1e-06 1.35e-06 1.85e-06 9.5e-07 2e-06 1.95e-06 2.35e-06 2.95e-06 2.55e-06 2.3e-06 1.25e-06 1.3e-06 2.1e-06 2.3e-06 2.45e-06 1.3e-06 2.4e-06 1.9e-06 1.65e-06 2.2e-06 1.3e-06 1.8e-06 3.15e-06 2.1e-06 1.5e-06 1.55e-06
38 1.8e-06 1.6e-06 1.7e-06 3e-06 2.45e-06 1.55e-06 2.35e-06 1.75e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.3e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2.5e-06 1.65e-06 1.4e-06 1.95e-06
39 1.45e-06 3.2e-06 1.95e-06 1.3e-06 2.4e-06 2.9e-06 2.3e-06 3.1e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.8e-06 3e-06 2.15e-06 3.1e-06 2.75e-06 2.9e-06 2.2e-06 2.25e-06 1.5e-06 1.3e-06 1.75e-06 2.55e-06 3.15e-06 3.1e-06 2.55e-06 2.2e-06 2.45e-06 3.05e-06 1.55e-06 2e-06 2.9e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06
40 1.35e-06 1.15e-06 1.65e-06 2.95e-06 2.15e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 2.45e-06 1.55e-06 1.2e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06
41 1.9e-06 1.6e-06 1.85e-06 3.2e-06 2.55e-06 1.65e-06 2.45e-06 1.7e-06 2.05e-06 2.35e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 1.4e-06 1.6e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 1.4e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06
42 2.45e-06 2e-06 1.95e-06 3.1e-06 2.7e-06 1.75e-06 2.6e-06 1.8e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 1.8e-06 1.6e-06 2.55e-06 2.2e-06 2.55e-06 1.65e-06 2.55e-06 1.9e-06 1.8e-06 2.45e-06 1.55e-06 1.95e-06 2.75e-06 2.2e-06 1.95e-06 2.2e-06
