 slim_762227126 slim_762227163 slim_762227158 slim_762227169 slim_762227160 slim_762227148 slim_762227129 slim_762227139 slim_762227132 slim_762227153 slim_762227152 slim_762227159 slim_762227154 slim_762227146 slim_762227121 slim_762227135 slim_762227112 slim_762227167 slim_762227165 slim_762227115 slim_762227125 slim_762227141 slim_762227143 slim_762227134 slim_762227133 slim_762227109 slim_762227111 slim_762227168 slim_762227164 slim_762227119 slim_762227116 slim_762227108 slim_762227131 slim_762227162 slim_762227145 slim_762227149 slim_762227123 slim_762227151 slim_762227110 slim_762227170 slim_762227138 slim_762227161 slim_762227137 slim_762227155 slim_762227166 slim_762227114 slim_762227142 slim_762227120 slim_762227140 slim_762227127 slim_762227113 slim_762227144 slim_762227150 slim_762227157 slim_762227130 slim_762227156 slim_762227118 slim_762227117 slim_762227136 slim_762227124 slim_762227147 slim_762227171 slim_762227128 slim_762227122
10 2.6e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 3.8e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06
11 2.3e-06 2.2e-06 2.3e-06 1.6e-06 2.45e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.3e-06 2.2e-06 1.8e-06 2.6e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.95e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06
12 2.45e-06 2e-06 2.3e-06 1.35e-06 2.4e-06 1.3e-06 1.05e-06 1.95e-06 1.9e-06 3.1e-06 2.35e-06 1.85e-06 1e-07 2.6e-06 2.75e-06 1.25e-06 1e-07 1.3e-06 2.6e-06 1.45e-06 2.2e-06 2.1e-06 2.05e-06 6.5e-07 1.2e-06 2e-06 1.7e-06 1e-06 2.9e-06 1.45e-06 2.6e-06 2.45e-06 1.05e-06 2.55e-06 1e-06 2.3e-06 5e-08 2.85e-06 2.2e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.75e-06 1.65e-06 2.8e-06 1.9e-06 2.5e-06 3.1e-06 1.45e-06 2.9e-06 1.9e-06 2.45e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 1.3e-06 5e-07 2.8e-06 1.5e-06 2.4e-06 2.7e-06
13 1.2e-06 2.6e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 1.5e-06 1.75e-06 2.6e-06 1.95e-06 2.6e-06 1.1e-06 9.5e-07 2.05e-06 2.65e-06 2.75e-06 1.25e-06 1.85e-06 1e-06 2.6e-06 2.1e-06 2.75e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 1.75e-06 1.95e-06 1.25e-06 1.4e-06 2.1e-06 1.3e-06 2.75e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1e-06 2.1e-06 1.7e-06 8.5e-07 2.25e-06 1.3e-06 3.5e-06 1.25e-06 1.9e-06 1.9e-06 1.45e-06 2.25e-06 1.3e-06 2.4e-06 1.55e-06 1.15e-06 9.5e-07 2.15e-06 2.6e-06 8.5e-07 1.9e-06 1.1e-06 1.7e-06
14 1.45e-06 2.55e-06 2.35e-06 1.85e-06 2.6e-06 1.8e-06 2.1e-06 2.5e-06 1.75e-06 1.4e-06 2.4e-06 1.85e-06 2.75e-06 9.5e-07 1.6e-06 2.25e-06 2.8e-06 2.85e-06 1.6e-06 2.15e-06 1.35e-06 2.7e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 2.7e-06 2.85e-06 1.8e-06 2.15e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 2.85e-06 1.65e-06 2.8e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 9e-07 2.25e-06 1.8e-06 1.15e-06 2.5e-06 1.4e-06 3.55e-06 1.55e-06 1.9e-06 2.2e-06 1.5e-06 2e-06 1.2e-06 2.55e-06 1.85e-06 1.6e-06 1.3e-06 2.25e-06 2.7e-06 1e-06 2.2e-06 1.5e-06 2.05e-06
15 1.4e-06 2.4e-06 2.5e-06 1.75e-06 2.5e-06 1.7e-06 1.35e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 1.25e-06 2.05e-06 2.25e-06 2.5e-06 1.3e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 1.25e-06 2.25e-06 2.4e-06 2.05e-06 2.4e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 2.25e-06 1.25e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 1.45e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06
16 2.5e-06 2.05e-06 2.35e-06 1.4e-06 2.45e-06 1.35e-06 1.1e-06 2e-06 1.95e-06 3.15e-06 2.4e-06 1.9e-06 1e-07 2.65e-06 2.8e-06 1.3e-06 2e-07 1.35e-06 2.65e-06 1.5e-06 2.25e-06 2.15e-06 2.1e-06 7e-07 1.25e-06 2.05e-06 1.75e-06 1.05e-06 2.95e-06 1.5e-06 2.65e-06 2.5e-06 1.1e-06 2.6e-06 1.05e-06 2.35e-06 1e-07 2.9e-06 2.25e-06 1.9e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06 2.8e-06 1.7e-06 2.85e-06 1.95e-06 2.55e-06 3.15e-06 1.5e-06 2.95e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 2.9e-06 2.8e-06 1.35e-06 5.5e-07 2.85e-06 1.55e-06 2.45e-06 2.75e-06
17 2.95e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 3.1e-06 2.6e-06 2.15e-06 1.3e-06 2.75e-06 2.85e-06 2.2e-06 1.35e-06 2.3e-06 2.95e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 1.3e-06 2.15e-06 2.15e-06 1.95e-06 1.3e-06 3.15e-06 2.25e-06 2.95e-06 2.9e-06 2e-06 2.85e-06 1.3e-06 2.35e-06 1.35e-06 2.8e-06 2.5e-06 2.15e-06 2.35e-06 2.9e-06 2.8e-06 2.1e-06 2.9e-06 2.3e-06 3.05e-06 2.3e-06 2.8e-06 3.35e-06 2.15e-06 3e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 1.9e-06 1.4e-06 3e-06 2.15e-06 2.75e-06 2.85e-06
18 9e-07 2.7e-06 2.65e-06 2.15e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 1.25e-06 1.6e-06 1.8e-06 2.65e-06 2.95e-06 1.7e-06 1.8e-06 9e-07 2.35e-06 1.9e-06 2.85e-06 1.75e-06 2.45e-06 3.1e-06 2.9e-06 1.75e-06 1.9e-06 9.5e-07 1.25e-06 2.15e-06 1.2e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 1.35e-06 2.1e-06 1.2e-06 3.4e-06 1.15e-06 1.75e-06 1.85e-06 1.65e-06 2.5e-06 1.2e-06 2.65e-06 1.5e-06 1.05e-06 1.05e-06 2.65e-06 2.55e-06 1.7e-06 1.85e-06 9.5e-07 1.5e-06
19 2e-06 2.35e-06 2.5e-06 1.8e-06 2.15e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 2.45e-06 2.55e-06 1.85e-06 1.45e-06 1.85e-06 2.15e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.8e-06 1.5e-06 2.45e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 1.5e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 2.75e-06 1.65e-06 2.55e-06 1.5e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 2.25e-06 1.5e-06 1.5e-06 1.8e-06
20 1e-06 2.35e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 2.2e-06 1e-06 1.35e-06 1.65e-06 2.25e-06 2.6e-06 9e-07 1.5e-06 7e-07 2.15e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 2.8e-06 2.55e-06 1.35e-06 1.75e-06 9e-07 1.1e-06 1.8e-06 9e-07 2.55e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.4e-06 1.85e-06 2.05e-06 9.5e-07 1.7e-06 1.15e-06 3e-06 8.5e-07 1.65e-06 1.55e-06 1.25e-06 2.2e-06 1.1e-06 2.35e-06 1e-06 8.5e-07 8e-07 2.35e-06 2.15e-06 1.5e-06 1.55e-06 6e-07 1.3e-06
21 2e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 3.3e-06 2.25e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 2.5e-06 2.35e-06 2.95e-06
22 2e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 3.2e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.65e-06 1.8e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 2e-06 1.7e-06 1.75e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2e-06
23 2.65e-06 2.4e-06 2.4e-06 1.7e-06 2.65e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 3.25e-06 2.45e-06 2.2e-06 6.5e-07 2.75e-06 2.8e-06 1.65e-06 7e-07 1.3e-06 2.85e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 1.2e-06 3.15e-06 1.85e-06 2.85e-06 2.7e-06 1.4e-06 2.8e-06 1.2e-06 2.1e-06 6.5e-07 2.85e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.65e-06 1.75e-06 2.9e-06 2.15e-06 3.05e-06 2.1e-06 2.75e-06 3.3e-06 1.9e-06 3.15e-06 1.85e-06 2.6e-06 2.3e-06 2.45e-06 3.15e-06 2.95e-06 1.5e-06 9e-07 2.9e-06 1.95e-06 2.7e-06 3e-06
24 1.35e-06 2.35e-06 2.45e-06 1.7e-06 2.45e-06 1.65e-06 1.3e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 1.2e-06 2e-06 2.2e-06 1.25e-06 1.25e-06 2.15e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 2e-06 2.2e-06 1.2e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.65e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 1.4e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06
25 2.35e-06 2.4e-06 2.25e-06 1.85e-06 2.65e-06 1.85e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 1.85e-06 2.2e-06 3.3e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06
26 2.9e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 3.1e-06 2.35e-06 2.5e-06 1.7e-06 2.65e-06 2.7e-06 2.4e-06 1.75e-06 1.95e-06 3.1e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.85e-06 2.4e-06 3.1e-06 3e-06 2.35e-06 3e-06 2e-06 2.75e-06 1.75e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 3.15e-06 1.2e-06 2.95e-06 3e-06 2.5e-06 3.05e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 1.95e-06 1.6e-06 2.55e-06 2.5e-06 2.95e-06 3.15e-06
27 2.95e-06 2.5e-06 2.65e-06 1.9e-06 2.65e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 3.15e-06 2.7e-06 1.9e-06 1e-06 2.75e-06 2.85e-06 2.05e-06 1.05e-06 1.3e-06 2.9e-06 1.9e-06 2.55e-06 2.7e-06 2.35e-06 1.2e-06 2e-06 2.2e-06 2e-06 1.9e-06 3.2e-06 2.1e-06 2.9e-06 2.9e-06 1.8e-06 2.8e-06 9.5e-07 2.4e-06 1.05e-06 2.9e-06 2.25e-06 1.9e-06 2.55e-06 2.9e-06 2.9e-06 2.15e-06 2.85e-06 1.95e-06 3e-06 2.4e-06 2.75e-06 3.4e-06 1.95e-06 3.05e-06 1.9e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 1.8e-06 1.25e-06 3e-06 1.95e-06 2.7e-06 2.75e-06
28 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 1.5e-06 2.15e-06 2.2e-06 2.9e-06 1.75e-06 1.8e-06 2.4e-06 2.95e-06 3.15e-06 1.75e-06 2.3e-06 1.35e-06 2.25e-06 2.35e-06 3.15e-06 2.35e-06 2.35e-06 2.85e-06 3.2e-06 2.5e-06 2.5e-06 1.75e-06 1.55e-06 2.5e-06 1.7e-06 3.2e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 2.55e-06 1.7e-06 2.6e-06 1.65e-06 1.5e-06 2.35e-06 1.45e-06 2.55e-06 1.6e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 2.95e-06 2.8e-06 2.05e-06 2.35e-06 1.5e-06 2.2e-06
