 slim_762490556 slim_762490555 slim_762490585 slim_762490584 slim_762490593 slim_762490579 slim_762490595 slim_762490574 slim_762490558 slim_762490570 slim_762490600 slim_762490551 slim_762490597 slim_762490563 slim_762490572 slim_762490564 slim_762490549 slim_762490583 slim_762490554 slim_762490603 slim_762490594 slim_762490587 slim_762490590 slim_762490589 slim_762490576 slim_762490562 slim_762490553 slim_762490596 slim_762490601 slim_762490571 slim_762490560 slim_762490568 slim_762490578 slim_762490559 slim_762490569 slim_762490586 slim_762490565 slim_762490552 slim_762490557 slim_762490592 slim_762490602 slim_762490599 slim_762490567 slim_762490550 slim_762490575 slim_762490588 slim_762490566 slim_762490581 slim_762490573 slim_762490591 slim_762490577 slim_762490582 slim_762490561 slim_762490580 slim_762490598
10 1.25e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-07 1.6e-06 2.7e-06 6.5e-07 1.45e-06 2.75e-06 0.0 2.45e-06 2.45e-06 1.45e-06 8.5e-07 1.3e-06 2.55e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 2.15e-06 1.25e-06 1.8e-06 1.55e-06 2.75e-06 8.5e-07 2.1e-06 1.3e-06 1.8e-06 2.15e-06 1.1e-06 2.55e-06 1.35e-06 1.8e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 1.05e-06 2.45e-06 1.15e-06 7.5e-07 2.45e-06 2e-06 8e-07 2.35e-06 1.2e-06 2.4e-06 2.6e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06
11 2.25e-06 1.45e-06 2.15e-06 1.55e-06 2.4e-06 1.05e-06 9e-07 2.05e-06 1.85e-06 6.5e-07 2.45e-06 5e-07 1.1e-06 1.8e-06 2.4e-06 2.85e-06 4e-07 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 6e-07 1.75e-06 1.1e-06 1.45e-06 1.85e-06 9.5e-07 1.4e-06 4e-07 1.3e-06 1.6e-06 2e-06 2e-06 3e-07 1.6e-06 1.2e-06 1.55e-06 3e-07 2.9e-06 1.85e-06 1.15e-06 1.5e-06 2.65e-06 5.5e-07 2.35e-06 2.5e-07 4e-07 9.5e-07 1.6e-06 1.15e-06 1.4e-06
12 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.4e-06 1.7e-06 1.45e-06 2.2e-06 1.95e-06 1.5e-06 2.45e-06 1.1e-06 1.9e-06 2e-06 2.5e-06 2.9e-06 1.2e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.15e-06 1.7e-06 1.95e-06 2.3e-06 2.2e-06 1.05e-06 2.1e-06 1.45e-06 1.8e-06 1.1e-06 2.8e-06 1.85e-06 1.4e-06 2.1e-06 2.55e-06 1.2e-06 2.45e-06 1.05e-06 1.1e-06 1.75e-06 1.8e-06 1.35e-06 1.75e-06
13 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 1.45e-06 1.8e-06 2e-06 2.5e-06 1.6e-06 2.05e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.3e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06
14 1.75e-06 2.3e-06 1.5e-06 1.7e-06 8e-07 1.75e-06 2.55e-06 9e-07 1.25e-06 2.6e-06 8.5e-07 2.4e-06 2.5e-06 1.6e-06 1.3e-06 1.5e-06 2.45e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 2.55e-06 1.2e-06 2.15e-06 1.65e-06 1.75e-06 2.25e-06 1.45e-06 2.4e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 1.6e-06 2.3e-06 1.05e-06 1.35e-06 2.5e-06 1.9e-06 8e-07 2.5e-06 1e-06 2.35e-06 2.5e-06 1.8e-06 1.6e-06 2e-06 1.75e-06
15 2.15e-06 2.65e-06 2.15e-06 2.25e-06 1.35e-06 2.3e-06 2.9e-06 1.6e-06 1.95e-06 3.05e-06 1.3e-06 2.85e-06 2.9e-06 2.05e-06 1.5e-06 2.6e-06 2.9e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 3e-06 1.75e-06 2.7e-06 2.1e-06 2.35e-06 2.7e-06 2e-06 2.85e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.55e-06 2.05e-06 2.75e-06 1.75e-06 1.8e-06 2.6e-06 2.35e-06 1.55e-06 2.95e-06 1.85e-06 2.8e-06 2.95e-06 2.35e-06 2e-06 2.55e-06 2.3e-06
16 2.35e-06 1.5e-06 2.15e-06 1.6e-06 2.5e-06 1.15e-06 9.5e-07 2.15e-06 1.9e-06 6.5e-07 2.55e-06 4e-07 1.2e-06 1.9e-06 2.45e-06 2.9e-06 7e-07 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 5.5e-07 1.85e-06 1.15e-06 1.45e-06 1.9e-06 1.05e-06 1.5e-06 4.5e-07 1.4e-06 1.65e-06 2e-06 2.1e-06 4e-07 1.6e-06 1.25e-06 1.65e-06 4e-07 2.9e-06 1.95e-06 1.2e-06 1.55e-06 2.65e-06 6.5e-07 2.4e-06 3.5e-07 4.5e-07 1e-06 1.65e-06 1.2e-06 1.5e-06
17 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.45e-06 2e-06 1.35e-06 2.2e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 1.15e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06
18 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 1.5e-06 2.6e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06
19 1.95e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 2.25e-06 1.55e-06 1.4e-06 1.75e-06 2.7e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06
20 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 1.5e-06 1.25e-06 1.65e-06 1.55e-06 2.5e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 1.3e-06 1.3e-06 2e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06
21 2.2e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 2.15e-06 1.2e-06 1.7e-06 1.8e-06 1.85e-06 2.5e-06 1.25e-06 1.45e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.15e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1e-06 2.4e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 1.5e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.75e-06
22 1.8e-06 1.85e-06 2.05e-06 1.6e-06 1.3e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 1.7e-06 2.5e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 2.1e-06 1.9e-06 1.35e-06 1.9e-06 1.9e-06 1.35e-06 1.4e-06 2.1e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06
23 2.2e-06 2.05e-06 2.15e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.15e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.2e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 2.15e-06 2.15e-06 1.15e-06 1.75e-06 1.85e-06 1.5e-06 1.15e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.25e-06 2e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06
24 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 2.3e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 2.5e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.75e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06
25 2.5e-06 1.6e-06 2.15e-06 1.5e-06 2.7e-06 1.25e-06 1.05e-06 2.3e-06 2.05e-06 5.5e-07 2.75e-06 6e-07 1.4e-06 2e-06 2.55e-06 3e-06 5.5e-07 1.45e-06 1.95e-06 1.75e-06 1.6e-06 1.25e-06 1.7e-06 1.4e-06 1.8e-06 7e-07 2e-06 1.15e-06 1.55e-06 1.95e-06 1.1e-06 1.65e-06 5.5e-07 1.5e-06 1.7e-06 1.95e-06 2.2e-06 7.5e-07 1.65e-06 1.25e-06 1.8e-06 4e-07 3e-06 2.2e-06 1.4e-06 1.55e-06 2.75e-06 9e-07 2.5e-06 5.5e-07 7e-07 1.05e-06 1.75e-06 1.3e-06 1.75e-06
26 1.3e-06 1.5e-06 1.6e-06 1.45e-06 8e-07 1.45e-06 1.95e-06 1e-06 1.25e-06 2.05e-06 8.5e-07 1.75e-06 1.7e-06 1.3e-06 1.2e-06 1.75e-06 1.85e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 2e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 9.5e-07 1.8e-06 1.2e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06 8.5e-07 1.75e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 1.2e-06 1.15e-06 1.4e-06
27 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 1.15e-06 2.1e-06 1.1e-06 1.5e-06 1.8e-06 2.15e-06 2.7e-06 1.15e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.15e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.75e-06 2e-06 2e-06 1.15e-06 1.9e-06 1.45e-06 1.6e-06 1.05e-06 2.45e-06 1.6e-06 1.45e-06 1.8e-06 2.2e-06 1.2e-06 2.1e-06 1.05e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.65e-06
28 1.8e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.3e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 2.6e-06 1.85e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.35e-06 2.05e-06 1.4e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06
29 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06
30 2e-06 1.4e-06 2.05e-06 1.6e-06 2.1e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 1.1e-06 2.15e-06 9.5e-07 1.35e-06 1.75e-06 2.25e-06 2.7e-06 1.05e-06 1.4e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06 1.45e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 1e-06 1.95e-06 1.4e-06 1.55e-06 9e-07 2.6e-06 1.5e-06 1.4e-06 1.85e-06 2.35e-06 1.05e-06 2.2e-06 9e-07 1.1e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06
31 1.55e-06 1.7e-06 1.85e-06 1.4e-06 1.05e-06 1.15e-06 1.8e-06 1.25e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 9.5e-07 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.15e-06 1.5e-06 2.05e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.05e-06 1.35e-06 1.65e-06 1.1e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06
32 2.3e-06 1.5e-06 2.05e-06 1.55e-06 2.5e-06 1.1e-06 9e-07 2.15e-06 1.9e-06 6.5e-07 2.55e-06 4e-07 1.15e-06 1.85e-06 2.4e-06 2.85e-06 4.5e-07 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.2e-06 1.55e-06 5.5e-07 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.05e-06 1.45e-06 5e-07 1.35e-06 1.55e-06 1.9e-06 2.05e-06 4.5e-07 1.45e-06 1.15e-06 1.6e-06 3e-07 2.8e-06 2e-06 1.2e-06 1.5e-06 2.55e-06 6.5e-07 2.35e-06 3.5e-07 3.5e-07 1e-06 1.55e-06 1.1e-06 1.5e-06
33 1.75e-06 1.75e-06 1.85e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 2.05e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.35e-06 2.3e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 1.2e-06 1.9e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06
