 slim_762244172 slim_762244165 slim_762244167 slim_762244205 slim_762244162 slim_762244182 slim_762244200 slim_762244191 slim_762244204 slim_762244176 slim_762244169 slim_762244189 slim_762244161 slim_762244188 slim_762244170 slim_762244197 slim_762244185 slim_762244194 slim_762244168 slim_762244177 slim_762244160 slim_762244201 slim_762244195 slim_762244186 slim_762244175 slim_762244174 slim_762244199 slim_762244202 slim_762244180 slim_762244184 slim_762244187 slim_762244173 slim_762244159 slim_762244179 slim_762244181 slim_762244171 slim_762244164 slim_762244196 slim_762244193 slim_762244190 slim_762244203 slim_762244192 slim_762244183 slim_762244166 slim_762244163 slim_762244178 slim_762244198
23 2.2e-06 3.95e-06 3.4e-06 3.75e-06 3.2e-06 2.9e-06 3.35e-06 4.05e-06 3.5e-06 3.65e-06 2.6e-06 3.65e-06 3.5e-06 4.15e-06 2.45e-06 4.15e-06 1.6e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 3.65e-06 3.55e-06 3.1e-06 2.4e-06 3.7e-06 3.85e-06 4.2e-06 2.75e-06 3.95e-06 3.5e-06 3.4e-06 4.3e-06 4.3e-06 2.45e-06 3.75e-06 2.7e-06 4.05e-06 4.2e-06 3.25e-06 3.15e-06 3.95e-06 1.9e-06 3.45e-06 3.9e-06 3.15e-06 4.3e-06
24 2.7e-06 3.6e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.35e-06 3.65e-06 3.1e-06 3.25e-06 3.25e-06 3.55e-06 3.1e-06 3.85e-06 2.5e-06 3.85e-06 2.55e-06 2.65e-06 3.4e-06 2.45e-06 2.35e-06 3.1e-06 3.4e-06 2.4e-06 4.1e-06 3.3e-06 3.5e-06 4.05e-06 3.05e-06 3.55e-06 3.45e-06 3.3e-06 3.95e-06 3.95e-06 2.95e-06 3.2e-06 3.05e-06 3.75e-06 3.9e-06 3.15e-06 3.4e-06 3.55e-06 2.4e-06 2.95e-06 3.6e-06 3.3e-06 3.95e-06
25 3.75e-06 1.2e-06 2.6e-06 1.45e-06 1.65e-06 3.6e-06 2.4e-06 1.25e-06 2.5e-06 2.65e-06 4.9e-06 2.7e-06 2.5e-06 1.65e-06 4.85e-06 1.65e-06 5e-06 4.95e-06 4.75e-06 3.1e-06 4.2e-06 1.35e-06 2.15e-06 3.7e-06 3.3e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 1.15e-06 2.8e-06 2.6e-06 1.3e-06 1.3e-06 3.75e-06 2.9e-06 3.15e-06 1.65e-06 1.25e-06 1.9e-06 3.15e-06 1.15e-06 3.45e-06 2.25e-06 1.5e-06 2.35e-06 1.3e-06
26 3.85e-06 2.55e-06 3.05e-06 2.75e-06 3e-06 3.7e-06 3.2e-06 2.65e-06 2.5e-06 2.65e-06 4.15e-06 3e-06 2.55e-06 2.8e-06 4e-06 2.8e-06 4.3e-06 4.1e-06 4.05e-06 2.9e-06 3.35e-06 2.65e-06 3.2e-06 3.85e-06 3.5e-06 2.65e-06 4.9e-06 2.85e-06 3.45e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 3.95e-06 3.05e-06 3.45e-06 2.8e-06 2.5e-06 2.95e-06 3.3e-06 2.55e-06 3.7e-06 2.95e-06 2.65e-06 3.4e-06 2.5e-06
27 4.3e-06 1.95e-06 3.45e-06 2.95e-06 3.9e-06 3.55e-06 3.4e-06 2.05e-06 2.75e-06 2.9e-06 3.45e-06 3e-06 2.75e-06 2.3e-06 4.15e-06 2.3e-06 4.2e-06 4.2e-06 3.45e-06 3.85e-06 3.9e-06 2.85e-06 3.25e-06 4.2e-06 4.05e-06 2.8e-06 2.85e-06 2.7e-06 3.1e-06 1.95e-06 3.05e-06 3.05e-06 2.1e-06 2.05e-06 4.35e-06 3e-06 3.25e-06 2.4e-06 1.95e-06 3.25e-06 3.15e-06 1.95e-06 4.1e-06 3.15e-06 2.25e-06 3.45e-06 2.05e-06
28 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.5e-06 3.1e-06 3.4e-06 2.75e-06 3.05e-06 3.2e-06 2.85e-06 3.4e-06 3.05e-06 3.05e-06 3.2e-06 3.05e-06 2.7e-06 3.2e-06 3.1e-06 3.15e-06 3.3e-06 2.95e-06 3.3e-06 2.75e-06 3.05e-06 3.1e-06 3.45e-06 3.1e-06 5.3e-06 2.65e-06 3.25e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06 3.35e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 3.1e-06 3.05e-06
29 4.2e-06 1e-07 2.5e-06 1e-06 2.55e-06 3.4e-06 2.35e-06 1e-07 2.1e-06 2.25e-06 4.5e-06 2.6e-06 2.1e-06 6.5e-07 5.15e-06 6.5e-07 5.25e-06 5.25e-06 4.5e-06 3.4e-06 4.5e-06 9e-07 1.9e-06 3.95e-06 3.55e-06 1.15e-06 2.55e-06 1.95e-06 2.65e-06 0.0 2.65e-06 2.3e-06 4.5e-07 4.5e-07 4.2e-06 2.8e-06 2.8e-06 7.5e-07 4.5e-07 1.75e-06 3e-06 0.0 3.75e-06 1.9e-06 6e-07 1.95e-06 4.5e-07
30 3.4e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 3.55e-06 2.95e-06 2.75e-06 2.8e-06 2.95e-06 3.75e-06 2.5e-06 2.8e-06 2.95e-06 3.85e-06 2.95e-06 3.8e-06 3.95e-06 3.6e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 3.45e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 2.65e-06 3.9e-06 2.3e-06 2.8e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 2.95e-06 2.7e-06 2.8e-06 3.3e-06 2.65e-06 3.35e-06 3e-06 2.8e-06 3.3e-06 2.8e-06
31 3.4e-06 2.25e-06 3.2e-06 2.65e-06 2.75e-06 3.55e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 3.9e-06 2.55e-06 2.7e-06 2.7e-06 4e-06 2.7e-06 3.95e-06 4.1e-06 3.75e-06 2.95e-06 3.35e-06 2.55e-06 2.8e-06 3.4e-06 3.3e-06 2.6e-06 3e-06 3.05e-06 3.15e-06 2.3e-06 2.3e-06 4.4e-06 2.6e-06 2.6e-06 3.45e-06 3.3e-06 3.1e-06 2.7e-06 2.45e-06 2.65e-06 3.35e-06 2.3e-06 3.25e-06 2.95e-06 2.55e-06 3.1e-06 2.6e-06
32 4.4e-06 5e-07 2.7e-06 1.4e-06 2.55e-06 3.65e-06 2.5e-06 4.5e-07 2.5e-06 2.65e-06 4.85e-06 2.7e-06 2.5e-06 8.5e-07 5.5e-06 8.5e-07 5.6e-06 5.6e-06 4.85e-06 3.75e-06 4.85e-06 1.35e-06 2.15e-06 4.3e-06 3.95e-06 1.3e-06 2.65e-06 2.1e-06 3.05e-06 4.5e-07 2.8e-06 2.6e-06 9e-07 6e-07 4.45e-06 2.9e-06 3.15e-06 9.5e-07 5.5e-07 2.05e-06 3.1e-06 4.5e-07 4.15e-06 2.25e-06 9e-07 2.2e-06 6e-07
33 4.4e-06 5e-07 2.7e-06 1.45e-06 2.55e-06 3.65e-06 2.5e-06 5.5e-07 2.5e-06 2.65e-06 4.85e-06 2.65e-06 2.5e-06 9.5e-07 5.5e-06 9.5e-07 5.6e-06 5.6e-06 4.85e-06 3.75e-06 4.85e-06 1.35e-06 2.2e-06 4.3e-06 3.95e-06 1.3e-06 2.5e-06 2.05e-06 3.05e-06 4.5e-07 2.8e-06 2.6e-06 6e-07 9e-07 4.45e-06 2.9e-06 3.15e-06 1.05e-06 5e-07 2.05e-06 2.95e-06 4.5e-07 4.15e-06 2.25e-06 9e-07 2.3e-06 4.5e-07
34 2.5e-06 4.15e-06 3.6e-06 3.95e-06 2.75e-06 3.15e-06 3.5e-06 4.3e-06 3.7e-06 3.85e-06 2.95e-06 3.7e-06 3.7e-06 4.4e-06 2.9e-06 4.4e-06 2.3e-06 2.7e-06 3.25e-06 2.9e-06 3e-06 3.85e-06 3.7e-06 2.45e-06 2.95e-06 3.75e-06 3.95e-06 4.35e-06 3.25e-06 4.2e-06 3.4e-06 3.45e-06 4.45e-06 4.45e-06 4.4e-06 3.9e-06 3.2e-06 4.3e-06 4.3e-06 3.2e-06 3.5e-06 4.2e-06 2.45e-06 3.65e-06 4.15e-06 3.6e-06 4.45e-06
35 3.75e-06 2.8e-06 2.85e-06 3e-06 3.3e-06 3.6e-06 3.4e-06 2.9e-06 2.95e-06 3.1e-06 3.7e-06 3.35e-06 2.95e-06 3.05e-06 3.3e-06 3.05e-06 3.85e-06 3.55e-06 3.6e-06 3.35e-06 3.35e-06 2.9e-06 3.4e-06 3.75e-06 3.2e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 2.9e-06 3.9e-06 5.4e-06 3.4e-06 3.05e-06 2.8e-06 3.25e-06 3.35e-06 2.8e-06 3.6e-06 2.75e-06 2.9e-06 3.5e-06 2.9e-06
36 3.15e-06 2.75e-06 3.25e-06 3.15e-06 3.4e-06 3.1e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 2.75e-06 3.3e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06 3.35e-06 2.7e-06 3.05e-06 3.15e-06 3.45e-06 3.25e-06 2.75e-06 2.8e-06 3.25e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 5e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06
37 4.15e-06 8e-07 2.25e-06 1.6e-06 2.75e-06 3.2e-06 2.05e-06 7.5e-07 2.5e-06 2.65e-06 4.65e-06 2.95e-06 2.5e-06 8.5e-07 5.2e-06 8.5e-07 5.3e-06 5.3e-06 4.45e-06 3.5e-06 4.65e-06 1.55e-06 2.15e-06 4.05e-06 3.75e-06 1.65e-06 2.8e-06 2.4e-06 3.05e-06 7.5e-07 2.95e-06 2.7e-06 9.5e-07 1.05e-06 4.3e-06 3.05e-06 3.1e-06 1.5e-06 1e-06 1.75e-06 3.25e-06 7.5e-07 3.9e-06 2.25e-06 7.5e-07 2.2e-06 1.05e-06
38 4.3e-06 4e-07 2.6e-06 1.45e-06 2.4e-06 3.55e-06 2.4e-06 5.5e-07 2.45e-06 2.6e-06 4.75e-06 2.55e-06 2.45e-06 9e-07 5.4e-06 9e-07 5.5e-06 5.5e-06 4.75e-06 3.65e-06 4.75e-06 1.35e-06 2.15e-06 4.2e-06 3.9e-06 1.25e-06 2.5e-06 1.95e-06 3e-06 4.5e-07 2.7e-06 2.45e-06 5.5e-07 5e-07 4.3e-06 2.8e-06 3e-06 1e-06 7e-07 2e-06 2.95e-06 4.5e-07 4.1e-06 2.2e-06 8.5e-07 2.25e-06 5e-07
39 3.3e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 3.1e-06 1.9e-06 1.85e-06 2.65e-06 2.8e-06 4.45e-06 2.9e-06 2.65e-06 1.9e-06 4.45e-06 1.9e-06 4.4e-06 4.55e-06 4.2e-06 2.8e-06 3.9e-06 1.9e-06 2.2e-06 3.25e-06 3.15e-06 1.9e-06 2.95e-06 3.25e-06 3.1e-06 1.75e-06 2.8e-06 2.65e-06 2.05e-06 2.05e-06 3.2e-06 3.25e-06 3.1e-06 1.75e-06 2e-06 2.9e-06 3.3e-06 1.75e-06 3e-06 2.45e-06 1.6e-06 2.35e-06 2.05e-06
40 3.35e-06 3e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 3.45e-06 3.1e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.35e-06 3.25e-06 3.45e-06 3.25e-06 3.15e-06 3.6e-06 3.45e-06 3.4e-06 3.6e-06 3.3e-06 3.5e-06 3.15e-06 3.4e-06 3.15e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 3.35e-06 3.1e-06 2.95e-06 3.5e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 3.3e-06 5.8e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 3.35e-06 2.95e-06
