 slim_762472669 slim_762472659 slim_762472662 slim_762472676 slim_762472673 slim_762472685 slim_762472677 slim_762472674 slim_762472682 slim_762472651 slim_762472670 slim_762472654 slim_762472645 slim_762472688 slim_762472681 slim_762472666 slim_762472664 slim_762472657 slim_762472675 slim_762472646 slim_762472652 slim_762472643 slim_762472684 slim_762472647 slim_762472665 slim_762472656 slim_762472661 slim_762472687 slim_762472658 slim_762472672 slim_762472650 slim_762472660 slim_762472667 slim_762472671 slim_762472663 slim_762472678 slim_762472644 slim_762472680 slim_762472679 slim_762472668 slim_762472686 slim_762472655 slim_762472653 slim_762472649 slim_762472683 slim_762472648
12 3.25e-06 3.85e-06 4.05e-06 2.95e-06 4.5e-06 2.9e-06 3.35e-06 3.8e-06 3.8e-06 2.55e-06 3.25e-06 3.7e-06 5.1e-06 2.95e-06 2.9e-06 4.25e-06 2.95e-06 4e-06 4.1e-06 3.85e-06 2.6e-06 3.65e-06 5.35e-06 4.3e-06 2.65e-06 2.9e-06 3.25e-06 4.25e-06 3.95e-06 3.85e-06 2.6e-06 2.65e-06 3.3e-06 3.1e-06 3.85e-06 5.4e-06 3.7e-06 4.55e-06 3.85e-06 4.3e-06 3.25e-06 2.6e-06 4.05e-06 3.35e-06 3.15e-06 5.45e-06
13 3.45e-06 3.95e-06 3.9e-06 2.85e-06 4.3e-06 2.9e-06 2.95e-06 3.5e-06 3.85e-06 2.8e-06 3.4e-06 3.75e-06 2.95e-06 5.6e-06 2.9e-06 4e-06 2.95e-06 4.1e-06 4.15e-06 3.9e-06 2.85e-06 3.6e-06 5.1e-06 4.05e-06 2.9e-06 3.15e-06 3.35e-06 4.3e-06 3.95e-06 3.5e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 3.85e-06 5.15e-06 3.75e-06 4.45e-06 3.9e-06 3.95e-06 3.4e-06 2.85e-06 4.1e-06 3.5e-06 3.1e-06 5.25e-06
14 3.45e-06 4.25e-06 3.3e-06 2.9e-06 3.3e-06 2.3e-06 2.45e-06 2.3e-06 3.5e-06 2.8e-06 3.65e-06 3e-06 2.9e-06 2.9e-06 3e-06 3.45e-06 2.6e-06 4.1e-06 4.25e-06 4e-06 2.75e-06 3.7e-06 5.05e-06 3.5e-06 2.25e-06 2.55e-06 3.4e-06 4.4e-06 4.05e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06 3.5e-06 5.1e-06 3.55e-06 4.5e-06 4e-06 3.4e-06 3.4e-06 2.25e-06 4.05e-06 3.7e-06 1.95e-06 5.4e-06
15 4.55e-06 3.4e-06 3.75e-06 4e-06 3.45e-06 3.8e-06 3.7e-06 3.15e-06 3.45e-06 4.1e-06 4.1e-06 3.35e-06 4.25e-06 4e-06 3.45e-06 5.9e-06 3.45e-06 4.85e-06 3.65e-06 3.75e-06 3.7e-06 3.9e-06 4.15e-06 3.05e-06 3.55e-06 3.4e-06 4.45e-06 4.9e-06 4.75e-06 3.9e-06 3.7e-06 3.85e-06 3.65e-06 4e-06 3.7e-06 4.2e-06 3.5e-06 3.65e-06 3.75e-06 3.25e-06 4.5e-06 4e-06 4.4e-06 4.55e-06 3.4e-06 3.85e-06
16 3.7e-06 3.4e-06 3.65e-06 2.95e-06 3.65e-06 2.8e-06 2.9e-06 2.85e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 2.6e-06 3.45e-06 4.6e-06 4.35e-06 3.6e-06 3.75e-06 2.55e-06 3.25e-06 4.95e-06 3.45e-06 2.45e-06 2.65e-06 3.6e-06 4.6e-06 4.25e-06 3.45e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 3.3e-06 5e-06 3.3e-06 4.25e-06 3.75e-06 3.5e-06 3.65e-06 2.75e-06 4.05e-06 3.7e-06 2.6e-06 5.1e-06
17 1.6e-06 4.8e-06 2.5e-06 4.1e-06 4.3e-06 2.4e-06 2.65e-06 3.45e-06 4.45e-06 3.95e-06 2.5e-06 3.9e-06 4e-06 4.1e-06 4.1e-06 4.85e-06 4.35e-06 2.9e-06 5.05e-06 3.9e-06 6.4e-06 6e-06 3.75e-06 4.9e-06 4.85e-06 4.6e-06 1.6e-06 2.25e-06 1.6e-06 2.7e-06 6.4e-06 4.95e-06 2.6e-06 2.45e-06 4.5e-06 3.8e-06 5.5e-06 3.95e-06 3.9e-06 4.95e-06 1.55e-06 2.4e-06 3.95e-06 1.85e-06 3.55e-06 4.6e-06
18 4.7e-06 3.05e-06 4.4e-06 4.15e-06 4.25e-06 4.3e-06 4.5e-06 4.15e-06 2.8e-06 3.95e-06 3.8e-06 3.2e-06 4.1e-06 4.15e-06 4.25e-06 3.65e-06 3.6e-06 5.05e-06 5.2e-06 3.85e-06 3.45e-06 3.75e-06 4.2e-06 3.7e-06 3.65e-06 3.35e-06 4.6e-06 5.2e-06 4.95e-06 4.6e-06 3.45e-06 3.25e-06 4.45e-06 4.5e-06 3.45e-06 4.2e-06 3.05e-06 3.95e-06 3.85e-06 3.9e-06 4.65e-06 4.15e-06 4.5e-06 4.55e-06 4.05e-06 4.3e-06
19 3.55e-06 3.4e-06 3.85e-06 3.9e-06 4.3e-06 3.75e-06 3.95e-06 4.2e-06 4.05e-06 3.7e-06 3.5e-06 3.95e-06 3.85e-06 3.9e-06 4e-06 3.75e-06 3.75e-06 3.9e-06 3.85e-06 6.7e-06 4.1e-06 4.2e-06 4.2e-06 3.8e-06 4e-06 3.6e-06 3.45e-06 3.95e-06 3.8e-06 4.05e-06 4.1e-06 3.85e-06 3.9e-06 3.95e-06 3.95e-06 4.25e-06 4.1e-06 3.45e-06 3.35e-06 4.1e-06 3.5e-06 3.6e-06 4.25e-06 3.6e-06 4.15e-06 3.65e-06
20 5.7e-06 3.3e-06 5.6e-06 2.85e-06 4.75e-06 4.45e-06 4.85e-06 4.5e-06 3.6e-06 2.45e-06 4.8e-06 3.95e-06 2.6e-06 2.85e-06 2.75e-06 3.7e-06 2.55e-06 6.4e-06 3.45e-06 4.1e-06 1e-07 2.05e-06 6.3e-06 3.75e-06 1.75e-06 2.35e-06 5.6e-06 6.55e-06 6.3e-06 5.35e-06 1e-07 1.7e-06 4.8e-06 4.65e-06 3.65e-06 6.35e-06 2.35e-06 4.85e-06 4.1e-06 3.75e-06 5.65e-06 4.1e-06 4e-06 5.55e-06 3.8e-06 5.6e-06
21 5.55e-06 3.5e-06 5.45e-06 3.55e-06 5e-06 4.7e-06 4.8e-06 4.75e-06 4.35e-06 3.5e-06 4.75e-06 4.6e-06 3.65e-06 3.6e-06 3.7e-06 3.9e-06 3.25e-06 6e-06 3.75e-06 4.2e-06 2.05e-06 4e-06 5.8e-06 3.95e-06 3.2e-06 3.2e-06 5.45e-06 5.95e-06 5.9e-06 5.15e-06 2e-06 2.9e-06 4.75e-06 4.9e-06 3.8e-06 5.85e-06 3.45e-06 4.65e-06 4.2e-06 3.6e-06 5.5e-06 4.65e-06 4.5e-06 5.5e-06 4.4e-06 5.05e-06
22 3.75e-06 4.25e-06 3.15e-06 5.1e-06 3.7e-06 4.1e-06 4e-06 3.65e-06 3.3e-06 5.2e-06 3.7e-06 3.35e-06 5.35e-06 5.1e-06 5.05e-06 4.15e-06 4.95e-06 3.75e-06 4.2e-06 4.2e-06 6.3e-06 5.8e-06 4.7e-06 4.2e-06 5.3e-06 5e-06 3.65e-06 3.35e-06 3.6e-06 3.65e-06 6.3e-06 5.35e-06 3.95e-06 4.3e-06 4.6e-06 2.45e-06 4.4e-06 3.7e-06 4.2e-06 4.45e-06 3.7e-06 4.2e-06 4.8e-06 3.8e-06 4.3e-06 3.35e-06
23 4.6e-06 3.45e-06 3.8e-06 4.05e-06 3.4e-06 3.85e-06 3.65e-06 3.15e-06 3.5e-06 4.15e-06 4.15e-06 3.4e-06 4.3e-06 4.05e-06 3.5e-06 3.05e-06 3.45e-06 4.9e-06 3.7e-06 3.8e-06 3.75e-06 3.95e-06 4.2e-06 6e-06 3.6e-06 3.45e-06 4.5e-06 4.95e-06 4.8e-06 3.95e-06 3.75e-06 3.9e-06 3.7e-06 4e-06 3.75e-06 4.25e-06 3.55e-06 3.7e-06 3.8e-06 3.3e-06 4.55e-06 4.05e-06 4.45e-06 4.6e-06 3.45e-06 3.9e-06
24 4.15e-06 3.65e-06 4e-06 2.9e-06 3.65e-06 2.85e-06 3.25e-06 2.85e-06 2.95e-06 2.5e-06 3.7e-06 2.85e-06 2.65e-06 2.9e-06 2.25e-06 3.55e-06 2.45e-06 4.85e-06 3.65e-06 4e-06 1.75e-06 3.2e-06 5.3e-06 3.6e-06 3.4e-06 2.25e-06 4.05e-06 5.1e-06 4.75e-06 3.8e-06 1.75e-06 2.25e-06 3.2e-06 3.05e-06 3.4e-06 5.35e-06 2.85e-06 4.75e-06 4e-06 3.6e-06 4.1e-06 2.55e-06 4.05e-06 4.15e-06 2.25e-06 5.6e-06
25 4.05e-06 3.25e-06 4.15e-06 3.15e-06 3.8e-06 3e-06 3.4e-06 3.25e-06 3.1e-06 2.75e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 2.55e-06 3.4e-06 2.65e-06 4.6e-06 3.35e-06 3.6e-06 2.35e-06 3.2e-06 5e-06 3.45e-06 2.25e-06 4e-06 3.95e-06 4.7e-06 4.5e-06 3.9e-06 2.35e-06 2.5e-06 3.35e-06 3.2e-06 3.2e-06 5.05e-06 3.2e-06 4.35e-06 3.6e-06 3.45e-06 4e-06 2.6e-06 4.15e-06 4.05e-06 2.6e-06 4.9e-06
26 8e-07 4.35e-06 1.75e-06 3.35e-06 3.85e-06 1.7e-06 1.95e-06 2.8e-06 3.85e-06 3.15e-06 1.65e-06 3.3e-06 3.25e-06 3.35e-06 3.4e-06 4.45e-06 3.6e-06 1.6e-06 4.6e-06 3.45e-06 5.6e-06 5.45e-06 3.65e-06 4.5e-06 4.05e-06 3.95e-06 1.5e-06 2e-06 1.55e-06 2.05e-06 5.6e-06 4.15e-06 1.9e-06 1.9e-06 3.95e-06 3.7e-06 4.9e-06 3.45e-06 3.45e-06 4.5e-06 7.5e-07 1.6e-06 4.05e-06 1.05e-06 2.8e-06 4.5e-06
27 2e-06 4.8e-06 2.9e-06 4.3e-06 4.35e-06 2.8e-06 2.95e-06 3.8e-06 4.75e-06 4.2e-06 2.85e-06 4.2e-06 4.25e-06 4.3e-06 4.4e-06 4.9e-06 4.6e-06 2.25e-06 5.2e-06 3.95e-06 6.55e-06 5.95e-06 3.35e-06 4.95e-06 5.1e-06 4.7e-06 2e-06 3.8e-06 2.15e-06 3e-06 6.55e-06 5.15e-06 2.9e-06 3e-06 4.7e-06 3.4e-06 5.7e-06 4.05e-06 3.95e-06 5e-06 2e-06 2.75e-06 4.6e-06 2.3e-06 3.9e-06 4.05e-06
28 1.6e-06 4.7e-06 2.45e-06 3.95e-06 4.2e-06 2.35e-06 2.5e-06 3.35e-06 4.35e-06 3.85e-06 2.45e-06 3.8e-06 3.95e-06 3.95e-06 4.05e-06 4.75e-06 4.25e-06 1.6e-06 4.95e-06 3.8e-06 6.3e-06 5.9e-06 3.6e-06 4.8e-06 4.75e-06 4.5e-06 1.55e-06 2.15e-06 2.9e-06 2.55e-06 6.3e-06 4.85e-06 2.45e-06 2.55e-06 4.4e-06 3.65e-06 5.4e-06 3.9e-06 3.8e-06 4.85e-06 1.55e-06 2.3e-06 4.05e-06 1.85e-06 3.45e-06 4.45e-06
29 2.15e-06 4.55e-06 1.9e-06 3.5e-06 3.2e-06 1.95e-06 1.75e-06 1.85e-06 3.45e-06 3.7e-06 2.55e-06 2.9e-06 3.85e-06 3.5e-06 3e-06 3.9e-06 3.45e-06 2.7e-06 4.6e-06 4.05e-06 5.35e-06 5.15e-06 3.65e-06 3.95e-06 3.8e-06 3.9e-06 2.05e-06 3e-06 2.55e-06 3.2e-06 5.35e-06 4.3e-06 1.7e-06 2.15e-06 3.55e-06 3.7e-06 4.5e-06 4e-06 4.05e-06 3.65e-06 2.1e-06 2.15e-06 4.3e-06 2.35e-06 2.15e-06 4.9e-06
30 5.7e-06 3.3e-06 5.6e-06 2.8e-06 4.75e-06 4.45e-06 4.85e-06 4.5e-06 3.6e-06 2.45e-06 4.8e-06 3.95e-06 2.6e-06 2.85e-06 2.75e-06 3.7e-06 2.55e-06 6.4e-06 3.45e-06 4.1e-06 1e-07 2e-06 6.3e-06 3.75e-06 1.75e-06 2.35e-06 5.6e-06 6.55e-06 6.3e-06 5.35e-06 1e-07 1.75e-06 4.8e-06 4.65e-06 3.65e-06 6.35e-06 2.3e-06 4.85e-06 4.1e-06 3.75e-06 5.65e-06 4.1e-06 4e-06 5.55e-06 3.8e-06 5.6e-06
31 4.2e-06 3e-06 4.55e-06 2.95e-06 4.4e-06 3.4e-06 3.8e-06 3.85e-06 2.95e-06 2.55e-06 3.3e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06 3.85e-06 2.55e-06 4.95e-06 3.25e-06 3.85e-06 1.7e-06 2.9e-06 5.35e-06 3.9e-06 2.25e-06 2.5e-06 4.15e-06 5.15e-06 4.85e-06 4.3e-06 1.75e-06 3.4e-06 3.75e-06 3.6e-06 3.45e-06 5.4e-06 2.85e-06 4.6e-06 3.85e-06 3.9e-06 4.2e-06 3.05e-06 4.1e-06 4.1e-06 3.15e-06 5.45e-06
32 2e-06 4.4e-06 2.15e-06 2.9e-06 3.05e-06 1.3e-06 1.05e-06 1.6e-06 3.3e-06 3.15e-06 2.4e-06 2.75e-06 3.3e-06 2.85e-06 2.4e-06 3.65e-06 2.9e-06 2.6e-06 4.45e-06 3.9e-06 4.8e-06 4.75e-06 3.95e-06 3.7e-06 3.2e-06 3.35e-06 1.9e-06 2.9e-06 2.45e-06 1.7e-06 4.8e-06 3.75e-06 1.9e-06 1.5e-06 3.65e-06 4e-06 4.35e-06 4.25e-06 3.9e-06 3.5e-06 1.95e-06 1.6e-06 4.2e-06 2.2e-06 1.55e-06 5.15e-06
33 1.95e-06 4.45e-06 2.4e-06 3.1e-06 3.3e-06 1.4e-06 1.5e-06 1.95e-06 3.35e-06 3e-06 2.4e-06 2.8e-06 3.1e-06 3.1e-06 2.5e-06 4e-06 2.95e-06 2.45e-06 4.5e-06 3.95e-06 4.65e-06 4.9e-06 4.3e-06 4e-06 3.05e-06 3.2e-06 1.9e-06 3e-06 2.55e-06 2.15e-06 4.65e-06 3.6e-06 1.5e-06 2.8e-06 3.75e-06 4.35e-06 4.4e-06 4.45e-06 3.95e-06 3.95e-06 1.9e-06 1.45e-06 4.1e-06 2.15e-06 1.7e-06 5.45e-06
34 4.05e-06 3.6e-06 3.65e-06 3.85e-06 4e-06 3.55e-06 3.7e-06 3.3e-06 3.55e-06 3.7e-06 3.6e-06 3.45e-06 3.85e-06 3.85e-06 3.5e-06 3.7e-06 3.3e-06 4.5e-06 3.45e-06 3.95e-06 3.65e-06 3.8e-06 4.6e-06 3.75e-06 3.4e-06 3.2e-06 3.95e-06 4.7e-06 4.4e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 3.75e-06 6e-06 4.65e-06 3.75e-06 4.1e-06 3.95e-06 3.55e-06 4e-06 3.45e-06 4.4e-06 4.05e-06 3.3e-06 4.75e-06
35 3.8e-06 4.3e-06 3.2e-06 5.15e-06 3.75e-06 4.15e-06 4.05e-06 3.7e-06 3.4e-06 5.25e-06 3.75e-06 3.35e-06 5.4e-06 5.15e-06 5.1e-06 4.2e-06 5e-06 3.8e-06 4.2e-06 4.25e-06 6.35e-06 5.85e-06 2.45e-06 4.25e-06 5.35e-06 5.05e-06 3.7e-06 3.4e-06 3.65e-06 3.7e-06 6.35e-06 5.4e-06 4e-06 4.35e-06 4.65e-06 4.8e-06 4.4e-06 3.75e-06 4.25e-06 4.5e-06 3.75e-06 4.25e-06 4.85e-06 3.85e-06 4.35e-06 3.4e-06
36 5e-06 3.3e-06 4.3e-06 3.7e-06 3.85e-06 4.2e-06 4.4e-06 3.65e-06 2.4e-06 3.55e-06 4.1e-06 2.8e-06 3.7e-06 3.75e-06 3.55e-06 3.5e-06 3.3e-06 5.5e-06 3.05e-06 4.1e-06 2.35e-06 3.45e-06 4.4e-06 3.55e-06 2.85e-06 3.2e-06 4.9e-06 5.7e-06 5.4e-06 4.5e-06 2.3e-06 2.85e-06 4.35e-06 4.4e-06 3.75e-06 4.4e-06 4.6e-06 4.2e-06 4.1e-06 3.75e-06 4.95e-06 4.05e-06 4.25e-06 4.85e-06 3.55e-06 4.75e-06
37 3.5e-06 3.5e-06 3.25e-06 4.45e-06 4.15e-06 4.25e-06 4.3e-06 4.15e-06 4.15e-06 4.45e-06 3.5e-06 4.05e-06 4.55e-06 4.45e-06 4.5e-06 3.65e-06 4.25e-06 3.95e-06 3.95e-06 3.45e-06 4.85e-06 4.65e-06 3.7e-06 3.7e-06 4.75e-06 4.35e-06 3.45e-06 4.05e-06 3.9e-06 4e-06 4.85e-06 4.6e-06 4.25e-06 4.45e-06 4.1e-06 3.75e-06 4.2e-06 5.6e-06 3.45e-06 4e-06 3.45e-06 4.35e-06 4.35e-06 3.55e-06 4.7e-06 3.1e-06
38 3.55e-06 3.4e-06 3.85e-06 3.9e-06 4.3e-06 3.75e-06 3.95e-06 4.2e-06 4.05e-06 3.7e-06 3.5e-06 3.95e-06 3.85e-06 3.9e-06 4e-06 3.75e-06 3.75e-06 3.9e-06 3.85e-06 3.35e-06 4.1e-06 4.2e-06 4.2e-06 3.8e-06 4e-06 3.6e-06 3.45e-06 3.95e-06 3.8e-06 4.05e-06 4.1e-06 3.85e-06 3.9e-06 3.95e-06 3.95e-06 4.25e-06 4.1e-06 3.45e-06 6.7e-06 4.1e-06 3.5e-06 3.6e-06 4.25e-06 3.6e-06 4.15e-06 3.65e-06
39 4.6e-06 3.75e-06 3.55e-06 3.95e-06 3.75e-06 3.75e-06 3.55e-06 2.85e-06 3.7e-06 4.15e-06 4.15e-06 3.6e-06 4.3e-06 3.95e-06 3.4e-06 3.25e-06 3.5e-06 4.95e-06 3.9e-06 4.1e-06 3.75e-06 3.6e-06 4.45e-06 3.3e-06 3.6e-06 3.45e-06 4.5e-06 5e-06 4.85e-06 3.65e-06 3.75e-06 3.9e-06 3.5e-06 3.95e-06 3.55e-06 4.5e-06 3.75e-06 4e-06 4.1e-06 5e-06 4.55e-06 4.05e-06 4.5e-06 4.6e-06 3.35e-06 4.5e-06
40 7.5e-07 4.4e-06 1.75e-06 3.4e-06 3.9e-06 1.7e-06 2e-06 2.85e-06 3.9e-06 3.2e-06 1.65e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 4.5e-06 3.65e-06 1.55e-06 4.65e-06 3.5e-06 5.65e-06 5.5e-06 3.7e-06 4.55e-06 4.1e-06 4e-06 7.5e-07 2e-06 1.55e-06 2.1e-06 5.65e-06 4.2e-06 1.95e-06 1.9e-06 4e-06 3.75e-06 4.95e-06 3.45e-06 3.5e-06 4.55e-06 1.4e-06 1.65e-06 4.05e-06 1e-06 2.85e-06 4.55e-06
