 slim_762098242 slim_762098225 slim_762098213 slim_762098250 slim_762098210 slim_762098222 slim_762098228 slim_762098254 slim_762098245 slim_762098246 slim_762098248 slim_762098235 slim_762098257 slim_762098237 slim_762098220 slim_762098252 slim_762098226 slim_762098259 slim_762098218 slim_762098212 slim_762098256 slim_762098247 slim_762098227 slim_762098243 slim_762098258 slim_762098239 slim_762098231 slim_762098241 slim_762098244 slim_762098211 slim_762098216 slim_762098223 slim_762098240 slim_762098217 slim_762098260 slim_762098249 slim_762098236 slim_762098215 slim_762098261 slim_762098234 slim_762098221 slim_762098251 slim_762098230 slim_762098208 slim_762098219 slim_762098209 slim_762098224 slim_762098253 slim_762098233 slim_762098238 slim_762098232 slim_762098255 slim_762098229 slim_762098214
10 3.9e-06 4e-06 3.2e-06 3.25e-06 3.95e-06 3.65e-06 4.5e-06 4.15e-06 4.35e-06 3.3e-06 5.6e-06 4.45e-06 3.25e-06 4.4e-06 4.9e-06 4.15e-06 3.25e-06 3.7e-06 4.15e-06 3.95e-06 3.7e-06 3.3e-06 4.25e-06 3.65e-06 3.75e-06 3.7e-06 4.35e-06 3.85e-06 3.7e-06 4.05e-06 4.05e-06 3.35e-06 3.25e-06 3.95e-06 4.25e-06 3.35e-06 5.05e-06 3.7e-06 3.8e-06 4.4e-06 3.7e-06 4.7e-06 3.85e-06 3.3e-06 3.75e-06 3.65e-06 3.9e-06 3.5e-06 3.65e-06 3.9e-06 4.55e-06 4.1e-06 3.5e-06 4.2e-06
11 4.3e-06 3.1e-06 5.45e-06 5.5e-06 4.2e-06 4.2e-06 4.15e-06 3.45e-06 4e-06 3.6e-06 4.45e-06 5.1e-06 5.5e-06 3.65e-06 2.85e-06 4.7e-06 4.45e-06 4.25e-06 3e-06 4.2e-06 4.25e-06 5.55e-06 3.25e-06 3.35e-06 3.45e-06 3.05e-06 2.85e-06 3.75e-06 3.4e-06 3.75e-06 2.9e-06 5.6e-06 5.5e-06 4.15e-06 4.1e-06 5.5e-06 2.65e-06 4.25e-06 4.2e-06 3.6e-06 3.4e-06 3.25e-06 4.65e-06 5.55e-06 3.2e-06 4.2e-06 3e-06 4.25e-06 4.55e-06 3.6e-06 2.95e-06 4.65e-06 4.3e-06 2.85e-06
12 2.85e-06 4.15e-06 5e-08 1e-07 2.95e-06 2.45e-06 3.05e-06 4e-06 3.15e-06 3.5e-06 3.25e-06 5.5e-06 1e-07 3.65e-06 5.4e-06 2.1e-06 2.85e-06 2.5e-06 4.9e-06 3e-06 2.5e-06 1.5e-07 5.45e-06 4.05e-06 3.65e-06 4.6e-06 5.25e-06 4e-06 4.1e-06 3.6e-06 4.8e-06 2e-07 5e-08 2.35e-06 3.55e-06 1.85e-06 5.8e-06 2.5e-06 2.95e-06 3.4e-06 4.1e-06 4.85e-06 2.9e-06 1.5e-07 4.3e-06 2.45e-06 4.05e-06 3.05e-06 1.7e-06 4.35e-06 4.4e-06 2.05e-06 3.4e-06 5.05e-06
13 3.65e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.2e-06 3.15e-06 3.35e-06 3.25e-06 4.35e-06 4.4e-06 3.65e-06 3.65e-06 4.8e-06 2.7e-06 3.4e-06 4.25e-06 3.25e-06 2.85e-06 3.55e-06 3.25e-06 3.7e-06 3.65e-06 3.65e-06 3.85e-06 3.45e-06 3e-06 3.9e-06 3.7e-06 3.75e-06 2.75e-06 3.75e-06 3.65e-06 3.3e-06 3.55e-06 4.4e-06 2.85e-06 3.25e-06 3.8e-06 2.65e-06 3.7e-06 3.15e-06 3.9e-06 3.7e-06 3.5e-06 3.2e-06 3.45e-06 3.7e-06 3.75e-06 3.55e-06 2.85e-06 3.35e-06 3.85e-06 3.2e-06
14 4.25e-06 2.75e-06 5.35e-06 5.4e-06 4.25e-06 3.25e-06 3.3e-06 2.05e-06 3.1e-06 4e-06 4.9e-06 2.85e-06 5.4e-06 2.7e-06 2.3e-06 4.5e-06 4.8e-06 3.35e-06 1.2e-06 4.25e-06 3.3e-06 5.45e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 2e-06 4.05e-06 2.7e-06 3.8e-06 1.15e-06 5.5e-06 5.4e-06 3.55e-06 3.7e-06 5.15e-06 2.1e-06 3.3e-06 3.95e-06 3e-06 2.7e-06 3.2e-06 4.7e-06 5.45e-06 2.5e-06 3.25e-06 2.65e-06 3.65e-06 3.85e-06 3.7e-06 1.9e-06 4.45e-06 3.6e-06 2.2e-06
15 3.15e-06 3.95e-06 2.05e-06 2.05e-06 3.15e-06 3.35e-06 3.25e-06 4.25e-06 3.55e-06 3.65e-06 4.15e-06 4.7e-06 2.1e-06 3.4e-06 4.5e-06 4.1e-06 3.5e-06 3.35e-06 4.7e-06 3.15e-06 3.4e-06 2.05e-06 4.75e-06 4.15e-06 3.75e-06 4.35e-06 4.3e-06 3.65e-06 4.2e-06 2.85e-06 4.6e-06 2.1e-06 2.1e-06 3.2e-06 3.75e-06 3.85e-06 4.15e-06 3.4e-06 3.8e-06 3.25e-06 4.2e-06 3.05e-06 2.95e-06 2.15e-06 4.15e-06 3.35e-06 3.85e-06 3.95e-06 3.05e-06 3.3e-06 4e-06 2.05e-06 4.3e-06 4.3e-06
16 3.25e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 3.65e-06 4e-06 4e-06 4.2e-06 2e-06 3.25e-06 4.45e-06 2.85e-06 4.25e-06 4.8e-06 3.5e-06 3.8e-06 3.65e-06 4.55e-06 3.25e-06 3.7e-06 2.8e-06 5.1e-06 3.25e-06 2.75e-06 4.15e-06 4.05e-06 2.55e-06 3.3e-06 3.05e-06 4.45e-06 2.85e-06 2.85e-06 3.4e-06 4e-06 2.75e-06 4.25e-06 3.7e-06 3.5e-06 4e-06 3.3e-06 3.8e-06 3.1e-06 2.9e-06 3.25e-06 3.65e-06 2.85e-06 3.75e-06 3.25e-06 4.3e-06 3.9e-06 3.5e-06 3.35e-06 3.75e-06
17 3.7e-06 3.4e-06 2.45e-06 2.45e-06 3.75e-06 2.5e-06 3.35e-06 2.7e-06 3.1e-06 3.65e-06 3.7e-06 4.25e-06 2.5e-06 3.25e-06 3.35e-06 3.35e-06 3.65e-06 4.9e-06 2.6e-06 3.75e-06 2.55e-06 2.45e-06 3.95e-06 3.05e-06 3.25e-06 3.4e-06 3.65e-06 4.2e-06 3.1e-06 3.85e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 3.75e-06 3.25e-06 4.45e-06 2.55e-06 3.3e-06 3.35e-06 3.1e-06 4.5e-06 3.9e-06 2.55e-06 3.15e-06 2.5e-06 3.3e-06 3e-06 2.5e-06 4e-06 3.15e-06 3.35e-06 3.15e-06 3.6e-06
18 4.55e-06 2.65e-06 4.85e-06 4.9e-06 4.5e-06 2.45e-06 3.65e-06 1.3e-06 2.95e-06 3.8e-06 4.15e-06 3e-06 4.9e-06 2.85e-06 1.2e-06 4.7e-06 4.55e-06 2.6e-06 1e-07 4.5e-06 2.5e-06 4.95e-06 2.35e-06 2.05e-06 2.85e-06 2.2e-06 1.95e-06 4.4e-06 2e-06 4.1e-06 1e-07 5e-06 4.9e-06 3.25e-06 3.95e-06 4.65e-06 3.1e-06 2.5e-06 3.65e-06 3.3e-06 2e-06 4.15e-06 4.9e-06 4.95e-06 1.9e-06 2.45e-06 2.55e-06 2.85e-06 3.2e-06 3.65e-06 1.9e-06 4.65e-06 2.8e-06 2.05e-06
19 3.05e-06 3.55e-06 2.95e-06 3e-06 3.1e-06 3.7e-06 3.55e-06 4.2e-06 3.75e-06 3e-06 3.95e-06 4.2e-06 3e-06 3.55e-06 4.25e-06 3.15e-06 3.25e-06 3.75e-06 4.5e-06 5.9e-06 3.75e-06 3.05e-06 4.6e-06 3.7e-06 3.45e-06 4.25e-06 3.75e-06 3e-06 3.75e-06 3.05e-06 4.4e-06 3.1e-06 3e-06 3.55e-06 3.8e-06 3.8e-06 3.5e-06 3.75e-06 3.9e-06 3.4e-06 3.75e-06 3.1e-06 3.3e-06 3.05e-06 3.75e-06 3.7e-06 3.45e-06 4.05e-06 3.55e-06 3.85e-06 3.9e-06 3.1e-06 4e-06 3.75e-06
20 3.7e-06 3.4e-06 2.45e-06 2.5e-06 3.75e-06 2.45e-06 3.35e-06 2.65e-06 3.05e-06 3.65e-06 3.7e-06 4.25e-06 2.5e-06 3.25e-06 3.3e-06 3.4e-06 3.7e-06 2.55e-06 2.5e-06 3.75e-06 4.9e-06 2.55e-06 3.9e-06 3.05e-06 3.25e-06 3.4e-06 3.6e-06 4.2e-06 3.05e-06 3.85e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 3.75e-06 3.25e-06 4.45e-06 2.5e-06 3.3e-06 3.35e-06 3.05e-06 4.5e-06 3.9e-06 2.55e-06 3.1e-06 2.45e-06 3.3e-06 2.95e-06 2.45e-06 4e-06 3.15e-06 3.35e-06 3.1e-06 3.55e-06
21 2.9e-06 4.2e-06 1e-07 5e-08 3.05e-06 2.5e-06 3.1e-06 4.05e-06 3.2e-06 3.55e-06 3.3e-06 5.55e-06 1.5e-07 3.7e-06 5.45e-06 2.05e-06 2.8e-06 2.45e-06 4.95e-06 3.05e-06 2.55e-06 0.0 5.5e-06 4.1e-06 3.7e-06 4.65e-06 5.3e-06 4.05e-06 4.15e-06 3.65e-06 4.85e-06 5e-08 1.5e-07 2.4e-06 3.6e-06 1.9e-06 5.85e-06 2.55e-06 3e-06 3.45e-06 4.15e-06 4.9e-06 2.95e-06 2e-07 4.35e-06 2.5e-06 4.1e-06 3.1e-06 1.75e-06 4.4e-06 4.45e-06 2.1e-06 3.45e-06 5.1e-06
22 4.65e-06 3.9e-06 5.4e-06 5.45e-06 4.55e-06 3.85e-06 4.35e-06 3.3e-06 3.85e-06 4.55e-06 4.25e-06 3.25e-06 5.45e-06 3.65e-06 2.75e-06 4.75e-06 5.1e-06 3.95e-06 2.35e-06 4.6e-06 3.9e-06 5.5e-06 4.6e-06 3.5e-06 4.05e-06 2.75e-06 2.9e-06 4.65e-06 3.5e-06 4.25e-06 2.3e-06 5.55e-06 5.45e-06 4.4e-06 4.25e-06 5.95e-06 3.3e-06 3.9e-06 4.4e-06 3.8e-06 3.5e-06 3.7e-06 5.05e-06 5.5e-06 3.4e-06 3.85e-06 3.8e-06 3.85e-06 4.5e-06 3.1e-06 3.3e-06 4.7e-06 4.3e-06 3.1e-06
23 3.65e-06 2.25e-06 4e-06 4.05e-06 3.75e-06 3e-06 3.75e-06 2.15e-06 3.5e-06 2.05e-06 3.65e-06 3.35e-06 4.05e-06 3.65e-06 2.7e-06 4.15e-06 3.25e-06 3.05e-06 2.05e-06 3.7e-06 3.05e-06 4.1e-06 3.5e-06 3.8e-06 2.05e-06 2.85e-06 2.65e-06 3.15e-06 1.95e-06 3e-06 1.95e-06 4.15e-06 4.05e-06 3.2e-06 3.9e-06 3.85e-06 3.3e-06 3.05e-06 3.45e-06 3.8e-06 2e-06 3.7e-06 4e-06 4.1e-06 2.1e-06 3e-06 2.15e-06 3.25e-06 3e-06 3.8e-06 2.55e-06 4.1e-06 3e-06 2.55e-06
24 3.4e-06 1.9e-06 3.6e-06 3.65e-06 3.5e-06 3.2e-06 3.6e-06 2.25e-06 3.55e-06 1.55e-06 3.75e-06 3.45e-06 3.65e-06 3.85e-06 3.15e-06 3.75e-06 2.75e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 3.7e-06 4.05e-06 2.05e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 2.75e-06 3.75e-06 3.65e-06 2.9e-06 3.75e-06 3.5e-06 3.3e-06 3.25e-06 3.15e-06 3.55e-06 2.15e-06 3.45e-06 3.6e-06 3.7e-06 2.25e-06 3.2e-06 1.8e-06 3.45e-06 2.8e-06 3.9e-06 2.45e-06 3.7e-06 3.2e-06 2.75e-06
25 4.3e-06 2.85e-06 4.55e-06 4.6e-06 4.25e-06 3.35e-06 4e-06 2.75e-06 3.85e-06 3.5e-06 3.7e-06 3.05e-06 4.6e-06 3.45e-06 2.75e-06 4.35e-06 4.15e-06 3.4e-06 2.2e-06 4.25e-06 3.4e-06 4.65e-06 2.75e-06 2.85e-06 3.05e-06 4.1e-06 2.95e-06 4.2e-06 2.9e-06 3.75e-06 2.1e-06 4.7e-06 4.6e-06 3.45e-06 3.9e-06 5.1e-06 3.5e-06 3.4e-06 3.45e-06 3.5e-06 2.9e-06 3.85e-06 4.65e-06 4.65e-06 2.8e-06 3.35e-06 2.7e-06 3.35e-06 3.8e-06 3e-06 2.35e-06 4.3e-06 3.8e-06 2.85e-06
26 3.85e-06 2.7e-06 5.2e-06 5.25e-06 3.7e-06 3.55e-06 3.7e-06 2.7e-06 3.45e-06 3.15e-06 4.35e-06 2.85e-06 5.25e-06 3e-06 2e-06 4.3e-06 4.05e-06 3.65e-06 1.95e-06 3.75e-06 3.6e-06 5.3e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 3.8e-06 3.2e-06 2.65e-06 3.25e-06 1.9e-06 5.35e-06 5.25e-06 3.85e-06 3.9e-06 5.1e-06 2e-06 3.6e-06 4.15e-06 3.2e-06 2.65e-06 2.6e-06 4.2e-06 5.3e-06 2.45e-06 3.55e-06 2.6e-06 3.85e-06 4.15e-06 3.4e-06 2.5e-06 4.25e-06 3.6e-06 2.15e-06
27 3.15e-06 2.7e-06 3.95e-06 4e-06 3.05e-06 4.15e-06 3.9e-06 4.1e-06 4.15e-06 1.75e-06 3.85e-06 3.75e-06 4e-06 3.9e-06 4.05e-06 3.65e-06 2.55e-06 4.2e-06 4.4e-06 3e-06 4.2e-06 4.05e-06 4.65e-06 3.15e-06 2.7e-06 4.2e-06 3.2e-06 2.9e-06 3.2e-06 2.55e-06 4.3e-06 4.1e-06 4e-06 3.95e-06 3.9e-06 3.85e-06 2.8e-06 4.2e-06 4.05e-06 3.75e-06 3.2e-06 2.55e-06 3.15e-06 4.05e-06 2.95e-06 4.15e-06 2.6e-06 4.25e-06 4e-06 3.9e-06 3.85e-06 3.6e-06 3.8e-06 3.1e-06
28 3.7e-06 2.3e-06 4.05e-06 4.1e-06 3.8e-06 3e-06 3.8e-06 2.15e-06 3.5e-06 2.1e-06 3.7e-06 3.4e-06 4.1e-06 3.7e-06 2.7e-06 4.2e-06 3.3e-06 3.1e-06 2e-06 3.75e-06 3.05e-06 4.15e-06 3.5e-06 1.95e-06 2.1e-06 2.9e-06 2.65e-06 3.2e-06 3.9e-06 3.05e-06 1.95e-06 4.2e-06 4.1e-06 3.25e-06 3.95e-06 3.9e-06 3.35e-06 3.05e-06 3.5e-06 3.85e-06 2e-06 3.75e-06 4.05e-06 4.15e-06 2.1e-06 3e-06 2.2e-06 3.25e-06 3e-06 3.85e-06 2.6e-06 4.15e-06 3e-06 2.55e-06
29 3.05e-06 2.75e-06 3.55e-06 3.6e-06 3.1e-06 3.8e-06 3.6e-06 3.65e-06 3.9e-06 2e-06 4.05e-06 3.75e-06 3.6e-06 3.75e-06 3.8e-06 2.85e-06 3.05e-06 3.85e-06 4.1e-06 3.05e-06 3.85e-06 3.65e-06 4.25e-06 3e-06 2.55e-06 3.75e-06 3.25e-06 2.55e-06 3.05e-06 3.9e-06 4e-06 3.7e-06 3.6e-06 3.55e-06 3.85e-06 4.4e-06 2.95e-06 3.85e-06 3.9e-06 3.65e-06 3.05e-06 2.2e-06 3e-06 3.65e-06 3.05e-06 3.8e-06 2.65e-06 4.15e-06 3.5e-06 3.05e-06 3.35e-06 2.8e-06 4.1e-06 3.2e-06
30 4.45e-06 2.55e-06 4.75e-06 4.8e-06 4.4e-06 2.4e-06 3.55e-06 1.25e-06 2.9e-06 3.7e-06 4.05e-06 2.9e-06 4.8e-06 2.75e-06 1.15e-06 4.6e-06 4.45e-06 2.5e-06 1e-07 4.4e-06 2.45e-06 4.85e-06 2.3e-06 1.95e-06 2.75e-06 2.1e-06 1.9e-06 4.3e-06 1.95e-06 4e-06 1e-07 4.9e-06 4.8e-06 3.15e-06 3.85e-06 4.55e-06 3e-06 2.45e-06 3.55e-06 3.2e-06 1.95e-06 4.05e-06 4.8e-06 4.85e-06 1.85e-06 2.4e-06 2.45e-06 2.8e-06 3.15e-06 3.55e-06 1.8e-06 4.55e-06 2.75e-06 2e-06
31 2.95e-06 4.25e-06 1.5e-07 1e-07 3.1e-06 2.55e-06 3.15e-06 4.1e-06 3.25e-06 3.6e-06 3.35e-06 5.6e-06 2e-07 3.75e-06 5.5e-06 2.1e-06 2.85e-06 2.5e-06 5e-06 3.1e-06 2.6e-06 5e-08 5.55e-06 4.15e-06 3.75e-06 4.7e-06 5.35e-06 4.1e-06 4.2e-06 3.7e-06 4.9e-06 1e-07 2e-07 2.45e-06 3.65e-06 1.95e-06 5.9e-06 2.6e-06 3.05e-06 3.5e-06 4.2e-06 4.95e-06 3e-06 2.5e-07 4.4e-06 2.55e-06 4.15e-06 3.15e-06 1.8e-06 4.45e-06 4.5e-06 2.15e-06 3.5e-06 5.15e-06
32 2.85e-06 4.15e-06 5e-08 1e-07 2.95e-06 2.45e-06 3.05e-06 4e-06 3.15e-06 3.5e-06 3.25e-06 5.5e-06 5e-08 3.65e-06 5.4e-06 2.1e-06 2.85e-06 2.5e-06 4.9e-06 3e-06 2.5e-06 1.5e-07 5.45e-06 4.05e-06 3.65e-06 4.6e-06 5.25e-06 4e-06 4.1e-06 3.6e-06 4.8e-06 2e-07 1e-07 2.35e-06 3.55e-06 1.85e-06 5.8e-06 2.5e-06 2.95e-06 3.4e-06 4.1e-06 4.85e-06 2.9e-06 1.5e-07 4.3e-06 2.45e-06 4.05e-06 3.05e-06 1.7e-06 4.35e-06 4.4e-06 2.05e-06 3.4e-06 5.05e-06
33 3.5e-06 2.8e-06 2.3e-06 2.35e-06 3.55e-06 2.75e-06 3.15e-06 2.9e-06 3.15e-06 3.3e-06 3.95e-06 4.15e-06 2.35e-06 3.3e-06 3.55e-06 3.2e-06 3.4e-06 2.8e-06 3.25e-06 3.55e-06 2.8e-06 2.4e-06 4.4e-06 3.2e-06 2.9e-06 3.45e-06 3.85e-06 3.95e-06 3.25e-06 3.55e-06 3.15e-06 2.45e-06 2.35e-06 4.6e-06 3.55e-06 3.1e-06 4.2e-06 2.8e-06 2.8e-06 3.1e-06 3.25e-06 4.25e-06 3.7e-06 2.4e-06 3.3e-06 2.75e-06 2.85e-06 3.25e-06 2.45e-06 4.2e-06 2.7e-06 3.15e-06 3.4e-06 3.65e-06
34 3.8e-06 3.7e-06 3.5e-06 3.55e-06 3.8e-06 3.7e-06 3.55e-06 3.75e-06 3.65e-06 3.9e-06 4.25e-06 4.1e-06 3.55e-06 3.55e-06 3.7e-06 3.75e-06 4e-06 3.75e-06 3.95e-06 3.8e-06 3.75e-06 3.6e-06 4.25e-06 3.9e-06 3.75e-06 3.9e-06 3.9e-06 3.9e-06 3.95e-06 3.85e-06 3.85e-06 3.65e-06 3.55e-06 3.55e-06 6.6e-06 3.95e-06 3.65e-06 3.75e-06 3.45e-06 3.5e-06 3.95e-06 3.85e-06 4e-06 3.6e-06 3.9e-06 3.7e-06 3.6e-06 3.6e-06 3.55e-06 4.1e-06 3.5e-06 3.7e-06 4.1e-06 3.9e-06
