 slim_337499832 slim_337499636 slim_337499894 slim_337499798 slim_337499853 slim_337499922 slim_337499907 slim_337499592 slim_337499507 slim_337499839 slim_337499778 slim_337499876 slim_337499804 slim_337499690 slim_337499621 slim_337499663 slim_337499920 slim_337499909 slim_337499686 slim_337499835 slim_337499879 slim_337499936 slim_337499856 slim_337499788 slim_337499730 slim_337499916 slim_337499708 slim_337499810 slim_337499849 slim_337499854 slim_337499943 slim_337499673 slim_337499553 slim_337499917 slim_337499911 slim_337499840 slim_337499913 slim_337499739 slim_337499656 slim_337499826 slim_337499902 slim_337499901 slim_337499885 slim_337499926 slim_337499698 slim_337499811 slim_337499939 slim_337499717 slim_337499906 slim_337499892 slim_337499935 slim_337499890 slim_337499676 slim_337499878 slim_337499845 slim_337499767 slim_337499843 slim_337499925 slim_337499904 slim_337499777 slim_337499817 slim_337499934 slim_337499820 slim_337499725 slim_337499721 slim_337499550 slim_337499929 slim_337499931 slim_337499848 slim_337499899 slim_337499924 slim_337499633 slim_337499886 slim_337499562 slim_337499874 slim_337499693 slim_337499923 slim_337499942 slim_337499709 slim_337499793 slim_337499919 slim_337499790 slim_337499818 slim_337499873 slim_337499262 slim_337499718 slim_337499938 slim_337499857 slim_337499838 slim_337499799 slim_337499933 slim_337499900 slim_337499941 slim_337499684 slim_337499855 slim_337499940
10 0.0003201 0.0002251 0.0002273 0.0002613 0.00032005 0.0003677 0.0001894 0.0003105 0.00031055 0.00017665 8.5e-05 0.00020885 0.00022515 0.00012735 0.00033725 0.0003182 0.00032965 0.00021085 0.0003022 0.0002489 0.0002055 0.0001768 0.00022425 0.0001864 0.0002145 0.0003107 0.00032965 0.0003487 0.00031155 0.0002282 4.815e-05 0.0001767 0.00018015 0.0001803 0.0002256 0.0003068 0.0001798 0.0001821 0.0001864 0.00033915 0.00020875 0.0003089 0.0003089 0.00031075 0.0003107 0.0001556 0.0001996 0.00018625 0.00031095 0.00019955 0.00025665 0.0001996 0.00010355 0.00031155 0.0002255 0.00025775 0.00024335 0.00010345 0.0003392 0.00030875 0.00022425 9.025e-05 0.00019975 8.05e-05 0.00032 0.00017685 0.00019675 0.0002144 0.0003212 0.0002282 0.00017695 0.00028395 0.00017695 0.0003486 0.0002055 0.00035065 0.0002843 0.0002993 0.00024805 0.0001861 0.00035355 6.545e-05 0.00031065 0.0001879 0.0003389 0.00032005 0.00026155 0.00019965 0.0003527 0.00035375 0.0003297 0.0002089 0.0001994 0.00017695 0.00020565 0.000326
11 0.00024085 0.0002508 0.0002356 0.00020815 0.0002408 0.000331 0.0001983 0.00019835 0.0001786 0.0001791 0.00020885 0.0003567 0.00025085 0.00022825 0.00025195 0.0002479 0.0003031 0.0002547 0.00020985 0.0002761 0.00026535 0.0001992 0.0002467 0.0002414 0.0001843 0.00017875 0.0003031 0.00030715 0.0002971 0.00027565 0.00021805 0.00019895 0.00020915 0.0001954 0.00021005 0.0002613 0.000206 0.00018825 0.0002414 0.00026475 0.0002848 0.00024685 0.0001859 0.0001788 0.00019845 0.00020845 0.0001895 0.00026115 0.000179 0.00019925 0.00025365 0.0001895 0.00019515 0.00023525 0.00025715 0.0003001 0.0002707 0.0001951 0.00026485 0.0002467 0.00024675 0.00022335 0.00018965 0.00021405 0.00024085 0.00019905 0.00025105 0.0001842 0.0002976 0.0002558 0.00017905 0.0001987 0.00019895 0.0003073 0.00026545 0.00025485 0.0001992 0.00018455 0.00027515 0.0002706 0.0003316 0.0001899 0.0001785 0.00018495 0.0002645 0.0002408 0.0002083 0.00018935 0.0002481 0.0003318 0.00030315 0.00024095 0.00017875 0.0001992 0.0002457 0.00026815
12 0.00029995 0.0002024 0.0002511 0.00027235 0.0002999 0.00024245 0.00022815 0.0002985 0.00029895 0.0002514 0.00022515 0.00025085 0.0004048 0.0002245 0.0002778 0.00030695 0.00030095 0.00024455 0.0002719 0.00022235 0.0002233 0.00025145 0.0002519 0.00025275 0.0002507 0.0002991 0.00030095 0.0002718 0.00027875 0.0002448 0.0002461 0.00025125 0.0002507 0.00027965 0.00022595 0.0002782 0.00025825 0.00027255 0.00025275 0.00027045 0.00030655 0.00025205 0.0003062 0.00029915 0.0002989 0.0002473 0.0002733 0.0002522 0.00029935 0.00027335 0.0002333 0.0002733 0.00022505 0.00025095 0.00026345 0.0002534 0.00022245 0.00022495 0.0002706 0.0002519 0.00025185 0.00022605 0.00027345 0.0002242 0.0002999 0.00025135 0.00024105 0.0002506 0.00025205 0.00024515 0.00025185 0.0002736 0.00025145 0.00027175 0.0002233 0.00028845 0.00027365 0.000251 0.00022235 0.00027345 0.00027155 0.0002259 0.00029905 0.0002256 0.0002702 0.0002999 0.00027255 0.00027335 0.0002817 0.00027175 0.000301 0.0002523 0.00025135 0.0002515 0.0002282 0.0002559
13 0.0002408 0.00022445 0.00022685 0.00017605 0.00024075 0.00028625 0.00019995 0.0002255 0.00024575 0.00019615 0.00012735 0.00022825 0.0002245 0.0002124 0.00028305 0.00024785 0.00023585 0.0002322 0.0002398 0.0002501 0.00020665 0.00017645 0.00022925 0.00019155 0.000234 0.0002459 0.00023585 0.00027105 0.0002175 0.00021875 0.0001324 0.0001762 0.00018035 0.00020895 0.0001409 0.00023145 0.00018315 0.0002018 0.00019155 0.00025585 0.0002086 0.0002293 0.00025305 0.00024595 0.0002262 0.00015575 0.00020865 0.0001711 0.00024615 0.0001989 0.00025835 0.00020865 0.0001969 0.00022645 0.00023045 0.00017155 0.00024435 0.0001968 0.00025595 0.00022915 0.00022925 0.00017435 0.0002088 0.00016455 0.00024075 0.0001763 0.0002016 0.0002339 0.0002216 0.0002389 0.0001966 0.0001996 0.0001764 0.00027075 0.00020665 0.000277 0.00019965 0.0002342 0.0002492 0.00017135 0.0002559 0.0001596 0.00024585 0.00020775 0.0002556 0.00024075 0.00017625 0.0002087 0.00027025 0.0002561 0.0002359 0.00021425 0.00021925 0.00017645 0.00022725 0.0002229
14 0.00016 0.00027775 0.00022655 0.00017535 0.00015995 0.0001521 0.00027 0.00015245 0.0001321 0.00022 0.00033725 0.00025195 0.0002778 0.00028305 0.0002635 0.00015985 0.0001879 0.0002343 0.0001345 0.00028355 0.00024035 0.00024035 0.00028555 0.00024765 0.00025745 0.00013225 0.0001879 0.0001598 0.000184 0.00023925 0.0003518 0.00024015 0.00023675 0.0002343 0.00017765 0.0001992 0.00024025 0.00023435 0.00024765 0.00015265 0.00033185 0.00021165 0.0001322 0.0001323 0.00015195 0.0002557 0.0002187 0.000268 0.0001325 0.0002282 0.0003259 0.0002187 0.00034405 0.0001524 0.00029575 0.0002595 0.00027825 0.00034395 0.00015275 0.0002115 0.00028555 0.00038405 0.00021885 0.00037485 0.00016 0.00024025 0.00030195 0.00025735 0.0001804 0.0002185 0.00021985 0.00015335 0.00024035 0.0001603 0.00024015 0.00020025 0.000154 0.0001837 0.00028385 0.0002774 0.0001863 0.00030635 0.0001322 0.0002591 0.0001524 0.00015995 0.0001755 0.00021875 0.00020065 0.0001865 0.00018795 0.00026965 0.0002418 0.0002404 0.0002205 0.00022225
15 0.00010065 0.0003069 0.0002408 0.0001435 0.0001007 0.00023005 0.0002481 0.0001118 0.00011165 0.00021615 0.0003182 0.0002479 0.00030695 0.00024785 0.00015985 0.0001792 8.975e-05 0.0002781 0.0001352 0.00030715 0.0002755 0.0002164 0.00023705 0.00020525 0.00024775 0.0001118 8.98e-05 0.00015995 0.0001141 0.0002415 0.0003209 0.00021625 0.0001823 0.0002078 0.0001667 0.00020485 0.0002055 0.00021875 0.00020525 0.00017105 0.00029025 0.0001671 0.00010085 0.00011185 0.00011185 0.00021915 0.0001821 0.00020555 0.00011205 0.0001824 0.00031565 0.0001821 0.0003182 0.00017045 0.0002461 0.00024945 0.0003074 0.0003181 0.0001711 0.00016685 0.00023715 0.0003548 0.00018225 0.00034985 0.0001007 0.00021635 0.0002806 0.00024765 0.00015965 0.0002413 0.00021615 0.00011195 0.00021645 0.00015995 0.00027565 0.0001684 0.00011245 0.00017795 0.0003063 0.00020275 0.0001593 0.00028645 0.00011175 0.0002482 0.0001708 0.0001007 0.0001437 0.00018215 0.0001796 0.0001594 8.99e-05 0.00022725 0.0002382 0.0002165 0.00027095 0.00017995
16 9.555e-05 0.0003009 0.00027735 0.0001754 9.545e-05 0.00017655 0.0002549 0.00017075 0.0001908 0.0002714 0.00032965 0.0003031 0.00030095 0.00023585 0.0001879 8.975e-05 5e-07 0.00027715 0.0001563 0.00027465 0.0002545 0.00025155 0.00020235 0.0001766 0.0002973 0.00019095 3e-07 9.86e-05 3.09e-05 0.00020945 0.00033225 0.00025145 0.00017835 0.0002684 0.0001711 0.0002308 0.0002407 0.0002741 0.0001766 0.0001737 0.00027955 0.00012895 0.00018525 0.000191 0.0001712 0.000228 0.00022655 0.00015675 0.0001912 0.0002175 0.0002823 0.00022655 0.00033305 0.0002037 0.00021125 0.00022045 0.00028045 0.00033295 0.0001738 0.00012885 0.00020255 0.0003543 0.0002267 0.0003554 9.56e-05 0.00025155 0.00025215 0.0002972 0.0001085 0.00022945 0.00027165 0.0001446 0.00025165 9.84e-05 0.00025455 0.00016985 0.0001448 0.0002242 0.00027385 0.00015365 7.23e-05 0.0003072 0.0001909 0.000271 0.00017345 9.56e-05 0.0001756 0.0002266 0.0001758 7.215e-05 2.5e-07 0.00019855 0.0002939 0.0002517 0.0002699 0.0001292
17 0.0002711 0.0002445 0.00024805 0.0002496 0.00027105 0.0002099 0.000244 0.00028535 0.00026505 0.00022785 0.00021085 0.0002547 0.00024455 0.0002322 0.0002343 0.0002781 0.00027715 0.0003792 0.00022845 0.0002487 0.0002107 0.0002481 0.00026645 0.00023375 0.0002602 0.0002652 0.00027715 0.00023335 0.00026115 0.0002319 0.0002103 0.00024795 0.00023825 0.0002344 0.0002147 0.0002655 0.00025495 0.0002273 0.00023375 0.000248 0.0002749 0.0002682 0.0002723 0.00026525 0.00028485 0.0002219 0.00024895 0.00025395 0.00026545 0.00025835 0.0002845 0.00024895 0.0002441 0.00024955 0.0002676 0.0002579 0.0002434 0.000244 0.0002481 0.00026805 0.00026645 0.00025265 0.0002491 0.0002432 0.00027105 0.00024805 0.00025135 0.0002601 0.0002557 0.0002112 0.0002278 0.0002596 0.00024815 0.00023385 0.0002104 0.0002962 0.00026025 0.0002621 0.00024905 0.0002541 0.00025985 0.00021165 0.00026515 0.0002351 0.00024775 0.00027105 0.0002498 0.000249 0.0002894 0.00026005 0.0002772 0.00025065 0.00024465 0.0002482 0.00019105 0.0002841
18 0.0001194 0.00027185 0.00022255 0.00012465 0.0001194 0.0001747 0.00022625 0.0001029 8.255e-05 0.0001779 0.0003022 0.00020985 0.0002719 0.0002398 0.0001345 0.0001352 0.0001563 0.00022845 0.0001611 0.0002772 0.00023405 0.000198 0.0002524 0.00021455 0.0002153 8.27e-05 0.0001563 0.0001556 0.00015255 0.0002328 0.00031695 0.000198 0.0001929 0.000208 0.00012375 0.00018535 0.0002089 0.0001921 0.00021455 0.00013885 0.0002878 0.00016995 9.86e-05 8.27e-05 0.00010255 0.00021215 0.00017645 0.00023485 8.3e-05 0.0001861 0.00028555 0.0001765 0.00030925 0.0001397 0.0002626 0.0002441 0.0002719 0.00030915 0.00013875 0.0001698 0.0002524 0.0003492 0.00017665 0.0003401 0.0001194 0.00019815 0.0002689 0.00021525 0.00017665 0.00021265 0.0001778 0.00010245 0.00019825 0.00015555 0.0002344 0.0001684 0.0001033 0.000133 0.0002768 0.0002442 0.0001808 0.00027125 8.265e-05 0.0002156 0.00013865 0.0001194 0.00012485 0.00017655 0.00015265 0.000181 0.00015635 0.0002366 0.00019975 0.0001983 0.0002138 0.0001735
19 0.0003002 0.0002223 0.0002766 0.0002994 0.00030015 0.00022695 0.0002427 0.00032555 0.00032575 0.00027675 0.0002489 0.0002761 0.00022235 0.0002501 0.00028355 0.00030715 0.00027465 0.0002487 0.0002772 0.000429 0.00022745 0.0002766 0.0002448 0.00025135 0.00027015 0.0003259 0.00027465 0.00025105 0.00025825 0.00024905 0.00026985 0.00027665 0.00026525 0.00030475 0.0002528 0.0002976 0.0002836 0.0002977 0.00025135 0.00027615 0.00032255 0.00024665 0.00033295 0.00032595 0.00032575 0.0002725 0.00029855 0.00025105 0.00032615 0.00029875 0.000226 0.00029855 0.00024295 0.00027805 0.00025635 0.00026565 0.0002209 0.00024285 0.0002764 0.0002465 0.0002448 0.0002383 0.0002987 0.00024225 0.00030015 0.00027675 0.00023975 0.00027005 0.0002526 0.0002494 0.000277 0.00030045 0.00027685 0.0002507 0.0002277 0.0002884 0.00030085 0.00027215 0.0002153 0.0002723 0.00024525 0.0002495 0.00032585 0.00024515 0.000276 0.00030015 0.0002996 0.0002986 0.00028145 0.00024545 0.0002747 0.00025095 0.00027655 0.0002769 0.0002321 0.00025615
20 0.00026855 0.00022325 0.0002336 0.0002562 0.0002685 0.000184 0.0002439 0.0002826 0.0002826 0.00023315 0.0002055 0.00026535 0.0002233 0.00020665 0.00024035 0.0002755 0.0002545 0.0002107 0.00023405 0.00022745 0.0003671 0.00023325 0.00025715 0.000219 0.000271 0.00028275 0.0002545 0.00021935 0.0002265 0.0002064 0.00023175 0.0002333 0.00023435 0.0002668 0.00020955 0.0002665 0.00024025 0.00025975 0.000219 0.0002332 0.0002961 0.00025895 0.0002898 0.0002828 0.0002828 0.0002347 0.0002558 0.0002192 0.0002829 0.00025555 0.00026935 0.0002558 0.0002442 0.000235 0.0002686 0.000246 0.00022185 0.0002441 0.00023335 0.0002588 0.00025715 0.0002506 0.00025595 0.00024295 0.00026855 0.0002332 0.00024025 0.0002709 0.00022105 0.0002066 0.00023315 0.00025745 0.0002334 0.00021905 0.0001843 0.00028775 0.00025775 0.00027295 0.00022805 0.0002405 0.0002255 0.00020665 0.0002827 0.000246 0.00023295 0.0002685 0.00025635 0.00025585 0.0002808 0.0002257 0.00025455 0.00024175 0.00025585 0.00023355 0.00018915 0.0002554
