 slim_762483444 slim_762483453 slim_762483459 slim_762483478 slim_762483460 slim_762483446 slim_762483480 slim_762483447 slim_762483474 slim_762483448 slim_762483475 slim_762483464 slim_762483472 slim_762483452 slim_762483450 slim_762483471 slim_762483468 slim_762483449 slim_762483462 slim_762483445 slim_762483463 slim_762483458 slim_762483483 slim_762483442 slim_762483461 slim_762483454 slim_762483481 slim_762483482 slim_762483465 slim_762483467 slim_762483484 slim_762483443 slim_762483457 slim_762483473 slim_762483456 slim_762483437 slim_762483469 slim_762483438 slim_762483451 slim_762483440 slim_762483439 slim_762483476 slim_762483441 slim_762483470 slim_762483479 slim_762483477 slim_762483466 slim_762483455
10 3.55e-06 3.75e-06 4.6e-06 3.65e-06 4.65e-06 1.55e-06 1.95e-06 2.9e-06 3.65e-06 3.5e-06 1e-06 3.75e-06 3.4e-06 3.15e-06 3e-06 3.65e-06 3.9e-06 3e-06 4.7e-06 3.5e-06 3.7e-06 2.15e-06 3.85e-06 3.8e-06 4.3e-06 3.8e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 2.65e-06 3.9e-06 2.95e-06 2e-06 3.5e-06 4.35e-06 4.45e-06 3.45e-06 3.1e-06 3.8e-06 4.65e-06 2.85e-06 3.5e-06 3.6e-06 3.6e-06 4.05e-06 4.15e-06 3.55e-06
11 3.65e-06 3.95e-06 4.75e-06 4.05e-06 4.75e-06 3.85e-06 3.55e-06 3.8e-06 3.85e-06 3.35e-06 3.75e-06 6.3e-06 3.45e-06 3.9e-06 3.8e-06 3.6e-06 3.65e-06 3.85e-06 4.35e-06 3.55e-06 4.85e-06 3.75e-06 4.6e-06 3.95e-06 4.35e-06 4e-06 4.15e-06 4.3e-06 3.8e-06 3.75e-06 4.7e-06 3.65e-06 3.85e-06 3.6e-06 3.6e-06 4e-06 4.4e-06 3.65e-06 3.85e-06 3.95e-06 4.2e-06 4.2e-06 3.65e-06 3.55e-06 3.7e-06 4.05e-06 4e-06 3.5e-06
12 2.95e-06 2.75e-06 2.4e-06 3.8e-06 4.2e-06 2.95e-06 1.6e-06 3.55e-06 2.55e-06 3.05e-06 3.4e-06 3.45e-06 2e-07 2.05e-06 1.55e-06 3.05e-06 3.8e-06 4.55e-06 2.9e-06 5.5e-07 3.85e-06 2.1e-06 2.9e-06 1.1e-06 1.6e-06 2.7e-06 2.45e-06 2.85e-06 1.65e-06 1.55e-06 3.85e-06 3.8e-06 4.7e-06 2.05e-06 3.6e-06 4.45e-06 4.35e-06 2.85e-06 1.65e-06 1.8e-06 2.8e-06 2.35e-06 8e-07 3e-06 2.9e-06 1.45e-06 2.1e-06 2.5e-07
13 3.75e-06 4.15e-06 3.05e-06 3.4e-06 4.3e-06 2.3e-06 2.7e-06 3.65e-06 4.05e-06 3.7e-06 3.15e-06 3.9e-06 2.05e-06 2.5e-06 1.75e-06 3.75e-06 3.65e-06 3.3e-06 2.85e-06 1.7e-06 3.75e-06 2.5e-06 2.55e-06 2.2e-06 3e-06 4.2e-06 2.7e-06 1.55e-06 1.65e-06 1.65e-06 2.95e-06 3.65e-06 3.3e-06 2.35e-06 3.3e-06 4.1e-06 4.6e-06 3.65e-06 1.75e-06 2.05e-06 2.8e-06 3.05e-06 1.9e-06 3.7e-06 3.8e-06 2.05e-06 2.3e-06 2.2e-06
14 3.55e-06 3.6e-06 3e-06 3.8e-06 4.4e-06 2.2e-06 2.15e-06 3.45e-06 3.55e-06 3.55e-06 3e-06 3.8e-06 1.55e-06 1.75e-06 2.9e-06 3.5e-06 3.85e-06 3.5e-06 3.15e-06 1.7e-06 3.8e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 3.7e-06 2.7e-06 1.85e-06 1.65e-06 1.55e-06 3e-06 3.85e-06 3.7e-06 2.35e-06 3.5e-06 4.4e-06 4.6e-06 3.45e-06 1.55e-06 2.15e-06 3.05e-06 2.7e-06 1.65e-06 3.55e-06 3.6e-06 2.2e-06 2.45e-06 1.65e-06
15 3.35e-06 3.55e-06 4.35e-06 3.9e-06 4.5e-06 3.8e-06 3.25e-06 3.65e-06 3.5e-06 3.45e-06 3.65e-06 3.6e-06 3.05e-06 3.75e-06 3.5e-06 5.9e-06 3.65e-06 4.15e-06 4.45e-06 3.2e-06 4.75e-06 3.55e-06 4.35e-06 3.6e-06 3.9e-06 3.65e-06 3.95e-06 4.3e-06 3.65e-06 3.55e-06 4.55e-06 3.65e-06 4.15e-06 3.4e-06 3.75e-06 4.15e-06 3.8e-06 3.4e-06 3.55e-06 3.75e-06 4.4e-06 4e-06 3.25e-06 3e-06 3.4e-06 3.75e-06 4e-06 3.1e-06
16 3.4e-06 4.25e-06 4.3e-06 3.85e-06 4.15e-06 3.95e-06 3.95e-06 3.85e-06 4.15e-06 3.6e-06 3.9e-06 3.65e-06 3.8e-06 3.65e-06 3.85e-06 3.65e-06 5.8e-06 3.7e-06 3.9e-06 3.6e-06 4.7e-06 3.8e-06 4.45e-06 3.7e-06 4.5e-06 4.3e-06 4.15e-06 4.15e-06 3.9e-06 3.8e-06 4.65e-06 2.9e-06 3.7e-06 3.65e-06 3.2e-06 3.6e-06 4.25e-06 3.6e-06 3.9e-06 3.2e-06 3.8e-06 4.35e-06 3.4e-06 3.6e-06 3.45e-06 3.85e-06 3.4e-06 3.9e-06
17 4.25e-06 4.7e-06 5.2e-06 3.75e-06 4.75e-06 2.75e-06 3.85e-06 3.65e-06 4.6e-06 3.85e-06 3e-06 3.85e-06 4.55e-06 3.3e-06 3.5e-06 4.15e-06 3.7e-06 4.7e-06 4.95e-06 4.35e-06 4.8e-06 3.75e-06 4.1e-06 4.6e-06 5.25e-06 4.75e-06 4.1e-06 2.95e-06 3.55e-06 3.45e-06 3.5e-06 3.7e-06 2.5e-06 3.6e-06 3.2e-06 4.1e-06 4.75e-06 4.1e-06 3.55e-06 4.25e-06 4.8e-06 4.25e-06 4.3e-06 4.1e-06 4.3e-06 4.55e-06 4.4e-06 4.7e-06
18 4.25e-06 4.95e-06 2.3e-06 4.6e-06 4.05e-06 4.05e-06 3.9e-06 4.75e-06 4.85e-06 4.35e-06 4.7e-06 4.35e-06 2.9e-06 2.85e-06 3.15e-06 4.45e-06 3.9e-06 4.95e-06 0.0 2.65e-06 2.85e-06 3.7e-06 3.4e-06 2e-06 3.3e-06 5e-06 3.85e-06 3.45e-06 3.15e-06 3.05e-06 4.45e-06 3.9e-06 5e-06 3.55e-06 4e-06 3.15e-06 4.75e-06 4.35e-06 3.15e-06 1.2e-06 3e-07 4.15e-06 2.3e-06 4.4e-06 4.3e-06 2.95e-06 1.1e-06 2.95e-06
19 3.1e-06 3.2e-06 2.45e-06 3.45e-06 4.05e-06 3.05e-06 2.05e-06 3.75e-06 3e-06 3.2e-06 3.5e-06 3.55e-06 5.5e-07 1.7e-06 1.7e-06 3.2e-06 3.6e-06 4.35e-06 2.65e-06 1.1e-06 3.85e-06 2.1e-06 2.9e-06 1.25e-06 1.95e-06 3.15e-06 2.45e-06 2.7e-06 1.75e-06 1.65e-06 3.85e-06 3.6e-06 4.45e-06 2.05e-06 3.4e-06 4.2e-06 4.4e-06 3e-06 1.75e-06 1.65e-06 2.6e-06 2.65e-06 9.5e-07 3.15e-06 3.05e-06 1.3e-06 1.95e-06 7e-07
20 4.8e-06 5.05e-06 3.3e-06 4.8e-06 4.95e-06 3.6e-06 3.75e-06 4.75e-06 5e-06 4.7e-06 3.7e-06 4.85e-06 3.85e-06 3.75e-06 3.8e-06 4.75e-06 4.7e-06 4.8e-06 2.85e-06 3.85e-06 5.7e-06 3.85e-06 3.45e-06 3.6e-06 3.65e-06 5.1e-06 3.5e-06 3.85e-06 3.8e-06 3.7e-06 3.2e-06 4.7e-06 4.8e-06 3.7e-06 4.5e-06 4.45e-06 4.45e-06 4.8e-06 3.8e-06 3.2e-06 3e-06 3.5e-06 3.6e-06 4.7e-06 4.85e-06 3.75e-06 3.25e-06 3.95e-06
21 3.45e-06 3.65e-06 3.6e-06 3.6e-06 4.4e-06 2.45e-06 2.2e-06 3.5e-06 3.45e-06 3.45e-06 2.15e-06 3.75e-06 2.1e-06 2.5e-06 2.5e-06 3.55e-06 3.8e-06 3.75e-06 3.7e-06 2.1e-06 3.85e-06 4.2e-06 3.45e-06 2.65e-06 3.25e-06 3.6e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 3.35e-06 3.8e-06 3.7e-06 2.1e-06 3.5e-06 4.3e-06 4.5e-06 3.35e-06 2.55e-06 2.8e-06 3.65e-06 2.9e-06 2.35e-06 3.5e-06 3.4e-06 2.75e-06 3.1e-06 2.25e-06
22 4.55e-06 4.7e-06 2.65e-06 4.35e-06 4.95e-06 2.95e-06 3.35e-06 4.4e-06 4.65e-06 4.45e-06 3.85e-06 4.6e-06 2.9e-06 2.55e-06 2.6e-06 4.35e-06 4.45e-06 4.1e-06 3.4e-06 2.9e-06 3.45e-06 3.45e-06 4.2e-06 3.1e-06 2.55e-06 4.75e-06 3.25e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 4.45e-06 4.2e-06 3.3e-06 4.2e-06 4.7e-06 3.9e-06 4.45e-06 2.55e-06 2.85e-06 3.35e-06 3.2e-06 2.8e-06 4.3e-06 4.6e-06 2.75e-06 3.05e-06 3e-06
23 3.35e-06 3.55e-06 2.15e-06 4e-06 3.85e-06 3.3e-06 2.4e-06 4e-06 3.45e-06 3.55e-06 3.8e-06 3.95e-06 1.1e-06 2.2e-06 2e-06 3.6e-06 3.7e-06 4.6e-06 2e-06 1.25e-06 3.6e-06 2.65e-06 3.1e-06 2e-06 2.2e-06 3.6e-06 2.8e-06 2.95e-06 2.1e-06 1.95e-06 4.05e-06 3.7e-06 4.75e-06 2.5e-06 3.55e-06 4.05e-06 4.65e-06 3.3e-06 2.1e-06 1.25e-06 1.95e-06 2.9e-06 1.1e-06 3.5e-06 3.4e-06 1.8e-06 1.55e-06 1.25e-06
24 4e-06 3.85e-06 2.15e-06 4.5e-06 4.85e-06 3.8e-06 2.8e-06 4.55e-06 3.8e-06 4.05e-06 4.3e-06 4.35e-06 1.6e-06 3e-06 2.65e-06 3.9e-06 4.5e-06 5.25e-06 3.3e-06 1.95e-06 3.65e-06 3.25e-06 2.55e-06 2.2e-06 3e-06 3.9e-06 3.05e-06 3.75e-06 2.7e-06 2.55e-06 3.8e-06 4.5e-06 5.35e-06 3.1e-06 4.4e-06 4.9e-06 3.8e-06 3.9e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 1.95e-06 3.8e-06 4.05e-06 2.1e-06 2.8e-06 1.7e-06
25 3.55e-06 2.8e-06 4.6e-06 4.4e-06 4.3e-06 4e-06 3.1e-06 3.75e-06 2.7e-06 3.7e-06 3.8e-06 4e-06 2.7e-06 4.2e-06 3.7e-06 3.65e-06 4.3e-06 4.75e-06 5e-06 3.15e-06 5.1e-06 3.6e-06 4.75e-06 3.6e-06 3.9e-06 5.4e-06 3.95e-06 4.6e-06 3.8e-06 3.7e-06 4.9e-06 4.3e-06 4.8e-06 3.55e-06 4.25e-06 4.7e-06 4.65e-06 3.35e-06 3.8e-06 4.05e-06 4.9e-06 3.85e-06 3.3e-06 3.6e-06 3.5e-06 3.95e-06 4.35e-06 2.8e-06
26 3.85e-06 3.9e-06 3.4e-06 3.8e-06 4.5e-06 2.75e-06 2.55e-06 3.85e-06 3.85e-06 3.85e-06 2.7e-06 4.15e-06 2.45e-06 2.7e-06 2.7e-06 3.95e-06 4.15e-06 4.1e-06 3.85e-06 2.45e-06 3.5e-06 2.7e-06 3.25e-06 2.8e-06 3.05e-06 3.95e-06 4.7e-06 3e-06 2.75e-06 2.6e-06 3e-06 4.15e-06 4.15e-06 2.55e-06 3.8e-06 4.65e-06 4.5e-06 3.75e-06 2.75e-06 2.95e-06 3.8e-06 2.6e-06 2.55e-06 3.85e-06 3.9e-06 2.65e-06 3.25e-06 2.6e-06
27 4.15e-06 4.55e-06 3.75e-06 3.95e-06 4.85e-06 1.75e-06 2.8e-06 3.15e-06 4.45e-06 4.05e-06 2.75e-06 4.3e-06 2.85e-06 1.55e-06 1.85e-06 4.3e-06 4.15e-06 2.95e-06 3.45e-06 2.7e-06 3.85e-06 2.85e-06 2.65e-06 2.95e-06 3.75e-06 4.6e-06 3e-06 1.3e-06 1.75e-06 1.8e-06 2.5e-06 4.15e-06 3e-06 2.7e-06 3.65e-06 4.55e-06 5.1e-06 4.05e-06 1.9e-06 2.65e-06 3.4e-06 3.2e-06 2.65e-06 4.25e-06 4.2e-06 3.1e-06 2.95e-06 3e-06
28 3.65e-06 3.75e-06 3.05e-06 3.8e-06 4.5e-06 2.25e-06 2.3e-06 3.5e-06 3.65e-06 3.6e-06 3.1e-06 3.8e-06 1.65e-06 1.65e-06 1.65e-06 3.65e-06 3.9e-06 3.55e-06 3.15e-06 1.75e-06 3.8e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 3.8e-06 2.75e-06 1.75e-06 3.1e-06 1.6e-06 3e-06 3.9e-06 3.6e-06 2.4e-06 3.55e-06 4.4e-06 4.6e-06 3.55e-06 1.7e-06 2.25e-06 3.05e-06 2.8e-06 1.8e-06 3.6e-06 3.7e-06 2.25e-06 2.5e-06 1.8e-06
29 3.55e-06 3.65e-06 2.95e-06 3.7e-06 4.4e-06 2.15e-06 2.2e-06 3.45e-06 3.55e-06 3.5e-06 3e-06 3.75e-06 1.55e-06 1.65e-06 1.55e-06 3.55e-06 3.8e-06 3.45e-06 3.05e-06 1.65e-06 3.7e-06 2.45e-06 2.5e-06 1.95e-06 2.55e-06 3.7e-06 2.6e-06 1.8e-06 1.6e-06 2.9e-06 2.9e-06 3.8e-06 3.6e-06 2.3e-06 3.45e-06 4.3e-06 4.5e-06 3.45e-06 1.6e-06 2.15e-06 2.95e-06 2.7e-06 1.7e-06 3.45e-06 3.6e-06 2.15e-06 2.4e-06 1.7e-06
30 4.75e-06 4.85e-06 3.9e-06 4.3e-06 5.2e-06 2.25e-06 3.2e-06 4.05e-06 4.8e-06 4.5e-06 2.65e-06 4.7e-06 3.85e-06 2.95e-06 3e-06 4.55e-06 4.65e-06 3.5e-06 4.45e-06 3.85e-06 3.2e-06 3.35e-06 2.8e-06 4.05e-06 3.8e-06 4.9e-06 3e-06 2.5e-06 3e-06 2.9e-06 3.9e-06 4.65e-06 3.55e-06 3.2e-06 4.15e-06 4.95e-06 4.4e-06 4.65e-06 3e-06 3.85e-06 4.4e-06 2.95e-06 3.75e-06 4.5e-06 4.8e-06 3.7e-06 4.05e-06 4e-06
31 3.4e-06 4.25e-06 4.3e-06 3.85e-06 4.15e-06 3.95e-06 3.95e-06 3.85e-06 4.15e-06 3.6e-06 3.9e-06 3.65e-06 3.8e-06 3.65e-06 3.85e-06 3.65e-06 2.9e-06 3.7e-06 3.9e-06 3.6e-06 4.7e-06 3.8e-06 4.45e-06 3.7e-06 4.5e-06 4.3e-06 4.15e-06 4.15e-06 3.9e-06 3.8e-06 4.65e-06 5.8e-06 3.7e-06 3.65e-06 3.2e-06 3.6e-06 4.25e-06 3.6e-06 3.9e-06 3.2e-06 3.8e-06 4.35e-06 3.4e-06 3.6e-06 3.45e-06 3.85e-06 3.4e-06 3.9e-06
32 4.3e-06 4.75e-06 5.3e-06 3.7e-06 4.8e-06 2.85e-06 3.95e-06 3.7e-06 4.65e-06 3.85e-06 2.95e-06 3.85e-06 4.7e-06 3.3e-06 3.7e-06 4.15e-06 3.7e-06 2.5e-06 5e-06 4.45e-06 4.8e-06 3.7e-06 4.2e-06 4.75e-06 5.35e-06 4.8e-06 4.15e-06 3e-06 3.6e-06 3.6e-06 3.55e-06 3.7e-06 4.4e-06 3.55e-06 3.2e-06 4.05e-06 4.7e-06 4.15e-06 3.7e-06 4.4e-06 4.85e-06 4.35e-06 4.45e-06 4.1e-06 4.35e-06 4.65e-06 4.5e-06 4.85e-06
33 3.3e-06 3.5e-06 3.45e-06 3.45e-06 4.3e-06 2.3e-06 2.05e-06 3.35e-06 3.4e-06 3.3e-06 2e-06 3.6e-06 2.05e-06 2.35e-06 2.35e-06 3.4e-06 3.65e-06 3.6e-06 3.55e-06 2.05e-06 3.7e-06 2.1e-06 3.3e-06 2.5e-06 3.1e-06 3.55e-06 2.55e-06 2.7e-06 2.4e-06 2.3e-06 3.2e-06 3.65e-06 3.55e-06 3.9e-06 3.35e-06 4.15e-06 4.35e-06 3.2e-06 2.4e-06 2.65e-06 3.5e-06 2.75e-06 2.2e-06 3.35e-06 3.35e-06 2.6e-06 2.95e-06 2.2e-06
34 3.65e-06 4.2e-06 4.25e-06 3.55e-06 4.15e-06 3.5e-06 3.65e-06 3.85e-06 4.1e-06 3.45e-06 3.5e-06 3.6e-06 3.6e-06 3.3e-06 3.5e-06 3.75e-06 3.2e-06 3.2e-06 4e-06 3.4e-06 4.5e-06 3.5e-06 4.2e-06 3.55e-06 4.4e-06 4.25e-06 3.8e-06 3.65e-06 3.55e-06 3.45e-06 4.15e-06 3.2e-06 3.2e-06 3.35e-06 5.6e-06 3.7e-06 4.45e-06 3.55e-06 3.55e-06 3.2e-06 3.9e-06 4e-06 3.25e-06 3.7e-06 3.7e-06 3.65e-06 3.4e-06 3.75e-06
35 4.15e-06 4.65e-06 4.4e-06 4.25e-06 4.25e-06 4.35e-06 4.5e-06 4.4e-06 4.55e-06 4.05e-06 4.35e-06 4e-06 4.45e-06 4.1e-06 4.4e-06 4.15e-06 3.6e-06 4.1e-06 3.15e-06 4.2e-06 4.45e-06 4.3e-06 4.7e-06 4.05e-06 4.9e-06 4.7e-06 4.65e-06 4.55e-06 4.4e-06 4.3e-06 4.95e-06 3.6e-06 4.05e-06 4.15e-06 3.7e-06 6.1e-06 4.5e-06 3.95e-06 4.4e-06 3.45e-06 3.1e-06 4.9e-06 4.05e-06 4.1e-06 4.2e-06 4.45e-06 3.4e-06 4.5e-06
36 4.3e-06 4.6e-06 4e-06 4.5e-06 5e-06 4.55e-06 4.4e-06 4.55e-06 4.55e-06 4.35e-06 4.45e-06 4.4e-06 4.35e-06 4.6e-06 4.6e-06 3.8e-06 4.25e-06 4.75e-06 4.75e-06 4.4e-06 4.45e-06 4.5e-06 3.9e-06 4.65e-06 3.8e-06 4.65e-06 4.5e-06 5.1e-06 4.6e-06 4.5e-06 4.4e-06 4.25e-06 4.7e-06 4.35e-06 4.45e-06 4.5e-06 6.3e-06 4.35e-06 4.55e-06 4.4e-06 4.75e-06 4.45e-06 4.35e-06 3.75e-06 4.35e-06 4.3e-06 4.6e-06 4.4e-06
37 3.15e-06 3.3e-06 4.25e-06 3.85e-06 4.15e-06 3.7e-06 3.1e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 3.65e-06 2.85e-06 3.65e-06 3.45e-06 3.4e-06 3.6e-06 4.1e-06 4.35e-06 3e-06 4.8e-06 3.35e-06 4.45e-06 3.3e-06 3.9e-06 3.35e-06 3.75e-06 4.05e-06 3.55e-06 3.45e-06 4.65e-06 3.6e-06 4.15e-06 3.2e-06 3.55e-06 3.95e-06 4.35e-06 5.5e-06 3.55e-06 3.4e-06 4.3e-06 3.8e-06 3e-06 3.35e-06 3.2e-06 3.55e-06 3.75e-06 2.95e-06
38 3.65e-06 3.7e-06 3e-06 3.8e-06 4.5e-06 2.25e-06 2.25e-06 3.55e-06 3.65e-06 3.6e-06 3.1e-06 3.85e-06 1.65e-06 1.75e-06 1.55e-06 3.55e-06 3.9e-06 3.55e-06 3.15e-06 1.75e-06 3.8e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 3.8e-06 2.75e-06 1.9e-06 1.7e-06 1.6e-06 3e-06 3.9e-06 3.7e-06 2.4e-06 3.55e-06 4.4e-06 4.55e-06 3.55e-06 3.1e-06 2.25e-06 3.05e-06 2.8e-06 1.75e-06 3.6e-06 3.7e-06 2.25e-06 2.5e-06 1.75e-06
