 slim_762397375 slim_762397318 slim_762397321 slim_762397323 slim_762397326 slim_762397357 slim_762397333 slim_762397343 slim_762397363 slim_762397336 slim_762397346 slim_762397338 slim_762397335 slim_762397319 slim_762397328 slim_762397366 slim_762397344 slim_762397355 slim_762397372 slim_762397322 slim_762397362 slim_762397331 slim_762397353 slim_762397368 slim_762397351 slim_762397324 slim_762397370 slim_762397327 slim_762397332 slim_762397356 slim_762397360 slim_762397342 slim_762397350 slim_762397367 slim_762397348 slim_762397352 slim_762397359 slim_762397329 slim_762397337 slim_762397364 slim_762397374 slim_762397349 slim_762397377 slim_762397317 slim_762397341 slim_762397354 slim_762397365 slim_762397325 slim_762397330 slim_762397369 slim_762397347 slim_762397373 slim_762397376 slim_762397320 slim_762397316 slim_762397358 slim_762397371 slim_762397339 slim_762397345 slim_762397361 slim_762397334 slim_762397340
10 2.45e-06 2.8e-06 1.75e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 3e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 1.75e-06 3.15e-06 2.1e-06 2.4e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 1.7e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 2.85e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 1.65e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06
11 1.9e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2.35e-06 3.4e-06 1.95e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 2.9e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.9e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 1.85e-06
12 2.05e-06 2.4e-06 1.55e-06 2.8e-06 2.7e-06 1.55e-06 2.1e-06 1.05e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 1.5e-06 2.05e-06 8e-07 2.05e-06 1.85e-06 1.4e-06 3.15e-06 1.7e-06 2e-06 1.5e-06 1e-06 1.65e-06 1.4e-06 2.1e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.05e-06 8.5e-07 1e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 1.9e-06 1.4e-06 1.3e-06 2.55e-06 1.65e-06 1.7e-06 1.25e-06 2.4e-06 9.5e-07 1.7e-06 2.9e-06 9e-07 1.25e-06 1.45e-06 2e-06 2.15e-06 1.55e-06 2.65e-06 1.55e-06 2.05e-06 2.75e-06 1.25e-06 2e-06
13 2.65e-06 2.9e-06 2.5e-06 3.35e-06 3.25e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 3.7e-06 3e-06 2.7e-06 1.9e-06 1.7e-06 2.4e-06 1.2e-06 3.3e-06 2.1e-06 1.95e-06 3e-06 2.45e-06 1.3e-06 2.45e-06 2e-06 1.75e-06 1.8e-06 2.85e-06 1.85e-06 2.4e-06 3.35e-06 2.55e-06 1.2e-06 1.45e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 1.95e-06 2.7e-06 1.7e-06 1.35e-06 2.5e-06 1.85e-06 2.9e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 3.4e-06 2.3e-06 3.15e-06
14 2.1e-06 2.45e-06 1.55e-06 2.85e-06 2.75e-06 1.6e-06 2.15e-06 1.05e-06 2.25e-06 1.8e-06 1.7e-06 2e-06 8e-07 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.45e-06 3.2e-06 1.75e-06 2.05e-06 1.55e-06 1.05e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 1.1e-06 8.5e-07 1.05e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 1.95e-06 1.45e-06 1.35e-06 2.6e-06 1.7e-06 1.75e-06 1.3e-06 2.45e-06 1e-06 1.7e-06 2.95e-06 9.5e-07 1.3e-06 1.5e-06 2.05e-06 2.2e-06 1.6e-06 2.7e-06 1.6e-06 2.1e-06 2.8e-06 1.3e-06 2.05e-06
15 2.2e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 3.45e-06 2.6e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 1.3e-06 3.15e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 1.7e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 1.95e-06 1.6e-06 1.55e-06 2.95e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 2.9e-06 2.25e-06 2.9e-06 1.8e-06 1.5e-06 2.4e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06
16 2.6e-06 2.85e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 3.6e-06 1.85e-06 3.35e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2.95e-06 2.15e-06 2.55e-06
17 2.2e-06 2.55e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 2.6e-06 3e-06 2.05e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 1.9e-06 1.55e-06 1.6e-06 2.45e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 2.1e-06 2.5e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.55e-06 1.75e-06 2.2e-06
18 2.9e-06 2.35e-06 3.5e-06 2.9e-06 2.8e-06 3.25e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 3.7e-06 3.2e-06 3.45e-06 3.35e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 3.3e-06 3.15e-06 2.9e-06 3.8e-06 2.9e-06 3.45e-06 3.6e-06 2.7e-06 3.3e-06 3.75e-06 3e-06 3.35e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06 2.95e-06 2.9e-06 2.7e-06 3.65e-06 3.65e-06 3.4e-06 3.1e-06 2.7e-06 2.95e-06 3.1e-06 3.1e-06 3.5e-06 3.4e-06 3.4e-06 3.6e-06 2.9e-06 3.2e-06 2.7e-06 3.25e-06 2.55e-06 2.6e-06 3.3e-06 2.25e-06 2.65e-06 2.6e-06
19 1.95e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 3e-06 1.75e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 2.8e-06 1.95e-06 3.05e-06 2.4e-06 1.1e-06 2.85e-06 2.9e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2.65e-06 3.35e-06 2.1e-06 1.85e-06 1.8e-06 2.8e-06 2.7e-06 3.4e-06 1.85e-06 1.45e-06 2.35e-06 2.65e-06 1.25e-06 2.5e-06 3.6e-06 2.05e-06 2.7e-06 2.5e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 1.35e-06
20 1.85e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 2.7e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 3.5e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 2.5e-06 2.65e-06 2.7e-06 1.85e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.95e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 3.15e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 1.85e-06
21 2.35e-06 2.7e-06 2.1e-06 2.9e-06 2.8e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 1.9e-06 1.55e-06 2.25e-06 2.4e-06 2e-06 3.3e-06 2e-06 2.3e-06 3e-06 1.75e-06 1.95e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 1.65e-06 2.75e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 1.95e-06 1.9e-06 3e-06 2.15e-06 2e-06 2e-06 2.6e-06 1.7e-06 1.9e-06 3.25e-06 1.55e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.9e-06 2e-06 2.3e-06
22 1.95e-06 2.2e-06 2.1e-06 3.2e-06 3.1e-06 1e-06 1.9e-06 4.5e-07 1.95e-06 2.1e-06 1.65e-06 1.95e-06 1e-06 1.7e-06 1.05e-06 1.55e-06 1.9e-06 1.4e-06 3.15e-06 2.3e-06 2e-06 1.75e-06 8e-07 1.75e-06 1.05e-06 2.45e-06 1.4e-06 2e-06 2.3e-06 1.35e-06 1.15e-06 1.85e-06 1.3e-06 8e-07 9.5e-07 2.2e-06 1.9e-06 2.45e-06 3.2e-06 1.7e-06 1.05e-06 9.5e-07 2.1e-06 1.95e-06 1.95e-06 1.2e-06 1.85e-06 1.8e-06 1.6e-06 2.45e-06 8.5e-07 9e-07 1.35e-06 2e-06 2.5e-06 1e-06 2.5e-06 1.45e-06 2.1e-06 2.95e-06 1.2e-06 2.4e-06
23 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 2.4e-06 1.95e-06 2.9e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 1.65e-06 2.2e-06 2.1e-06 2.95e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 3.15e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 1.9e-06
24 2.45e-06 2.7e-06 2e-06 3.3e-06 3.2e-06 1.65e-06 2.25e-06 1.1e-06 1.95e-06 2.55e-06 1.9e-06 2.45e-06 1.4e-06 1.2e-06 1.45e-06 1.3e-06 1.9e-06 1.4e-06 3.8e-06 2.8e-06 2.5e-06 1.95e-06 1.05e-06 2.2e-06 3e-07 2.8e-06 1.8e-06 1.25e-06 2.8e-06 2e-06 8.5e-07 1.9e-06 1.15e-06 1.1e-06 1.2e-06 2.35e-06 1.75e-06 2.75e-06 3.3e-06 2.35e-06 7.5e-07 7.5e-07 2.75e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 1.15e-06 6e-07 1.85e-06 1.45e-06 2.25e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 3.2e-06 1.65e-06 2.95e-06
25 2.6e-06 2.95e-06 2.05e-06 1.7e-06 1.7e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 3.3e-06 2.15e-06 3.15e-06 1.85e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2e-06 2.9e-06 2.25e-06 1.85e-06 2.65e-06 2.95e-06 1.75e-06 2.15e-06 2.5e-06 2.65e-06 1.9e-06 2.9e-06 2.75e-06 1.65e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 1.85e-06 2.25e-06 2.7e-06 2.95e-06 1.7e-06 2.85e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2e-06 1.2e-06 2.7e-06 3e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06
26 2.65e-06 2.8e-06 2.75e-06 3.6e-06 3.5e-06 1.6e-06 2.8e-06 1.45e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 3.45e-06 3.05e-06 2.65e-06 2.35e-06 1.4e-06 2.5e-06 1.8e-06 2.9e-06 2.4e-06 2.55e-06 3e-06 1.75e-06 1.75e-06 2.45e-06 2.1e-06 1.65e-06 1.8e-06 2.6e-06 1.55e-06 2.9e-06 3.55e-06 2.45e-06 1.65e-06 1.65e-06 1.6e-06 2.55e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 1.7e-06 1.55e-06 2.2e-06 2.35e-06 2.8e-06 1.6e-06 2.95e-06 2.15e-06 2.55e-06 3.55e-06 1.95e-06 3.1e-06
27 2.75e-06 3.1e-06 1.6e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 1.7e-06 2.65e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 3.6e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 2.35e-06 1.25e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 1.55e-06 1.8e-06 3.2e-06 1.95e-06 2.4e-06 2.2e-06 3e-06 1.9e-06 2.4e-06 2.75e-06 1.9e-06 1.6e-06 2.45e-06 1.5e-06 1.75e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.25e-06 2.7e-06
28 2.05e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 2.75e-06 1.75e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 3e-06 1.7e-06 2.6e-06 2.4e-06 2e-06 2.7e-06 1.1e-06 1.85e-06 1.95e-06 2.3e-06 1.6e-06 2.8e-06 1.85e-06 3e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.6e-06 3.3e-06 2e-06 1.7e-06 1.75e-06 2.8e-06 2.7e-06 3.35e-06 1.8e-06 1.5e-06 2.35e-06 2.65e-06 1.15e-06 2.5e-06 3.55e-06 2.05e-06 2.7e-06 2.5e-06 2.4e-06 1.75e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 1.45e-06
29 2.15e-06 2.2e-06 2.85e-06 3.35e-06 3.25e-06 1.15e-06 2.6e-06 1.4e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 2.05e-06 3.3e-06 2.85e-06 2.2e-06 2.45e-06 1.35e-06 2.35e-06 2e-06 2.65e-06 1.75e-06 2.7e-06 2.85e-06 1.7e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 3.35e-06 2.25e-06 1.9e-06 1.9e-06 1.5e-06 2.65e-06 2.45e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06 2.85e-06 1.1e-06 2.9e-06 1.55e-06 2.5e-06 3.35e-06 1.75e-06 2.55e-06
