 slim_762321674 slim_762321690 slim_762321679 slim_762321682 slim_762321697 slim_762321664 slim_762321676 slim_762321695 slim_762321669 slim_762321663 slim_762321686 slim_762321658 slim_762321681 slim_762321665 slim_762321661 slim_762321672 slim_762321699 slim_762321659 slim_762321692 slim_762321675 slim_762321698 slim_762321680 slim_762321668 slim_762321684 slim_762321694 slim_762321667 slim_762321687 slim_762321688 slim_762321666 slim_762321662 slim_762321673 slim_762321657 slim_762321677 slim_762321693 slim_762321689 slim_762321671 slim_762321696 slim_762321660 slim_762321670 slim_762321685 slim_762321678 slim_762321683 slim_762321691
19 9.5e-07 1.6e-06 9.5e-07 9.5e-07 1.55e-06 1.65e-06 1e-06 1e-06 1.8e-06 1.45e-06 1.05e-06 1e-06 1.05e-06 1.5e-06 1.25e-06 1.65e-06 1.05e-06 1.75e-06 1.45e-06 1.8e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 1.9e-06 1.05e-06 1.1e-06 1.8e-06 1.35e-06 1.1e-06 9.5e-07 9.5e-07 1.6e-06 1e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 9.5e-07 1.65e-06 9.5e-07 9.5e-07 1.1e-06
20 9e-07 1.2e-06 1.05e-06 1.45e-06 1.15e-06 1.35e-06 9.5e-07 8.5e-07 1.35e-06 1.8e-06 4.5e-07 4e-07 8e-07 1.15e-06 1.5e-06 1.9e-06 3e-07 1.45e-06 1.65e-06 1.1e-06 5e-07 1e-06 6e-07 8.5e-07 1.8e-06 3.5e-07 2.5e-07 1.7e-06 1.2e-06 5e-07 8e-07 1.45e-06 1.3e-06 1.05e-06 1.4e-06 7.5e-07 1.6e-06 7.5e-07 2.5e-07 1.2e-06 3e-07 1.05e-06 4e-07
21 1.1e-06 1.25e-06 9.5e-07 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.65e-06 9e-07 9e-07 1.1e-06 1.2e-06 1.05e-06 1.55e-06 9.5e-07 1.55e-06 1.4e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 7.5e-07 1.3e-06 1.05e-06 1e-06 1.55e-06 7e-07 9.5e-07 1e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 8.5e-07 1.35e-06 1.2e-06 8.5e-07 1.3e-06 8.5e-07 9.5e-07 9.5e-07
22 1.1e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 1.55e-06 2e-06 6e-07 6.5e-07 1e-06 1.35e-06 1.6e-06 2e-06 6e-07 1.65e-06 1.85e-06 1.2e-06 6e-07 1.15e-06 1.1e-06 1e-06 1.85e-06 5.5e-07 5.5e-07 1.8e-06 1.35e-06 6.5e-07 1e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 1e-06 1.8e-06 9e-07 5.5e-07 1.4e-06 6e-07 1.25e-06 6.5e-07
23 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 9.5e-07 1.35e-06 1.7e-06 7.5e-07 7e-07 1.05e-06 1.1e-06 1.05e-06 1.55e-06 8e-07 1.55e-06 1.4e-06 1.2e-06 8.5e-07 7.5e-07 1e-06 1.2e-06 1.3e-06 9.5e-07 9e-07 1.5e-06 7.5e-07 8e-07 9.5e-07 1.2e-06 1.45e-06 1.05e-06 1.4e-06 8e-07 1.35e-06 1.05e-06 6.5e-07 1.2e-06 6.5e-07 1.05e-06 8e-07
24 1.75e-06 1.05e-06 1.65e-06 1.65e-06 1.65e-06 9.5e-07 1.75e-06 1.65e-06 1.2e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 2.05e-06 1.2e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 1.3e-06 7e-07 1.9e-06 1.85e-06 1.75e-06 1e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 1.3e-06 1.15e-06 1.65e-06 1.6e-06 1.1e-06 1.6e-06 1.65e-06 1.7e-06
25 9.5e-07 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 9.5e-07 1.45e-06 1.85e-06 5e-07 5e-07 8.5e-07 1.25e-06 1.6e-06 2e-06 3.5e-07 1.45e-06 1.75e-06 1.05e-06 3.5e-07 1.05e-06 5.5e-07 9.5e-07 1.9e-06 5e-07 2.5e-07 1.75e-06 1.25e-06 5.5e-07 8.5e-07 1.55e-06 1.3e-06 1.1e-06 1.45e-06 8e-07 1.7e-06 8e-07 3.5e-07 1.3e-06 4e-07 1.1e-06 4.5e-07
26 8.5e-07 1.25e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 8.5e-07 1.35e-06 1.8e-06 4e-07 4.5e-07 7.5e-07 1.2e-06 1.55e-06 1.95e-06 2.5e-07 1.35e-06 1.7e-06 1.1e-06 2.5e-07 1e-06 5.5e-07 9e-07 1.85e-06 2.5e-07 2e-07 1.7e-06 1.2e-06 4.5e-07 7.5e-07 1.5e-06 1.2e-06 1.05e-06 1.4e-06 7.5e-07 1.65e-06 7e-07 2.5e-07 1.2e-06 3.5e-07 1.05e-06 3.5e-07
27 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 2.6e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06
28 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.6e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 7e-07 1.35e-06 7.5e-07 1e-06 1.25e-06 1.2e-06 1.45e-06 8e-07 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.1e-06 1.4e-06 7.5e-07 1.2e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06
29 9e-07 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 8.5e-07 1.35e-06 1.8e-06 4e-07 4.5e-07 9e-07 1.15e-06 1.4e-06 1.8e-06 4.5e-07 1.45e-06 1.65e-06 1.1e-06 5e-07 9.5e-07 6.5e-07 8e-07 1.65e-06 5.5e-07 4.5e-07 1.6e-06 1.15e-06 7e-07 8e-07 1.35e-06 1.35e-06 1.05e-06 1.4e-06 8e-07 1.6e-06 7e-07 3.5e-07 1.2e-06 4e-07 1.05e-06 4.5e-07
30 7.5e-07 1.35e-06 8e-07 7.5e-07 1.3e-06 1.4e-06 8e-07 7.5e-07 1.5e-06 1.3e-06 7.5e-07 7.5e-07 7.5e-07 1.25e-06 1.1e-06 1.5e-06 7.5e-07 1.45e-06 1.3e-06 9.5e-07 8e-07 1e-06 1e-06 9.5e-07 1.65e-06 8.5e-07 7.5e-07 1.55e-06 1.1e-06 8e-07 1.3e-06 8e-07 1.3e-06 8e-07 1.25e-06 9e-07 1.25e-06 1.05e-06 6.5e-07 1.35e-06 7e-07 8e-07 8e-07
31 8e-07 1.65e-06 7e-07 2.5e-07 1.6e-06 1.6e-06 8e-07 8e-07 1.85e-06 9.5e-07 1.3e-06 1.25e-06 9e-07 1.5e-06 8e-07 1.2e-06 1.4e-06 1.75e-06 1.05e-06 9.5e-07 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 8e-07 4e-07 1.6e-06 7.5e-07 1.3e-06 1.25e-06 1.05e-06 1.6e-06 1.25e-06 1.7e-06 1.25e-06 7e-07 1.45e-06
32 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 1.4e-06 1.95e-06 1.85e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.75e-06 2.1e-06 1.25e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06 1.2e-06 1.8e-06 1.25e-06 1.45e-06 1.3e-06
33 8.5e-07 1.45e-06 7e-07 6.5e-07 1.35e-06 1.5e-06 9e-07 8.5e-07 1.65e-06 1.25e-06 1e-06 9.5e-07 9e-07 1.35e-06 1.05e-06 1.45e-06 1e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 8e-07 7.5e-07 1.45e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 9e-07 1.5e-06 9e-07 7e-07 1.05e-06
34 1.35e-06 1.6e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.8e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 1.2e-06 2e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06
35 1e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 9.5e-07 1.3e-06 1.6e-06 7e-07 6e-07 1e-06 1e-06 1.2e-06 1.55e-06 6.5e-07 1.55e-06 1.35e-06 1.15e-06 7.5e-07 8.5e-07 1e-06 8e-07 1.3e-06 8e-07 7.5e-07 1.55e-06 7.5e-07 8e-07 9e-07 1.25e-06 1.4e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 6e-07 1.15e-06 6e-07 1e-06 7.5e-07
36 1.3e-06 1.35e-06 1.2e-06 1e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.95e-06 1e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 1.2e-06 1.6e-06 1.25e-06 1.05e-06 1.8e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06
37 1.15e-06 1.3e-06 1.3e-06 1.6e-06 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.75e-06 6.5e-07 7e-07 1.15e-06 1.25e-06 1.65e-06 1.9e-06 7e-07 1.6e-06 1.75e-06 1.35e-06 7.5e-07 1.2e-06 9e-07 1.05e-06 1.65e-06 8e-07 7e-07 1.75e-06 1.4e-06 7e-07 1.05e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 1.7e-06 1.2e-06 6e-07 1.3e-06 6.5e-07 1.3e-06 7e-07
38 7.5e-07 1e-06 9e-07 1.25e-06 9.5e-07 1.15e-06 7.5e-07 6.5e-07 1.15e-06 1.65e-06 3e-07 2e-07 7.5e-07 9.5e-07 1.3e-06 1.7e-06 2e-07 1.35e-06 1.45e-06 9.5e-07 2.5e-07 8.5e-07 5.5e-07 6.5e-07 1.6e-06 3.5e-07 2.5e-07 1.55e-06 1.05e-06 3.5e-07 6.5e-07 1.25e-06 1.2e-06 9e-07 1.25e-06 6e-07 1.4e-06 6e-07 1e-07 1e-06 1e-07 9e-07 2.5e-07
39 1.45e-06 1.1e-06 1.5e-06 1.7e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.1e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 2e-06 1.05e-06 1.5e-06 1.15e-06
40 8e-07 1e-06 9e-07 1.25e-06 9.5e-07 1.15e-06 8e-07 7e-07 1.2e-06 1.65e-06 3.5e-07 2e-07 8e-07 9.5e-07 1.3e-06 1.7e-06 2.5e-07 1.4e-06 1.45e-06 9.5e-07 3e-07 8.5e-07 6e-07 6.5e-07 1.6e-06 4e-07 3.5e-07 1.55e-06 1.05e-06 4e-07 7e-07 1.25e-06 1.25e-06 9e-07 1.25e-06 6e-07 1.4e-06 6.5e-07 1e-07 1.05e-06 1e-07 9e-07 3e-07
41 8e-07 1.45e-06 6.5e-07 7e-07 1.35e-06 1.5e-06 8.5e-07 8.5e-07 1.65e-06 1.2e-06 1e-06 9.5e-07 9e-07 1.35e-06 1e-06 1.4e-06 1e-06 1.6e-06 1.2e-06 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 8e-07 7e-07 1.45e-06 7e-07 1.2e-06 1e-06 1.2e-06 1.3e-06 9e-07 1.5e-06 9e-07 1.3e-06 1.05e-06
42 9e-07 1.15e-06 1.05e-06 1.45e-06 1.1e-06 1.25e-06 9.5e-07 8.5e-07 1.3e-06 1.8e-06 4e-07 3.5e-07 9e-07 1.15e-06 1.45e-06 1.85e-06 3.5e-07 1.4e-06 1.65e-06 1.1e-06 4e-07 9.5e-07 6.5e-07 8e-07 1.7e-06 4.5e-07 3.5e-07 1.65e-06 1.15e-06 4.5e-07 8e-07 1.45e-06 1.3e-06 1.05e-06 1.4e-06 7.5e-07 1.6e-06 7e-07 2.5e-07 1.15e-06 3e-07 1.05e-06 5e-07
