 slim_337497745 slim_337497754 slim_337497675 slim_337497638 slim_337497537 slim_337497659 slim_337497743 slim_337497581 slim_337497722 slim_337497673 slim_337497701 slim_337497737 slim_337497525 slim_337497698 slim_337497726 slim_337497552 slim_337497729 slim_337497695 slim_337497646 slim_337497746 slim_337497753 slim_337497699 slim_337497700 slim_337497520 slim_337497448 slim_337497630 slim_337497709 slim_337497755 slim_337497417 slim_337497477 slim_337497710 slim_337497723 slim_337497733 slim_337497752 slim_337497730 slim_337497742 slim_337497702 slim_337497654 slim_337497634 slim_337497677 slim_337497669 slim_337497553 slim_337497322 slim_337497160 slim_337497489 slim_337497747 slim_337497647 slim_337497600 slim_337497558 slim_337497686 slim_337497724 slim_337497546 slim_337497668 slim_337497663 slim_337497758 slim_337497751 slim_337497707 slim_337497714 slim_337497744 slim_337497683 slim_337497627 slim_337497459 slim_337497716 slim_337497458 slim_337497756 slim_337497759 slim_337497734 slim_337497721 slim_337497612 slim_337497517 slim_337497591 slim_337497616 slim_337497687 slim_337497750 slim_337497664 slim_337497644 slim_337497655 slim_337497608 slim_337497550 slim_337497694 slim_337497748 slim_337497539 slim_337497592 slim_337497740 slim_337497749
10 0.00010395 9.8e-05 2.395e-05 7.02e-05 6.27e-05 3.88e-05 8.7e-05 4.63e-05 9.285e-05 9.4e-05 3.7e-06 4.76e-05 8.6e-05 9.75e-05 4.785e-05 7.585e-05 4.775e-05 8.78e-05 6.2e-05 2.05e-06 6.62e-05 5.43e-05 4.78e-05 9.31e-05 0.0001218 1.805e-05 4.785e-05 6.99e-05 4.78e-05 4.69e-05 0.0001204 2.05e-06 6.36e-05 6.315e-05 6.985e-05 4.715e-05 4.8e-05 9.34e-05 6.96e-05 0.00011805 4.785e-05 8.58e-05 2e-06 0.00012105 4.78e-05 1.95e-06 8.77e-05 4.745e-05 6.91e-05 9.305e-05 9.285e-05 0.00012145 9.365e-05 9.11e-05 2.1e-06 0.00012155 7.59e-05 4.01e-05 6.98e-05 9.33e-05 6.98e-05 6.26e-05 1.795e-05 8.67e-05 8.755e-05 6.35e-05 7.59e-05 4.78e-05 7.375e-05 8.675e-05 4.735e-05 4.71e-05 1.9e-06 6.375e-05 6.305e-05 6.115e-05 4.795e-05 0.00014965 9.29e-05 3.295e-05 9.395e-05 6.95e-05 4.775e-05 9.285e-05 9.315e-05
11 8.265e-05 9.87e-05 4.87e-05 4.935e-05 4.845e-05 4.835e-05 8.065e-05 4.99e-05 7.15e-05 4.84e-05 4.76e-05 9.31e-05 6.63e-05 9.74e-05 4.83e-05 9.71e-05 4.705e-05 5.78e-05 7.18e-05 4.675e-05 5.76e-05 6.41e-05 4.82e-05 7.215e-05 9.805e-05 4.84e-05 4.735e-05 4.865e-05 4.71e-05 4.96e-05 0.00012045 4.78e-05 4.855e-05 4.835e-05 4.83e-05 7.045e-05 4.77e-05 4.75e-05 4.795e-05 0.000125 4.755e-05 7.06e-05 4.67e-05 9.76e-05 4.71e-05 4.665e-05 5.77e-05 4.845e-05 7.125e-05 7.185e-05 7.145e-05 9.73e-05 4.795e-05 9.745e-05 4.68e-05 9.74e-05 9.715e-05 4.99e-05 4.855e-05 7.165e-05 4.83e-05 4.81e-05 4.83e-05 8.035e-05 5.75e-05 4.765e-05 9.715e-05 4.71e-05 6e-05 8.035e-05 7.07e-05 7.015e-05 4.765e-05 5.815e-05 7.275e-05 5.355e-05 4.765e-05 0.00014745 7.15e-05 4.9e-05 4.895e-05 4.76e-05 4.82e-05 7.075e-05 7.1e-05
12 5.39e-05 9.665e-05 6.46e-05 4.395e-05 5.07e-05 5.055e-05 7.685e-05 4.305e-05 5.52e-05 4.54e-05 8.6e-05 6.63e-05 8.59e-05 9.765e-05 6.565e-05 0.00011855 6.625e-05 6.77e-05 5.93e-05 8.71e-05 8.805e-05 5.915e-05 6.585e-05 5.475e-05 9.74e-05 7.385e-05 6.605e-05 4.43e-05 6.645e-05 4.49e-05 0.0001079 8.595e-05 5.3e-05 5.105e-05 4.42e-05 7.49e-05 6.605e-05 4.52e-05 4.485e-05 0.0001312 6.59e-05 6.04e-05 8.69e-05 9.735e-05 6.63e-05 8.735e-05 6.73e-05 6.495e-05 5.42e-05 5.36e-05 5.365e-05 9.775e-05 4.505e-05 0.00010565 8.7e-05 9.785e-05 0.00011875 5.18e-05 4.425e-05 5.38e-05 4.495e-05 5.05e-05 7.375e-05 7.635e-05 6.74e-05 5.21e-05 0.00011885 6.63e-05 5.025e-05 7.655e-05 7.51e-05 7.5e-05 8.605e-05 6.66e-05 6.27e-05 6.59e-05 6.6e-05 0.00015015 5.37e-05 5.74e-05 4.475e-05 4.535e-05 6.555e-05 5.42e-05 5.41e-05
13 9.7e-05 9.665e-05 9.67e-05 9.755e-05 9.735e-05 9.635e-05 0.00010595 9.78e-05 9.79e-05 9.755e-05 9.75e-05 9.74e-05 9.765e-05 0.0001909 9.77e-05 9.685e-05 9.73e-05 0.000106 9.725e-05 9.74e-05 0.00010605 9.73e-05 9.79e-05 9.795e-05 9.695e-05 9.79e-05 9.735e-05 9.76e-05 9.75e-05 9.795e-05 9.71e-05 9.745e-05 9.785e-05 9.72e-05 9.755e-05 9.725e-05 9.76e-05 9.725e-05 9.64e-05 0.0001177 9.745e-05 9.74e-05 9.72e-05 9.675e-05 9.735e-05 9.765e-05 0.00010585 9.77e-05 9.72e-05 9.78e-05 9.735e-05 9.63e-05 9.735e-05 9.7e-05 9.73e-05 9.64e-05 9.705e-05 9.815e-05 9.75e-05 9.755e-05 9.715e-05 9.705e-05 9.785e-05 0.00010555 0.0001057 9.755e-05 9.665e-05 9.735e-05 9.68e-05 0.0001058 9.745e-05 9.745e-05 9.755e-05 0.00010605 9.845e-05 9.775e-05 9.755e-05 9.595e-05 9.725e-05 9.755e-05 9.75e-05 9.705e-05 9.76e-05 9.73e-05 9.755e-05
14 8.38e-05 9.865e-05 4.865e-05 5.02e-05 4.9e-05 4.9e-05 8.08e-05 5.07e-05 7.285e-05 4.975e-05 4.785e-05 4.83e-05 6.565e-05 9.77e-05 9.39e-05 9.68e-05 4.82e-05 5.74e-05 7.21e-05 4.725e-05 5.635e-05 6.475e-05 4.735e-05 7.27e-05 9.78e-05 4.87e-05 4.82e-05 5.005e-05 4.84e-05 5.08e-05 0.00012095 4.775e-05 4.97e-05 4.895e-05 4.995e-05 7.145e-05 4.835e-05 4.92e-05 4.9e-05 0.0001247 4.82e-05 7.19e-05 4.705e-05 9.685e-05 4.83e-05 4.755e-05 5.735e-05 4.8e-05 7.285e-05 7.15e-05 7.215e-05 9.785e-05 4.915e-05 9.775e-05 4.71e-05 9.795e-05 9.705e-05 5.045e-05 4.995e-05 7.255e-05 4.935e-05 4.9e-05 4.86e-05 8.05e-05 5.725e-05 4.93e-05 9.715e-05 4.825e-05 6.03e-05 8.04e-05 7.16e-05 7.16e-05 4.79e-05 5.785e-05 7.325e-05 5.48e-05 4.84e-05 0.00014655 7.235e-05 4.93e-05 4.92e-05 4.945e-05 4.7e-05 7.25e-05 7.27e-05
15 0.00011855 9.775e-05 9.7e-05 0.00011905 0.00011195 0.00011155 0.00011245 0.00011935 0.00011855 0.00011895 7.585e-05 9.71e-05 0.00011855 9.685e-05 9.68e-05 0.0001502 9.69e-05 0.0001125 0.0001118 7.54e-05 9.13e-05 0.0001121 9.705e-05 0.0001186 9.695e-05 9.06e-05 9.7e-05 0.00011905 9.72e-05 0.0001193 9.73e-05 7.57e-05 0.0001122 0.000112 0.000119 9.69e-05 9.73e-05 0.0001186 0.00011815 0.00011135 9.715e-05 0.0001118 7.515e-05 9.685e-05 9.705e-05 7.57e-05 0.0001123 9.715e-05 0.0001186 0.0001186 0.00011845 9.73e-05 0.0001187 9.09e-05 7.515e-05 9.74e-05 7.54e-05 0.0001126 0.00011895 0.0001189 0.00011855 0.00011185 9.05e-05 0.00011215 0.0001122 0.0001121 7.6e-05 9.7e-05 0.0001118 0.00011225 9.71e-05 9.715e-05 7.59e-05 0.0001126 0.0001121 0.00010435 9.725e-05 7.56e-05 0.0001184 0.00010555 0.0001187 0.00011845 9.67e-05 0.00011865 0.0001189
16 8.245e-05 9.86e-05 4.86e-05 4.92e-05 4.81e-05 4.825e-05 8.045e-05 4.98e-05 7.115e-05 4.805e-05 4.775e-05 4.705e-05 6.625e-05 9.73e-05 4.82e-05 9.69e-05 9.29e-05 5.76e-05 7.17e-05 4.675e-05 5.755e-05 6.4e-05 4.845e-05 7.205e-05 9.795e-05 4.825e-05 4.71e-05 4.83e-05 4.715e-05 4.95e-05 0.0001203 4.76e-05 4.82e-05 4.815e-05 4.85e-05 7.03e-05 4.785e-05 4.705e-05 4.77e-05 0.0001249 4.77e-05 7.03e-05 4.65e-05 9.76e-05 4.675e-05 4.705e-05 5.755e-05 4.85e-05 7.115e-05 7.18e-05 7.125e-05 9.695e-05 4.76e-05 9.73e-05 4.645e-05 9.705e-05 9.72e-05 4.98e-05 4.82e-05 7.16e-05 4.82e-05 4.775e-05 4.815e-05 8.015e-05 5.735e-05 4.775e-05 9.73e-05 4.67e-05 5.98e-05 8.025e-05 7.055e-05 7.03e-05 4.78e-05 5.805e-05 7.265e-05 5.375e-05 4.77e-05 0.00014735 7.135e-05 4.88e-05 4.87e-05 4.725e-05 4.81e-05 7.065e-05 7.08e-05
17 8.53e-05 0.00010615 8.065e-05 5.06e-05 5.725e-05 8.125e-05 7.395e-05 7.545e-05 7.52e-05 2.675e-05 8.78e-05 5.78e-05 6.77e-05 0.000106 5.74e-05 0.0001125 5.76e-05 5.06e-05 0.0001046 8.825e-05 3.205e-05 9.69e-05 5.76e-05 7.435e-05 8.125e-05 8.91e-05 5.72e-05 5.13e-05 5.785e-05 7.6e-05 0.0001303 8.775e-05 5.845e-05 5.675e-05 5.135e-05 0.000105 5.7e-05 2.655e-05 5.035e-05 0.000132 5.695e-05 8.045e-05 8.805e-05 8.215e-05 5.765e-05 8.85e-05 2.59e-05 5.765e-05 9.895e-05 7.405e-05 7.37e-05 8.185e-05 2.62e-05 0.0001135 8.815e-05 8.195e-05 0.0001127 8.27e-05 5.12e-05 7.375e-05 5.05e-05 5.695e-05 8.9e-05 7.365e-05 2.57e-05 5.785e-05 0.00011275 5.765e-05 6.775e-05 7.395e-05 0.00010525 0.00010485 8.785e-05 5.065e-05 0.0001066 5.74e-05 5.7e-05 0.00013685 7.38e-05 8.79e-05 2.58e-05 5.13e-05 5.73e-05 7.455e-05 7.395e-05
18 5.91e-05 9.765e-05 4.765e-05 5.785e-05 5.63e-05 3.25e-05 8.02e-05 3.385e-05 5.835e-05 8.16e-05 6.2e-05 7.18e-05 5.93e-05 9.725e-05 7.21e-05 0.0001118 7.17e-05 0.0001046 6.36e-05 6.235e-05 0.0001187 3.26e-05 7.23e-05 5.86e-05 0.00012155 4.92e-05 7.18e-05 5.755e-05 7.19e-05 3.435e-05 9.79e-05 6.195e-05 5.85e-05 5.695e-05 5.75e-05 4.765e-05 7.22e-05 8.115e-05 5.735e-05 0.00012065 7.205e-05 5.725e-05 6.215e-05 0.0001211 7.175e-05 6.26e-05 0.0001045 7.145e-05 3.315e-05 5.775e-05 5.675e-05 0.0001212 8.14e-05 9.8e-05 6.225e-05 0.0001213 0.000112 3.49e-05 5.745e-05 5.745e-05 5.745e-05 5.64e-05 4.905e-05 8.01e-05 0.00010435 5.74e-05 0.0001121 7.175e-05 5.845e-05 7.995e-05 4.77e-05 4.795e-05 6.205e-05 8.045e-05 3.57e-05 7.765e-05 7.215e-05 0.0001614 5.695e-05 3.28e-05 8.16e-05 5.715e-05 7.2e-05 5.715e-05 5.755e-05
19 0.0001039 9.91e-05 2.48e-05 7.12e-05 6.325e-05 3.91e-05 8.685e-05 4.78e-05 9.225e-05 9.405e-05 2.05e-06 4.675e-05 8.71e-05 9.74e-05 4.725e-05 7.54e-05 4.675e-05 8.825e-05 6.235e-05 7e-07 6.665e-05 5.495e-05 4.735e-05 9.29e-05 0.00012235 1.68e-05 4.705e-05 7.045e-05 4.68e-05 4.75e-05 0.00011985 2.1e-06 6.295e-05 6.325e-05 7.04e-05 4.6e-05 4.755e-05 9.32e-05 6.935e-05 0.00011765 4.74e-05 8.535e-05 4.5e-07 0.0001212 4.685e-05 6.5e-07 8.82e-05 4.81e-05 6.86e-05 9.285e-05 9.265e-05 0.0001216 9.365e-05 9.05e-05 5e-07 0.0001217 7.545e-05 4.04e-05 7.035e-05 9.325e-05 6.99e-05 6.315e-05 1.67e-05 8.655e-05 8.8e-05 6.29e-05 7.56e-05 4.68e-05 7.485e-05 8.655e-05 4.615e-05 4.605e-05 2.1e-06 6.47e-05 6.22e-05 6.05e-05 4.75e-05 0.00015035 9.275e-05 3.33e-05 9.44e-05 6.92e-05 4.71e-05 9.225e-05 9.275e-05
20 0.0001065 0.00010625 8.035e-05 7.185e-05 7.16e-05 9.56e-05 7.995e-05 9.65e-05 9.565e-05 4.81e-05 6.62e-05 5.76e-05 8.805e-05 0.00010605 5.635e-05 9.13e-05 5.755e-05 3.205e-05 0.0001187 6.665e-05 3.27e-05 0.00011125 5.64e-05 9.5e-05 8.165e-05 8.175e-05 5.725e-05 7.255e-05 5.775e-05 9.705e-05 0.0001296 6.62e-05 7.26e-05 7.145e-05 7.255e-05 0.00010475 5.71e-05 4.81e-05 7.16e-05 0.00012495 5.695e-05 9.47e-05 6.65e-05 8.155e-05 5.76e-05 6.685e-05 3.215e-05 5.67e-05 0.00012 9.46e-05 9.475e-05 8.215e-05 4.785e-05 0.0001065 6.66e-05 8.225e-05 9.145e-05 9.665e-05 7.245e-05 9.505e-05 7.2e-05 7.155e-05 8.165e-05 7.965e-05 3.195e-05 7.235e-05 9.15e-05 5.76e-05 8.235e-05 7.995e-05 0.00010495 0.00010485 6.625e-05 5.67e-05 0.00011975 6.375e-05 5.7e-05 0.000116 9.475e-05 9.56e-05 4.71e-05 7.26e-05 5.625e-05 9.58e-05 9.56e-05
