 slim_337499267 slim_337499236 slim_337499312 slim_337499004 slim_337499273 slim_337499421 slim_337499329 slim_337499422 slim_337499424 slim_337499190 slim_337499258 slim_337499427 slim_337499365 slim_337499390 slim_337499337 slim_337499348 slim_337499212 slim_337499430 slim_337499386 slim_337499335 slim_337499407 slim_337499339 slim_337499410 slim_337499304 slim_337499211 slim_337499265 slim_337499406 slim_337499192 slim_337499400 slim_337499431 slim_337499420 slim_337499425 slim_337499418 slim_337499405 slim_337499290 slim_337499389 slim_337499379 slim_337499293 slim_337499416 slim_337499413 slim_337499364 slim_337499414 slim_337499363 slim_337499332 slim_337499313 slim_337499331 slim_337499238 slim_337499255 slim_337499311 slim_337499381 slim_337499352 slim_337499374 slim_337499323 slim_337499433 slim_337499130 slim_337499350 slim_337499426 slim_337499384 slim_337499395 slim_337499429 slim_337499393 slim_337499306 slim_337499355 slim_337499432 slim_337499142 slim_337499380 slim_337499345 slim_337499326 slim_337499336 slim_337499161 slim_337499428 slim_337499392 slim_337499217 slim_337499320 slim_337499401 slim_337499383 slim_337499201 slim_337499417 slim_337499399 slim_337499299 slim_337499419 slim_337499346 slim_337499215 slim_337499276 slim_337499373 slim_337499408 slim_337499050 slim_337499316 slim_337499297 slim_337499198 slim_337499423 slim_337499394 slim_337499247 slim_337499262
10 0.0001006 0.0002829 0.0002237 0.0002138 0.000135 0.0001162 0.0001008 0.00010055 0.00013425 0.00019235 0.0001946 0.0002477 0.00022915 0.00023845 0.00012005 0.0001701 0.00013345 0.0003267 0.0001238 0.00010045 9.985e-05 0.00010035 0.00022785 0.0001935 0.0002562 0.00015815 0.0001682 0.00010195 0.00022405 0.00010195 0.0001343 0.00022815 0.0001438 0.0002135 0.00016645 0.0001234 0.0001409 0.0002122 0.0001541 0.00023765 0.0001009 0.0001538 0.0001427 0.0001698 0.00015795 0.00023715 0.00011995 0.00016995 0.0001536 0.00011565 0.00010215 0.0001344 0.0002227 0.00021365 0.00015505 0.0001132 0.00014935 0.0001147 0.00010065 0.0001536 0.0001698 0.0001697 0.00012415 0.0001151 0.00012485 0.00021285 0.00019595 0.00011605 0.0001247 0.0001007 0.00016385 0.0001009 0.0001935 0.00020255 0.00013265 0.00013535 0.0001007 0.00011375 0.00012005 9.91e-05 0.00010205 0.00021355 0.0001341 0.000126 9.885e-05 0.00021195 0.0001015 9.925e-05 0.0001369 0.00026615 9.92e-05 0.0003266 0.00013085 0.0001149
11 0.0002482 0.0002417 0.00025725 0.00021795 0.00027065 0.0002212 0.0002045 0.00023425 0.00021795 0.00021875 0.0002477 0.000403 0.0002197 0.0002444 0.0002396 0.00021855 0.0002712 0.000232 0.00026965 0.00021905 0.0002044 0.0002188 0.00021235 0.00023705 0.0002713 0.0002207 0.00025095 0.00024085 0.00022795 0.00024845 0.0002028 0.0002122 0.00023315 0.0002181 0.0002139 0.00026935 0.0002476 0.00023845 0.0002476 0.00021825 0.00020455 0.00021925 0.0002196 0.0002428 0.0002122 0.0002272 0.00026615 0.00024295 0.00023345 0.000242 0.00023375 0.0002032 0.0002645 0.00023315 0.0002477 0.00024875 0.00028025 0.00021345 0.00022675 0.00028335 0.0002279 0.0002278 0.00021325 0.00022005 0.00024055 0.00023865 0.000219 0.0002427 0.0002332 0.0002119 0.0003123 0.0002197 0.00023705 0.00026135 0.0002033 0.00023145 0.0002195 0.00024885 0.00026625 0.0002198 0.00023365 0.00023305 0.0002178 0.0002336 0.00021955 0.00021845 0.00024765 0.00024725 0.00025765 0.00026535 0.000205 0.0002319 0.00020475 0.00021385
12 0.0002298 0.0002268 0.0002241 0.0001899 0.0002637 0.0001419 0.00016225 0.0002581 0.0002877 0.0002877 0.00022915 0.0002197 0.0002431 0.0002534 0.00017655 0.0001946 0.00026425 0.00022705 0.00025565 0.00020975 0.00016215 0.0002096 0.00012765 0.00019035 0.00027165 0.0001429 0.0001808 0.0001777 0.000204 0.00022995 0.0002396 0.00012775 0.0001631 0.00019455 0.00013985 0.00025535 0.00021045 0.0001563 0.00022985 0.0001908 0.00016245 0.0002162 0.00019175 0.0002423 0.00023575 0.00019045 0.00024775 0.00024245 0.00025785 0.00016785 0.0001823 0.00024 0.00021955 0.0002426 0.00022975 0.00016275 0.0002498 0.0001475 0.00020595 0.0002447 0.0001944 0.0001943 0.0001579 0.0002108 0.0001735 0.00015675 0.0001917 0.00016755 0.0001777 0.00015815 0.00032245 0.0002106 0.0001904 0.0002616 0.00023995 0.00025905 0.0002104 0.00016225 0.00024785 0.0002105 0.0001822 0.0002425 0.00028755 0.0001782 0.00021025 0.00019475 0.0002293 0.00017235 0.00019325 0.00027685 0.00016275 0.00022695 0.00014725 0.0001481
13 0.00023895 0.00013815 0.00022285 0.00019265 0.00028935 0.0002727 0.0002785 0.0001452 0.0001969 0.00016525 0.00023845 0.0002444 0.0002534 0.0002266 0.00027545 0.0002122 0.00028965 0.0001135 0.0002653 0.0002114 0.0002783 0.00021125 0.00026775 0.0002257 0.000156 0.00025685 0.00031985 0.0002913 0.0001976 0.0002393 0.0002633 0.00026805 0.0002985 0.0001959 0.00027665 0.000265 0.00023145 0.00027075 0.0002392 0.0001924 0.00027865 0.0002055 0.0002048 0.00015395 0.00026855 0.0002009 0.00025705 0.0001542 0.000145 0.0003145 0.0003062 0.00026365 0.000208 0.0001293 0.0002392 0.0002991 0.00029845 0.00028685 0.00019725 0.00025145 0.00022065 0.00022055 0.00028325 0.00019585 0.0002873 0.0002714 0.0002049 0.00031455 0.0003018 0.000264 0.0002253 0.0002123 0.000226 0.0001724 0.00026345 0.00029045 0.000212 0.0002991 0.00025715 0.00021205 0.0003061 0.0001292 0.00019675 0.0003024 0.00021165 0.0001959 0.00023865 0.00027565 0.0003119 0.00026265 0.00027875 0.0001134 0.0002623 0.00028735
14 0.00012105 0.0003337 0.000223 0.00021405 0.0001524 8.41e-05 6.82e-05 0.00017375 0.0001991 0.0002224 0.00012005 0.0002396 0.00017655 0.00027545 0.000133 0.00018935 0.0001523 0.0003573 0.00014315 0.0001211 6.94e-05 0.00012075 0.00017535 0.00021335 0.00030775 0.0001059 0.00013685 6.985e-05 0.00022215 0.0001226 0.0001463 0.00017565 0.000112 0.0002124 0.00013495 0.00014315 0.00016255 0.0001605 0.0001736 0.0002371 6.79e-05 0.0001802 0.00016345 0.0002419 0.00017055 0.0002368 0.0001408 0.00024205 0.00022615 8.34e-05 6.945e-05 0.00014595 0.00022245 0.00026555 0.00017505 8.155e-05 0.00016655 8.26e-05 0.0001211 0.00017415 0.0001889 0.0001888 9.225e-05 0.00012065 9.32e-05 0.00016115 0.00021605 8.395e-05 9.3e-05 6.785e-05 0.0002364 0.0001208 0.00021335 0.0002745 0.0001464 0.00014765 0.0001206 8.16e-05 0.0001409 0.0001212 6.935e-05 0.00026545 0.00019895 9.42e-05 0.00012095 0.00021275 0.00012215 6.775e-05 0.0001056 0.00027715 6.8e-05 0.0003572 8.44e-05 8.205e-05
15 0.0001704 0.00019345 0.00022285 0.00018665 0.0002022 0.0001487 0.00013885 0.0001423 0.000174 0.0002357 0.0001701 0.00021855 0.0001946 0.0002122 0.00018935 0.0002747 0.0002036 0.00022975 0.00019155 0.00014005 0.00014035 0.00014015 0.00019405 0.00015855 0.00022315 0.00019375 0.0001885 0.00016975 0.0001953 0.0001711 0.00017155 0.00019435 0.0001709 0.0001843 0.00015155 0.0001916 0.000171 0.0002143 0.000169 0.0001853 0.0001383 0.0001398 0.00014265 0.0001497 0.00018285 0.0001947 0.00018865 0.00014985 0.0001409 0.0001786 0.00016945 0.0001723 0.00022375 0.00018605 0.00016975 0.00017805 0.00021205 0.00014765 0.00014105 0.00019885 0.0001481 0.000148 0.00014855 0.0001574 0.00017025 0.00021495 0.00014145 0.00017855 0.0001688 0.00013925 0.0002211 0.0001408 0.0001584 0.0001675 0.0001732 0.00020225 0.0001406 0.0001778 0.00018875 0.00014165 0.00016935 0.00018595 0.00017385 0.0001704 0.0001414 0.00018515 0.0001704 0.0001689 0.00019495 0.00026565 0.0001399 0.00022965 0.00015585 0.00014815
16 0.00013465 0.00033265 0.0002562 0.0002519 0.00011665 0.00014825 0.0001181 0.0001532 0.0001723 0.0002308 0.00013345 0.0002712 0.00026425 0.00028965 0.0001523 0.0002036 0.0002307 0.00037635 0.0001304 0.0001355 0.0001161 0.0001353 0.0002479 0.0002308 0.00030695 0.00019025 0.0001682 0.00013225 0.00025765 0.0001351 0.0001546 0.0002482 0.00016545 0.0002469 0.0001939 0.00013 0.0001831 0.00024795 0.0001867 0.00027455 0.00011805 0.00018785 0.0001841 0.00022105 0.00018205 0.00027435 0.00013445 0.0002212 0.00020505 0.00013065 0.00011755 0.0001547 0.00027145 0.0002648 0.000187 0.00014535 0.0001305 0.0001317 0.00015045 0.000201 0.0002033 0.0002032 0.0001451 0.0001501 0.00015925 0.0002486 0.00023615 0.00013115 0.00014425 0.00013275 0.0001878 0.0001358 0.0002308 0.00025345 0.0001534 0.00015365 0.0001356 0.0001457 0.00013455 0.00013445 0.00011745 0.0002647 0.00017215 0.0001449 0.0001342 0.0002458 0.0001344 0.0001467 0.0001585 0.00027915 0.0001168 0.00037625 0.0001481 0.00013175
17 0.0003277 5.565e-05 0.00022175 0.0001816 0.00037635 0.000345 0.00036485 0.00023415 0.00028435 0.00022385 0.0003267 0.000232 0.00022705 0.0001135 0.0003573 0.00022975 0.00037635 2e-07 0.0003525 0.00029915 0.00036365 0.0002989 0.00024215 0.0002195 0.0001209 0.00030065 0.00035845 0.00037885 0.0001959 0.00032755 0.00034945 0.00024245 0.0003438 0.00018235 0.0002981 0.0003522 0.00027855 0.00025995 0.0002731 0.0001555 0.0003649 0.0002392 0.00025115 0.0001726 0.00033125 0.0001639 0.00034495 0.00017275 0.0001793 0.00038785 0.0003931 0.00034985 0.0002074 0.0001172 0.00027275 0.00037335 0.0003721 0.0003599 0.00028555 0.0002863 0.0002379 0.0002378 0.000346 0.00028445 0.0003517 0.0002606 0.0001965 0.00038815 0.00036585 0.00035095 0.00027195 0.00029985 0.0002201 0.000157 0.0003494 0.000377 0.00029965 0.0003734 0.00034505 0.00029935 0.000393 0.0001171 0.0002842 0.0003659 0.0002991 0.00018215 0.00032665 0.0003641 0.00038945 0.0002495 0.0003648 1e-07 0.0003342 0.00036035
18 0.0001229 0.0003084 0.0002453 0.0002406 0.0001299 0.0001392 0.0001186 0.00012815 0.000157 0.0002164 0.0001238 0.00026965 0.00025565 0.0002653 0.00014315 0.00019155 0.0001304 0.0003525 0.000235 0.00012345 0.0001191 0.0001232 0.00024995 0.00021975 0.0002833 0.00018175 0.0001708 0.0001232 0.00024525 0.00012385 0.0001521 0.00025025 0.00016405 0.0002352 0.00019275 0.0001177 0.0001691 0.0002401 0.00017505 0.0002635 0.00011805 0.000176 0.00016915 0.0001962 0.00018055 0.0002637 0.0001233 0.00019635 0.0001803 0.0001326 0.00011855 0.0001517 0.0002503 0.00024035 0.00017605 0.00013695 0.00014415 0.000133 0.0001276 0.00018005 0.0001912 0.0001911 0.00014665 0.0001381 0.00015055 0.00024075 0.0002215 0.00013325 0.00014615 0.0001222 0.00016365 0.00012305 0.00021975 0.00022955 0.00015285 0.0001519 0.00012285 0.00013745 0.0001234 0.00012415 0.00011845 0.00024025 0.00015685 0.00014705 0.0001239 0.0002361 0.0001229 0.0001273 0.00015735 0.00026835 0.0001188 0.0003524 0.0001498 0.00013235
19 0.0001 0.00026365 0.0002242 0.00018455 0.0001337 9.53e-05 7.08e-05 6.945e-05 0.0001039 0.00016585 0.00010045 0.00021905 0.00020975 0.0002114 0.0001211 0.00014005 0.0001355 0.00029915 0.00012345 0.0001383 7.25e-05 6.97e-05 0.00020855 0.00018295 0.0002576 0.0001392 0.0001681 0.0001009 0.00019545 0.0001007 0.0001041 0.00020885 0.0001438 0.0001851 0.000147 0.0001232 0.00014195 0.00021375 0.0001536 0.0002087 7.085e-05 0.00012275 0.0001127 0.00014875 0.000138 0.0002183 0.00011865 0.000149 0.0001226 0.0001243 0.00010175 0.0001048 0.0002241 0.00018425 0.00015395 0.00012285 0.0001582 9.35e-05 6.97e-05 0.00018315 0.0001497 0.0001496 0.00010375 8.74e-05 0.000124 0.0002144 0.00016615 0.00012485 0.00012345 7.06e-05 0.00019355 7.07e-05 0.00018295 0.00020315 0.00010545 0.00013485 7.04e-05 0.00012355 0.00011875 7.13e-05 0.00010165 0.00018415 0.00010375 0.00012515 7.09e-05 0.00018585 0.0001003 9.92e-05 0.00014585 0.00026665 7.215e-05 0.00029905 0.00010235 9.465e-05
20 0.0001013 0.0003286 0.0002234 0.0001897 0.0001171 4.535e-05 5.85e-06 0.0001395 0.000154 0.00021485 9.985e-05 0.0002044 0.00016215 0.0002783 6.94e-05 0.00014035 0.0001161 0.00036365 0.0001191 7.25e-05 7.1e-06 7.22e-05 0.00014565 0.00018645 0.0003227 8.795e-05 0.0001042 4.98e-05 0.00019485 0.00010175 8.7e-05 0.00014595 8.295e-05 0.0001844 9.15e-05 0.0001186 0.0001496 0.00016555 0.00015335 0.0002121 5.8e-06 0.0001308 0.0001215 0.00021645 0.00012395 0.00022135 0.0001195 0.00021665 0.00019095 5.73e-05 3.5e-05 8.715e-05 0.00023815 0.0002516 0.00015335 7.14e-05 0.00014025 2.865e-05 8.755e-05 0.0001964 0.00014945 0.00014935 4.23e-05 8.88e-05 7.67e-05 0.0001662 0.0001732 5.78e-05 6.19e-05 2.065e-05 0.0002546 7.285e-05 0.00018645 0.00026835 8.605e-05 0.00011545 7.26e-05 7.175e-05 0.0001196 7.17e-05 3.49e-05 0.0002515 0.00015385 6.235e-05 7.145e-05 0.00018355 0.00010075 6.365e-05 8.645e-05 0.0002764 4.8e-06 0.00036355 3.735e-05 2.875e-05
21 9.975e-05 0.0002634 0.0002242 0.00018435 0.00013415 9.565e-05 7.105e-05 6.935e-05 0.0001037 0.0001657 0.00010035 0.0002188 0.0002096 0.00021125 0.00012075 0.00014015 0.0001353 0.0002989 0.0001232 6.97e-05 7.22e-05 0.000138 0.0002082 0.00018285 0.00025745 0.00013895 0.00016825 0.0001006 0.00019525 0.00010015 0.0001042 0.0002085 0.0001435 0.00018475 0.0001469 0.00012285 0.00014195 0.0002136 0.0001533 0.0002086 7.095e-05 0.000123 0.00011255 0.0001485 0.0001379 0.0002182 0.00011875 0.0001488 0.00012235 0.0001237 0.0001012 0.00010455 0.00022395 0.0001841 0.00015345 0.0001226 0.00015785 9.385e-05 6.97e-05 0.000183 0.00014935 0.00014925 0.000104 8.715e-05 0.000124 0.00021425 0.0001659 0.00012425 0.000124 7.06e-05 0.0001934 7.05e-05 0.00018285 0.000203 0.00010525 0.00013455 7.015e-05 0.0001232 0.00011885 7.115e-05 0.00010115 0.000184 0.00010355 0.00012475 7.08e-05 0.00018565 0.0001 9.93e-05 0.00014535 0.0002665 7.195e-05 0.0002988 0.0001028 9.43e-05
