 slim_762330254 slim_762330245 slim_762330260 slim_762330265 slim_762330286 slim_762330280 slim_762330284 slim_762330247 slim_762330287 slim_762330262 slim_762330275 slim_762330236 slim_762330242 slim_762330253 slim_762330237 slim_762330251 slim_762330266 slim_762330258 slim_762330233 slim_762330276 slim_762330278 slim_762330252 slim_762330227 slim_762330256 slim_762330229 slim_762330239 slim_762330271 slim_762330234 slim_762330272 slim_762330277 slim_762330273 slim_762330226 slim_762330241 slim_762330259 slim_762330261 slim_762330263 slim_762330268 slim_762330274 slim_762330250 slim_762330285 slim_762330270 slim_762330279 slim_762330267 slim_762330230 slim_762330257 slim_762330238 slim_762330231 slim_762330255 slim_762330246 slim_762330249 slim_762330244 slim_762330240 slim_762330248 slim_762330225 slim_762330281 slim_762330243 slim_762330269 slim_762330232 slim_762330283 slim_762330282 slim_762330264 slim_762330228 slim_762330235
10 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 3.5e-06 2.3e-06 2.8e-06 1.85e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.6e-06 3.1e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.2e-06 2.75e-06 2.3e-06
11 3e-06 2.5e-06 3.15e-06 1.45e-06 3.1e-06 3.6e-06 1.7e-06 2.3e-06 7e-07 1.95e-06 2.3e-06 1.2e-06 3.9e-06 1.3e-06 2.85e-06 3.6e-06 3e-06 2e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 3.35e-06 1.8e-06 2.75e-06 2.9e-06 2.2e-06 6e-07 2.15e-06 2.8e-06 2.15e-06 2.55e-06 2.95e-06 3.15e-06 3.05e-06 3.45e-06 2.05e-06 1e-06 2.15e-06 2.25e-06 7e-07 1.7e-06 2.45e-06 3.55e-06 2.15e-06 3.75e-06 2.45e-06 2.05e-06 1.45e-06 1.55e-06 2.45e-06 2.1e-06 2.8e-06 3.3e-06 2.2e-06 3.55e-06 3.5e-06 3.3e-06 3.95e-06 2.85e-06 2.85e-06 3.85e-06 2.8e-06
12 2.6e-06 2.45e-06 1.9e-06 3.25e-06 2.2e-06 1.55e-06 2.8e-06 2.85e-06 3.85e-06 2.55e-06 2.8e-06 3.9e-06 1.5e-06 3e-06 1.6e-06 1.35e-06 2.35e-06 2.6e-06 1.5e-06 1.6e-06 2.5e-06 1.95e-06 1.95e-06 3.3e-06 1.5e-06 2.65e-06 2.9e-06 3.85e-06 2.45e-06 1.75e-06 2.85e-06 3.55e-06 2.1e-06 2.2e-06 1.5e-06 1.7e-06 2.45e-06 3.55e-06 2.75e-06 2.75e-06 3.85e-06 2.7e-06 2.3e-06 1.4e-06 2.45e-06 2e-06 2.25e-06 3.65e-06 3.55e-06 3.65e-06 3.2e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 1.2e-06 1.75e-06 1.75e-06 9e-07 2.1e-06 1.7e-06 9.5e-07 2.5e-06
13 2.6e-06 1.7e-06 2.35e-06 1.1e-06 2.9e-06 2.7e-06 9e-07 1.6e-06 9e-07 1.7e-06 1.85e-06 1.3e-06 3e-06 1.6e-06 1.95e-06 2.7e-06 2.85e-06 1.75e-06 1.6e-06 1.7e-06 2.2e-06 1.45e-06 3.15e-06 1.15e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 3.1e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 1.6e-06 9e-07 1.7e-06 1.8e-06 9e-07 1.45e-06 1.4e-06 2.45e-06 1.9e-06 2.95e-06 1.7e-06 2.25e-06 1.1e-06 2.05e-06 2.25e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 2.85e-06 2.6e-06 2.5e-06 3.25e-06 2.05e-06 1.85e-06 2.95e-06 2.95e-06
14 2.7e-06 1.65e-06 1.7e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 2.25e-06 2.8e-06 1.9e-06 2.5e-06 2.85e-06 1.6e-06 1.95e-06 2.2e-06 1.6e-06 2.45e-06 1.95e-06 1.25e-06 1.35e-06 2.35e-06 1.15e-06 2.75e-06 2.25e-06 1.25e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 1.25e-06 2.25e-06 3.85e-06 1.65e-06 1.95e-06 1.1e-06 1.8e-06 1.95e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 3.2e-06 2.5e-06 3.2e-06 2.75e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 3.1e-06
15 2.6e-06 2.4e-06 1.8e-06 2.95e-06 2.15e-06 1.4e-06 2.5e-06 2.45e-06 3.5e-06 2.4e-06 2.6e-06 3.6e-06 1.35e-06 2.7e-06 1.6e-06 2.2e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 2.2e-06 3e-06 1.65e-06 2.25e-06 2.6e-06 3.6e-06 2.3e-06 1.6e-06 2.55e-06 3.4e-06 1.9e-06 1.95e-06 1.6e-06 1.45e-06 2.25e-06 3.2e-06 2.3e-06 2.55e-06 3.5e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 2.05e-06 3.4e-06 3.25e-06 3.4e-06 3e-06 2.4e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 1.85e-06 1.65e-06 1.25e-06 2e-06 1.85e-06 1.3e-06 2.5e-06
16 2.65e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 2.25e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 3.8e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 3.25e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06
17 3e-06 2e-06 2.2e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 2.55e-06 2e-06 2.6e-06 1.75e-06 1.95e-06 2.45e-06 2.65e-06 3.4e-06 2.1e-06 2.2e-06 2.3e-06 1.75e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 3.3e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 1.85e-06 1.8e-06 2.35e-06 2.5e-06 1.7e-06 1.7e-06 2.2e-06 2.65e-06 1.85e-06 3e-06 1.95e-06 2.7e-06 2e-06 2.5e-06 2.75e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.95e-06
18 2.3e-06 1.7e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 1.4e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 2.1e-06 1.6e-06 9e-07 2.35e-06 1.2e-06 2.65e-06 1.9e-06 8e-07 1.9e-06 1.95e-06 2.9e-06 2.1e-06 1.1e-06 1.9e-06 3.6e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2e-06 1.3e-06 1.15e-06 2.1e-06 2.2e-06 1.65e-06 3.05e-06 2.15e-06 3.05e-06 2.55e-06 1.65e-06 1.4e-06 1.8e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.15e-06 1.5e-06 2.85e-06
19 2.4e-06 1.7e-06 1.9e-06 2.05e-06 2.6e-06 1.9e-06 1.5e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 2.6e-06 2.2e-06 9e-07 1.8e-06 2.45e-06 1.3e-06 2.75e-06 1.9e-06 9e-07 1.9e-06 2.05e-06 3e-06 2.2e-06 1.2e-06 2e-06 3.7e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 1.4e-06 1.25e-06 2.2e-06 2.3e-06 1.75e-06 3.15e-06 2.15e-06 3.15e-06 2.55e-06 1.75e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 1.2e-06 1.6e-06 2.95e-06
20 2.95e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 4.3e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06
21 2.9e-06 1.2e-06 1.8e-06 2e-06 2.75e-06 1.75e-06 1.25e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 2.4e-06 1.95e-06 1.45e-06 1.15e-06 1.9e-06 2.75e-06 1.75e-06 1.2e-06 1.3e-06 2.25e-06 1.4e-06 3e-06 1.75e-06 1.2e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 1.15e-06 2.05e-06 4.1e-06 1.55e-06 2e-06 9.5e-07 1.95e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 2.55e-06 1.65e-06 3.1e-06 2e-06 3.1e-06 2.65e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 3.35e-06
22 2.5e-06 3.35e-06 2.7e-06 3.25e-06 2.2e-06 2.45e-06 3.25e-06 3.1e-06 3.3e-06 2.9e-06 2.5e-06 3.35e-06 1.95e-06 3.15e-06 2.75e-06 2.2e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 2.65e-06 3e-06 3.4e-06 3.6e-06 2.65e-06 3.1e-06 3.1e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 3.3e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 3.55e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.3e-06 3e-06 2.55e-06 2e-06 3e-06 2.7e-06 2.1e-06 1.85e-06
23 3.05e-06 1.6e-06 2.4e-06 1.1e-06 3.35e-06 3e-06 8.5e-07 1.4e-06 1.3e-06 2.05e-06 2.2e-06 1.8e-06 3.3e-06 1.15e-06 2.25e-06 3e-06 3.25e-06 2.1e-06 1.9e-06 1.9e-06 2.55e-06 1.75e-06 3.6e-06 1.2e-06 1.9e-06 1.65e-06 1.25e-06 2.2e-06 2.25e-06 1.95e-06 1.2e-06 3.6e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06 9e-07 2.05e-06 2.25e-06 1.3e-06 1.8e-06 1.45e-06 2.75e-06 2.25e-06 3.1e-06 1.65e-06 2.25e-06 1e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 2.55e-06 2.3e-06 3.15e-06 2.9e-06 2.55e-06 3.55e-06 1.95e-06 1.8e-06 3.25e-06 3.25e-06
24 2.3e-06 1.7e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 1.4e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 2.1e-06 8e-07 9e-07 2.35e-06 1.2e-06 2.65e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.9e-06 2.1e-06 1.1e-06 1.9e-06 3.6e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2e-06 1.3e-06 1.15e-06 2.1e-06 2.2e-06 1.65e-06 3.05e-06 2.15e-06 3.05e-06 2.55e-06 1.65e-06 1.4e-06 1.8e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.15e-06 1.5e-06 2.85e-06
25 2.9e-06 2.15e-06 2.3e-06 1.85e-06 3.1e-06 2.65e-06 1.75e-06 1.8e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.65e-06 1.95e-06 2.35e-06 2.25e-06 3.15e-06 2.65e-06 1.9e-06 1.9e-06 2.6e-06 2.2e-06 3.1e-06 1.65e-06 1.9e-06 2.6e-06 1.8e-06 3.3e-06 2.65e-06 2.05e-06 1.75e-06 3.5e-06 2.3e-06 2.2e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 1.6e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 2.9e-06 1.9e-06 3.1e-06 2.75e-06 2.3e-06 1.45e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 2.3e-06 3e-06 2.15e-06 1.75e-06 2.5e-06 2.95e-06
26 2.65e-06 2.1e-06 2.05e-06 1.45e-06 2.95e-06 2.45e-06 1.25e-06 1.2e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 1.55e-06 2.3e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 3.1e-06 1.25e-06 1.95e-06 1.8e-06 2e-06 2.6e-06 2.3e-06 2e-06 1e-06 3.1e-06 2.3e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 1.3e-06 2e-06 2.2e-06 1.7e-06 2.15e-06 1.25e-06 2.45e-06 2.3e-06 2.6e-06 1.7e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06 2.05e-06 1.8e-06 1.95e-06 2.35e-06 3.05e-06 2.75e-06 1.95e-06 3.15e-06 2.15e-06 1.8e-06 2.85e-06 2.75e-06
27 3.1e-06 2.6e-06 3.25e-06 1.85e-06 3.05e-06 3.6e-06 2e-06 2.7e-06 1.1e-06 2.05e-06 2.45e-06 6e-07 3.85e-06 1.6e-06 2.8e-06 3.6e-06 2.9e-06 2.1e-06 2.9e-06 3e-06 2.55e-06 2.4e-06 3.3e-06 2.2e-06 2.9e-06 3.3e-06 2.6e-06 0.0 2.25e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 3.25e-06 2.85e-06 3.55e-06 2.35e-06 1.4e-06 2.45e-06 2.4e-06 1.1e-06 1.8e-06 2.75e-06 3.65e-06 2.25e-06 3.8e-06 2.75e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 2.35e-06 3.1e-06 3.4e-06 2.3e-06 3.35e-06 3.45e-06 3.4e-06 3.75e-06 2.95e-06 3.1e-06 3.8e-06 2.75e-06
28 2.85e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 2.55e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.8e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 3.7e-06 1.95e-06 2.25e-06 3.15e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 2.5e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 2.5e-06 2.75e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.8e-06
29 2.55e-06 1.65e-06 1.7e-06 2.05e-06 2.45e-06 1.5e-06 1.45e-06 1.95e-06 2.5e-06 1.9e-06 2.2e-06 2.8e-06 1.75e-06 1.65e-06 1.25e-06 1.6e-06 2.4e-06 1.95e-06 1.1e-06 1.2e-06 2.35e-06 1.15e-06 2.75e-06 1.95e-06 1.1e-06 2.05e-06 2e-06 3e-06 1.95e-06 1.8e-06 1.95e-06 3.8e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 2.25e-06 1.45e-06 3.15e-06 2.2e-06 3.15e-06 2.7e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 3.1e-06
