 slim_337524362 slim_337524416 slim_337524403 slim_337524316 slim_337524429 slim_337524364 slim_337524320 slim_337524330 slim_337524425 slim_337524326 slim_337524230 slim_337524419 slim_337524367 slim_337524413 slim_337524303 slim_337524409 slim_337524433 slim_337524080 slim_337524430 slim_337524352 slim_337524424 slim_337524300 slim_337524396 slim_337524267 slim_337524344 slim_337524223 slim_337524422 slim_337524387 slim_337524340 slim_337524333 slim_337524411 slim_337524410 slim_337524404 slim_337524205 slim_337524119 slim_337524384 slim_337524260 slim_337524262 slim_337524383 slim_337524399 slim_337524421 slim_337524428 slim_337524379 slim_337524418 slim_337524315 slim_337524191 slim_337524269 slim_337524402 slim_337524372 slim_337524366 slim_337524139 slim_337524280 slim_337524393 slim_337524354 slim_337524415 slim_337524307 slim_337524408 slim_337524271 slim_337524308 slim_337524363 slim_337524432 slim_337524331 slim_337524270 slim_337524091 slim_337524145 slim_337524431 slim_337524322 slim_337524382 slim_337524325 slim_337524350 slim_337524321 slim_337524033 slim_337524423 slim_337524406 slim_337524427 slim_337524381 slim_337524374 slim_337524337 slim_337524420 slim_337524292 slim_337524261 slim_337524213 slim_337524414 slim_337524314 slim_337524347 slim_337524126 slim_337524375 slim_337524328 slim_337524219 slim_337524220 slim_337524273 slim_337524339 slim_337524426 slim_337524417 slim_337524176 slim_337524302 slim_337524310
10 0.0002966 0.00025155 0.00019785 0.0002565 0.00033785 0.0003155 0.0002801 0.00035395 0.00019915 0.0001979 0.0003368 0.0001981 0.00019795 0.00027975 0.0001701 0.00022105 0.0001916 0.0003478 0.0002046 0.0001933 0.0002047 0.000321 0.00027925 0.00028515 0.0002588 0.00025705 0.0003152 0.00027305 0.00033195 0.0001699 0.00019905 0.00022145 0.00033205 0.0002506 0.0002048 0.00027995 0.0002794 0.0002842 0.00025745 0.0002036 0.00026275 0.0003322 0.0002211 0.00033805 0.00031485 0.0002797 0.0002682 0.0003552 0.00019915 0.0001984 0.0002795 0.00016995 0.00025725 0.0002046 0.00031555 0.000338 0.000221 0.000285 0.00020915 0.0003201 0.00026725 0.00023985 0.00026275 0.00032265 0.00016995 0.00030265 0.0002797 0.0002101 0.00022555 0.00028415 0.00031545 0.000199 0.00025045 0.0002256 0.00026745 0.00031535 0.0002845 0.0003322 0.00032135 0.0002863 0.00028415 0.00019285 0.0002273 0.00019895 0.00027945 0.00016995 0.0002741 0.0002901 0.0002036 0.0002684 0.0002207 0.00028 0.0002056 0.0002515 0.00026805 0.0002328 0.0003154
11 0.00028105 0.0002796 0.000228 0.00028015 0.00027675 0.0002603 0.00019575 0.00024145 0.000228 0.000198 0.0001981 0.0002245 0.00014295 0.00019485 0.00019805 0.0002282 0.0001983 0.00025815 0.00014295 0.0002824 0.0001131 0.00025975 0.00028025 0.00022445 0.00023645 0.0001953 0.00026 0.00028 0.0002769 0.00019715 0.00019715 0.00022755 0.000277 0.00019475 0.0001433 0.0001953 0.0001945 0.0002568 0.00026395 0.00026 0.00026285 0.00027715 0.0001982 0.0002769 0.0002368 0.00019465 0.0001778 0.00027755 0.0001991 0.00019875 0.00022455 0.0001979 0.0001955 0.0001129 0.00026035 0.0002769 0.0001981 0.0002243 0.00017505 0.00025895 0.0002397 0.00026185 0.00026285 0.00030675 0.00019745 0.0002251 0.0001947 0.0001427 0.00026025 0.00025675 0.00026025 0.00019785 0.00019505 0.0002603 0.0002399 0.00026015 0.0002571 0.00027715 0.0002601 0.00028635 0.00025675 0.0002837 0.00011245 0.00019825 0.00019455 0.00019865 0.00028075 0.00025665 0.00026 0.00020755 0.0002855 0.00022505 0.0001506 0.00027955 0.00017765 0.00014225 0.0002602
12 0.00026745 0.00018705 0.0001693 0.0002342 0.0001979 0.00014005 0.00013975 0.00024905 0.0001679 0.0002342 0.00019795 0.00014295 9.74e-05 0.00016765 0.00019675 0.00018975 0.0002184 0.0002105 6.185e-05 0.00027345 0.00012705 0.0001816 0.00028495 0.0001444 0.0001737 0.0001155 0.00013975 0.00024515 0.00015595 0.00016235 0.00019845 0.0001889 0.00015605 0.00013155 6.22e-05 0.00016775 0.0001673 0.00014535 0.00022745 0.00021045 0.0002681 0.0001562 0.00025465 0.00019795 0.00016835 0.00016745 0.0001623 0.0001804 0.00020305 0.0002025 0.0001023 0.0001966 0.0001157 0.00012695 0.0001401 0.00019805 0.00025455 0.00014425 0.00010475 0.0001477 0.00012895 0.00017815 0.0002681 0.0002934 0.0001622 0.0001269 0.0001676 0.0001038 0.00023235 0.0001453 0.00014 0.00023255 0.0001316 0.0002324 0.00012915 0.0001399 0.0001455 0.0001562 0.00018195 0.00018465 0.0001453 0.0003082 0.0001791 0.00020205 0.00016735 0.00016765 0.00024355 0.0001873 0.00021045 0.0001282 0.0002527 0.00010265 0.00013435 0.000187 0.00016215 0.00015595 0.00013995
13 0.00023895 0.0002375 0.00023915 0.00023885 0.00015385 0.00016395 0.00015425 0.0001729 0.00023915 0.00023815 0.00027975 0.00019485 0.00016765 0.0003057 0.00027995 0.00023935 0.00027995 0.0001637 0.0001547 0.0003219 0.00015375 0.0001643 0.00023895 0.0001542 0.00022335 0.00015355 0.0001635 0.00023765 0.00015315 0.00027905 0.0002373 0.0002387 0.0001531 0.000195 0.00015445 0.0001534 0.0001529 0.0001884 0.0002494 0.0002732 0.00024835 0.00015305 0.00023835 0.0001542 0.0001539 0.0001534 0.0001639 0.00015365 0.00023925 0.00023885 0.0001541 0.0002798 0.0001538 0.00015365 0.000164 0.00015375 0.00023825 0.00015425 0.00018885 0.0001644 0.00019875 0.00024735 0.00024835 0.00023865 0.0002789 0.00015465 0.00015305 0.00015485 0.00027345 0.00018835 0.0001638 0.0002379 0.0001951 0.0002735 0.000199 0.00016365 0.0001887 0.00015305 0.0001647 0.0002221 0.00018835 0.0003232 0.00015315 0.00023835 0.000153 0.0002517 0.0002387 0.00018905 0.0002732 0.000165 0.0002987 0.0001546 0.0001627 0.0002373 0.00016375 0.0001542 0.0001638
14 0.00029325 0.0002504 0.0001994 0.00025775 0.00033915 0.00031435 0.0002803 0.0003555 0.00019665 0.00020085 0.0001701 0.00019805 0.00019675 0.00027995 0.0003343 0.00021865 0.00018935 0.00035025 0.0002057 0.000191 0.00020725 0.0003224 0.00027935 0.0002866 0.0002568 0.00025815 0.00031405 0.00027325 0.0003307 0.0001685 0.00019935 0.0002191 0.0003308 0.0002491 0.00020595 0.00028015 0.0002796 0.00028305 0.00025515 0.00020115 0.0002616 0.00033095 0.0002201 0.0003394 0.0003127 0.00027995 0.0002707 0.00035305 0.0001991 0.0001983 0.0002783 0.00016715 0.00025835 0.0002071 0.0003144 0.0003393 0.00022 0.00028645 0.00021035 0.00032125 0.0002662 0.000241 0.0002616 0.0003194 0.0001688 0.00030055 0.0002799 0.0002139 0.0002232 0.000283 0.0003143 0.0001979 0.0002494 0.00022325 0.0002664 0.0003142 0.0002834 0.00033095 0.00032275 0.00028525 0.000283 0.0001891 0.00022895 0.0001989 0.00027965 0.0001674 0.0002717 0.0002915 0.00020115 0.00026995 0.00021835 0.00027885 0.00020575 0.00025035 0.00027055 0.0002357 0.00031425
15 0.0002299 0.00023045 0.0001733 0.0002387 0.0002971 0.00026685 0.0002395 0.0002598 0.00017075 0.0001832 0.00022105 0.0002282 0.00018975 0.00023935 0.00021865 0.0003411 0.0002184 0.0002819 0.0001807 0.0001719 0.00019025 0.00027535 0.00023835 0.0002384 0.00019025 0.00023925 0.00026655 0.0002321 0.0002882 0.0002193 0.0001813 0.00017125 0.0002883 0.00027735 0.00018045 0.00023945 0.000239 0.00023935 0.0002088 0.00018055 0.0002157 0.00028845 0.0001806 0.00029705 0.0002773 0.00023905 0.0002253 0.00028865 0.00018135 0.0001804 0.0002296 0.0002185 0.00023945 0.0001902 0.0002669 0.00029725 0.00018045 0.00023825 0.00019025 0.0002744 0.0002175 0.00021635 0.0002157 0.00026135 0.00021915 0.0002296 0.0002393 0.0001893 0.0001806 0.0002393 0.0002668 0.0001804 0.0002774 0.0001806 0.0002177 0.0002667 0.0002394 0.00028845 0.0002757 0.0002455 0.0002393 0.0001708 0.00019025 0.00018085 0.00023905 0.0001897 0.00023035 0.00024825 0.00018055 0.00021675 0.0001754 0.00022985 0.0001813 0.0002304 0.00022515 0.0001894 0.00026675
16 0.00027125 0.000272 0.00022105 0.00027935 0.00036075 0.00033595 0.00028015 0.0003338 0.0002184 0.00020085 0.0001916 0.0001983 0.0002184 0.00027995 0.00018935 0.0002184 0.0003777 0.00035025 0.00022735 0.0001908 0.0002072 0.0003439 0.00027905 0.0003082 0.00025675 0.0002798 0.00033565 0.00027335 0.0003524 0.00019035 0.00019925 0.00021895 0.0003525 0.00027105 0.00022755 0.00028015 0.0002796 0.0003047 0.00025495 0.0002229 0.0002617 0.00035265 0.00019825 0.00036095 0.0003126 0.0002799 0.00027065 0.00035295 0.00019895 0.00019805 0.00029995 0.0001892 0.00028 0.0002071 0.000336 0.0003609 0.000198 0.00030805 0.00023195 0.00034285 0.00028775 0.0002626 0.0002617 0.0002975 0.0001904 0.0003004 0.0002799 0.00023545 0.000223 0.00030465 0.0003359 0.00019795 0.0002709 0.000223 0.00028795 0.0003358 0.000305 0.00035265 0.00034425 0.00030685 0.00030465 0.00018905 0.00020725 0.00019875 0.00027965 0.0001892 0.0002716 0.00031305 0.0002229 0.00029145 0.0002181 0.00030045 0.0002274 0.00027195 0.0002705 0.0002356 0.00033585
17 0.00025635 0.0002553 0.00027945 0.0002467 0.0001095 0.0001176 0.00016385 9.805e-05 0.0002817 0.0002985 0.0003478 0.00025815 0.0002105 0.0001637 0.00035025 0.0002819 0.00035025 0.0001947 0.00018945 0.00039225 0.00020855 0.00010845 0.0002468 0.0001357 0.00022935 0.0001634 0.00011745 0.00025325 0.0001184 0.00034975 0.0003003 0.0002816 0.0001185 0.00021315 0.00018965 0.0001636 0.00016335 0.00017405 0.0002546 0.00031105 0.00024515 0.00011865 0.00030095 0.0001097 0.0001584 0.00016365 0.0001529 0.00011905 0.00030055 0.00030065 0.00014445 0.0003501 0.0001636 0.00020845 0.00011765 0.00010965 0.00030085 0.00013555 0.0002189 0.00010695 0.0001729 0.0002447 0.00024515 0.0002561 0.0003496 0.000145 0.00016365 0.00018055 0.0003113 0.000174 0.00011755 0.0003005 0.0002132 0.00031135 0.00017295 0.0001176 0.00017435 0.00011865 0.00010865 0.00020525 0.000174 0.0003928 0.00020875 0.0003005 0.0001634 0.0003216 0.0002556 0.00016515 0.00031105 0.0001346 0.00034205 0.00014495 0.00019665 0.00025525 0.00015275 0.00018085 0.0001175
18 0.00026345 0.00018625 0.00015795 0.00021815 0.0001904 0.0001393 0.00012625 0.0002192 0.00015885 0.00021045 0.0002046 0.00014295 6.185e-05 0.0001547 0.0002057 0.0001807 0.00022735 0.00018945 8.62e-05 0.00026385 9.615e-05 0.0001689 0.00026895 0.00013185 0.0001574 0.00010205 0.00013905 0.00023885 0.00016045 0.0001745 0.0001802 0.00017955 0.00016055 0.000149 4.405e-05 0.00015495 0.00015435 0.00013945 0.00021795 0.00019605 0.00024695 0.0001607 0.0002332 0.00019045 0.00017315 0.0001545 0.0001317 0.0001849 0.00018085 0.00018055 0.00010175 0.00020555 0.00010225 9.585e-05 0.00013935 0.00019055 0.0002331 0.0001317 8.09e-05 0.00013855 0.00011785 0.0001637 0.00024695 0.00029435 0.00017435 0.00012635 0.00015465 7.33e-05 0.00021795 0.0001394 0.00013925 0.0002111 0.00014905 0.000218 0.000118 0.0001392 0.0001396 0.0001607 0.0001692 0.0001732 0.0001394 0.0002957 0.0001487 0.0001798 0.0001544 0.0001773 0.0002393 0.0001694 0.00019605 0.0001104 0.00024315 0.0001021 0.0001123 0.0001862 0.0001315 0.00012595 0.0001392
19 0.0002306 0.00022855 0.0001744 0.0002386 0.0004078 0.00037745 0.00032245 0.00036905 0.0001719 0.00015465 0.0001933 0.0002824 0.00027345 0.0003219 0.000191 0.0001719 0.0001908 0.00039225 0.00026385 0.0001137 0.0002441 0.0003849 0.0002381 0.0003492 0.00022655 0.00032225 0.0003771 0.0002327 0.0003999 0.00018905 0.00015025 0.00016995 0.0004 0.0003607 0.00026385 0.0003221 0.00032155 0.0003134 0.00020785 0.0001436 0.0002155 0.00040015 0.00015215 0.0004078 0.00036055 0.00032165 0.0003074 0.0004003 0.0001528 0.0001525 0.00034145 0.00019085 0.00032245 0.00024405 0.0003775 0.00040795 0.00015205 0.00034905 0.0002356 0.00038455 0.0002904 0.00021385 0.0002155 0.0002616 0.0001889 0.00034175 0.00032185 0.0002714 0.00014365 0.00031335 0.0003774 0.00015195 0.00036075 0.0001437 0.00029065 0.00037725 0.0003136 0.00040015 0.0003853 0.00028225 0.00031335 6.05e-05 0.00024365 0.0001507 0.0003216 0.00016225 0.0002305 0.0003213 0.0001436 0.00032645 0.00011005 0.00034185 0.00025575 0.0002285 0.00030725 0.00027105 0.00037735
20 0.00024835 0.00025045 0.00018775 0.0002354 0.0002412 0.00023115 0.0001541 0.00018285 0.0001901 0.00014555 0.0002047 0.0001131 0.00012705 0.00015375 0.00020725 0.00019025 0.0002072 0.00020855 9.615e-05 0.0002441 0.0001071 0.00021855 0.00023555 0.00018365 0.00019125 0.00015355 0.00023085 0.00024505 0.0002534 0.0002098 0.0001505 0.0001896 0.0002535 0.00021305 9.66e-05 0.00015425 0.0001534 0.00022245 0.00022565 0.00021655 0.0002127 0.00025365 0.00014805 0.0002413 0.00021345 0.0001536 0.00011845 0.000254 0.0001482 0.0001478 0.00019575 0.0002071 0.00015375 5.39e-05 0.0002312 0.00024135 0.00014795 0.0001835 0.00012245 0.00022125 0.0001997 0.0002187 0.0002127 0.0002792 0.00020965 0.00019625 0.0001537 8.365e-05 0.00021675 0.0002224 0.0002311 0.00014765 0.0002131 0.0002168 0.0001999 0.000231 0.0002227 0.00025365 0.0002189 0.0002464 0.0002224 0.00024195 5.385e-05 0.0001473 0.00015345 0.00017895 0.0002481 0.00021025 0.00021655 0.0001611 0.00024715 0.0001962 0.0001002 0.0002504 0.0001185 8.385e-05 0.00023105
