 slim_762086003 slim_762085995 slim_762085969 slim_762086007 slim_762085970 slim_762085991 slim_762086008 slim_762085996 slim_762086004 slim_762085990 slim_762086002 slim_762086010 slim_762085977 slim_762086001 slim_762085999 slim_762085989 slim_762085982 slim_762085992 slim_762085987 slim_762085994 slim_762085981 slim_762085975 slim_762085986 slim_762085984 slim_762086000 slim_762085972 slim_762086006 slim_762085993 slim_762085978 slim_762085998 slim_762085974 slim_762085973 slim_762085976 slim_762085988 slim_762086005 slim_762085980 slim_762085971 slim_762086009 slim_762085985 slim_762085968 slim_762085979 slim_762085983 slim_762085997
10 3.65e-06 3e-06 2.55e-06 2.4e-06 3.45e-06 2.95e-06 2.8e-06 2.4e-06 2.3e-06 3.65e-06 3.9e-06 2.75e-06 3.45e-06 3.65e-06 3.7e-06 3.45e-06 2.85e-06 3.8e-06 2.3e-06 3.05e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 4.45e-06 2.8e-06 4.5e-06 2.8e-06 3.15e-06 2.9e-06 3.5e-06 3.3e-06 2.55e-06 3.2e-06 2.7e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 2.25e-06 4.05e-06 3.3e-06
11 2.75e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 3.3e-06 2.75e-06 3.2e-06 3.15e-06 2.55e-06 3.45e-06 2.5e-06 2.25e-06 4.1e-06 2.2e-06 2.95e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 3.7e-06 2.55e-06 4.35e-06 1.85e-06 3.2e-06 2.4e-06 3.5e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 3.45e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 3.2e-06 2.5e-06
12 3.6e-06 3.4e-06 3.25e-06 3.4e-06 3.2e-06 3.45e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 3.45e-06 3.15e-06 4.6e-06 3.7e-06 3.85e-06 2.75e-06 3.05e-06 2.7e-06 3.2e-06 2.95e-06 3.45e-06 3.9e-06 3.4e-06 3.35e-06 3.05e-06 4.15e-06 3.05e-06 4.75e-06 3.4e-06 3.15e-06 3.15e-06 4.1e-06 3.1e-06 3.25e-06 3.2e-06 3.35e-06 3.1e-06 3.45e-06 3.05e-06 3.3e-06 3.35e-06 3.4e-06 3.35e-06
13 2.6e-06 3.3e-06 2.85e-06 3.35e-06 2.55e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06 3.45e-06 3.65e-06 2.55e-06 3.7e-06 3.8e-06 3.75e-06 2.8e-06 3.4e-06 4.35e-06 3.45e-06 3.85e-06 3.05e-06 3.5e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 3.6e-06 4.25e-06 2.75e-06 3.8e-06 3e-06 3.85e-06 3.05e-06 3e-06 3.2e-06 3.45e-06 3.85e-06 3.6e-06 3.1e-06 2.9e-06 3.6e-06 3.1e-06 2.9e-06
14 3.5e-06 3.15e-06 3.65e-06 3.3e-06 3.5e-06 3.7e-06 3.3e-06 3.25e-06 3.6e-06 3.6e-06 3.7e-06 3.45e-06 3.85e-06 3.75e-06 4.6e-06 3.35e-06 3.05e-06 4.25e-06 2.85e-06 3.6e-06 3.45e-06 3.35e-06 2.9e-06 3.6e-06 3.2e-06 2.85e-06 3.25e-06 2.35e-06 3.75e-06 3.75e-06 3.3e-06 2.55e-06 3.75e-06 3.25e-06 3.8e-06 3.55e-06 3.1e-06 3.85e-06 4.1e-06 3.75e-06 3.25e-06 3.45e-06 3.3e-06
15 2.5e-06 2.05e-06 2.35e-06 3.3e-06 1.35e-06 2.35e-06 1.95e-06 3.15e-06 2.65e-06 2.15e-06 3.45e-06 2.5e-06 2.75e-06 2.8e-06 3.35e-06 7e-07 2.1e-06 4.55e-06 2.85e-06 3.9e-06 2.55e-06 3.45e-06 2.85e-06 3.45e-06 1.8e-06 3.45e-06 2.3e-06 5.3e-06 2.5e-06 3.8e-06 1.75e-06 4.35e-06 1.55e-06 2.9e-06 1.75e-06 2.95e-06 2.75e-06 2e-06 2.9e-06 1.75e-06 3.3e-06 1.6e-06 2.45e-06
16 2.95e-06 1.95e-06 2.25e-06 1.7e-06 2.35e-06 2.7e-06 1.8e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 2.25e-06 3.05e-06 3.4e-06 3.05e-06 2.1e-06 2.7e-06 3.9e-06 1.7e-06 3.1e-06 2.2e-06 2.75e-06 2.3e-06 1.8e-06 1.7e-06 3.9e-06 1.9e-06 4.7e-06 2.35e-06 2.7e-06 2.25e-06 3.8e-06 2.5e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 2.15e-06 2.75e-06 2.3e-06
17 4.45e-06 4.4e-06 4.3e-06 3.6e-06 4.75e-06 4.4e-06 3.8e-06 3.45e-06 4e-06 3.05e-06 3.8e-06 4.1e-06 2.7e-06 4.35e-06 4.25e-06 4.55e-06 3.9e-06 2.2e-06 3.75e-06 2.6e-06 4.3e-06 4.4e-06 4.05e-06 3.5e-06 4.05e-06 4.8e-06 3.8e-06 4.45e-06 4.25e-06 2.3e-06 4.35e-06 4e-06 4.4e-06 3.8e-06 4.55e-06 3.9e-06 2.9e-06 4.45e-06 2.8e-06 4.6e-06 3.85e-06 4.75e-06 4.3e-06
18 3.15e-06 1.9e-06 2.05e-06 1.55e-06 2.85e-06 2.65e-06 2.1e-06 1.65e-06 2.35e-06 3.3e-06 2.3e-06 2.2e-06 3.2e-06 3.45e-06 2.85e-06 2.85e-06 1.7e-06 3.75e-06 1.8e-06 2.55e-06 2.3e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 3.95e-06 2.1e-06 4.05e-06 2.4e-06 2.6e-06 2.1e-06 3.15e-06 3.1e-06 1.9e-06 3.25e-06 2.15e-06 2.7e-06 3.4e-06 3.45e-06 3.3e-06 1.55e-06 3.6e-06 2.5e-06
19 3.7e-06 3.2e-06 2.8e-06 2.55e-06 3.6e-06 3.2e-06 3.2e-06 2.4e-06 2.75e-06 3.5e-06 3.05e-06 2.95e-06 2.95e-06 3.85e-06 3.6e-06 3.9e-06 3.1e-06 2.6e-06 2.55e-06 4.1e-06 3.4e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 4.45e-06 3.25e-06 4.1e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 3.65e-06 2.4e-06 3.7e-06 2.9e-06 3.15e-06 3.85e-06 3.15e-06 3.85e-06 2.5e-06 4.5e-06 3.7e-06
20 3.05e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 3.35e-06 2.95e-06 2.1e-06 3.45e-06 3.05e-06 3.45e-06 2.55e-06 2.2e-06 4.3e-06 2.3e-06 3.4e-06 3.6e-06 2.9e-06 2.7e-06 2.2e-06 2.25e-06 3.8e-06 2.5e-06 4.45e-06 2.4e-06 3.25e-06 2.55e-06 3.7e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 3.3e-06 2.95e-06 3.4e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06
21 3.05e-06 2.15e-06 2.05e-06 2e-06 3e-06 2.3e-06 2.95e-06 1.9e-06 1.85e-06 3.9e-06 2.6e-06 2.6e-06 3.9e-06 3.5e-06 3.35e-06 3.45e-06 2.75e-06 4.4e-06 1.9e-06 2.65e-06 2.9e-06 2e-06 1.55e-06 2.35e-06 2.9e-06 4.35e-06 3.15e-06 4.25e-06 2.1e-06 3.55e-06 2.3e-06 3e-06 3.25e-06 1.85e-06 3.15e-06 2.65e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 1.75e-06 4.25e-06 3.5e-06
22 2.8e-06 1.85e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 2.45e-06 1.8e-06 1.7e-06 3.35e-06 2.55e-06 2.4e-06 3.4e-06 3.25e-06 2.9e-06 2.85e-06 2.3e-06 4.05e-06 1.45e-06 2.6e-06 2.7e-06 1.55e-06 1.9e-06 2.1e-06 2.5e-06 3.85e-06 2.7e-06 3.9e-06 2.15e-06 3.15e-06 1.9e-06 2.7e-06 2.95e-06 1.75e-06 3.1e-06 2.55e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 1.95e-06 3.65e-06 3e-06
23 2.95e-06 2.4e-06 2e-06 1.05e-06 3.2e-06 2.6e-06 2.1e-06 1.35e-06 2.4e-06 3.75e-06 2.4e-06 2.15e-06 3.35e-06 3.5e-06 3.6e-06 3.45e-06 1.8e-06 3.5e-06 1.6e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 1.4e-06 2.25e-06 4.45e-06 2.3e-06 4.75e-06 2.05e-06 2.35e-06 2.65e-06 3.65e-06 3.15e-06 2.15e-06 3.5e-06 2.05e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 1.6e-06 3.85e-06 2.6e-06
24 3e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 2.8e-06 2.85e-06 2.85e-06 2.25e-06 3.05e-06 3.25e-06 3.2e-06 1.8e-06 1.7e-06 4.05e-06 1.9e-06 3.2e-06 2.25e-06 2.9e-06 2.5e-06 2.25e-06 3.2e-06 3.85e-06 2.05e-06 4.75e-06 2.45e-06 2.9e-06 2.25e-06 3.85e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 3.25e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06
25 3.1e-06 3.9e-06 4.2e-06 4.3e-06 3.55e-06 4.05e-06 3.8e-06 4e-06 4.1e-06 3.95e-06 4.45e-06 3.7e-06 4.15e-06 3.25e-06 2.85e-06 3.45e-06 3.9e-06 4.8e-06 3.95e-06 4.45e-06 3.8e-06 4.35e-06 3.85e-06 4.45e-06 3.85e-06 4.2e-06 3.9e-06 2.15e-06 4.2e-06 4.5e-06 3.85e-06 2.85e-06 3.85e-06 4e-06 3.9e-06 4.2e-06 4.1e-06 4.05e-06 4.3e-06 3.7e-06 4.25e-06 2.95e-06 3.15e-06
26 3.2e-06 2.35e-06 2.6e-06 2.25e-06 2.6e-06 2.9e-06 2.15e-06 2.4e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 3.05e-06 3.6e-06 3.25e-06 2.3e-06 1.9e-06 3.8e-06 2.1e-06 3.25e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 2.05e-06 3.9e-06 3.4e-06 4.55e-06 2.7e-06 2.85e-06 2.55e-06 3.65e-06 2.25e-06 2.85e-06 2.55e-06 2.05e-06 2.8e-06 2.15e-06 3.3e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06
27 4.3e-06 4.75e-06 5e-06 4.4e-06 5e-06 4.8e-06 4.75e-06 4.15e-06 4.55e-06 4.75e-06 4.5e-06 4.35e-06 4.75e-06 4.25e-06 2.35e-06 5.3e-06 4.7e-06 4.45e-06 4.05e-06 4.1e-06 4.45e-06 4.25e-06 3.9e-06 4.75e-06 4.75e-06 2.15e-06 4.55e-06 1e-07 4.95e-06 4.5e-06 4.85e-06 1.45e-06 5.15e-06 4.05e-06 5.1e-06 4.55e-06 4.45e-06 5.05e-06 4.95e-06 4.95e-06 4.2e-06 4.65e-06 4.25e-06
28 2.5e-06 2.2e-06 1.55e-06 1.65e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 1.7e-06 3.35e-06 2.8e-06 1.85e-06 3.4e-06 2.75e-06 3.75e-06 2.5e-06 2.35e-06 4.25e-06 2.4e-06 2.9e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 4.2e-06 2.7e-06 4.95e-06 2.2e-06 3.3e-06 2.2e-06 3.6e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 3.45e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 3.3e-06 2.9e-06
29 3.75e-06 3.3e-06 3.4e-06 2.4e-06 3.95e-06 3.6e-06 2.9e-06 2.5e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 3.8e-06 3.75e-06 3.8e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 3.25e-06 3.55e-06 3.15e-06 2.35e-06 2.9e-06 4.5e-06 2.85e-06 4.5e-06 3.3e-06 3.9e-06 3.5e-06 3.8e-06 3.75e-06 3.05e-06 4.05e-06 3e-06 2.65e-06 3.9e-06 2.9e-06 3.95e-06 2.95e-06 4.1e-06 3.25e-06
30 2.7e-06 1.85e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 2.85e-06 2.9e-06 2.4e-06 3.15e-06 3e-06 3.3e-06 1.75e-06 2.25e-06 4.35e-06 2.1e-06 3.25e-06 2.55e-06 2.3e-06 1.9e-06 2.65e-06 2.25e-06 3.85e-06 2.55e-06 4.85e-06 2.2e-06 3.5e-06 3.4e-06 3.7e-06 2.25e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06
31 3.65e-06 3.6e-06 3.65e-06 3.3e-06 4.05e-06 3.55e-06 3.85e-06 3.05e-06 3.2e-06 4.05e-06 3.5e-06 3.5e-06 4.1e-06 3.85e-06 2.55e-06 4.35e-06 3.8e-06 4e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 2.7e-06 3.65e-06 3.85e-06 2.85e-06 3.65e-06 1.45e-06 3.6e-06 3.8e-06 3.7e-06 2.8e-06 4e-06 2.95e-06 4.05e-06 3.45e-06 3.75e-06 3.9e-06 4e-06 4e-06 3.2e-06 4.2e-06 3.85e-06
32 2.7e-06 2.35e-06 2.25e-06 2.95e-06 1.75e-06 2.3e-06 2.4e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 3.75e-06 1.55e-06 2.5e-06 4.4e-06 3.1e-06 3.65e-06 2.7e-06 3.25e-06 2.95e-06 3.15e-06 2.45e-06 3.85e-06 2.25e-06 5.15e-06 2.1e-06 3.75e-06 2.25e-06 4e-06 2.8e-06 3e-06 1.7e-06 2.3e-06 3.3e-06 1.45e-06 2.8e-06 1.6e-06 3.35e-06 2e-06 2.9e-06
33 2.75e-06 2.5e-06 2e-06 2e-06 2.75e-06 2.15e-06 2.45e-06 1.6e-06 1.45e-06 3.4e-06 2.55e-06 2.15e-06 3.25e-06 3e-06 3.25e-06 2.9e-06 2.5e-06 3.8e-06 1.9e-06 2.4e-06 2.65e-06 1.85e-06 1.75e-06 2.15e-06 2.45e-06 4e-06 2.85e-06 4.05e-06 2.1e-06 3.05e-06 2.35e-06 2.95e-06 3e-06 2.2e-06 3.15e-06 2.5e-06 3.25e-06 3.45e-06 3.05e-06 3.2e-06 1.75e-06 3.95e-06 3e-06
34 2.95e-06 2.55e-06 2.4e-06 3.2e-06 1.9e-06 2.55e-06 2.6e-06 3.15e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 3.8e-06 1.75e-06 2.75e-06 4.55e-06 3.25e-06 3.7e-06 2.95e-06 3.15e-06 3.1e-06 3.5e-06 2.65e-06 3.9e-06 2.55e-06 5.1e-06 2.35e-06 4.05e-06 2.45e-06 4.05e-06 1.7e-06 3.15e-06 3.1e-06 2.55e-06 3.5e-06 1.8e-06 3.05e-06 1.9e-06 3.25e-06 2.3e-06 3.1e-06
35 3.2e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06 2.8e-06 3.5e-06 2.7e-06 2.2e-06 3.35e-06 3.45e-06 3.55e-06 2.95e-06 2.15e-06 3.9e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 4.2e-06 2.05e-06 4.55e-06 2.1e-06 3e-06 2.7e-06 3.45e-06 2.3e-06 2.5e-06 2.55e-06 3.2e-06 3.3e-06 2.15e-06 3.15e-06 2.5e-06 2.3e-06 3.15e-06 2.85e-06
36 3.65e-06 2.7e-06 3.45e-06 2.95e-06 3.3e-06 3.45e-06 2.85e-06 3.1e-06 3.4e-06 2.3e-06 3.5e-06 3.45e-06 3.1e-06 3.85e-06 3.1e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 3.3e-06 3.4e-06 2.95e-06 3.25e-06 2.7e-06 4.1e-06 2.8e-06 4.45e-06 3.45e-06 2.65e-06 2.95e-06 3.75e-06 3.3e-06 3.25e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 3.5e-06 3.25e-06 3.3e-06 3.3e-06
37 3.15e-06 2.65e-06 2.7e-06 3.15e-06 2.2e-06 2.7e-06 2.8e-06 3.25e-06 3.3e-06 3.05e-06 3.45e-06 2.9e-06 3.45e-06 3.6e-06 3.85e-06 2e-06 2.75e-06 4.45e-06 3.4e-06 3.85e-06 2.95e-06 3.55e-06 3.4e-06 3.45e-06 2.75e-06 4.05e-06 2.15e-06 5.05e-06 2.5e-06 3.9e-06 2.7e-06 3.9e-06 1.45e-06 3.45e-06 1.8e-06 2.15e-06 3.4e-06 1.8e-06 3.1e-06 1.65e-06 3.65e-06 2e-06 3.3e-06
38 3.15e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 3.5e-06 3e-06 3.05e-06 3.1e-06 4.1e-06 2.9e-06 3.25e-06 2.8e-06 3.45e-06 3.15e-06 3.4e-06 3.5e-06 3.25e-06 3.2e-06 3.25e-06 4.3e-06 3.3e-06 4.95e-06 2.65e-06 2.9e-06 3.05e-06 4e-06 2.8e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 4.6e-06 3e-06 3.6e-06 3.5e-06 3.55e-06
39 2.75e-06 2.55e-06 2.45e-06 3.15e-06 1.75e-06 2.5e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 3.5e-06 2.45e-06 3.3e-06 2.9e-06 3.75e-06 1.75e-06 2.7e-06 4.6e-06 3.3e-06 3.85e-06 2.7e-06 3.45e-06 3.15e-06 3.35e-06 2.65e-06 3.7e-06 2.45e-06 4.95e-06 2.3e-06 3.95e-06 2.45e-06 4e-06 1.6e-06 3.2e-06 1.9e-06 2.5e-06 3.5e-06 1.65e-06 3e-06 3.2e-06 3.55e-06 2.05e-06 2.95e-06
40 3.25e-06 2.4e-06 2e-06 1.75e-06 3.1e-06 2.65e-06 2.4e-06 1.65e-06 2.35e-06 3.75e-06 2.25e-06 2.3e-06 3.35e-06 3.6e-06 3.25e-06 3.3e-06 2.15e-06 3.85e-06 1.55e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 1.6e-06 2.3e-06 4.25e-06 2.55e-06 4.2e-06 2.5e-06 2.95e-06 2.55e-06 3.2e-06 3.35e-06 1.75e-06 3.25e-06 2.3e-06 3.25e-06 3.65e-06 3.6e-06 3.55e-06 2.1e-06 4.1e-06 2.9e-06
41 2.55e-06 2.75e-06 3.35e-06 3.8e-06 2.2e-06 3.2e-06 2.7e-06 3.7e-06 3.8e-06 2.9e-06 4.05e-06 3.2e-06 3.4e-06 3.1e-06 3.45e-06 1.6e-06 2.75e-06 4.75e-06 3.6e-06 4.5e-06 3.1e-06 4.25e-06 3.65e-06 3.85e-06 2.75e-06 2.95e-06 2.5e-06 4.65e-06 3.3e-06 4.1e-06 2.75e-06 4.2e-06 2e-06 3.95e-06 2.3e-06 3.15e-06 3.3e-06 2e-06 3.5e-06 2.05e-06 4.1e-06 2.6e-06 2.55e-06
42 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06 2.65e-06 3.2e-06 3.3e-06 3.3e-06 2.5e-06 3.35e-06 2.9e-06 3.3e-06 2.45e-06 2.3e-06 4.3e-06 2.5e-06 3.7e-06 2.6e-06 3.5e-06 3e-06 2.6e-06 2.3e-06 3.15e-06 2.55e-06 4.25e-06 2.9e-06 3.25e-06 2.8e-06 3.85e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 3.3e-06 3.3e-06 3.55e-06 2.95e-06 2.9e-06 2.55e-06 4.2e-06
