 slim_337511134 slim_337510969 slim_337510930 slim_337511115 slim_337511109 slim_337511068 slim_337511189 slim_337511060 slim_337511144 slim_337511191 slim_337511146 slim_337511043 slim_337511110 slim_337511196 slim_337510916 slim_337511179 slim_337510972 slim_337511166 slim_337511095 slim_337510970 slim_337511160 slim_337511170 slim_337511093 slim_337511044 slim_337511074 slim_337511162 slim_337511182 slim_337511185 slim_337511163 slim_337511171 slim_337511190 slim_337511112 slim_337511193 slim_337511113 slim_337510769 slim_337511149 slim_337511086 slim_337511175 slim_337511105 slim_337511151 slim_337510822 slim_337510925 slim_337511097 slim_337511130 slim_337511143 slim_337511153 slim_337511047 slim_337511194 slim_337511150 slim_337510832 slim_337511041 slim_337511121 slim_337511183 slim_337511139 slim_337511178 slim_337511071 slim_337511050 slim_337510865 slim_337511172 slim_337511165 slim_337510855 slim_337511180 slim_337511002 slim_337511024 slim_337511089 slim_337511028 slim_337511103 slim_337511192 slim_337510982 slim_337511177 slim_337511111 slim_337510695 slim_337510811 slim_337510979 slim_337510716 slim_337511145 slim_337511152 slim_337510878 slim_337511173 slim_337511128 slim_337511155 slim_337511108 slim_337511087 slim_337511076 slim_337511133 slim_337510976 slim_337511099 slim_337511104 slim_337510971 slim_337511127 slim_337511102 slim_337511176
10 0.0002503 0.0002073 0.00024765 0.00020545 0.0002066 0.00020655 0.00021575 0.00024865 0.00025605 0.0002068 0.0004084 0.00020625 0.000207 0.00024735 0.0002064 0.0002058 0.00020645 0.00024785 0.00021385 0.0002491 0.00020655 0.00025025 0.00020595 0.0002118 0.0002051 0.00024965 0.00020565 0.0002584 0.0002481 0.00025255 0.000253 0.00025315 0.0002142 0.00021575 0.00020565 0.00027965 0.00024885 0.00024985 0.0002498 0.0002495 0.0002066 0.00024975 0.00020705 0.00024935 0.0002485 0.00020695 0.0002145 0.0002485 0.0002159 0.000236 0.0002499 0.0002064 0.00020535 0.0002157 0.00025805 0.00021545 0.00020545 0.0002069 0.0002076 0.0002156 0.00025285 0.00020615 0.0002058 0.0002492 0.00020635 0.0002573 0.0002119 0.00025745 0.00020725 0.0002073 0.00020565 0.00020585 0.00020615 0.0002154 0.0002101 0.00022425 0.0002065 0.0002065 0.0002056 0.0002529 0.00020575 0.00021475 0.0002238 0.0002142 0.00020675 0.00021515 0.00024995 0.00020585 0.00024815 0.00025265 0.0002063 0.00020675
11 0.0002364 0.000136 0.00029275 0.0001224 0.00012145 0.000122 0.000107 0.00010325 0.00031105 0.00022725 0.00020625 8.7e-06 0.0002275 0.0003333 0.00012145 0.0001217 0.0002384 0.0001324 0.0002629 0.0002087 0.0002389 0.00023885 0.00012215 0.00016075 5.05e-06 0.0002904 5.3e-06 0.0001901 9.16e-05 9.905e-05 0.00021585 0.00014355 0.0002633 0.0001796 0.0001109 0.00025955 0.0002082 0.00024965 0.00029095 0.00024945 0.00011055 0.0001326 4.95e-05 0.00010075 9.205e-05 0.00013055 2.72e-05 0.0002495 0.00016575 0.00013155 0.00024985 0.00012145 0.00032305 0.00017925 0.0001898 0.00017915 5.25e-06 0.0002396 0.0002398 0.00017895 0.00021555 0.00012135 0.00012275 0.00013625 0.00012155 0.00018965 5.215e-05 0.0001488 0.0001669 0.000136 5.25e-06 4.55e-06 0.0001219 6.305e-05 4.33e-05 0.0001197 0.00023845 5.005e-05 5.4e-06 0.0002156 5.25e-06 6.195e-05 0.00011925 0.0002633 0.0002391 0.00017885 0.0002499 0.00012165 0.0001321 9.885e-05 0.0001223 0.00013385
12 0.000266 0.000136 0.0002932 0.0001226 0.00011985 0.00012295 0.00024175 0.00030225 0.00029195 1.565e-05 0.000207 0.0002275 2.76e-05 0.0003335 0.0001229 0.00012235 1.515e-05 0.00035615 0.0001735 0.0002091 1.515e-05 0.00025055 0.00012265 0.0001568 0.00023005 0.0002208 0.00023025 0.0003239 0.00031565 0.0003194 0.0002126 0.00036415 0.00017455 9.1e-05 0.000123 0.00035895 0.00020855 0.00024995 0.00022085 0.00024975 0.0001233 0.0003546 0.00027195 0.0003246 0.00031575 0.00013105 0.00023325 0.00024915 0.0001062 0.000231 0.0002499 0.00012305 9.965e-05 9.045e-05 0.0003243 9.005e-05 0.00022995 1.45e-05 1.525e-05 8.955e-05 0.0002126 0.0001228 0.0001218 0.00036015 0.0001227 0.00032395 0.0002733 0.0002831 0.0001677 0.000136 0.0002293 0.00022725 0.00012255 0.00019795 0.00026465 0.00016505 1.52e-05 0.000274 0.0002301 0.00021265 0.00022765 0.00019605 0.00016395 0.0001745 1.53e-05 9.005e-05 0.00024995 0.00012265 0.00035595 0.0003202 0.00012235 0.00010985
13 0.0002499 0.00031965 0.0002037 0.0003327 0.0003331 0.00033345 0.000299 0.0002891 0.0002155 0.00033335 0.00024735 0.0003333 0.0003335 0.0003242 0.00033345 0.0003326 0.00033295 0.00024725 0.00025575 0.00028945 0.00033295 0.00024995 0.00033295 0.0003081 0.00033305 0.00024955 0.00033335 0.0002578 0.0002889 0.000293 0.00029325 0.0002502 0.00025635 0.0003424 0.0003331 0.00024905 0.00028905 0.0002495 0.0002496 0.00024915 0.0003337 0.0002494 0.0002905 0.0002823 0.00028875 0.00032605 0.00034215 0.0002475 0.00034225 0.00033245 0.00024955 0.00033345 0.00024745 0.00034215 0.0002576 0.00034185 0.00033315 0.0003333 0.00033415 0.00034185 0.0002931 0.0003332 0.0003332 0.0002462 0.0003334 0.00025635 0.0003008 0.0002976 0.00029075 0.00031965 0.00033295 0.00033295 0.00033295 0.0003423 0.00030725 0.00035065 0.000333 0.00028985 0.0003333 0.00029315 0.00033315 0.00034175 0.00035 0.0002563 0.00033315 0.0003416 0.0002496 0.00033295 0.0002475 0.00029345 0.00033285 0.0003337
14 0.0002509 0.0001364 0.0002929 0.00012255 0.0001217 0.000122 0.00017605 0.00020845 0.00029765 0.0001222 0.0002064 0.00012145 0.0001229 0.00033345 0.0002418 0.0001216 0.00012145 0.00024895 0.00021555 0.0002084 0.0001222 0.0002508 0.0001223 0.0001577 0.0001216 0.00024935 0.00012185 0.00025915 0.00020815 0.0002123 0.00021235 0.0002569 0.00021595 0.000132 0.00012285 0.00031005 0.00020775 0.0002492 0.00025015 0.00024935 0.0001225 0.0002497 0.0001665 0.0002173 0.0002086 0.00013045 0.0001302 0.00024965 0.00013275 0.00018195 0.00024955 0.00012135 0.0002068 0.00013145 0.00025885 0.00013135 0.0001218 0.00012335 0.0001231 0.000131 0.00021205 0.00012125 0.0001229 0.0002528 0.00012125 0.0002587 0.0001655 0.00021785 0.0001668 0.0001364 0.0001217 0.00012165 0.0001216 0.0001321 0.00015665 0.00014125 0.0001215 0.0001666 0.00012195 0.00021195 0.00012235 0.000131 0.0001408 0.00021595 0.0001224 0.00013125 0.0002496 0.00012155 0.00024875 0.0002122 0.000122 0.0001224
15 0.0002504 0.00013575 0.00029225 0.00012195 0.0001213 0.00012165 0.00017555 0.00020765 0.0002969 0.0001221 0.0002058 0.0001217 0.00012235 0.0003326 0.0001216 0.0002403 0.0001206 0.00024775 0.0002148 0.00020815 0.0001216 0.0002503 0.0001218 0.0001577 0.0001218 0.0002484 0.0001217 0.00025855 0.0002076 0.0002116 0.0002117 0.0002562 0.0002153 0.0001316 0.00012245 0.0003096 0.00020755 0.00024905 0.00024945 0.0002485 0.00012265 0.0002492 0.00016625 0.0002168 0.00020785 0.0001295 0.0001305 0.0002488 0.00013225 0.0001815 0.0002491 0.0001215 0.00020595 0.0001312 0.0002584 0.0001309 0.0001215 0.0001226 0.0001228 0.0001308 0.0002116 0.00012105 0.0001224 0.0002522 0.00012155 0.00025805 0.00016555 0.0002172 0.00016635 0.00013575 0.0001212 0.00012135 0.00012085 0.0001315 0.0001568 0.0001408 0.00012075 0.0001659 0.00012165 0.00021165 0.00012195 0.0001304 0.00014025 0.00021525 0.0001218 0.00013045 0.00024915 0.0001209 0.00024815 0.0002121 0.0001214 0.0001219
16 0.00026505 0.00013555 0.0002926 0.00012245 0.00011815 0.00012145 0.00024505 0.00031275 0.0002836 1.475e-05 0.00020645 0.0002384 1.515e-05 0.00033295 0.00012145 0.0001206 1.5e-06 0.0003673 0.0001654 0.00020765 2.25e-06 0.00026225 0.00012245 0.0001546 0.00024125 0.0002071 0.0002414 0.00032755 0.0003267 0.00032705 0.0002078 0.00037205 0.0001661 8.19e-05 0.00013475 0.00036225 0.00020695 0.0002485 0.00020865 0.00024815 0.000135 0.0003655 0.0002829 0.00033575 0.0003267 0.00012935 0.00023655 0.000249 9.74e-05 0.00023405 0.0002485 0.00012155 8.77e-05 8.115e-05 0.0003276 8.08e-05 0.00024115 4.15e-06 3.7e-06 8.055e-05 0.0002079 0.0001211 0.00012285 0.00037115 0.00012115 0.0003273 0.00028125 0.0002863 0.00016645 0.00013555 0.00024025 0.00023815 0.00012105 0.00020125 0.00027265 0.0001605 9e-07 0.0002851 0.0002413 0.00020795 0.0002386 0.0001996 0.00015975 0.00016605 2.5e-06 8.06e-05 0.00024855 0.00012105 0.0003669 0.0003281 0.00012085 0.00010815
17 0.00023545 0.00024875 0.0002481 0.0002485 0.00025105 0.0002491 0.0001895 0.00014345 0.00026985 0.00035605 0.00024785 0.0001324 0.00035615 0.00024725 0.00024895 0.00024775 0.0003673 0.0002567 0.0003064 0.00024905 0.0003674 0.00023815 0.0002485 0.00025725 0.0001299 0.00029025 0.0001299 0.0001891 0.00012955 0.00013705 0.00025595 0.0001378 0.0003068 0.00030805 0.00023715 0.00022645 0.0002486 0.00024935 0.0002904 0.000249 0.00023755 0.00013285 0.0001333 0.00013095 0.00012975 0.00024945 0.0001523 0.0002479 0.0002936 0.00022565 0.0002494 0.00024895 0.0003667 0.0003078 0.0001888 0.0003075 0.0001297 0.00036785 0.0003686 0.00030755 0.00025585 0.0002487 0.000249 0.0001306 0.0002489 0.00018795 0.0001389 0.00018845 0.00024995 0.00024875 0.0001297 0.000132 0.00024815 0.000189 0.00013765 0.0002476 0.00036735 0.0001305 0.00012985 0.0002559 0.00013245 0.00018835 0.0002471 0.00030675 0.0003676 0.00030725 0.00024945 0.0002484 0.0001291 0.0001373 0.00024865 0.00026285
18 0.00025915 0.0002157 0.0002564 0.00021495 0.00021305 0.00021555 0.0002164 0.0002938 0.0002421 0.0001737 0.00021385 0.0002629 0.0001735 0.00025575 0.00021555 0.0002148 0.0001654 0.0003064 0.0003261 0.0002579 0.00016545 0.0002669 0.00021515 0.000213 0.0002649 0.00024475 0.0002652 0.00025745 0.00030705 0.0003037 0.0002543 0.0003045 0.0001648 0.00016655 0.0002232 0.00030125 0.0002575 0.00025855 0.00024485 0.0002582 0.0002237 0.00030595 0.0002637 0.0003081 0.000307 0.00021585 0.00025195 0.00025695 0.0001666 0.0002577 0.0002586 0.00021555 0.0001642 0.0001663 0.00025845 0.000166 0.000265 0.0001656 0.0001664 0.0001652 0.00025415 0.0002153 0.0002152 0.0003079 0.0002155 0.00025745 0.00026325 0.00025775 0.00021645 0.0002157 0.00026475 0.0002626 0.00021515 0.00021615 0.0002621 0.0001665 0.00016545 0.00026535 0.00026515 0.0002542 0.00026285 0.00021465 0.00016475 0.00016475 0.00016565 0.00016575 0.00025865 0.0002151 0.0003065 0.00030415 0.0002151 0.0002024
19 0.0002501 0.0002086 0.0002483 0.0002088 0.0002079 0.0002082 0.0002586 0.0002076 0.0002577 0.00020815 0.0002491 0.0002087 0.0002091 0.00028945 0.0002084 0.00020815 0.00020765 0.00024905 0.0002579 0.0004142 0.0002082 0.00025 0.00020885 0.00021395 0.000209 0.0002492 0.00020915 0.0002588 0.0002082 0.0002121 0.00021205 0.0002535 0.00025785 0.00021735 0.00020875 0.0002792 0.00020755 0.0002491 0.0002498 0.0002491 0.0002091 0.00024945 0.0002498 0.0002164 0.0002082 0.0002167 0.0002179 0.0002492 0.00021795 0.00023765 0.0002493 0.00020875 0.00024905 0.00021675 0.0002579 0.0002171 0.00020895 0.00020935 0.0002091 0.00021725 0.00021165 0.0002085 0.00020935 0.00024935 0.0002085 0.0002579 0.0002218 0.00021685 0.0002496 0.0002086 0.0002084 0.0002084 0.0002079 0.0002181 0.00021315 0.00022635 0.0002077 0.00024965 0.0002091 0.0002118 0.0002088 0.0002175 0.00022635 0.00025795 0.0002084 0.0002169 0.00024935 0.0002083 0.0002488 0.00021285 0.00020815 0.00020805
20 0.0002651 0.000135 0.00029255 0.00012175 0.0001191 0.0001223 0.000245 0.00031335 0.0002837 1.465e-05 0.00020655 0.0002389 1.515e-05 0.00033295 0.0001222 0.0001216 2.25e-06 0.0003674 0.00016545 0.0002082 3.9e-06 0.00026155 0.00012175 0.0001547 0.0002415 0.0002081 0.0002416 0.0003276 0.00032685 0.0003273 0.0002083 0.000372 0.000166 8.23e-05 0.00013415 0.0003624 0.0002076 0.0002491 0.0002079 0.00024895 0.00013445 0.00036585 0.00028325 0.0003356 0.0003263 0.00013015 0.0002368 0.0002481 9.735e-05 0.00023455 0.0002491 0.0001224 8.69e-05 8.165e-05 0.0003275 8.13e-05 0.00024135 3.3e-06 4.2e-06 8.12e-05 0.0002084 0.00012215 0.0001229 0.00037125 0.0001219 0.0003272 0.0002813 0.00028625 0.000167 0.000135 0.0002407 0.0002386 0.00012175 0.00020125 0.0002729 0.0001603 2.3e-06 0.0002847 0.0002415 0.00020845 0.00023905 0.00019985 0.0001597 0.00016595 2.3e-06 8.13e-05 0.00024915 0.00012195 0.00036725 0.00032815 0.000121 0.00010915
21 0.00024925 0.00024955 0.00024955 0.00024955 0.0002506 0.0002505 0.0002546 0.00023785 0.00026655 0.00024955 0.00025025 0.00023885 0.00025055 0.00024995 0.0002508 0.0002503 0.00026225 0.00023815 0.0002669 0.00025 0.00026155 0.0004728 0.0002496 0.0002585 0.00023865 0.00026135 0.00023875 0.0002543 0.0002381 0.0002456 0.00025755 0.0002453 0.0002664 0.00026655 0.00023735 0.00027425 0.0002502 0.0002495 0.0002607 0.00024915 0.00023775 0.0002376 0.00023875 0.0002376 0.00023775 0.0002501 0.0002554 0.0002493 0.0002663 0.0002754 0.00024955 0.0002508 0.00026135 0.00026685 0.00025385 0.00026655 0.00023855 0.0002618 0.00026295 0.000267 0.0002574 0.00025055 0.00025065 0.00023815 0.00025075 0.00025425 0.00024605 0.00025415 0.0002503 0.00024955 0.0002386 0.0002385 0.00025065 0.00025465 0.000246 0.00027075 0.0002623 0.0002378 0.0002387 0.00025745 0.0002389 0.0002551 0.0002712 0.00026635 0.00026175 0.0002663 0.0002496 0.0002503 0.00023825 0.0002458 0.00025 0.00025015
